id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
674358306924797952,674358306924797952,2015-12-08 17:42:03 EST,2015-12-08,17:42:03,-0400,488068894,kereecaylen_,keree ✨,"{'type': 'Point', 'coordinates': [41.3146384, -96.0428348]}",I want some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/KereeCaylen_/status/674358306924797952,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
674060850903257089,674060850903257089,2015-12-07 22:00:04 EST,2015-12-07,22:00:04,-0400,157278774,edward5671,Edward Tan,"{'type': 'Point', 'coordinates': [40.81528705, -96.7040205]}","I'm at Dempsey's Burger Pub in Lincoln, NE  https://t.co/ooBksH7usz",en,[],['https://www.swarmapp.com/c/hWG9gA2rHuE'],[],0,0,0,[],[],https://twitter.com/Edward5671/status/674060850903257089,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
674044467620528133,674044467620528133,2015-12-07 20:54:58 EST,2015-12-07,20:54:58,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.76914498, -96.62239015]}","How can I take your order? Verbally? #OwnIt. (@ Taco Bell in Lincoln, NE)  https://t.co/hL1yewvaxg",en,[],['https://www.swarmapp.com/c/kylckf3UHcZ'],[],0,0,0,['ownit'],[],https://twitter.com/Vernon_J_/status/674044467620528133,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
674027689943035904,674027689943035904,2015-12-07 19:48:18 EST,2015-12-07,19:48:18,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.23919431, -96.02575208]}",Try  https://t.co/EP8R6SmWeX CHICKEN SANDWICH with FRIES Add cheese  #CHICKEN #menu,en,[],['http://dinehere.us/thedrover'],[],0,0,0,"['chicken', 'menu']",[],https://twitter.com/dine_here/status/674027689943035904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673952347073155072,673952347073155072,2015-12-07 14:48:55 EST,2015-12-07,14:48:55,-0400,14675051,kimarketing,Kim Rowley,"{'type': 'Point', 'coordinates': [41.23371703, -96.1893257]}",My first peppermint shake from Chickfila #yum @ Chick-fil-A Legacy Village  https://t.co/hHnsPEr4iM,en,[],['https://www.instagram.com/p/_AL6KCSysw/'],[],0,0,2,['yum'],[],https://twitter.com/kimarketing/status/673952347073155072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673670929805914112,673670929805914112,2015-12-06 20:10:40 EST,2015-12-06,20:10:40,-0400,207761213,spenserotto,Spenser Otto,"{'type': 'Point', 'coordinates': [40.85729063, -96.63489457]}","Pizza with the family. :-) (@ Isles Pub &amp; Pizza in Lincoln, NE)  https://t.co/NO0rZKME60",en,[],['https://www.swarmapp.com/c/feotOBDXVtk'],[],0,0,0,[],[],https://twitter.com/spenserotto/status/673670929805914112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673625525105987584,673625525105987584,2015-12-06 17:10:15 EST,2015-12-06,17:10:15,-0400,719716879,tashalymar613,Natasha,"{'type': 'Point', 'coordinates': [39.58990846, -97.40277365]}",6 weeks to get in the best shape of my life for this photoshoot. Who's gonna come clear my apartment of junk food?,en,[],[],[],0,0,2,[],[],https://twitter.com/tashalymar613/status/673625525105987584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673299079661789184,673299079661789184,2015-12-05 19:33:04 EST,2015-12-05,19:33:04,-0400,324064702,josephkohout,Joseph D. Kohout,"{'type': 'Point', 'coordinates': [41.24825768, -96.09868122]}","Holy busy pizza place!!!! (@ Big Fred's Pizza Garden in Omaha, NE)  https://t.co/mRk4jcWp08",en,[],['https://www.swarmapp.com/c/0Mgx250CiEg'],[],0,0,1,[],[],https://twitter.com/josephkohout/status/673299079661789184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673281791583760384,673281791583760384,2015-12-05 18:24:22 EST,2015-12-05,18:24:22,-0400,155284452,mookjnsn,The Mook 🌪️,"{'type': 'Point', 'coordinates': [41.23359708, -96.18918636]}","I'm at Chick-fil-A in Omaha, NE w/ @dabobie  https://t.co/94C8kyJrKL",en,"[{'screen_name': 'dabobie', 'name': 'lj 💎', 'id': '42926168'}]",['https://www.swarmapp.com/c/1qpigN9OOd8'],[],0,0,1,[],[],https://twitter.com/mookjnsn/status/673281791583760384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673277480636178432,673277480636178432,2015-12-05 18:07:14 EST,2015-12-05,18:07:14,-0400,537826544,vicsagemusic,Vic Sage,"{'type': 'Point', 'coordinates': [41.2350195, -96.1811939]}",People sleep on domino's pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/vicsagemusic/status/673277480636178432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673227043065094146,673227043065094146,2015-12-05 14:46:49 EST,2015-12-05,14:46:49,-0400,256153294,daisydrby,Daisy Curtis,"{'type': 'Point', 'coordinates': [41.24822373, -96.09875066]}",We've been busy little bees today! Taking time to feed the machine @ BIG FRED'S PIZZA  https://t.co/ZGn90WOn6C,en,[],['https://www.instagram.com/p/-7CE0zlJXc/'],[],0,0,0,[],[],https://twitter.com/daisydrby/status/673227043065094146,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673219005474304000,673219005474304000,2015-12-05 14:14:53 EST,2015-12-05,14:14:53,-0400,823801369,feliciaroppe,Felicia Roppe,"{'type': 'Point', 'coordinates': [41.26497028, -95.94919915]}","Big, little, &amp; adopted sisters?😍😍😍 thanks Alpha Phi for lots of pizza…  https://t.co/yZygE5p3B4",en,[],['https://www.instagram.com/p/-6-bApnELv_1zVposL8uhjWun0hu3hSYhua3M0/'],[],0,0,0,[],[],https://twitter.com/FeliciaRoppe/status/673219005474304000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673179676706267136,673179676706267136,2015-12-05 11:38:36 EST,2015-12-05,11:38:36,-0400,333057505,klkj123,Kerry Janike,"{'type': 'Point', 'coordinates': [40.8099, -96.6753]}","Crazy difference between bits and girls sports parties!  Huge.  Gatorade, pizza, poker, and…  https://t.co/W2NcFOOzIk",en,[],['https://www.instagram.com/p/-6sif0scqt/'],[],0,0,0,[],[],https://twitter.com/KLKJ123/status/673179676706267136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
673005261410467840,673005261410467840,2015-12-05 00:05:32 EST,2015-12-05,00:05:32,-0400,196888750,denimbeard,A Denim Bearded Coot,"{'type': 'Point', 'coordinates': [41.26493, -95.99217869]}","CELEBRATORY TRUFFLE FRIES (@ Pitch Coal-Fire Pizzeria in Omaha, NE)  https://t.co/0v9dvaIGnu",en,[],['https://www.swarmapp.com/c/hGX764b9vNn'],[],0,0,0,[],[],https://twitter.com/Denimbeard/status/673005261410467840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
672958904263966720,672958904263966720,2015-12-04 21:01:20 EST,2015-12-04,21:01:20,-0400,27455749,coatman1,Matt Coatney,"{'type': 'Point', 'coordinates': [41.25973982, -95.93222777]}","I'm at Holland Performing Arts Center for Michael McDonald in Omaha, NE  https://t.co/Bg33bVhvxB",en,[],['https://www.swarmapp.com/c/72eJFg3UoGm'],[],2,0,2,[],[],https://twitter.com/Coatman1/status/672958904263966720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
672953836026335232,672953836026335232,2015-12-04 20:41:12 EST,2015-12-04,20:41:12,-0400,2925442108,skarcherco,SKArcher,"{'type': 'Point', 'coordinates': [40.81356832, -96.70052614]}",My turn! #ModusTime #NEinvasion @skabrewing @ Yia Yia's Pizza and Beer  https://t.co/BucgLTKafm,en,"[{'screen_name': 'skabrewing', 'name': 'ska brewing', 'id': '68532796'}]",['https://www.instagram.com/p/-5F1n_m3K_/'],[],1,0,0,"['modustime', 'neinvasion']",[],https://twitter.com/SKArcherCO/status/672953836026335232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
672891042803400706,672891042803400706,2015-12-04 16:31:40 EST,2015-12-04,16:31:40,-0400,568364646,saraheatsomaha,Sarah Gudeman,"{'type': 'Point', 'coordinates': [41.2564011, -95.9346085]}",Beet chips with malt vinegar! #happyhour #tgif #stillworking @ Wilson &amp; Washburn  https://t.co/0NBFoFHmN9,en,[],['https://www.instagram.com/p/-4pSFblYbi/'],[],0,0,0,"['happyhour', 'tgif', 'stillworking']",[],https://twitter.com/SarahEatsOmaha/status/672891042803400706,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
672814665521618944,672814665521618944,2015-12-04 11:28:11 EST,2015-12-04,11:28:11,-0400,80467659,realmunkeybear,Drew Dietz,"{'type': 'Point', 'coordinates': [41.21286044, -95.98628111]}","I'm at @KFC in Omaha, NE  https://t.co/lhDPmzMwnB",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/5bcyJx8F3e0'],[],0,0,0,[],[],https://twitter.com/RealMunkeyBear/status/672814665521618944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
672593180198625280,672593180198625280,2015-12-03 20:48:04 EST,2015-12-03,20:48:04,-0400,66877224,martinwongg,MiKrØ wÂhvée,"{'type': 'Point', 'coordinates': [40.87418035, -96.68253756]}","I'm at @Popeyes Chicken &amp; Biscuits in Lincoln, NE  https://t.co/clBF9jVFmp",en,"[{'screen_name': 'popeyes', 'name': 'popeyes', 'id': '16031826'}]",['https://www.swarmapp.com/c/4djIkYSVewg'],[],0,0,0,[],[],https://twitter.com/martinwongg/status/672593180198625280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
672473178388566016,672473178388566016,2015-12-03 12:51:14 EST,2015-12-03,12:51:14,-0400,242827523,erapremierteam,ERA Premier Team,"{'type': 'Point', 'coordinates': [42.0525066, -97.4420226]}",JOEY MEYER would love to show you the #listing at 1709 McDonald #Norfolk #NE  https://t.co/lIgC1wkaSM #realestate  https://t.co/fVaNBR3Npx,en,[],['http://tour.norfolkareaproperties.com/video/549b7977563b1d0a60b85'],['https://pbs.twimg.com/media/CVUaysqUYAA1Bng.jpg'],0,0,0,"['listing', 'norfolk', 'ne', 'realestate']",[],https://twitter.com/ERAPREMIERTEAM/status/672473178388566016,False,,1,https://pbs.twimg.com/media/CVUaysqUYAA1Bng.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
672473175121244160,672473175121244160,2015-12-03 12:51:13 EST,2015-12-03,12:51:13,-0400,242827523,erapremierteam,ERA Premier Team,"{'type': 'Point', 'coordinates': [42.0525066, -97.4420226]}",We are looking for a buyer on 1709 McDonald #Norfolk #NE  https://t.co/P6WRaoU1iw #realestate  https://t.co/hjkKfQDQzN,en,[],['http://tour.norfolkareaproperties.com/home/ZAHAVW'],['https://pbs.twimg.com/media/CVUayePUYAAPUxr.jpg'],0,0,0,"['norfolk', 'ne', 'realestate']",[],https://twitter.com/ERAPREMIERTEAM/status/672473175121244160,False,,1,https://pbs.twimg.com/media/CVUayePUYAAPUxr.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
671914342695182337,671914342695182337,2015-12-01 23:50:37 EST,2015-12-01,23:50:37,-0400,751741154,cbtbaldwin,Clint Baldwin,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Frog hoppin' fun last week! :) @ The Amazing Pizza Machine  https://t.co/o9VQb7Z9Mx,en,[],['https://www.instagram.com/p/-xtIaAglph/'],[],0,0,0,[],[],https://twitter.com/cbtbaldwin/status/671914342695182337,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
671770562159583232,671770562159583232,2015-12-01 14:19:17 EST,2015-12-01,14:19:17,-0400,211599291,mikeyt6969,Mikey,"{'type': 'Point', 'coordinates': [41.290039, -96.0807037]}","Why yes, boogie is wearing a BK Crown as a belt. #fashion @ Burger King  https://t.co/201GYw8Fkk",en,[],['https://www.instagram.com/p/-wrv3GlfsZ/'],[],0,1,0,['fashion'],[],https://twitter.com/mikeyt6969/status/671770562159583232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
671752491873120257,671752491873120257,2015-12-01 13:07:29 EST,2015-12-01,13:07:29,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26366513, -96.09042554]}",It's go time. @ McDonald's at 11330 W Dodge  https://t.co/STG8JdNx9b,en,[],['https://www.instagram.com/p/-wjhrknWS3/'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/671752491873120257,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
671513750608986112,671513750608986112,2015-11-30 21:18:48 EST,2015-11-30,21:18:48,-0400,312882980,hoggman81,Joel Hauge,"{'type': 'Point', 'coordinates': [41.252639, -95.97805917]}","Monday 1/2$$ burger night... (@ Barrett's Barleycorn in Omaha, NE)  https://t.co/DhmQ8nn9n7",en,[],['https://www.swarmapp.com/c/9DA3N9Qz15H'],[],0,0,0,[],[],https://twitter.com/Hoggman81/status/671513750608986112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
671403018378588161,671403018378588161,2015-11-30 13:58:48 EST,2015-11-30,13:58:48,-0400,143300630,ppcork,Paula Cork,"{'type': 'Point', 'coordinates': [41.23355475, -96.11710942]}",Lunch time! @ Zios Pizza  https://t.co/keMcauepCF,en,[],['https://instagram.com/p/-uEmojQOkV/'],[],0,2,0,[],[],https://twitter.com/PPCork/status/671403018378588161,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
671028322109755392,671028322109755392,2015-11-29 13:09:53 EST,2015-11-29,13:09:53,-0400,1906551175,alyssaweilandt,Alyssa 🖤,"{'type': 'Point', 'coordinates': [41.1654816, -95.9231873]}",Went to dinner with my bauble hat on @ Romeo's Mexican Food &amp; Pizza  https://t.co/CutfJObbTk,en,[],['https://instagram.com/p/-raNomRXKf/'],[],0,0,0,[],[],https://twitter.com/AlyssaWeilandt/status/671028322109755392,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
670760929525678081,670760929525678081,2015-11-28 19:27:22 EST,2015-11-28,19:27:22,-0400,143300630,ppcork,Paula Cork,"{'type': 'Point', 'coordinates': [41.27846253, -96.05319176]}","I'm at Romeo's Mexican Food &amp; Pizza in Omaha, NE  https://t.co/qWTPZqw7Dx  https://t.co/JpG9V61cO8",en,[],['https://www.swarmapp.com/c/4gwXeFU6VGk'],['https://pbs.twimg.com/media/CU8FgtzWsAAb5ul.jpg'],0,2,1,[],[],https://twitter.com/PPCork/status/670760929525678081,False,,1,https://pbs.twimg.com/media/CU8FgtzWsAAb5ul.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
669599568758112257,669599568758112257,2015-11-25 14:32:32 EST,2015-11-25,14:32:32,-0400,91608353,raevenxmarie,𝕸𝖆𝖐𝖊𝖚𝖕 𝕭𝖆𝖊 💄,"{'type': 'Point', 'coordinates': [41.24970802, -95.92946075]}",Dirty Soda Water &amp; Rolled Backwoods Presents.....Future and the Pussycats! @ House of Loom  https://t.co/9H4EENP1nS,en,[],['https://instagram.com/p/-hQfJ2I_Ag/'],[],0,0,0,[],[],https://twitter.com/raevenxmarie/status/669599568758112257,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
668851056370130945,668851056370130945,2015-11-23 12:58:13 EST,2015-11-23,12:58:13,-0400,17787007,glenszczypka,🚀ZippyMediaAnalytics🚀,"{'type': 'Point', 'coordinates': [41.122234, -100.762497]}","The other side of hell (@ Taco Bell in North Platte, NE)  https://t.co/4VxhM81mKV",en,[],['https://www.swarmapp.com/c/9fSUjabR6hi'],[],0,0,0,[],[],https://twitter.com/GLENszczypka/status/668851056370130945,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
668215167012970498,668215167012970498,2015-11-21 18:51:25 EST,2015-11-21,18:51:25,-0400,560651669,mgenovesi_,megan,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Happy 4th Birthday little man 🎂💙 @ The Amazing Pizza Machine  https://t.co/ztHxhhLc3m,en,[],['https://instagram.com/p/-Xa8Qtu2Vm/'],[],0,0,0,[],[],https://twitter.com/mgenovesi_/status/668215167012970498,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
668141785550602240,668141785550602240,2015-11-21 13:59:49 EST,2015-11-21,13:59:49,-0400,17193884,huskerfrk,Lou,"{'type': 'Point', 'coordinates': [41.25927522, -96.03354871]}","Still don't like the wait for your cups until your food is finally ready process. (@ McDonald's in Omaha, NE)  https://t.co/7Jo2qD3hK9",en,[],['https://www.swarmapp.com/c/ax76NX7pqJs'],[],1,0,0,[],[],https://twitter.com/Huskerfrk/status/668141785550602240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
668105916789727233,668105916789727233,2015-11-21 11:37:18 EST,2015-11-21,11:37:18,-0400,31950274,kaizenn,Tony Hartzell,"{'type': 'Point', 'coordinates': [41.24617, -95.9337311]}",Our first outing from the new house! DONUTS! @ The Donut Stop  https://t.co/rKUjA2h9XW,en,[],['https://instagram.com/p/-WpQkgqNRT/'],[],0,0,0,[],[],https://twitter.com/kaizenn/status/668105916789727233,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
667879125487452161,667879125487452161,2015-11-20 20:36:06 EST,2015-11-20,20:36:06,-0400,2749837658,camillerickson_,Cam🇵🇭🇺🇸,"{'type': 'Point', 'coordinates': [43.8104845, -99.3282814]}","""@WordsText: Without fries, Im friesless."" Hahahaha @kamaenay @xenxend @shailalalalLG @i_m_ROMELA",en,"[{'screen_name': 'wordstext', 'name': 'i love you.', 'id': '2778537414'}, {'screen_name': 'kamaenay', 'name': 'zia🌻', 'id': '2371907599'}, {'screen_name': 'shailalalallg', 'name': 'sg', 'id': '2211847597'}]",[],[],2,2,3,[],[],https://twitter.com/camillerickson_/status/667879125487452161,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
667870240764764161,667870240764764161,2015-11-20 20:00:48 EST,2015-11-20,20:00:48,-0400,353974136,aishahswitte,Aishah Witte,"{'type': 'Point', 'coordinates': [40.79967891, -96.6872272]}","How you make sure the #pizza dough rises if you live in a drafty, brick &amp; stucco, #100yearold house…  https://t.co/HMlDFaRhB2",en,[],['https://instagram.com/p/-U-FdYyRnW/'],[],0,0,0,"['pizza', '100yearold']",[],https://twitter.com/aishahswitte/status/667870240764764161,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
667858057993568256,667858057993568256,2015-11-20 19:12:23 EST,2015-11-20,19:12:23,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.21290018, -95.99389849]}","Dinner. (@ Papa Murphy's Take 'N' Bake Pizza in Omaha, NE)  https://t.co/fe6dSYTR4a",en,[],['https://www.swarmapp.com/c/0EKyAlpuLcW'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/667858057993568256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
667838976267558912,667838976267558912,2015-11-20 17:56:34 EST,2015-11-20,17:56:34,-0400,2861656295,intelydine,IntelyDine,"{'type': 'Point', 'coordinates': [40.7544594, -96.6033478]}","How about some #woodfired #pizza from the highly rated Fireworks Restaurant in Lincoln, NE? Looks…  https://t.co/6wmLgAJNdu",en,[],['https://instagram.com/p/-Uv3o3iMKj/'],[],0,0,0,"['woodfired', 'pizza']",[],https://twitter.com/IntelyDine/status/667838976267558912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
667803731602354177,667803731602354177,2015-11-20 15:36:31 EST,2015-11-20,15:36:31,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.81518363, -96.60670284]}","Heading home. (@ Burger King® - @burgerking in Lincoln, NE)  https://t.co/ncbeBSt6xZ",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/47snAUX23Kl'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/667803731602354177,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
667424914778038273,667424914778038273,2015-11-19 14:31:14 EST,2015-11-19,14:31:14,-0400,33033318,homer146,Dustin Scott,"{'type': 'Point', 'coordinates': [41.43914183, -97.35441193]}","I'm at Burger King® - @burgerking in Columbus, NE  https://t.co/UKZUPExPYs",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/77hj7EqeQ2E'],[],0,0,0,[],[],https://twitter.com/homer146/status/667424914778038273,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
667398316234113024,667398316234113024,2015-11-19 12:45:32 EST,2015-11-19,12:45:32,-0400,242827523,erapremierteam,ERA Premier Team,"{'type': 'Point', 'coordinates': [42.0525066, -97.4420226]}",JOEY MEYER would love to show you the #listing at 1709 McDonald #Norfolk #NE  https://t.co/P6WRaoU1iw #realestate  https://t.co/W5N7NE1YmX,en,[],['http://tour.norfolkareaproperties.com/home/ZAHAVW'],['https://pbs.twimg.com/media/CUMTO1qVAAAiViF.jpg'],0,0,0,"['listing', 'norfolk', 'ne', 'realestate']",[],https://twitter.com/ERAPREMIERTEAM/status/667398316234113024,False,,1,https://pbs.twimg.com/media/CUMTO1qVAAAiViF.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
667393491748671488,667393491748671488,2015-11-19 12:26:22 EST,2015-11-19,12:26:22,-0400,14181321,thespiderman,Scott Guenther,"{'type': 'Point', 'coordinates': [40.81542834, -96.70231962]}","Grilled Cheese on. Donut and blue cheese chili. Let's go, @tomandchee !! @ Tom+Chee - Downtown Lincoln  https://t.co/V26Z0xvOXT",en,"[{'screen_name': 'tomandchee', 'name': 'tom & chee', 'id': '94027031'}]",['https://instagram.com/p/-RlSS9JBrW/'],[],1,0,2,[],[],https://twitter.com/thespiderman/status/667393491748671488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
