id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
270934573234417664,270934573234417664,2012-11-20 12:00:10 EST,2012-11-20,12:00:10,-0400,187343728,blendedasone,Dawn Tuck,"{'type': 'Point', 'coordinates': [35.8610887, -78.70863527]}","I'm at Chick-fil-A (Raleigh, NC)  http://t.co/487y8vBP",en,[],['http://4sq.com/WtJgRI'],[],0,0,0,[],[],https://twitter.com/Blendedasone/status/270934573234417664,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270934003459182594,270934003459182594,2012-11-20 11:57:54 EST,2012-11-20,11:57:54,-0400,90423935,ohheyanna,Anna,"{'type': 'Point', 'coordinates': [34.53056149, -82.6343751]}","I'm at Chick-fil-A (Anderson, SC)  http://t.co/hrDuJwap",en,[],['http://4sq.com/UeXL7K'],[],0,0,0,[],[],https://twitter.com/OhHeyAnna/status/270934003459182594,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270931052594360321,270931052594360321,2012-11-20 11:46:11 EST,2012-11-20,11:46:11,-0400,229981205,_lucymonroe,Shareka.,"{'type': 'Point', 'coordinates': [33.30041981, -81.03388882]}",Eatin out at Pizza Hut... I don't eat dere pizza #Yuck... wings plz!,en,[],[],[],0,0,0,['yuck'],[],https://twitter.com/_LucyMonroe/status/270931052594360321,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270926127286059009,270926127286059009,2012-11-20 11:26:36 EST,2012-11-20,11:26:36,-0400,437031089,mommy_slaughter,Kakeè.,"{'type': 'Point', 'coordinates': [35.2901277, -81.2770274]}","""@KurtxAlmighty: I really want Taco Bell now.""",en,[],[],[],0,0,0,[],[],https://twitter.com/Mommy_Slaughter/status/270926127286059009,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270924843208294400,270924843208294400,2012-11-20 11:21:30 EST,2012-11-20,11:21:30,-0400,251778174,dreamcillpam,Sweet Dream,"{'type': 'Point', 'coordinates': [33.833475, -78.672673]}","I'm at Chick-fil-A (North Myrtle Beach, SC)  http://t.co/p64joPT4",en,[],['http://4sq.com/UG5ycI'],[],0,0,0,[],[],https://twitter.com/DreamCillpam/status/270924843208294400,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270918996235272192,270918996235272192,2012-11-20 10:58:16 EST,2012-11-20,10:58:16,-0400,44438919,coachnguyen_,Eric 阮,"{'type': 'Point', 'coordinates': [35.7425669, -77.9607515]}",First thing I always do when I get home is get Chick fil a.,en,[],[],[],0,0,1,[],[],https://twitter.com/CoachNguyen_/status/270918996235272192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270918839825469440,270918839825469440,2012-11-20 10:57:39 EST,2012-11-20,10:57:39,-0400,44438919,coachnguyen_,Eric 阮,"{'type': 'Point', 'coordinates': [35.7425669, -77.9607515]}",Chick fil a time.,en,[],[],[],0,0,0,[],[],https://twitter.com/CoachNguyen_/status/270918839825469440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270917738447384576,270917738447384576,2012-11-20 10:53:16 EST,2012-11-20,10:53:16,-0400,24057769,treborniffur,Black Lives Matter ✊🏿✊🏾✊🏽✊🏼✊🏻,"{'type': 'Point', 'coordinates': [36.76964835, -76.25151295]}","I'm at Chick-fil-A (Chesapeake, VA)  http://t.co/wrZsctEj",en,[],['http://4sq.com/TVW12M'],[],0,0,0,[],[],https://twitter.com/treborniffur/status/270917738447384576,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270911852819673089,270911852819673089,2012-11-20 10:29:53 EST,2012-11-20,10:29:53,-0400,30365370,lifeofthecarter,Jawn Mendes.,"{'type': 'Point', 'coordinates': [35.78699194, -78.67182333]}",Don't know how I ended up waiting 10 minutes for a sausage egg and cheese biscuit at Chick-Fil-A... #AtriumProblems,en,[],[],[],0,0,0,['atriumproblems'],[],https://twitter.com/lifeofthecarter/status/270911852819673089,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270905637020516353,270905637020516353,2012-11-20 10:05:12 EST,2012-11-20,10:05:12,-0400,847431637,jaquane6,Klas6almyT,"{'type': 'Point', 'coordinates': [34.86054662, -82.37385738]}",I love these chips there so good I buy 6 bags at a time  http://t.co/sJEWMabK,en,[],[],['https://pbs.twimg.com/media/A8JzPdaCQAEUP8r.jpg'],0,0,0,[],[],https://twitter.com/Jaquane6/status/270905637020516353,False,,1,https://pbs.twimg.com/media/A8JzPdaCQAEUP8r.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
270900596222074880,270900596222074880,2012-11-20 09:45:09 EST,2012-11-20,09:45:09,-0400,40631347,graham104,G-Roc ™,"{'type': 'Point', 'coordinates': [35.77646905, -78.764696]}",Work work work. Got that work. (@ McDonald's)  http://t.co/cgwYmmu0,en,[],['http://4sq.com/Q7QoAt'],[],0,0,0,[],[],https://twitter.com/graham104/status/270900596222074880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270882411934527488,270882411934527488,2012-11-20 08:32:54 EST,2012-11-20,08:32:54,-0400,900733716,uhhhhhp,Olivia Galarde,"{'type': 'Point', 'coordinates': [34.1982023, -77.890739]}",AM I THE ONLY ONE WHOS PARENTS REFUSE TO TAKE THEM TO CHICK FIL A,en,[],[],[],0,1,1,[],[],https://twitter.com/uhhhhhp/status/270882411934527488,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270879691135672320,270879691135672320,2012-11-20 08:22:05 EST,2012-11-20,08:22:05,-0400,152115149,nursekeke32,Shaceda Mansfield,"{'type': 'Point', 'coordinates': [34.88043002, -83.39703313]}","I'm at Chick-fil-A (Clayton, GA)  http://t.co/nh0MZd8T",en,[],['http://4sq.com/Tdr3Wr'],[],0,0,0,[],[],https://twitter.com/nursekeke32/status/270879691135672320,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270872536257019905,270870526598193153,2012-11-20 07:53:39 EST,2012-11-20,07:53:39,-0400,386004165,skeaton_keaton,Skeaton,"{'type': 'Point', 'coordinates': [36.69877424, -76.22484245]}",@kendalldonahue ugh. Alright. I guess i understand. But you would be a terrible pizza deliverer,en,[],[],[],0,0,0,[],[],https://twitter.com/skeaton_keaton/status/270872536257019905,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270869923662802945,270869923662802945,2012-11-20 07:43:16 EST,2012-11-20,07:43:16,-0400,32595930,safeawkwardboy,The Anciently Housemaster of the Steez,"{'type': 'Point', 'coordinates': [36.00716228, -78.94770879]}","Scallop, chips, shroom patè, asparagus, tummical satisfactosis. #sixplates #durham @ Six Plates  http://t.co/ich4thNO",ca,[],['http://instagr.am/p/SQG-0nQHoQ/'],[],0,0,0,"['sixplates', 'durham']",[],https://twitter.com/safeawkwardboy/status/270869923662802945,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270869740963106818,270869740963106818,2012-11-20 07:42:33 EST,2012-11-20,07:42:33,-0400,251637943,diamndprncess06,*Iesha*,"{'type': 'Point', 'coordinates': [35.8547722, -78.58511212]}",Chick Fil A for Breakfast!! 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/DiamndPrncess06/status/270869740963106818,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270821487064256514,270821487064256514,2012-11-20 04:30:48 EST,2012-11-20,04:30:48,-0400,16873115,getdeldrivejobs,Delivery Driver Jobs,"{'type': 'Point', 'coordinates': [35.499715, -80.676534]}","Pizza Hut Delivery Driv... - #Kannapolis , NC ( http://t.co/igwOGSzj) Get Delivery Driver Jobs #DeliveryDriver #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/c5n3h5c'],[],0,0,0,"['kannapolis', 'deliverydriver', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetDelDriveJobs/status/270821487064256514,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270791391217602560,270791391217602560,2012-11-20 02:31:13 EST,2012-11-20,02:31:13,-0400,55751939,yung_purp24,Yung Fly & Flashy,"{'type': 'Point', 'coordinates': [36.0802633, -79.3913459]}",RT @RealFckinRude: These chips though&gt;&gt;&gt;&gt;....... wit ya hungry late night eatn ass lls,en,"[{'screen_name': 'realfckinrude', 'name': 'loveisloyalty_92', 'id': '342274495'}]",[],[],0,0,0,[],[],https://twitter.com/Yung_Purp24/status/270791391217602560,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270789617077325824,270789617077325824,2012-11-20 02:24:10 EST,2012-11-20,02:24:10,-0400,458862866,stealyourfacee,amber,"{'type': 'Point', 'coordinates': [38.42553712, -78.87465542]}","a lot of people don't like little caesars pizza, but for 5 bucks, it's not that bad 🍕",en,[],[],[],0,0,0,[],[],https://twitter.com/stealyourfacee/status/270789617077325824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270775606998888449,270775606998888449,2012-11-20 01:28:30 EST,2012-11-20,01:28:30,-0400,49154975,crazypianokid,Matthew Miller,"{'type': 'Point', 'coordinates': [34.258496, -82.173921]}",Oh gosh. They have churros at Taco Bell now. And they are wonderful.,en,[],[],[],0,0,0,[],[],https://twitter.com/crazypianokid/status/270775606998888449,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270769960572317696,270769960572317696,2012-11-20 01:06:03 EST,2012-11-20,01:06:03,-0400,87823695,moneybag_val,Money Bag Val,"{'type': 'Point', 'coordinates': [35.08065248, -78.98032862]}",Boutta Smash These Fries!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Moneybag_Val/status/270769960572317696,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270768690667061248,270768690667061248,2012-11-20 01:01:01 EST,2012-11-20,01:01:01,-0400,262939827,victoriatdent,Victoria T. Dent,"{'type': 'Point', 'coordinates': [35.96488005, -78.95888257]}",The numbers from my receipt.  @ Chick-fil-A  http://t.co/zwvGZCqe,en,[],['http://instagr.am/p/SPZNDBNMoB/'],[],0,0,0,[],[],https://twitter.com/VictoriaTDent/status/270768690667061248,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270767314541105152,270767314541105152,2012-11-20 00:55:33 EST,2012-11-20,00:55:33,-0400,272150314,jmarks_66,JacobElliott,"{'type': 'Point', 'coordinates': [35.59993818, -77.36516756]}",Literally just bought a ten dollar pizza in all change @ximmyy these guys hate us man #muchiestho #Wutever,en,"[{'screen_name': 'ximmyy', 'name': 'ximena ૐ', 'id': '808994095'}]",[],[],0,1,0,"['muchiestho', 'wutever']",[],https://twitter.com/Jmarks_66/status/270767314541105152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270766156804157440,270766156804157440,2012-11-20 00:50:57 EST,2012-11-20,00:50:57,-0400,229234801,rashaad_p,"May 24,","{'type': 'Point', 'coordinates': [35.55509769, -77.06550756]}","""@Unique_21ent: @Rashaad_p Crucial !""hell yea an had KFC on the side",en,"[{'screen_name': 'rashaad_p', 'name': 'may 24,', 'id': '229234801'}]",[],[],0,0,0,[],[],https://twitter.com/Rashaad_p/status/270766156804157440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270761039715524608,270757831395926016,2012-11-20 00:30:37 EST,2012-11-20,00:30:37,-0400,38582373,thejohnreilly,john reilly,"{'type': 'Point', 'coordinates': [35.73621287, -78.77811125]}",@_travismcgee pizza tomorrow buddy,en,[],[],[],0,0,0,[],[],https://twitter.com/TheJohnReilly/status/270761039715524608,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270759716613918721,270759716613918721,2012-11-20 00:25:21 EST,2012-11-20,00:25:21,-0400,197597089,va_slim_757,Bee👩🏽‍🏫🐝,"{'type': 'Point', 'coordinates': [36.9323933, -76.20918372]}",The steak nachos from Taco Bell are perfect except they don't include jalapeños.,en,[],[],[],0,0,0,[],[],https://twitter.com/VA_Slim_757/status/270759716613918721,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270759624007880705,270759624007880705,2012-11-20 00:24:59 EST,2012-11-20,00:24:59,-0400,272150314,jmarks_66,JacobElliott,"{'type': 'Point', 'coordinates': [35.60047525, -77.36280489]}","""wanna do something fun? Let's go to taco bell""",en,[],[],[],0,1,1,[],[],https://twitter.com/Jmarks_66/status/270759624007880705,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270743228754571264,270743228754571264,2012-11-19 23:19:50 EST,2012-11-19,23:19:50,-0400,551457452,chezzy1414,Miguel,"{'type': 'Point', 'coordinates': [35.74662553, -78.69075027]}",Taco Bell rush,en,[],[],[],0,0,0,[],[],https://twitter.com/Chezzy1414/status/270743228754571264,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270728354834046977,270728354834046977,2012-11-19 22:20:44 EST,2012-11-19,22:20:44,-0400,43218668,dunkindobbins23,Chris Dobbins ♏️🏀,"{'type': 'Point', 'coordinates': [37.16162503, -80.42202733]}",Bucket of @sheetz fries and a triple baconator for Wendy's with a coke.. Such a perfect dinner tonight!,en,"[{'screen_name': 'sheetz', 'name': 'sheetz', 'id': '14813584'}]",[],[],0,0,1,[],[],https://twitter.com/DunkinDobbins23/status/270728354834046977,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270725076872220672,270725076872220672,2012-11-19 22:07:42 EST,2012-11-19,22:07:42,-0400,39598874,taylordawn_b,TayTay,"{'type': 'Point', 'coordinates': [35.03961154, -82.0963576]}",My burger has mustard on it .. Ewwwwwww,en,[],[],[],0,0,0,[],[],https://twitter.com/taylordawn_b/status/270725076872220672,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270718171365908481,270718171365908481,2012-11-19 21:40:16 EST,2012-11-19,21:40:16,-0400,28982918,julik317,🅹🆄🅻🅸 🐾,"{'type': 'Point', 'coordinates': [35.71967413, -83.53507524]}","“@INBulldogRescue: Burger request?Here is Burger with some of his bullie siblings! Don't they all look comfy?"" What r they watching?",en,"[{'screen_name': 'inbulldogrescue', 'name': 'indianabulldogrescue', 'id': '372574717'}]",[],[],0,0,0,[],[],https://twitter.com/JuliK317/status/270718171365908481,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270712339454652416,270712339454652416,2012-11-19 21:17:05 EST,2012-11-19,21:17:05,-0400,709276706,x___kissthisass,Bae Est: 06/07,"{'type': 'Point', 'coordinates': [32.9485642, -80.0596145]}","""@GoFuccUrself: I drink aLOT of soda, and my skin is still excellent. N they say soda fuccs ur skin up. FOH""/ Certain people.",en,"[{'screen_name': 'gofuccurself', 'name': 'succit', 'id': '50812681'}]",[],[],0,0,0,[],[],https://twitter.com/x___KISSthisASS/status/270712339454652416,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270708269260099584,270708269260099584,2012-11-19 21:00:55 EST,2012-11-19,21:00:55,-0400,16873115,getdeldrivejobs,Delivery Driver Jobs,"{'type': 'Point', 'coordinates': [35.417557, -78.498316]}","Pizza Hut Delivery Driver (... - #Benson , NC ( http://t.co/xMbutyxi) Get Delivery Driver Jobs #DeliveryDriver #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/cgssk7u'],[],0,0,0,"['benson', 'deliverydriver', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetDelDriveJobs/status/270708269260099584,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270704874558218240,270701916701466624,2012-11-19 20:47:26 EST,2012-11-19,20:47:26,-0400,490794368,tapekaaa,shit talker 😘,"{'type': 'Point', 'coordinates': [33.74979985, -82.4433161]}",@CeeLow_Eleven16 we gone have that gooooooood hot pizza tomorrow lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/tapekaaa/status/270704874558218240,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270703338130120704,270703338130120704,2012-11-19 20:41:19 EST,2012-11-19,20:41:19,-0400,536859259,ryanskayabear,Kayla Walker✝,"{'type': 'Point', 'coordinates': [36.7132935, -80.5275476]}",You think you're all that and a bag of chips..,en,[],[],[],0,0,0,[],[],https://twitter.com/ryanskayabear/status/270703338130120704,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270699428304809984,270699428304809984,2012-11-19 20:25:47 EST,2012-11-19,20:25:47,-0400,243027254,yoder93,Yianni Manuel,"{'type': 'Point', 'coordinates': [36.8416895, -75.9749479]}","My dad sees a taco bell commercial and after it he says, ""I really want some guacamole."" #hahahahaha",en,[],[],[],0,0,0,['hahahahaha'],[],https://twitter.com/Yoder93/status/270699428304809984,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270698055639105536,270698055639105536,2012-11-19 20:20:20 EST,2012-11-19,20:20:20,-0400,160635733,summerbeachboi,Artpop Heaux,"{'type': 'Point', 'coordinates': [35.96510231, -80.01163602]}",Just make my breadsticks you gossipy ass motherfucker. (@ Pizza Hut)  http://t.co/WqaET4L1,en,[],['http://4sq.com/TcpEzv'],[],0,0,0,[],[],https://twitter.com/SummerBeachBoi/status/270698055639105536,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270695702596812801,270695702596812801,2012-11-19 20:10:59 EST,2012-11-19,20:10:59,-0400,26580021,trenthopper,Trent Hopper,"{'type': 'Point', 'coordinates': [35.17541499, -80.65479336]}",murphiticus loves his precious #evamariemurphy  @ Hawthorne's New York Pizza &amp; Bar  http://t.co/4y1NzlgD,en,[],['http://instagr.am/p/SO3-V6qC-j/'],[],0,1,1,['evamariemurphy'],[],https://twitter.com/TrentHopper/status/270695702596812801,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270694891514900480,270694891514900480,2012-11-19 20:07:46 EST,2012-11-19,20:07:46,-0400,223320981,poppy_duke,Wolf 🐺 Child,"{'type': 'Point', 'coordinates': [34.0022136, -81.20874]}","I'm at Bellacino's Pizza &amp; Grinders (Lexington, SC)  http://t.co/vhWXY2AH",en,[],['http://4sq.com/T875ZT'],[],0,0,0,[],[],https://twitter.com/poppy_duke/status/270694891514900480,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270693037317951488,270693037317951488,2012-11-19 20:00:23 EST,2012-11-19,20:00:23,-0400,279328267,____zo_____,KAMI,"{'type': 'Point', 'coordinates': [36.7990306, -76.12307942]}",“@payitfowardCAST: #adventuretime #pizza with @BigPoppaDank @youngtrilldk  http://t.co/xFBt1hAD” #Life,en,"[{'screen_name': 'bigpoppadank', 'name': 'dank', 'id': '410227858'}, {'screen_name': 'youngtrilldk', 'name': 'dk', 'id': '405801850'}]",['http://instagr.am/p/SO2pYamq5n/'],[],0,0,0,"['adventuretime', 'pizza', 'life']",[],https://twitter.com/____zo_____/status/270693037317951488,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270689892886007808,270689892886007808,2012-11-19 19:47:54 EST,2012-11-19,19:47:54,-0400,465583266,themonkeyman823,Dan Montoni,"{'type': 'Point', 'coordinates': [35.15331939, -80.87557554]}","I'm at New York Pizza (Charlotte, NC)  http://t.co/5zj3upD3",en,[],['http://4sq.com/SZY7xB'],[],0,0,0,[],[],https://twitter.com/themonkeyman823/status/270689892886007808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270689164989722626,270689164989722626,2012-11-19 19:45:00 EST,2012-11-19,19:45:00,-0400,211543157,fishcampbarbie,Carina M Muehl,"{'type': 'Point', 'coordinates': [35.90443344, -78.94284546]}",Kung Pao Spaghetti (@ California Pizza Kitchen w/ 3 others) [pic]:  http://t.co/e5fANeWV,tl,[],['http://4sq.com/Q6jfoS'],[],1,0,0,[],[],https://twitter.com/FishCampBarbie/status/270689164989722626,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270687997291274241,270687997291274241,2012-11-19 19:40:22 EST,2012-11-19,19:40:22,-0400,280748637,jgetter1324,★,"{'type': 'Point', 'coordinates': [37.02574053, -76.33543095]}",I will never forget being at a wob hotel party faded with @DBLAKE2009 we went to McDonalds and crushed the 50 piece chicken nuggets.,en,[],[],[],0,0,0,[],[],https://twitter.com/jgetter1324/status/270687997291274241,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270686871208722432,270686871208722432,2012-11-19 19:35:53 EST,2012-11-19,19:35:53,-0400,432630418,cherushi007,Chelsea O,"{'type': 'Point', 'coordinates': [35.99548275, -78.89982314]}",Yay Doody sisters! #flights @ Bull City Burger and Brewery  http://t.co/IHteiTJJ,en,[],['http://instagr.am/p/SOz-IICjfe/'],[],0,0,0,['flights'],[],https://twitter.com/Cherushi007/status/270686871208722432,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270683962018500609,270683962018500609,2012-11-19 19:24:20 EST,2012-11-19,19:24:20,-0400,159579145,caseyanne_,Casey Baker,"{'type': 'Point', 'coordinates': [35.00765826, -81.97287094]}",Just ate half of a large pizza by myself #noshame #bigguhprobz,en,[],[],[],0,0,1,"['noshame', 'bigguhprobz']",[],https://twitter.com/caseyanne_/status/270683962018500609,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270682349841293312,270682349841293312,2012-11-19 19:17:55 EST,2012-11-19,19:17:55,-0400,158641945,peeweeloko,Luis cordoba,"{'type': 'Point', 'coordinates': [36.91460329, -81.27302827]}",HOnor k me ase traerte en mi pecho Fierro plebes buenas noshes a todos  @ McDonald's  http://t.co/OdNceHBw,es,[],['http://instagr.am/p/SOxeCOuDcW/'],[],0,0,0,[],[],https://twitter.com/peeweeloko/status/270682349841293312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270679312733200384,270679312733200384,2012-11-19 19:05:51 EST,2012-11-19,19:05:51,-0400,211543157,fishcampbarbie,Carina M Muehl,"{'type': 'Point', 'coordinates': [35.90443344, -78.94284546]}","I'm at California Pizza Kitchen (Durham, NC) w/ 2 others  http://t.co/K6oSgzMl",en,[],['http://4sq.com/TcCr3L'],[],0,0,0,[],[],https://twitter.com/FishCampBarbie/status/270679312733200384,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270678466595274753,270677410721193984,2012-11-19 19:02:30 EST,2012-11-19,19:02:30,-0400,211694639,jojoburston,famous JØJØ,"{'type': 'Point', 'coordinates': [36.8537508, -76.1800344]}",@Des_AllUWaant pizza box head ass mane lol,en,[],[],[],1,0,0,[],[],https://twitter.com/jojoburston/status/270678466595274753,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270677201236656128,270677201236656128,2012-11-19 18:57:28 EST,2012-11-19,18:57:28,-0400,20950268,b_alex_moore,Alex Moore,"{'type': 'Point', 'coordinates': [35.15267474, -80.82821218]}","I'm at The Cowfish Sushi Burger Bar (Charlotte, NC) w/ 6 others  http://t.co/9Bo340Wg",en,[],['http://4sq.com/URwtbP'],[],0,0,0,[],[],https://twitter.com/B_Alex_Moore/status/270677201236656128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270671971333836800,270671971333836800,2012-11-19 18:36:41 EST,2012-11-19,18:36:41,-0400,40381084,cstaaacks,Courtney☆,"{'type': 'Point', 'coordinates': [35.20439946, -78.87065297]}",“@_College_Boy_Ty: I want some fried chicken . #AfricanAmericanProblems” - that's anyone with a brain problems lol,en,[],[],[],0,0,0,['africanamericanproblems'],[],https://twitter.com/CStaaacks/status/270671971333836800,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270669833669062657,270669833669062657,2012-11-19 18:28:11 EST,2012-11-19,18:28:11,-0400,43218668,dunkindobbins23,Chris Dobbins ♏️🏀,"{'type': 'Point', 'coordinates': [37.12473359, -80.41012536]}","He calls Pizza Inn the ""yucky pizza place"" but we always eat here lol",en,[],[],[],0,0,0,[],[],https://twitter.com/DunkinDobbins23/status/270669833669062657,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270667665218076672,270667665218076672,2012-11-19 18:19:34 EST,2012-11-19,18:19:34,-0400,16958188,surfpartyusa,Kevin,"{'type': 'Point', 'coordinates': [34.00027568, -81.01723549]}",Scallops n' polenta fries  @ Garibaldi's  http://t.co/1sgMmQso,lv,[],['http://instagr.am/p/SOrNtUA9j8/'],[],1,0,0,[],[],https://twitter.com/surfpartyusa/status/270667665218076672,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270659856321622019,270659856321622019,2012-11-19 17:48:33 EST,2012-11-19,17:48:33,-0400,19260605,cmjohnston17,Chris,"{'type': 'Point', 'coordinates': [37.62009479, -77.61265327]}",Burger night with the fellas,en,[],[],[],0,0,0,[],[],https://twitter.com/CMJohnston17/status/270659856321622019,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270658939228663809,270658939228663809,2012-11-19 17:44:54 EST,2012-11-19,17:44:54,-0400,711070746,playboybunny_, kaylaa ,"{'type': 'Point', 'coordinates': [35.12798266, -79.41660664]}",Hannah was just laughing so hard soda came out her nose &gt;&gt;&gt;&gt;&gt; bahahahahahaha funny shit!,en,[],[],[],0,1,0,[],[],https://twitter.com/PlayBoyBunny_/status/270658939228663809,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270654457195417601,270654457195417601,2012-11-19 17:27:05 EST,2012-11-19,17:27:05,-0400,40178020,brandonrpowell,Brandon,"{'type': 'Point', 'coordinates': [34.5534726, -82.68194675]}","I'm at Chick-fil-A (Anderson, SC)  http://t.co/3kpEexXU",en,[],['http://4sq.com/SKs847'],[],0,0,0,[],[],https://twitter.com/brandonrpowell/status/270654457195417601,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270653975072735232,270653975072735232,2012-11-19 17:25:10 EST,2012-11-19,17:25:10,-0400,17366299,silfay_hraka,Sean Grimes,"{'type': 'Point', 'coordinates': [36.867671, -76.292596]}",I just ousted @jdeadbird as the mayor of Cogan's Pizza on @foursquare!  http://t.co/bESSd7E,en,"[{'screen_name': 'jdeadbird', 'name': 'j weatherspoon', 'id': '50767391'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/bi2x1o'],[],0,0,0,[],[],https://twitter.com/Silfay_Hraka/status/270653975072735232,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270648208210923520,270648208210923520,2012-11-19 17:02:15 EST,2012-11-19,17:02:15,-0400,462600825,amberr_dawn15,Amberr (:,"{'type': 'Point', 'coordinates': [35.3954111, -79.2386337]}",But i still got KFC lol,en,[],[],[],0,0,0,[],[],https://twitter.com/amberr_dawn15/status/270648208210923520,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270647678227054594,270647678227054594,2012-11-19 17:00:09 EST,2012-11-19,17:00:09,-0400,163515534,iamdjdiesel,LIKE THE GAS ⛽️⛽️⛽️,"{'type': 'Point', 'coordinates': [36.08852196, -80.22720662]}",Headed to chick-fil-a for my #bogo meals!!! Win,en,[],[],[],0,0,0,['bogo'],[],https://twitter.com/iamdjdiesel/status/270647678227054594,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270643959116726272,270643959116726272,2012-11-19 16:45:22 EST,2012-11-19,16:45:22,-0400,610300935,whoisadia,ᴀ,"{'type': 'Point', 'coordinates': [36.8664017, -76.2115238]}",This Chick Fil A is about to be love.,en,[],[],[],0,0,0,[],[],https://twitter.com/whoisadia/status/270643959116726272,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
