id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
694294560151846917,694294560151846917,2016-02-01 18:01:37 EST,2016-02-01,18:01:37,-0400,19289352,boodythebest,Abe Bourgi,"{'type': 'Point', 'coordinates': [45.4287376, -75.6941071]}",. Holy Burger . #thekingEddy #kelovesall #burger #hamburger #Ottawa #Photography #peopleOfOttawa…  https://t.co/B1tnx1DBBH,en,[],['https://www.instagram.com/p/BBQueVxj3dI/'],[],0,0,0,"['thekingeddy', 'kelovesall', 'burger', 'hamburger', 'ottawa', 'photography', 'peopleofottawa']",[],https://twitter.com/boodythebest/status/694294560151846917,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
694282887294816257,694282887294816257,2016-02-01 17:15:14 EST,2016-02-01,17:15:14,-0400,623240258,gnwvaporshop,TheOrigialVapeShop,"{'type': 'Point', 'coordinates': [43.5481949, -71.4636383]}",#vapeORenda #gonuts Vanilla Custard filled Glazed Donut. #eyescream Strawberry Ice Cream on a…  https://t.co/XCZHHWQuF1,en,[],['https://www.instagram.com/p/BBQpKqjpk4F/'],[],0,0,0,"['vapeorenda', 'gonuts', 'eyescream']",[],https://twitter.com/GNWVaporShop/status/694282887294816257,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
694274130103783425,694274130103783425,2016-02-01 16:40:26 EST,2016-02-01,16:40:26,-0400,79906790,chezdubois,Alexander DuBois,"{'type': 'Point', 'coordinates': [42.3216782, -71.1103821]}","The Haven Vegy Burger. With lentil and mushroom patty, piccalilli, kimchi slaw. Tonight! @ The…  https://t.co/1EepZMExS8",en,[],['https://www.instagram.com/p/BBQlLhDBSOe/'],[],0,0,1,[],[],https://twitter.com/ChezDuBois/status/694274130103783425,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
694257047949418496,694257047949418496,2016-02-01 15:32:33 EST,2016-02-01,15:32:33,-0400,117617456,circabrad,iBrad,"{'type': 'Point', 'coordinates': [45.4262452, -75.69132169]}","I'm at McDonald's - @mcd_canada in Ottawa, Ontario  https://t.co/PBhS5A3GNL",en,"[{'screen_name': 'mcd_canada', 'name': 'mcdonalds canada', 'id': '1505575987'}]",['https://www.swarmapp.com/c/hu4CxEdP81H'],[],0,0,0,[],[],https://twitter.com/circabrad/status/694257047949418496,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
694250596027625472,694250596027625472,2016-02-01 15:06:55 EST,2016-02-01,15:06:55,-0400,2244757891,franklynspizza,Franklyn,"{'type': 'Point', 'coordinates': [42.7080002, -73.6978073]}",Pepperoni sausage and mushroom. @franklynspizza #franklynspizza #troyny #pizza #foodporn @…  https://t.co/9prwlWZniS,en,"[{'screen_name': 'franklynspizza', 'name': 'franklyn', 'id': '2244757891'}]",['https://www.instagram.com/p/BBQaepfxxfF/'],[],0,0,0,"['franklynspizza', 'troyny', 'pizza', 'foodporn']",[],https://twitter.com/FranklynsPizza/status/694250596027625472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
694180211785465857,694180211785465857,2016-02-01 10:27:14 EST,2016-02-01,10:27:14,-0400,169913144,birddogdesign,Lissa Constantine,"{'type': 'Point', 'coordinates': [45.43022, -75.71083]}",Monday morning production meeting. Domino's eyes match Greg's pants #design #cats…  https://t.co/7Nnoui0VtW,en,[],['https://www.instagram.com/p/BBP6eBWljqp/'],[],0,0,2,"['design', 'cats']",[],https://twitter.com/birddogdesign/status/694180211785465857,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
694171239921946624,694171239921946624,2016-02-01 09:51:35 EST,2016-02-01,09:51:35,-0400,20292917,mbrutus7,Mark McDonough 🇺🇸🦅🌤⛈,"{'type': 'Point', 'coordinates': [42.314851, -71.23729039]}","Johnny McDonald's (@ Sun Life Financial in Wellesley, MA)  https://t.co/v7vJaNfISj",en,[],['https://www.swarmapp.com/c/0L2pxkk3Hbp'],[],0,0,0,[],[],https://twitter.com/mbrutus7/status/694171239921946624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693988332905304064,693988332905304064,2016-01-31 21:44:46 EST,2016-01-31,21:44:46,-0400,406969185,delgadomarky,@420HalfBaked_401,"{'type': 'Point', 'coordinates': [41.85804745, -71.39161785]}",Decisions #Decisions @ Antonio's Pizza by the Slice East Avenue  https://t.co/HFsJnULvIv,en,[],['https://www.instagram.com/p/BBOjN1xquVutPD4WzATmWTWJor2aMQNtPHXVow0/'],[],0,0,0,['decisions'],[],https://twitter.com/DelgadoMarky/status/693988332905304064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693986384860749824,693986384860749824,2016-01-31 21:37:02 EST,2016-01-31,21:37:02,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [46.8109177, -71.2411104]}","#Marmiton Pizza #Saint-Sauveur #Quebec  https://t.co/6qpiTFNqak Excellent&lt;i class=""icon-camera-retro""&gt;&lt;/i&gt;  https://t.co/IMaxaQbdxZ",fr,[],['http://foodpages.ca/marmitonpizza.rate'],['https://pbs.twimg.com/media/CaGI8KFUMAAM73X.png'],0,0,0,"['marmiton', 'saint', 'quebec']",[],https://twitter.com/foodpages/status/693986384860749824,False,,1,https://pbs.twimg.com/media/CaGI8KFUMAAM73X.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
693985358363693056,693985358363693056,2016-01-31 21:32:57 EST,2016-01-31,21:32:57,-0400,535959456,kis_lisa,Lisa ⓥ,"{'type': 'Point', 'coordinates': [45.3899695, -75.7587847]}",Considering giving up chips for lent. Maw does it every yr. But it just seems so long. Anyone want to give up something with me?,en,[],[],[],4,0,5,[],[],https://twitter.com/Kis_Lisa/status/693985358363693056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693972154015170560,693972154015170560,2016-01-31 20:40:29 EST,2016-01-31,20:40:29,-0400,22930246,bosrestexaminer,Sandi Miller,"{'type': 'Point', 'coordinates': [42.36380932, -71.0557188]}",Dessert Italian pizza with Nutella! -- what is bettah!!! @ Antico Forno  https://t.co/EBYmTKM9mL,en,[],['https://www.instagram.com/p/BBOb3ODid9-/'],[],0,0,0,[],[],https://twitter.com/bosrestexaminer/status/693972154015170560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693954922102927360,693954922102927360,2016-01-31 19:32:01 EST,2016-01-31,19:32:01,-0400,117177584,nigelbarker,Nigel Barker,"{'type': 'Point', 'coordinates': [42.08333333, -74.5]}","Making a little homemade pizza, nothing like getting the kids involved X here's to a great week…  https://t.co/erDDx0Iqo5",en,[],['https://www.instagram.com/p/BBOUBXLPNDB/'],[],5,2,15,[],[],https://twitter.com/NigelBarker/status/693954922102927360,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693946880003182592,693946880003182592,2016-01-31 19:00:03 EST,2016-01-31,19:00:03,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [46.8109177, -71.2411104]}",#Marmiton_Pizza #Saint-Sauveur #Quebec  https://t.co/LhbJgP2W74 Excellent  https://t.co/vqxnLDLQ7w,fr,[],['http://foodpages.ca/marmitonpizza.rate?review=312959'],['https://pbs.twimg.com/media/CaFlAq8UUAAqwOG.jpg'],0,0,0,"['marmiton_pizza', 'saint', 'quebec']",[],https://twitter.com/foodpages/status/693946880003182592,False,,1,https://pbs.twimg.com/media/CaFlAq8UUAAqwOG.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693937760185491457,693937760185491457,2016-01-31 18:23:49 EST,2016-01-31,18:23:49,-0400,100781591,southendbuttery,South End Buttery,"{'type': 'Point', 'coordinates': [42.3421, -71.07028]}","Don't forget we have Burger Night every Sunday and Monday! Your choice of burger, fries and brew…  https://t.co/tRbBXt0nxV",en,[],['https://www.instagram.com/p/BBOMOMPItlq/'],[],0,0,0,[],[],https://twitter.com/southendbuttery/status/693937760185491457,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693937390344232960,693937390344232960,2016-01-31 18:22:21 EST,2016-01-31,18:22:21,-0400,399746832,dianaxnic,diana,"{'type': 'Point', 'coordinates': [42.22105971, -71.02570491]}",When there's bbq ribs on your burger 😋 @ Joe's American Bar &amp; Grill  https://t.co/aBMiI8tIlX,en,[],['https://www.instagram.com/p/BBOMDK6J2N1/'],[],0,0,0,[],[],https://twitter.com/dianaxnic/status/693937390344232960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693932745999945728,693932745999945728,2016-01-31 18:03:53 EST,2016-01-31,18:03:53,-0400,1730511907,cybeerspace,Matt McGowan,"{'type': 'Point', 'coordinates': [45.3396, -75.7539]}",Drinking a Fireside Extra Special Bitter by @CollingwoodBeer @ H&amp;R Pizza and Wings —  https://t.co/yGGkWMDiGq #photo,en,"[{'screen_name': 'collingwoodbeer', 'name': 'the collingwood brewery', 'id': '1695424417'}]",['http://untp.beer/s/c272786133'],[],0,1,1,['photo'],[],https://twitter.com/cybeerspace/status/693932745999945728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693909106609012737,693909106609012737,2016-01-31 16:29:57 EST,2016-01-31,16:29:57,-0400,45712429,mikconnectsdots,Mikki L. Wilson | The Dot Connector,"{'type': 'Point', 'coordinates': [42.43077, -71.01965]}",Movie time. 🎫 Too Much Popcorn ✔ Candy I Won't Eat ✔ Big Ass Soda ✔Girls Day Out ✔ #TheBoy…  https://t.co/vNtwPliruy,en,[],['https://www.instagram.com/p/BBN_MOCNeIq/'],[],0,0,0,['theboy'],[],https://twitter.com/mikconnectsdots/status/693909106609012737,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693888668352827393,693888668352827393,2016-01-31 15:08:45 EST,2016-01-31,15:08:45,-0400,26988756,sarahwoehler10,Sarah Woehler,"{'type': 'Point', 'coordinates': [42.3727, -71.0353]}",Santarpio's Sunday. @ Santarpio's Pizza  https://t.co/5sKBUrhWSk,en,[],['https://www.instagram.com/p/BBN15dgqQYQ/'],[],0,0,0,[],[],https://twitter.com/SarahWoehler10/status/693888668352827393,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693887722595979265,693887722595979265,2016-01-31 15:04:59 EST,2016-01-31,15:04:59,-0400,258521460,kmuks126,katie.,"{'type': 'Point', 'coordinates': [42.37475809, -71.15031882]}",Shakshuka + iced coffee + dukkah donut + sweet man [not pictured] = happy Sunday ☺️ @ Sofra…  https://t.co/hhRlYoOi0O,en,[],['https://www.instagram.com/p/BBN1d5LgFMI/'],[],0,0,0,[],[],https://twitter.com/kmuks126/status/693887722595979265,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693877178656780288,693877178656780288,2016-01-31 14:23:05 EST,2016-01-31,14:23:05,-0400,1201146794,ryan_carter_98,Ryan A. Carter,"{'type': 'Point', 'coordinates': [42.53423, -71.77865]}",Making pizza isn't the only thing we're good at.…  https://t.co/kVFrc1qTY3,en,[],['https://www.instagram.com/p/BBNwq9cNoWM7mniyijEOg0uAQUXt_CK3aHOYi00/'],[],0,0,1,[],[],https://twitter.com/Ryan_Carter_98/status/693877178656780288,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693872389143302144,693872389143302144,2016-01-31 14:04:03 EST,2016-01-31,14:04:03,-0400,15867888,coltonporelle,Colton Porelle,"{'type': 'Point', 'coordinates': [45.3992, -75.6846]}",Happy Birthday to Nita Beer! - Drinking a Craneshaw's Ale by @nitabeerco @ South St. Burger  —  https://t.co/L6QGmuqvzh #photo,en,"[{'screen_name': 'nitabeerco', 'name': 'nita beer', 'id': '2788219193'}]",['http://untp.beer/s/c272667964'],[],0,1,1,['photo'],[],https://twitter.com/ColtonPorelle/status/693872389143302144,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693869608281968642,693869608281968642,2016-01-31 13:53:00 EST,2016-01-31,13:53:00,-0400,249965391,wolverspider,Wubba-Lubba-Wolverspider (Now with 20% more Spoop),"{'type': 'Point', 'coordinates': [42.4142486, -71.07904031]}","Lunch! (@ Donut Villa in Malden, MA)  https://t.co/pX6jcmHjlk",sv,[],['https://www.swarmapp.com/c/1UMqimbWHul'],[],0,0,0,[],[],https://twitter.com/wolverspider/status/693869608281968642,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693867719083573249,693867719083573249,2016-01-31 13:45:30 EST,2016-01-31,13:45:30,-0400,474174240,georginacwhalen,Georgina Whalen,"{'type': 'Point', 'coordinates': [43.36011, -70.48223]}","My creation: prosciutto, black truffle and shaved asparagus pizza paired with @allagashbrewing…  https://t.co/kuaTX7lDL3",en,"[{'screen_name': 'allagashbrewing', 'name': 'allagash brewing co', 'id': '480725605'}]",['https://www.instagram.com/p/BBNsXaFkHfP/'],[],0,0,1,[],[],https://twitter.com/GeorginaCWhalen/status/693867719083573249,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693864000438849536,693864000438849536,2016-01-31 13:30:43 EST,2016-01-31,13:30:43,-0400,542967815,cetgourmandises,Cerises&Gourmandises,"{'type': 'Point', 'coordinates': [45.52039412, -73.58612722]}","Ce genre de dimanche après-midi: poutines, hot dog pis coton ouaté gris! @ Dirty Dogs  https://t.co/2jxx0LhNKV",fr,[],['https://www.instagram.com/p/BBNqrg4Otow/'],[],0,0,1,[],[],https://twitter.com/CetGourmandises/status/693864000438849536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693857749852143616,693857749852143616,2016-01-31 13:05:53 EST,2016-01-31,13:05:53,-0400,228478181,realajreynolds,AJ Reynolds,"{'type': 'Point', 'coordinates': [43.21770574, -70.8822187]}","100,000 #realshit #100 @ Roger's Restaurant and Pizza  https://t.co/LJ4wgxheH6",en,[],['https://www.instagram.com/p/BBNn1foma2t/'],[],0,0,1,['realshit'],[],https://twitter.com/Realajreynolds/status/693857749852143616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693854103861084160,693854103861084160,2016-01-31 12:51:24 EST,2016-01-31,12:51:24,-0400,27791387,paulm138666,Paul M,"{'type': 'Point', 'coordinates': [41.97183115, -71.33074213]}",Maple frosted donut with bacon on it.... My heart just slowed down a little (at @HoneyDew_Donuts)  https://t.co/0GQ4NUixQX,en,"[{'screen_name': 'honeydew_donuts', 'name': 'honey dew donuts®', 'id': '94114067'}]",['https://www.swarmapp.com/c/0CdgRlfxYDR'],[],0,0,1,[],[],https://twitter.com/PaulM138666/status/693854103861084160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693844387294502912,693844387294502912,2016-01-31 12:12:47 EST,2016-01-31,12:12:47,-0400,978602887,minionofgozer1,David Barlow,"{'type': 'Point', 'coordinates': [41.9784, -71.2028]}",Drinking a Samuel Adams Cold Snap by @SamuelAdamsBeer @ Emma's Pub &amp; Pizza —  https://t.co/5eC4NOq9oT,en,"[{'screen_name': 'samueladamsbeer', 'name': 'samuel adams beer', 'id': '440959097'}]",['http://untp.beer/s/c272629161'],[],0,0,0,[],[],https://twitter.com/MinionOfGozer1/status/693844387294502912,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693836235522101249,693836235522101249,2016-01-31 11:40:24 EST,2016-01-31,11:40:24,-0400,716709528,verus_animus,joél,"{'type': 'Point', 'coordinates': [43.08064178, -75.31871873]}",@BurgerKing deal 👍🔱👑🍔 @ Burger King®  https://t.co/bJQc9haNcL,en,[],['https://www.instagram.com/p/BBNeDZJuQR9/'],[],0,0,1,[],[],https://twitter.com/Verus_Animus/status/693836235522101249,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693607293099905024,693607293099905024,2016-01-30 20:30:39 EST,2016-01-30,20:30:39,-0400,1665992294,mr_mrs_boucher,JasonShannon Boucher,"{'type': 'Point', 'coordinates': [41.684772, -72.942436]}","Dinner time lol (@ Hometown Pizza in Bristol, CT)  https://t.co/xnzkqkY8Qi",en,[],['https://www.swarmapp.com/c/cnzXRaZJ2p1'],[],0,0,0,[],[],https://twitter.com/Mr_Mrs_Boucher/status/693607293099905024,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693603381278019584,693603381278019584,2016-01-30 20:15:07 EST,2016-01-30,20:15:07,-0400,190243493,wscottbeau,W. Scott Beaulieu,"{'type': 'Point', 'coordinates': [42.0943, -72.5852]}",Drinking an Ales For ALS: Hoppy Red by @WormtownBrewery @ Plan B Burger Bar —  https://t.co/l9YWZ7ZcEC,en,"[{'screen_name': 'wormtownbrewery', 'name': 'wormtown brewery', 'id': '88841949'}]",['http://untp.beer/s/c272369192'],[],0,0,0,[],[],https://twitter.com/WScottBeau/status/693603381278019584,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693602706020241408,693602706020241408,2016-01-30 20:12:26 EST,2016-01-30,20:12:26,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.31976945, -71.64161822]}","I'm at Northboro Pizza in Northborough, MA w/ @luvalatte @marligatinha @freak4harvick @brandisurplis  https://t.co/TRqfUeXels",en,"[{'screen_name': 'luvalatte', 'name': 'alisa coffey', 'id': '133796542'}, {'screen_name': 'marligatinha', 'name': 'marli maciel alves', 'id': '74018617'}, {'screen_name': 'freak4harvick', 'name': 'mike mf miller', 'id': '15526160'}, {'screen_name': 'brandisurplis', 'name': 'brandi surplis', 'id': '424767179'}]",['https://www.swarmapp.com/c/l179rywIBQa'],[],0,0,1,[],[],https://twitter.com/Skullitor/status/693602706020241408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693587011261861888,693587011261861888,2016-01-30 19:10:04 EST,2016-01-30,19:10:04,-0400,43169306,gazollo,George Zollo,"{'type': 'Point', 'coordinates': [41.76272661, -72.67068821]}",Woohoo bison bacon burger! @ Ted's Montana Grill Front Street  https://t.co/LNUoGj9GF3,en,[],['https://www.instagram.com/p/BBLsuFqlO98/'],[],0,1,1,[],[],https://twitter.com/GAZollo/status/693587011261861888,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693583119182598144,693583119182598144,2016-01-30 18:54:36 EST,2016-01-30,18:54:36,-0400,82725501,julie_morin,July,"{'type': 'Point', 'coordinates': [45.6, -73.7333]}","Excellente pizza maison du beau-frère! @ Laval, Quebec  https://t.co/Xdp1J0bWLw",fr,[],['https://www.instagram.com/p/BBLq8v9okmr/'],[],0,0,0,[],[],https://twitter.com/julie_morin/status/693583119182598144,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693580288836943872,693580288836943872,2016-01-30 18:43:21 EST,2016-01-30,18:43:21,-0400,15572262,atc295,atc295,"{'type': 'Point', 'coordinates': [43.00063826, -71.5164311]}",Just posted a photo @ Pizza Hut  https://t.co/QobCCzzKAS,en,[],['https://www.instagram.com/p/BBLpqcquApivI_QS4WMeNuYVaIv16hYW96n_Ns0/'],[],0,0,0,[],[],https://twitter.com/atc295/status/693580288836943872,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693579507899457536,693579507899457536,2016-01-30 18:40:15 EST,2016-01-30,18:40:15,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.368114, -71.062947]}","Landmark Pizza @ North Station (0 Causeway St., Boston) failed check for the 3rd time. Details:  https://t.co/kTbFKPUaru",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-au3a.hxbw-tbka.json'],[],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693579507899457536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693570863547990016,693570863547990016,2016-01-30 18:05:54 EST,2016-01-30,18:05:54,-0400,18455693,mattsoleyn,Matt Soleyn,"{'type': 'Point', 'coordinates': [42.62579622, -71.35954669]}","Fried chicken and biscuits for dinner (@ Popeyes Louisiana Kitchen - @popeyeschicken in Chelmsford, MA)  https://t.co/ntUf3GfyPM",en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",['https://www.swarmapp.com/c/9kcOa3VcLTh'],[],0,0,0,[],[],https://twitter.com/MattSoleyn/status/693570863547990016,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693564994781384704,693564994781384704,2016-01-30 17:42:35 EST,2016-01-30,17:42:35,-0400,410272395,damndistillery,Damnation Alley,"{'type': 'Point', 'coordinates': [42.394744, -71.158256]}","We're bottling the next release of That's Amore, our pizza flavored vodka! Available next week…  https://t.co/bolAyXn6UI",en,[],['https://www.instagram.com/p/BBLitTAFVfl/'],[],0,0,1,[],[],https://twitter.com/damndistillery/status/693564994781384704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693552943669362688,693552943669362688,2016-01-30 16:54:42 EST,2016-01-30,16:54:42,-0400,45055374,pokahdave,Dave,"{'type': 'Point', 'coordinates': [42.5196, -71.0925]}",Drinking a Left Of The Dial IPA by @notchbrewing @ Anthony's Coal Fired Pizza —  https://t.co/TYXz4P6wDZ,en,"[{'screen_name': 'notchbrewing', 'name': 'notch brewing co.', 'id': '113173444'}]",['http://untp.beer/s/c272174540'],[],0,0,0,[],[],https://twitter.com/PokahDave/status/693552943669362688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693535829638123524,693535829638123524,2016-01-30 15:46:41 EST,2016-01-30,15:46:41,-0400,315472398,frostydg,Dave Gannon,"{'type': 'Point', 'coordinates': [43.6554, -70.262]}","Nice Porter, rich flavor, smooth taste.....and bacon dusted fries!... (Dark Wave)  https://t.co/Mexo43UMbP #photo",en,[],['http://untp.beer/s/c272112694'],[],1,0,1,['photo'],[],https://twitter.com/frostydg/status/693535829638123524,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693533603678986240,693533603678986240,2016-01-30 15:37:51 EST,2016-01-30,15:37:51,-0400,498204106,nickinferno,Nick_Inferno,"{'type': 'Point', 'coordinates': [45.5331001, -73.6144638]}",Wow !!! Even the Fried Chicken Sandwich is Amazing... Great job Boys @jon_agnello @gruty171…  https://t.co/H9i4fXzn5C,en,"[{'screen_name': 'jon_agnello', 'name': 'jonathan agnello', 'id': '258669181'}, {'screen_name': 'gruty171', 'name': 'erik mandracchia', 'id': '371065750'}]",['https://www.instagram.com/p/BBLUa1CkVEt/'],[],0,1,1,[],[],https://twitter.com/NickINFERNO/status/693533603678986240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693530749027377152,693530749027377152,2016-01-30 15:26:30 EST,2016-01-30,15:26:30,-0400,286292242,joebarros1,Joe Barros,"{'type': 'Point', 'coordinates': [42.3052, -71.6655]}",Drinking a Coffee Milk Stout by @StoneBrewingCo @ Monti's Pizza Plus —  https://t.co/Hhu4w0r20H #photo,en,"[{'screen_name': 'stonebrewingco', 'name': 'stone brewing', 'id': '28594452'}]",['http://untp.beer/s/c272093782'],[],0,0,0,['photo'],[],https://twitter.com/JoeBarros1/status/693530749027377152,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693527301397553152,693527301397553152,2016-01-30 15:12:48 EST,2016-01-30,15:12:48,-0400,435916648,court081,CourtneyNill,"{'type': 'Point', 'coordinates': [41.78906996, -71.50021951]}","I'm at McDonald's in Cranston, RI  https://t.co/IRc3a7mWuk",en,[],['https://www.swarmapp.com/c/kUWdN9chLK5'],[],0,0,0,[],[],https://twitter.com/Court081/status/693527301397553152,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693526006230040576,693526006230040576,2016-01-30 15:07:39 EST,2016-01-30,15:07:39,-0400,155683375,haleyeahh,Scoochie,"{'type': 'Point', 'coordinates': [43.32848899, -73.67027886]}","Hey guys, I miss you @ Taco Bell/Long John Silver's  https://t.co/8hIfnnbmKn",en,[],['https://www.instagram.com/p/BBLQ-gtGom4h04RgyDh6cUYLrgM5eaD7UjG6C00/'],[],0,0,0,[],[],https://twitter.com/HAleYeAhh/status/693526006230040576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693496170073559040,693496170073559040,2016-01-30 13:09:06 EST,2016-01-30,13:09:06,-0400,125201635,lar2l1,Lisa Robinson,"{'type': 'Point', 'coordinates': [42.51301332, -71.74303865]}",Grilled chicken salad #yummy @ Paisanos Pizza  https://t.co/vvkjrvgbBd,es,[],['https://www.instagram.com/p/BBLDZuck1E-rKlOgd7xa5RAo8cjefSL-hQJnoY0/'],[],0,0,0,['yummy'],[],https://twitter.com/lar2l1/status/693496170073559040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693479953292267520,693479953292267520,2016-01-30 12:04:39 EST,2016-01-30,12:04:39,-0400,434208017,bakednewengland,Carrie,"{'type': 'Point', 'coordinates': [42.9699445, -71.47975815]}",Would you try strawberry jam and peanut butter on your bacon burger?? We did! And it's…  https://t.co/gXzYnkZOrw,en,[],['https://www.instagram.com/p/BBK8CPMCLJG/'],[],0,0,0,[],[],https://twitter.com/BakedNewEngland/status/693479953292267520,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693471604353929216,693471604353929216,2016-01-30 11:31:29 EST,2016-01-30,11:31:29,-0400,18617187,elizabethcovino,Elizabeth A. Covino,"{'type': 'Point', 'coordinates': [42.708286, -71.156208]}","By request. For Ralph. (@ Tripoli Pizza in Lawrence, MA)  https://t.co/kZ00tMb7fa  https://t.co/aJejntxAsu",en,[],['https://www.swarmapp.com/c/keXR6YjSzes'],['https://pbs.twimg.com/media/CZ-0v_QWQAIYTKS.jpg'],0,0,0,[],[],https://twitter.com/ElizabethCovino/status/693471604353929216,False,,1,https://pbs.twimg.com/media/CZ-0v_QWQAIYTKS.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693471020209029120,693471020209029120,2016-01-30 11:29:09 EST,2016-01-30,11:29:09,-0400,1518311444,megg_meggs,Megan Cambio 🌮🙌🏼,"{'type': 'Point', 'coordinates': [41.97776285, -71.46028966]}","I'm at supreme pizza in Cumberland, RI  https://t.co/19hjY9Gm8b",en,[],['https://www.swarmapp.com/c/jJIPSX2wnmO'],[],0,0,0,[],[],https://twitter.com/megg_meggs/status/693471020209029120,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693468776600313861,693468776600313861,2016-01-30 11:20:15 EST,2016-01-30,11:20:15,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.368114, -71.062947]}","Landmark Pizza @ North Station (0 Causeway St., Boston) failed check for the 2nd time. Details:  https://t.co/1uDPkPbmKG",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-kbjm~sgpg_dczr.json'],[],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693468776600313861,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693466100680507392,693466100680507392,2016-01-30 11:09:37 EST,2016-01-30,11:09:37,-0400,1410565908,funnyguypaul,funnyguypaul,"{'type': 'Point', 'coordinates': [43.0379219, -71.432991]}","Breakfast, Tyla Dance, little gross Taco Bell, Cowabungas with the ENTIRE crew, the mall for…  https://t.co/84GR4fw2R0",en,[],['https://www.instagram.com/p/BBK1vGVwPJ-/'],[],0,0,0,[],[],https://twitter.com/FunnyGuyPaul/status/693466100680507392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
