id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
681633076426981377,681633076426981377,2015-12-28 19:29:24 EST,2015-12-28,19:29:24,-0400,67675800,opensessionjra,JRA,"{'type': 'Point', 'coordinates': [36.1095075, -115.17306073]}","I'm at Pin-Up Pizza in Las Vegas, NV  https://t.co/YIwBjcruNt",en,[],['https://www.swarmapp.com/c/ft93Wa8QPBT'],[],0,0,0,[],[],https://twitter.com/opensessionjra/status/681633076426981377,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681620798256361472,681620798256361472,2015-12-28 18:40:36 EST,2015-12-28,18:40:36,-0400,35968974,bigmac1130,Mark Carrillo,"{'type': 'Point', 'coordinates': [36.09746299, -115.02977537]}","I'm at Alexanders Pizza in Las Vegas, NV  https://t.co/kqnx8wonXU",en,[],['https://www.swarmapp.com/c/knNeija5VgC'],[],0,0,0,[],[],https://twitter.com/Bigmac1130/status/681620798256361472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681603280196231168,681603280196231168,2015-12-28 17:31:00 EST,2015-12-28,17:31:00,-0400,139790401,poplifepb,Richard PerezPacheco,"{'type': 'Point', 'coordinates': [36.0424881, -115.1524887]}",Little baby girl is loving her ice cream. @ Bachi Burger  https://t.co/hBLPNT4XcL,en,[],['https://www.instagram.com/p/_2jJfmyMy6/'],[],0,0,0,[],[],https://twitter.com/PopLifePB/status/681603280196231168,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681596925397839873,681596925397839873,2015-12-28 17:05:45 EST,2015-12-28,17:05:45,-0400,139790401,poplifepb,Richard PerezPacheco,"{'type': 'Point', 'coordinates': [36.0424881, -115.1524887]}",#misoburger at #bachiburger with clarissap808 @ Bachi Burger  https://t.co/B7w9mpBDrk,en,[],['https://www.instagram.com/p/_2gQnFyM9V/'],[],0,0,0,"['misoburger', 'bachiburger']",[],https://twitter.com/PopLifePB/status/681596925397839873,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681596740634558464,681596740634558464,2015-12-28 17:05:01 EST,2015-12-28,17:05:01,-0400,139790401,poplifepb,Richard PerezPacheco,"{'type': 'Point', 'coordinates': [36.0424881, -115.1524887]}",#yum @ Bachi Burger  https://t.co/6IQHysVtdy,en,[],['https://www.instagram.com/p/_2gLLrSM9N/'],[],1,0,0,['yum'],[],https://twitter.com/PopLifePB/status/681596740634558464,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681581975174529025,681581975174529025,2015-12-28 16:06:20 EST,2015-12-28,16:06:20,-0400,105062323,colingardiner,Colin Gardiner,"{'type': 'Point', 'coordinates': [39.27487948, -120.12095711]}","Tahoe, where the fries are as big as your head. #gmo @ Northstar California Resort  https://t.co/3NijLyNccp",en,[],['https://www.instagram.com/p/_2ZdhSR99n/'],[],0,0,0,['gmo'],[],https://twitter.com/ColinGardiner/status/681581975174529025,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681576663134638080,681576663134638080,2015-12-28 15:45:14 EST,2015-12-28,15:45:14,-0400,48478571,mitchtruswell,Mitch Truswell,"{'type': 'Point', 'coordinates': [36.06298949, -115.25209445]}","Lunch and post Christmas catch up (@ Sammy's Woodfired Pizza &amp; Grill in Vegas, NV)  https://t.co/HouCRwGhWF",en,[],['https://www.swarmapp.com/c/3ezeVoA8w2r'],[],0,0,1,[],[],https://twitter.com/MitchTruswell/status/681576663134638080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681569573938814976,681569573938814976,2015-12-28 15:17:04 EST,2015-12-28,15:17:04,-0400,882119120,jeffmykell,Jeff Mykell,"{'type': 'Point', 'coordinates': [36.10968678, -115.17453438]}",Model: Terri McDonald Photo by:  https://t.co/t7cJUdd5vF @ The Cosmopolitan of Las Vegas  https://t.co/KQFuZ2mxPl,en,[],"['http://JeffMykell.com', 'https://www.instagram.com/p/_2T0lZmqPV/']",[],0,0,1,[],[],https://twitter.com/JeffMykell/status/681569573938814976,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681377162457296896,681377162457296896,2015-12-28 02:32:29 EST,2015-12-28,02:32:29,-0400,37309659,groovapooh,GroovAPooh,"{'type': 'Point', 'coordinates': [36.14238421, -115.15638483]}",Oh my yummies. Carni Pizza and Truffle Mozerella cheesey bread from #800degrees #roomdining…  https://t.co/TPTbDuTHcl,en,[],['https://www.instagram.com/p/_08Un6jGoi/'],[],0,0,1,"['800degrees', 'roomdining']",[],https://twitter.com/groovapooh/status/681377162457296896,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681370551265439745,681370551265439745,2015-12-28 02:06:13 EST,2015-12-28,02:06:13,-0400,299666886,rahulbalanadu,Rahul N Balanadu,"{'type': 'Point', 'coordinates': [36.10264951, -115.17441452]}","Let's count the chips! (@ New York-New York Hotel &amp; Casino - @nynyvegas in Las Vegas, NV)  https://t.co/GTqYesk3CL",en,"[{'screen_name': 'nynyvegas', 'name': 'nyny vegas', 'id': '257077309'}]",['https://www.swarmapp.com/c/dlLXr8evVAq'],[],0,0,0,[],[],https://twitter.com/rahulbalanadu/status/681370551265439745,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681289801610489856,681289801610489856,2015-12-27 20:45:21 EST,2015-12-27,20:45:21,-0400,223333534,randig1976,Miranda Greene,"{'type': 'Point', 'coordinates': [36.27185203, -115.20723128]}",Dinner! #pizza @ Blaze Pizza  https://t.co/nxvfDYzfch,sv,[],['https://www.instagram.com/p/_0UmJWSxG9/'],[],0,0,0,['pizza'],[],https://twitter.com/randig1976/status/681289801610489856,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681259983334330368,681259983334330368,2015-12-27 18:46:51 EST,2015-12-27,18:46:51,-0400,3840688332,abouttowndeb,Debbie McCarthy,"{'type': 'Point', 'coordinates': [39.5205994, -119.8100433]}",New take on #huevosrancheros made with freshly made tortilla chips! Oh my gosh yummy feastinreno…  https://t.co/GZ0SYPxULa,en,[],['https://www.instagram.com/p/_0HCA4wzbw/'],[],0,0,0,['huevosrancheros'],[],https://twitter.com/abouttowndeb/status/681259983334330368,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681250897545007106,681250897545007106,2015-12-27 18:10:45 EST,2015-12-27,18:10:45,-0400,15407939,rezfilmbuff,Jason,"{'type': 'Point', 'coordinates': [39.57773066, -119.71993453]}","Trying out a new pizza spot #Sparks #Nevada (@ Pizza Baron - Sparks in Sparks, NV)  https://t.co/tI3rfUeiyA  https://t.co/UX07gpIZPV",en,[],['https://www.swarmapp.com/c/bbWmEr3cIY4'],['https://pbs.twimg.com/media/CXRKFOrWEAAhcK4.jpg'],0,0,0,"['sparks', 'nevada']",[],https://twitter.com/Rezfilmbuff/status/681250897545007106,False,,1,https://pbs.twimg.com/media/CXRKFOrWEAAhcK4.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
681248409563586569,681248409563586569,2015-12-27 18:00:52 EST,2015-12-27,18:00:52,-0400,82628513,donjuan0236,Juan Gomez,"{'type': 'Point', 'coordinates': [36.09419274, -115.17579896]}",Beer and pizza time @ Slice of Vegas Pizza  https://t.co/3qnqAekLU1,en,[],['https://www.instagram.com/p/_0BxZvneL9/'],[],0,1,0,[],[],https://twitter.com/Donjuan0236/status/681248409563586569,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681200979723825152,681200979723825152,2015-12-27 14:52:24 EST,2015-12-27,14:52:24,-0400,732730231,pumshepherd,Pum Shepherd,"{'type': 'Point', 'coordinates': [39.32139265, -120.3801463]}","Mornin' @ Soda Springs, California  https://t.co/oKNAJZ8DkN",en,[],['https://www.instagram.com/p/_zsM5ztQya/'],[],0,0,0,[],[],https://twitter.com/pumshepherd/status/681200979723825152,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681196610471116802,681196610471116802,2015-12-27 14:35:02 EST,2015-12-27,14:35:02,-0400,173182293,hof_09,David Johnson,"{'type': 'Point', 'coordinates': [36.10134647, -115.18230132]}",Must be in Vegas.... @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/n5gDfAD736,en,[],['https://www.instagram.com/p/_zqNutNQaU/'],[],0,0,1,[],[],https://twitter.com/HOF_09/status/681196610471116802,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681191221281292288,681191221281292288,2015-12-27 14:13:37 EST,2015-12-27,14:13:37,-0400,1878132432,eleventhfox,Evan Fox,"{'type': 'Point', 'coordinates': [39.555451, -119.7534468]}","I'm at Black Rock Pizza in Sparks, NV  https://t.co/qvja2el0IJ",en,[],['https://www.swarmapp.com/c/0DMLjmgyfbw'],[],0,0,1,[],[],https://twitter.com/EleventhFox/status/681191221281292288,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681188327660367872,681188327660367872,2015-12-27 14:02:07 EST,2015-12-27,14:02:07,-0400,14411119,kausinkonfusion,💉Kausinkonfusion💉,"{'type': 'Point', 'coordinates': [40.17434831, -118.47870827]}","Garlic Chips! (at @PizzaFactoryInc in Lovelock, NV)  https://t.co/3uZR18B8Qq",en,"[{'screen_name': 'pizzafactoryinc', 'name': 'pizza factory, inc.', 'id': '162134198'}]",['https://www.swarmapp.com/c/6cpa13m7KCJ'],[],0,0,0,[],[],https://twitter.com/Kausinkonfusion/status/681188327660367872,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681016016579723265,681016016579723265,2015-12-27 02:37:25 EST,2015-12-27,02:37:25,-0400,73476927,cadavev,David V,"{'type': 'Point', 'coordinates': [36.1146947, -115.19504181]}",Nathan's fries and shock top why not it's vegas @ Palms Casino Resort  https://t.co/70sB9LlOWT,en,[],['https://www.instagram.com/p/_yYF-7kScxH2zx47Fubfb5bEN4PmvdYlszsF80/'],[],0,0,0,[],[],https://twitter.com/cadavev/status/681016016579723265,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
681000600197312513,681000600197312513,2015-12-27 01:36:10 EST,2015-12-27,01:36:10,-0400,8345512,justonwestern,Juston Western,"{'type': 'Point', 'coordinates': [36.10941021, -115.17417817]}","Back again. 🍕 (@ Secret Pizza - @cosmopolitan_lv in Las Vegas, NV)  https://t.co/ONC7mvNrlT",en,"[{'screen_name': 'cosmopolitan_lv', 'name': 'the cosmopolitan', 'id': '138526099'}]",['https://www.swarmapp.com/c/efaXqf4D5Rp'],[],0,0,0,[],[],https://twitter.com/JustonWestern/status/681000600197312513,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680984214318223360,680984214318223360,2015-12-27 00:31:03 EST,2015-12-27,00:31:03,-0400,103907890,rjohnnycamps,Johnny Campomanes,"{'type': 'Point', 'coordinates': [36.11766674, -115.1688368]}",Delicious truffle fries partnered with this gorgeousness #food #foodporn #fatkid #YardHouse #linq…  https://t.co/gg8vHSFjFh,en,[],['https://www.instagram.com/p/_yJoXPA4Sl/'],[],0,0,0,"['food', 'foodporn', 'fatkid', 'yardhouse', 'linq']",[],https://twitter.com/rjohnnycamps/status/680984214318223360,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680969188521803776,680969188521803776,2015-12-26 23:31:20 EST,2015-12-26,23:31:20,-0400,133816366,a_maiden,Andy Maiden,"{'type': 'Point', 'coordinates': [36.04510363, -115.25433672]}","Yup, it's #pizza night tonight, and for a change I thought I would make this one…  https://t.co/3v0wAphjc4",en,[],['https://www.instagram.com/p/_yCyzdAhth/'],[],0,0,0,['pizza'],[],https://twitter.com/A_Maiden/status/680969188521803776,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680967604853411840,680967604853411840,2015-12-26 23:25:03 EST,2015-12-26,23:25:03,-0400,43917439,albertobuenor,Mr. Bueno,"{'type': 'Point', 'coordinates': [36.10941021, -115.17417817]}","I'm at Secret Pizza - @cosmopolitan_lv in Las Vegas, NV  https://t.co/iHLHLtiJhB",en,"[{'screen_name': 'cosmopolitan_lv', 'name': 'the cosmopolitan', 'id': '138526099'}]",['https://www.swarmapp.com/c/eTmS6mBzqkD'],[],0,0,1,[],[],https://twitter.com/AlbertoBuenoR/status/680967604853411840,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680959629757681664,680959629757681664,2015-12-26 22:53:22 EST,2015-12-26,22:53:22,-0400,96437419,jessicayuter,Jessica Yuter,"{'type': 'Point', 'coordinates': [36.10677127, -115.17753124]}","Truffle pizza 😍 (@ Five50 - @arialv in Las Vegas, NV)  https://t.co/qby95YVI9t  https://t.co/f3fvK5ale2",en,"[{'screen_name': 'arialv', 'name': 'aria las vegas', 'id': '15398806'}]",['https://www.swarmapp.com/c/llfPe4njzfc'],['https://pbs.twimg.com/media/CXNBLNXWcAE69PI.jpg'],0,0,0,[],[],https://twitter.com/jessicayuter/status/680959629757681664,False,,1,https://pbs.twimg.com/media/CXNBLNXWcAE69PI.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
680953863973789697,680953863973789697,2015-12-26 22:30:27 EST,2015-12-26,22:30:27,-0400,1327958593,xo_luchieboo,Lucia Coleman,"{'type': 'Point', 'coordinates': [36.15137621, -115.33211863]}",Best pizza ever! @ California Pizza Kitchen  https://t.co/TEtYo4Hns6,en,[],['https://www.instagram.com/p/_x71HCTC0yguHnMJ6xQjRphwimzrYMDU4xJyg0/'],[],1,0,0,[],[],https://twitter.com/xo_luchieboo/status/680953863973789697,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680946156466081792,680946156466081792,2015-12-26 21:59:49 EST,2015-12-26,21:59:49,-0400,1195874593,xanylin,Xánath Torres,"{'type': 'Point', 'coordinates': [36.102214, -115.0603695]}",¿Porqué se llama dominó el dominó?,es,[],[],[],0,0,1,[],[],https://twitter.com/XanyLin/status/680946156466081792,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680915500768071681,680915500768071681,2015-12-26 19:58:00 EST,2015-12-26,19:58:00,-0400,23896183,fritztheyodeler,FRITZ,"{'type': 'Point', 'coordinates': [36.10529928, -115.17240068]}",Time for a little snack at the best #burger joint in #Vegas. @Fatburger (@ Fatburger)  https://t.co/mceOwuYYcT  https://t.co/gCuM7CG3LW,en,"[{'screen_name': 'fatburger', 'name': 'fatburger', 'id': '34403567'}]",['https://www.swarmapp.com/c/euR1sgXONC7'],['https://pbs.twimg.com/media/CXMZCkpWcAABOy1.jpg'],0,0,3,"['burger', 'vegas']",[],https://twitter.com/fritztheyodeler/status/680915500768071681,False,,1,https://pbs.twimg.com/media/CXMZCkpWcAABOy1.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
680911966722981888,680911966722981888,2015-12-26 19:43:58 EST,2015-12-26,19:43:58,-0400,21177286,iambrianrice,Brian Rice,"{'type': 'Point', 'coordinates': [37.10679804, -113.55527756]}","A special, post-Christmas gift for the family @ Chick Fil A  https://t.co/7ICL5by6nv",en,[],['https://www.instagram.com/p/_xoxwOJpxM/'],[],1,0,0,[],[],https://twitter.com/iambrianrice/status/680911966722981888,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680890396415799296,680890396415799296,2015-12-26 18:18:15 EST,2015-12-26,18:18:15,-0400,61457826,swe3tplnay,Alma Tulio,"{'type': 'Point', 'coordinates': [36.16122041, -115.06265746]}","First time.. (at @KFC in Las Vegas, NV)  https://t.co/yphehx5lu4",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/7giQEUYrK4Q'],[],0,0,0,[],[],https://twitter.com/swe3tplnay/status/680890396415799296,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680886879798046720,680886879798046720,2015-12-26 18:04:17 EST,2015-12-26,18:04:17,-0400,95061950,iksiepuntnet,Gerard van Bennekom,"{'type': 'Point', 'coordinates': [38.69681981, -119.54821175]}","I'm at The Burger Shack in TOPAZ, NV  https://t.co/ido81FCRiA",en,[],['https://www.swarmapp.com/c/8x0JCckNeCw'],[],0,0,0,[],[],https://twitter.com/iksiepuntnet/status/680886879798046720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680885219386200064,680885219386200064,2015-12-26 17:57:41 EST,2015-12-26,17:57:41,-0400,285209817,ocfooddiva,OC Food Diva,"{'type': 'Point', 'coordinates': [36.28293869, -115.28723785]}",#bacon #avocado #burger aka #frenchquarter burger at @mimis_cafe visitlasvegas #bogocoupon #lunch…  https://t.co/74u2CMkEq7,lt,"[{'screen_name': 'mimis_cafe', 'name': 'mimi’s cafe', 'id': '1146526010239832065'}]",['https://www.instagram.com/p/_xcnBgiZ4E/'],[],0,1,0,"['bacon', 'avocado', 'burger', 'frenchquarter', 'bogocoupon', 'lunch']",[],https://twitter.com/ocfooddiva/status/680885219386200064,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680863952771923968,680863952771923968,2015-12-26 16:33:10 EST,2015-12-26,16:33:10,-0400,131899827,bitchybabie,♥ §ILέnτ bIτ©♓ ♥ ™,"{'type': 'Point', 'coordinates': [36.1093043, -115.1731118]}",#what #is #this  #country #of #burgers #with #cheesy #fries 🍟🍔 #lunch #time @ PBR Rock Bar  https://t.co/72CC6hiyty,en,[],['https://www.instagram.com/p/_xS8V3otLM/'],[],0,0,0,"['what', 'is', 'this', 'country', 'of', 'burgers', 'with', 'cheesy', 'fries', 'lunch', 'time']",[],https://twitter.com/bitchybabie/status/680863952771923968,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680806225328603137,680806225328603137,2015-12-26 12:43:47 EST,2015-12-26,12:43:47,-0400,101314699,ameliaallen_,Amelia Allen,"{'type': 'Point', 'coordinates': [36.49104646, -118.82596498]}","Thankful that this booty shaking, pizza roll eating, chronic pooper of a best friend was born 22…  https://t.co/14lMtMI5J4",en,[],['https://www.instagram.com/p/_w4sOPpCI4/'],[],0,0,0,[],[],https://twitter.com/ameliaallen_/status/680806225328603137,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680598399364784128,680598399364784128,2015-12-25 22:57:57 EST,2015-12-25,22:57:57,-0400,85153440,jandrovelaz,Aleksándrov Velazkiev,"{'type': 'Point', 'coordinates': [36.11303266, -115.16998628]}","I'm at Le Burger Brasserie - @parisvegas in Las Vegas, NV  https://t.co/DiGI6UVeV3",en,"[{'screen_name': 'parisvegas', 'name': 'paris las vegas', 'id': '80081836'}]",['https://www.swarmapp.com/c/efi4nyTtsCa'],[],0,0,0,[],[],https://twitter.com/jandrovelaz/status/680598399364784128,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680521175735341058,680521175735341058,2015-12-25 17:51:06 EST,2015-12-25,17:51:06,-0400,95061950,iksiepuntnet,Gerard van Bennekom,"{'type': 'Point', 'coordinates': [37.83711604, -120.23404524]}","I'm at Pizza Factory in Groveland, CA  https://t.co/3lMGApU6AQ",en,[],['https://www.swarmapp.com/c/84VdGIENhEJ'],[],0,0,0,[],[],https://twitter.com/iksiepuntnet/status/680521175735341058,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680480515502247936,680480515502247936,2015-12-25 15:09:32 EST,2015-12-25,15:09:32,-0400,78643772,mrpalert,Marty Paz,"{'type': 'Point', 'coordinates': [36.11461939, -115.19621945]}",Because #PandaExpress is NOT real #chinesefood #itshardtobeajewonchristmas (@ McDonald's)  https://t.co/FH8tsWBdGH  https://t.co/FtLhubLUmV,en,[],['https://www.swarmapp.com/c/99jrkwJBq2q'],['https://pbs.twimg.com/media/CXGNbF2WYAQ7sGV.jpg'],1,0,1,"['pandaexpress', 'chinesefood', 'itshardtobeajewonchristmas']",[],https://twitter.com/MrpAlert/status/680480515502247936,False,,1,https://pbs.twimg.com/media/CXGNbF2WYAQ7sGV.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
680306098604097536,680306098604097536,2015-12-25 03:36:28 EST,2015-12-25,03:36:28,-0400,65933276,you_official,Y O U |— Stay 6-feet Apart —|,"{'type': 'Point', 'coordinates': [36.10134647, -115.18230132]}",Today's dinner🍔 @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/5kQrTrdzyz,en,[],['https://www.instagram.com/p/_tVQYVIK9X/'],[],1,0,1,[],[],https://twitter.com/YOU_official/status/680306098604097536,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680268333967527936,680268333967527936,2015-12-25 01:06:24 EST,2015-12-25,01:06:24,-0400,127000251,mohaneds,mohaned sayegh,"{'type': 'Point', 'coordinates': [36.0882859, -115.310044]}","The first day I arrived in Vegas, I ate at In ‘n Out burger. I love that restaurant.",en,[],[],[],2,0,0,[],[],https://twitter.com/mohaneds/status/680268333967527936,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680268120641146885,680268120641146885,2015-12-25 01:05:33 EST,2015-12-25,01:05:33,-0400,138569973,alelum,Alejandra,"{'type': 'Point', 'coordinates': [36.11303266, -115.16998628]}","I'm at Le Burger Brasserie - @parisvegas in Las Vegas, NV  https://t.co/07o1srQTyg",en,"[{'screen_name': 'parisvegas', 'name': 'paris las vegas', 'id': '80081836'}]",['https://www.swarmapp.com/c/lyQhNAUYH0t'],[],0,0,0,[],[],https://twitter.com/alelum/status/680268120641146885,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680250222291714048,680250222291714048,2015-12-24 23:54:26 EST,2015-12-24,23:54:26,-0400,26855601,jerseygoldman,Jon Jersey Goldman,"{'type': 'Point', 'coordinates': [36.06062, -115.03649]}",#ChristmasEve dinner 👍🏼  🎅🏼🌲⛄️🍔🍔🍟🍪🍪🍪 @ McDonald's  https://t.co/ebdX65BDLd,en,[],['https://www.instagram.com/p/_s72CoQD92/'],[],0,0,0,['christmaseve'],[],https://twitter.com/JerseyGoldman/status/680250222291714048,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680120841057779712,680120841057779712,2015-12-24 15:20:19 EST,2015-12-24,15:20:19,-0400,15901350,mike_coffey,Mike Coffey,"{'type': 'Point', 'coordinates': [38.76242409, -120.57546011]}",Successful trip to the snow. Man we love the snow so much! @ Pizza…  https://t.co/3mM7Ln2lD9,en,[],['https://www.instagram.com/p/_sBA2oF99_Cw_LlqsbrA3C1K9ZiLL81cvfPwM0/'],[],0,0,0,[],[],https://twitter.com/mike_coffey/status/680120841057779712,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
680067077785448449,680067077785448449,2015-12-24 11:46:41 EST,2015-12-24,11:46:41,-0400,1632193302,mochikotogo,MOCHIKO TO GO,"{'type': 'Point', 'coordinates': [36.1486282, -115.208931]}","To face unafraid the lunch that we made, eating Raspberry Chipotle Crispy Fried Chicken…  https://t.co/6tr09qb9UC",en,[],['https://www.instagram.com/p/_rojjkh6LA/'],[],0,0,0,[],[],https://twitter.com/MOCHIKOTOGO/status/680067077785448449,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
