id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
415104782752563200,415104782752563200,2013-12-23 08:01:07 EST,2013-12-23,08:01:07,-0400,23020445,charmcalpine,Charlotte,"{'type': 'Point', 'coordinates': [42.17357257, -71.11146569]}","Just had a brilliant idea, dunk a chocolate donut in strawberry frosting #yum @DunkinDonuts",en,"[{'screen_name': 'dunkindonuts', 'name': ""dunkin'"", 'id': '8771022'}]",[],[],0,0,0,['yum'],[],https://twitter.com/CharMcAlpine/status/415104782752563200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415087145536454656,415087145536454656,2013-12-23 06:51:02 EST,2013-12-23,06:51:02,-0400,23795641,kcatherine2580,KCE,"{'type': 'Point', 'coordinates': [42.59698931, -70.98377618]}",“@tanyad68          🍕🍕  🍕🍕        🍕      🍕    🍕          🍕 LOVE 🍕              🍕    🍕                   🍕                          PIZZA”,en,[],[],[],0,0,0,[],[],https://twitter.com/kcatherine2580/status/415087145536454656,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415086628458475520,415084682683117568,2013-12-23 06:48:58 EST,2013-12-23,06:48:58,-0400,343392924,hannahjaye3,han,"{'type': 'Point', 'coordinates': [42.60574657, -71.82657969]}",@Leeb_J121 lol why are you up so early eating microwaved pizza anywho,en,[],[],[],1,0,0,[],[],https://twitter.com/HannahJaye3/status/415086628458475520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415085189455699969,415084682683117568,2013-12-23 06:43:15 EST,2013-12-23,06:43:15,-0400,343392924,hannahjaye3,han,"{'type': 'Point', 'coordinates': [42.60578677, -71.82651429]}",@Leeb_J121 you can't eat pizza for breakfast if it's not cold,en,[],[],[],1,1,1,[],[],https://twitter.com/HannahJaye3/status/415085189455699969,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415062251767599104,415062251767599104,2013-12-23 05:12:06 EST,2013-12-23,05:12:06,-0400,24531786,larryonli,Larry Hart,"{'type': 'Point', 'coordinates': [40.67740094, -73.43657778]}","Day one of two of work, then vacation!! (@ McDonald's - @mcdnytristate)  http://t.co/bMTJFWAd8G",en,"[{'screen_name': 'mcdnytristate', 'name': 'mcdonalds nytristate', 'id': '158498801'}]",['http://4sq.com/1cqyvYO'],[],0,0,1,[],[],https://twitter.com/LarryonLI/status/415062251767599104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415028916718690304,415028916718690304,2013-12-23 02:59:39 EST,2013-12-23,02:59:39,-0400,289279652,mamaz_x3,Samantha,"{'type': 'Point', 'coordinates': [41.8853783, -71.3506794]}",I want a jelly donut,en,[],[],[],0,0,0,[],[],https://twitter.com/Mamaz_x3/status/415028916718690304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415024414246596609,415024414246596609,2013-12-23 02:41:45 EST,2013-12-23,02:41:45,-0400,581464635,gregbutera1,Greg Butera,"{'type': 'Point', 'coordinates': [40.76887923, -73.48661793]}",Ellios pizza 👌,es,[],[],[],0,0,0,[],[],https://twitter.com/GregButera1/status/415024414246596609,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415016594679824385,415016594679824385,2013-12-23 02:10:41 EST,2013-12-23,02:10:41,-0400,22392974,tylewis95,Tyler Lewis,"{'type': 'Point', 'coordinates': [42.10327063, -70.90534212]}",Laying in my bed eating McDonald's could this be any better?,en,[],[],[],0,0,2,[],[],https://twitter.com/tylewis95/status/415016594679824385,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415015570103623681,415015570103623681,2013-12-23 02:06:37 EST,2013-12-23,02:06:37,-0400,1486642766,alissanecm,Alissa Souza,"{'type': 'Point', 'coordinates': [41.73385598, -70.93027946]}",Low blood sugar the only reason to eat birthday cake twizzlers grapes milk and pizza at 2 am,en,[],[],[],0,0,1,[],[],https://twitter.com/AlissaNECM/status/415015570103623681,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415008538285854720,415008538285854720,2013-12-23 01:38:40 EST,2013-12-23,01:38:40,-0400,873179162,anthonyromeog,Anthony Romeo Garcia 🇩🇴,"{'type': 'Point', 'coordinates': [42.01572785, -71.47103247]}",Quick McDonald's stop since Milford isn't 24/7 inside anymore 🍟,en,[],[],[],1,0,1,[],[],https://twitter.com/AnthonyRomeoG/status/415008538285854720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415008396656791552,415008396656791552,2013-12-23 01:38:06 EST,2013-12-23,01:38:06,-0400,327202316,zachlit0506,Zach Lit,"{'type': 'Point', 'coordinates': [42.14371222, -71.50559579]}",Wendy's a hater #thehobbit,en,[],[],[],0,0,1,['thehobbit'],[],https://twitter.com/ZachLit0506/status/415008396656791552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415005600708190208,415005600708190208,2013-12-23 01:27:00 EST,2013-12-23,01:27:00,-0400,337970625,yailysbaby,Yailys,"{'type': 'Point', 'coordinates': [42.1562063, -72.5557053]}",I want some cheese fries mmm im a fatass,en,[],[],[],0,0,0,[],[],https://twitter.com/yailysbaby/status/415005600708190208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415003141109981184,415003141109981184,2013-12-23 01:17:13 EST,2013-12-23,01:17:13,-0400,47110637,carolunter,Carol Unter,"{'type': 'Point', 'coordinates': [42.86336848, -73.78051168]}",Why is taco bell closed 😔😭,en,[],[],[],0,0,3,[],[],https://twitter.com/carolunter/status/415003141109981184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
415002936842797056,415002936842797056,2013-12-23 01:16:25 EST,2013-12-23,01:16:25,-0400,340037096,r_kelly_13,Robert Kelly,"{'type': 'Point', 'coordinates': [43.09789758, -75.32724626]}",That Taco Bell commercial tho. Drooling right now,en,[],[],[],0,0,0,[],[],https://twitter.com/r_kelly_13/status/415002936842797056,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414999194915835904,414878108656091136,2013-12-23 01:01:33 EST,2013-12-23,01:01:33,-0400,258538213,karnold1123,Katie Arnold,"{'type': 'Point', 'coordinates': [42.17740913, -70.92917617]}",“@tbhyoureratchet: what do u call a sleeping pizza      a piZzza       ha ha haha       someone date me pls” @angie_sacchetti,en,"[{'screen_name': 'tbhyoureratchet', 'name': ""you're ratchet"", 'id': '2477396821'}, {'screen_name': 'angie_sacchetti', 'name': 'angie sacchetti', 'id': '975573323441618944'}]",[],[],0,0,0,[],[],https://twitter.com/karnold1123/status/414999194915835904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414997867917746176,414997867917746176,2013-12-23 00:56:16 EST,2013-12-23,00:56:16,-0400,407478999,alexastocks1,Alexa Stockhausen,"{'type': 'Point', 'coordinates': [40.95478625, -72.99279474]}",RAVEN KNOWS I WANT FOOD AND JUST SENDS ME A PIC OF HER EATING TACO BELL #socruel,en,[],[],[],0,1,0,['socruel'],[],https://twitter.com/alexastocks1/status/414997867917746176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414996057576439808,414996057576439808,2013-12-23 00:49:05 EST,2013-12-23,00:49:05,-0400,19080207,joehundredaire,Joe Guendert,"{'type': 'Point', 'coordinates': [41.27616821, -72.83432828]}",Taco Bella @ Taco Bell  http://t.co/P2us2WKvhr,it,[],['http://instagram.com/p/iQMOOpMOyw/'],[],0,0,0,[],[],https://twitter.com/joehundredaire/status/414996057576439808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414993784385331200,414993494948986880,2013-12-23 00:40:03 EST,2013-12-23,00:40:03,-0400,420758817,vcalabro_x3,Vic🦋,"{'type': 'Point', 'coordinates': [41.86341773, -71.49169529]}",@ariellxo LMTAASDHHH NIGGS EATS MY PIZZA THEN LEAVES THE RUCK IS THST,en,[],[],[],1,0,0,[],[],https://twitter.com/vcalabro_x3/status/414993784385331200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414993090970386433,414992253900582912,2013-12-23 00:37:17 EST,2013-12-23,00:37:17,-0400,420758817,vcalabro_x3,Vic🦋,"{'type': 'Point', 'coordinates': [41.86330545, -71.49181102]}",@ariellxo LMFAO CROP OUR CONVO TO THE PIZZA KNEGFFFFFAG KM PEEIBG,en,[],[],[],0,0,1,[],[],https://twitter.com/vcalabro_x3/status/414993090970386433,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414992412088750080,414989812048076800,2013-12-23 00:34:35 EST,2013-12-23,00:34:35,-0400,25596111,______xodc,𝕩𝕠𝕕𝕔. 🏚,"{'type': 'Point', 'coordinates': [44.311097, -74.1125386]}",@celestehave don't take Taco Bell for granted. The closest one to me is Plattsburgh.,en,[],[],[],1,0,0,[],[],https://twitter.com/______xodc/status/414992412088750080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414988987129159680,414988987129159680,2013-12-23 00:20:59 EST,2013-12-23,00:20:59,-0400,889837333,mynamesbridget,elle,"{'type': 'Point', 'coordinates': [40.70187633, -73.42756029]}",Taco Bell is always busy 😩😒😒,en,[],[],[],0,0,0,[],[],https://twitter.com/mynamesbridget/status/414988987129159680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414987772794261504,414987772794261504,2013-12-23 00:16:09 EST,2013-12-23,00:16:09,-0400,1440138247,chelshoneyy,nilla,"{'type': 'Point', 'coordinates': [40.86911144, -73.905768]}",taco bell sounds really good rn,en,[],[],[],0,0,0,[],[],https://twitter.com/chelshoneyy/status/414987772794261504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414985819024543744,414985819024543744,2013-12-23 00:08:23 EST,2013-12-23,00:08:23,-0400,448302416,gypsyomflower,སྒྲོལ་མ,"{'type': 'Point', 'coordinates': [41.6375879, -73.89056934]}","@euphoricstoners weed, chips,&amp; guacamole. #kushedgoddess",en,[],[],[],0,0,0,['kushedgoddess'],[],https://twitter.com/gypsyomflower/status/414985819024543744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414983350890553346,414983350890553346,2013-12-22 23:58:35 EST,2013-12-22,23:58:35,-0400,336884316,_amandaaaleee,amandaaa,"{'type': 'Point', 'coordinates': [41.33102976, -72.09783785]}",Need pizza,en,[],[],[],0,3,0,[],[],https://twitter.com/_amandaaaLeee/status/414983350890553346,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414981913271496705,414981913271496705,2013-12-22 23:52:52 EST,2013-12-22,23:52:52,-0400,335749492,jonesxbrooke,p*$$y fairy🧚🏼‍♀️,"{'type': 'Point', 'coordinates': [42.24353934, -71.82943094]}",I donut like you.,en,[],[],[],0,1,0,[],[],https://twitter.com/jonesxbrooke/status/414981913271496705,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414978253787766784,414978253787766784,2013-12-22 23:38:20 EST,2013-12-22,23:38:20,-0400,259112719,court_goodall,COURT,"{'type': 'Point', 'coordinates': [41.69378576, -72.88472401]}",Wendy's date with therbear of course,en,[],[],[],0,0,0,[],[],https://twitter.com/Court_Goodall/status/414978253787766784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414978200935337985,414978200935337985,2013-12-22 23:38:07 EST,2013-12-22,23:38:07,-0400,421911961,nikommb,Niko,"{'type': 'Point', 'coordinates': [42.37580054, -71.03895984]}",The famous bowl from kfc would hit the spot right now 😩,en,[],[],[],0,4,1,[],[],https://twitter.com/Nikommb/status/414978200935337985,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414973784840744960,414973784840744960,2013-12-22 23:20:34 EST,2013-12-22,23:20:34,-0400,568717404,kenzienicolex33,KBenz,"{'type': 'Point', 'coordinates': [41.69892828, -71.44657195]}",When my brother brings me home pizza😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/kenzienicolex33/status/414973784840744960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414973117283704832,414973117283704832,2013-12-22 23:17:55 EST,2013-12-22,23:17:55,-0400,277173602,maddierussell0,Maddie,"{'type': 'Point', 'coordinates': [42.56686347, -71.19375176]}","""I like my pizza how I like my men, cheesy"" ok savana",en,[],[],[],0,0,3,[],[],https://twitter.com/maddierussell0/status/414973117283704832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414971193612324864,414971193612324864,2013-12-22 23:10:17 EST,2013-12-22,23:10:17,-0400,147297753,meech2official,.,"{'type': 'Point', 'coordinates': [41.33204311, -72.9381415]}",Mother getting Popeyes 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/meech2official/status/414971193612324864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414970750026936320,414970750026936320,2013-12-22 23:08:31 EST,2013-12-22,23:08:31,-0400,635495654,joeya1297,Joey Abate,"{'type': 'Point', 'coordinates': [41.39343667, -72.84458041]}",Yay I love when I find a nice hard piece of cartilage in my chicken nuggets. Appetite=dead.  http://t.co/wQCcttq3N8,en,[],[],['https://pbs.twimg.com/media/BcJFsslIYAE1zBW.jpg'],0,0,0,[],[],https://twitter.com/JoeyA1297/status/414970750026936320,False,,1,https://pbs.twimg.com/media/BcJFsslIYAE1zBW.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
414970438616629248,414970438616629248,2013-12-22 23:07:17 EST,2013-12-22,23:07:17,-0400,147297753,meech2official,.,"{'type': 'Point', 'coordinates': [41.33211911, -72.93815564]}",Need Popeyes in my system 😔,en,[],[],[],0,0,0,[],[],https://twitter.com/meech2official/status/414970438616629248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414967668278841345,414965232604155904,2013-12-22 22:56:16 EST,2013-12-22,22:56:16,-0400,904925088,thickmeat__,jort johnson,"{'type': 'Point', 'coordinates': [41.4418798, -74.38419912]}",@whorenhoenandez Ronald mcdonald molested me,en,[],[],[],0,0,0,[],[],https://twitter.com/THiCKMEAT__/status/414967668278841345,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414967416624775169,414967416624775169,2013-12-22 22:55:16 EST,2013-12-22,22:55:16,-0400,313018019,erin_ward,Erin,"{'type': 'Point', 'coordinates': [40.95287646, -73.98897445]}",Glad my sister is bringing me to Wendy's☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/Erin_Ward/status/414967416624775169,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414967337499238400,414967337499238400,2013-12-22 22:54:57 EST,2013-12-22,22:54:57,-0400,1070398470,chaechaexo,Chelsea Colombo,"{'type': 'Point', 'coordinates': [41.45538477, -73.54087319]}",T does my mom buy jelly penut butter n no bred.  Or bagels n no cream chese or butter? Tortilla chips no salsa!??,en,[],[],[],0,0,0,[],[],https://twitter.com/chaechaexo/status/414967337499238400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414964802595741696,414964802595741696,2013-12-22 22:44:53 EST,2013-12-22,22:44:53,-0400,465982668,hannahcarolynn_,hannah,"{'type': 'Point', 'coordinates': [42.20547415, -71.83080004]}",idk i just really want a burger and fries,en,[],[],[],0,0,0,[],[],https://twitter.com/hannahcarolynn_/status/414964802595741696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414963784009416705,414963784009416705,2013-12-22 22:40:50 EST,2013-12-22,22:40:50,-0400,1094676241,lulublom,Llewmari Nicolay,"{'type': 'Point', 'coordinates': [41.19283262, -74.06478804]}","Soda and princess cookies , #midnightsnack  http://t.co/PfAgkcUxkQ",en,[],[],['https://pbs.twimg.com/media/BcI_XOTIQAAmPaT.jpg'],0,0,0,['midnightsnack'],[],https://twitter.com/lulublom/status/414963784009416705,False,,1,https://pbs.twimg.com/media/BcI_XOTIQAAmPaT.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
414963261818535936,414963261818535936,2013-12-22 22:38:45 EST,2013-12-22,22:38:45,-0400,731217566,sabribri_xo,Miss Perez,"{'type': 'Point', 'coordinates': [41.18477975, -73.23709756]}",I'm full that Wendy's hit the spot,en,[],[],[],0,0,0,[],[],https://twitter.com/sabribri_xo/status/414963261818535936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414960859707105280,414960859707105280,2013-12-22 22:29:13 EST,2013-12-22,22:29:13,-0400,412816030,mike_cirame,mike cirame,"{'type': 'Point', 'coordinates': [42.4482289, -71.01245417]}",Bacon cheese fries are gods best gift to the world,en,[],[],[],0,0,1,[],[],https://twitter.com/Mike_Cirame/status/414960859707105280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414959628276219904,414959628276219904,2013-12-22 22:24:19 EST,2013-12-22,22:24:19,-0400,1578389252,emmjayyx33,marissa.,"{'type': 'Point', 'coordinates': [41.58298845, -73.04125664]}",dominique mad grimey how the fuck you order a whole large pizza and not offer nobody none ? let me do that just FUCKIN let me 😡,en,[],[],[],0,0,0,[],[],https://twitter.com/emmjayyx33/status/414959628276219904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414958260073267200,414958260073267200,2013-12-22 22:18:53 EST,2013-12-22,22:18:53,-0400,54752028,seehammand,Chris,"{'type': 'Point', 'coordinates': [40.8595619, -73.53515525]}","I'm at McDonald's - @mcdnytristate (Oyster Bay, NY)  http://t.co/ivIsaxvjrV",en,"[{'screen_name': 'mcdnytristate', 'name': 'mcdonalds nytristate', 'id': '158498801'}]",['http://4sq.com/1blgUeH'],[],0,0,1,[],[],https://twitter.com/SeeHammAnd/status/414958260073267200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414957488572616704,414957488572616704,2013-12-22 22:15:49 EST,2013-12-22,22:15:49,-0400,778826737,babacarelegance,Sheikh AMIRI,"{'type': 'Point', 'coordinates': [45.49549678, -73.62038252]}",#TweetLoc Kabab,in,[],[],[],0,0,0,['tweetloc'],[],https://twitter.com/BabacarElegance/status/414957488572616704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414957140257046530,414957140257046530,2013-12-22 22:14:26 EST,2013-12-22,22:14:26,-0400,219562615,ashtripz,ash,"{'type': 'Point', 'coordinates': [44.50993074, -73.14646304]}",autumn loves chicken nuggets,en,[],[],[],0,0,1,[],[],https://twitter.com/ashtripz/status/414957140257046530,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414956052464295936,414956052464295936,2013-12-22 22:10:07 EST,2013-12-22,22:10:07,-0400,126856906,alixviolette,Alix Violette,"{'type': 'Point', 'coordinates': [41.88678129, -71.08984365]}","My life revolves around Weir Pizza, in all honesty. 😒💰",en,[],[],[],0,0,0,[],[],https://twitter.com/AlixViolette/status/414956052464295936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414954169729290240,414954169729290240,2013-12-22 22:02:38 EST,2013-12-22,22:02:38,-0400,421911961,nikommb,Niko,"{'type': 'Point', 'coordinates': [42.37606041, -71.03471434]}",I want some KFC 😩😩,en,[],[],[],0,1,2,[],[],https://twitter.com/Nikommb/status/414954169729290240,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414954055694184448,414954055694184448,2013-12-22 22:02:11 EST,2013-12-22,22:02:11,-0400,239523799,izzlaxxxx,Isabella,"{'type': 'Point', 'coordinates': [42.90958064, -73.83319393]}",What's more addicting- heroine or chips and salsa,en,[],[],[],2,0,3,[],[],https://twitter.com/izzlaxxxx/status/414954055694184448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414953426595110913,414953426595110913,2013-12-22 21:59:40 EST,2013-12-22,21:59:40,-0400,38499659,keiimuva_,Kei.🥝,"{'type': 'Point', 'coordinates': [42.18672748, -71.2070131]}",Burger King delivery would be so clutch lol,en,[],[],[],1,0,0,[],[],https://twitter.com/KeiiMuva_/status/414953426595110913,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414952906941792256,414952906941792256,2013-12-22 21:57:37 EST,2013-12-22,21:57:37,-0400,38499659,keiimuva_,Kei.🥝,"{'type': 'Point', 'coordinates': [42.18656213, -71.20687098]}",I neeeed a RODEO BURGER 👅😫,en,[],[],[],0,0,0,[],[],https://twitter.com/KeiiMuva_/status/414952906941792256,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414952882405146624,414952882405146624,2013-12-22 21:57:31 EST,2013-12-22,21:57:31,-0400,1578389252,emmjayyx33,marissa.,"{'type': 'Point', 'coordinates': [41.55817083, -73.05092814]}",pull up to kfc and all they have is sides like biiiiiiiitchhhhh what ? 😡,en,[],[],[],0,0,0,[],[],https://twitter.com/emmjayyx33/status/414952882405146624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414952787030835200,414952787030835200,2013-12-22 21:57:08 EST,2013-12-22,21:57:08,-0400,60382385,erin_aurandt,erin,"{'type': 'Point', 'coordinates': [42.4036786, -71.6616621]}",@EllenPompeo i love you more than the pizza i had for dinner,en,[],[],[],0,0,0,[],[],https://twitter.com/erin_aurandt/status/414952787030835200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414951073410215936,414951073410215936,2013-12-22 21:50:19 EST,2013-12-22,21:50:19,-0400,413597437,martinezjaym,Hulk,"{'type': 'Point', 'coordinates': [41.03511817, -73.54864128]}",Coming to cris house n all them bounced to get McDonald's #nofriends,en,[],[],[],1,0,0,['nofriends'],[],https://twitter.com/martinezjaym/status/414951073410215936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414950733726101504,414837602013806592,2013-12-22 21:48:58 EST,2013-12-22,21:48:58,-0400,19817783,bozjovi,Doreena Silva,"{'type': 'Point', 'coordinates': [40.80722807, -72.98643448]}",@JDgirl4ever @Garys_Buckeye @moviemom44 @Garysbadgirl @GaryDonDeMarcus @Gary_JoeDon_Jay @Flattsfan27 @wendy_michael ditto Girl! ❤️,en,"[{'screen_name': 'moviemom44', 'name': 'wendie grogan', 'id': '282192592'}, {'screen_name': 'garysbadgirl', 'name': 'tngirl', 'id': '35899846'}, {'screen_name': 'gary_joedon_jay', 'name': 'jenna don', 'id': '210524865'}, {'screen_name': 'wendy_michael', 'name': 'michael wendy kenneth', 'id': '1125742964880420866'}]",[],[],0,0,1,[],[],https://twitter.com/Bozjovi/status/414950733726101504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414950531766177792,414950531766177792,2013-12-22 21:48:10 EST,2013-12-22,21:48:10,-0400,46965324,brentcampanelli,Brent Campanelli,"{'type': 'Point', 'coordinates': [41.31731131, -72.91491212]}","JUST HAD THE BEST PIZZA OF MY LIFE. Thank you Modern Pizza, I will break dairy edge for you any day. #ratedtoptenthecountry #newhaven #CT",en,[],[],[],0,0,1,"['ratedtoptenthecountry', 'newhaven', 'ct']",[],https://twitter.com/BrentCampanelli/status/414950531766177792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414949009930092544,414949009930092544,2013-12-22 21:42:08 EST,2013-12-22,21:42:08,-0400,527785423,rae_tayy,Rachel Taylor,"{'type': 'Point', 'coordinates': [42.1296181, -71.8645033]}",All I want is some hot ass buffalo wings for dinner since the only thing I've ate in the past 48 hours was french fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/rae_tayy/status/414949009930092544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414947245474451456,414947245474451456,2013-12-22 21:35:07 EST,2013-12-22,21:35:07,-0400,208322114,missmass2013,Amanda Narciso,"{'type': 'Point', 'coordinates': [41.69376172, -71.16074913]}","When the going gets tough, the tough make pancakes..with walnuts..and chocolate chips #uhh",en,[],[],[],0,0,4,['uhh'],[],https://twitter.com/MissMass2013/status/414947245474451456,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414947244555907073,414947244555907073,2013-12-22 21:35:07 EST,2013-12-22,21:35:07,-0400,319103045,georgiedolphin,George,"{'type': 'Point', 'coordinates': [42.56563816, -71.97773337]}",I mean I'd love to sit in Wendy's and get shit on by tucker all night butttttt..,en,[],[],[],0,0,2,[],[],https://twitter.com/GeorgieDolphin/status/414947244555907073,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414945687831592960,414945687831592960,2013-12-22 21:28:55 EST,2013-12-22,21:28:55,-0400,502160543,blondiesaurus23,Sam Blake,"{'type': 'Point', 'coordinates': [41.24749742, -73.54138671]}",So this is what [donut] rock bottom is like...,en,[],[],[],0,1,1,[],[],https://twitter.com/blondiesaurus23/status/414945687831592960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414940457857482752,414940457857482752,2013-12-22 21:08:09 EST,2013-12-22,21:08:09,-0400,69918507,kezzism,💜🤍Kezzbian💛🧡,"{'type': 'Point', 'coordinates': [40.8001759, -72.8661861]}","At taco bell, got behind a family of 20 and there's only one person working to assemble stuff... Gon' be late #fuq",en,[],[],[],0,0,0,['fuq'],[],https://twitter.com/Kezzism/status/414940457857482752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414939812424974336,414939812424974336,2013-12-22 21:05:35 EST,2013-12-22,21:05:35,-0400,2252652805,magvisch,maggie vischer,"{'type': 'Point', 'coordinates': [44.32205038, -74.13733864]}",I just want greasy fast food right now.,en,[],[],[],0,0,0,[],[],https://twitter.com/magvisch/status/414939812424974336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414939512566185984,414939512566185984,2013-12-22 21:04:23 EST,2013-12-22,21:04:23,-0400,38499659,keiimuva_,Kei.🥝,"{'type': 'Point', 'coordinates': [42.18674863, -71.20695771]}",Burger King I want you 😔,en,[],[],[],0,0,0,[],[],https://twitter.com/KeiiMuva_/status/414939512566185984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414939344349462529,414939344349462529,2013-12-22 21:03:43 EST,2013-12-22,21:03:43,-0400,467052169,caseystmartin,Cassandra,"{'type': 'Point', 'coordinates': [42.99397676, -71.48105651]}",I need pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/CaseyStMartin/status/414939344349462529,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414937919992758272,414937919992758272,2013-12-22 20:58:03 EST,2013-12-22,20:58:03,-0400,426946018,mackenzie_halll,mackenzie,"{'type': 'Point', 'coordinates': [42.22298026, -70.96623874]}",I look too gross in Burger King rn😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Mackenzie_halll/status/414937919992758272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414937580317474816,414937580317474816,2013-12-22 20:56:42 EST,2013-12-22,20:56:42,-0400,69918507,kezzism,💜🤍Kezzbian💛🧡,"{'type': 'Point', 'coordinates': [40.8019814, -72.8583464]}","Taco bell owns the domain "" http://t.co/2aHEAJ02SO"" ... *facehoof*",en,[],['http://yum.com'],[],3,0,1,[],[],https://twitter.com/Kezzism/status/414937580317474816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414937212946776065,414934916988940288,2013-12-22 20:55:15 EST,2013-12-22,20:55:15,-0400,329764741,beevills,isabel,"{'type': 'Point', 'coordinates': [41.63671395, -70.95494379]}",“@supderick: But seriously someone get my Taco Bell”sounds like you're telling me to get your taco,en,"[{'screen_name': 'supderick', 'name': 'derk', 'id': '797656292'}]",[],[],1,1,2,[],[],https://twitter.com/beevills/status/414937212946776065,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414936982356123649,414936982356123649,2013-12-22 20:54:20 EST,2013-12-22,20:54:20,-0400,961140446,king_khong_,katherine,"{'type': 'Point', 'coordinates': [41.060845, -74.15351418]}","""Let's play soda pong!!!!!""",en,[],[],[],0,0,1,[],[],https://twitter.com/king_khong_/status/414936982356123649,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
