id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549011375096614912,549011375096614912,2014-12-27 20:18:06 EST,2014-12-27,20:18:06,-0400,929039204,lettyyy_1010,Mama Let,"{'type': 'Point', 'coordinates': [39.34742136, -101.69867419]}",I want some pizza with stuffed crust,en,[],[],[],0,1,1,[],[],https://twitter.com/lettyyy_1010/status/549011375096614912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548737401729077248,548737401729077248,2014-12-27 02:09:26 EST,2014-12-27,02:09:26,-0400,560028791,sammywalker52,Sam Walker,"{'type': 'Point', 'coordinates': [41.1282635, -95.9583722]}","""@haleymaglicic: Sam is deffs my favorite for getting me a cheese burger hahaha"" technically it was chicken Parmesan",en,"[{'screen_name': 'haleymaglicic', 'name': 'halez☺️', 'id': '430435233'}]",[],[],1,0,1,[],[],https://twitter.com/sammywalker52/status/548737401729077248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548681806623428608,548681806623428608,2014-12-26 22:28:31 EST,2014-12-26,22:28:31,-0400,352714546,pintailtoole,Zach Toole,"{'type': 'Point', 'coordinates': [41.17133183, -96.02301526]}",@ChickfilA is there a frequent chick fil a eater card by chance? If not can I suggest something like the frequent fil-a-ers?,en,[],[],[],0,1,2,[],[],https://twitter.com/PintailToole/status/548681806623428608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548676222159712257,548676222159712257,2014-12-26 22:06:19 EST,2014-12-26,22:06:19,-0400,375033229,adischord,Avid,"{'type': 'Point', 'coordinates': [41.8636276, -103.6573901]}","Did anyone tell Scottsbluff that today was not Sunday?  BKs lobby closed at 7, KFC was out of hot wings and driving down 27th seems grim!",en,[],[],[],0,0,0,[],[],https://twitter.com/adischord/status/548676222159712257,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548335033186926593,548333241388630016,2014-12-25 23:30:34 EST,2014-12-25,23:30:34,-0400,412026225,givemechzplz,aləxandra ☼🦋,"{'type': 'Point', 'coordinates': [40.64737106, -96.84115938]}",@bradynshaw jk I'm so grateful bb 😘😘 we need to go to KFC again,en,[],[],[],1,0,0,[],[],https://twitter.com/GiveMeChzPlz/status/548335033186926593,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548296170918117377,548296170918117377,2014-12-25 20:56:08 EST,2014-12-25,20:56:08,-0400,326561681,jenriquez05,Jacky Enriquez,"{'type': 'Point', 'coordinates': [42.4754847, -96.416743]}",Domino's 🍕,es,[],[],[],0,0,0,[],[],https://twitter.com/JEnriquez05/status/548296170918117377,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548187492529496064,548187492529496064,2014-12-25 13:44:17 EST,2014-12-25,13:44:17,-0400,592442529,avgjoeeconomist,Joey Kemler,"{'type': 'Point', 'coordinates': [41.19480246, -96.05781968]}",I think my dad and I are starting a new Christmas tradition. Reheated KFC for lunch. Merry Christmas!!,en,[],[],[],0,0,1,[],[],https://twitter.com/AvgJoeEconomist/status/548187492529496064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548047106167287808,548047106167287808,2014-12-25 04:26:26 EST,2014-12-25,04:26:26,-0400,278023266,allstarcarter_,TheChosenOne🤴🏾❤️🗣,"{'type': 'Point', 'coordinates': [40.84799011, -96.70839367]}",Is McDonald's still open??,en,[],[],[],0,0,0,[],[],https://twitter.com/Allstarcarter_/status/548047106167287808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547985843202568192,547985843202568192,2014-12-25 00:23:00 EST,2014-12-25,00:23:00,-0400,274368333,jaypeezy420,JP,"{'type': 'Point', 'coordinates': [41.24416142, -96.00157553]}",Godfathers taco pizza 👌,en,[],[],[],0,0,1,[],[],https://twitter.com/jaypeezy420/status/547985843202568192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547908417252126720,547908417252126720,2014-12-24 19:15:20 EST,2014-12-24,19:15:20,-0400,845355434,erick97f,Erick G. Mendoza,"{'type': 'Point', 'coordinates': [41.29816853, -96.06025841]}",MUST WATCH: Central Michigan scores one of the WILDEST TDs EVER at end of Popeyes Bahamas Bowl.  #SCtop10 VIDEO:  http://t.co/4iUqYpWZdG,en,[],['http://es.pn/1vcmLwU'],[],0,0,0,['sctop10'],[],https://twitter.com/Erick97F/status/547908417252126720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547856727929282562,547856727929282562,2014-12-24 15:49:57 EST,2014-12-24,15:49:57,-0400,36229862,blake_jorgensen,Blake Jorgensen™,"{'type': 'Point', 'coordinates': [42.23179993, -96.22063397]}",LOVE MY CHICKEN FROM POPEYES THOUGH,en,[],[],[],0,0,0,[],[],https://twitter.com/Blake_Jorgensen/status/547856727929282562,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547855311806406657,547855311806406657,2014-12-24 15:44:19 EST,2014-12-24,15:44:19,-0400,174352817,bigredtank72,Martin Swanson,"{'type': 'Point', 'coordinates': [40.7929039, -96.6872905]}",I'm going to get me some Popeyes! What a fantastic finish!,en,[],[],[],0,0,0,[],[],https://twitter.com/bigredtank72/status/547855311806406657,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547836292076412931,547836292076412931,2014-12-24 14:28:44 EST,2014-12-24,14:28:44,-0400,913559719,sam_carter17,Samantha 🌸,"{'type': 'Point', 'coordinates': [42.4506478, -96.3518192]}",Merry christmas eve from the chick-fil-a cow and I 🎄🎅💁💋  http://t.co/c90W2a5b51,en,[],[],['https://pbs.twimg.com/media/B5pOLIlCEAAS6HE.jpg'],0,0,2,[],[],https://twitter.com/Sam_Carter17/status/547836292076412931,False,,1,https://pbs.twimg.com/media/B5pOLIlCEAAS6HE.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
547817690237112321,547817690237112321,2014-12-24 13:14:49 EST,2014-12-24,13:14:49,-0400,703527901,iheartbacon744,Phil Noah🥓,"{'type': 'Point', 'coordinates': [40.71271018, -99.1041329]}",Time to find something else to watch. Between the tropical weather and the Popeyes commercials I just can't anymore....,en,[],[],[],0,0,0,[],[],https://twitter.com/IHeartBacon744/status/547817690237112321,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547807794515021825,547807794515021825,2014-12-24 12:35:30 EST,2014-12-24,12:35:30,-0400,703527901,iheartbacon744,Phil Noah🥓,"{'type': 'Point', 'coordinates': [40.71275485, -99.10418283]}",Damn Popeyes commercials....,en,[],[],[],0,0,0,[],[],https://twitter.com/IHeartBacon744/status/547807794515021825,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547792084208726016,547792084208726016,2014-12-24 11:33:05 EST,2014-12-24,11:33:05,-0400,16862389,tiffanylynnk89,Tiff,"{'type': 'Point', 'coordinates': [41.2822105, -96.0171439]}",When I was drunk I'd get Taco Bell then throw it up over the rug then go to sleep.,en,[],[],[],0,0,0,[],[],https://twitter.com/TiffanyLynnK89/status/547792084208726016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547761385631780864,547761385631780864,2014-12-24 09:31:05 EST,2014-12-24,09:31:05,-0400,621633933,toastroth,Austin Roth,"{'type': 'Point', 'coordinates': [38.87008222, -99.33816899]}",Casey's breakfast pizza is truly a gift from God.,en,[],[],[],0,0,0,[],[],https://twitter.com/ToastRoth/status/547761385631780864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547674404826533889,547674404826533889,2014-12-24 03:45:28 EST,2014-12-24,03:45:28,-0400,64525620,alexfoxhoven,al,"{'type': 'Point', 'coordinates': [43.35012801, -97.4372574]}",I just want breakfast pizza lolz,en,[],[],[],0,0,2,[],[],https://twitter.com/AlexFoxhoven/status/547674404826533889,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547661994086903808,547661994086903808,2014-12-24 02:56:09 EST,2014-12-24,02:56:09,-0400,447556807,ocmcgraw,IG: octaviaoshae,"{'type': 'Point', 'coordinates': [41.29536275, -95.94611817]}",I just want a Mexican pizza from Taco Bell &amp; a baja blast.,en,[],[],[],0,0,1,[],[],https://twitter.com/ocmcgraw/status/547661994086903808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547572894776049664,547572894776049664,2014-12-23 21:02:06 EST,2014-12-23,21:02:06,-0400,503897532,claire_edmonds,claire edmonds,"{'type': 'Point', 'coordinates': [41.25642864, -95.93077972]}",That burger was the bomb 😍😍,en,[],[],[],0,0,2,[],[],https://twitter.com/claire_edmonds/status/547572894776049664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547559993549918209,547559993549918209,2014-12-23 20:10:50 EST,2014-12-23,20:10:50,-0400,1239593868,emmmnicole_,Emma Walling,"{'type': 'Point', 'coordinates': [42.24877699, -97.01562303]}","just had pizza rolls for the 1st time, i love a sad life 😂😅",en,[],[],[],1,0,1,[],[],https://twitter.com/emmmnicole_/status/547559993549918209,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547529622917623809,547529622917623809,2014-12-23 18:10:09 EST,2014-12-23,18:10:09,-0400,484004974,caitlyn_buhl,Caitlyn Buhl,"{'type': 'Point', 'coordinates': [41.32163471, -96.08685061]}",Starburst freeze from Taco Bell oh fuck me ! 😍,en,[],[],[],0,0,3,[],[],https://twitter.com/caitlyn_buhl/status/547529622917623809,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547474256666185729,547474256666185729,2014-12-23 14:30:09 EST,2014-12-23,14:30:09,-0400,1628349462,mar_volz,Mary Volz,"{'type': 'Point', 'coordinates': [42.49499364, -96.50079723]}",Come to Pizza Ranch on Floyd between 4 and 8 tonight if you wanna see @LapkeLexi and the rest of our team clean tables😂🍕,en,"[{'screen_name': 'lapkelexi', 'name': 'lexi lapke', 'id': '490942809'}]",[],[],0,5,7,[],[],https://twitter.com/Mar_volz/status/547474256666185729,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547471658915594240,547471658915594240,2014-12-23 14:19:49 EST,2014-12-23,14:19:49,-0400,2792701576,cassiecarney98,cassie carney,"{'type': 'Point', 'coordinates': [41.1066843, -95.9539785]}",Bottomless fries from red robin sounds so good right now 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/cassiecarney98/status/547471658915594240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547443245337174016,547443245337174016,2014-12-23 12:26:55 EST,2014-12-23,12:26:55,-0400,344423138,legisjean98,legis✌️,"{'type': 'Point', 'coordinates': [42.02439822, -97.40206473]}",Landen and Taylor are planning a pizza date for today and I think that's just adorable #RelationshipGoals,en,[],[],[],0,0,2,['relationshipgoals'],[],https://twitter.com/LegisJean98/status/547443245337174016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547294274921201664,547294274921201664,2014-12-23 02:34:58 EST,2014-12-23,02:34:58,-0400,331386966,russty_wheels,SoGodMadeKj,"{'type': 'Point', 'coordinates': [41.22049456, -96.62389497]}",Casey's pizza and Husker basketball at 1:30 in the morning 👌,en,[],[],[],0,0,3,[],[],https://twitter.com/RUSSty_Wheels/status/547294274921201664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547289803301982208,547222487436517376,2014-12-23 02:17:11 EST,2014-12-23,02:17:11,-0400,277171754,nick_at_nite10,Nick Ryan,"{'type': 'Point', 'coordinates': [40.844855, -96.6599645]}",@JaimieeeSiglerr lol oh we both know we love pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/NICK_at_Nite10/status/547289803301982208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547208915188862976,547208915188862976,2014-12-22 20:55:46 EST,2014-12-22,20:55:46,-0400,824191596,mommatyph,MommaTyph_,"{'type': 'Point', 'coordinates': [41.2906971, -95.9800121]}",Timeout's strawberry soda &gt;&gt;&gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/MommaTyph/status/547208915188862976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547197339681570817,547197339681570817,2014-12-22 20:09:46 EST,2014-12-22,20:09:46,-0400,398466893,caniedalifornia,danie schneider,"{'type': 'Point', 'coordinates': [41.17916941, -96.06033241]}","I'm hardcore craving godfathers pizza right now, to bad I'm broke",en,[],[],[],1,0,1,[],[],https://twitter.com/caniedalifornia/status/547197339681570817,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547182876761264128,547182876761264128,2014-12-22 19:12:18 EST,2014-12-22,19:12:18,-0400,562640707,ghazalehpakdel,Ghazaleh,"{'type': 'Point', 'coordinates': [41.26149642, -96.15900319]}","Pizza night!:D (at @LittleCaesars Pizza in Omaha, NE)  https://t.co/FGEFUi1LyI",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/k0jwKpACzjQ'],[],0,0,2,[],[],https://twitter.com/GhazalehPakdel/status/547182876761264128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547160143625211904,547160143625211904,2014-12-22 17:41:58 EST,2014-12-22,17:41:58,-0400,66045419,nightday_,Chris,"{'type': 'Point', 'coordinates': [41.18300368, -95.99121008]}",TACO BELL HAS NEW ITEMS TODAY CHECK THEM OUT,en,[],[],[],0,0,0,[],[],https://twitter.com/nightday_/status/547160143625211904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
547133276557570048,546802939180748800,2014-12-22 15:55:13 EST,2014-12-22,15:55:13,-0400,325266175,qw3z,marvin,"{'type': 'Point', 'coordinates': [41.29936574, -96.08245905]}",@Yer_Cervix_ @Hells_Kitten_ I'm late lol I now saw the baking soda panda,en,[],[],[],0,0,0,[],[],https://twitter.com/QW3Z/status/547133276557570048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546829531256872960,546829531256872960,2014-12-21 19:48:14 EST,2014-12-21,19:48:14,-0400,195131207,kfwills,Karen Freimund Wills,"{'type': 'Point', 'coordinates': [40.81356677, -96.70052615]}",The Wills Family is enjoying our own individual pizza slices at WWASH #13. @ Yia Yia's Pizza and Beer  http://t.co/g2Cxov3Pn0,en,[],['http://instagram.com/p/w47JRFRx7g/'],[],0,0,0,[],[],https://twitter.com/kfwills/status/546829531256872960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546814884172685312,546814884172685312,2014-12-21 18:50:02 EST,2014-12-21,18:50:02,-0400,906616298,h3fty_l3fty1218,MARGARET🌻🇲🇽,"{'type': 'Point', 'coordinates': [41.77376423, -96.22147366]}","Thank you for the whole like 5 pieces of chicken you put on my pizza, subway..really thanks a bunch.😅",en,[],[],[],2,0,1,[],[],https://twitter.com/H3FTY_L3FTY1218/status/546814884172685312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546561012988514304,546561012988514304,2014-12-21 02:01:14 EST,2014-12-21,02:01:14,-0400,389203130,ericabrown1320,Erica Brown,"{'type': 'Point', 'coordinates': [41.1586067, -101.0019821]}",I love beer. #whoneedsaboy I have pizza also. @hlatka,en,"[{'screen_name': 'hlatka', 'name': 'hannah latka', 'id': '1129244312'}]",[],[],0,0,1,['whoneedsaboy'],[],https://twitter.com/EricaBrown1320/status/546561012988514304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546511697553657856,546511697553657856,2014-12-20 22:45:17 EST,2014-12-20,22:45:17,-0400,91483581,50shades0fgregg,chels bels,"{'type': 'Point', 'coordinates': [40.82451312, -96.63645798]}",You know what is good at all hours of the day? Pizza 🍕,en,[],[],[],1,0,6,[],[],https://twitter.com/50Shades0fGregg/status/546511697553657856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546394015059288065,546394015059288065,2014-12-20 14:57:39 EST,2014-12-20,14:57:39,-0400,2548958958,andrakakarina,Karina Andraka,"{'type': 'Point', 'coordinates': [39.71103029, -96.87448519]}","I've had three donuts, a slice of breakfast pizza, and a sandwich so far 😳 #cheatday 😔 will be at the gym later tonight😩",en,[],[],[],0,0,0,['cheatday'],[],https://twitter.com/AndrakaKarina/status/546394015059288065,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546391437030342656,546391437030342656,2014-12-20 14:47:24 EST,2014-12-20,14:47:24,-0400,2284620299,busskohleric,CA Bu$$kohl,"{'type': 'Point', 'coordinates': [41.5942995, -96.5088459]}",I would not advise people to eat taco bell before a 2 hour drive home...,en,[],[],[],0,0,1,[],[],https://twitter.com/BusskohlEric/status/546391437030342656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546384998371061760,546383416220848128,2014-12-20 14:21:49 EST,2014-12-20,14:21:49,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [40.77957617, -96.69244676]}",@imSCHNACKED_ I think my favorite part of this is that the pizza has slid off the box and is casually making its way to the floor,en,[],[],[],1,0,2,[],[],https://twitter.com/chodetug/status/546384998371061760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546360027452571648,546360027452571648,2014-12-20 12:42:36 EST,2014-12-20,12:42:36,-0400,324622496,lilschaey,aaliah,"{'type': 'Point', 'coordinates': [41.20446284, -96.20891607]}","I'm pretty sure I pressed the ice button, not frozen French fries.  http://t.co/CgdRjmobFi",en,[],[],['https://pbs.twimg.com/media/B5UPi9qCcAAzWNP.jpg'],2,0,28,[],[],https://twitter.com/lilschaey/status/546360027452571648,False,,1,https://pbs.twimg.com/media/B5UPi9qCcAAzWNP.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
546194294454104064,546194294454104064,2014-12-20 01:44:02 EST,2014-12-20,01:44:02,-0400,15447527,phayte3000,Ian Eppenbaugh,"{'type': 'Point', 'coordinates': [41.25803361, -95.96645531]}",Blue UV + Soda Water is a strange drink. #thoughtsfromthebar,en,[],[],[],1,0,1,['thoughtsfromthebar'],[],https://twitter.com/phayte3000/status/546194294454104064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546172608643735552,546171613566087168,2014-12-20 00:17:51 EST,2014-12-20,00:17:51,-0400,375940904,bigbeefmeister,Ethan Rust,"{'type': 'Point', 'coordinates': [39.7503469, -99.319785]}",@Matt_ClementsD yeah pizza hut is the death of me.,en,[],[],[],0,0,1,[],[],https://twitter.com/BigBeefmeister/status/546172608643735552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546171613566087168,546171613566087168,2014-12-20 00:13:54 EST,2014-12-20,00:13:54,-0400,375940904,bigbeefmeister,Ethan Rust,"{'type': 'Point', 'coordinates': [39.7503321, -99.3197924]}","I had pizza hut for lunch, and my gas is just as bad as It was in the locker room on Friday nights in high school..I'm dead @Matt_ClementsD",en,[],[],[],1,1,2,[],[],https://twitter.com/BigBeefmeister/status/546171613566087168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546105460059676673,546105460059676673,2014-12-19 19:51:02 EST,2014-12-19,19:51:02,-0400,324622496,lilschaey,aaliah,"{'type': 'Point', 'coordinates': [41.21601848, -96.13807179]}",TEAM BONDING MONDAY NIGHT! BONFIRE AND PIZZA SPREAD THE WORD FRESHIES,en,[],[],[],1,0,2,[],[],https://twitter.com/lilschaey/status/546105460059676673,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
546073691541766147,546073691541766147,2014-12-19 17:44:48 EST,2014-12-19,17:44:48,-0400,2826782890,blulegume,Sam,"{'type': 'Point', 'coordinates': [41.18682186, -96.0382655]}",I literally get Taco Bell everyday,en,[],[],[],0,0,3,[],[],https://twitter.com/blulegume/status/546073691541766147,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
545990835113066496,545990835113066496,2014-12-19 12:15:33 EST,2014-12-19,12:15:33,-0400,34786987,ajf316,Anthony,"{'type': 'Point', 'coordinates': [41.30592066, -96.11824008]}",@Ibatvmc @RobertIrvine Trying out Be’ne Pizza and Pasta. Looks real nice inside. Can’t wait till the show airs.,en,"[{'screen_name': 'robertirvine', 'name': 'robert irvine', 'id': '34396691'}]",[],[],0,0,0,[],[],https://twitter.com/ajf316/status/545990835113066496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
545582698501115904,545582698501115904,2014-12-18 09:13:46 EST,2014-12-18,09:13:46,-0400,498139330,cody_carey11,Saint Laurent Don,"{'type': 'Point', 'coordinates': [41.14518918, -96.07897772]}",Chris cluck has 4 bags of chips and a 2 liter of mtn dew in advisement for himself,en,[],[],[],0,0,4,[],[],https://twitter.com/cody_carey11/status/545582698501115904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
