id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
502272152159387650,502272152159387650,2014-08-20 21:53:07 EDT,2014-08-20,21:53:07,-0400,384465256,hakunasidtata,Sidnee Rasmussen,"{'type': 'Point', 'coordinates': [41.21377108, -96.11966983]}","All I want is Taco Bell, my body pillow, my bed, and netflix 💛",en,[],[],[],0,0,0,[],[],https://twitter.com/HakunaSidTata/status/502272152159387650,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502267925525721089,502267925525721089,2014-08-20 21:36:19 EDT,2014-08-20,21:36:19,-0400,143129292,haugsr,Scott Haug,"{'type': 'Point', 'coordinates': [41.29549235, -96.15745634]}",New burger rating:  8/10,en,[],[],[],1,0,0,[],[],https://twitter.com/haugsr/status/502267925525721089,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502260546398605313,502260546398605313,2014-08-20 21:07:00 EDT,2014-08-20,21:07:00,-0400,143129292,haugsr,Scott Haug,"{'type': 'Point', 'coordinates': [41.29553977, -96.15742059]}","Trying a new burger at #BurgerNight Bleu Cheese Crumbles, bacon, chipotle ranch, and Blair sauce.",en,[],[],[],0,0,0,['burgernight'],[],https://twitter.com/haugsr/status/502260546398605313,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502254891537297408,502254891537297408,2014-08-20 20:44:32 EDT,2014-08-20,20:44:32,-0400,1345425025,_mikeydee,PAPA,"{'type': 'Point', 'coordinates': [42.44015274, -96.34636994]}",Pizza Hut pizza&gt;&gt;&gt;&gt;,sv,[],[],[],0,0,0,[],[],https://twitter.com/_mikeydee/status/502254891537297408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502238166942625792,502238166942625792,2014-08-20 19:38:04 EDT,2014-08-20,19:38:04,-0400,238903042,oliviafaithh,✨,"{'type': 'Point', 'coordinates': [43.0531268, -98.30072243]}",I want some Popeyes mannn,en,[],[],[],0,0,4,[],[],https://twitter.com/oliviafaithh/status/502238166942625792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502233011220656130,502233011220656130,2014-08-20 19:17:35 EDT,2014-08-20,19:17:35,-0400,954670416,andi_lu3,Andi Pierce,"{'type': 'Point', 'coordinates': [40.92564094, -96.85235175]}",Don't mind me. Just eatin a pb&amp;j with tortilla chips inside on a Tortilla...in bed.,en,[],[],[],0,0,0,[],[],https://twitter.com/andi_lu3/status/502233011220656130,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502224681345490945,502224681345490945,2014-08-20 18:44:29 EDT,2014-08-20,18:44:29,-0400,210970425,sudipraj,SudeeP,"{'type': 'Point', 'coordinates': [41.2566708, -95.93247026]}",Bataji digging fries !!! #bataji #picoftheday #snackpack #oldtown #nebreskaday @ Downtown Omaha  http://t.co/r9f7Gw1PJl,en,[],['http://instagram.com/p/r7_NJrzIlV/'],[],0,0,0,"['bataji', 'picoftheday', 'snackpack', 'oldtown', 'nebreskaday']",[],https://twitter.com/SudipRaj/status/502224681345490945,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502212874224168961,502212874224168961,2014-08-20 17:57:34 EDT,2014-08-20,17:57:34,-0400,124650216,justicejones93,Justice Jones,"{'type': 'Point', 'coordinates': [40.81604541, -96.69467659]}",I would love to demolish the Wendy's by campus and replace it with @WaffleHouse,en,"[{'screen_name': 'wafflehouse', 'name': 'waffle house', 'id': '22933669'}]",[],[],1,0,6,[],[],https://twitter.com/JusticeJones93/status/502212874224168961,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502210542757744642,502210542757744642,2014-08-20 17:48:18 EDT,2014-08-20,17:48:18,-0400,155609008,omahabudweiser,Quality Brands,"{'type': 'Point', 'coordinates': [41.0991, -96.2516]}",Drinking a Bud Light by @AnheuserBusch @ Burger Star —  http://t.co/Zk7loPxiA9,en,"[{'screen_name': 'anheuserbusch', 'name': 'anheuser-busch', 'id': '1435710336'}]",['http://untpd.it/s/c108706325'],[],0,0,0,[],[],https://twitter.com/OmahaBudweiser/status/502210542757744642,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502208494557495297,502208494557495297,2014-08-20 17:40:10 EDT,2014-08-20,17:40:10,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50018661, -96.42176958]}",pizza. &lt;3 $ounds good. :-),en,[],[],[],0,0,0,[],['ounds'],https://twitter.com/simiahproctor/status/502208494557495297,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502204148134469635,502204148134469635,2014-08-20 17:22:54 EDT,2014-08-20,17:22:54,-0400,624315313,_cvssy,¯\_(ツ)_/¯,"{'type': 'Point', 'coordinates': [42.4710386, -96.4106614]}",getting pizza w/ best friend 😁👌 @El_Chingon715,en,[],[],[],0,0,0,[],[],https://twitter.com/_cvssy/status/502204148134469635,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502189917708247040,502189917708247040,2014-08-20 16:26:21 EDT,2014-08-20,16:26:21,-0400,829556258,meihusen,Morgan,"{'type': 'Point', 'coordinates': [40.82184888, -97.50430944]}",Poop or runza fries? 😂 @KellyReed99  http://t.co/kLibXXLOEW,en,[],[],['https://pbs.twimg.com/media/BvgjEXlIQAETXmC.jpg'],0,1,3,[],[],https://twitter.com/MEihusen/status/502189917708247040,False,,1,https://pbs.twimg.com/media/BvgjEXlIQAETXmC.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
502188491418398720,502188491418398720,2014-08-20 16:20:41 EDT,2014-08-20,16:20:41,-0400,507588674,nebrasska_xo,'braska sass ♡,"{'type': 'Point', 'coordinates': [41.3077791, -96.0930649]}",KFC. Junk food. Mtn Dew. Criminal minds. #lazyday #bestfriend #perf @madisonmary9993,en,"[{'screen_name': 'madisonmary9993', 'name': 'madison', 'id': '351147212'}]",[],[],0,1,1,"['lazyday', 'bestfriend', 'perf']",[],https://twitter.com/NebrASSka_xo/status/502188491418398720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502185307379601408,502185307379601408,2014-08-20 16:08:02 EDT,2014-08-20,16:08:02,-0400,244106630,nwent,Norm Wentworth,"{'type': 'Point', 'coordinates': [42.11549564, -96.70794034]}",@NickESPN590 you need to try @EmpyreanBrewing Domino Effect. Look for green label. #greatbeer,en,"[{'screen_name': 'empyreanbrewing', 'name': 'empyrean brewing co.', 'id': '46465750'}]",[],[],1,0,0,['greatbeer'],[],https://twitter.com/Nwent/status/502185307379601408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502174259217567744,502167020268314624,2014-08-20 15:24:08 EDT,2014-08-20,15:24:08,-0400,28171913,samanthamicha,Sam,"{'type': 'Point', 'coordinates': [38.88891751, -99.34918528]}",Scratch the Mac &amp; Cheese.. Came home and there was pizza waiting.,en,[],[],[],0,0,0,[],[],https://twitter.com/SamanthaMicha/status/502174259217567744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502169517460447232,502166419078127616,2014-08-20 15:05:17 EDT,2014-08-20,15:05:17,-0400,432779674,joseph_george91,Joe George,"{'type': 'Point', 'coordinates': [41.2614781, -95.9363335]}",@kchevance mmm pizza.,it,[],[],[],0,0,0,[],[],https://twitter.com/Joseph_George91/status/502169517460447232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502168839107248128,502168839107248128,2014-08-20 15:02:35 EDT,2014-08-20,15:02:35,-0400,242479972,taylor_raging,Taylor Rae,"{'type': 'Point', 'coordinates': [42.7803104, -96.9322801]}",Sitting in my kitchen eating chips and salsa. 6th period is my fav so far,en,[],[],[],0,0,0,[],[],https://twitter.com/taylor_raging/status/502168839107248128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502144299350245376,502144299350245376,2014-08-20 13:25:05 EDT,2014-08-20,13:25:05,-0400,177330182,glitterpunani,shithead,"{'type': 'Point', 'coordinates': [40.3364231, -96.9178403]}","""@smudger103: I can eat pizza at any time of the day"" @MarieeeWeise",en,"[{'screen_name': 'smudger103', 'name': 'smudger', 'id': '558978427'}, {'screen_name': 'marieeeweise', 'name': '🖤', 'id': '1683721304'}]",[],[],0,0,1,[],[],https://twitter.com/GlitterPunani/status/502144299350245376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502122062409134080,502122062409134080,2014-08-20 11:56:43 EDT,2014-08-20,11:56:43,-0400,422111335,dariusjones27,Darius,"{'type': 'Point', 'coordinates': [42.0476607, -97.4209769]}",Pizza rolls here I come,en,[],[],[],0,0,2,[],[],https://twitter.com/dariusjones27/status/502122062409134080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
502109328141451264,502109328141451264,2014-08-20 11:06:07 EDT,2014-08-20,11:06:07,-0400,301278813,allberrysn,ѕнαуηα,"{'type': 'Point', 'coordinates': [40.83664332, -96.6535804]}",@thejordynpenner waking up thinking about pizza is the first sign of a healthy lifestyle,en,[],[],[],1,0,0,[],[],https://twitter.com/allberrysn/status/502109328141451264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501946401765330944,501938179864145920,2014-08-20 00:18:42 EDT,2014-08-20,00:18:42,-0400,1287468506,austincmaxwell,Austin,"{'type': 'Point', 'coordinates': [41.1548729, -95.9481344]}","@BigC_FLOHH that was clever. You were suppose to say something like ""salty like mcdonalds fries"" ""saltier than the unscrewed salt shaker""",en,[],[],[],0,0,0,[],[],https://twitter.com/AustinCMaxwell/status/501946401765330944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501935342032019456,501934098605441027,2014-08-19 23:34:45 EDT,2014-08-19,23:34:45,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29020624, -96.06649186]}",@realfootlocker1 I had to bring mine chips and a juice box,en,[],[],[],1,0,0,[],[],https://twitter.com/1deee__/status/501935342032019456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501925756109598721,501925756109598721,2014-08-19 22:56:40 EDT,2014-08-19,22:56:40,-0400,42810199,whyyim,Wai Yim,"{'type': 'Point', 'coordinates': [41.25987855, -95.98974262]}",Yes. It's a burger and it's vegan. #beetburger #vegan @ Modern Love Omaha  http://t.co/U06DPzEJJq,en,[],['http://instagram.com/p/r53Rbxs6wW/'],[],0,0,2,"['beetburger', 'vegan']",[],https://twitter.com/whyyim/status/501925756109598721,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501917898194288640,501917898194288640,2014-08-19 22:25:26 EDT,2014-08-19,22:25:26,-0400,2172370058,selene_jessicar,Jessica Sanchez,"{'type': 'Point', 'coordinates': [40.7725465, -99.7512329]}",S/O to @cheezy308 for hooking it up with fries when I wanted onion rings !! #ninjas4life,en,"[{'screen_name': 'cheezy308', 'name': 'hurzun 👨🏾\u200d🚀', 'id': '448374173'}]",[],[],0,1,1,['ninjas4life'],[],https://twitter.com/Selene_JessicaR/status/501917898194288640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501906533328769024,501906533328769024,2014-08-19 21:40:17 EDT,2014-08-19,21:40:17,-0400,2726816974,murray_murry,Mary,"{'type': 'Point', 'coordinates': [41.3260111, -95.9593005]}","Of course, when I'm finally gonna get chicken fries, Burger King is closed",en,[],[],[],1,0,1,[],[],https://twitter.com/murray_murry/status/501906533328769024,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501899291418701824,501899291418701824,2014-08-19 21:11:30 EDT,2014-08-19,21:11:30,-0400,43560933,stephspeaknow,M.Stephanie Pacheco,"{'type': 'Point', 'coordinates': [41.86502073, -103.662473]}","According to @miz1243 when I'm in Mexico imma be like ""Where's Taco Bell? I want Mexican food!"" 😂😂",en,"[{'screen_name': 'miz1243', 'name': 'melina zuniga', 'id': '44794523'}]",[],[],0,1,0,[],[],https://twitter.com/StephSpeakNow/status/501899291418701824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501895952601325568,501895600955072512,2014-08-19 20:58:14 EDT,2014-08-19,20:58:14,-0400,375165033,_haleyreiff_,haley kay.,"{'type': 'Point', 'coordinates': [38.88584202, -99.34096472]}",@deluna_xoxo let's go to McDonald's.,en,[],[],[],0,0,0,[],[],https://twitter.com/_haleyreiff_/status/501895952601325568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501890827527159810,501888375985807360,2014-08-19 20:37:52 EDT,2014-08-19,20:37:52,-0400,305282234,originalvick,Chirpa,"{'type': 'Point', 'coordinates': [40.01980589, -102.23666815]}","@aterkel A crime against blacks and whites, have u ever had Little Ceasers pizza?",en,[],[],[],0,0,0,[],[],https://twitter.com/OriginalVick/status/501890827527159810,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501873684706234368,501873684706234368,2014-08-19 19:29:45 EDT,2014-08-19,19:29:45,-0400,352057884,smoovnerd,SmoovNerd,"{'type': 'Point', 'coordinates': [40.81528705, -96.7040205]}","Heard they were #AWESOME....soon to find out.... (@ Dempsey's Burger Pub in Lincoln, NE)  https://t.co/9vhCbRBEcm",en,[],['https://www.swarmapp.com/smoovnerd/checkin/53f3dde9498ed107e61d52c8?s=GV2arqlzbrHiLZY7MjftbrFopZo&ref=tw'],[],1,0,0,['awesome'],[],https://twitter.com/SmoovNerd/status/501873684706234368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501859856920633344,501859856920633344,2014-08-19 18:34:48 EDT,2014-08-19,18:34:48,-0400,48500536,kyleec89,Kylee Canterbury,"{'type': 'Point', 'coordinates': [41.2036102, -96.0429072]}",I don't even feel guilty for eating an entire Tostino's pizza in 10 minutes  #Champ,en,[],[],[],0,0,0,['champ'],[],https://twitter.com/KyleeC89/status/501859856920633344,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501845364119724033,501845364119724033,2014-08-19 17:37:13 EDT,2014-08-19,17:37:13,-0400,22379668,syd396,syd,"{'type': 'Point', 'coordinates': [41.20889172, -96.62194884]}",These chicken fries r for u mom,en,[],[],[],0,0,0,[],[],https://twitter.com/syd396/status/501845364119724033,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501817987402567680,501817987402567680,2014-08-19 15:48:26 EDT,2014-08-19,15:48:26,-0400,16862389,tiffanylynnk89,Tiff,"{'type': 'Point', 'coordinates': [41.28102619, -96.02437241]}","I'm at McDonald's in Omaha, NE  https://t.co/D9Zgdjmz94",en,[],['https://www.swarmapp.com/tiffanylynng89/checkin/53f3aa0a498e943ba514f5ef?s=INy2c_U7nBdOXBjhSd3z4zoUdrA&ref=tw'],[],0,0,0,[],[],https://twitter.com/TiffanyLynnK89/status/501817987402567680,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501812575341125634,501812575341125634,2014-08-19 15:26:55 EDT,2014-08-19,15:26:55,-0400,591267761,too_dope22,UNORTHODOX,"{'type': 'Point', 'coordinates': [42.2276078, -96.4650248]}",Oh yaaas this Burger is soooo good,en,[],[],[],0,0,0,[],[],https://twitter.com/Too_Dope22/status/501812575341125634,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501805357774032897,501805357774032897,2014-08-19 14:58:15 EDT,2014-08-19,14:58:15,-0400,388512815,alexjwatters,Alex Watters,"{'type': 'Point', 'coordinates': [42.47588579, -96.36031536]}","Today I have eaten a pear, donut, slice of pizza, and an apple. I can't decide if I'm on a diet or trying to be a fatty. #NomNom",en,[],[],[],0,1,4,['nomnom'],[],https://twitter.com/alexjwatters/status/501805357774032897,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501802157658886144,501802157658886144,2014-08-19 14:45:32 EDT,2014-08-19,14:45:32,-0400,36522303,ayyomikeg,MIKE G 💡,"{'type': 'Point', 'coordinates': [41.2290432, -95.94407843]}",Well...well...well. Chick-Fil-A  http://t.co/wHSOb5rz1I,en,[],[],['https://pbs.twimg.com/media/BvbCZvvIAAAxBnR.jpg'],1,5,2,[],[],https://twitter.com/AyYoMikeG/status/501802157658886144,False,,1,https://pbs.twimg.com/media/BvbCZvvIAAAxBnR.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
501793959921070080,501793959921070080,2014-08-19 14:12:57 EDT,2014-08-19,14:12:57,-0400,581004663,pariislove,Paris Love Taylor,"{'type': 'Point', 'coordinates': [42.04019738, -97.41402833]}",Lunch at my house with Juan @amylduffy1d @IvyStickman  pizza and Mac and cheese(:,en,"[{'screen_name': 'amylduffy1d', 'name': 'amy', 'id': '904071576'}, {'screen_name': 'ivystickman', 'name': 'ivy stickman', 'id': '1681749662'}]",[],[],0,1,2,[],[],https://twitter.com/pariislOve/status/501793959921070080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501786092602155009,501786092602155009,2014-08-19 13:41:41 EDT,2014-08-19,13:41:41,-0400,252399651,kodyktrey3,Bobby Shazam,"{'type': 'Point', 'coordinates': [40.67389673, -99.00359595]}",@Wendys is there anything you guys can do to get better fries? #justtryingtohelp,en,[],[],[],0,0,2,['justtryingtohelp'],[],https://twitter.com/KodyKTrey3/status/501786092602155009,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501762932653694977,501762932653694977,2014-08-19 12:09:40 EDT,2014-08-19,12:09:40,-0400,165116972,hayleynoel,Hayley Krumwiede,"{'type': 'Point', 'coordinates': [41.26315206, -96.09002916]}",Anyone want me to bring you chicken fries to school lol,en,[],[],[],0,0,6,[],[],https://twitter.com/hayleynoel/status/501762932653694977,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501711796659433472,501711796659433472,2014-08-19 08:46:28 EDT,2014-08-19,08:46:28,-0400,177330182,glitterpunani,shithead,"{'type': 'Point', 'coordinates': [40.3366972, -96.9174982]}",I remember i stabbed my mom's hans with my fork cuz she put her hand in my fries. .,en,[],[],[],0,0,0,[],[],https://twitter.com/GlitterPunani/status/501711796659433472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501604967887945729,501604967887945729,2014-08-19 01:41:58 EDT,2014-08-19,01:41:58,-0400,363221359,mattcamey,Mateo,"{'type': 'Point', 'coordinates': [40.8752167, -96.6759993]}",Dude i am so sad i just ate my chips ahoy,en,[],[],[],1,0,0,[],[],https://twitter.com/MattCamey/status/501604967887945729,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501574994812764160,501574994812764160,2014-08-18 23:42:52 EDT,2014-08-18,23:42:52,-0400,608203926,youngnnrecklyss,lyss,"{'type': 'Point', 'coordinates': [40.71819051, -96.62512307]}","dear boys you want to know how to keep a girl: know how to play with the booty, feed her pizza while you play with her booty",en,[],[],[],0,0,3,[],[],https://twitter.com/youngnnreckLYSS/status/501574994812764160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501562234766491648,501562234766491648,2014-08-18 22:52:10 EDT,2014-08-18,22:52:10,-0400,1640718608,auroralunchcrew,Aurora Lunch Crew,"{'type': 'Point', 'coordinates': [41.08108907, -97.88897627]}",Breakfast pizza tomorrow (Tuesday) #aurorahuskies yum yum!!,en,[],[],[],0,0,0,['aurorahuskies'],[],https://twitter.com/AuroraLunchCrew/status/501562234766491648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501485540907433984,501485073192214528,2014-08-18 17:47:24 EDT,2014-08-18,17:47:24,-0400,296207203,walkerlsamson,walker samson,"{'type': 'Point', 'coordinates': [42.3976067, -96.3644697]}",@IanLawrence5 @sarafrank93 it's the zoo... not like it's all that and a bag of chips!,en,"[{'screen_name': 'sarafrank93', 'name': 'saralynn', 'id': '384971888'}]",[],[],1,1,2,[],[],https://twitter.com/WalkerLSamson/status/501485540907433984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501125476644294658,501125476644294658,2014-08-17 17:56:38 EDT,2014-08-17,17:56:38,-0400,217949175,edhusker,Eric D Herrera,"{'type': 'Point', 'coordinates': [41.20585604, -96.02422615]}",This is my Sunday thanks to Sara :] @ Ragazzi's Pizza  http://t.co/TJeHzmtSBo,en,[],['http://instagram.com/p/r0LWOuQpEL/'],[],0,0,0,[],[],https://twitter.com/EDHusker/status/501125476644294658,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501104058816794624,501104058816794624,2014-08-17 16:31:32 EDT,2014-08-17,16:31:32,-0400,38724725,mikelsevere,Mike'l Severe,"{'type': 'Point', 'coordinates': [41.2434119, -95.9824392]}",Vance Mcdonald with a spiderman catch.,en,[],[],[],0,0,0,[],[],https://twitter.com/MikelSevere/status/501104058816794624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501098324121096192,501098324121096192,2014-08-17 16:08:45 EDT,2014-08-17,16:08:45,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50018057, -96.4217939]}","gosh, im starving right now and i want pizza..",en,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/501098324121096192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501098190691893248,501098190691893248,2014-08-17 16:08:13 EDT,2014-08-17,16:08:13,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50018057, -96.4217939]}",no pizza i guess... damn it.,en,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/501098190691893248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501062878162853888,501062878162853888,2014-08-17 13:47:54 EDT,2014-08-17,13:47:54,-0400,332368962,erica__dunham,erica,"{'type': 'Point', 'coordinates': [41.29407499, -96.11947762]}","Also, the 137th and Maple Burger King is completely out of chicken fries",en,[],[],[],0,0,3,[],[],https://twitter.com/erica__dunham/status/501062878162853888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501061734762020864,501061734762020864,2014-08-17 13:43:21 EDT,2014-08-17,13:43:21,-0400,332368962,erica__dunham,erica,"{'type': 'Point', 'coordinates': [41.29149024, -96.12880627]}",Schad and his wife are having a date at Burger King right now!!!,en,[],[],[],0,0,8,[],[],https://twitter.com/erica__dunham/status/501061734762020864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501059004152680448,501059004152680448,2014-08-17 13:32:30 EDT,2014-08-17,13:32:30,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50020538, -96.42178573]}","lolz. anyways, gonna eat pizza hut laterr doe. &lt;333 with ma kaka &amp; choka.",en,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/501059004152680448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501052039410237440,501052039410237440,2014-08-17 13:04:49 EDT,2014-08-17,13:04:49,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50018509, -96.4217867]}","pizza hut , or nahh.",en,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/501052039410237440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
501048583349895168,501048583349895168,2014-08-17 12:51:05 EDT,2014-08-17,12:51:05,-0400,412724806,kennnyoufeelit,Kenny :),"{'type': 'Point', 'coordinates': [40.68237426, -96.22441663]}",KFC got new sporks and I do not like them,en,[],[],[],0,0,1,[],[],https://twitter.com/KENNNyoufeelit/status/501048583349895168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500905676030631936,500905676030631936,2014-08-17 03:23:14 EDT,2014-08-17,03:23:14,-0400,296207203,walkerlsamson,walker samson,"{'type': 'Point', 'coordinates': [42.487947, -96.3948009]}",Best adventure ever @TonyBerry84 you misses out on chicken fries,en,"[{'screen_name': 'tonyberry84', 'name': 'tony berry', 'id': '423167390'}]",[],[],1,0,1,[],[],https://twitter.com/WalkerLSamson/status/500905676030631936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500903777273393153,500903777273393153,2014-08-17 03:15:41 EDT,2014-08-17,03:15:41,-0400,296207203,walkerlsamson,walker samson,"{'type': 'Point', 'coordinates': [42.507999, -96.4154911]}",WE FOUND THE CHICKEN FRIES!!!!! @Dustin_uv_blue,en,"[{'screen_name': 'dustin_uv_blue', 'name': 'dustin scott', 'id': '710207227'}]",[],[],0,0,2,[],[],https://twitter.com/WalkerLSamson/status/500903777273393153,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500902282301808640,500902282301808640,2014-08-17 03:09:45 EDT,2014-08-17,03:09:45,-0400,296207203,walkerlsamson,walker samson,"{'type': 'Point', 'coordinates': [42.491256, -96.4106693]}",Me and @Dustin_uv_blue ate driving to every bk in Sioux city for chicken fries,en,"[{'screen_name': 'dustin_uv_blue', 'name': 'dustin scott', 'id': '710207227'}]",[],[],0,0,1,[],[],https://twitter.com/WalkerLSamson/status/500902282301808640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500813822127792128,500813822127792128,2014-08-16 21:18:14 EDT,2014-08-16,21:18:14,-0400,487133887,daisysalazar6,Daisy,"{'type': 'Point', 'coordinates': [41.43265993, -97.3419712]}",Craving a stuffed crust pepperoni pizza 🍕😋,en,[],[],[],0,0,0,[],[],https://twitter.com/DaisySalazar6/status/500813822127792128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500811525305937922,500811525305937922,2014-08-16 21:09:06 EDT,2014-08-16,21:09:06,-0400,573098226,oglock23,Spencer Lachnit,"{'type': 'Point', 'coordinates': [41.17685776, -96.06106894]}",Chick fil a is heaven,en,[],[],[],0,1,2,[],[],https://twitter.com/OGlock23/status/500811525305937922,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500809681414389760,500809681414389760,2014-08-16 21:01:47 EDT,2014-08-16,21:01:47,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50006594, -96.4218971]}",chicken nuggets &amp; fries. W/ a strawberry pop :-),en,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/500809681414389760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500769476657561600,500769476657561600,2014-08-16 18:22:01 EDT,2014-08-16,18:22:01,-0400,114624406,lukasmoyer,MetaGod,"{'type': 'Point', 'coordinates': [41.05715186, -96.08265786]}",There are two ways that make a hot dog taste better. 4th of July and a baseball stadium dog. #Merica,en,[],[],[],0,0,0,['merica'],[],https://twitter.com/lukasmoyer/status/500769476657561600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500752471007182849,500752471007182849,2014-08-16 17:14:27 EDT,2014-08-16,17:14:27,-0400,416405558,peytyn_,p,"{'type': 'Point', 'coordinates': [41.44296573, -96.48153927]}",me and els just ate half a bag of Doritos and half a bag of pizza rolls.. oops,en,[],[],[],0,0,3,[],[],https://twitter.com/Peytyn_/status/500752471007182849,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500545592552980480,500545592552980480,2014-08-16 03:32:23 EDT,2014-08-16,03:32:23,-0400,1064755634,thatbl0nd3betch,Marissa,"{'type': 'Point', 'coordinates': [41.2708598, -96.0839137]}",I'm staaarving and all I have is tuna and eggs and chicken breast and oatmeal...I just want a big juicy burger 😭,en,[],[],[],1,0,2,[],[],https://twitter.com/thatbl0nd3betch/status/500545592552980480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500531528913678338,500531528913678338,2014-08-16 02:36:30 EDT,2014-08-16,02:36:30,-0400,1206985556,breaunahausman,Breezy P,"{'type': 'Point', 'coordinates': [42.5568827, -96.3365881]}",So on the new hires scheels welcome board... I was the one who said my favorite food was McDonald's. 😍 #OHWELL,en,[],[],[],0,0,0,['ohwell'],[],https://twitter.com/breaunahausman/status/500531528913678338,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
