id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
151531417560563712,151531417560563712,2011-12-27 00:14:39 EST,2011-12-27,00:14:39,-0400,261282765,brooke_fitts,Brooke Fitts,"{'type': 'Point', 'coordinates': [40.69971831, -73.92923348]}","Tinker, tailor, soldier, spy, wood fired pizza, + whiskey all in the East Village.",en,[],[],[],0,0,0,[],[],https://twitter.com/brooke_fitts/status/151531417560563712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151527785729490944,151527785729490944,2011-12-27 00:00:14 EST,2011-12-27,00:00:14,-0400,246671752,dhyfrs,dhy frs,"{'type': 'Point', 'coordinates': [43.19880009, -77.94191034]}","I'm at McDonald's (6500 Brockport Spencerport Rd, Brockport)  http://t.co/6UQYwUMC",en,[],['http://4sq.com/ukoBxf'],[],0,0,0,[],[],https://twitter.com/dhyfrs/status/151527785729490944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151526681809653760,151526681809653760,2011-12-26 23:55:50 EST,2011-12-26,23:55:50,-0400,170933166,vanessaemurray,vanessa,"{'type': 'Point', 'coordinates': [42.47493536, -70.95770843]}","Forgot the sauce for my nuggets, you're doing me like that Wendy's?",en,[],[],[],1,0,0,[],[],https://twitter.com/vanessaemurray/status/151526681809653760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151526609487282176,151526609487282176,2011-12-26 23:55:33 EST,2011-12-26,23:55:33,-0400,139892962,jordancapp_,Jordan Capobianco,"{'type': 'Point', 'coordinates': [43.0690234, -74.32468875]}",... Craving taco bell.,en,[],[],[],1,0,0,[],[],https://twitter.com/jordancapp_/status/151526609487282176,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151522678157742080,151522678157742080,2011-12-26 23:39:56 EST,2011-12-26,23:39:56,-0400,25917419,rickw26,LeBurner Wilson,"{'type': 'Point', 'coordinates': [42.5834044, -70.77966755]}",Pizza: acquired,en,[],[],[],0,0,0,[],[],https://twitter.com/rickw26/status/151522678157742080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151521992850419713,151521992850419713,2011-12-26 23:37:12 EST,2011-12-26,23:37:12,-0400,170933166,vanessaemurray,vanessa,"{'type': 'Point', 'coordinates': [42.47459211, -70.95756521]}",Wendy's. Getting my grub on. #FatTweet,en,[],[],[],0,0,0,['fattweet'],[],https://twitter.com/vanessaemurray/status/151521992850419713,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151516846808502272,151516846808502272,2011-12-26 23:16:45 EST,2011-12-26,23:16:45,-0400,14768780,whatszachdoing,Zach,"{'type': 'Point', 'coordinates': [40.91858762, -73.05230767]}","I'm at Taco Bell (4849 Nesconset Hwy, Port Jefferson Station)  http://t.co/tCwcs8a",en,[],['http://4sq.com/s7sY1P'],[],1,0,0,[],[],https://twitter.com/whatszachdoing/status/151516846808502272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151516675345358848,151516675345358848,2011-12-26 23:16:05 EST,2011-12-26,23:16:05,-0400,315979628,dezzi45th,Dezzismg,"{'type': 'Point', 'coordinates': [42.39721335, -71.0923577]}",Drinked three cans of soda #ThatsBas,en,[],[],[],0,0,0,['thatsbas'],[],https://twitter.com/Dezzi45th/status/151516675345358848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151516241939533824,151516241939533824,2011-12-26 23:14:21 EST,2011-12-26,23:14:21,-0400,379171289,pk_cooks,PkCooks,"{'type': 'Point', 'coordinates': [45.45499606, -75.6532217]}","I had the best intentions of eating something sensible for dinner, and then the pizza arrived at the door. What's a girl to do?",en,[],[],[],1,0,0,[],[],https://twitter.com/pk_cooks/status/151516241939533824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151516131377680386,151516131377680386,2011-12-26 23:13:55 EST,2011-12-26,23:13:55,-0400,34119644,sami_lynn,Samantha Doyle,"{'type': 'Point', 'coordinates': [42.1969469, -70.9649696]}",@burgessla but seriously beer and pizza equals bad news bears. #keepingthesparkalive  http://t.co/g8MlI3Qc,en,[],['http://myloc.me/nSWrZ'],[],2,0,0,['keepingthesparkalive'],[],https://twitter.com/Sami_Lynn/status/151516131377680386,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151515298078539779,151515298078539779,2011-12-26 23:10:36 EST,2011-12-26,23:10:36,-0400,15786362,tattletav,Artavia All Along 🔮💕,"{'type': 'Point', 'coordinates': [40.8118783, -73.9572432]}",Waiting on my pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/TattleTav/status/151515298078539779,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151512533084286976,151512533084286976,2011-12-26 22:59:37 EST,2011-12-26,22:59:37,-0400,194201943,kplaner26,Kylene Planer,"{'type': 'Point', 'coordinates': [40.56980182, -75.08514978]}","Makes me miss @GinnyVandeWall! RT @snglegrlprblms ""Just bought an embarrassing amount of fast food. Can't stop the hunger today.”",en,"[{'screen_name': 'ginnyvandewall', 'name': 'ginny van de wall', 'id': '41645740'}, {'screen_name': 'snglegrlprblms', 'name': 'single girl problems', 'id': '213455679'}]",[],[],1,0,0,[],[],https://twitter.com/kplaner26/status/151512533084286976,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151510383490895872,151510383490895872,2011-12-26 22:51:05 EST,2011-12-26,22:51:05,-0400,176897786,knapz_nyc,发送裸体,"{'type': 'Point', 'coordinates': [40.79940165, -73.83875661]}",Your pussy smell like whoopi's dreads RT @iSweat_Success: Your dick probably smells like fish & chips ... sallop !,en,[],[],[],0,0,0,[],[],https://twitter.com/Knapz_NYC/status/151510383490895872,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151509299506589697,151509299506589697,2011-12-26 22:46:46 EST,2011-12-26,22:46:46,-0400,28332679,amymariex3,♔KillerQueen☆,"{'type': 'Point', 'coordinates': [41.49208627, -72.09179249]}",Just ate a delicious burger @bobbysburgerpal yummmmy!,en,"[{'screen_name': 'bobbysburgerpal', 'name': ""bobby'sburgerpalace"", 'id': '64856155'}]",[],[],0,0,0,[],[],https://twitter.com/AmyMariex3/status/151509299506589697,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151508630334738433,151508630334738433,2011-12-26 22:44:07 EST,2011-12-26,22:44:07,-0400,34119644,sami_lynn,Samantha Doyle,"{'type': 'Point', 'coordinates': [42.1969469, -70.9649696]}",All I want right now is pizza! #deliverymanpleasehurry  http://t.co/5vtF7ITS,en,[],['http://myloc.me/nSVUu'],[],1,0,0,['deliverymanpleasehurry'],[],https://twitter.com/Sami_Lynn/status/151508630334738433,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151506647867592704,151506647867592704,2011-12-26 22:36:14 EST,2011-12-26,22:36:14,-0400,80174966,jdp944,TRYING TO DELETE,"{'type': 'Point', 'coordinates': [40.92906373, -74.63303707]}",@RickyMaiola are you guys still at taco bell?,en,[],[],[],0,0,0,[],[],https://twitter.com/jdp944/status/151506647867592704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151505372144869376,151505372144869376,2011-12-26 22:31:10 EST,2011-12-26,22:31:10,-0400,15650410,jeffevan,Jeffrey,"{'type': 'Point', 'coordinates': [42.75259923, -71.3595128]}",What's a Saints Burger? #saints #NOLA,en,[],[],[],0,0,0,"['saints', 'nola']",[],https://twitter.com/jeffevan/status/151505372144869376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151500993375379457,151500993375379457,2011-12-26 22:13:46 EST,2011-12-26,22:13:46,-0400,219317021,nattnat,ณัฐ,"{'type': 'Point', 'coordinates': [40.764167, -73.978662]}","I'm at Burger Joint (118 W 57th St., Le Parker Meridien Hotel (Lobby), New York) w/ 3 others  http://t.co/84NPBXzM",en,[],['http://4sq.com/uSEPlu'],[],0,0,0,[],[],https://twitter.com/NaTTnAt/status/151500993375379457,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151498436397637632,151498436397637632,2011-12-26 22:03:36 EST,2011-12-26,22:03:36,-0400,28384068,jaimebarclay,Jaime,"{'type': 'Point', 'coordinates': [43.1470831, -77.591834]}",Drinking an Ommegang Witte by @BreweryOmmegang @ Acme Bar & Pizza —  http://t.co/ypgLIbpN,en,"[{'screen_name': 'breweryommegang', 'name': 'brewery ommegang', 'id': '31205498'}]",['http://untp.it/uNh6qS'],[],1,0,0,[],[],https://twitter.com/jaimebarclay/status/151498436397637632,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151498183648878593,151497764604362753,2011-12-26 22:02:36 EST,2011-12-26,22:02:36,-0400,128254754,__nowayjose,Raphael De La Ghetto,"{'type': 'Point', 'coordinates': [42.26175, -71.12041]}",@DaddyyLonggDick trying pizza again lol.,en,[],[],[],0,0,0,[],[],https://twitter.com/__NoWayJose/status/151498183648878593,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151497539479285761,151497539479285761,2011-12-26 22:00:03 EST,2011-12-26,22:00:03,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.59797, -75.526603]}"," http://t.co/Fmzl8QuR Pomodoro Pizza & Grill Coupon, 3125 West Tilghman Street, ALLENTOWN, P...  http://t.co/S8BO1jAr",et,[],['http://pomodoropizzaandgrill.dinehere.us/?coupon=1&printpcoupon=1'],['https://pbs.twimg.com/media/Aho6NaFCMAAe2kd.png'],0,0,0,[],[],https://twitter.com/dine_here/status/151497539479285761,False,,1,https://pbs.twimg.com/media/Aho6NaFCMAAe2kd.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
151497151204175872,151497151204175872,2011-12-26 21:58:30 EST,2011-12-26,21:58:30,-0400,18273292,jkoumbis,JACKKOUMBIS,"{'type': 'Point', 'coordinates': [40.760243, -73.991289]}","I'm at 5 Napkin Burger (630 9th Ave, at W.45th St, New York) w/ 7 others  http://t.co/jBKIFdUn",en,[],['http://4sq.com/tY6g7H'],[],0,0,0,[],[],https://twitter.com/JKOUMBIS/status/151497151204175872,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151496865806942208,151496865806942208,2011-12-26 21:57:22 EST,2011-12-26,21:57:22,-0400,15495103,ka0s002,ka0s002,"{'type': 'Point', 'coordinates': [40.57471918, -74.21962635]}","I'm at Burger Express (215 Roosevelt Ave, at Washington Ave, Cateret)  https://t.co/QxyWYi9a",en,[],['https://foursquare.com/ka0s002/checkin/4ef9341093ad7cf2ebf90624?s=fh2JWG4aaZ5u4m3W1fDleVFjc3Q&ref=tw'],[],0,0,0,[],[],https://twitter.com/ka0s002/status/151496865806942208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151495061979410432,151495061979410432,2011-12-26 21:50:12 EST,2011-12-26,21:50:12,-0400,19350365,kennysullivan,Kenny Sullivan,"{'type': 'Point', 'coordinates': [40.760243, -73.991289]}",Dinner with @TomBaran! (@ 5 Napkin Burger w/ 6 others)  http://t.co/8AEqKZa,en,"[{'screen_name': 'tombaran', 'name': 'tom baran', 'id': '39753275'}]",['http://4sq.com/urSXRG'],[],0,0,0,[],[],https://twitter.com/kennysullivan/status/151495061979410432,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151493451106631681,151493451106631681,2011-12-26 21:43:48 EST,2011-12-26,21:43:48,-0400,24489615,merobinaa,Mark Robinson,"{'type': 'Point', 'coordinates': [40.71890002, -74.09488678]}","I'm at Taco Bell (725 Rt. 440 S, Jersey City)  http://t.co/UTPeujKF",en,[],['http://4sq.com/rTBEj1'],[],0,0,0,[],[],https://twitter.com/Merobinaa/status/151493451106631681,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151493281245696000,151493281245696000,2011-12-26 21:43:07 EST,2011-12-26,21:43:07,-0400,25080082,mksand27,MASbeatsgameslife,"{'type': 'Point', 'coordinates': [41.78258041, -74.72929102]}","I'm at McDonald's (58 Sullivan Ave, Liberty)  http://t.co/RCj5m3M7",en,[],['http://4sq.com/sF4a60'],[],0,0,0,[],[],https://twitter.com/mksand27/status/151493281245696000,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151493280788512768,151493280788512768,2011-12-26 21:43:07 EST,2011-12-26,21:43:07,-0400,25080082,mksand27,MASbeatsgameslife,"{'type': 'Point', 'coordinates': [41.78258041, -74.72929102]}",I just ousted Jeih H. as the mayor of McDonald's on @foursquare!  http://t.co/R7Hp8xz0,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9qX6WV'],[],0,0,0,[],[],https://twitter.com/mksand27/status/151493280788512768,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151491817270034434,151491817270034434,2011-12-26 21:37:18 EST,2011-12-26,21:37:18,-0400,28384068,jaimebarclay,Jaime,"{'type': 'Point', 'coordinates': [43.1470831, -77.591834]}",Some @slyfoxbeer 2 for 1 — Drinking a Phoenix Pale Ale by @slyfoxbeer @ Acme Bar & Pizza  —  http://t.co/c9vLVxGy,en,"[{'screen_name': 'slyfoxbeer', 'name': 'sly fox brewing co', 'id': '35766732'}, {'screen_name': 'slyfoxbeer', 'name': 'sly fox brewing co', 'id': '35766732'}]",['http://untp.it/uNZKod'],[],0,0,0,[],[],https://twitter.com/jaimebarclay/status/151491817270034434,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151491226712031232,151491226712031232,2011-12-26 21:34:57 EST,2011-12-26,21:34:57,-0400,168299307,kourtramirez,Kourt,"{'type': 'Point', 'coordinates': [41.01775098, -74.300221]}","With sammy wammy, tyler and mark. (@ Burger King)  http://t.co/MI4EWtQD",en,[],['http://4sq.com/u9hMRY'],[],0,0,0,[],[],https://twitter.com/kourtramirez/status/151491226712031232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151489961076596737,151489961076596737,2011-12-26 21:29:55 EST,2011-12-26,21:29:55,-0400,68254394,donalddurantiii,Donald L. Durant III,"{'type': 'Point', 'coordinates': [40.68717519, -75.24952412]}","I'm at Taco Bell (2420 Northampton St, at Wood Ave (US-22 & S 25th St), Easton)  http://t.co/FtDxjlVL",en,[],['http://4sq.com/uz88G1'],[],0,0,0,[],[],https://twitter.com/donalddurantiii/status/151489961076596737,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151489918596694017,151489918596694017,2011-12-26 21:29:45 EST,2011-12-26,21:29:45,-0400,36478320,compukol,CompuKol Comm,"{'type': 'Point', 'coordinates': [40.909211, -74.395124]}","I'm at Junior's Pizza (600 Myrtle Ave, Boonton)  http://t.co/FRAgHkGI",en,[],['http://4sq.com/vI87Y8'],[],0,0,0,[],[],https://twitter.com/compukol/status/151489918596694017,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151487128637939712,151487128637939712,2011-12-26 21:18:40 EST,2011-12-26,21:18:40,-0400,164894351,evjwill,evanjade,"{'type': 'Point', 'coordinates': [40.8783261, -74.1239463]}",This bartender just played me... first IDed me then gave me my soda in a sippy cup... #oldhag,en,[],[],[],0,0,0,['oldhag'],[],https://twitter.com/evjwill/status/151487128637939712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151486501325250562,151485953377189888,2011-12-26 21:16:11 EST,2011-12-26,21:16:11,-0400,115969051,syahiran_96,Syahiran Malek,"{'type': 'Point', 'coordinates': [40.757929, -73.96448162]}","@valerie1502 Bread, fries and subway cookies :3",en,[],[],[],1,0,0,[],[],https://twitter.com/Syahiran_96/status/151486501325250562,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151485889401454592,151485889401454592,2011-12-26 21:13:45 EST,2011-12-26,21:13:45,-0400,21667166,gregbodenair,Greg Bodenair,"{'type': 'Point', 'coordinates': [40.73618239, -73.91147481]}",First time on @boltbus that we didn't have to stop at some lame Arby's rest-stop...it's a holiday miracle! #winning #bolting,en,"[{'screen_name': 'boltbus', 'name': 'boltbus', 'id': '31120814'}]",[],[],0,0,0,"['winning', 'bolting']",[],https://twitter.com/gregbodenair/status/151485889401454592,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151485082488684545,151485082488684545,2011-12-26 21:10:32 EST,2011-12-26,21:10:32,-0400,419253394,mincherooni,Kim Minchella,"{'type': 'Point', 'coordinates': [43.14656345, -77.59387896]}",More pre-train drankin'. (@ Acme Bar & Pizza w/ 3 others)  http://t.co/kestxrMC,en,[],['http://4sq.com/vZcnDD'],[],0,0,0,[],[],https://twitter.com/mincherooni/status/151485082488684545,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151484968747536384,151484968747536384,2011-12-26 21:10:05 EST,2011-12-26,21:10:05,-0400,16715678,rei_no_otaku,Jeromie Jackson,"{'type': 'Point', 'coordinates': [41.709415, -71.450589]}",I just ousted Ray M. as the mayor of Domino's Pizza on @foursquare!  http://t.co/DvnQjw0o,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/dP5Upl'],[],0,0,0,[],[],https://twitter.com/Rei_no_Otaku/status/151484968747536384,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151484256978354177,151484256978354177,2011-12-26 21:07:15 EST,2011-12-26,21:07:15,-0400,36181894,jessicaperrault,Jess Harris,"{'type': 'Point', 'coordinates': [43.20337954, -77.49261101]}","Four lanes, 24 bowlers, and a lot of pizza. #mondaynightsinmassquanity",en,[],[],[],0,0,0,['mondaynightsinmassquanity'],[],https://twitter.com/JessicaPerrault/status/151484256978354177,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151482701638144000,151482701638144000,2011-12-26 21:01:05 EST,2011-12-26,21:01:05,-0400,117677613,lomonasution,Lomo Nasution,"{'type': 'Point', 'coordinates': [40.73184425, -73.98386478]}","I'm at Artichoke Basille’s Pizza & Brewery (328 E 14th St., btwn 1st & 2nd, New York) w/ 2 others  http://t.co/2jfFgUtP",en,[],['http://4sq.com/toocdH'],[],0,0,0,[],[],https://twitter.com/lomonasution/status/151482701638144000,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151480844471640064,151480844471640064,2011-12-26 20:53:42 EST,2011-12-26,20:53:42,-0400,80380972,cstrafing,cStrafing,"{'type': 'Point', 'coordinates': [40.62929472, -75.4849577]}",Time to feast. (@ Burger King)  http://t.co/5SDonqro,en,[],['http://4sq.com/vSzABA'],[],0,1,0,[],[],https://twitter.com/cStrafing/status/151480844471640064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151480605543120897,151480605543120897,2011-12-26 20:52:45 EST,2011-12-26,20:52:45,-0400,24054637,rebecca_hansen,Rebecca Hansen,"{'type': 'Point', 'coordinates': [42.70682685, -72.44099844]}",Boxing day isn't complete without home made pizza and games. Just played a million rounds of boggle with Lauren and Chad.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rebecca_Hansen/status/151480605543120897,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151477946090143745,151477946090143745,2011-12-26 20:42:11 EST,2011-12-26,20:42:11,-0400,27389666,schmackary,Zachary Schmahl,"{'type': 'Point', 'coordinates': [40.76252453, -73.97696]}",Yum-O! (@ Five Guys Burgers & Fries)  http://t.co/fwFxGGfE,en,[],['http://4sq.com/uUxX2h'],[],1,0,0,[],[],https://twitter.com/Schmackary/status/151477946090143745,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151474311230795776,151474311230795776,2011-12-26 20:27:44 EST,2011-12-26,20:27:44,-0400,24575229,meganmcface,megan mcmahon,"{'type': 'Point', 'coordinates': [43.6540709, -72.79024558]}",Pizza and beer #whatuppppp (@ Pizza Jerks w/ @scocchi88)  http://t.co/jZAfWdjh,en,"[{'screen_name': 'scocchi88', 'name': 'sebastian cocchi', 'id': '277812362'}]",['http://4sq.com/sr3rY7'],[],0,0,0,['whatuppppp'],[],https://twitter.com/meganmcface/status/151474311230795776,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151473920300695552,151473920300695552,2011-12-26 20:26:11 EST,2011-12-26,20:26:11,-0400,109480566,imntgrumpy,Ashley Antoine,"{'type': 'Point', 'coordinates': [40.738399, -73.99984]}","I'm at McDonald's Express (7th Ave., W 14th St., New York)  http://t.co/6c9ef2y",en,[],['http://4sq.com/rpJTmv'],[],0,0,0,[],[],https://twitter.com/iMntGrumpy/status/151473920300695552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151473489633746945,151473489633746945,2011-12-26 20:24:28 EST,2011-12-26,20:24:28,-0400,31087377,kathedwards187,Amity 187,"{'type': 'Point', 'coordinates': [43.00730444, -75.00904614]}",Perfect night! Watching Warrior ordered a pizza and laying on the couch with Hubby @MikeyE83 love my life!!!,en,"[{'screen_name': 'mikeye83', 'name': 'mikeye8', 'id': '1252054898'}]",[],[],0,0,0,[],[],https://twitter.com/KathEdwards187/status/151473489633746945,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151473100301672449,151473100301672449,2011-12-26 20:22:56 EST,2011-12-26,20:22:56,-0400,354832671,franduguay,Francine Duguay,"{'type': 'Point', 'coordinates': [45.40806189, -74.03630733]}","I'm at Boston Pizza (52, boul. De la Cité des Jeunes, Ave St-Charles, Vaudreuil)  http://t.co/oFyBDAvW",fr,[],['http://4sq.com/tVnDNh'],[],1,0,0,[],[],https://twitter.com/FranDuguay/status/151473100301672449,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151471187854241792,151471187854241792,2011-12-26 20:15:20 EST,2011-12-26,20:15:20,-0400,39665854,digitalmikeoz,Michael Owazany,"{'type': 'Point', 'coordinates': [40.97050184, -75.63147068]}","I'm at Burger King (Hickory Run Plaza 256 Danner Road P, PA Turnpike NE Extension Milepost 86.1, Jim Thorpe)  http://t.co/Dwwu3rJm",en,[],['http://4sq.com/rDfkiR'],[],0,0,0,[],[],https://twitter.com/digitalmikeoz/status/151471187854241792,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151470167954690049,151470167954690049,2011-12-26 20:11:16 EST,2011-12-26,20:11:16,-0400,217243955,darth_meteora,Rex Albano,"{'type': 'Point', 'coordinates': [40.86494542, -74.40224648]}",I just ousted @ebabii242 as the mayor of Taco Bell on @foursquare!  http://t.co/HepM0ceL,en,"[{'screen_name': 'ebabii242', 'name': 'анисимова', 'id': '2988493379'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9rBaA0'],[],0,0,0,[],[],https://twitter.com/Darth_Meteora/status/151470167954690049,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151469807471038464,151469807471038464,2011-12-26 20:09:50 EST,2011-12-26,20:09:50,-0400,246877118,gagnejf,Jean-Francois Gagne,"{'type': 'Point', 'coordinates': [45.40806189, -74.03630733]}","I'm at Boston Pizza (52, boul. De la Cité des Jeunes, Ave St-Charles, Vaudreuil)  http://t.co/0MFQbm2s",fr,[],['http://4sq.com/rBFtRi'],[],0,0,0,[],[],https://twitter.com/gagnejf/status/151469807471038464,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151469427165114368,151468337141002240,2011-12-26 20:08:20 EST,2011-12-26,20:08:20,-0400,52887758,ciaraamariee_,_Ciaraa,"{'type': 'Point', 'coordinates': [40.82422594, -73.82538715]}",@GuidoRican ewe taco bell is gross!,en,[],[],[],0,0,0,[],[],https://twitter.com/ciaraamariee_/status/151469427165114368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151469242456342528,151469242456342528,2011-12-26 20:07:36 EST,2011-12-26,20:07:36,-0400,316812735,d_nielsen64,david,"{'type': 'Point', 'coordinates': [41.502219, -75.580795]}","I'm at McDONALD'S (600-602 U.S. 6 Business, Archbald)  http://t.co/KXXa3YDk",en,[],['http://4sq.com/rzzINS'],[],0,0,0,[],[],https://twitter.com/D_Nielsen64/status/151469242456342528,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151469091813736450,151469091813736450,2011-12-26 20:07:00 EST,2011-12-26,20:07:00,-0400,96563473,flockamontana_,Mr.Montana,"{'type': 'Point', 'coordinates': [42.69709695, -73.69597418]}",Nahh fuck McDonald's that shit got me fat,en,[],[],[],0,0,0,[],[],https://twitter.com/FlockaMontana_/status/151469091813736450,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151468998133940224,151468794458537984,2011-12-26 20:06:37 EST,2011-12-26,20:06:37,-0400,275784420,j34n_r0usseau,jon (bmbg),"{'type': 'Point', 'coordinates': [40.8386059, -74.15519734]}",@J_Milici26 chick fil a tm,en,[],[],[],1,0,0,[],[],https://twitter.com/j34n_r0usseau/status/151468998133940224,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151468922972024834,151468922972024834,2011-12-26 20:06:20 EST,2011-12-26,20:06:20,-0400,96563473,flockamontana_,Mr.Montana,"{'type': 'Point', 'coordinates': [42.69726598, -73.69576743]}",I wish I had some thing from McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/FlockaMontana_/status/151468922972024834,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151467275210334208,151467275210334208,2011-12-26 19:59:47 EST,2011-12-26,19:59:47,-0400,242911668,_an_oak_tree_,an_oak_tree,"{'type': 'Point', 'coordinates': [40.743184, -73.993985]}","Can I haz a tub of snapper, artichoke and water apple curry with chips. :D  http://t.co/4bZr0BTL",en,[],['http://weav.rs/tgMmNE'],[],0,0,0,[],[],https://twitter.com/_an_oak_tree_/status/151467275210334208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151466075110903808,151466075110903808,2011-12-26 19:55:01 EST,2011-12-26,19:55:01,-0400,19417720,amdftw,Aubree Novak,"{'type': 'Point', 'coordinates': [42.47730669, -71.4110738]}","I'm at Domino's Pizza (75 Great Rd, Acton)  http://t.co/d5spVgoF",en,[],['http://4sq.com/ugeyXG'],[],0,0,0,[],[],https://twitter.com/amdftw/status/151466075110903808,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151466074951516160,151466074951516160,2011-12-26 19:55:01 EST,2011-12-26,19:55:01,-0400,19417720,amdftw,Aubree Novak,"{'type': 'Point', 'coordinates': [42.47730669, -71.4110738]}",I just ousted Chris R. as the mayor of Domino's Pizza on @foursquare!  http://t.co/mAKCZDZ1,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/d3v7MI'],[],0,0,0,[],[],https://twitter.com/amdftw/status/151466074951516160,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151465902590787585,151465902590787585,2011-12-26 19:54:19 EST,2011-12-26,19:54:19,-0400,34947713,noelfisher,Noël Fisher,"{'type': 'Point', 'coordinates': [42.34454797, -71.09824504]}",Defending the title! (@ Tasty Burger w/ 4 others)  http://t.co/I6SyLktz,en,[],['http://4sq.com/u000JZ'],[],0,0,0,[],[],https://twitter.com/NoelFisher/status/151465902590787585,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151465540177764353,151465540177764353,2011-12-26 19:52:53 EST,2011-12-26,19:52:53,-0400,27629942,purplecatpro,Carmine Tzavis,"{'type': 'Point', 'coordinates': [40.724136, -73.98267]}","I'm at Black Iron Burger (540 E 5th St, Avenue B, New York)  http://t.co/tVo6zQtq",en,[],['http://4sq.com/rsrliA'],[],0,0,0,[],[],https://twitter.com/PurplecatPro/status/151465540177764353,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
