id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
601615202514292736,601615202514292736,2015-05-22 01:06:56 EDT,2015-05-22,01:06:56,-0400,950728586,josssuwito,jsuwito,"{'type': 'Point', 'coordinates': [45.8619, -122.673]}",Drinking a Hammerhead by @CaptainNeon @ Chips Casino —  http://t.co/tvGCk2zpyi,en,"[{'screen_name': 'captainneon', 'name': 'neon_captain_2.0', 'id': '1383441973806198798'}]",['http://untp.beer/s/c184762207'],[],0,0,0,[],[],https://twitter.com/josssuwito/status/601615202514292736,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601576815568781312,601576815568781312,2015-05-21 22:34:24 EDT,2015-05-21,22:34:24,-0400,596976999,oregongirl67,Susie Rainsberry,"{'type': 'Point', 'coordinates': [43.92776633, -123.02194362]}",Mmmmmm.....I love onions! What do you top your burger with? #dinner #letseat @ Todd &amp; Susie's little…  https://t.co/ruG09lNQvu,en,[],['https://instagram.com/p/297U3Kq1X7/'],[],0,0,0,"['dinner', 'letseat']",[],https://twitter.com/Oregongirl67/status/601576815568781312,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601564869654147072,601564869654147072,2015-05-21 21:46:56 EDT,2015-05-21,21:46:56,-0400,2726215484,deadstockpdx,Deadstock Coffee,"{'type': 'Point', 'coordinates': [45.52386515, -122.67538541]}","Don't be skurrd, it's just coffee soda! Lightly carbonated, hints of vanilla bean and made to order.…  https://t.co/xAobr9OSgq",en,[],['https://instagram.com/p/2915SikxTA/'],[],0,0,0,[],[],https://twitter.com/DeadstockPDX/status/601564869654147072,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601549277098278912,601549277098278912,2015-05-21 20:44:58 EDT,2015-05-21,20:44:58,-0400,5469902,pcurtain,p,"{'type': 'Point', 'coordinates': [45.58288109, -122.68725924]}",Out to happy hour #withoutshoes :-) @ Pizza Fino Restaurant &amp; Bar  https://t.co/mIfAwplkm4,en,[],['https://instagram.com/p/29uzd7wPrZ/'],[],0,0,0,['withoutshoes'],[],https://twitter.com/pcurtain/status/601549277098278912,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601526283328172032,601526283328172032,2015-05-21 19:13:36 EDT,2015-05-21,19:13:36,-0400,2887147537,atlaspizzapdx,Atlas Pizza PDX,"{'type': 'Point', 'coordinates': [45.50457, -122.626648]}",Pizza DOES sound delicious! Come out to the lovely neighborhood! #pdxeats #pdxnow #pizza #delivery…  https://t.co/UpdVlHT1U3,en,[],['https://instagram.com/p/29kWSupt9J/'],[],0,0,0,"['pdxeats', 'pdxnow', 'pizza', 'delivery']",[],https://twitter.com/atlaspizzapdx/status/601526283328172032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601509091291340807,601509091291340807,2015-05-21 18:05:17 EDT,2015-05-21,18:05:17,-0400,178563687,eferma07,Aiden,"{'type': 'Point', 'coordinates': [45.61622297, -122.47809455]}",Lunch Date with my Aunt ☺️👩🏽 @ Mod Pizza  https://t.co/tGAKNBrksa,en,[],['https://instagram.com/p/29ch7fEYlC/'],[],0,0,0,[],[],https://twitter.com/eferma07/status/601509091291340807,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601502774954692609,601502774954692609,2015-05-21 17:40:11 EDT,2015-05-21,17:40:11,-0400,1858860426,clcustomtooling,C and L,"{'type': 'Point', 'coordinates': [45.504599, -122.640555]}",Burp! Spitting out 12L14 chips today. #machining #machinist #workflow #instamachinist #xyz #okumacnc…  https://t.co/I5Q1uJjA2o,en,[],['https://instagram.com/p/29ZqDjKW_-/'],[],0,0,0,"['machining', 'machinist', 'workflow', 'instamachinist', 'xyz', 'okumacnc']",[],https://twitter.com/clcustomtooling/status/601502774954692609,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601480986271096833,601480986271096833,2015-05-21 16:13:36 EDT,2015-05-21,16:13:36,-0400,539642712,nurse_olivia,Liv,"{'type': 'Point', 'coordinates': [45.52281196, -122.68102549]}",🍕 Lunch date with Mina! #pizza #winning #lunch #PDX @ Sizzle Pie  https://t.co/Yi01GUkljP,en,[],['https://instagram.com/p/29Pv82oQZF/'],[],0,0,4,"['pizza', 'winning', 'lunch', 'pdx']",[],https://twitter.com/Nurse_Olivia/status/601480986271096833,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601465999041245186,601465999041245186,2015-05-21 15:14:03 EDT,2015-05-21,15:14:03,-0400,1371251480,pdxstories,PDX Stories,"{'type': 'Point', 'coordinates': [45.52002807, -122.67417529]}",Time for another #foodcart #mashup Pollo Saltado from @polliticopdx with Caramelized Onions &amp; Pizza…  https://t.co/akXrF8ZLK9,en,[],['https://instagram.com/p/29I7nrPj3x/'],[],0,0,0,"['foodcart', 'mashup']",[],https://twitter.com/pdxstories/status/601465999041245186,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601439375453356032,601439375453356032,2015-05-21 13:28:15 EDT,2015-05-21,13:28:15,-0400,491722629,candybabel,Candy Babel,"{'type': 'Point', 'coordinates': [45.52, -122.682]}","Sorry folks! Two humid for these delicate treats to be bagged with grace :( . ""I'm not pizza, I can't…  https://t.co/Z0SuCDFdXg",en,[],['https://instagram.com/p/28806LDy27/'],[],0,0,1,[],[],https://twitter.com/CandyBabel/status/601439375453356032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601413202203779072,601413202203779072,2015-05-21 11:44:15 EDT,2015-05-21,11:44:15,-0400,2825408947,elektrakroll,Kate Kroll,"{'type': 'Point', 'coordinates': [45.56157706, -122.63032113]}",Brewed in Oregon. Craft cream soda. @ New Seasons Market  https://t.co/YtIBnwXZY7,en,[],['https://instagram.com/p/28w7L3SJi9/'],[],0,0,0,[],[],https://twitter.com/ElektraKroll/status/601413202203779072,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601309048311521280,601309048311521280,2015-05-21 04:50:23 EDT,2015-05-21,04:50:23,-0400,27397442,hellie_marie,"me, i guess","{'type': 'Point', 'coordinates': [45.52280011, -122.65910485]}",Pizza has featured heavily in this trip #theresveganpizzaeverywhere. @ Sizzle Pie  https://t.co/5sYFfvm8fw,en,[],['https://instagram.com/p/28BhP7KwJ_/'],[],0,0,0,['theresveganpizzaeverywhere'],[],https://twitter.com/Hellie_Marie/status/601309048311521280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601274918169235456,601274381508087809,2015-05-21 02:34:46 EDT,2015-05-21,02:34:46,-0400,1240496389,follow_jesse,Jesse,"{'type': 'Point', 'coordinates': [45.5322599, -122.53061456]}",@kayrooni too bad they're not a $1 any size may 19th-28th @ McDonald's :/ lolz,en,[],[],[],0,0,0,[],[],https://twitter.com/follow_jesse/status/601274918169235456,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601260339448057856,601260339448057856,2015-05-21 01:36:50 EDT,2015-05-21,01:36:50,-0400,335404936,ttrav33,Tyler,"{'type': 'Point', 'coordinates': [45.5886874, -122.437755]}","""@Juliakszabo: What kind of whipped cream job is this @DairyQueen  #everytime  http://t.co/9I19rL0cxC"" lmao that's a burger ville girl",en,"[{'screen_name': 'dairyqueen', 'name': 'dairy queen', 'id': '21659166'}]",['https://twitter.com/Juliakszabo/status/601259884219240449/photo/1'],[],0,0,3,['everytime'],[],https://twitter.com/ttrav33/status/601260339448057856,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601239947459235840,601239947459235840,2015-05-21 00:15:48 EDT,2015-05-21,00:15:48,-0400,58144621,knott_strader,Rude Dept.,"{'type': 'Point', 'coordinates': [45.5360954, -122.6583036]}",Fuck I want taco bell,en,[],[],[],0,1,0,[],[],https://twitter.com/Knott_Strader/status/601239947459235840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601230174328266753,601230174328266753,2015-05-20 23:36:58 EDT,2015-05-20,23:36:58,-0400,1240496389,follow_jesse,Jesse,"{'type': 'Point', 'coordinates': [45.50826598, -122.55456237]}",I WANT SOME STOOPID BURGER!,en,[],[],[],0,1,1,[],[],https://twitter.com/follow_jesse/status/601230174328266753,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601223412296482816,601223412296482816,2015-05-20 23:10:06 EDT,2015-05-20,23:10:06,-0400,43579928,stephenprintup,Stephen Printup,"{'type': 'Point', 'coordinates': [45.52518132, -122.68529545]}","Thanks Codefellows for the informative night, pizza and FREE BEER! #codefellowspdxjobs",en,[],[],[],0,0,0,['codefellowspdxjobs'],[],https://twitter.com/stephenprintup/status/601223412296482816,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601214571517358080,601214571517358080,2015-05-20 22:34:58 EDT,2015-05-20,22:34:58,-0400,2213370720,aaron_bladitz,Aaron Satyanarayana,"{'type': 'Point', 'coordinates': [44.84775122, -123.09714119]}","Besides the fast-food establishments, where can I get soft-serve ice cream!?😫 #notpregnantjusteatinggood #cravings #mencancravefoodtoo",en,[],[],[],3,0,3,"['notpregnantjusteatinggood', 'cravings', 'mencancravefoodtoo']",[],https://twitter.com/Aaron_Bladitz/status/601214571517358080,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601199372424978432,601199372424978432,2015-05-20 21:34:34 EDT,2015-05-20,21:34:34,-0400,1340979836,dillpickle_23,dillon holliday,"{'type': 'Point', 'coordinates': [45.43599318, -122.36728764]}",Aye everybody stop by frack burger tonight. You won't regret it😊,en,[],[],[],0,0,0,[],[],https://twitter.com/dillpickle_23/status/601199372424978432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601180752676528128,601180752676528128,2015-05-20 20:20:35 EDT,2015-05-20,20:20:35,-0400,2678651442,karimyoungpdx,Kari.m.young,"{'type': 'Point', 'coordinates': [45.52858, -122.698769]}",i love wendy + sue wendelly @pdxfireside @ The Fireside  https://t.co/Yx8LxEFulL,en,"[{'screen_name': 'pdxfireside', 'name': 'pdxfireside', 'id': '800729238'}]",['https://instagram.com/p/27HN9fh9kT/'],[],1,0,0,[],[],https://twitter.com/Karimyoungpdx/status/601180752676528128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601177706009624576,601177706009624576,2015-05-20 20:08:29 EDT,2015-05-20,20:08:29,-0400,308172813,n8ivepk420,Jackie Gardee,"{'type': 'Point', 'coordinates': [46.58498477, -120.54368135]}",2 days in a row. Had to try sumthin else n brng the rest of the fam. Delish @ Mod Pizza Yakima  https://t.co/ab92D8woTe,en,[],['https://instagram.com/p/27F1WmI9c3/'],[],0,1,1,[],[],https://twitter.com/n8ivepk420/status/601177706009624576,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601170452573233153,601170452573233153,2015-05-20 19:39:39 EDT,2015-05-20,19:39:39,-0400,1038751975,sarahalotibi94,Sarah,"{'type': 'Point', 'coordinates': [44.0829225, -123.04119098]}","I'm at McDonald's in Springfield, OR  https://t.co/iEEHDWLl1e  http://t.co/obqMXXISll",en,[],['https://www.swarmapp.com/c/hFaXK5xHYgt'],['https://pbs.twimg.com/media/CFfJV2dWoAAYoP_.jpg'],1,0,0,[],[],https://twitter.com/SarahAlotibi94/status/601170452573233153,False,,1,https://pbs.twimg.com/media/CFfJV2dWoAAYoP_.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
601138278583148544,601138278583148544,2015-05-20 17:31:48 EDT,2015-05-20,17:31:48,-0400,18708025,count_zeroor,Alexander Case,"{'type': 'Point', 'coordinates': [45.33432686, -122.76584164]}","I'm at Pizza @Schmizza - Willsonville in Wilsonville, OR  https://t.co/Psrlpm4pgs",en,"[{'screen_name': 'schmizza', 'name': 'schmizza', 'id': '36182333'}]",['https://www.swarmapp.com/c/8RvDsSlpCxq'],[],0,0,1,[],[],https://twitter.com/Count_ZeroOr/status/601138278583148544,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601133780116459520,599942849707298816,2015-05-20 17:13:56 EDT,2015-05-20,17:13:56,-0400,858799650,shey_172,Sheyla,"{'type': 'Point', 'coordinates': [45.15382072, -122.8469993]}",“@tbhjustturtle: me + u + chicken nuggets - u = relationship goal”@HaveNoClue_069,en,"[{'screen_name': 'tbhjustturtle', 'name': 'turtle', 'id': '2727553743'}]",[],[],0,1,1,[],[],https://twitter.com/Shey_172/status/601133780116459520,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601119930717700096,601119930717700096,2015-05-20 16:18:54 EDT,2015-05-20,16:18:54,-0400,247491476,izzybruderer,Mrs. Houser,"{'type': 'Point', 'coordinates': [44.91190639, -123.04475399]}","Getting or burger on! (at @Five_Guys in Salem, OR)  https://t.co/wfGDb52V1Z  http://t.co/cLWC0mtAX3",en,"[{'screen_name': 'five_guys', 'name': 'five guys marketing', 'id': '519739516'}]",['https://www.swarmapp.com/c/4i80ftERVhA'],['https://pbs.twimg.com/media/CFebZFYWgAAAxoy.jpg'],0,0,0,[],[],https://twitter.com/izzybruderer/status/601119930717700096,False,,1,https://pbs.twimg.com/media/CFebZFYWgAAAxoy.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
601116345242095616,601116345242095616,2015-05-20 16:04:39 EDT,2015-05-20,16:04:39,-0400,737943439,elliothsong,Elliot Song,"{'type': 'Point', 'coordinates': [45.51123, -122.644821]}",Best fries ever! The truffle oil fries are truly delicious. The little big burgers aren't bad either.…  https://t.co/KPi9Kw2Kw2,en,[],['https://instagram.com/p/26p7fuFOxE/'],[],0,0,0,[],[],https://twitter.com/elliothsong/status/601116345242095616,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601115644709449729,601115644709449729,2015-05-20 16:01:52 EDT,2015-05-20,16:01:52,-0400,1377321378,squirespdx,Squires,"{'type': 'Point', 'coordinates': [45.41847913, -122.5790725]}",Squires Lunch #killinglions #tacobell #soda #teendadsmatter @ Sabin-schellenberg  https://t.co/Hb7c4vWVPo,de,[],['https://instagram.com/p/26pm8LjlLW/'],[],0,0,0,"['killinglions', 'tacobell', 'soda', 'teendadsmatter']",[],https://twitter.com/SquiresPDX/status/601115644709449729,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601111824524779521,601111824524779521,2015-05-20 15:46:41 EDT,2015-05-20,15:46:41,-0400,47859943,coaxina,Kelly Dang,"{'type': 'Point', 'coordinates': [44.93291684, -123.0295524]}",Hillbilly burger and vampire fries 😋 Who wants to make out? @ The RAM - Salem  https://t.co/V4CmpaO7FL,en,[],['https://instagram.com/p/26n36xqsJa/'],[],0,0,0,[],[],https://twitter.com/coaxina/status/601111824524779521,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601105643118931969,601105643118931969,2015-05-20 15:22:07 EDT,2015-05-20,15:22:07,-0400,1472914758,thisismeasht0n,Ashton Ray Hansen,"{'type': 'Point', 'coordinates': [45.55555994, -122.65012339]}",Oh yeah #burger #portland @ Grain &amp; Gristle  https://t.co/5pXSgd4Zqg,en,[],['https://instagram.com/p/26lEBExu4I/'],[],0,1,0,"['burger', 'portland']",[],https://twitter.com/thisismeasht0n/status/601105643118931969,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601100975424802816,601100975424802816,2015-05-20 15:03:35 EDT,2015-05-20,15:03:35,-0400,8268762,driver49,Paul Schatzkin,"{'type': 'Point', 'coordinates': [45.549801, -122.675858]}",Social Media Donut Code #Portland #MississippiAve #blog @ Blue Star Mississippi  https://t.co/3yauMn3BY6,en,[],['https://instagram.com/p/26i8KsFCct/'],[],1,0,1,"['portland', 'mississippiave', 'blog']",[],https://twitter.com/driver49/status/601100975424802816,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601093076937904128,601093076937904128,2015-05-20 14:32:11 EDT,2015-05-20,14:32:11,-0400,229534336,slpostera,Shawn Postera,"{'type': 'Point', 'coordinates': [45.5128539, -122.6598048]}",My lunch w avocado and carrots is amazing. Who needs fried chicken when you have avocado? #sustainability  http://t.co/LYVqbQl5gI,en,[],[],['https://pbs.twimg.com/media/CFeC98oVAAAUpvw.jpg'],0,0,1,['sustainability'],[],https://twitter.com/SLPostera/status/601093076937904128,False,,1,https://pbs.twimg.com/media/CFeC98oVAAAUpvw.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
601091496557744128,601091496557744128,2015-05-20 14:25:55 EDT,2015-05-20,14:25:55,-0400,334535977,yanlebedev23,Yan,"{'type': 'Point', 'coordinates': [45.51500603, -122.3965731]}",Please don't rock yoga pants if you ain't got no ass. That's like opening a bag of chips full of air. Ain't nobody satisfied.,en,[],[],[],0,1,0,[],[],https://twitter.com/YanLebedev23/status/601091496557744128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601082851765923840,601082851765923840,2015-05-20 13:51:34 EDT,2015-05-20,13:51:34,-0400,41933252,blakejones67,Dr. Blake Jones,"{'type': 'Point', 'coordinates': [45.52262981, -122.6732904]}",I couldn't eat half of an Oreo Peanut Butter donut @ Voodoo Donuts Portland  https://t.co/E86BBtebCp,en,[],['https://instagram.com/p/26astYMoSO/'],[],1,1,0,[],[],https://twitter.com/BlakeJones67/status/601082851765923840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
601020915221037056,601020915221037056,2015-05-20 09:45:27 EDT,2015-05-20,09:45:27,-0400,878362268,_michi_gm,michell,"{'type': 'Point', 'coordinates': [44.6286046, -121.0633368]}",Salmas cousin Wendy followed me on instagram! She's like 2 why does she have an instagram?,en,[],[],[],0,0,0,[],[],https://twitter.com/_michi_gm/status/601020915221037056,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600916431144886272,600916431144886272,2015-05-20 02:50:16 EDT,2015-05-20,02:50:16,-0400,39121315,raniemori,Ranie M,"{'type': 'Point', 'coordinates': [45.71524731, -122.65243065]}","I'm at McDonald's in Vancouver, WA  http://t.co/QE89WH3xRf",en,[],['http://4sq.com/1F10rMr'],[],0,0,0,[],[],https://twitter.com/raniemori/status/600916431144886272,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600882701579726849,600882701579726849,2015-05-20 00:36:14 EDT,2015-05-20,00:36:14,-0400,7163792,lordravenxx,Raven,"{'type': 'Point', 'coordinates': [45.511137, -122.62261]}",Now that's a patty melt. With garlic spears and sweet potato fries. @ Cedarhurt Village Apartments  https://t.co/udY7GLbDc7,en,[],['https://instagram.com/p/24_riWpksZ/'],[],0,0,0,[],[],https://twitter.com/LordRavenXX/status/600882701579726849,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600873836192636928,600873836192636928,2015-05-20 00:01:00 EDT,2015-05-20,00:01:00,-0400,239737765,foodiephotogla,Shannon,"{'type': 'Point', 'coordinates': [45.551974, -122.680674]}","Pizza &amp; whiskey date night. Bianca on one side, John Goodman on the other. @ Pinky's Pizzeria  https://t.co/TGn4IBFeTc",en,[],['https://instagram.com/p/247plGJUxw/'],[],0,0,0,[],[],https://twitter.com/foodiephotogLA/status/600873836192636928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600872955099361280,600872955099361280,2015-05-19 23:57:30 EDT,2015-05-19,23:57:30,-0400,308172813,n8ivepk420,Jackie Gardee,"{'type': 'Point', 'coordinates': [46.58498477, -120.54368135]}",Fire cooked goodness!!!! @ Mod Pizza Yakima  https://t.co/RVxwMRJLc5,en,[],['https://instagram.com/p/247P8ko9Tl/'],[],0,0,1,[],[],https://twitter.com/n8ivepk420/status/600872955099361280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600869649950060544,600869649950060544,2015-05-19 23:44:22 EDT,2015-05-19,23:44:22,-0400,308172813,n8ivepk420,Jackie Gardee,"{'type': 'Point', 'coordinates': [46.58498477, -120.54368135]}",Trying sumthin new @ Mod Pizza Yakima  https://t.co/9zwhEhwlAe,en,[],['https://instagram.com/p/245vwII9R-/'],[],0,0,0,[],[],https://twitter.com/n8ivepk420/status/600869649950060544,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600861795616698368,600861795616698368,2015-05-19 23:13:10 EDT,2015-05-19,23:13:10,-0400,28438477,loveoftheburger,Burger Bucket List,"{'type': 'Point', 'coordinates': [45.52584059, -122.68501754]}",Cucumber Citrus Soda and Rogue Gin Aged in Merlot Casks...unreal. (at @rogueales)  https://t.co/ipn8A8tAOD  http://t.co/e8HipOMkU8,en,"[{'screen_name': 'rogueales', 'name': 'rogue ales & spirits', 'id': '15635413'}]",['https://www.swarmapp.com/c/bnxD3ktoOry'],['https://pbs.twimg.com/media/CFawnpcW8AAqzLy.jpg'],0,0,1,[],[],https://twitter.com/loveoftheburger/status/600861795616698368,False,,1,https://pbs.twimg.com/media/CFawnpcW8AAqzLy.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
600860498519826432,600860498519826432,2015-05-19 23:08:00 EDT,2015-05-19,23:08:00,-0400,1411317680,laceyfx,Lacey Bailey,"{'type': 'Point', 'coordinates': [45.50490596, -122.63281251]}",Tamarind Whiskey Sour @ Whiskey Soda Lounge  https://t.co/YYro8Rhatb,en,[],['https://instagram.com/p/241lYiInQ4/'],[],1,0,0,[],[],https://twitter.com/LaceyFX/status/600860498519826432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600856477780303872,600856477780303872,2015-05-19 22:52:02 EDT,2015-05-19,22:52:02,-0400,385675854,raiderphan4life,T Harper,"{'type': 'Point', 'coordinates': [42.3273, -122.871]}",Drinking a Hopollo 7 NW IPA by @Oakshire @ Jackson Creek Pizza —  http://t.co/tF4vTWVnjy,en,"[{'screen_name': 'oakshire', 'name': 'oakshire brewing', 'id': '17802169'}]",['http://untp.beer/s/c184225495'],[],0,0,0,[],[],https://twitter.com/RaiderPhan4life/status/600856477780303872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600845280854941697,600845280854941697,2015-05-19 22:07:32 EDT,2015-05-19,22:07:32,-0400,55314307,spamueljohnson,Spam,"{'type': 'Point', 'coordinates': [45.61728182, -122.5504427]}","Y the hell is there a lime next 2 my guac burger? Who tf McDonalds think they is?😂 It's McDonalds bitch, quit the booshie foofoo lame shit 😂",en,[],[],[],0,1,2,[],[],https://twitter.com/SpamuelJohnson/status/600845280854941697,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600842788901642240,600842788901642240,2015-05-19 21:57:38 EDT,2015-05-19,21:57:38,-0400,28438477,loveoftheburger,Burger Bucket List,"{'type': 'Point', 'coordinates': [45.52417748, -122.68098146]}","Killer Fries with Camden catsup! (@ Little Big Burger in Portland, OR)  https://t.co/XxQOYVZZKJ  http://t.co/ZqnokO21Pg",en,[],['https://www.swarmapp.com/c/aOTarzJU99C'],['https://pbs.twimg.com/media/CFafVUAWIAASR1J.jpg'],0,0,0,[],[],https://twitter.com/loveoftheburger/status/600842788901642240,False,,1,https://pbs.twimg.com/media/CFafVUAWIAASR1J.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
600828857801834496,600828857801834496,2015-05-19 21:02:17 EDT,2015-05-19,21:02:17,-0400,501575564,wallayknow,Peter Thorson,"{'type': 'Point', 'coordinates': [46.065436, -118.33965]}","@adamcarolla long time, no taste. Enjoying #Fish-N-Chips for first time in over a year. So delicious! #GetItOn  http://t.co/ymHGdfIjrl",en,[],[],['https://pbs.twimg.com/media/CFaSqakVIAAm62_.jpg'],0,0,0,"['fish', 'getiton']",[],https://twitter.com/WallaYKnow/status/600828857801834496,False,,1,https://pbs.twimg.com/media/CFaSqakVIAAm62_.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
600821929461870592,600821929461870592,2015-05-19 20:34:45 EDT,2015-05-19,20:34:45,-0400,385675854,raiderphan4life,T Harper,"{'type': 'Point', 'coordinates': [42.3273, -122.871]}",Drinking a Citra Extra Pale Ale by @kneedeepbrewing @ Jackson Creek Pizza —  http://t.co/G5ISRKdA1i,en,"[{'screen_name': 'kneedeepbrewing', 'name': 'knee deep brewing', 'id': '178070354'}]",['http://untp.beer/s/c184170734'],[],0,0,0,[],[],https://twitter.com/RaiderPhan4life/status/600821929461870592,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600811950205960192,600811950205960192,2015-05-19 19:55:06 EDT,2015-05-19,19:55:06,-0400,71193677,tapalaya,Tapalaya Restaurant,"{'type': 'Point', 'coordinates': [45.52338299, -122.63705767]}","The #pho #steak #tartare is back! Pono Farms top round, quail egg with house 5 spice chips.…  https://t.co/EKZk0GWYPC",en,[],['https://instagram.com/p/24fgb4msXt/'],[],0,1,0,"['pho', 'steak', 'tartare']",[],https://twitter.com/tapalaya/status/600811950205960192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600802979436953604,600802979436953604,2015-05-19 19:19:27 EDT,2015-05-19,19:19:27,-0400,1858860426,clcustomtooling,C and L,"{'type': 'Point', 'coordinates': [45.504599, -122.640555]}",Secret chips. #machining #machinist #instamachinist #secretsquirrelstuff #jobshop #customproduction…  https://t.co/420eXsXiqp,en,[],['https://instagram.com/p/24bbWmqW6G/'],[],0,0,0,"['machining', 'machinist', 'instamachinist', 'secretsquirrelstuff', 'jobshop', 'customproduction']",[],https://twitter.com/clcustomtooling/status/600802979436953604,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600772192842813440,600772192842813440,2015-05-19 17:17:07 EDT,2015-05-19,17:17:07,-0400,14172960,b6421,ʙobb x ʜa,"{'type': 'Point', 'coordinates': [45.55162, -122.67558]}","i didn't dare pull the trigger on the brisket so far from home, so fried chicken me. (w/ Tiffany at Miss Delta) —  https://t.co/sNirTkvU55",en,[],['https://path.com/p/4ga02b'],[],0,0,1,[],[],https://twitter.com/b6421/status/600772192842813440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600763410540802048,600763410540802048,2015-05-19 16:42:13 EDT,2015-05-19,16:42:13,-0400,34415851,sashastearoom,Valerie LaVay,"{'type': 'Point', 'coordinates': [45.520704, -122.678717]}","Great pizza! Perfect lunch (@ Pazzo Ristorante in Portland, OR)  https://t.co/ZMt77qmooJ",en,[],['https://www.swarmapp.com/c/gxv7rqZv2nD'],[],0,0,0,[],[],https://twitter.com/SashasTearoom/status/600763410540802048,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600754025286381568,600754025286381568,2015-05-19 16:04:55 EDT,2015-05-19,16:04:55,-0400,308172813,n8ivepk420,Jackie Gardee,"{'type': 'Point', 'coordinates': [46.32861743, -120.00807174]}",Steak sandwich n waffle fries. Love it!!! @ Snipes Mountain Brewing  https://t.co/fuZnzdCJNg,en,[],['https://instagram.com/p/24FKllI9Rv/'],[],0,0,0,[],[],https://twitter.com/n8ivepk420/status/600754025286381568,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600749539742494720,600749539742494720,2015-05-19 15:47:06 EDT,2015-05-19,15:47:06,-0400,21505921,an_gem_21,an.gem,"{'type': 'Point', 'coordinates': [45.52886516, -122.60759122]}",Chloé acting as my excellent research assistant @ Cat🐱Pizza🍕  https://t.co/GXgX6M6fS2,fr,[],['https://instagram.com/p/24DIDExjGe/'],[],0,0,0,[],[],https://twitter.com/an_gem_21/status/600749539742494720,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
