id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
680823177572814848,680823177572814848,2015-12-26 13:51:09 EST,2015-12-26,13:51:09,-0400,19020810,nyontheradio,ｉａｍ ｎｕｙｏｒｋ,"{'type': 'Point', 'coordinates': [33.46425673, -86.90990795]}",Taking up donations right now at the McDonald's in Midfield. I know you may have had a wonderful…  https://t.co/RfER95bIDZ,en,[],['https://www.instagram.com/p/_xAYysNj7F/'],[],1,0,0,[],[],https://twitter.com/NyOnTheRadio/status/680823177572814848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680815185032921089,680815185032921089,2015-12-26 13:19:23 EST,2015-12-26,13:19:23,-0400,103960020,activebeergeek,activebeergeek,"{'type': 'Point', 'coordinates': [30.4124794, -87.21492]}",Obligatory #localbeer flight. @ Hopjacks Pizza Kitchen &amp; Taproom  https://t.co/jxetHpD9kD,en,[],['https://www.instagram.com/p/_w8wKWjt-i/'],[],0,0,0,['localbeer'],[],https://twitter.com/ActiveBeerGeek/status/680815185032921089,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680747221780951040,680747221780951040,2015-12-26 08:49:20 EST,2015-12-26,08:49:20,-0400,37460016,nic_shake,Nic Shake,"{'type': 'Point', 'coordinates': [30.00383, -90.1739273]}",Nitrogen frozen milkshake #atomicburger #nawlins #merrychristmas #yum #nola 🇺🇸 🍟🍔💥 @ Atomic Burger  https://t.co/v7qTOrKJOg,de,[],['https://www.instagram.com/p/_wd277M35P/'],[],0,0,1,"['atomicburger', 'nawlins', 'merrychristmas', 'yum', 'nola']",[],https://twitter.com/Nic_Shake/status/680747221780951040,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680717163531997184,680717163531997184,2015-12-26 06:49:53 EST,2015-12-26,06:49:53,-0400,3838224856,justinmadaris,Justin Madaris,"{'type': 'Point', 'coordinates': [33.6714892, -86.8184887]}",I'm sad......my guinea pig ate my taco bell :(,en,[],[],[],0,0,0,[],[],https://twitter.com/JustinMadaris/status/680717163531997184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680295397139595264,680295397139595264,2015-12-25 02:53:56 EST,2015-12-25,02:53:56,-0400,236155898,linds_brumfield,LindsayBrumfield,"{'type': 'Point', 'coordinates': [30.3372, -90.8419]}",All my child asked Santa (every Santa) for was a toy pizza and a Barbie. I doubt she will even…  https://t.co/zErIFXOufw,en,[],['https://www.instagram.com/p/_tQZMjBCmq/'],[],0,0,0,[],[],https://twitter.com/linds_brumfield/status/680295397139595264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680179729400500224,680179729400500224,2015-12-24 19:14:19 EST,2015-12-24,19:14:19,-0400,280046313,aceadamsallstar,AceAdamsAllStar,"{'type': 'Point', 'coordinates': [31.55672607, -91.40531307]}",1980's Pizza Hut Table Cloth Reunion with @WallaceAllStar @vfrye84 #natchez #christmaseve @…  https://t.co/GYgkaNkQ2N,en,"[{'screen_name': 'wallaceallstar', 'name': 'n8dogg', 'id': '336272472'}, {'screen_name': 'vfrye84', 'name': 'vanessa', 'id': '2422380854'}]",['https://www.instagram.com/p/_sbyp1BhfB/'],[],0,0,0,"['natchez', 'christmaseve']",[],https://twitter.com/AceAdamsAllStar/status/680179729400500224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680177393038929920,680177393038929920,2015-12-24 19:05:02 EST,2015-12-24,19:05:02,-0400,371590396,b_wideawake,#Resilient 💖 | #FullyVaccinated ✌🏻,"{'type': 'Point', 'coordinates': [32.52846792, -92.08027088]}",You gotta understand. This is seriously my favorite restaurant in the entire world. 😍😊 @ Popeyes®…  https://t.co/QU6x2Lx9gW,en,[],['https://www.instagram.com/p/_sauzRthvj/'],[],0,0,0,[],[],https://twitter.com/b_wideawake/status/680177393038929920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680095263831097344,680095263831097344,2015-12-24 13:38:41 EST,2015-12-24,13:38:41,-0400,15730030,plainchicken,Plain Chicken®,"{'type': 'Point', 'coordinates': [32.5996971, -85.4815521]}",Breakfast All Day Burger for Christmas Eve lunch 😍🍔😍 #auburn #plainchickenlife…  https://t.co/Cc1E8qJxOc,en,[],['https://www.instagram.com/p/_r1YPaJ6hu/'],[],1,1,1,"['auburn', 'plainchickenlife']",[],https://twitter.com/plainchicken/status/680095263831097344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680091297349144577,680091297349144577,2015-12-24 13:22:55 EST,2015-12-24,13:22:55,-0400,13186192,maurness,maurness,"{'type': 'Point', 'coordinates': [30.2062397, -92.0387726]}","Crawfish burger for the win, baby jesus! @ Twin's Burgers and Sweets Lafayette  https://t.co/yXKfRuSkae",en,[],['https://www.instagram.com/p/_rzk4SBZNj/'],[],0,0,0,[],[],https://twitter.com/maurness/status/680091297349144577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680069994118529024,680069994118529024,2015-12-24 11:58:16 EST,2015-12-24,11:58:16,-0400,343598633,michalpoche,Michal Poche,"{'type': 'Point', 'coordinates': [30.16774638, -92.0345206]}","I'm at Grub Burger Bar in Lafayette, LA  https://t.co/5hWbsE4Mpj",en,[],['https://www.swarmapp.com/c/9a7wMlCzcNc'],[],0,0,0,[],[],https://twitter.com/michalpoche/status/680069994118529024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680030902370566144,680030902370566144,2015-12-24 09:22:56 EST,2015-12-24,09:22:56,-0400,73209357,vbsp13,Shanon,"{'type': 'Point', 'coordinates': [33.54460821, -85.0733784]}","TZ BZ nice and cheesy! (@ Taco Bell in Carrollton, GA)  https://t.co/LJTxAnH9YE",en,[],['https://www.swarmapp.com/c/4uijzRMvgac'],[],0,0,0,[],[],https://twitter.com/vbsp13/status/680030902370566144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680021913410924544,680021913410924544,2015-12-24 08:47:13 EST,2015-12-24,08:47:13,-0400,24448091,natgotti,Natalian,"{'type': 'Point', 'coordinates': [33.33328915, -86.78568]}","Chicken minis! (@ Chick-fil-A in Pelham, AL)  https://t.co/P6yxlE93Il",en,[],['https://www.swarmapp.com/c/jnG9o30OIgQ'],[],0,0,0,[],[],https://twitter.com/NatGotti/status/680021913410924544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
680009264363089920,680009264363089920,2015-12-24 07:56:57 EST,2015-12-24,07:56:57,-0400,95037009,onnnlykg,Kamilah Gamble ♊️,"{'type': 'Point', 'coordinates': [33.59603307, -86.64732052]}","#CoffeeTime ☕️ (@ McDonald's in Birmingham, AL)  https://t.co/0pabhCwlCh",en,[],['https://www.swarmapp.com/c/goXwaPlT2cD'],[],0,0,0,['coffeetime'],[],https://twitter.com/onnnlykg/status/680009264363089920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679885698472738816,679885698472738816,2015-12-23 23:45:56 EST,2015-12-23,23:45:56,-0400,381852263,c_smith8,clara smith,"{'type': 'Point', 'coordinates': [35.03434, -89.79585]}",shawties @ Popeyes  https://t.co/FrC0Vt7VfJ,en,[],['https://www.instagram.com/p/_qWFW3ThCPYYhn2_UyZMEBOMNaatn-Idj4zqI0/'],[],0,0,1,[],[],https://twitter.com/c_smith8/status/679885698472738816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679818590422482945,679818590422482945,2015-12-23 19:19:17 EST,2015-12-23,19:19:17,-0400,286789118,thea_train,Anthony Cirincione,"{'type': 'Point', 'coordinates': [35.13723954, -89.99713312]}","One last Huey burger before flying home tomorrow (at @HueysRestaurant in Memphis, TN)  https://t.co/xC7eWB6qTG",en,"[{'screen_name': 'hueysrestaurant', 'name': ""huey's restaurants"", 'id': '104513256'}]",['https://www.swarmapp.com/c/9saZeRvZ1JV'],[],0,0,0,[],[],https://twitter.com/TheA_Train/status/679818590422482945,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679799043518640128,679799043518640128,2015-12-23 18:01:36 EST,2015-12-23,18:01:36,-0400,50917221,chrisg3457,Chris G.,"{'type': 'Point', 'coordinates': [29.93490757, -90.1056509]}",Let the holiday begin! #burgers #nola #neworleans #christmas @ The Company Burger  https://t.co/n26F9XdRvY,en,[],['https://www.instagram.com/p/_purFfGkQ5/'],[],0,0,0,"['burgers', 'nola', 'neworleans', 'christmas']",[],https://twitter.com/chrisg3457/status/679799043518640128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679789096680714240,679789096680714240,2015-12-23 17:22:05 EST,2015-12-23,17:22:05,-0400,97354284,hod_25,K.G. 🐐🧞‍♂️,"{'type': 'Point', 'coordinates': [32.3948242, -90.14115343]}",Headed To Taco Bell And Krispy Kreme,en,[],[],[],0,0,0,[],[],https://twitter.com/HOD_25/status/679789096680714240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679752023915499520,679752023915499520,2015-12-23 14:54:46 EST,2015-12-23,14:54:46,-0400,259949771,miz_riz_,Francesca Rizzo,"{'type': 'Point', 'coordinates': [29.96912979, -90.07891352]}",Time for some fried chicken 😍🍗 #friedchicken #nomnomnom #neworleans #louisiana #nola #rainyday @…  https://t.co/kadIB8GZZZ,en,[],['https://www.instagram.com/p/_pZS5wtEq8/'],[],0,0,1,"['friedchicken', 'nomnomnom', 'neworleans', 'louisiana', 'nola', 'rainyday']",[],https://twitter.com/miz_riz_/status/679752023915499520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679742691119362049,679742691119362049,2015-12-23 14:17:41 EST,2015-12-23,14:17:41,-0400,22339528,jgflowers88,Jeremy,"{'type': 'Point', 'coordinates': [35.05090291, -89.73198733]}","I'm at PYRO'S Fire Fresh Pizza - @pyrospizza in Collierville, TN  https://t.co/GFSLJKFcI8",en,"[{'screen_name': 'pyrospizza', 'name': ""pyro's fire fresh"", 'id': '1390626937'}]",['https://www.swarmapp.com/c/buRWw2UJMfL'],[],0,0,0,[],[],https://twitter.com/jgflowers88/status/679742691119362049,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679734270835978241,679734270835978241,2015-12-23 13:44:13 EST,2015-12-23,13:44:13,-0400,16740596,donbarger,Don Barger,"{'type': 'Point', 'coordinates': [33.3717194, -86.8126373]}",Oh yeah!  Finish the eye exam and celebrate. @ Chick-fil-A at Patton Creek  https://t.co/rVNL9ZDt2G,en,[],['https://www.instagram.com/p/_pROLfCPpj/'],[],0,0,0,[],[],https://twitter.com/donbarger/status/679734270835978241,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679538397355077632,679538397355077632,2015-12-23 00:45:53 EST,2015-12-23,00:45:53,-0400,254952335,blvckiee_,BlvckMagic 🎱😈,"{'type': 'Point', 'coordinates': [32.54687845, -86.26275621]}",McDonald's done put these fakes onions on my shit and I asked for I no onions .. fuck em !,en,[],[],[],0,0,0,[],[],https://twitter.com/blvckiee_/status/679538397355077632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679530824597901312,679530824597901312,2015-12-23 00:15:48 EST,2015-12-23,00:15:48,-0400,1522719254,holyapostleseyc,Holy Apostles EYC,"{'type': 'Point', 'coordinates': [35.0865326, -89.7030182]}",No Pizza and Prayer this week...but here is a picture with cats wearing sweaters!!  See you…  https://t.co/ghl6ml7tqi,en,[],['https://www.instagram.com/p/_n0tL-pDpc/'],[],0,0,0,[],[],https://twitter.com/HolyApostlesEYC/status/679530824597901312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679521322611945472,679521322611945472,2015-12-22 23:38:02 EST,2015-12-22,23:38:02,-0400,381263445,jordann_16,Jordan Bullock,"{'type': 'Point', 'coordinates': [34.71632216, -86.67343542]}","Pizza, a movie, and a small Sparkman softball reunion!…  https://t.co/RRwKZSAlyz",en,[],['https://www.instagram.com/p/_nwYV9Dx8Mgj8i6OJ2wvZRy2XcyKAIUNjMW1k0/'],[],0,0,1,[],[],https://twitter.com/jordann_16/status/679521322611945472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679516927547564032,679516927547564032,2015-12-22 23:20:34 EST,2015-12-22,23:20:34,-0400,69159995,joerestivo,Joe Restivo,"{'type': 'Point', 'coordinates': [35.1380692, -90.0157394]}",The end of an era. Last Bradass Burger at the Buc I'll ever have. #Boswell @ The Buccaneer Lounge  https://t.co/09Jka1RBkK,en,[],['https://www.instagram.com/p/_ntzLIAXjU/'],[],0,0,6,['boswell'],[],https://twitter.com/joerestivo/status/679516927547564032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679494440734601221,679494440734601221,2015-12-22 21:51:13 EST,2015-12-22,21:51:13,-0400,16174412,robertstjohn,Robert St. John,"{'type': 'Point', 'coordinates': [31.3246498, -89.3458328]}",Rain delays @ Ed's Burger Joint  https://t.co/ixxpXjjXmC,en,[],['https://www.instagram.com/p/_nkKSzgTlW/'],[],0,0,3,[],[],https://twitter.com/robertstjohn/status/679494440734601221,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679483625595887616,679483625595887616,2015-12-22 21:08:15 EST,2015-12-22,21:08:15,-0400,289537329,floydsgrill,Floyd Patterson,"{'type': 'Point', 'coordinates': [31.33711332, -89.35774452]}",FLOYD'S Tripple BURGER!! #cantwaitafeedja #eatfloyds #floydfoodies #bigeats #itstimetoeat…  https://t.co/P3jMRwOYuK,en,[],['https://www.instagram.com/p/_nfPgJwzL-/'],[],0,0,1,"['cantwaitafeedja', 'eatfloyds', 'floydfoodies', 'bigeats', 'itstimetoeat']",[],https://twitter.com/FloydsGrill/status/679483625595887616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679453041683111936,679453041683111936,2015-12-22 19:06:43 EST,2015-12-22,19:06:43,-0400,40069996,markkwav,Mark Kalagayan,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}","Fried chicken was so good! @ New Orleans, Louisiana  https://t.co/PFMyoQKhxP",en,[],['https://www.instagram.com/p/_nRVNkhG5k/'],[],0,0,0,[],[],https://twitter.com/markkwav/status/679453041683111936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679452566304985088,679452566304985088,2015-12-22 19:04:50 EST,2015-12-22,19:04:50,-0400,570869277,cbaypappas,C. Bailey Pappas,"{'type': 'Point', 'coordinates': [33.36398033, -86.82324265]}","I'm at Salvatore's Pizza &amp; Pasta in Hoover, AL  https://t.co/fEvVe4WRX9",en,[],['https://www.swarmapp.com/c/c4YahIXz1IN'],[],0,0,0,[],[],https://twitter.com/cbaypappas/status/679452566304985088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679426404631605248,679426404631605248,2015-12-22 17:20:52 EST,2015-12-22,17:20:52,-0400,181701179,sirdjones,Damion D Jones,"{'type': 'Point', 'coordinates': [31.29218165, -92.47658291]}","I'm at Popeyes Chicken and Biscuits in Alexandria, LA  https://t.co/61ThdFBUgd",en,[],['https://www.swarmapp.com/c/jo3RkGj00zB'],[],0,0,0,[],[],https://twitter.com/SirDJones/status/679426404631605248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679397263509164033,679397263509164033,2015-12-22 15:25:04 EST,2015-12-22,15:25:04,-0400,52417305,jcreamer898,Jonathan Creamer,"{'type': 'Point', 'coordinates': [32.62505107, -88.20625346]}","When you're driving and it's the only thing around... (@ McDonald's in Livingston, AL)  https://t.co/QrZnifDBNg",en,[],['https://www.swarmapp.com/c/7KO8Tm0xscm'],[],0,0,0,[],[],https://twitter.com/jcreamer898/status/679397263509164033,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679361291157417984,679361291157417984,2015-12-22 13:02:08 EST,2015-12-22,13:02:08,-0400,77334840,arktoothpick,Arkansas Toothpick,"{'type': 'Point', 'coordinates': [34.524566, -90.586298]}","I'm at Southbound Pizza in Helena-West Helena, AR  https://t.co/Uv8AEEirE2  https://t.co/oRZ5Vs4pjo",en,[],['https://www.swarmapp.com/c/jHOzcYJ9EeQ'],['https://pbs.twimg.com/media/CW2TfpdW4AEI9xk.jpg'],0,0,0,[],[],https://twitter.com/arktoothpick/status/679361291157417984,False,,1,https://pbs.twimg.com/media/CW2TfpdW4AEI9xk.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
679360880543449088,679360880543449088,2015-12-22 13:00:30 EST,2015-12-22,13:00:30,-0400,300570307,rheabb1,Rhea Brookter,"{'type': 'Point', 'coordinates': [29.9294891, -90.0771637]}",#strawberryBasil #donut #wheredeydodatat? @districtdonuts     That was the appetizer!!! @…  https://t.co/dxItfYCICD,en,"[{'screen_name': 'districtdonuts', 'name': 'district d.s.b.', 'id': '1493939706'}]",['https://www.instagram.com/p/_mnbHWgeN-/'],[],0,1,2,"['strawberrybasil', 'donut', 'wheredeydodatat']",[],https://twitter.com/rheabb1/status/679360880543449088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679307487338749952,679307487338749952,2015-12-22 09:28:20 EST,2015-12-22,09:28:20,-0400,35939466,djtwinn,Dj Da Fuck Twinn,"{'type': 'Point', 'coordinates': [32.6072426, -90.0657578]}","U can hate all u want, I'm gettin mines .... @ McDonald's  https://t.co/zfS9aBtqw2",en,[],['https://www.instagram.com/p/_mPJHyBJYg/'],[],0,0,0,[],[],https://twitter.com/djtwinn/status/679307487338749952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679280435537383425,679280435537383425,2015-12-22 07:40:50 EST,2015-12-22,07:40:50,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [30.416898, -88.244329]}",Try  https://t.co/xcbEKcDxkC Fried Chicken #Fried #menu,en,[],['http://dinehere.us/sidneys-n'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/679280435537383425,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679175100189376512,679175100189376512,2015-12-22 00:42:17 EST,2015-12-22,00:42:17,-0400,128716960,ogboogie,Boogie 💅🏾👑,"{'type': 'Point', 'coordinates': [32.54054054, -94.38496285]}",Bihhh said like a bag of chips 😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/OgBoogie/status/679175100189376512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
679026879043641344,679026879043641344,2015-12-21 14:53:18 EST,2015-12-21,14:53:18,-0400,533338090,travelhost_nola,TravelHostNOLA,"{'type': 'Point', 'coordinates': [29.9421577, -90.0678787]}",Tag a friend you want to go to PIZZAS+BEER MONDAYS at Wood Pizza Bistro and Tap House in New…  https://t.co/IaFEdXKkLt,en,[],['https://www.instagram.com/p/_kPib0O-G1/'],[],0,0,0,[],[],https://twitter.com/TravelHost_NOLA/status/679026879043641344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
678771436681617409,678771436681617409,2015-12-20 21:58:16 EST,2015-12-20,21:58:16,-0400,940767271,blanchjackie,Jackie Blanch,"{'type': 'Point', 'coordinates': [35.1075936, -89.88592781]}","Mozzarella Sticks...What? 😋 #ImLovingIt (@ McDonald's in Memphis, TN)  https://t.co/4xgRLVJcHM",en,[],['https://www.swarmapp.com/c/iHTcnBMw4xM'],[],0,0,0,['imlovingit'],[],https://twitter.com/BlanchJackie/status/678771436681617409,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
678246865205338113,678246865205338113,2015-12-19 11:13:48 EST,2015-12-19,11:13:48,-0400,509218417,seetheman106,Jason Farr,"{'type': 'Point', 'coordinates': [34.795258, -91.750169]}",I'm at Pizza N More  https://t.co/2WzAf7dVvZ,en,[],['https://www.swarmapp.com/c/k95u77fzLNT'],[],0,0,0,[],[],https://twitter.com/seetheman106/status/678246865205338113,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
678238309974450177,678238309974450177,2015-12-19 10:39:48 EST,2015-12-19,10:39:48,-0400,34642986,itis_key,Kierra Malone,"{'type': 'Point', 'coordinates': [35.2026787, -89.7928619]}",Good morning!!! Happy Saturday!!! Be blessed!!! @ Chick-fil-A  https://t.co/D9jdcKZbhm,en,[],['https://www.instagram.com/p/_eo8D_L65od8HYfQxabWsqeNIrwhsSNtb8TiI0/'],[],0,0,0,[],[],https://twitter.com/ItIs_Key/status/678238309974450177,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
678014565255413760,678014565255413760,2015-12-18 19:50:43 EST,2015-12-18,19:50:43,-0400,353486726,danielleevents,Events by Danielle,"{'type': 'Point', 'coordinates': [29.95383478, -90.07155881]}",The #Pizza is #OnPoint 🍕🙌 #foodie #foodgasm #foodporn #foodlove #foodheaven #instafood #foodpics…  https://t.co/xf5cMUyvVH,en,[],['https://www.instagram.com/p/_dDMKTLSs5/'],[],1,0,0,"['pizza', 'onpoint', 'foodie', 'foodgasm', 'foodporn', 'foodlove', 'foodheaven', 'instafood', 'foodpics']",[],https://twitter.com/DanielleEvents/status/678014565255413760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
678005012581244929,678005012581244929,2015-12-18 19:12:46 EST,2015-12-18,19:12:46,-0400,2502163158,blondemelea,melea corbin,"{'type': 'Point', 'coordinates': [31.2444229, -85.428833]}",This life would kill me if I didn't have you....❤️ @ Chick-fil-A at…  https://t.co/9ws34R0rLc,en,[],['https://www.instagram.com/p/_c-1yjwmDr-sETODgHQFTDuFHa5BLzCikumqk0/'],[],0,0,0,[],[],https://twitter.com/BlondeMelea/status/678005012581244929,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
677985984831705089,677985984831705089,2015-12-18 17:57:09 EST,2015-12-18,17:57:09,-0400,520395276,stutztiffany,TiffanyStutzenbecker,"{'type': 'Point', 'coordinates': [29.98542845, -90.145999]}","Fun Food Friday🍕 (@ Mark Twain’s Pizza Landing in Metairie, LA)  https://t.co/ok9OKu6eyC",en,[],['https://www.swarmapp.com/c/eNuhDPoCWYF'],[],0,0,0,[],[],https://twitter.com/StutzTiffany/status/677985984831705089,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
677984616972685312,677984616972685312,2015-12-18 17:51:43 EST,2015-12-18,17:51:43,-0400,2733337325,mc2runnergirl,MCat 😇😈😷,"{'type': 'Point', 'coordinates': [34.7307, -86.5852]}",Pizza before the play - Drinking a Naked Pig Pale Ale by @Back40tweets at @samngregs  —  https://t.co/MFjx5QwzdI #photo,en,"[{'screen_name': 'samngregs', 'name': ""sam & greg's"", 'id': '21458346'}]",['http://untp.beer/s/c256559099'],[],0,0,1,['photo'],[],https://twitter.com/mc2runnergirl/status/677984616972685312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
