id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
981227633185837069,981227633185837069,2018-04-03 13:51:12 EDT,2018-04-03,13:51:12,-0400,190523474,tastytreatnola,TastyTreatFoodTruck,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}",Try our Fish &amp; Shrimp with Riverwalk Fries. 5000 Old Gentilly Rd #tastytreatrestaurant…  https://t.co/GUZIngIPBn,en,[],['https://www.instagram.com/p/BhHgcTWHrfc/'],[],0,0,0,['tastytreatrestaurant'],[],https://twitter.com/tastytreatnola/status/981227633185837069,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
981204469118484480,981204469118484480,2018-04-03 12:19:09 EDT,2018-04-03,12:19:09,-0400,404552388,hoggndagame60,BOSS HOGG,"{'type': 'Point', 'coordinates': [33.43776935, -86.72901926]}","#LunchFlow 🤷🏿‍♂️😁😁😁😁😁😁 @ MOOYAH Burgers, Fries &amp; Shakes  https://t.co/3AXKhIuGdh",en,[],['https://www.instagram.com/p/BhHV_Sghtjl/'],[],0,0,1,['lunchflow'],[],https://twitter.com/Hoggndagame60/status/981204469118484480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980970765989416960,980970765989416960,2018-04-02 20:50:30 EDT,2018-04-02,20:50:30,-0400,12255472,kyle6477,Kyle LeBoeuf,"{'type': 'Point', 'coordinates': [30.22595, -92.01774]}",Married up big time y’all. #teamleboeuf @ CENTRAL Pizza &amp; Bar  https://t.co/VCTMNUcfCu,en,[],['https://www.instagram.com/p/BhFrtopFNa0/'],[],0,0,0,['teamleboeuf'],[],https://twitter.com/kyle6477/status/980970765989416960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980948248079847425,980948248079847425,2018-04-02 19:21:02 EDT,2018-04-02,19:21:02,-0400,190523474,tastytreatnola,TastyTreatFoodTruck,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}",Riverwalk Fries. Order now on ubereats 5000 Old Gentilly Rd #tastytreatrestaurant…  https://t.co/23G5dFGn16,en,[],['https://www.instagram.com/p/BhFheKtndQE/'],[],0,0,0,['tastytreatrestaurant'],[],https://twitter.com/tastytreatnola/status/980948248079847425,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980947622239318017,980947622239318017,2018-04-02 19:18:32 EDT,2018-04-02,19:18:32,-0400,3506216002,robin_schadel,Robin Schadel,"{'type': 'Point', 'coordinates': [30.43127, -91.11294]}","@Lockstar_Nixie and I are eating amazing #doughnuts and waffle fries! Plus, #coffee at…  https://t.co/NZBVK6N1LY",en,[],['https://www.instagram.com/p/BhFhMM-nb1D/'],[],0,1,1,"['doughnuts', 'coffee']",[],https://twitter.com/Robin_Schadel/status/980947622239318017,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980924576610824194,980924576610824194,2018-04-02 17:46:58 EDT,2018-04-02,17:46:58,-0400,19187040,danyallefriday,Danyalle Friday,"{'type': 'Point', 'coordinates': [32.35713322, -86.26552365]}","After giving up cheese for lent, I’m ready to dive head first into my favorite pizza! #handsoff…  https://t.co/bE7SPWUanz",en,[],['https://www.instagram.com/p/BhFWtRJhwzj/'],[],0,0,0,['handsoff'],[],https://twitter.com/danyallefriday/status/980924576610824194,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980839835677200385,980839835677200385,2018-04-02 12:10:14 EDT,2018-04-02,12:10:14,-0400,96075372,tomcat38671,☢️ TomCat ☣️,"{'type': 'Point', 'coordinates': [34.99061275, -89.99872364]}","Free lunch pizza 🍕 💜 (at @LittleCaesars Pizza in Southaven, MS)  https://t.co/7iBSPT0H4K",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/eEQw5IE4qpg'],[],0,0,0,[],[],https://twitter.com/TomCat38671/status/980839835677200385,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980837187217444864,980837187217444864,2018-04-02 11:59:43 EDT,2018-04-02,11:59:43,-0400,139532546,shannond10,ShannieMarie🦋,"{'type': 'Point', 'coordinates': [33.35680255, -86.85539961]}","I'm at McDonald's in Hoover, AL  https://t.co/IezPSRW51V",en,[],['https://www.swarmapp.com/c/iW0VdWERzzU'],[],0,0,0,[],[],https://twitter.com/ShannonD10/status/980837187217444864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980836526241263616,980836526241263616,2018-04-02 11:57:05 EDT,2018-04-02,11:57:05,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.136772, -89.993886]}","Burger Monday!! A Classic 1/2# cheeseburger w/lettuce, tomato, and pickles on a toasted ciabatta…  https://t.co/mZzj9GNpMl",en,[],['https://www.instagram.com/p/BhEuqziFJym/'],[],0,0,0,[],[],https://twitter.com/lboeburgers/status/980836526241263616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980817218693976064,980817218693976064,2018-04-02 10:40:22 EDT,2018-04-02,10:40:22,-0400,3814030157,kev_monteith,Travels with Kev,"{'type': 'Point', 'coordinates': [29.95886189, -90.06415844]}","One, of many things I love about New Orleans, is the food. These are wonderful beignets fries at…  https://t.co/ThwktfHamW",en,[],['https://www.instagram.com/p/BhEl4nuAROz/'],[],0,0,0,[],[],https://twitter.com/Kev_Monteith/status/980817218693976064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980789701878648832,980789701878648832,2018-04-02 08:51:01 EDT,2018-04-02,08:51:01,-0400,3053994994,frankcrafts,Frank William crafts,"{'type': 'Point', 'coordinates': [34.7786443, -86.9195881]}","Striking and very mod, yassir glass, cigar ashtray, ca 1968, with no chips, faults, or hairline…  https://t.co/cb3OA6a7LR",en,[],['https://www.instagram.com/p/BhEZX7WnN6v/'],[],0,0,0,[],[],https://twitter.com/frankcrafts/status/980789701878648832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980679991263363072,980679991263363072,2018-04-02 01:35:04 EDT,2018-04-02,01:35:04,-0400,486149820,nookneworleans,Nook,"{'type': 'Point', 'coordinates': [29.98145, -90.10724]}",Just some awesome #rabbit pizza w/apple butter from gspizza #easter special. #gspizza #chefnook…  https://t.co/hTsNjNQT5T,en,[],['https://www.instagram.com/p/BhDnfADD1Qu/'],[],0,0,0,"['rabbit', 'easter', 'gspizza', 'chefnook']",[],https://twitter.com/NookNewOrleans/status/980679991263363072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980663539059904512,980663539059904512,2018-04-02 00:29:42 EDT,2018-04-02,00:29:42,-0400,303583630,armandoarias78,Oscar Armando Arias,"{'type': 'Point', 'coordinates': [29.975, -90.0995]}",#pizza 🍕time!!! really good pizza 😊and great service. With the crew like always after a…  https://t.co/kfII0YRSmI,en,[],['https://www.instagram.com/p/BhDgAEHlqkQ/'],[],0,0,0,['pizza'],[],https://twitter.com/ArmandoArias78/status/980663539059904512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980635086646280192,980635086646280192,2018-04-01 22:36:38 EDT,2018-04-01,22:36:38,-0400,385177837,djflex987,DJFLEX987,"{'type': 'Point', 'coordinates': [31.2928, -92.4592]}",Happy Easter 2 Everybody@ Southern Classic Fried Chicken From @djflex987…  https://t.co/kfnb7zhbgg,en,"[{'screen_name': 'djflex987', 'name': 'djflex987', 'id': '385177837'}]",['https://www.instagram.com/p/BhDTD6UhIWp/'],[],0,0,0,[],[],https://twitter.com/DJFLEX987/status/980635086646280192,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980598988771643394,980598988771643394,2018-04-01 20:13:12 EDT,2018-04-01,20:13:12,-0400,28016155,fabmomkay,FABMOMKAY,"{'type': 'Point', 'coordinates': [32.36591077, -86.14038896]}",Ice cream and pizza with my partner in crime #easterweekend #sundayfunday #happyeaster @…  https://t.co/YhNNaNB6rN,en,[],['https://www.instagram.com/p/BhDCpp6leTK/'],[],0,0,0,"['easterweekend', 'sundayfunday', 'happyeaster']",[],https://twitter.com/FabMomKay/status/980598988771643394,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980589402966646785,980589402966646785,2018-04-01 19:35:06 EDT,2018-04-01,19:35:06,-0400,164548768,dgksociety,Larry 😷,"{'type': 'Point', 'coordinates': [30.27731087, -89.78253114]}","Superman stories..  #GoCubsGo #ThatsMyBack @ Bruiser's ""The Hot Dog…  https://t.co/SlsZYB1DHI",en,[],['https://www.instagram.com/p/BhC-SnxDfg0xwhA6bLuQybMzQR24t6HQ3tSnw00/'],[],0,0,0,"['gocubsgo', 'thatsmyback']",[],https://twitter.com/dGksociety/status/980589402966646785,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980561077544079361,980561077544079361,2018-04-01 17:42:33 EDT,2018-04-01,17:42:33,-0400,732378544681017345,joknowsbr,Joanna Arnold,"{'type': 'Point', 'coordinates': [29.96988, -90.06865]}",Stopped to get a lil Fried chicken 🐀 🤣🤣 #joknowsbr #neworleansgirl #504 @ Manchu Food Store  https://t.co/mEpp2u4ViL,en,[],['https://www.instagram.com/p/BhCxZ_EgDxA/'],[],0,0,0,"['joknowsbr', 'neworleansgirl']",[],https://twitter.com/JoKnowsBR/status/980561077544079361,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980500908592246786,980500908592246786,2018-04-01 13:43:28 EDT,2018-04-01,13:43:28,-0400,41915766,realdeltareview,John Shaw,"{'type': 'Point', 'coordinates': [35.207312, -89.840099]}","I'm at Pizza Social in Bartlett, TN  https://t.co/A8OFZgMlow",en,[],['https://www.swarmapp.com/c/aIJCJWklogx'],[],0,0,0,[],[],https://twitter.com/RealDeltaReview/status/980500908592246786,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980359459380719616,980359459380719616,2018-04-01 04:21:23 EDT,2018-04-01,04:21:23,-0400,78274699,bigdaddi069,MANUEL A . ANDERSON,"{'type': 'Point', 'coordinates': [30.39178, -91.09008]}",Baby Back BBQ ribs and fries with broccoli on the side @ J. Alexander's  https://t.co/1GvQEi3wsS,en,[],['https://www.instagram.com/p/BhBVuBxHv1A/'],[],0,0,0,[],[],https://twitter.com/bigdaddi069/status/980359459380719616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980298335901900800,980298335901900800,2018-04-01 00:18:30 EDT,2018-04-01,00:18:30,-0400,39121264,pcg_marco,Mar¢o Boomin,"{'type': 'Point', 'coordinates': [30.38598, -86.46482]}",🍕 @ Merlins Pizza  https://t.co/ZUmuNSp1bE,sv,[],['https://www.instagram.com/p/BhA57PTn8oc/'],[],0,0,0,[],[],https://twitter.com/Pcg_Marco/status/980298335901900800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980243468223070209,980243468223070209,2018-03-31 20:40:29 EDT,2018-03-31,20:40:29,-0400,629395019,shutterbugkara,Kara Harris,"{'type': 'Point', 'coordinates': [30.41248, -87.21492]}",My most favorite pizza ever! Well and beer too! #whitegarlic…  https://t.co/0R9iKmRCyA,en,[],['https://www.instagram.com/p/BhAg-oYlV5a1CUzuhoJmtGP0zzlHz2bV61DQKE0/'],[],0,0,0,['whitegarlic'],[],https://twitter.com/Shutterbugkara/status/980243468223070209,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980239699842285568,980239699842285568,2018-03-31 20:25:31 EDT,2018-03-31,20:25:31,-0400,164548768,dgksociety,Larry 😷,"{'type': 'Point', 'coordinates': [30.27731087, -89.78253114]}","Cubs watch party #1!  #EverybodyIn @ Bruiser's ""The Hot Dog Place""  https://t.co/eVNdzcjVy9",en,[],['https://www.instagram.com/p/BhAfMUFDJaA5pObpIWZaqchoXW3g601XE3wqAE0/'],[],0,0,0,['everybodyin'],[],https://twitter.com/dGksociety/status/980239699842285568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980222718875525120,980222718875525120,2018-03-31 19:18:02 EDT,2018-03-31,19:18:02,-0400,2382830102,tomprewitt3,tom prewitt,"{'type': 'Point', 'coordinates': [35.13295, -90.05928]}",Soul burger and PBR. Heaven! @ Earnestine &amp; Hazel's  https://t.co/wr2N9mMB6z,en,[],['https://www.instagram.com/p/BhAXf0ZHN7B/'],[],0,0,0,[],[],https://twitter.com/tomprewitt3/status/980222718875525120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980205884352507904,980205884352507904,2018-03-31 18:11:08 EDT,2018-03-31,18:11:08,-0400,2243403337,allen795,Roger Allen,"{'type': 'Point', 'coordinates': [34.7123, -86.5963]}",This soda is amazing! The peach isn't overpowering and matches the Cola extremely well. #soda…  https://t.co/NxsZdG2CIi,en,[],['https://www.instagram.com/p/BhAP4blDJD_/'],[],0,0,0,['soda'],[],https://twitter.com/allen795/status/980205884352507904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980175545588740097,980175545588740097,2018-03-31 16:10:35 EDT,2018-03-31,16:10:35,-0400,1203031399,cthulhumug,Jonathan Chaffin,"{'type': 'Point', 'coordinates': [32.85393162, -84.84734656]}","Pizza after butterfly house, Easter Egg hunt, and 7 miles of biking. @ Fox's Pizza Den  https://t.co/HoAMVVqRzu",en,[],['https://www.instagram.com/p/BhACFaZAk70/'],[],0,0,0,[],[],https://twitter.com/CthulhuMug/status/980175545588740097,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980174751053373440,980174751053373440,2018-03-31 16:07:26 EDT,2018-03-31,16:07:26,-0400,3060237979,raysbbrnola,Ray’s Boom Boom Room NOLA,"{'type': 'Point', 'coordinates': [29.96393, -90.07293]}",Our Sweetheart Crissy ❤️ aka “Shorty” to us...enjoying her namesake “Shorty Fries” ! Shrimp…  https://t.co/tf3Qg0CsCn,en,[],['https://www.instagram.com/p/BhABuZ4Asuy/'],[],0,0,0,[],[],https://twitter.com/RAYSBBRNOLA/status/980174751053373440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980164119704866817,980164119704866817,2018-03-31 15:25:11 EDT,2018-03-31,15:25:11,-0400,500126375,ian30172,Ian Walters,"{'type': 'Point', 'coordinates': [30.6199, -87.9052]}",Drinking a Pacífico Clara by @GrupoModelo_MX @ Champy's Famous Fried Chicken —  https://t.co/qbMMNYZ41b,en,"[{'screen_name': 'grupomodelo_mx', 'name': 'grupo modelo mx', 'id': '3243569882'}]",['http://untp.beer/s/c579739294'],[],0,0,0,[],[],https://twitter.com/ian30172/status/980164119704866817,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980159321303642117,980159321303642117,2018-03-31 15:06:07 EDT,2018-03-31,15:06:07,-0400,778548386,sugarbelletruck,Sugar Belle,"{'type': 'Point', 'coordinates': [34.7261963, -86.6276627]}",🍩Don't forget that it's donut day! Grab one of our layered donuts in these flavors today (until…  https://t.co/zMy8zcuD7F,en,[],['https://www.instagram.com/p/Bg_6jxLhB4z/'],[],0,0,0,[],[],https://twitter.com/SugarBelleTruck/status/980159321303642117,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980138339071340544,980138339071340544,2018-03-31 13:42:44 EDT,2018-03-31,13:42:44,-0400,305246194,buttpug77,ButtPug,"{'type': 'Point', 'coordinates': [34.7379417, -86.6005478]}",Cut fries mothuhfuckuh! #tiptoethroughthetulips #causeweslay💋…  https://t.co/IDPX2AB74g,en,[],['https://www.instagram.com/p/Bg_xK6QnEb35RQdecE8Jvz4ti2HQKQRtjwmJwU0/'],[],0,0,0,"['tiptoethroughthetulips', 'causeweslay']",[],https://twitter.com/ButtPug77/status/980138339071340544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980115379363164160,980115379363164160,2018-03-31 12:11:30 EDT,2018-03-31,12:11:30,-0400,186784051,chsimmonsii,Cliff,"{'type': 'Point', 'coordinates': [32.346585, -86.223628]}","I'm at Chick-fil-A in Montgomery, AL  https://t.co/hRpzLA3ORs",en,[],['https://www.swarmapp.com/c/4V5j3elmiOT'],[],0,0,0,[],[],https://twitter.com/CHSimmonsII/status/980115379363164160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
980113261600354304,980113261600354304,2018-03-31 12:03:05 EDT,2018-03-31,12:03:05,-0400,26864833,taylormychale,tay 🌻,"{'type': 'Point', 'coordinates': [29.95508334, -90.06865969]}","25 sittin on 25 mill[vodka soda’s] @ Bourbon Street, French District  https://t.co/7fUko2nKDl",en,[],['https://www.instagram.com/p/Bg_lw0bA8iJ/'],[],0,0,1,[],[],https://twitter.com/taylormychale/status/980113261600354304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979914183788687362,979914183788687362,2018-03-30 22:52:01 EDT,2018-03-30,22:52:01,-0400,2170928681,sneakfestexpo,SneakFest Expo,"{'type': 'Point', 'coordinates': [35.1393751, -90.05167]}","Chicken and Waffles, Waffle Burger, Hot Wings. waffle_mania901 will be available tomorrow!!!!  •…  https://t.co/qNEnHwxvCJ",en,[],['https://www.instagram.com/p/Bg-LOyaDa95/'],[],0,0,0,[],[],https://twitter.com/SneakFestExpo/status/979914183788687362,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979907237069099009,979907237069099009,2018-03-30 22:24:25 EDT,2018-03-30,22:24:25,-0400,92890677,leej07,Lee Jones,"{'type': 'Point', 'coordinates': [32.178314, -91.72561]}","I'm at Taco Bell in Winnsboro, LA  https://t.co/Hb93XqIaXm",en,[],['https://www.swarmapp.com/c/2ZDE49m40CL'],[],0,0,0,[],[],https://twitter.com/LeeJ07/status/979907237069099009,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979895241280032768,979895241280032768,2018-03-30 21:36:45 EDT,2018-03-30,21:36:45,-0400,61256144,bayoulsu,Chris P.,"{'type': 'Point', 'coordinates': [30.3531, -90.0683]}",Pairs well with pizza. Go Pels! - Drinking a Bayou Blaze by @chafunktabrew @ McClain's Pizzeria  —  https://t.co/4nJgRf0D5X #photo,en,"[{'screen_name': 'chafunktabrew', 'name': 'chafunkta brewing co', 'id': '326007938'}]",['http://untp.beer/s/c579358587'],[],0,0,1,['photo'],[],https://twitter.com/BayouLSU/status/979895241280032768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979882991781543937,979882991781543937,2018-03-30 20:48:05 EDT,2018-03-30,20:48:05,-0400,184645890,jennagolic,Jenna (Golic) Miles,"{'type': 'Point', 'coordinates': [30.29473383, -87.44150481]}",Did you even go to the beach if you didn’t take a “hot dog leg” picture? @ Perdido Key Beach  https://t.co/P5pi5p7B4v,en,[],['https://www.instagram.com/p/Bg99DD_hkcs/'],[],0,0,5,[],[],https://twitter.com/jennagolic/status/979882991781543937,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979879064734400512,979879064734400512,2018-03-30 20:32:28 EDT,2018-03-30,20:32:28,-0400,80728499,cbshockley,Ben Shockley  RN  BS,"{'type': 'Point', 'coordinates': [32.51729, -92.18718]}","Pizza time!!! (@ Johnny's Pizza - @johnnysph in West Monroe, LA)  https://t.co/94YLKHt3Yk",en,"[{'screen_name': 'johnnysph', 'name': ""johnny's pizza house"", 'id': '585760118'}]",['https://www.swarmapp.com/c/gcJSRi4k0lv'],[],0,0,0,[],[],https://twitter.com/cbshockley/status/979879064734400512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979861985440489477,979861985440489477,2018-03-30 19:24:36 EDT,2018-03-30,19:24:36,-0400,45784925,jamieleebourq,louisiana_81,"{'type': 'Point', 'coordinates': [30.28477112, -90.87049486]}","I'm at Leaders Fried Chicken in prairieville, LA  https://t.co/JNadDFqfwn",en,[],['https://www.swarmapp.com/c/1LjD84Lvjlt'],[],0,0,0,[],[],https://twitter.com/JamieLeeBourq/status/979861985440489477,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979859146664275969,979859146664275969,2018-03-30 19:13:20 EDT,2018-03-30,19:13:20,-0400,22090097,alwayskyshia,To be continued.........,"{'type': 'Point', 'coordinates': [32.33917179, -86.1724676]}","I'm at @PapaJohns Pizza in Montgomery, AL  https://t.co/kbBpWx8A03  https://t.co/zm0xEo5OmQ",en,"[{'screen_name': 'papajohns', 'name': ""papa john's pizza"", 'id': '18450106'}]",['https://www.swarmapp.com/c/kb8f5D2iVna'],['https://pbs.twimg.com/media/DZkos2JW4AA2fSb.jpg'],0,0,0,[],[],https://twitter.com/alwayskyshia/status/979859146664275969,False,,1,https://pbs.twimg.com/media/DZkos2JW4AA2fSb.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
979843159831252993,979843159831252993,2018-03-30 18:09:48 EDT,2018-03-30,18:09:48,-0400,7660362,davidhitt,David Hitt,"{'type': 'Point', 'coordinates': [34.65942, -86.540929]}","I’ve been looking forward to this for quite a while... (@ Terry’s Pizza in Huntsville, AL w/ @freemre)  https://t.co/B7QMvjtA5c  https://t.co/MuJLhYSa1I",en,"[{'screen_name': 'freemre', 'name': 'rebecca hitt', 'id': '33287218'}]",['https://www.swarmapp.com/c/0iO7Ey6pFQq'],['https://pbs.twimg.com/media/DZkaKNbX0AARLk3.jpg'],0,0,2,[],[],https://twitter.com/davidhitt/status/979843159831252993,False,,1,https://pbs.twimg.com/media/DZkaKNbX0AARLk3.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
979826198401421313,979826198401421313,2018-03-30 17:02:24 EDT,2018-03-30,17:02:24,-0400,22090097,alwayskyshia,To be continued.........,"{'type': 'Point', 'coordinates': [32.36009637, -86.21732681]}","freeze machine down... (@ Taco Bell in Montgomery, AL)  https://t.co/0yMTd24iJN",en,[],['https://www.swarmapp.com/c/dVDarZXmkRy'],[],0,0,0,[],[],https://twitter.com/alwayskyshia/status/979826198401421313,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979775604487852032,979775604487852032,2018-03-30 13:41:22 EDT,2018-03-30,13:41:22,-0400,33315561,__bj_,coolest monkey in the jungle,"{'type': 'Point', 'coordinates': [30.00887423, -90.11076581]}","Grub (@ Lakeview Burger and Seafood in New Orleans, LA)  https://t.co/z1npV21IRE",en,[],['https://www.swarmapp.com/c/9OvlYmjnOx7'],[],0,0,0,[],[],https://twitter.com/__BJ_/status/979775604487852032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979743774019534848,979743774019534848,2018-03-30 11:34:53 EDT,2018-03-30,11:34:53,-0400,2448647400,bttroffred,Heather Walker,"{'type': 'Point', 'coordinates': [30.3192246, -89.3379604]}","5 years ago &amp; today. Same donut shop, same flavor donut...same cute…  https://t.co/x7rILQmQ3C",en,[],['https://www.instagram.com/p/Bg89vkLgdRnsSoKeSpIN0HsL6dQgf5Wn2GDHrg0/'],[],0,0,0,[],[],https://twitter.com/bttroffred/status/979743774019534848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979618251394240512,979618251394240512,2018-03-30 03:16:06 EDT,2018-03-30,03:16:06,-0400,2302450183,seepack,I Am See Pack,"{'type': 'Point', 'coordinates': [32.30365547, -90.16898856]}",Burger .... No fries!@  #PacksPlate  #BeJealous  #mmm @ Whataburger  https://t.co/xAYyFUXwov,en,[],['https://www.instagram.com/p/Bg8EqHFFdF0/'],[],1,0,0,"['packsplate', 'bejealous', 'mmm']",[],https://twitter.com/SeePack/status/979618251394240512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979611208306307077,979611208306307077,2018-03-30 02:48:07 EDT,2018-03-30,02:48:07,-0400,852290802,rawlingszoe,Zoe Hutchinson,"{'type': 'Point', 'coordinates': [29.95494, -90.06917]}","Plates of oysters, shrimp po boys, French fries and fish😋 Just what…  https://t.co/Ra7iOPOk18",en,[],['https://www.instagram.com/p/Bg8BdL1FOqEC1VYVb8kdwzxfMmWcC3wwsAUJdU0/'],[],0,0,0,[],[],https://twitter.com/RawlingsZoe/status/979611208306307077,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979492149166264320,979492149166264320,2018-03-29 18:55:01 EDT,2018-03-29,18:55:01,-0400,330379792,dbossbitch,Dannielle Griffin,"{'type': 'Point', 'coordinates': [35.04948718, -90.00790038]}",uncle_lous_fried_chicken #sweetspicylove @ Uncle Lou's Fried Chicken  https://t.co/olvBEbpAcC,en,[],['https://www.instagram.com/p/Bg7LUOAhlWk/'],[],0,0,0,['sweetspicylove'],[],https://twitter.com/Dbossbitch/status/979492149166264320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979458264952958976,979458264952958976,2018-03-29 16:40:22 EDT,2018-03-29,16:40:22,-0400,2899788953,imbitecurious,Bite Curious,"{'type': 'Point', 'coordinates': [32.42305979, -90.08424578]}","Catfish, chicken, fries, &amp; hushpuppies lawd...FULL STOP!  #cockofthewalk #fried #catfish…  https://t.co/K575VaqOVV",en,[],['https://www.instagram.com/p/Bg6701Ij2ns/'],[],1,0,0,"['cockofthewalk', 'fried', 'catfish']",[],https://twitter.com/ImBiteCurious/status/979458264952958976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979348644934668293,979348644934668293,2018-03-29 09:24:47 EDT,2018-03-29,09:24:47,-0400,747585390,abcvision,Dr Wilson Triviño,"{'type': 'Point', 'coordinates': [33.395108, -84.760646]}",On the way to the plains #Auburn Country @auburnu #wareagle #wde @ Truett's Chick-fil-A - Newnan  https://t.co/7NlbUJXN4n,en,"[{'screen_name': 'auburnu', 'name': 'auburn university', 'id': '14114564'}]",['https://www.instagram.com/p/Bg6KDvlAdyP/'],[],0,0,1,"['auburn', 'wareagle', 'wde']",[],https://twitter.com/abcvision/status/979348644934668293,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979102536790630400,979102536790630400,2018-03-28 17:06:50 EDT,2018-03-28,17:06:50,-0400,429570112,btak49,Brian Takahashi,"{'type': 'Point', 'coordinates': [30.39467928, -86.51288658]}","vivianchi7728, tiffersnapple31 got her drink today. @ Jesters Mardi Gras Daiquiris and Pizza  https://t.co/huSwLfRNsc",en,[],['https://www.instagram.com/p/Bg4ZmRWnsqA/'],[],0,0,0,[],[],https://twitter.com/BTAK49/status/979102536790630400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979036515081834496,979036515081834496,2018-03-28 12:44:29 EDT,2018-03-28,12:44:29,-0400,39194896,companyburger,The Company Burger,"{'type': 'Point', 'coordinates': [29.94909, -90.0747899]}",Hell yea! From now till Friday. Regrann from companyburgerfreret  -  THE FALAFEL BURGER HAS…  https://t.co/treno5Y3JA,en,[],['https://www.instagram.com/p/Bg38HiHhTze/'],[],0,0,1,[],[],https://twitter.com/CompanyBurger/status/979036515081834496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
979000739094769664,979000739094769664,2018-03-28 10:22:19 EDT,2018-03-28,10:22:19,-0400,481655765,cheesiestpizza,ThatPizzaPlaceDeals,"{'type': 'Point', 'coordinates': [30.72057, -86.11481]}",Still in need of Servers!  Must be 18.  Pick up Application between 2 &amp; 4. @ That Pizza Place  https://t.co/1KrpizIpw7,en,[],['https://www.instagram.com/p/BS6prdylxqr/'],[],0,0,0,[],[],https://twitter.com/CheesiestPizza/status/979000739094769664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
