id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550290391178936320,550290391178936320,2014-12-31 09:00:27 EST,2014-12-31,09:00:27,-0400,141990327,_doseofdesi,𝒟 𝑒 𝓈 𝒾,"{'type': 'Point', 'coordinates': [31.53441493, -93.6775773]}",Does pizza deliver this early?,en,[],[],[],0,0,0,[],[],https://twitter.com/_DoseOfDesi/status/550290391178936320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550283653700669441,550283653700669441,2014-12-31 08:33:41 EST,2014-12-31,08:33:41,-0400,281897572,jonye_west_,JRdi B,"{'type': 'Point', 'coordinates': [33.17615382, -87.47116255]}","Greeting from Tuscaloosa, Alabama. This place smells like fear! And old hot dog water!",en,[],[],[],0,0,1,[],[],https://twitter.com/JonYe_West_/status/550283653700669441,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550273808918388736,550273808918388736,2014-12-31 07:54:34 EST,2014-12-31,07:54:34,-0400,14615193,bestmemburger,Best Memphis Burger,"{'type': 'Point', 'coordinates': [35.13157694, -89.99091992]}",Mushroom Swiss from @thesliderinn. Possibly the last burger of the year! Certainly one of the best!…  http://t.co/C6BJD7MVeD,en,"[{'screen_name': 'thesliderinn', 'name': 'slider inn', 'id': '314368736'}]",['http://instagram.com/p/xRZa95Rud7/'],[],0,2,2,[],[],https://twitter.com/BestMemBurger/status/550273808918388736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550265292652564480,550265292652564480,2014-12-31 07:20:43 EST,2014-12-31,07:20:43,-0400,613541609,sbcjacksonms,"Jackson, MS Deals","{'type': 'Point', 'coordinates': [32.2338, -90.1587]}",$4.00 for $10.00 Gift Certificate from Donut Shop Cafe  http://t.co/cxicttJm0h,en,[],['http://bit.ly/LnsL0V'],[],0,0,0,[],[],https://twitter.com/SBCJacksonMS/status/550265292652564480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550259685270765568,550259685270765568,2014-12-31 06:58:26 EST,2014-12-31,06:58:26,-0400,1542228439,aw094,Ashley Renee,"{'type': 'Point', 'coordinates': [33.66946701, -85.82652695]}",McDonald's just charged me to take the egg OFF of my mcgriddle. What the hell??,en,[],[],[],0,0,0,[],[],https://twitter.com/aw094/status/550259685270765568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550259487131832320,550259487131832320,2014-12-31 06:57:39 EST,2014-12-31,06:57:39,-0400,1542228439,aw094,Ashley Renee,"{'type': 'Point', 'coordinates': [33.66949844, -85.8264785]}",Cannot stand for someone to sit in the drive-through for five minutes at McDonald's like it's McDonald's you should know the menu! 😡,en,[],[],[],0,0,0,[],[],https://twitter.com/aw094/status/550259487131832320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550225155058708480,550225155058708480,2014-12-31 04:41:14 EST,2014-12-31,04:41:14,-0400,319310969,1mogotdajuice,𝔪𝔬𝔬𝔡𝔶 🌪,"{'type': 'Point', 'coordinates': [33.61222596, -86.7096809]}","he ate so many chicken nuggets &amp; he was just like ""Kentrell bruh, I can't see. Please take me home with you."" Kentrell ainn loyal he said...",en,[],[],[],0,0,0,[],[],https://twitter.com/1mogotdajuice/status/550225155058708480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550222564878848000,550222564878848000,2014-12-31 04:30:56 EST,2014-12-31,04:30:56,-0400,240333249,fluffy_yella,Fluffy,"{'type': 'Point', 'coordinates': [33.79113919, -87.24225616]}",Pizza got me full asf,en,[],[],[],0,0,0,[],[],https://twitter.com/Fluffy_Yella/status/550222564878848000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550217717018796032,550217206068682752,2014-12-31 04:11:40 EST,2014-12-31,04:11:40,-0400,333942979,mrgrey_,Mr. Charlie,"{'type': 'Point', 'coordinates': [30.81375034, -92.65833576]}",@_SpecialKae all it take is Popeyes? 😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/MrGrey_/status/550217717018796032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550209845664940035,550207278566342657,2014-12-31 03:40:24 EST,2014-12-31,03:40:24,-0400,2477881641,jareddnieto,Jerry,"{'type': 'Point', 'coordinates': [30.57993027, -87.28607814]}",@t_leigh13 cut them off and put then on my pizza 👅👅,en,[],[],[],0,0,0,[],[],https://twitter.com/JareddNieto/status/550209845664940035,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550204521876836353,550201707943432193,2014-12-31 03:19:14 EST,2014-12-31,03:19:14,-0400,785667660,itshannayall,Disco Gypsy,"{'type': 'Point', 'coordinates': [31.76386924, -93.08363604]}","“@ThatSmithChick1: You're back at college when dinner is at 2 AM provided by taco bell.” BFF is finally home, yay🙌",en,[],[],[],0,0,0,[],[],https://twitter.com/ItsHannaYall/status/550204521876836353,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550204282835062784,550204282835062784,2014-12-31 03:18:17 EST,2014-12-31,03:18:17,-0400,384622726,zackbenson1,Zack,"{'type': 'Point', 'coordinates': [32.58925378, -93.73464785]}",I have pizza and Netflix,en,[],[],[],0,0,2,[],[],https://twitter.com/ZackBenson1/status/550204282835062784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550200109393526784,550199667322257408,2014-12-31 03:01:42 EST,2014-12-31,03:01:42,-0400,474946484,love_zeebruh,♏️♎️♊️,"{'type': 'Point', 'coordinates': [31.25719911, -85.41061657]}",@TayMerritt don't you suppose to be on your way to McDonald's 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/Love_Zeebruh/status/550200109393526784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550198203388559360,550197957795266560,2014-12-31 02:54:08 EST,2014-12-31,02:54:08,-0400,418296965,mistahscott,Teef Keef,"{'type': 'Point', 'coordinates': [33.4775826, -86.8143598]}",@TayMerritt Man take your ass to mcdonald's and get something to eat bruh.,en,[],[],[],1,0,0,[],[],https://twitter.com/MistahScott/status/550198203388559360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550196828260814849,550196828260814849,2014-12-31 02:48:40 EST,2014-12-31,02:48:40,-0400,428372046,real_yungthez,OverBULLSH!T,"{'type': 'Point', 'coordinates': [33.76125118, -89.98872459]}",Taco Bell gives me life 😩🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/Real_YungThez/status/550196828260814849,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550195867487969280,550195867487969280,2014-12-31 02:44:51 EST,2014-12-31,02:44:51,-0400,422259454,skinnyassdame,Baby Pluto 🛸☄️,"{'type': 'Point', 'coordinates': [32.5334143, -93.7770616]}",McDonald's bet not be faking,en,[],[],[],0,0,0,[],[],https://twitter.com/Skinnyassdame/status/550195867487969280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550188223285448705,550188223285448705,2014-12-31 02:14:29 EST,2014-12-31,02:14:29,-0400,314377185,__karlss,K. Simone 🤞🏽,"{'type': 'Point', 'coordinates': [32.3589605, -90.1692953]}",Up frying fries at 1 a.m. .. life of a fat person.,en,[],[],[],1,0,0,[],[],https://twitter.com/__Karlss/status/550188223285448705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550186028150317056,550186028150317056,2014-12-31 02:05:45 EST,2014-12-31,02:05:45,-0400,2721840215,lil_kn0t,aletheaa💘,"{'type': 'Point', 'coordinates': [30.2587734, -91.0917875]}",Baking soda I got baking soda...🎶,en,[],[],[],0,0,0,[],[],https://twitter.com/lil_kn0t/status/550186028150317056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550184842550583296,550184842550583296,2014-12-31 02:01:03 EST,2014-12-31,02:01:03,-0400,2531524848,thaii_latise,11:11🪄,"{'type': 'Point', 'coordinates': [30.64365, -88.107892]}","RT""@Crown_Trinityyy: Some Of Yall Hoes Just Worth A Cheese Burger Wit Just Cheese 👐"" Fuck That Yhu Hoes Done Even Get cheese",en,"[{'screen_name': 'crown_trinityyy', 'name': '. ƒяєє∂υмвωαу', 'id': '705903782'}]",[],[],1,0,1,[],[],https://twitter.com/thaii_latise/status/550184842550583296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550181968592515072,550181968592515072,2014-12-31 01:49:37 EST,2014-12-31,01:49:37,-0400,2821546917,pikachumikey,Rae,"{'type': 'Point', 'coordinates': [33.93769038, -87.82145531]}",@cliffordcuddlez @calisunstyles we were talking about this at Chick-fil-a!!  http://t.co/hkRQ7ywOmA,en,[],[],['https://pbs.twimg.com/media/B6KjlIYCQAERnjR.jpg'],1,0,0,[],[],https://twitter.com/pikachumikey/status/550181968592515072,False,,1,https://pbs.twimg.com/media/B6KjlIYCQAERnjR.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
550176433625378822,550176433625378822,2014-12-31 01:27:38 EST,2014-12-31,01:27:38,-0400,413450593,_cool27stories,Christopher James Works,"{'type': 'Point', 'coordinates': [32.5274366, -84.9358035]}",Top 3 meals at CSU all time? 1. Philly Cheesesteak with curly fries 2. Pepperoni pizza bagel &amp; strawberry lemonade drink &amp; 3. Fried Chicken,en,[],[],[],1,0,0,[],[],https://twitter.com/_Cool27Stories/status/550176433625378822,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550175928111099904,550175928111099904,2014-12-31 01:25:37 EST,2014-12-31,01:25:37,-0400,247967564,someonelikecam_,Cam,"{'type': 'Point', 'coordinates': [30.38772112, -91.16563289]}",Should I make this quick trip to Taco Bell for these nachos ? 🙇,en,[],[],[],0,0,0,[],[],https://twitter.com/someonelikeCam_/status/550175928111099904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550175812394418176,550175652696305666,2014-12-31 01:25:10 EST,2014-12-31,01:25:10,-0400,41994002,bignoah256,BIGNOAH 👨🏽‍💻,"{'type': 'Point', 'coordinates': [33.63123631, -85.77174855]}","@P0is0nedKoolA A Twitter Story: Flyout, Fruit Flies, Catfish &amp; a 5 Piece Popeyes Meal - BlackSportsOnline  http://t.co/asRp4bANVj",en,[],['http://nzzl.me/1vroHld'],[],0,0,0,[],[],https://twitter.com/BIGNOAH256/status/550175812394418176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550175682350055424,550170971219701761,2014-12-31 01:24:39 EST,2014-12-31,01:24:39,-0400,2644357564,ninnyxcyrex,haisley,"{'type': 'Point', 'coordinates': [33.79151425, -86.79705306]}",@BrandonDabbs the pizza is aggressive,en,[],[],[],0,1,1,[],[],https://twitter.com/ninnyxcyrex/status/550175682350055424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550173231261712384,550173231261712384,2014-12-31 01:14:54 EST,2014-12-31,01:14:54,-0400,314377185,__karlss,K. Simone 🤞🏽,"{'type': 'Point', 'coordinates': [32.3589605, -90.1692953]}","Yes God, that's all I drink from Wendy's",en,[],[],[],0,0,0,[],[],https://twitter.com/__Karlss/status/550173231261712384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550170856685449216,550170856685449216,2014-12-31 01:05:28 EST,2014-12-31,01:05:28,-0400,355308934,camgoinham,Camie Grande,"{'type': 'Point', 'coordinates': [29.68204027, -91.26941199]}",Oh Burger King computer is down? Let me put my truck in park and wait for it to get back up then.,en,[],[],[],0,0,0,[],[],https://twitter.com/camgoinham/status/550170856685449216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550166947879731200,550166947879731200,2014-12-31 00:49:56 EST,2014-12-31,00:49:56,-0400,295725849,jacqueeelll_,DX2🐆,"{'type': 'Point', 'coordinates': [29.95740377, -90.10869903]}",I need some chips,en,[],[],[],0,0,0,[],[],https://twitter.com/jacqueeelll_/status/550166947879731200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550157355006976000,550157158201835520,2014-12-31 00:11:49 EST,2014-12-31,00:11:49,-0400,240951716,irep_cooperroad,follow_dis_way,"{'type': 'Point', 'coordinates': [32.53404015, -92.66127192]}",“@TooooEazy_: Wendy's just blew my shit 😒 outta spicy chicken nuggets 😑”that's how ya feel wen ya dopeman say he outta Reggie,en,"[{'screen_name': 'tooooeazy_', 'name': 'eazydasteppa', 'id': '1072933062'}]",[],[],1,0,0,[],[],https://twitter.com/iRep_CooperRoad/status/550157355006976000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550156249820434432,550156249820434432,2014-12-31 00:07:26 EST,2014-12-31,00:07:26,-0400,412731676,kaleeighx,kale,"{'type': 'Point', 'coordinates': [32.55183079, -92.23493432]}",goals 4 2015 r end up w 4.0 one direction add southern us dates n get tix b happy like real happy n eat lots of chicken nuggets thnk u,en,[],[],[],0,0,1,[],[],https://twitter.com/kaleeighx/status/550156249820434432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550155748668620802,550155748668620802,2014-12-31 00:05:26 EST,2014-12-31,00:05:26,-0400,571508442,ayitsmadison,mads.,"{'type': 'Point', 'coordinates': [32.36571868, -90.02894871]}","its 11 pm, im watching hsm 3, and eating banana chips",en,[],[],[],0,0,0,[],[],https://twitter.com/ayitsmadison/status/550155748668620802,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550153342027309057,550153342027309057,2014-12-30 23:55:52 EST,2014-12-30,23:55:52,-0400,1677571322,showmeyournola,showmeyournola,"{'type': 'Point', 'coordinates': [29.9477524, -90.13032413]}",The fries are good here. 🍟oakwinebar #caperaioli #noladining #showmeyournola @ Oak  http://t.co/fuVmIULT2D,en,[],['http://instagram.com/p/xQio6mIvXt/'],[],0,0,0,"['caperaioli', 'noladining', 'showmeyournola']",[],https://twitter.com/showmeyournola/status/550153342027309057,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550150536956477440,550150536956477440,2014-12-30 23:44:43 EST,2014-12-30,23:44:43,-0400,2565803744,teejaypeel,🦦,"{'type': 'Point', 'coordinates': [32.59724675, -90.03600983]}",I got this big ass bag of hot chips but no appetite 😤😤,en,[],[],[],1,0,0,[],[],https://twitter.com/teejaypeel/status/550150536956477440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550149953277153281,550149953277153281,2014-12-30 23:42:24 EST,2014-12-30,23:42:24,-0400,341894090,_kayyyy_,Kay Jackson,"{'type': 'Point', 'coordinates': [33.207358, -87.5801606]}",Might Work At Wendy's Or Krystals,en,[],[],[],0,0,0,[],[],https://twitter.com/_Kayyyy_/status/550149953277153281,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550148122869915649,550148122869915649,2014-12-30 23:35:08 EST,2014-12-30,23:35:08,-0400,2561550084,aislinn_kalob,Aislinn,"{'type': 'Point', 'coordinates': [29.94864076, -90.06746534]}",Today I ate a hot dog that had crawfish étouffée on it.... you could say I'm enjoying being home,en,[],[],[],0,0,0,[],[],https://twitter.com/aislinn_kalob/status/550148122869915649,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550145520111333376,550145520111333376,2014-12-30 23:24:47 EST,2014-12-30,23:24:47,-0400,2841691296,stovall22,Tiffany Stovall❤️,"{'type': 'Point', 'coordinates': [30.48305542, -90.73428397]}",Chips &amp; Salsa are life 😍,en,[],[],[],0,0,1,[],[],https://twitter.com/stovall22/status/550145520111333376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550144256195584000,550144256195584000,2014-12-30 23:19:46 EST,2014-12-30,23:19:46,-0400,2432933094,badgalde_,DGOTTI,"{'type': 'Point', 'coordinates': [30.07591229, -90.48195406]}",I want some chips,en,[],[],[],0,0,0,[],[],https://twitter.com/badgalde_/status/550144256195584000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550142990136524800,550142990136524800,2014-12-30 23:14:44 EST,2014-12-30,23:14:44,-0400,2276344840,lilladykeke,INfamous Keke Carmen,"{'type': 'Point', 'coordinates': [30.688239, -88.1984312]}",That popeyes though &gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/LilLadyKeke/status/550142990136524800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550134490186915840,550133894868398080,2014-12-30 22:40:58 EST,2014-12-30,22:40:58,-0400,103055333,edwin1916,EAG,"{'type': 'Point', 'coordinates': [34.54685672, -87.69016311]}",“@MeninistTweet: Burger King pulling hoes now  http://t.co/i4BG10rOct” 😂😂🌚,en,"[{'screen_name': 'meninisttweet', 'name': 'meninist', 'id': '2870078111'}]",['https://twitter.com/MeninistTweet/status/550133894868398080/photo/1'],[],0,0,0,[],[],https://twitter.com/Edwin1916/status/550134490186915840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550122393847341056,550122393847341056,2014-12-30 21:52:54 EST,2014-12-30,21:52:54,-0400,236628483,kbchannnn,katelyn,"{'type': 'Point', 'coordinates': [33.55422012, -86.09150087]}",@brooklynannn_ likes Taco Bell 😂😻  http://t.co/8DadPPETPy,en,[],[],['https://pbs.twimg.com/media/B6JtPvpCIAAyynK.jpg'],0,0,0,[],[],https://twitter.com/kbchannnn/status/550122393847341056,False,,1,https://pbs.twimg.com/media/B6JtPvpCIAAyynK.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
550117674584272896,550117674584272896,2014-12-30 21:34:08 EST,2014-12-30,21:34:08,-0400,389872342,mikenitzel,Mike Nitzel,"{'type': 'Point', 'coordinates': [30.40152528, -86.93724772]}",Really feeling the need for a cheeseburger pizza from Sports Fans sometime soon! Who's in? #Edubros?,en,[],[],[],2,0,0,['edubros'],[],https://twitter.com/MikeNitzel/status/550117674584272896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550116102928601089,550116102928601089,2014-12-30 21:27:54 EST,2014-12-30,21:27:54,-0400,231970548,_skinnyyminnyy,PARIS 💙,"{'type': 'Point', 'coordinates': [29.95218043, -90.10678346]}",i guess taco bell it is 😋,en,[],[],[],1,0,0,[],[],https://twitter.com/_SkinnyyMinnyy/status/550116102928601089,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550103083645419522,550103083645419522,2014-12-30 20:36:10 EST,2014-12-30,20:36:10,-0400,27895291,gigigurli,Gigi D'Anna,"{'type': 'Point', 'coordinates': [29.98087131, -90.08503221]}","Yucca fries, empanadas, steamed mussels with chorizo #foodporn @ Santa Fe Restaurant  http://t.co/ZvBuayPssb",en,[],['http://instagram.com/p/xQLyNyLM_E/'],[],0,1,0,['foodporn'],[],https://twitter.com/gigigurli/status/550103083645419522,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550097949921796096,550097949921796096,2014-12-30 20:15:46 EST,2014-12-30,20:15:46,-0400,412802964,art_n_convo,JaMarrion,"{'type': 'Point', 'coordinates': [32.53409715, -92.08358968]}",It always stink In north side McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/art_n_convo/status/550097949921796096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550096791870255105,550096791870255105,2014-12-30 20:11:10 EST,2014-12-30,20:11:10,-0400,2267677908,__itsspeee,imPee,"{'type': 'Point', 'coordinates': [30.39736139, -91.17408657]}",i want wendy's nuggets &amp; fries 😁,en,[],[],[],0,1,0,[],[],https://twitter.com/__itsspeee/status/550096791870255105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550093698894430208,550093698894430208,2014-12-30 19:58:52 EST,2014-12-30,19:58:52,-0400,2870943491,selenac___,℘яiɳʗɛss👑💕,"{'type': 'Point', 'coordinates': [30.26229682, -90.95918682]}",I want some Pizza Hut 😩,en,[],[],[],1,1,0,[],[],https://twitter.com/SelenaC___/status/550093698894430208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550085150592491520,550085150592491520,2014-12-30 19:24:54 EST,2014-12-30,19:24:54,-0400,162611548,bodyleedavis,Ceauxdee,"{'type': 'Point', 'coordinates': [32.47294182, -86.41767802]}",@JustAskNick what sounds good to eat that's not fast food,en,[],[],[],0,0,0,[],[],https://twitter.com/bodyleedavis/status/550085150592491520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550084288285122560,550084288285122560,2014-12-30 19:21:29 EST,2014-12-30,19:21:29,-0400,221636660,tryanbeme,REDTEAM RYAN‼️,"{'type': 'Point', 'coordinates': [30.01732168, -90.24813216]}",I eat chick fil a way to much now,en,[],[],[],0,0,0,[],[],https://twitter.com/tRYANbeme/status/550084288285122560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550083766140809216,550083766140809216,2014-12-30 19:19:24 EST,2014-12-30,19:19:24,-0400,2367575377,nicolesmith_97,Amber💍🎀🌺,"{'type': 'Point', 'coordinates': [32.31902916, -86.28068369]}",I'm craving a frappé form McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/Nicolesmith_97/status/550083766140809216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
550068854303358976,550068854303358976,2014-12-30 18:20:09 EST,2014-12-30,18:20:09,-0400,409014948,ccoolleenn614,meowdy,"{'type': 'Point', 'coordinates': [29.85261342, -90.11746651]}","""And dat Popeyes"" 😂",en,[],[],[],0,0,0,[],[],https://twitter.com/Ccoolleenn614/status/550068854303358976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
