id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1204600933965017093,1204586460516683776,2019-12-10 22:16:57 EST,2019-12-10,22:16:57,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,"@Spudfish83 @Charles_Chips It was regular.   Every month I think.  I’d have to ask my mom. We were in ordinary suburbs.  Lauderhill, FL.",en,[],[],[],1,0,1,[],[],https://twitter.com/barelyliterate/status/1204600933965017093,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}, {'screen_name': 'Charles_Chips', 'name': 'Charles Chips', 'id': '275287524'}]",,,,
1204600126406311937,1204586460516683776,2019-12-10 22:13:45 EST,2019-12-10,22:13:45,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,@Spudfish83 @Charles_Chips Yes.  Just like the milk man. Only had chips and things that went in those cans.  So pretzels too.  And I think maybe cookies.,en,[],[],[],1,0,1,[],[],https://twitter.com/barelyliterate/status/1204600126406311937,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}, {'screen_name': 'Charles_Chips', 'name': 'Charles Chips', 'id': '275287524'}]",,,,
1204598905457041409,1204586460516683776,2019-12-10 22:08:54 EST,2019-12-10,22:08:54,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,"@Spudfish83 I found this picture online.   Also, apparently @Charles_Chips has a Twitter so maybe they can comment on how they ruined my life when the killed off all the “Charlies.”  https://t.co/dHGIlSMxbi",en,"[{'screen_name': 'charles_chips', 'name': 'charles chips', 'id': '275287524'}]",[],['https://pbs.twimg.com/media/ELeYUcWW4AAFopm.jpg'],1,0,1,[],[],https://twitter.com/barelyliterate/status/1204598905457041409,False,,1,https://pbs.twimg.com/media/ELeYUcWW4AAFopm.jpg,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}]",,,,
1204597431280840704,1204586460516683776,2019-12-10 22:03:02 EST,2019-12-10,22:03:02,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,@Spudfish83 Yes.  In a brown van branded with the Charles Chips on the side.  I loved him with my whole soul.  He was the best man that ever was.,en,[],[],[],0,0,1,[],[],https://twitter.com/barelyliterate/status/1204597431280840704,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}]",,,,
1204597198241042432,1204597198241042432,2019-12-10 22:02:07 EST,2019-12-10,22:02:07,-0400,30853982,kerri_s_,Kerri Simpson,,The Time Shop | A Holiday Short Film | Proudly Served by Chick-fil-A®  https://t.co/9AzVygN7ws via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/3IPMq4-mLd4'],[],0,0,0,[],[],https://twitter.com/Kerri_S_/status/1204597198241042432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204595743358685184,1204586460516683776,2019-12-10 21:56:20 EST,2019-12-10,21:56:20,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,"@Spudfish83 They were potato chips that came in giant cans (Charles Chips technically), and a man in a brow  van would bring them to your door every month.   That man was Charlie (he probably wasn’t).  You can buy them on the Internet now.  Not the same.   https://t.co/Sl8E2qlYAJ",en,[],['https://www.vermontcountrystore.com/charles-chips/product/63070?&adpos=1o2&scid=scplp98707&sc_intid=98707&utm_source=google&utm_medium=paid%20search&utm_campaign=SC%20Shopping%20-%20New%20Customer%20-%20Mobile%20-%20Non-Brand&sourceid=7SCNBMBN'],[],1,0,0,[],[],https://twitter.com/barelyliterate/status/1204595743358685184,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}]",,,,
1204594767042162689,1204586460516683776,2019-12-10 21:52:27 EST,2019-12-10,21:52:27,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,@Spudfish83 Charlie Chips chip can delivery.   I also naturally assumed the dude’s name was Charlie.,en,[],[],[],1,0,0,[],[],https://twitter.com/barelyliterate/status/1204594767042162689,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}]",,,,
1204592719147999233,1204592719147999233,2019-12-10 21:44:19 EST,2019-12-10,21:44:19,-0400,2460560713,xxchicharitoxx1,EAA,,You absolute donut you photoshopped yourself on the wrong character!,en,[],[],[],2,0,0,[],[],https://twitter.com/xXchicharitoXx1/status/1204592719147999233,False,https://twitter.com/TrumpWarRoom/status/1204503645607333888,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204588472385687553,1204588472385687553,2019-12-10 21:27:26 EST,2019-12-10,21:27:26,-0400,33565793,stevecontenyc,Steve Conte,"{'type': 'Point', 'coordinates': [40.85, -73.8669]}","‘Tis the season!  I still have one bottle leftover from last year...Tack, my Hellacopters!  #julmust #swedish #holiday #christmas #soda #dregen #roberteriksson #thehellacopters @ Bronx, New York  https://t.co/LrMXzS06vH",en,[],['https://www.instagram.com/p/B56lRukntSd/?igshid=zpbtih84lpc9'],[],0,0,4,"['julmust', 'swedish', 'holiday', 'christmas', 'soda', 'dregen', 'roberteriksson', 'thehellacopters']",[],https://twitter.com/SteveConteNYC/status/1204588472385687553,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204583349249085440,1204491513658593281,2019-12-10 21:07:05 EST,2019-12-10,21:07:05,-0400,28549657,thealso,Jim Magill,,@labergee @CoreyLewis86 It was a Pilot Travel Centre thing   I think you could shower and eat pizza at the same time  This will be my life now,en,[],[],[],1,0,1,[],[],https://twitter.com/thealso/status/1204583349249085440,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'labergee', 'name': 'laberge', 'id': '14133444'}, {'screen_name': 'CoreyLewis86', 'name': 'Corey D Lewis', 'id': '874356876963700736'}]",,,,
1204583173067354112,1204583173067354112,2019-12-10 21:06:23 EST,2019-12-10,21:06:23,-0400,599602112,harvardchickie,Kara,,Having #KFC for the first time in approx 15 years &amp; I’m so excited... watching #ThePurgeTV &amp; then may stream with @ExtraSpoopy @lynndoesntlikey @LunaTheBotGirl &amp; @NewMedusaRise,en,"[{'screen_name': 'lynndoesntlikey', 'name': 'lynn', 'id': '39904025'}, {'screen_name': 'lunathebotgirl', 'name': 'luna', 'id': '875176811369562112'}, {'screen_name': 'newmedusarise', 'name': '𝑀𝑒𝒹𝓊𝓈𝒶𝓈 𝐻𝑒𝒶𝓇𝓉𝐵𝑒𝒶𝓉', 'id': '901961373273341952'}]",[],[],1,0,5,"['kfc', 'thepurgetv']",[],https://twitter.com/HarvardChickie/status/1204583173067354112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204581295990476801,1204581295990476801,2019-12-10 20:58:55 EST,2019-12-10,20:58:55,-0400,47525123,deansdesk,"Chief Repenting Officer, Dean Harrington",,"Really? You were a McDonald All American in high school, a top-3 pick in the NBA draft as a teenager. A starter on a playoff team in your 2nd season. Not sure who wasn’t believing in you bro. You got “this far” because you’re really good.",en,[],[],[],0,1,1,[],[],https://twitter.com/DeansDesk/status/1204581295990476801,False,https://twitter.com/FCHWPO/status/1204461435104956425,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204568661597597696,1204568661597597696,2019-12-10 20:08:43 EST,2019-12-10,20:08:43,-0400,251283073,slowridewillis,Jess,,"@MollyHuddle  Molly I am spending my birthday in Providence, RI. I wondered if you could recommend a good donut shop? 🍩",en,[],[],[],1,0,1,[],[],https://twitter.com/slowrideWillis/status/1204568661597597696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204564780725538816,1204564780725538816,2019-12-10 19:53:18 EST,2019-12-10,19:53:18,-0400,1130679072667983872,lovelynnaile,Ë,,These people at Popeyes about to piss me off,en,[],[],[],0,0,0,[],[],https://twitter.com/lovelynnaile/status/1204564780725538816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204557080960655360,1204461791151087616,2019-12-10 19:22:42 EST,2019-12-10,19:22:42,-0400,922636597492944897,jeanmaximelapo1,JMaxLAP,,"@JacquesSavoie Cela fait parti des moyens qu'il faut prendre mais l'argent mène le monde! Tant et aussi longtemps que le même  produit sera à moitié moins cher, les gens vont s'en  foutre quil vienne de la Chine! Quand le domino frappe la muraille  de Chine, tout le problème est là!",fr,[],[],[],0,0,0,[],[],https://twitter.com/JeanMaximeLapo1/status/1204557080960655360,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'JacquesSavoie', 'name': ""J'Analyse&Propose"", 'id': '1182307222950424577'}]",,,,
1204555595384315905,1204549223506759680,2019-12-10 19:16:48 EST,2019-12-10,19:16:48,-0400,33726696,obrotweets,"Omari, have mercy",,@darkfolie @Broquete Ima get pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/ObroTweets/status/1204555595384315905,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'darkfolie', 'name': '🌙', 'id': '185904303'}, {'screen_name': 'Broquete', 'name': 'Elvin Broquete', 'id': '210280235'}]",,,,
1204552584347959297,1204551700150919168,2019-12-10 19:04:50 EST,2019-12-10,19:04:50,-0400,1133577635991306240,tweetpods,Ryan Pods,,". . . with my Grandfather over a corner slice of Sicilian pizza. Gen Z, X, Y, R whatever the hell they call kids these days - suck, all of them. I will continue to enjoy the silence though while I eat my pizza",en,[],[],[],1,0,1,[],[],https://twitter.com/tweetpods/status/1204552584347959297,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204547942989910017,1204547942989910017,2019-12-10 18:46:23 EST,2019-12-10,18:46:23,-0400,238505001,kaxtrem,Eagle Fang Karl Brousaides,"{'type': 'Point', 'coordinates': [41.49218853, -72.09119419]}","I'm at Bobby's Burger Palace - @bobbysburgerpal in Montville, CT  https://t.co/Yne0TK9cAF",en,"[{'screen_name': 'bobbysburgerpal', 'name': ""bobby'sburgerpalace"", 'id': '64856155'}]",['https://www.swarmapp.com/c/ilLepjiplOu'],[],0,0,1,[],[],https://twitter.com/Kaxtrem/status/1204547942989910017,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204542663640453122,1204542663640453122,2019-12-10 18:25:24 EST,2019-12-10,18:25:24,-0400,16381945,eton_rifles,Derek Ferreira,"{'type': 'Point', 'coordinates': [41.50728201, -71.31840864]}","I'm at Antonio's Pizza in Newport, RI  https://t.co/5MWbnWXwT3",en,[],['https://www.swarmapp.com/c/3MusuZaagXw'],[],0,0,0,[],[],https://twitter.com/eton_rifles/status/1204542663640453122,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204539244431204352,1204539244431204352,2019-12-10 18:11:49 EST,2019-12-10,18:11:49,-0400,3698230692,treblesomebri,Brianna👩‍💻,,made it to boston! now for some pizza :) #APTXChristmasTour2019 #APTXChristmasTourBOS,en,[],[],[],0,0,0,"['aptxchristmastour2019', 'aptxchristmastourbos']",[],https://twitter.com/treblesomebri/status/1204539244431204352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204536645728571392,1204536645728571392,2019-12-10 18:01:30 EST,2019-12-10,18:01:30,-0400,21259859,microbitch2017,McSteamy,"{'type': 'Point', 'coordinates': [42.49979124, -71.12509835]}","a 32 ounce beer and bottomless fries. Because it's 60 degrees in december and why the hell not? (@ Red Robin in Woburn, MA)  https://t.co/3vbb5xC7AQ",en,[],['https://www.swarmapp.com/c/e1I6rCBqWNl'],[],3,0,1,[],[],https://twitter.com/microbitch2017/status/1204536645728571392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204535235439943685,1204535235439943685,2019-12-10 17:55:53 EST,2019-12-10,17:55:53,-0400,569779015,kamitheblack,Kami 🏳️‍⚧️,,Nothing like overhearing the couple in the corner at Taco bell discuss whether I'm a boy or a girl to start off the evening,en,[],[],[],2,0,1,[],[],https://twitter.com/kamitheblack/status/1204535235439943685,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204531188385406977,1204440524536418305,2019-12-10 17:39:49 EST,2019-12-10,17:39:49,-0400,378260958,greggcruciani,Gregg Cruciani (jasper4420),,"@William73692937 The pizza place by me had a chicken one. When you put your money in it, it would squak and spin.",en,[],[],[],1,0,1,[],[],https://twitter.com/GreggCruciani/status/1204531188385406977,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204530593054314496,1203405291758465025,2019-12-10 17:37:27 EST,2019-12-10,17:37:27,-0400,960583152182939650,mfdubs,𝖒𝖋𝖉𝖚𝖇𝖘,,"@McDonalds Anytime. The dude who runs the store near my house is awesome. Never gets my food wrong, always fresh fries.",en,[],[],[],2,0,2,[],[],https://twitter.com/mfdubs/status/1204530593054314496,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'McDonalds', 'name': 'McDonald’s⁷', 'id': '71026122'}]",,,,
1204530386161848321,1204530386161848321,2019-12-10 17:36:37 EST,2019-12-10,17:36:37,-0400,156658855,supreme_mack,jigga,,I can’t stop eating Wendy’s 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/supreme_mack/status/1204530386161848321,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204527070983917568,1204527070983917568,2019-12-10 17:23:27 EST,2019-12-10,17:23:27,-0400,2557075995,kayk_harlem,KayK La Loba,,Blaze Pizza Is Fireeee,en,[],[],[],1,0,5,[],[],https://twitter.com/Kayk_harlem/status/1204527070983917568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204518982432116736,1204518982432116736,2019-12-10 16:51:18 EST,2019-12-10,16:51:18,-0400,29756548,queencancer_784,Shonna,"{'type': 'Point', 'coordinates': [42.37262, -71.11997]}",#RP @ Tasty Burger  https://t.co/ljKxlgjvEF,en,[],['https://www.instagram.com/p/B56FrR8H7nyeOpzkShGbkrAHfANUX_lkmx6hr80/?igshid=x4q7uib7gb5e'],[],0,0,0,['rp'],[],https://twitter.com/QueenCancer_784/status/1204518982432116736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204515823303479308,1204515823303479308,2019-12-10 16:38:45 EST,2019-12-10,16:38:45,-0400,544733600,seacoastscictr,Seacoast Science Ctr,,"Shake off the rain and warm up at Flatbread ... they’re donating a portion of all pizza sales to SSC tonight. Dine in or take-out, it all counts and helps us inspire conservation with 90,000+ visitors a year!  https://t.co/WKYhfLIKNn",en,[],[],['https://pbs.twimg.com/media/ELdMvnpXYAITbz5.jpg'],0,0,3,[],[],https://twitter.com/SeacoastSciCtr/status/1204515823303479308,False,,1,https://pbs.twimg.com/media/ELdMvnpXYAITbz5.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204509456404566019,1204478883757735938,2019-12-10 16:13:27 EST,2019-12-10,16:13:27,-0400,2986618107,dweeks583,Dan,,@tallmaurice @thatgirlondeck There is no worse part of pizza unless you put pineapple on it,en,[],[],[],0,0,1,[],[],https://twitter.com/Dweeks583/status/1204509456404566019,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'tallmaurice', 'name': 'maurice', 'id': '15352324'}, {'screen_name': 'thatgirlondeck', 'name': 'megan BRAUNY FOREVER brown', 'id': '407010066'}]",,,,
1204506418201665544,1204506418201665544,2019-12-10 16:01:23 EST,2019-12-10,16:01:23,-0400,386818407,ohhsnappitzari,ari nicole ♛,,I’m craving chick fil a so bad,en,[],[],[],0,0,0,[],[],https://twitter.com/OhhSnappItzAri/status/1204506418201665544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204500312834351105,1204500312834351105,2019-12-10 15:37:07 EST,2019-12-10,15:37:07,-0400,326519140,naemuti_,Emily,,The best thing about steak frites is all the fries that suck up the meat juice on the bottom  https://t.co/GdNGEVTFwx,en,[],[],['https://pbs.twimg.com/media/ELc-o6PWsAg2xVR.jpg'],0,1,2,[],[],https://twitter.com/naemuti_/status/1204500312834351105,False,,1,https://pbs.twimg.com/media/ELc-o6PWsAg2xVR.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204479521942048780,1204479521942048780,2019-12-10 14:14:30 EST,2019-12-10,14:14:30,-0400,973054860,momo_salif,Mo salif,,My man said he took his girl to McDonald’s in a suit and tie and proposed with a penny 🤣,en,[],[],[],0,0,3,[],[],https://twitter.com/momo_salif/status/1204479521942048780,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204474010463023104,1204474010463023104,2019-12-10 13:52:36 EST,2019-12-10,13:52:36,-0400,306470019,danny_redhot,Dan Zumpano,,"If you think you can stop me from trying anyone's honey butter chicken biscuit you belong in a straight jacket   Wendy’s reveals full breakfast menu, swears it will get it right this time  https://t.co/Sj2LkxGO6z via @thetakeout",en,"[{'screen_name': 'thetakeout', 'name': 'the takeout', 'id': '768552674719567876'}]",['https://thetakeout.com/wendys-new-breakfast-full-menu-nationwide-1838975930'],[],0,0,0,[],[],https://twitter.com/Danny_RedHot/status/1204474010463023104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204471225227063300,1204471225227063300,2019-12-10 13:41:32 EST,2019-12-10,13:41:32,-0400,56268091,shukriwrights,Shukri Wrights,,Pineapples DO NOT belong on pizza. PERIOD  https://t.co/OiKSugWZIV,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELckMSlWkAIkYLA.jpg'],2,0,0,[],[],https://twitter.com/ShukriWrights/status/1204471225227063300,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELckMSlWkAIkYLA.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204470820392886277,1204470820392886277,2019-12-10 13:39:56 EST,2019-12-10,13:39:56,-0400,45754986,rohanmurphy,Rohan Murphy,"{'type': 'Point', 'coordinates': [40.8078141, -73.2937617]}","I'm at Chick-fil-A in Commack, NY  https://t.co/SGkIsEELtr  https://t.co/ihH9PDdngQ",en,[],['https://www.swarmapp.com/c/7LffiFFgBNv'],['https://pbs.twimg.com/media/ELcj0-EXkAA2cZW.jpg'],0,0,0,[],[],https://twitter.com/RohanMurphy/status/1204470820392886277,False,,1,https://pbs.twimg.com/media/ELcj0-EXkAA2cZW.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204470352178536448,1204394845281882114,2019-12-10 13:38:04 EST,2019-12-10,13:38:04,-0400,1253778752,dannysze145,danny sze,,@SpeckOps 😂😂😂 oh my god  yes!!! i saved so much money when i stopped eating fast food and started cooking more.,en,[],[],[],0,0,1,[],[],https://twitter.com/dannysze145/status/1204470352178536448,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'speckops', 'name': 'donut', 'id': '71406987'}]",,,,
1204464912589832194,1204464912589832194,2019-12-10 13:16:27 EST,2019-12-10,13:16:27,-0400,489077124,eastendbroker,Brendan Byrne,"{'type': 'Point', 'coordinates': [40.95037, -72.66017]}","#11901 Caruso’s. Keep NYC, keep Italy.  This is where you get the best pizza.   We are also recognized for our farms and beer. @ Riverhead, New York  https://t.co/KqLczvrXob",en,[],['https://www.instagram.com/p/B55tFm5nG8j/?igshid=ivlv9p0oegns'],[],0,0,0,[],[],https://twitter.com/eastendbroker/status/1204464912589832194,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204461281580929024,1204461281580929024,2019-12-10 13:02:01 EST,2019-12-10,13:02:01,-0400,1053369380,valeriereifke,Valerie Reifke,,I won!  Free #Whopper free #fries Thank you @BurgerKing #fb  https://t.co/LeUBnaq6VE,en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",[],['https://pbs.twimg.com/tweet_video_thumb/ELcbJOLXUAYYZT1.jpg'],0,0,0,"['whopper', 'fries', 'fb']",[],https://twitter.com/ValerieReifke/status/1204461281580929024,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELcbJOLXUAYYZT1.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204460817560805377,1204403851924819969,2019-12-10 13:00:11 EST,2019-12-10,13:00:11,-0400,255611176,bmpayments,“ALEXA.....MAKE IT STOP”,,@DogStoleThings Its a hot dog stress ball from the meatstick NYE gag.,en,[],[],[],0,0,1,[],[],https://twitter.com/BMPayments/status/1204460817560805377,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'DogStoleThings', 'name': 'The 🔙 of my Lawn of Tweets', 'id': '249899642'}]",,,,
1204460406892351490,1204460406892351490,2019-12-10 12:58:33 EST,2019-12-10,12:58:33,-0400,16314750,mjerzyk,Matthew Jerzyk,,New @dunkindonuts marketing (dropping the salacious Donuts) at Exit 30 in Pawtucket / Central Falls. Reminiscent of how Kentucky Fried Chicken became KFC  https://t.co/yfej3krV6Y,en,"[{'screen_name': 'dunkindonuts', 'name': ""dunkin'"", 'id': '8771022'}]",[],['https://pbs.twimg.com/media/ELcaWkcWwAIwftx.jpg'],4,0,4,[],[],https://twitter.com/mjerzyk/status/1204460406892351490,False,,1,https://pbs.twimg.com/media/ELcaWkcWwAIwftx.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204454201864179716,1204403851924819969,2019-12-10 12:33:54 EST,2019-12-10,12:33:54,-0400,255611176,bmpayments,“ALEXA.....MAKE IT STOP”,,@DogStoleThings We just placed a hot dog at the top of my friends tree.,en,[],[],[],1,0,1,[],[],https://twitter.com/BMPayments/status/1204454201864179716,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'DogStoleThings', 'name': 'The 🔙 of my Lawn of Tweets', 'id': '249899642'}]",,,,
1204452637288157191,1204452637288157191,2019-12-10 12:27:41 EST,2019-12-10,12:27:41,-0400,2652781,ryannorris,Ryan Norris,,"Product idea - paint color sample chips, only for salad dressing.",en,[],[],[],0,0,0,[],[],https://twitter.com/ryannorris/status/1204452637288157191,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204450734181249024,1204450734181249024,2019-12-10 12:20:07 EST,2019-12-10,12:20:07,-0400,1615570926,umldining,UML Dining,"{'type': 'Point', 'coordinates': [42.65213068, -71.32030009]}","Surprise, Burger Bar!🍔 . 5.3 oz angus burger with bacon, sriracha fried onion strings, sautéed mushrooms and sweet potato fries... yum! • • • #umldining #burgertime #🍔 @ UMass Lowell University Dining  https://t.co/17OmWgn0CL",en,[],['https://www.instagram.com/p/B55mpAxnSvF/?igshid=1wik0ked0rvv6'],[],0,0,0,"['umldining', 'burgertime']",[],https://twitter.com/UMLDining/status/1204450734181249024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204445996064882695,1204445996064882695,2019-12-10 12:01:17 EST,2019-12-10,12:01:17,-0400,1126129617709031424,digitalhealthct,Digital Health CT,,Our team was first in the door at @artichokepizza for lunch. Definitely glad to have a new 🍕 slice option here in #Hartford!  #pizza  https://t.co/lA8Tw2Q72T,en,"[{'screen_name': 'artichokepizza', 'name': ""artichoke basille's®"", 'id': '62289005'}]",[],"['https://pbs.twimg.com/media/ELcNO2bWkAI6BY0.jpg', 'https://pbs.twimg.com/media/ELcNPcTXsAIFwjb.jpg']",0,1,4,"['hartford', 'pizza']",[],https://twitter.com/DigitalHealthCT/status/1204445996064882695,False,,1,https://pbs.twimg.com/media/ELcNO2bWkAI6BY0.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204443931246764032,1204443931246764032,2019-12-10 11:53:05 EST,2019-12-10,11:53:05,-0400,2799041723,jon_ahhhh,jonah,,Someone in class opened YouTube on the professor’s computer and the last search was “Burger King foot lettuce”,en,[],[],[],2,0,22,[],[],https://twitter.com/jon_ahhhh/status/1204443931246764032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204431780960522240,1204429595711299584,2019-12-10 11:04:48 EST,2019-12-10,11:04:48,-0400,58475846,mejiaalmighty,deus🕊,,"@femmputor 2hrs @ chick fil a? Copy, thnx",en,[],[],[],0,0,1,[],[],https://twitter.com/mejiaalmighty/status/1204431780960522240,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'femmputor', 'name': 'Twix Trixs', 'id': '904161531239247872'}]",,,,
1204429766805336065,1204370043351506944,2019-12-10 10:56:48 EST,2019-12-10,10:56:48,-0400,335576420,_drewburke,neil breen as the being,,@MegaduckT Making some soda milk?,en,[],[],[],1,0,1,[],[],https://twitter.com/_drewburke/status/1204429766805336065,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204429306216243202,1204429306216243202,2019-12-10 10:54:58 EST,2019-12-10,10:54:58,-0400,3524913214,mannyshakur_,Tyrone Malone,,"I just want some popeyes , it’s been months 😭",en,[],[],[],0,0,2,[],[],https://twitter.com/MannyShakur_/status/1204429306216243202,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204428328721141761,1204428328721141761,2019-12-10 10:51:05 EST,2019-12-10,10:51:05,-0400,589618560,alburritos444,Alburrito's Mexican,"{'type': 'Point', 'coordinates': [44.30707, -71.77389]}","$5 lunch special today!!!! Mexican Flatbread pizza.  Hand rolled shell topped with spicy ranchero, melted cheddar, fresh greens, tomatoes, and sour cream..  #5for5 #eatlocal #pizza @ Alburrito's Mexican Restaurant  https://t.co/7eFQxDLHAg",en,[],['https://www.instagram.com/p/B55cczNgBZz/?igshid=14x00grxvb9ma'],[],0,0,0,"['5for5', 'eatlocal', 'pizza']",[],https://twitter.com/Alburritos444/status/1204428328721141761,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204417476907323393,1204417476907323393,2019-12-10 10:07:58 EST,2019-12-10,10:07:58,-0400,503823081,poo__boy,Dr. Ew,,Love road trips cause I get to eat McDonald’s,en,[],[],[],0,0,1,[],[],https://twitter.com/Poo__Boy/status/1204417476907323393,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204400790468800512,1204400790468800512,2019-12-10 09:01:39 EST,2019-12-10,09:01:39,-0400,721712771432390657,rescue6wfd,RES1CUE,,"Waltham has a working fire, Burger King on Lexington street",en,[],[],[],2,0,2,[],[],https://twitter.com/Rescue6WFD/status/1204400790468800512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204394845281882114,1204394845281882114,2019-12-10 08:38:02 EST,2019-12-10,08:38:02,-0400,1253778752,dannysze145,danny sze,,"after not eating fast food (mcdonald’s, burger king, wendy’s, kfc, taco bell, etc.) for over a year, i can’t imagine what it would do to my body if i were to eat it again.",en,[],[],[],3,1,4,[],[],https://twitter.com/dannysze145/status/1204394845281882114,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
