id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
926142537378746370,926142537378746370,2017-11-02 13:42:42 EDT,2017-11-02,13:42:42,-0400,297765594,flynh3,Johnny Pints,"{'type': 'Point', 'coordinates': [40.20203103, -100.64422205]}",#mcrib #mcdonalds #simple #foodporn @ McDonald's  https://t.co/RwLRqmfUpb,en,[],['https://www.instagram.com/p/BbAGnHrBcgE/'],[],0,0,0,"['mcrib', 'mcdonalds', 'simple', 'foodporn']",[],https://twitter.com/flynh3/status/926142537378746370,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
925336871781240833,925336871781240833,2017-10-31 08:21:16 EDT,2017-10-31,08:21:16,-0400,17193884,huskerfrk,Lou,"{'type': 'Point', 'coordinates': [41.25924303, -96.03351586]}","Team  breakfast (@ McDonald's in Omaha, NE)  https://t.co/Ug15JcRkV8",en,[],['https://www.swarmapp.com/c/j0mOfeDQBwV'],[],0,0,0,[],[],https://twitter.com/Huskerfrk/status/925336871781240833,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
925141755305086978,925141755305086978,2017-10-30 19:25:57 EDT,2017-10-30,19:25:57,-0400,64826582,gimmesomedap,Sara Dappen,"{'type': 'Point', 'coordinates': [41.25977, -96.20388]}","Come try our new taco pizza!! (@ The Hill At Broadmoor Hills in Omaha, NE)  https://t.co/em38El9GfT  https://t.co/bvUwO5IS6O",en,[],['https://www.swarmapp.com/c/l359ywdl4n2'],['https://pbs.twimg.com/media/DNbDhcjXkAEO8P4.jpg'],0,0,0,[],[],https://twitter.com/gimmesomedap/status/925141755305086978,False,,1,https://pbs.twimg.com/media/DNbDhcjXkAEO8P4.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
924842509661900800,924842509661900800,2017-10-29 23:36:51 EDT,2017-10-29,23:36:51,-0400,446609479,greeneggsn_yam,Yazmin,"{'type': 'Point', 'coordinates': [42.87472222, -98.70027778]}","My @MyArcticZero is riddled with chocolate chips &amp; cookie dough pieces 🍪🍫, my favorite boy is…  https://t.co/zWtuPom2vD",en,"[{'screen_name': 'myarcticzero', 'name': 'arctic zero', 'id': '58324543'}]",['https://www.instagram.com/p/Ba23iQ-ln3S/'],[],0,0,2,[],[],https://twitter.com/GreenEggsN_YAM/status/924842509661900800,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
924698776249520129,924698776249520129,2017-10-29 14:05:42 EDT,2017-10-29,14:05:42,-0400,16188440,keenerdon,Don Keener,"{'type': 'Point', 'coordinates': [38.86538378, -98.85373504]}","I'm at McDonald's in Russell, KS  https://t.co/MMxCIaPvFY",en,[],['https://www.swarmapp.com/c/ilAtZsVGqvO'],[],0,0,0,[],[],https://twitter.com/keenerdon/status/924698776249520129,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
924412531652943872,924412531652943872,2017-10-28 19:08:16 EDT,2017-10-28,19:08:16,-0400,15490712,gnadv,Gina D. 😷,"{'type': 'Point', 'coordinates': [40.81467965, -96.70790983]}","Snacks!! (@ Hurt's Donut in Lincoln, NE)  https://t.co/pqlXoCW2AQ  https://t.co/2Vo1eozrAe",en,[],['https://www.swarmapp.com/c/1tXGdMGRO8j'],['https://pbs.twimg.com/media/DNQsTElXcAEsESp.jpg'],0,0,0,[],[],https://twitter.com/GNAdv/status/924412531652943872,False,,1,https://pbs.twimg.com/media/DNQsTElXcAEsESp.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
924095780050235393,924095780050235393,2017-10-27 22:09:37 EDT,2017-10-27,22:09:37,-0400,512433552,ragin_gagin,viggio mortenstein,"{'type': 'Point', 'coordinates': [40.81804836, -96.70203478]}",did someone order pizza?? 🍕 @ University of Nebraska-Lincoln  https://t.co/1mPxRg4tyQ,en,[],['https://www.instagram.com/p/Baxj1jZHRRMxl9qWd59YnsKhAY89c3gk0Hj5oM0/'],[],0,0,4,[],[],https://twitter.com/ragin_gagin/status/924095780050235393,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923696493223067648,923696493223067648,2017-10-26 19:43:00 EDT,2017-10-26,19:43:00,-0400,14536817,maizie45,Maggie ScobeyAustgen,"{'type': 'Point', 'coordinates': [41.285, -96.0094]}",Wendy's salad by candlelight #nopower @ Benson neighborhood  https://t.co/KWLVwjLL8Q,en,[],['https://www.instagram.com/p/BauuY7LlYLK/'],[],0,0,0,['nopower'],[],https://twitter.com/maizie45/status/923696493223067648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923680509921722368,923680509921722368,2017-10-26 18:39:29 EDT,2017-10-26,18:39:29,-0400,14886912,breadandcup,bread&cup,"{'type': 'Point', 'coordinates': [40.81773, -96.70958]}",Thursday pizza&amp;beer  Try the new Fajita pizza + 4 dollar @FirstStreetBrew beers all night. @…  https://t.co/O7vPdt1x0L,en,"[{'screen_name': 'firststreetbrew', 'name': 'firststreetbrewing', 'id': '883673016'}]",['https://www.instagram.com/p/Baum-XkAkD6/'],[],0,1,3,[],[],https://twitter.com/breadandcup/status/923680509921722368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923382850958880768,923382850958880768,2017-10-25 22:56:41 EDT,2017-10-25,22:56:41,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2480398, -96.1121952]}",Burger buddies bye-bye w @Surrender_Red and @fashflood @ Charred  https://t.co/BGWyMnTbvV,en,"[{'screen_name': 'surrender_red', 'name': 'lynn johnson-romero', 'id': '355809491'}]",['https://www.instagram.com/p/BasftSqhoKZ/'],[],1,0,0,[],[],https://twitter.com/nealobermeyer/status/923382850958880768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923307900331798529,923307900331798529,2017-10-25 17:58:52 EDT,2017-10-25,17:58:52,-0400,16590792,djcowboy,DjCowboy,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",Rest in peace Fats Domino passes away at 89 @ United States  https://t.co/YPwFuMR2UD,en,[],['https://www.instagram.com/p/Bar9rV7AzEtYhNfcwgoY79yTMcHfzhgFNKi5OA0/'],[],1,0,1,[],[],https://twitter.com/DjCowboy/status/923307900331798529,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923269855813521408,923269855813521408,2017-10-25 15:27:41 EDT,2017-10-25,15:27:41,-0400,1241376217,vaporycalor,Pablo Alvarez,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","Fats Domino was once asked if he got to meet The Beatles when they were in New Orleans, Fats…  https://t.co/xPPJyKZ9AP",en,[],['https://www.instagram.com/p/BarsX8THcxZ/'],[],0,0,0,[],[],https://twitter.com/vaporycalor/status/923269855813521408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923263578748194816,923263578748194816,2017-10-25 15:02:45 EDT,2017-10-25,15:02:45,-0400,62455671,adambloodgood,Adam Bloodgood,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","Rest in peace, Fats Domino. Your worldly presence has left us, but your music will live on…  https://t.co/PWLpVkzVQu",en,[],['https://www.instagram.com/p/BarphhSlWu_/'],[],0,0,1,[],[],https://twitter.com/AdamBloodgood/status/923263578748194816,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923151915403313153,923151915403313153,2017-10-25 07:39:02 EDT,2017-10-25,07:39:02,-0400,187741688,jyslna,ja🙃selena,"{'type': 'Point', 'coordinates': [40.8132499, -96.70048]}",21 - October's very own. ... (Fun Fact: I share a birth date with Drake) @ Yia Yia's Pizza and Beer  https://t.co/1ONq9cCZou,en,[],['https://www.instagram.com/p/BaqqLZqHzIz/'],[],0,0,0,[],[],https://twitter.com/JYSLNA/status/923151915403313153,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923125439232540677,923125439232540677,2017-10-25 05:53:50 EDT,2017-10-25,05:53:50,-0400,187741688,jyslna,ja🙃selena,"{'type': 'Point', 'coordinates': [40.8132499, -96.70048]}",21 - October's very own. ... (Fun Fact: I share a birth date with Drake) @ Yia Yia's Pizza and Beer  https://t.co/1ONq9clnZU,en,[],['https://www.instagram.com/p/BaqqLZqHzIz/'],[],0,0,1,[],[],https://twitter.com/JYSLNA/status/923125439232540677,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923124288856604672,923124288856604672,2017-10-25 05:49:15 EDT,2017-10-25,05:49:15,-0400,187741688,jyslna,ja🙃selena,"{'type': 'Point', 'coordinates': [40.8132499, -96.70048]}",21 - Octobers very own.  ... (Fun Fact: I share a birth date with Drake) @ Yia Yia's Pizza and Beer  https://t.co/1ONq9clnZU,en,[],['https://www.instagram.com/p/BaqqLZqHzIz/'],[],0,0,0,[],[],https://twitter.com/JYSLNA/status/923124288856604672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
923015274005221378,923015274005221378,2017-10-24 22:36:04 EDT,2017-10-24,22:36:04,-0400,888032431642517506,head2body2toes,Head2body2toes,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",Aluminum Soda Siphon Maker 1 Litre. Buy it HERE NOW !  See more details by clicking the link in…  https://t.co/2yldhgJIfw,en,[],['https://www.instagram.com/p/Bap4YrIhi-N/'],[],0,0,0,[],[],https://twitter.com/head2body2toes/status/923015274005221378,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
922654313599574016,922654313599574016,2017-10-23 22:41:45 EDT,2017-10-23,22:41:45,-0400,888032431642517506,head2body2toes,Head2body2toes,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",Aluminum Soda Siphon Maker 1 Litre. Buy it HERE NOW !  See more details by clicking the link in…  https://t.co/oeWWS0VSqz,en,[],['https://www.instagram.com/p/BanUWY6hBri/'],[],0,0,0,[],[],https://twitter.com/head2body2toes/status/922654313599574016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
922612869769977857,922612869769977857,2017-10-23 19:57:04 EDT,2017-10-23,19:57:04,-0400,64826582,gimmesomedap,Sara Dappen,"{'type': 'Point', 'coordinates': [41.25977, -96.20388]}","Come grab a pizza 🍕 for 1/2 off &amp; a $10 bucket! (@ The Hill At Broadmoor Hills in Omaha, NE)  https://t.co/Nn4HXLn1fH",en,[],['https://www.swarmapp.com/c/fYNO1UtiU0h'],[],0,0,0,[],[],https://twitter.com/gimmesomedap/status/922612869769977857,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
922576667305951232,922576667305951232,2017-10-23 17:33:12 EDT,2017-10-23,17:33:12,-0400,22101184,kevmullerlive,KEVMULLER - “SARCOMA” OUT NOW,"{'type': 'Point', 'coordinates': [41.26609, -95.93356]}",The Truth Hurts @ Goodnights Pizza Bar + Patio  https://t.co/U5Abl6pfmc,en,[],['https://www.instagram.com/p/BamxJhGFzki/'],[],0,0,0,[],[],https://twitter.com/kevmullerlive/status/922576667305951232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
922253014957789184,922253014957789184,2017-10-22 20:07:08 EDT,2017-10-22,20:07:08,-0400,195131207,kfwills,Karen Freimund Wills,"{'type': 'Point', 'coordinates': [40.79196, -96.68143]}",Thanks Riggins Family for our 6th Meal Train... Piezano's Pasta Night (Liem had pizza and I had…  https://t.co/r6PYx7nrtt,en,[],['https://www.instagram.com/p/Bakd91ZFHne/'],[],1,0,3,[],[],https://twitter.com/kfwills/status/922253014957789184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
922176871940452353,922176871940452353,2017-10-22 15:04:34 EDT,2017-10-22,15:04:34,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.73435705, -96.70279485]}","Burger madness (@ The Fox in Lincoln, NE)  https://t.co/1b6nksLce0",en,[],['https://www.swarmapp.com/c/aCtRwmtoYOd'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/922176871940452353,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
921816382961938432,921816382961938432,2017-10-21 15:12:06 EDT,2017-10-21,15:12:06,-0400,185335346,maggaliciousss,Marge,"{'type': 'Point', 'coordinates': [40.81433, -96.7077599]}",L is for the way you look at me 😍🍩 @ Hurts Donut Lincoln NE  https://t.co/DYKfj4fSnX,en,[],['https://www.instagram.com/p/BahXah4h6Ylk2E-iK0xdqx3ZXartdNn6K3Yc-o0/'],[],0,0,0,[],[],https://twitter.com/maggaliciousss/status/921816382961938432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
921554265310683136,921554265310683136,2017-10-20 21:50:33 EDT,2017-10-20,21:50:33,-0400,22650760,jasmynisgood,Jasmyn Goodwin,"{'type': 'Point', 'coordinates': [41.2324852, -96.17826859]}",Take in the beauty of the Cinghiale pizza at Dante. #weeatomaha @ Dante  https://t.co/V3gqzYMrXl,en,[],['https://www.instagram.com/p/BafgFAxjIEu/'],[],0,0,0,['weeatomaha'],[],https://twitter.com/JasmynisGood/status/921554265310683136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
921289905942142976,921289905942142976,2017-10-20 04:20:04 EDT,2017-10-20,04:20:04,-0400,784985519373496320,tfuschool,TFU Language School,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",A soft drink is a drink that typically contains carbonated water (although orange soda and…  https://t.co/xDyjRQZXpr,en,[],['https://www.instagram.com/p/Badn_01HbNv/'],[],0,0,0,[],[],https://twitter.com/TFUSchool/status/921289905942142976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
920824945671671808,920824945671671808,2017-10-18 21:32:29 EDT,2017-10-18,21:32:29,-0400,526412196,jrjoyful,Joy K-B,"{'type': 'Point', 'coordinates': [42.77904, -96.93207]}",The Coyote Burger. First time. But not the last. Yummy! @ RED…  https://t.co/FCYlDDU7lM,en,[],['https://www.instagram.com/p/BaaUkFGnrWlH_iih0DYrQlb8E9ihbUhvFRL0xE0/'],[],0,0,0,[],[],https://twitter.com/jrjoyful/status/920824945671671808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
920420927032168454,920413584710144002,2017-10-17 18:47:04 EDT,2017-10-17,18:47:04,-0400,41299879,huskerinsanity,Erik Burkhart,"{'type': 'Point', 'coordinates': [40.87808135, -96.68467271]}",@kevins1332 @USC1620 Will Valentino’s pizza be able to keep up with the daily supply?,en,[],[],[],1,0,0,[],[],https://twitter.com/HuskerInsanity/status/920420927032168454,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'USC1620', 'name': 'Unsportsmanlike Conduct', 'id': '631329226'}]",,,,
919986539853213698,919986539853213698,2017-10-16 14:00:58 EDT,2017-10-16,14:00:58,-0400,124211748,mosterberged,Maggieneato,"{'type': 'Point', 'coordinates': [41.29008416, -96.0819992]}",This is what a good corporate citizen looks like. #mcdonalds @ McDonald's  https://t.co/0Z2JvCoLCp,en,[],['https://www.instagram.com/p/BaUXTG2BzuH/'],[],0,0,0,['mcdonalds'],[],https://twitter.com/mosterberged/status/919986539853213698,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
919866457881792514,919866457881792514,2017-10-16 06:03:48 EDT,2017-10-16,06:03:48,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.818826, -96.702528]}","I'm the reason you're in donut heaven (@ Adele Coryell Hall Learning Commons in Lincoln, NE)  https://t.co/Xac4VvBBqH",en,[],['https://www.swarmapp.com/c/duBb43aNA1o'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/919866457881792514,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
919046570959519744,919046570959519744,2017-10-13 23:45:52 EDT,2017-10-13,23:45:52,-0400,48144531,mikeybynum,Mike Bynum,"{'type': 'Point', 'coordinates': [41.31052167, -96.05342925]}",Date night with this cutie @ McDonald's  https://t.co/nnPXhHTzv7,en,[],['https://www.instagram.com/p/BaNr2YwFOj6/'],[],1,0,0,[],[],https://twitter.com/mikeybynum/status/919046570959519744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
918001166025453568,918001166025453568,2017-10-11 02:31:48 EDT,2017-10-11,02:31:48,-0400,2261624292,periwinkelxduck,Scen3_Kid,"{'type': 'Point', 'coordinates': [40.7426699, -96.68179]}",Dont believe me? @ Taco Bell  https://t.co/CueOjnGugi,en,[],['https://www.instagram.com/p/BaGQdIpBJuF/'],[],0,0,0,[],[],https://twitter.com/PeriwinkelxDuck/status/918001166025453568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
917981354968612864,917981354968612864,2017-10-11 01:13:04 EDT,2017-10-11,01:13:04,-0400,716435316,ambersnyder28,Amber Henessee,"{'type': 'Point', 'coordinates': [40.81804836, -96.70203478]}",Donut you wish you lived on Abel 5 🍩 @ University of Nebraska-Lincoln  https://t.co/wK2aMZl1Kk,en,[],['https://www.instagram.com/p/BaGHcewhLX1/'],[],0,1,2,[],[],https://twitter.com/AmberSnyder28/status/917981354968612864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
916848886383341569,916848886383341569,2017-10-07 22:13:03 EDT,2017-10-07,22:13:03,-0400,22798738,midlifecrashes,Megan Martin,"{'type': 'Point', 'coordinates': [41.4234, -99.661]}",Oddly reminiscent of a cream soda. - Drinking a Ghost Wolf Pumpkin Pie Lager @ Kinkaider Brewing Co -  https://t.co/aPMyw3XKDe,en,[],['http://untp.beer/s/c512961310'],[],1,0,0,[],[],https://twitter.com/midlifecrashes/status/916848886383341569,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
916670249134546944,916670249134546944,2017-10-07 10:23:12 EDT,2017-10-07,10:23:12,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.25923893, -96.03352189]}",My breakfast crew @ McDonald's  https://t.co/Ys39vB8wMY,en,[],['https://www.instagram.com/p/BZ8zOGYhtKg/'],[],0,0,1,[],[],https://twitter.com/nealobermeyer/status/916670249134546944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
916487238262972417,916487238262972417,2017-10-06 22:15:59 EDT,2017-10-06,22:15:59,-0400,231340514,alvinsethdegala,Vin Magsombol,"{'type': 'Point', 'coordinates': [41.2564895, -95.93105292]}","I'm at Old Chicago Pizza &amp; Taproom - @oldchicago1976 in Omaha, NE  https://t.co/OzGspJEl4Q",en,"[{'screen_name': 'oldchicago1976', 'name': 'old chicago', 'id': '385535092'}]",['https://www.swarmapp.com/c/77QnC4jsiIK'],[],0,0,0,[],[],https://twitter.com/alvinsethdegala/status/916487238262972417,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
916297766627938304,916297766627938304,2017-10-06 09:43:06 EDT,2017-10-06,09:43:06,-0400,112787362,datajobsp,ShirleyAnn Pearman,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","BOB'S RED MILL Whole Grain Pizza Crust Mix from Bob's Red Mill Makes two 12"" or one 16"" pizza…  https://t.co/CFaHkAfq6W",en,[],['https://www.instagram.com/p/BZ6J11qgkq_/'],[],0,0,1,[],[],https://twitter.com/DataJobSP/status/916297766627938304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
916123513504784384,916123513504784384,2017-10-05 22:10:41 EDT,2017-10-05,22:10:41,-0400,14387183,katatonic28,Kathryn Kelley,"{'type': 'Point', 'coordinates': [40.81773, -96.70958]}","Jack o’ lantern pizza - pumpkin, chèvre, sausage and mozzarella - and a whiteelmbrewing apricot…  https://t.co/ANsNsL7xyx",en,[],['https://www.instagram.com/p/BZ46bRlnVaA/'],[],0,0,0,[],[],https://twitter.com/Katatonic28/status/916123513504784384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
916005232047460354,916005232047460354,2017-10-05 14:20:40 EDT,2017-10-05,14:20:40,-0400,37043530,newyork2paris,Alexis Mersel,"{'type': 'Point', 'coordinates': [41.1288, -101.719]}","Ogallala, Nebraska. This picture says it all. My first ever Arby’s — but when in Rome...…  https://t.co/kc6i8WS9wD",en,[],['https://www.instagram.com/p/BZ4EzlYh_Ot/'],[],1,0,0,[],[],https://twitter.com/newyork2paris/status/916005232047460354,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
915704444595134465,915704444595134465,2017-10-04 18:25:27 EDT,2017-10-04,18:25:27,-0400,64826582,gimmesomedap,Sara Dappen,"{'type': 'Point', 'coordinates': [41.2595849, -96.2035476]}",How about you come to The Hill tonight where I'll take 50% off your pizza &amp; deliver it to you at…  https://t.co/uylRjC4svp,en,[],['https://www.instagram.com/p/BZ179gfBmol/'],[],0,0,0,[],[],https://twitter.com/gimmesomedap/status/915704444595134465,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
915637362113249280,915637362113249280,2017-10-04 13:58:53 EDT,2017-10-04,13:58:53,-0400,276263741,sosweetunique,AshantaUnique,"{'type': 'Point', 'coordinates': [41.22475539, -95.92806496]}",First stop wasn’t even pizza!! Missed it the last visit so I had…  https://t.co/uteLG4Vfh1,en,[],['https://www.instagram.com/p/BZ1dhOkHtpSgq1tDeysj4iAwjXEp7QTJ5pIfC00/'],[],0,0,0,[],[],https://twitter.com/sosweetunique/status/915637362113249280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
915628531500982272,915628531500982272,2017-10-04 13:23:48 EDT,2017-10-04,13:23:48,-0400,3353211,andrewfleer,Andrew Fleer,"{'type': 'Point', 'coordinates': [41.20436, -96.08192]}",Celebrating #NationalTacoDay! @tacobell #tacos #bajablast @ Taco Bell  https://t.co/MFo8OW9hjS,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['https://www.instagram.com/p/BZ1ZgLklzvy/'],[],0,0,0,"['nationaltacoday', 'tacos', 'bajablast']",[],https://twitter.com/AndrewFleer/status/915628531500982272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
915601870042697728,915601870042697728,2017-10-04 11:37:51 EDT,2017-10-04,11:37:51,-0400,154197247,valentinospizza,Valentino's Pizza,"{'type': 'Point', 'coordinates': [40.73986914, -96.68022264]}",Introducing October's NEW Pick Pizza of the Month—Blazin' (jalapeños). Bacon (bacon). Beef…  https://t.co/Ufq6ShaBMX,en,[],['https://www.instagram.com/p/BZ1NYbZg-Vj/'],[],0,0,1,[],[],https://twitter.com/valentinospizza/status/915601870042697728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
