id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
475021835600269312,475021835600269312,2014-06-06 17:10:05 EDT,2014-06-06,17:10:05,-0400,148200822,ananiasdixon,Jourdan,"{'type': 'Point', 'coordinates': [45.49394798, -122.86614105]}",Everyday a donut day is hands down the best donut place around.,en,[],[],[],0,0,3,[],[],https://twitter.com/AnaniasDixon/status/475021835600269312,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
475013100761251841,475013100761251841,2014-06-06 16:35:23 EDT,2014-06-06,16:35:23,-0400,2336033220,dr_turtledove,pseudonym,"{'type': 'Point', 'coordinates': [45.53218194, -122.65610846]}",Late to work because of national donut day.,en,[],[],[],0,0,1,[],[],https://twitter.com/dr_turtledove/status/475013100761251841,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
475012860498554880,475012860498554880,2014-06-06 16:34:25 EDT,2014-06-06,16:34:25,-0400,379574192,ptang93,Phuong,"{'type': 'Point', 'coordinates': [43.39261003, -124.27282316]}",@Mirandaman14M surprised me with a donut at school #YouTheRealMVP,en,[],[],[],0,1,0,['youtherealmvp'],[],https://twitter.com/ptang93/status/475012860498554880,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
475007752159260672,475007752159260672,2014-06-06 16:14:07 EDT,2014-06-06,16:14:07,-0400,515753370,mumblethings,🧙‍♀️ Mumbles & Things | Witchcraft Academy,"{'type': 'Point', 'coordinates': [45.512341, -122.627617]}",Happy birthday to me and happy national donut day! @ Blue Star Donuts - Hawthorne  http://t.co/rH2Y3DWxZB,en,[],['http://instagram.com/p/o6mYXpiizr/'],[],0,0,1,[],[],https://twitter.com/MumbleThings/status/475007752159260672,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474995707259023360,474995707259023360,2014-06-06 15:26:16 EDT,2014-06-06,15:26:16,-0400,212621086,whitneymbeverly,Whitney Beverly,"{'type': 'Point', 'coordinates': [45.5223754, -122.68182989]}",What a perfect coincidence that I'm in a city with the best donut shops on National Donut Day.,en,[],[],[],1,0,2,[],[],https://twitter.com/whitneymbeverly/status/474995707259023360,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474982787985190912,474982787985190912,2014-06-06 14:34:56 EDT,2014-06-06,14:34:56,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.52220022, -122.68450051]}",@bluestardonuts Blue Star Donuts /  http://t.co/lGcrTFN2Ti Dolce de leche and hazelnut donut... I'm  http://t.co/BxXFobp85G,en,[],['http://bluestardonuts.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/Bpd6VDAIgAAUKCl.jpg'],0,0,0,[],[],https://twitter.com/dine_here/status/474982787985190912,False,,1,https://pbs.twimg.com/media/Bpd6VDAIgAAUKCl.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474977391178416128,474977053704351744,2014-06-06 14:13:29 EDT,2014-06-06,14:13:29,-0400,74253452,ryan_knows,ryan,"{'type': 'Point', 'coordinates': [44.98353667, -122.96189097]}",@Jesus__Maciel you get pizza after so it's worth it,en,[],[],[],2,1,1,[],[],https://twitter.com/ryan_knows/status/474977391178416128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474977390993477632,474977390993477632,2014-06-06 14:13:29 EDT,2014-06-06,14:13:29,-0400,457963805,karmenntrebolo,karm,"{'type': 'Point', 'coordinates': [43.99237185, -124.10458559]}",my neck my back my pizza and my snacks,en,[],[],[],0,0,0,[],[],https://twitter.com/karmenntrebolo/status/474977390993477632,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474977198013947904,474977198013947904,2014-06-06 14:12:43 EDT,2014-06-06,14:12:43,-0400,470163043,davepdxdawg,Dave Edwards,"{'type': 'Point', 'coordinates': [45.4897532, -122.8351958]}","National Donut Day, check out @BlueStarDonuts . Best donuts in PDX.  http://t.co/Myko1La7F8",en,"[{'screen_name': 'bluestardonuts', 'name': 'blue star donuts', 'id': '956367900'}]",[],['https://pbs.twimg.com/media/Bpd1PDMIQAAJEVK.jpg'],0,2,1,[],[],https://twitter.com/DavePdxdawg/status/474977198013947904,False,,1,https://pbs.twimg.com/media/Bpd1PDMIQAAJEVK.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474971678871945216,474971678871945216,2014-06-06 13:50:47 EDT,2014-06-06,13:50:47,-0400,216955359,brxnduh,B.,"{'type': 'Point', 'coordinates': [45.5022017, -122.39742]}",I had a dream that I ate taco bell &amp; I was going to TWEET about how much I hated taco bell buttttt the taco was good af lmao wow wow wow,en,[],[],[],1,0,3,[],[],https://twitter.com/brxnduh/status/474971678871945216,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474970788324737024,474970788324737024,2014-06-06 13:47:15 EDT,2014-06-06,13:47:15,-0400,27831644,replytj,MF DOOM SCROLL,"{'type': 'Point', 'coordinates': [45.5307476, -122.66441605]}",Ooo I can't wait to get me a donut today tho,en,[],[],[],0,0,1,[],[],https://twitter.com/replytj/status/474970788324737024,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474968288859275264,474968288859275264,2014-06-06 13:37:19 EDT,2014-06-06,13:37:19,-0400,27831644,replytj,MF DOOM SCROLL,"{'type': 'Point', 'coordinates': [45.53108971, -122.66447866]}",sooo it's National Donut Day. So glad I live in Portland on this holiest of days. Time to hit up Voodoo and Blue Star!,en,[],[],[],2,0,3,[],[],https://twitter.com/replytj/status/474968288859275264,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474963196168523776,474963196168523776,2014-06-06 13:17:05 EDT,2014-06-06,13:17:05,-0400,555143011,setcreative,Set Creative,"{'type': 'Point', 'coordinates': [45.53603667, -122.68985]}",We always celebrate the most important holidays. Happy National Donut Day! #donutday @ SET Creative  http://t.co/XyYctXXzDz,en,[],['http://instagram.com/p/o6SHh5s61a/'],[],0,1,0,['donutday'],[],https://twitter.com/SETCREATIVE/status/474963196168523776,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474953553027825666,474953553027825666,2014-06-06 12:38:45 EDT,2014-06-06,12:38:45,-0400,1284765594,greytyme,Grey Simkins,"{'type': 'Point', 'coordinates': [44.03935553, -123.08459038]}",I need a donut todayyy!,en,[],[],[],0,0,0,[],[],https://twitter.com/GreyTyme/status/474953553027825666,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474952832332726272,474952832332726272,2014-06-06 12:35:54 EDT,2014-06-06,12:35:54,-0400,158430325,jj0hnson,Jordan Johnson,"{'type': 'Point', 'coordinates': [45.5275222, -122.61421453]}",Delicious Joe's apple sauce donut from Sandy keeping it real on #NationalDoughnutDay  http://t.co/KHyRapxRD4,en,[],[],['https://pbs.twimg.com/media/BpdfFPyCIAArj7W.jpg'],1,0,2,['nationaldoughnutday'],[],https://twitter.com/jj0hnson/status/474952832332726272,False,,1,https://pbs.twimg.com/media/BpdfFPyCIAArj7W.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474952281310253056,474952281310253056,2014-06-06 12:33:42 EDT,2014-06-06,12:33:42,-0400,467774320,justin_vanier,Justin Vanier,"{'type': 'Point', 'coordinates': [45.43221766, -122.84485102]}",🍩🍩🍩 National Donut Day... absolute marketing genius! No complaints here.... 🍩🍩🍩,en,[],[],[],1,2,4,[],[],https://twitter.com/justin_vanier/status/474952281310253056,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474951946303184896,474885432295964672,2014-06-06 12:32:22 EDT,2014-06-06,12:32:22,-0400,467774320,justin_vanier,Justin Vanier,"{'type': 'Point', 'coordinates': [45.43204891, -122.84478603]}","“Happy National Donut Day! Or as I like to call it, Christmas for your mouth.” @sammyrhodes",en,"[{'screen_name': 'sammyrhodes', 'name': 'sammy rhodes', 'id': '1354818992930611200'}]",[],[],0,0,1,[],[],https://twitter.com/justin_vanier/status/474951946303184896,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474951280247705601,474948171357892608,2014-06-06 12:29:44 EDT,2014-06-06,12:29:44,-0400,10138412,oscargodson,Oscar Godson 🌶,"{'type': 'Point', 'coordinates': [45.57581, -122.69473]}","@reedlauber those look like voodoo donuts, and if they are, they have an Oreo peanut butter donut called the ODB",en,[],[],[],1,0,0,[],[],https://twitter.com/oscargodson/status/474951280247705601,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474947028951117825,474947028951117825,2014-06-06 12:12:50 EDT,2014-06-06,12:12:50,-0400,86858497,sarahxslice,Sarah the Realtor ®,"{'type': 'Point', 'coordinates': [44.08076134, -123.06667468]}",I can get out of bed happily today because it's national donut day. Right @getxstoked ?!?!,en,[],[],[],1,0,0,[],[],https://twitter.com/SarahxSlice/status/474947028951117825,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474940901773418497,474940901773418497,2014-06-06 11:48:29 EDT,2014-06-06,11:48:29,-0400,17146112,byronbeck,ByronBeck,"{'type': 'Point', 'coordinates': [45.5226078, -122.67334982]}",Sailors are everywhere this morning! #fleetweek #rosefestival @ Vodoo Donut  http://t.co/JTbbBK3vi2,en,[],['http://instagram.com/p/o6H-r7xEWn/'],[],0,1,0,"['fleetweek', 'rosefestival']",[],https://twitter.com/ByronBeck/status/474940901773418497,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474935634239299584,474935634239299584,2014-06-06 11:27:33 EDT,2014-06-06,11:27:33,-0400,64536932,missymaki,Missy Maki,"{'type': 'Point', 'coordinates': [45.52179011, -122.68404242]}",@JamesSpookie happy donut day!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/MissyMaki/status/474935634239299584,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474934964455493632,474934964455493632,2014-06-06 11:24:54 EDT,2014-06-06,11:24:54,-0400,187770145,camilletuutti,Camille Tuutti,"{'type': 'Point', 'coordinates': [45.53000243, -122.68256743]}","Happy National Donut Day! Here's your excuse to gobble up some additional sugar, @Frank_Konkel!",en,"[{'screen_name': 'frank_konkel', 'name': 'frank konkel', 'id': '634647798'}]",[],[],0,0,0,[],[],https://twitter.com/camilletuutti/status/474934964455493632,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474933309038792704,474933309038792704,2014-06-06 11:18:19 EDT,2014-06-06,11:18:19,-0400,6840332,willbryantplz,Will Bryant,"{'type': 'Point', 'coordinates': [45.52819534, -122.61435442]}",Donut-less in a hospital on Donut Day. I'm already making sacrifices for this child.,en,[],[],[],3,0,27,[],[],https://twitter.com/willbryantplz/status/474933309038792704,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474920410786447360,474920410786447360,2014-06-06 10:27:04 EDT,2014-06-06,10:27:04,-0400,632126932,colekofstad23,Cole Kofstad,"{'type': 'Point', 'coordinates': [45.6236993, -122.46703388]}",Free shirts &amp; a free donut 😎 #TNFL,en,[],[],[],0,0,1,['tnfl'],[],https://twitter.com/ColeKofstad23/status/474920410786447360,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474890945112981504,474890945112981504,2014-06-06 08:29:59 EDT,2014-06-06,08:29:59,-0400,900980353,calebfred88,Caleb Fredrickson,"{'type': 'Point', 'coordinates': [45.5152886, -122.97486196]}",National donut day?... Why the heck  I not at Krispy kreme?,en,[],[],[],0,0,4,[],[],https://twitter.com/calebfred88/status/474890945112981504,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474839677137354752,474839677137354752,2014-06-06 05:06:15 EDT,2014-06-06,05:06:15,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.52280157, -122.659142]}",@sizzlepie Sizzle Pie /  http://t.co/tELhFsUZYC Pigging out on vegan pizza after melting faces in Portland.  http://t.co/tCbLYCUbhk,en,[],['http://sizzl.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/Bpb4K6IIMAAQk2E.jpg'],0,0,0,[],[],https://twitter.com/dine_here/status/474839677137354752,False,,1,https://pbs.twimg.com/media/Bpb4K6IIMAAQk2E.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474822140794245120,474822140794245120,2014-06-06 03:56:34 EDT,2014-06-06,03:56:34,-0400,1624017674,nellymonet5,Woman of the Amazon,"{'type': 'Point', 'coordinates': [45.5344122, -122.4843722]}","""@Geezyloso: This Popeyes is smackin!!!!!"" Always.",en,"[{'screen_name': 'geezyloso', 'name': 'leejohn', 'id': '85773883'}]",[],[],0,0,0,[],[],https://twitter.com/NellyMonet5/status/474822140794245120,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474811150987571200,474810567308214272,2014-06-06 03:12:54 EDT,2014-06-06,03:12:54,-0400,338186443,mrnikstone,Nikolas Minaj,"{'type': 'Point', 'coordinates': [45.41322807, -122.57172786]}","@angelynadarling not to mention I deliver pizza Monday, Wednesday, and Friday. on top of going back to Vancouver on Thursday..",en,[],[],[],1,0,1,[],[],https://twitter.com/MRNIKSTONE/status/474811150987571200,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474807083863244800,474739964056309760,2014-06-06 02:56:44 EDT,2014-06-06,02:56:44,-0400,189594907,lolseujenya,lostinthewoods still,"{'type': 'Point', 'coordinates': [44.05065068, -123.10035291]}","Preach RT @TacoBell: ""I don't go to Taco Bell."" And that's why you're single.",en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",[],[],0,0,1,[],[],https://twitter.com/lolsEujenya/status/474807083863244800,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474805954530541568,474805954530541568,2014-06-06 02:52:15 EDT,2014-06-06,02:52:15,-0400,403159520,zekethatcutie,✨Papí Zeke✨,"{'type': 'Point', 'coordinates': [45.44558528, -122.72468864]}","Bruh I been eating all day 1st McDonald's, 2nd johns incredible pizza, and now Taco Bell 😂",en,[],[],[],0,0,0,[],[],https://twitter.com/ZekeThatCutie/status/474805954530541568,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474789516138795008,474789516138795008,2014-06-06 01:46:56 EDT,2014-06-06,01:46:56,-0400,22097039,chaseg30,🦆Chase🦆,"{'type': 'Point', 'coordinates': [44.0371046, -123.07337341]}",I had to put some items back at the grocery store due to insufficient funds. Guess what I didn't put back? #IceCream #Reeces #Soda,en,[],[],[],1,0,0,"['icecream', 'reeces', 'soda']",[],https://twitter.com/chaseg30/status/474789516138795008,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474789194598866944,474789194598866944,2014-06-06 01:45:39 EDT,2014-06-06,01:45:39,-0400,1103560464,baconndbitches_,Edwin E.,"{'type': 'Point', 'coordinates': [45.40437256, -122.58515733]}",A fork to spread the mayonnaise on the hot dog? #Judgingmyfriends,en,[],[],[],0,1,1,['judgingmyfriends'],[],https://twitter.com/BaconNdBitches_/status/474789194598866944,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474785961402826752,474785961402826752,2014-06-06 01:32:48 EDT,2014-06-06,01:32:48,-0400,858997476,earthygissel,Mother Moon ☮︎,"{'type': 'Point', 'coordinates': [46.24575934, -119.09928154]}",I'd be laughing if we miss our flight bc of Burger King again lmao 😂😭,en,[],[],[],0,0,1,[],[],https://twitter.com/earthygissel/status/474785961402826752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474782902308593664,474748227569217536,2014-06-06 01:20:39 EDT,2014-06-06,01:20:39,-0400,625064128,_eugenetv,Eugene Buenaventura,"{'type': 'Point', 'coordinates': [46.62032364, -120.56206886]}",@xalozupykojo do you guys accept chicken nuggets as currency?,en,[],[],[],0,0,0,[],[],https://twitter.com/_EugeneTV/status/474782902308593664,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474776617483386880,474776617483386880,2014-06-06 00:55:41 EDT,2014-06-06,00:55:41,-0400,1629270684,chelixo_,araceli.,"{'type': 'Point', 'coordinates': [46.3073777, -119.94766848]}",If someone brings me pizza &amp; movies. 👌#YouTheRealMVP,en,[],[],[],0,0,1,['youtherealmvp'],[],https://twitter.com/chelixo_/status/474776617483386880,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474768300677681152,474767949958770688,2014-06-06 00:22:38 EDT,2014-06-06,00:22:38,-0400,404280688,the_weber,Matt Weber,"{'type': 'Point', 'coordinates': [45.3831912, -122.6402592]}",@andrezzy_ No need hittin on me....I don't like guys. Again go back to your hand hole are the 10 lbs of fried chicken in your fridge,en,[],[],[],1,0,0,[],[],https://twitter.com/The_Weber/status/474768300677681152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474759345041727489,474759345041727489,2014-06-05 23:47:03 EDT,2014-06-05,23:47:03,-0400,41309560,johnnydeltaco,Chet Lemon,"{'type': 'Point', 'coordinates': [45.6894218, -122.65903526]}",Date night :) @ Blind Onion Pizza  http://t.co/0jFXZeTVSA,en,[],['http://instagram.com/p/o41avoOK9g/'],[],0,0,0,[],[],https://twitter.com/JohnnyDelTaco/status/474759345041727489,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474754811246960640,474752034889936897,2014-06-05 23:29:02 EDT,2014-06-05,23:29:02,-0400,1873971732,jayar_5,jayare,"{'type': 'Point', 'coordinates': [46.3188201, -119.99903]}","@zoilaaa_23 alright ha I picked up 8 boxes of pizza and I didn't even get any, I was gonna save you Vanessa n Ziegler some but it was gone!",en,[],[],[],0,0,0,[],[],https://twitter.com/Jayar_5/status/474754811246960640,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474752040044736514,474752040044736514,2014-06-05 23:18:01 EDT,2014-06-05,23:18:01,-0400,1624017674,nellymonet5,Woman of the Amazon,"{'type': 'Point', 'coordinates': [45.5627574, -122.5761009]}",Popeyes here I come,en,[],[],[],1,0,0,[],[],https://twitter.com/NellyMonet5/status/474752040044736514,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474743898393546752,474743898393546752,2014-06-05 22:45:40 EDT,2014-06-05,22:45:40,-0400,62166843,skip1371,Steve Pounds🌊🌊🌊😷🍻⚫,"{'type': 'Point', 'coordinates': [44.913213, -123.044634]}",Good pie (@ Straight From New York Pizza - @sfnypizza)  https://t.co/6pn1X4BiF9,en,[],['https://www.swarmapp.com/skip1371/checkin/53912b30498e9009d1de4958?s=P5nDAEwn3blmAYhMO0YHiq117n8&ref=tw'],[],0,0,0,[],[],https://twitter.com/skip1371/status/474743898393546752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474742109447008256,474742109447008256,2014-06-05 22:38:33 EDT,2014-06-05,22:38:33,-0400,2371756109,mlclifford_16,maddo,"{'type': 'Point', 'coordinates': [44.55760509, -123.27840612]}","I hope Dayton is crying right now, while we're sitting here eating pizza in Corvallis a day away from state.",en,[],[],[],0,0,0,[],[],https://twitter.com/mlclifford_16/status/474742109447008256,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474727143310495746,474727143310495746,2014-06-05 21:39:05 EDT,2014-06-05,21:39:05,-0400,55765029,kriserris,cat🤘🏼dad,"{'type': 'Point', 'coordinates': [45.6370295, -122.5331184]}",Eats away feelings in pizza and wings. 🍕  http://t.co/XpUUfkucSm,en,[],[],['https://pbs.twimg.com/media/BpaR0H8CUAAd9Ey.jpg'],0,0,0,[],[],https://twitter.com/KrisErris/status/474727143310495746,False,,1,https://pbs.twimg.com/media/BpaR0H8CUAAd9Ey.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474726966088978432,474726966088978432,2014-06-05 21:38:23 EDT,2014-06-05,21:38:23,-0400,274679993,marshallarts83,Ryan Marshall,"{'type': 'Point', 'coordinates': [45.62778904, -122.64604879]}",Feelin' right as I watch the NBA Finals 👍 @BrandonLand13 #NBAFinals #basketball #pizza #MIAvsSA  http://t.co/5yAk0vpiyz,en,"[{'screen_name': 'brandonland13', 'name': 'brandon land', 'id': '837452495177859072'}]",[],['https://pbs.twimg.com/media/BpaRqHiCcAAsbXp.jpg'],0,0,4,"['nbafinals', 'basketball', 'pizza', 'miavssa']",[],https://twitter.com/MarshallArts83/status/474726966088978432,False,,1,https://pbs.twimg.com/media/BpaRqHiCcAAsbXp.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474726733183463424,474726733183463424,2014-06-05 21:37:27 EDT,2014-06-05,21:37:27,-0400,820835492,silkyjohnson___,Devin,"{'type': 'Point', 'coordinates': [46.5608383, -120.47834845]}",Fuck yes pizza for dinner,en,[],[],[],0,0,0,[],[],https://twitter.com/SilkyJohnson___/status/474726733183463424,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474725554965323776,474725554965323776,2014-06-05 21:32:46 EDT,2014-06-05,21:32:46,-0400,820835492,silkyjohnson___,Devin,"{'type': 'Point', 'coordinates': [46.5610363, -120.47879683]}",Orange soda | Vic Mensa,in,[],[],[],0,1,0,[],[],https://twitter.com/SilkyJohnson___/status/474725554965323776,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474725278292656128,474725278292656128,2014-06-05 21:31:41 EDT,2014-06-05,21:31:41,-0400,49702231,randystapler,Randy Stapler 🇺🇸,"{'type': 'Point', 'coordinates': [44.047378, -123.11860583]}","I'm at Papa's Pizza (Eugene, OR)  http://t.co/f7JfIYYA79",en,[],['http://4sq.com/SdCWOd'],[],0,0,0,[],[],https://twitter.com/randystapler/status/474725278292656128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474723467284471808,474723467284471808,2014-06-05 21:24:29 EDT,2014-06-05,21:24:29,-0400,926796506,eljefetimensign,Tim Ensign,"{'type': 'Point', 'coordinates': [45.5228, -122.659]}",Pizza &amp; a #3way - Drinking an 3-Way IPA (2014) by @FortGeorgeBeer at @sizzlepie  —  http://t.co/3zaDVM0Avy,en,"[{'screen_name': 'fortgeorgebeer', 'name': 'fort george brewery', 'id': '44309996'}, {'screen_name': 'sizzlepie', 'name': 'sizzle pie', 'id': '32191192'}]",['http://untpd.it/s/c90740046'],[],1,0,4,['3way'],[],https://twitter.com/ElJefeTimEnsign/status/474723467284471808,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474721325181726720,474721325181726720,2014-06-05 21:15:58 EDT,2014-06-05,21:15:58,-0400,2371756109,mlclifford_16,maddo,"{'type': 'Point', 'coordinates': [44.55764674, -123.27876496]}",Pizza for din din :3,en,[],[],[],0,0,0,[],[],https://twitter.com/mlclifford_16/status/474721325181726720,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474719350662770688,474719350662770688,2014-06-05 21:08:07 EDT,2014-06-05,21:08:07,-0400,1140715656,vnica24,VERO,"{'type': 'Point', 'coordinates': [46.6083259, -120.5271111]}",But on the flip side I only eat mexican food which is probably as unhealthy as fast food (-_-),en,[],[],[],0,0,1,[],[],https://twitter.com/vnica24/status/474719350662770688,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474719138741379074,474719138741379074,2014-06-05 21:07:17 EDT,2014-06-05,21:07:17,-0400,1140715656,vnica24,VERO,"{'type': 'Point', 'coordinates': [46.6083229, -120.5271344]}",Dang just realized I've spent 2weeks w/o soda and fast food,en,[],[],[],0,0,0,[],[],https://twitter.com/vnica24/status/474719138741379074,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474717863538745345,474681251648245761,2014-06-05 21:02:13 EDT,2014-06-05,21:02:13,-0400,1129838550,youngplebian,tweet collector,"{'type': 'Point', 'coordinates': [45.40449258, -122.73274194]}",“@FoodPornsx: Cheese Pizza . :)  http://t.co/bn9SvL2Uxh” that's fucking annoying ew,en,"[{'screen_name': 'foodpornsx', 'name': 'food porn', 'id': '1130356441'}]",['https://twitter.com/ItsFoodPorn/status/404741489185808385/photo/1'],[],0,0,0,[],[],https://twitter.com/youngplebian/status/474717863538745345,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474712540703129600,474712540703129600,2014-06-05 20:41:04 EDT,2014-06-05,20:41:04,-0400,495460142,cassidyolsenshu,Cassidy,"{'type': 'Point', 'coordinates': [45.38261287, -122.61646142]}",$750 in junk food for the senior party 🎉  http://t.co/I8WCDtEV39,en,[],[],['https://pbs.twimg.com/media/BpaEicLIYAAbNz1.jpg'],0,0,4,[],[],https://twitter.com/CassidyOlsenShu/status/474712540703129600,False,,1,https://pbs.twimg.com/media/BpaEicLIYAAbNz1.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474687549051772928,474687549051772928,2014-06-05 19:01:45 EDT,2014-06-05,19:01:45,-0400,783201996,carterehlers,carter,"{'type': 'Point', 'coordinates': [42.35405117, -122.87000644]}",New freeze flavor at Taco Bell is shit,en,[],[],[],0,0,4,[],[],https://twitter.com/CarterEhlers/status/474687549051772928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474652286514237440,474652286514237440,2014-06-05 16:41:38 EDT,2014-06-05,16:41:38,-0400,22455774,bentonmcleod,Ben McLeod,"{'type': 'Point', 'coordinates': [45.49640187, -122.67060932]}",@littlebigburger makes the best burger ever. Period.,en,[],[],[],0,0,1,[],[],https://twitter.com/bentonmcleod/status/474652286514237440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474651076264615937,474651076264615937,2014-06-05 16:36:49 EDT,2014-06-05,16:36:49,-0400,1852859424,elea_no,El 💫,"{'type': 'Point', 'coordinates': [46.58967736, -120.56915774]}",my brother threw away my large french fries yesterday and im still mourning it,en,[],[],[],0,0,1,[],[],https://twitter.com/elea_no/status/474651076264615937,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474624680490729472,474624680490729472,2014-06-05 14:51:56 EDT,2014-06-05,14:51:56,-0400,1711518486,tessrund,trundo,"{'type': 'Point', 'coordinates': [44.0441786, -123.07986324]}",Why does pizza have to smell so good 👅💦🍕🍕,en,[],[],[],0,0,6,[],[],https://twitter.com/TessRund/status/474624680490729472,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474600088862334977,474600088862334977,2014-06-05 13:14:13 EDT,2014-06-05,13:14:13,-0400,735786978,shittney_,sidney ¨̮,"{'type': 'Point', 'coordinates': [43.215555, -123.35342592]}",I want pizza.... Again....,en,[],[],[],0,1,6,[],[],https://twitter.com/shittney_/status/474600088862334977,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474598985618182146,474598403867803650,2014-06-05 13:09:50 EDT,2014-06-05,13:09:50,-0400,1898687948,meagmonroe,MONROE,"{'type': 'Point', 'coordinates': [43.21650706, -123.33999459]}","@Hudson_Haeber in my room, with cartoons pizza and rubber band guns(;",en,[],[],[],1,0,0,[],[],https://twitter.com/MeagMonroe/status/474598985618182146,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474592863834353664,474592863834353664,2014-06-05 12:45:30 EDT,2014-06-05,12:45:30,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.57713242, -122.69907317]}",@arbys Arby's /  http://t.co/8q3HnEQQr2 @robogacz is gonna build Oci a cat tree  http://t.co/PcAXq1xn6l,en,[],['http://arbysroastbeefrestaurants-n.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/BpYXsekIAAIcYMD.jpg'],0,0,0,[],[],https://twitter.com/dine_here/status/474592863834353664,False,,1,https://pbs.twimg.com/media/BpYXsekIAAIcYMD.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
