id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
28861385958,28861385958,2010-10-27 00:56:00 EDT,2010-10-27,00:56:00,-0400,17152345,02458,02458,"{'type': 'Point', 'coordinates': [42.35342, -71.183562]}",Late-night pizza action proposed for Allston  http://bit.ly/9Nz3tj via  http://outside.in/02458,en,[],[],[],0,0,0,[],[],https://twitter.com/02458/status/28861385958,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28861378349,28861378349,2010-10-27 00:55:52 EDT,2010-10-27,00:55:52,-0400,17153714,02445,02445,"{'type': 'Point', 'coordinates': [42.322072, -71.13129]}",Late-night pizza action proposed for Allston  http://bit.ly/dyLbPW via  http://outside.in/02445,en,[],[],[],0,0,0,[],[],https://twitter.com/02445/status/28861378349,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28861319645,28861319645,2010-10-27 00:54:50 EDT,2010-10-27,00:54:50,-0400,17586944,02093,02093,"{'type': 'Point', 'coordinates': [42.055321, -71.371588]}",Late-night pizza action proposed for Allston  http://bit.ly/cRDfMl via  http://outside.in/02093,en,[],[],[],0,0,0,[],[],https://twitter.com/02093/status/28861319645,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28854693837,28854693837,2010-10-26 23:09:09 EDT,2010-10-26,23:09:09,-0400,19844205,chadoconnor,Chad O'Connor,"{'type': 'Point', 'coordinates': [42.34452565, -71.09845161]}",Going to try some @TastyBurgerUSA (@ Tasty Burger)  http://4sq.com/9RJaYB,en,"[{'screen_name': 'tastyburgerusa', 'name': 'tasty burger', 'id': '144862730'}]",[],[],0,0,0,[],[],https://twitter.com/chadoconnor/status/28854693837,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28853787316,28853787316,2010-10-26 22:56:45 EDT,2010-10-26,22:56:45,-0400,17647783,bosteve,Steve,"{'type': 'Point', 'coordinates': [42.7576466, -71.4647233]}","I'm at Chicken N' Chips (12 West Hollis St, Nashua).  http://4sq.com/aucv5K",en,[],[],[],0,0,0,[],[],https://twitter.com/Bosteve/status/28853787316,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28853716723,28853716723,2010-10-26 22:55:47 EDT,2010-10-26,22:55:47,-0400,175097462,msmedinal,Lissa Medina,"{'type': 'Point', 'coordinates': [42.717589, -71.166975]}",I am craving some taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/MsMedinaL/status/28853716723,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28850706497,28850706497,2010-10-26 22:17:22 EDT,2010-10-26,22:17:22,-0400,136684571,bdoran9906,Brandon Doran ,"{'type': 'Point', 'coordinates': [42.750684, -71.4665846]}",Eating pizza! (@ Galley)  http://4sq.com/aCkQzu,en,[],[],[],0,0,0,[],[],https://twitter.com/bdoran9906/status/28850706497,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28848203979,28848203979,2010-10-26 21:46:55 EDT,2010-10-26,21:46:55,-0400,90455180,topix_nh,New Hampshire News,"{'type': 'Point', 'coordinates': [43.3107353, -71.3181219]}",About 20 evacuated at Pittsfield pizza-crust plant -  http://bit.ly/a3RN7K #Barnstead #NewHampshire,en,[],[],[],0,0,0,"['barnstead', 'newhampshire']",[],https://twitter.com/topix_nh/status/28848203979,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28848172733,28848172733,2010-10-26 21:46:32 EDT,2010-10-26,21:46:32,-0400,4222161,seanphurley,Sean Hurley,"{'type': 'Point', 'coordinates': [42.3223921, -71.1085264]}",They make very lovely pizza here. #pizzaislife (@ Captain Nemo's)  http://4sq.com/cqfjG0,en,[],[],[],0,0,0,['pizzaislife'],[],https://twitter.com/seanphurley/status/28848172733,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28848063087,28848063087,2010-10-26 21:45:12 EDT,2010-10-26,21:45:12,-0400,90453056,topix_ma,Massachusetts News,"{'type': 'Point', 'coordinates': [42.3529706, -71.1326784]}",Late-night pizza action proposed for Allston -  http://bit.ly/aWtezp #Allston #Massachusetts,en,[],[],[],0,0,0,"['allston', 'massachusetts']",[],https://twitter.com/topix_ma/status/28848063087,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28845112811,28845112811,2010-10-26 21:09:43 EDT,2010-10-26,21:09:43,-0400,95386848,jayden_quinn90,Jayden Lee,"{'type': 'Point', 'coordinates': [42.7736314, -73.8934382]}",TACOOOOOOOOOOO!!!!!!!!!!!!!!!! (@ Taco Bell)  http://4sq.com/briFKk,cs,[],[],[],0,0,0,[],[],https://twitter.com/jayden_quinn90/status/28845112811,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28843387731,28843387731,2010-10-26 20:49:14 EDT,2010-10-26,20:49:14,-0400,1174361,robertchute,Robert Chute,"{'type': 'Point', 'coordinates': [43.696228, -71.6347461]}",Meatball sub! Do it! Don't ask any questions just do it. (@ Village Pizza & Grill)  http://4sq.com/cPf3N3,en,[],[],[],0,0,0,[],[],https://twitter.com/robertchute/status/28843387731,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28841457843,28841457843,2010-10-26 20:27:13 EDT,2010-10-26,20:27:13,-0400,15093585,kzuck103,Kerri,"{'type': 'Point', 'coordinates': [40.7333313, -73.320674]}","I'm at Dough boys pizza (Deer park Ave, Suffolk).  http://4sq.com/aO3Fbc",en,[],[],[],0,0,0,[],[],https://twitter.com/Kzuck103/status/28841457843,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28835159584,28835159584,2010-10-26 19:14:51 EDT,2010-10-26,19:14:51,-0400,19539721,chrissheehy,Chris Sheehy,"{'type': 'Point', 'coordinates': [42.067827, -72.663522]}",Burger and sweet-potato fries - yum! (@ Bruburger)  http://4sq.com/ctHMEe,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisSheehy/status/28835159584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28834894486,28834894486,2010-10-26 19:11:44 EDT,2010-10-26,19:11:44,-0400,10090662,johnfromct,John from CT,"{'type': 'Point', 'coordinates': [41.273904, -72.966804]}",Better than Dominos! (@ Pizza Hut)  http://4sq.com/bT31qJ,en,[],[],[],0,0,0,[],[],https://twitter.com/JohnFromCT/status/28834894486,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28830519792,28830519792,2010-10-26 18:17:41 EDT,2010-10-26,18:17:41,-0400,45870959,joshmyers84,j0shM,"{'type': 'Point', 'coordinates': [43.114512, -75.276593]}","I'm at Taco Bell (350 Oriskany Blvd, Whitestown).  http://4sq.com/9WYFXs",en,[],[],[],0,0,0,[],[],https://twitter.com/joshmyers84/status/28830519792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28820972636,28820972636,2010-10-26 16:01:11 EDT,2010-10-26,16:01:11,-0400,45870959,joshmyers84,j0shM,"{'type': 'Point', 'coordinates': [43.12375894, -75.22639275]}","I'm at McDonald's (710 Horatio St, in Walmart, Utica).  http://4sq.com/adbzBU",en,[],[],[],0,0,0,[],[],https://twitter.com/joshmyers84/status/28820972636,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28820870913,28820870913,2010-10-26 15:59:42 EDT,2010-10-26,15:59:42,-0400,168031733,ogprojectpat,P-Me$$,"{'type': 'Point', 'coordinates': [41.9553851, -71.0699764]}","I'm at Pepperoni's Pizza (Broadway, Raynham).  http://4sq.com/dyBKIs",en,[],[],[],0,0,0,[],[],https://twitter.com/OGprojectpat/status/28820870913,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28812338411,28812338411,2010-10-26 13:51:24 EDT,2010-10-26,13:51:24,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [41.888417, -71.121489]}",I'm at Burger King.  http://4sq.com/cRdYFm,en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/28812338411,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28812338358,28812338358,2010-10-26 13:51:24 EDT,2010-10-26,13:51:24,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [41.888417, -71.121489]}",I just ousted @nerevfan as the mayor of Burger King on @foursquare!  http://4sq.com/cRdYFm,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/gferro85/status/28812338358,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28811367701,28811367701,2010-10-26 13:37:35 EDT,2010-10-26,13:37:35,-0400,16593343,yellowtkhoodie,chrissy❤️‍🔥🏹 #RafaelSilvaDeservesBetter,"{'type': 'Point', 'coordinates': [40.6856468, -73.4347894]}","I'm at Arby's (555-717 Sunrise Mall, Oyster Bay).  http://4sq.com/9g3Lkc",en,[],[],[],0,0,0,[],[],https://twitter.com/yellowtkhoodie/status/28811367701,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28811213784,28811213784,2010-10-26 13:35:29 EDT,2010-10-26,13:35:29,-0400,1243211,jcbouvier,J.C. Bouvier,"{'type': 'Point', 'coordinates': [41.6613716, -70.2788233]}","I so didn't need the large, at least now I have lunch for tomorrow... (@ Scottie's Pizza Famous)  http://4sq.com/cNeJom",en,[],[],[],0,0,0,[],[],https://twitter.com/jcbouvier/status/28811213784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28809756151,28809756151,2010-10-26 13:15:13 EDT,2010-10-26,13:15:13,-0400,42571265,frawalpon,Franklyn Ponte,"{'type': 'Point', 'coordinates': [42.583581, -71.801128]}","I'm at Espresso's Pizza (584 Main St., Fitchburg).  http://4sq.com/ccsapN",en,[],[],[],0,0,0,[],[],https://twitter.com/FraWalPon/status/28809756151,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28808580361,28808580361,2010-10-26 12:59:39 EDT,2010-10-26,12:59:39,-0400,75462817,cmcino,Christopher Cino,"{'type': 'Point', 'coordinates': [42.3389, -71.5901]}","I'm at Five Guys Burgers & Fries (197 Boston Post Road West, Lakeside Ave, Marlborough).  http://4sq.com/8PuFsq",en,[],[],[],0,0,0,[],[],https://twitter.com/cmcino/status/28808580361,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28808076872,28808076872,2010-10-26 12:53:00 EDT,2010-10-26,12:53:00,-0400,17556491,12202,12202,"{'type': 'Point', 'coordinates': [42.630258, -73.762464]}",Suspect in Taco Bell stabbing in custody  http://bit.ly/cMJ4XE via  http://outside.in/12202,en,[],[],[],0,0,0,[],[],https://twitter.com/12202/status/28808076872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28804327602,28804327602,2010-10-26 12:06:04 EDT,2010-10-26,12:06:04,-0400,84481004,mantra74,Anthony C.,"{'type': 'Point', 'coordinates': [42.501375, -71.2350874]}",Awesome pizza! thinking of what to get this time....I know I'm getting the apple crisp for desert! (@ The Flatbread Company),en,[],[],[],0,0,0,[],[],https://twitter.com/mantra74/status/28804327602,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28802244706,28802244706,2010-10-26 11:41:17 EDT,2010-10-26,11:41:17,-0400,80953983,misscoleybaby,Nicole Palazzo,"{'type': 'Point', 'coordinates': [41.35749055, -72.94315337]}",My mom gave me two pieces of fried chicken in a zip lock bag for my drive.  Wtf Do I look like Suzie q,en,[],[],[],0,0,0,[],[],https://twitter.com/MissColeybaby/status/28802244706,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779369231,28779369231,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,17622874,06239,06239,"{'type': 'Point', 'coordinates': [41.784786, -71.85461]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 06239",en,[],[],[],0,0,0,[],[],https://twitter.com/06239/status/28779369231,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779368968,28779368968,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,17589590,06260,06260,"{'type': 'Point', 'coordinates': [41.900998, -71.86577]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 06260",en,[],[],[],0,0,0,[],[],https://twitter.com/06260/status/28779368968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779368779,28779368779,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,17385430,06354,06354,"{'type': 'Point', 'coordinates': [41.703763, -71.847486]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 06354",en,[],[],[],0,0,0,[],[],https://twitter.com/06354/status/28779368779,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779368459,28779368459,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,17590858,02916,02916,"{'type': 'Point', 'coordinates': [41.842966, -71.355321]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02916",en,[],[],[],0,0,0,[],[],https://twitter.com/02916/status/28779368459,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779368129,28779368129,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,16806710,02909,02909,"{'type': 'Point', 'coordinates': [41.822232, -71.448292]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02909",en,[],[],[],0,0,0,[],[],https://twitter.com/02909/status/28779368129,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779368112,28779368112,2010-10-26 07:04:02 EDT,2010-10-26,07:04:02,-0400,17068089,02920,02920,"{'type': 'Point', 'coordinates': [41.768472, -71.46846]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02920",en,[],[],[],0,0,0,[],[],https://twitter.com/02920/status/28779368112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779367732,28779367732,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,17154942,02915,02915,"{'type': 'Point', 'coordinates': [41.776856, -71.350262]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02915",en,[],[],[],0,0,0,[],[],https://twitter.com/02915/status/28779367732,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779367511,28779367511,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,17153698,02914,02914,"{'type': 'Point', 'coordinates': [41.811429, -71.363076]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02914",en,[],[],[],0,0,0,[],[],https://twitter.com/02914/status/28779367511,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779367265,28779367265,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,18516186,02908,02908,"{'type': 'Point', 'coordinates': [41.839296, -71.438804]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02908",en,[],[],[],0,0,0,[],[],https://twitter.com/02908/status/28779367265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779367220,28779367220,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,17135991,02907,02907,"{'type': 'Point', 'coordinates': [41.795126, -71.424764]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02907",en,[],[],[],0,0,0,[],[],https://twitter.com/02907/status/28779367220,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779367199,28779367199,2010-10-26 07:04:01 EDT,2010-10-26,07:04:01,-0400,17288441,02906,02906,"{'type': 'Point', 'coordinates': [41.83815, -71.393139]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02906",en,[],[],[],0,0,0,[],[],https://twitter.com/02906/status/28779367199,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779366748,28779366748,2010-10-26 07:04:00 EDT,2010-10-26,07:04:00,-0400,17310246,02904,02904,"{'type': 'Point', 'coordinates': [41.854638, -71.437492]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02904",en,[],[],[],0,0,0,[],[],https://twitter.com/02904/status/28779366748,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779366647,28779366647,2010-10-26 07:04:00 EDT,2010-10-26,07:04:00,-0400,17585824,02903,02903,"{'type': 'Point', 'coordinates': [41.818167, -71.409728]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02903",en,[],[],[],0,0,0,[],[],https://twitter.com/02903/status/28779366647,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779366323,28779366323,2010-10-26 07:04:00 EDT,2010-10-26,07:04:00,-0400,17554723,02896,02896,"{'type': 'Point', 'coordinates': [41.974748, -71.545054]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02896",en,[],[],[],0,0,0,[],[],https://twitter.com/02896/status/28779366323,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779366091,28779366091,2010-10-26 07:04:00 EDT,2010-10-26,07:04:00,-0400,17329526,02892,02892,"{'type': 'Point', 'coordinates': [41.51033, -71.59057]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02892",en,[],[],[],0,0,0,[],[],https://twitter.com/02892/status/28779366091,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779366041,28779366041,2010-10-26 07:04:00 EDT,2010-10-26,07:04:00,-0400,17310082,02889,02889,"{'type': 'Point', 'coordinates': [41.70121, -71.392476]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02889",en,[],[],[],0,0,0,[],[],https://twitter.com/02889/status/28779366041,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779365995,28779365995,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17290250,02886,02886,"{'type': 'Point', 'coordinates': [41.705329, -71.460974]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02886",en,[],[],[],0,0,0,[],[],https://twitter.com/02886/status/28779365995,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779365852,28779365852,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17554856,02885,02885,"{'type': 'Point', 'coordinates': [41.729952, -71.25819]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02885",en,[],[],[],0,0,0,[],[],https://twitter.com/02885/status/28779365852,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779365726,28779365726,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17329871,02874,02874,"{'type': 'Point', 'coordinates': [41.518623, -71.466928]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02874",en,[],[],[],0,0,0,[],[],https://twitter.com/02874/status/28779365726,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779365713,28779365713,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17208667,02871,02871,"{'type': 'Point', 'coordinates': [41.585358, -71.25741]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02871",en,[],[],[],0,0,0,[],[],https://twitter.com/02871/status/28779365713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779365026,28779365026,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17158334,02865,02865,"{'type': 'Point', 'coordinates': [41.919332, -71.442985]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02865",en,[],[],[],0,0,0,[],[],https://twitter.com/02865/status/28779365026,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779364926,28779364926,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17127712,02863,02863,"{'type': 'Point', 'coordinates': [41.890756, -71.394154]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02863",en,[],[],[],0,0,0,[],[],https://twitter.com/02863/status/28779364926,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779364846,28779364846,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,16946126,02860,02860,"{'type': 'Point', 'coordinates': [41.875246, -71.39451]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02860",en,[],[],[],0,0,0,[],[],https://twitter.com/02860/status/28779364846,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779364836,28779364836,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17151603,02861,02861,"{'type': 'Point', 'coordinates': [41.87832, -71.353902]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02861",en,[],[],[],0,0,0,[],[],https://twitter.com/02861/status/28779364836,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779364820,28779364820,2010-10-26 07:03:59 EDT,2010-10-26,07:03:59,-0400,17188568,02842,02842,"{'type': 'Point', 'coordinates': [41.517342, -71.271916]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02842",en,[],[],[],0,0,0,[],[],https://twitter.com/02842/status/28779364820,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779364454,28779364454,2010-10-26 07:03:58 EDT,2010-10-26,07:03:58,-0400,17433782,02859,02859,"{'type': 'Point', 'coordinates': [41.965405, -71.721682]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02859",en,[],[],[],0,0,0,[],[],https://twitter.com/02859/status/28779364454,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779364259,28779364259,2010-10-26 07:03:58 EDT,2010-10-26,07:03:58,-0400,17588922,02857,02857,"{'type': 'Point', 'coordinates': [41.823378, -71.643826]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02857",en,[],[],[],0,0,0,[],[],https://twitter.com/02857/status/28779364259,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779364219,28779364219,2010-10-26 07:03:58 EDT,2010-10-26,07:03:58,-0400,17150375,02852,02852,"{'type': 'Point', 'coordinates': [41.58805, -71.46202]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02852",en,[],[],[],0,0,0,[],[],https://twitter.com/02852/status/28779364219,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779363345,28779363345,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17369059,02838,02838,"{'type': 'Point', 'coordinates': [41.965252, -71.471228]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02838",en,[],[],[],0,0,0,[],[],https://twitter.com/02838/status/28779363345,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779362884,28779362884,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17364066,02835,02835,"{'type': 'Point', 'coordinates': [41.511087, -71.371733]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02835",en,[],[],[],0,0,0,[],[],https://twitter.com/02835/status/28779362884,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779362484,28779362484,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17365087,02828,02828,"{'type': 'Point', 'coordinates': [41.881356, -71.553282]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02828",en,[],[],[],0,0,0,[],[],https://twitter.com/02828/status/28779362484,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779362475,28779362475,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17369333,02831,02831,"{'type': 'Point', 'coordinates': [41.750858, -71.588708]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02831",en,[],[],[],0,0,0,[],[],https://twitter.com/02831/status/28779362475,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779362401,28779362401,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17390377,02827,02827,"{'type': 'Point', 'coordinates': [41.691646, -71.727178]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02827",en,[],[],[],0,0,0,[],[],https://twitter.com/02827/status/28779362401,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779362331,28779362331,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17308399,02825,02825,"{'type': 'Point', 'coordinates': [41.790296, -71.694827]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02825",en,[],[],[],0,0,0,[],[],https://twitter.com/02825/status/28779362331,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779362265,28779362265,2010-10-26 07:03:57 EDT,2010-10-26,07:03:57,-0400,17130646,02818,02818,"{'type': 'Point', 'coordinates': [41.643752, -71.477766]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02818",en,[],[],[],0,0,0,[],[],https://twitter.com/02818/status/28779362265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779361984,28779361984,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17507208,02790,02790,"{'type': 'Point', 'coordinates': [41.611414, -71.081786]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02790",en,[],[],[],0,0,0,[],[],https://twitter.com/02790/status/28779361984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779361777,28779361777,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,16741394,02780,02780,"{'type': 'Point', 'coordinates': [41.909886, -71.118924]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02780",en,[],[],[],0,0,0,[],[],https://twitter.com/02780/status/28779361777,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
