id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
152453742917197824,152453742917197824,2011-12-29 13:19:39 EST,2011-12-29,13:19:39,-0400,23800486,pdxrex,Clouf-Booter,"{'type': 'Point', 'coordinates': [45.43884158, -122.754262]}",I'm at Taco Bell (Tigard)  http://t.co/bTyJoSmf,en,[],['http://4sq.com/udFEc8'],[],0,0,0,[],[],https://twitter.com/PDXRex/status/152453742917197824,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152452138138730497,152452138138730497,2011-12-29 13:13:16 EST,2011-12-29,13:13:16,-0400,91823027,nrylanb,Noah,"{'type': 'Point', 'coordinates': [45.524073, -122.681166]}",Weird hallway #portland #random   @ Little Big Burger  http://t.co/UNtKct34,en,[],['http://instagr.am/p/cp-GN/'],[],0,0,0,"['portland', 'random']",[],https://twitter.com/nrylanb/status/152452138138730497,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152434790342213634,152434790342213634,2011-12-29 12:04:20 EST,2011-12-29,12:04:20,-0400,20056400,jabz17,Rik Miller,"{'type': 'Point', 'coordinates': [45.517036, -122.84120487]}","I'm at McDonald's (15975 SW Regatta Ln, at Walker Road, Beaverton)  http://t.co/ZowrfAHc",en,[],['http://4sq.com/uuIsHT'],[],0,0,0,[],[],https://twitter.com/jabz17/status/152434790342213634,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152404555529850880,152404555529850880,2011-12-29 10:04:12 EST,2011-12-29,10:04:12,-0400,119167052,skyvipgrady,Sky VIP Grady,"{'type': 'Point', 'coordinates': [45.48326247, -122.579286]}","I'm at Arby's (8111 Se Foster Rd, Portland)  http://t.co/dgiIXoFx",en,[],['http://4sq.com/sQ7pRw'],[],0,0,0,[],[],https://twitter.com/SkyVipGrady/status/152404555529850880,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152392314482987009,152392314482987009,2011-12-29 09:15:33 EST,2011-12-29,09:15:33,-0400,119167052,skyvipgrady,Sky VIP Grady,"{'type': 'Point', 'coordinates': [45.49007675, -122.5984633]}","I'm at Round Table Pizza (6250 SE Foster Rd, at Holgate Blvd., Portland)  http://t.co/PrJcqWrl",en,[],['http://4sq.com/tqgstB'],[],0,0,0,[],[],https://twitter.com/SkyVipGrady/status/152392314482987009,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152392166470197249,152392166470197249,2011-12-29 09:14:58 EST,2011-12-29,09:14:58,-0400,119167052,skyvipgrady,Sky VIP Grady,"{'type': 'Point', 'coordinates': [45.49508969, -122.60753989]}","I'm at Foster Burger (5339 SE Foster Rd, SE 54th Ave, Portland)  https://t.co/PaER6SaE",en,[],['https://foursquare.com/skyvipgrady/checkin/4efc75e02c5b0c24ca3b10b6?s=nxgnVBiVo75fgYQmuZhcBu1cTEE&ref=tw'],[],1,0,0,[],[],https://twitter.com/SkyVipGrady/status/152392166470197249,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152361465884573697,152361465884573697,2011-12-29 07:12:58 EST,2011-12-29,07:12:58,-0400,23395342,imtysonx2,Tyson Mike,"{'type': 'Point', 'coordinates': [45.6701002, -122.5382722]}","Gym, bar, pool, taco bell, movie, and chilling. Tonight was sucuessful. :)",en,[],[],[],0,0,0,[],[],https://twitter.com/imtysonx2/status/152361465884573697,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152272930619916288,152272930619916288,2011-12-29 01:21:10 EST,2011-12-29,01:21:10,-0400,384724706,amykristines,Amy Stanton,"{'type': 'Point', 'coordinates': [44.03851692, -123.08317266]}",Watching Good Burger right now! #ilovethe90s #welcometogoodburgerhomeofthegoodburgercanitakeyourorder,en,[],[],[],0,0,0,"['ilovethe90s', 'welcometogoodburgerhomeofthegoodburgercanitakeyourorder']",[],https://twitter.com/AmyKristineS/status/152272930619916288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152255917717594113,152255917717594113,2011-12-29 00:13:34 EST,2011-12-29,00:13:34,-0400,442080574,uoducktruck,Duck Truck,"{'type': 'Point', 'coordinates': [42.48085957, -122.81010074]}",Tentative sked for tomorrow: TC Chevy in Ashland at 8:20.In & Out Burger in Redding about 11:30.... #goducks #uoducktruck,en,[],[],[],1,1,0,"['goducks', 'uoducktruck']",[],https://twitter.com/UODuckTruck/status/152255917717594113,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152221713298497537,152221713298497537,2011-12-28 21:57:39 EST,2011-12-28,21:57:39,-0400,316194842,chelchurch,PugLife,"{'type': 'Point', 'coordinates': [43.19586739, -124.19680545]}",Denny's pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/chelchurch/status/152221713298497537,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152186482067648512,152186482067648512,2011-12-28 19:37:39 EST,2011-12-28,19:37:39,-0400,91823027,nrylanb,Noah,"{'type': 'Point', 'coordinates': [45.524073, -122.681166]}","I'm at Little Big Burger (122 NW 10th Ave., Portland) w/ 3 others  http://t.co/1TwkQF3d",en,[],['http://4sq.com/uuI5mw'],[],0,0,0,[],[],https://twitter.com/nrylanb/status/152186482067648512,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152182218029146112,152182218029146112,2011-12-28 19:20:42 EST,2011-12-28,19:20:42,-0400,316194842,chelchurch,PugLife,"{'type': 'Point', 'coordinates': [43.35941065, -124.22252376]}","Eating a whole bag of chips for breakfast, lunch, and dinner. #gome",en,[],[],[],0,0,0,['gome'],[],https://twitter.com/chelchurch/status/152182218029146112,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152178143296372736,152177940166225920,2011-12-28 19:04:31 EST,2011-12-28,19:04:31,-0400,316194842,chelchurch,PugLife,"{'type': 'Point', 'coordinates': [43.35735463, -124.21098518]}",@SeaKeg @z28chick and I need to buy a whole bag of chips to eat to sorry,en,[],[],[],0,0,0,[],[],https://twitter.com/chelchurch/status/152178143296372736,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152166512973709312,152166512973709312,2011-12-28 18:18:19 EST,2011-12-28,18:18:19,-0400,442080574,uoducktruck,Duck Truck,"{'type': 'Point', 'coordinates': [42.43815486, -123.29429084]}",Thanks to Terry at the Tap Rock! A delicious Mt. Hood burger washed down with what else... a Mt. Dew!  http://t.co/JkxvNeHU,en,[],[],['https://pbs.twimg.com/media/AhyaoyjCAAA5eFt.jpg'],0,0,0,[],[],https://twitter.com/UODuckTruck/status/152166512973709312,False,,1,https://pbs.twimg.com/media/AhyaoyjCAAA5eFt.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
152162307030515713,152162307030515713,2011-12-28 18:01:35 EST,2011-12-28,18:01:35,-0400,1270851,rje7,Ricky Engelberg,"{'type': 'Point', 'coordinates': [45.515306, -122.665873]}",Yum. Ramen and fried chicken #foodspotting  @ Boke Bowl  http://t.co/J5O18HRi,en,[],['http://instagr.am/p/cdJJ9/'],[],0,0,0,['foodspotting'],[],https://twitter.com/rje7/status/152162307030515713,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152152236754083840,152152236754083840,2011-12-28 17:21:34 EST,2011-12-28,17:21:34,-0400,398908844,bouad74,Adam Bourquin,"{'type': 'Point', 'coordinates': [41.39772104, -122.37761935]}",This place is really dirty! (@ Taco Bell)  http://t.co/jgJb6hGZ,en,[],['http://4sq.com/tZ1C6X'],[],0,0,0,[],[],https://twitter.com/bouad74/status/152152236754083840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152149172961812480,152149172961812480,2011-12-28 17:09:24 EST,2011-12-28,17:09:24,-0400,8891382,itsmetenwest,10 west,"{'type': 'Point', 'coordinates': [45.5065944, -122.6542207]}","Need something French. Toast, manicure, fries, bread, wine, whatever really.",en,[],[],[],0,0,0,[],[],https://twitter.com/itsmetenwest/status/152149172961812480,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152143128445452289,152143128445452289,2011-12-28 16:45:23 EST,2011-12-28,16:45:23,-0400,14212827,aractor,Aractor 'd Factor,"{'type': 'Point', 'coordinates': [45.49779372, -122.61158361]}",Grabbing a quick lunch (@ Taco Bell)  http://t.co/5moljR4G,en,[],['http://4sq.com/u1hZLU'],[],0,0,0,[],[],https://twitter.com/Aractor/status/152143128445452289,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152140994354221056,152140994354221056,2011-12-28 16:36:54 EST,2011-12-28,16:36:54,-0400,48085068,sunbolt,Eric Sundstrom,"{'type': 'Point', 'coordinates': [44.56283177, -123.260717]}","I'm at American Dream Pizza (214 SW 2nd St, at SW Madison St, Corvallis)  http://t.co/RlDPfJVP",en,[],['http://4sq.com/s8uiAQ'],[],0,0,0,[],[],https://twitter.com/sunbolt/status/152140994354221056,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152137088370876416,152137088370876416,2011-12-28 16:21:23 EST,2011-12-28,16:21:23,-0400,15738349,thetsaga,Tristian,"{'type': 'Point', 'coordinates': [45.57738374, -122.699405]}","I'm at Arby's (3171 N Lombard St, N Drummond Ave, Portland)  http://t.co/tIdtD0JG",en,[],['http://4sq.com/tmFqgm'],[],0,0,0,[],[],https://twitter.com/TheTSaga/status/152137088370876416,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152133898904670209,152133898904670209,2011-12-28 16:08:42 EST,2011-12-28,16:08:42,-0400,22682422,nycsimmons,Todd Simmons,"{'type': 'Point', 'coordinates': [43.96644572, -124.10487771]}","Grilled oyster burger with ""famous"" clam chowder. #PDX on the road. (@ Mo's Seafood) [pic]:  http://t.co/RXAnw7jl",en,[],['http://4sq.com/sA3GST'],[],0,0,0,['pdx'],[],https://twitter.com/NYCSimmons/status/152133898904670209,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152129331668336640,152129331668336640,2011-12-28 15:50:33 EST,2011-12-28,15:50:33,-0400,15594085,janabana2,Joanna,"{'type': 'Point', 'coordinates': [45.53148692, -122.8680815]}","I'm at Wendy's (18544 NW Eider Ct, Beaverton)  http://t.co/DUuzflm",en,[],['http://4sq.com/vz1jl8'],[],0,0,0,[],[],https://twitter.com/janabana2/status/152129331668336640,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152124627777355776,152123757341847552,2011-12-28 15:31:52 EST,2011-12-28,15:31:52,-0400,276257277,krazyhorsee_,KAMILA,"{'type': 'Point', 'coordinates': [45.46926944, -122.79503946]}","@MrFantastic005 @cudddygustas lol shut up Noa, I'm coo wit just Taco Bell lol",en,[],[],[],0,0,0,[],[],https://twitter.com/KrazyHorsee_/status/152124627777355776,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152120075082674176,152120075082674176,2011-12-28 15:13:46 EST,2011-12-28,15:13:46,-0400,22593447,heykumaran,Kumaran Balachandran,"{'type': 'Point', 'coordinates': [45.515465, -122.90380563]}","I'm at Godfathers Pizza (7440 W Baseline Rd, Hillsboro)  http://t.co/Kpf1Gw5x",en,[],['http://4sq.com/rPtNrg'],[],0,0,0,[],[],https://twitter.com/HeyKumaran/status/152120075082674176,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152113331401003008,152113331401003008,2011-12-28 14:46:58 EST,2011-12-28,14:46:58,-0400,185054315,duanemathis,Duane Mathis,"{'type': 'Point', 'coordinates': [44.08112682, -123.04237962]}","I'm at Five Guys Burgers & Fries (3266 Gateway St, at Crossroads Plaza, Springfield)  http://t.co/MNw38uaK",en,[],['http://4sq.com/se9b9g'],[],0,0,0,[],[],https://twitter.com/duanemathis/status/152113331401003008,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152097193782812672,152097193782812672,2011-12-28 13:42:51 EST,2011-12-28,13:42:51,-0400,119167052,skyvipgrady,Sky VIP Grady,"{'type': 'Point', 'coordinates': [45.48326247, -122.579286]}","I'm at Arby's (8111 Se Foster Rd, Portland)  http://t.co/iGjVsDTn",en,[],['http://4sq.com/snwQOC'],[],0,0,0,[],[],https://twitter.com/SkyVipGrady/status/152097193782812672,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
152080219845562368,152080219845562368,2011-12-28 12:35:24 EST,2011-12-28,12:35:24,-0400,42601796,damiandazz,Damian White,"{'type': 'Point', 'coordinates': [45.522667, -122.673332]}",Maple bacon donut? Oh boy...I may not make the plane for fear of a heart attack!!#voodoo #vüdü @redfuel  http://t.co/3kPNMj3j #hipster,en,"[{'screen_name': 'redfuel', 'name': 'annа zelenskaya', 'id': '300275293'}]",['http://hpstr.co/sauG2W'],[],0,0,0,"['voodoo', 'vüdü', 'hipster']",[],https://twitter.com/DamianDazz/status/152080219845562368,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151979591160967168,151979367470333952,2011-12-28 05:55:32 EST,2011-12-28,05:55:32,-0400,276257277,krazyhorsee_,KAMILA,"{'type': 'Point', 'coordinates': [45.4695675, -122.79522598]}",@MrFantastic005 how bout Taco Bell? ^.^,en,[],[],[],0,0,0,[],[],https://twitter.com/KrazyHorsee_/status/151979591160967168,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151926795472601089,151926795472601089,2011-12-28 02:25:45 EST,2011-12-28,02:25:45,-0400,37801756,pinkbluehotel,J.C.,"{'type': 'Point', 'coordinates': [45.5243475, -122.6810446]}",I could do a whole pizza about now.,en,[],[],[],0,0,0,[],[],https://twitter.com/pinkbluehotel/status/151926795472601089,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151850968282185728,151850968282185728,2011-12-27 21:24:26 EST,2011-12-27,21:24:26,-0400,15258353,reneedeanne,Renée DeAnne,"{'type': 'Point', 'coordinates': [45.4052337, -122.7064801]}","@FeelMyTweets oh sorry. I was tweeting about eating pizza late last night. I saw today you said that's why you're skinny, think about it.",en,[],[],[],0,0,0,[],[],https://twitter.com/ReneeDeanne/status/151850968282185728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151770087869792256,151770087869792256,2011-12-27 16:03:03 EST,2011-12-27,16:03:03,-0400,411802977,trenag1,Trena Gannon,"{'type': 'Point', 'coordinates': [45.33580107, -118.06027889]}",Omg coconut pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/trenag1/status/151770087869792256,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151765615777021952,151765615777021952,2011-12-27 15:45:17 EST,2011-12-27,15:45:17,-0400,19954463,amee_nicole,Jetson,"{'type': 'Point', 'coordinates': [43.23162598, -123.37245559]}",I didn't get enough mild sauce with my Taco Bell order. #firstworldpains,en,[],[],[],0,0,0,['firstworldpains'],[],https://twitter.com/amee_nicole/status/151765615777021952,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151765361828696065,151765361828696065,2011-12-27 15:44:16 EST,2011-12-27,15:44:16,-0400,15594085,janabana2,Joanna,"{'type': 'Point', 'coordinates': [45.53475738, -122.86624]}","I'm at Burger King (2085 N. W. Town Center Drive, NW Cornell @ NW 185th, Beaverton)  http://t.co/VYOuP0A",en,[],['http://4sq.com/s9Iopl'],[],0,0,0,[],[],https://twitter.com/janabana2/status/151765361828696065,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151765359890935808,151765359890935808,2011-12-27 15:44:16 EST,2011-12-27,15:44:16,-0400,15594085,janabana2,Joanna,"{'type': 'Point', 'coordinates': [45.53475738, -122.86624]}",I just ousted @blackhawk99x as the mayor of Burger King on @foursquare!  http://t.co/Ht675dY,en,"[{'screen_name': 'blackhawk99x', 'name': 'dave f', 'id': '46553034'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/auDX9P'],[],0,0,0,[],[],https://twitter.com/janabana2/status/151765359890935808,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151764349340495872,151764349340495872,2011-12-27 15:40:15 EST,2011-12-27,15:40:15,-0400,29362223,tvasquez,Tom Vásquez,"{'type': 'Point', 'coordinates': [45.524073, -122.681166]}",Lunch beckons. (@ Little Big Burger)  http://t.co/J3YWKhaT,en,[],['http://4sq.com/tdbz6d'],[],0,0,0,[],[],https://twitter.com/TVasquez/status/151764349340495872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151759441426006016,151759441426006016,2011-12-27 15:20:45 EST,2011-12-27,15:20:45,-0400,447441430,dauntewest,Tae West,"{'type': 'Point', 'coordinates': [45.6224925, -122.5156294]}",In and out burger sounds good!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/DaunteWest/status/151759441426006016,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151612753692467200,151612753692467200,2011-12-27 05:37:51 EST,2011-12-27,05:37:51,-0400,33783587,simon818,Simon J,"{'type': 'Point', 'coordinates': [45.76585538, -119.20578003]}","I'm at McDonald’s (2115 S Highway 395, at Co. 1201 Rd., Stanfield)  http://t.co/yfsTofHb",en,[],['http://4sq.com/tH8e0k'],[],1,0,0,[],[],https://twitter.com/Simon818/status/151612753692467200,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151582324998410241,151582324998410241,2011-12-27 03:36:57 EST,2011-12-27,03:36:57,-0400,216926522,bimditson,BimDitson,"{'type': 'Point', 'coordinates': [44.05024697, -123.09406813]}","""I just wanna get fries though, that's all I care about!"" @littlesisgrrr",en,"[{'screen_name': 'littlesisgrrr', 'name': 'ren little sister', 'id': '19278961'}]",[],[],0,0,0,[],[],https://twitter.com/BimDitson/status/151582324998410241,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151582121381724160,151582121381724160,2011-12-27 03:36:08 EST,2011-12-27,03:36:08,-0400,216926522,bimditson,BimDitson,"{'type': 'Point', 'coordinates': [44.05024697, -123.09406813]}","""They have a gator burger?!"" ""How long has that been sitting there?!"" @littlesisgrrr",en,"[{'screen_name': 'littlesisgrrr', 'name': 'ren little sister', 'id': '19278961'}]",[],[],0,0,0,[],[],https://twitter.com/BimDitson/status/151582121381724160,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151572518958936064,151572518958936064,2011-12-27 02:57:59 EST,2011-12-27,02:57:59,-0400,15258353,reneedeanne,Renée DeAnne,"{'type': 'Point', 'coordinates': [45.4052651, -122.7065926]}",Seriously thinking about another piece of pizza. This one is for my ass. #SkinnyGirlTweets,en,[],[],[],0,0,0,['skinnygirltweets'],[],https://twitter.com/ReneeDeanne/status/151572518958936064,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151568960553361408,151568960553361408,2011-12-27 02:43:50 EST,2011-12-27,02:43:50,-0400,15258353,reneedeanne,Renée DeAnne,"{'type': 'Point', 'coordinates': [45.4052651, -122.7065926]}",Another piece of pizza before bed? Dont mind if I do! #PleaseGoStraightToMyTits,en,[],[],[],0,0,0,['pleasegostraighttomytits'],[],https://twitter.com/ReneeDeanne/status/151568960553361408,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151525296217133056,151524992000069632,2011-12-26 23:50:20 EST,2011-12-26,23:50:20,-0400,14579468,supermattoworld,Matt O. マット,"{'type': 'Point', 'coordinates': [46.20678568, -119.1741588]}","@thedarinconway that was an idea, but I was thinking the regular ass chicken nuggets you bake yourself",en,[],[],[],1,0,0,[],[],https://twitter.com/supermattoworld/status/151525296217133056,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151499246259027968,151499246259027968,2011-12-26 22:06:49 EST,2011-12-26,22:06:49,-0400,15078938,frankstendal,Weaselboy314,"{'type': 'Point', 'coordinates': [45.53381324, -122.87055]}","I'm at Extreme Pizza (1888 NW 188th Ave, Hillsboro)  http://t.co/YDnx8bJJ",en,[],['http://4sq.com/v27xQG'],[],0,0,0,[],[],https://twitter.com/frankstendal/status/151499246259027968,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151499246149971969,151499246149971969,2011-12-26 22:06:49 EST,2011-12-26,22:06:49,-0400,15078938,frankstendal,Weaselboy314,"{'type': 'Point', 'coordinates': [45.53381324, -122.87055]}",I just ousted Darrick as the mayor of Extreme Pizza on @foursquare!  http://t.co/L1q5qoDS,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9LyM4I'],[],0,0,0,[],[],https://twitter.com/frankstendal/status/151499246149971969,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151498185284665344,151498185284665344,2011-12-26 22:02:36 EST,2011-12-26,22:02:36,-0400,62908750,0nlinestalker,chris hall,"{'type': 'Point', 'coordinates': [43.38845025, -123.324808]}","I'm at Domino's Pizza (779 W Central Ave, Sutherlin)  http://t.co/qJVHstIp",en,[],['http://4sq.com/sPBBgt'],[],0,0,0,[],[],https://twitter.com/0nlinestalker/status/151498185284665344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
151492268061245440,151492268061245440,2011-12-26 21:39:05 EST,2011-12-26,21:39:05,-0400,17353303,sindi,Sindi,"{'type': 'Point', 'coordinates': [45.522243, -122.678071]}",Pie up! (@ Silver Dollar Pizza II) [pic]:  http://t.co/OA6LKAZT,en,[],['http://4sq.com/u0sXUL'],[],0,0,0,[],[],https://twitter.com/sindi/status/151492268061245440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
