id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550199127548493824,549261294931820544,2014-12-31 02:57:48 EST,2014-12-31,02:57:48,-0400,532544510,jillholub,Jill Holub,"{'type': 'Point', 'coordinates': [33.02175659, -96.74310302]}",“@HogwartsMaglc: If you didn't get your Hogwarts letter..  http://t.co/H9OJYX7Z0H” @mason_mcdonald bc u always complain about not getting one,en,"[{'screen_name': 'hogwartsmaglc', 'name': 'hogwarts magic', 'id': '2252901314'}, {'screen_name': 'mason_mcdonald', 'name': 'mason mcdonald', 'id': '1227869410049826816'}]",['https://twitter.com/HogwartsMaglc/status/549261294931820544/photo/1'],[],0,0,0,[],[],https://twitter.com/Jillholub/status/550199127548493824,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550191984821145601,550191984821145601,2014-12-31 02:29:25 EST,2014-12-31,02:29:25,-0400,37824609,robert_dean,Robert Dean,"{'type': 'Point', 'coordinates': [30.41979707, -97.72399711]}","@Whataburger BFF &amp; his wife just landed. Tomorrow, first day ever in Tx. How about helping welcome w / a burger?  http://t.co/VAtajNHGNZ",en,[],[],['https://pbs.twimg.com/media/B6Ksr1ECcAA1z9T.jpg'],0,0,0,[],[],https://twitter.com/Robert_Dean/status/550191984821145601,False,,1,https://pbs.twimg.com/media/B6Ksr1ECcAA1z9T.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
550189605140828161,550189605140828161,2014-12-31 02:19:58 EST,2014-12-31,02:19:58,-0400,344851171,justdoiteverett,Pizzá Ev 🍕,"{'type': 'Point', 'coordinates': [32.56603386, -96.83190654]}",I miss bae (pizza) it's been way too long and I need her,en,[],[],[],0,0,0,[],[],https://twitter.com/JustDoItEverett/status/550189605140828161,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550186976339447808,550186976339447808,2014-12-31 02:09:31 EST,2014-12-31,02:09:31,-0400,2914620696,_bri100_,Bri Baby🖤,"{'type': 'Point', 'coordinates': [32.6841748, -96.808415]}",If this dog steal another one of my chips,en,[],[],[],0,0,0,[],[],https://twitter.com/_Bri100_/status/550186976339447808,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550184595342508033,550184595342508033,2014-12-31 02:00:04 EST,2014-12-31,02:00:04,-0400,222634361,eazybakeroven,Madison Baker,"{'type': 'Point', 'coordinates': [30.53415683, -97.85872288]}",yea ok maybe i did order my pizza 5 mins before dominos closed but there is no need for you to passive-agressively remind me of it,en,[],[],[],0,0,7,[],[],https://twitter.com/eazybakeroven/status/550184595342508033,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550177343852265473,550177343852265473,2014-12-31 01:31:15 EST,2014-12-31,01:31:15,-0400,443031054,jkvj_,Jye.,"{'type': 'Point', 'coordinates': [32.8272102, -96.8701473]}",I got Taco Bell 😁👏,en,[],[],[],0,0,0,[],[],https://twitter.com/jkvj_/status/550177343852265473,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550176201923649536,550176201923649536,2014-12-31 01:26:42 EST,2014-12-31,01:26:42,-0400,443031054,jkvj_,Jye.,"{'type': 'Point', 'coordinates': [32.8235316, -96.8690847]}",Shii why we out I wonder if she'll buy me some taco bell lol,en,[],[],[],0,0,0,[],[],https://twitter.com/jkvj_/status/550176201923649536,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550174012673114112,550174012673114112,2014-12-31 01:18:01 EST,2014-12-31,01:18:01,-0400,59358859,habl0espanol,Ivan Estrada,"{'type': 'Point', 'coordinates': [32.6491944, -97.2814795]}",Only in Mexico do chips come with their own salsa packet in the bag! #Sabritas,en,[],[],[],0,0,1,['sabritas'],[],https://twitter.com/Habl0Espanol/status/550174012673114112,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550163122011394048,550163122011394048,2014-12-31 00:34:44 EST,2014-12-31,00:34:44,-0400,67654329,madisonmorris49,Madison Morris,"{'type': 'Point', 'coordinates': [29.71684776, -98.6590446]}",Literally just ate a whole pizza by myself #700calorieslater,en,[],[],[],0,0,2,['700calorieslater'],[],https://twitter.com/MadisonMorris49/status/550163122011394048,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550158522621890560,550158522621890560,2014-12-31 00:16:27 EST,2014-12-31,00:16:27,-0400,1497629659,poo_poo19,پويا.,"{'type': 'Point', 'coordinates': [33.0965993, -96.65894743]}",Baking soda I got baking soda,en,[],[],[],0,0,0,[],[],https://twitter.com/poo_poo19/status/550158522621890560,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550156468092420096,550156055259664384,2014-12-31 00:08:18 EST,2014-12-31,00:08:18,-0400,34433717,smiththeiind,II,"{'type': 'Point', 'coordinates': [32.74268258, -96.61048376]}",@hitemwithaBRITT you gone wanna burn down a Arby's when it's over,en,[],[],[],1,0,0,[],[],https://twitter.com/SmithTheIInd/status/550156468092420096,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550147091579019264,550147091579019264,2014-12-30 23:31:02 EST,2014-12-30,23:31:02,-0400,342526172,hunterherney,double H,"{'type': 'Point', 'coordinates': [32.80116702, -96.47264773]}",Forney Chick Fil A= Forney Jackrabbit break reunion spot,en,[],[],[],0,0,2,[],[],https://twitter.com/hunterherney/status/550147091579019264,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550145181815930880,550145181815930880,2014-12-30 23:23:27 EST,2014-12-30,23:23:27,-0400,2254953618,mserikaoneal,Erika O'Neal,"{'type': 'Point', 'coordinates': [30.24104297, -97.7528542]}",Pizza Time! #Austin #pizza #dinner @ Southside Flying Pizza  http://t.co/AB8GaWEibK,en,[],['http://instagram.com/p/xQe7blC3xT/'],[],0,0,0,"['austin', 'pizza', 'dinner']",[],https://twitter.com/MsErikaOneal/status/550145181815930880,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550129707820134400,550129707820134400,2014-12-30 22:21:57 EST,2014-12-30,22:21:57,-0400,2927827932,ryn0_99,Ryan Rivera,"{'type': 'Point', 'coordinates': [29.22344191, -99.78570356]}",Late dinner. Pizza and beer. :) :) I'll share @grantparker81 and drink one for you @cvw220  http://t.co/4bz9Sy9M4v,en,"[{'screen_name': 'grantparker81', 'name': 'deja7vu', 'id': '473658225'}, {'screen_name': 'cvw220', 'name': 'circe croft 🍥', 'id': '2414986693'}]",[],['https://pbs.twimg.com/media/B6J0CWnCcAAfhTX.jpg'],1,1,2,[],[],https://twitter.com/ryn0_99/status/550129707820134400,False,,1,https://pbs.twimg.com/media/B6J0CWnCcAAfhTX.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
550105146118512641,550105146118512641,2014-12-30 20:44:21 EST,2014-12-30,20:44:21,-0400,2419675650,mariahmueller12,Riah Nicole,"{'type': 'Point', 'coordinates': [31.11668342, -97.69824942]}","I'll be talking to Cam about Zuzu and sneaking me fries... And he always randomly text ""I love you"" ☺️❤️&gt;&gt;&gt;",en,[],[],[],0,0,0,[],[],https://twitter.com/mariahmueller12/status/550105146118512641,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550101709381320704,550101709381320704,2014-12-30 20:30:42 EST,2014-12-30,20:30:42,-0400,231676983,kimberlicious76,Kimberley,"{'type': 'Point', 'coordinates': [32.95697775, -96.82090119]}",Ummmm....yeah #innout @ In-N-Out Burger - Dallas (Dallas Pkwy)  http://t.co/Ps2BzoAKSv,en,[],['http://instagram.com/p/xQLKN8QdQE/'],[],0,0,0,['innout'],[],https://twitter.com/Kimberlicious76/status/550101709381320704,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550098438483116032,550098438483116032,2014-12-30 20:17:42 EST,2014-12-30,20:17:42,-0400,34433717,smiththeiind,II,"{'type': 'Point', 'coordinates': [32.7426265, -96.61037074]}",there needs to be a fast food place that serves spaghetti.....,en,[],[],[],0,0,0,[],[],https://twitter.com/SmithTheIInd/status/550098438483116032,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550096447719223300,550096447719223300,2014-12-30 20:09:48 EST,2014-12-30,20:09:48,-0400,287947083,slickslicknick_,•,"{'type': 'Point', 'coordinates': [30.9586411, -95.92192799]}",This Texas Burger going fed 💪🍔,en,[],[],[],0,0,0,[],[],https://twitter.com/SlickSlickNick_/status/550096447719223300,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550094356250492929,550094356250492929,2014-12-30 20:01:29 EST,2014-12-30,20:01:29,-0400,378078163,kd_juniorr,KennethDelleyJr,"{'type': 'Point', 'coordinates': [30.35084602, -97.71735775]}",I need to go fade Popeyes.,en,[],[],[],0,0,1,[],[],https://twitter.com/KD_Juniorr/status/550094356250492929,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550093915886739457,550093915886739457,2014-12-30 19:59:44 EST,2014-12-30,19:59:44,-0400,607689813,mayrawestaf,Miss West,"{'type': 'Point', 'coordinates': [32.6926769, -103.12945552]}",Pizza pls,en,[],[],[],0,0,0,[],[],https://twitter.com/MayraWestAf/status/550093915886739457,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550089569152942080,550089569152942080,2014-12-30 19:42:28 EST,2014-12-30,19:42:28,-0400,61945798,sexililmexi07,Amber Nicole,"{'type': 'Point', 'coordinates': [30.65575456, -98.54737887]}",I. Want. Pizza. 😍🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/sexililmexi07/status/550089569152942080,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550087861223972867,550087861223972867,2014-12-30 19:35:40 EST,2014-12-30,19:35:40,-0400,304148155,the_keambra,Ke'Ambra,"{'type': 'Point', 'coordinates': [32.6005004, -96.7765771]}",In other news I'm bout to finish the rest of these wings and fries,en,[],[],[],0,0,0,[],[],https://twitter.com/The_KeAmbra/status/550087861223972867,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550086055966167041,550000297515696129,2014-12-30 19:28:30 EST,2014-12-30,19:28:30,-0400,29451790,waupsh,John Waupsh,"{'type': 'Point', 'coordinates': [30.40545195, -97.72238327]}",@dgwbirch @brettking McDonald’s and watches belong together.,en,"[{'screen_name': 'brettking', 'name': 'brett king', 'id': '14883821'}]",[],[],0,0,1,[],[],https://twitter.com/waupsh/status/550086055966167041,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550085150009094145,550085150009094145,2014-12-30 19:24:54 EST,2014-12-30,19:24:54,-0400,315533353,selenacobos,🖤🖤,"{'type': 'Point', 'coordinates': [32.7558163, -96.46591606]}",Taco Bell is my life,en,[],[],[],0,0,1,[],[],https://twitter.com/selenacobos/status/550085150009094145,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550084909512269827,550034225080975361,2014-12-30 19:23:57 EST,2014-12-30,19:23:57,-0400,433098217,awesomestkenia,Kenia ☆,"{'type': 'Point', 'coordinates': [29.3854939, -98.4810335]}",@mariospaz lol I have pics from when we went to McDonald's with maresa (:,en,[],[],[],1,0,0,[],[],https://twitter.com/AwesomestKenia/status/550084909512269827,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550084241254387712,550084241254387712,2014-12-30 19:21:17 EST,2014-12-30,19:21:17,-0400,14353978,symigoddess,symigoddess,"{'type': 'Point', 'coordinates': [29.44171236, -98.47705979]}",Thai Fried Chicken &lt;3 #soGood @ Tuk Tuk Tap Room  http://t.co/RVNYJLwHu6,in,[],['http://instagram.com/p/xQDNy3o8vY/'],[],0,0,0,['sogood'],[],https://twitter.com/symigoddess/status/550084241254387712,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550075690976940034,550075690976940034,2014-12-30 18:47:19 EST,2014-12-30,18:47:19,-0400,986994098,dwmarett02,Texas Toothpick©️,"{'type': 'Point', 'coordinates': [30.43165917, -96.00324365]}",I strongly do not recommend Popeyes in Navasota.,en,[],[],[],1,0,0,[],[],https://twitter.com/DWMarett02/status/550075690976940034,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550075494226329601,550075494226329601,2014-12-30 18:46:32 EST,2014-12-30,18:46:32,-0400,930803420,donteriussweed,Kurt angle🏋🏾‍♂️,"{'type': 'Point', 'coordinates': [30.33705289, -96.22451747]}",I'm going to chick fil a,en,[],[],[],0,1,0,[],[],https://twitter.com/DonteriusSweed/status/550075494226329601,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550072925848494080,550072925848494080,2014-12-30 18:36:20 EST,2014-12-30,18:36:20,-0400,1408929482,callmealhaji,William James Moriarty,"{'type': 'Point', 'coordinates': [32.8572535, -96.7548482]}",I like my chicken baked so fried chicken is trash,en,[],[],[],0,1,1,[],[],https://twitter.com/CallMeAlhaji/status/550072925848494080,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550064511294922753,550064511294922753,2014-12-30 18:02:53 EST,2014-12-30,18:02:53,-0400,942601866,kainehazen,Kaine,"{'type': 'Point', 'coordinates': [31.54181549, -95.21730154]}",Y'all eat too much pizza,en,[],[],[],0,3,3,[],[],https://twitter.com/kainehazen/status/550064511294922753,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550056849027121152,550056849027121152,2014-12-30 17:32:27 EST,2014-12-30,17:32:27,-0400,19862071,cthulhutv,Jim Perry,"{'type': 'Point', 'coordinates': [32.7359, -97.1132]}",Drinking an Amber Ale by @fullsailbrewing @ Old School Pizza &amp; Suds —  http://t.co/rrBTmIu6DP,en,"[{'screen_name': 'fullsailbrewing', 'name': '@fullsailbrewing', 'id': '22866150'}]",['http://untp.beer/s/c142395856'],[],0,0,0,[],[],https://twitter.com/CthulhuTV/status/550056849027121152,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550051509552308224,550051509552308224,2014-12-30 17:11:13 EST,2014-12-30,17:11:13,-0400,2932933026,caradmona,tex,"{'type': 'Point', 'coordinates': [30.38543488, -97.65689131]}","Shit you choose, McDonald's and Taco Bell are right in front of our house",en,[],[],[],0,0,0,[],[],https://twitter.com/Caradmona/status/550051509552308224,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550050674206326785,550050674206326785,2014-12-30 17:07:54 EST,2014-12-30,17:07:54,-0400,32195996,elisaahdez,Sailor Pellegrino,"{'type': 'Point', 'coordinates': [33.20666106, -97.11809792]}",picking up pizza in t-minus 7 minutes!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/ElisaaHdez/status/550050674206326785,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550041169715933185,550041169715933185,2014-12-30 16:30:08 EST,2014-12-30,16:30:08,-0400,2938879562,masynnichelle,mas,"{'type': 'Point', 'coordinates': [33.09905725, -96.81204845]}",currently sitting alone bc @kylienicolewood &amp; @sky_jillian left me for pizza,en,"[{'screen_name': 'kylienicolewood', 'name': 'ky', 'id': '2952591332'}, {'screen_name': 'sky_jillian', 'name': 'jillian sky', 'id': '2898835512'}]",[],[],0,2,2,[],[],https://twitter.com/Masynnichelle/status/550041169715933185,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550039108450799617,550039108450799617,2014-12-30 16:21:57 EST,2014-12-30,16:21:57,-0400,306249685,vintagethoughtz,26,"{'type': 'Point', 'coordinates': [32.65933909, -97.01103372]}",Bring pizza I'll fire it up heavy,en,[],[],[],0,0,0,[],[],https://twitter.com/vintagethoughtz/status/550039108450799617,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550025075857321984,550025075857321984,2014-12-30 15:26:11 EST,2014-12-30,15:26:11,-0400,246662151,solohamp,ᴸᴵᵛᴵᴺᴳ ᴼᴿᴵᴳᴺᴬᴸ♫,"{'type': 'Point', 'coordinates': [32.62685549, -96.91231593]}",I be spitting mo game then a mouth full of poker chips 🎶,en,[],[],[],0,0,0,[],[],https://twitter.com/SoloHamp/status/550025075857321984,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550024749003595776,550024749003595776,2014-12-30 15:24:53 EST,2014-12-30,15:24:53,-0400,1600330034,allison_fuller6,Allison,"{'type': 'Point', 'coordinates': [32.65026442, -96.40565333]}",soccer arguments with Wendy's brothers are the funniest thing,en,[],[],[],0,0,0,[],[],https://twitter.com/allison_fuller6/status/550024749003595776,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550014925926858752,550014925926858752,2014-12-30 14:45:51 EST,2014-12-30,14:45:51,-0400,1287273344,denise4sananto,lady countdown,"{'type': 'Point', 'coordinates': [29.48882259, -98.54958924]}","I'm at Peter Piper Pizza in San Antonio, TX  https://t.co/83EsZIyiOG",en,[],['https://www.swarmapp.com/c/9F5CxGQgpD5'],[],0,0,0,[],[],https://twitter.com/Denise4SanAnto/status/550014925926858752,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550013618264080384,550013618264080384,2014-12-30 14:40:40 EST,2014-12-30,14:40:40,-0400,503606762,junkieambz,MSBIGDRAKO,"{'type': 'Point', 'coordinates': [32.88201446, -96.75903772]}",craving Taco Bell 😩,en,[],[],[],0,3,0,[],[],https://twitter.com/junkieambz/status/550013618264080384,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550010722965389312,550010458640371714,2014-12-30 14:29:09 EST,2014-12-30,14:29:09,-0400,1273880856,slick__will,Lil Messico,"{'type': 'Point', 'coordinates': [31.10464181, -97.33836853]}",Some spicy chicken nuggets with ranch and fries with their strawberry lemonade “@dabthefab: I want something from Wendy's”,en,"[{'screen_name': 'dabthefab', 'name': 'dab 🍒', 'id': '821572865887760385'}]",[],[],1,1,1,[],[],https://twitter.com/slick__will/status/550010722965389312,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550008022366318592,550008022366318592,2014-12-30 14:18:25 EST,2014-12-30,14:18:25,-0400,508250705,ruizadrian14,adrian,"{'type': 'Point', 'coordinates': [30.18493168, -97.7803364]}",Mom made pizza rolls 😩,en,[],[],[],0,0,1,[],[],https://twitter.com/ruizadrian14/status/550008022366318592,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550005260023255040,550005260023255040,2014-12-30 14:07:27 EST,2014-12-30,14:07:27,-0400,104009103,mpwilk22,Sophisticated 6,"{'type': 'Point', 'coordinates': [30.5245612, -97.82051894]}",Look what I found! @ In-N-Out Burger  http://t.co/1Ac02tEPF7,en,[],['http://instagram.com/p/xPfTKvIJhO/'],[],0,0,0,[],[],https://twitter.com/mpwilk22/status/550005260023255040,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550002503065292803,550002503065292803,2014-12-30 13:56:29 EST,2014-12-30,13:56:29,-0400,627516894,deeroseeeeee,deanna.,"{'type': 'Point', 'coordinates': [30.70696607, -101.19642289]}",I could go for some Taco Bell right now.😫🙌😍,en,[],[],[],0,0,0,[],[],https://twitter.com/deeroseeeeee/status/550002503065292803,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550001691068624897,550000461218988032,2014-12-30 13:53:16 EST,2014-12-30,13:53:16,-0400,557355898,james_teakell,James,"{'type': 'Point', 'coordinates': [30.35761421, -96.06100087]}","@ScoutTheBoss but he got baking soda, he got baking soda!",en,[],[],[],0,0,0,[],[],https://twitter.com/James_Teakell/status/550001691068624897,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
550000622704271360,550000622704271360,2014-12-30 13:49:01 EST,2014-12-30,13:49:01,-0400,837572995,judefricano,Jude Fricano,"{'type': 'Point', 'coordinates': [32.84839085, -96.68624183]}",Day 3 of #BurgerWeek challenge. #FlamingBurger #Dallas @ Flaming Burger  http://t.co/NixxxgzQu8,en,[],['http://instagram.com/p/xPdMNGRyxV/'],[],0,0,0,"['burgerweek', 'flamingburger', 'dallas']",[],https://twitter.com/JudeFricano/status/550000622704271360,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549999662221262848,549999662221262848,2014-12-30 13:45:12 EST,2014-12-30,13:45:12,-0400,259567846,frostedferg,Zane Ferguson,"{'type': 'Point', 'coordinates': [32.79055573, -96.81042389]}",Derek Holland supporting his #dallasStars last night! He bought me pizza! #notreally #hockey #nhl…  http://t.co/eGQ1HczbNl,en,[],['http://instagram.com/p/xPcwPjAEr7/'],[],0,0,0,"['dallasstars', 'notreally', 'hockey', 'nhl']",[],https://twitter.com/FrostedFerg/status/549999662221262848,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549998101474594816,549998101474594816,2014-12-30 13:39:00 EST,2014-12-30,13:39:00,-0400,64824940,unclebubbacrack,Matthew,"{'type': 'Point', 'coordinates': [32.62223801, -97.50195365]}",Landon Collins said the best thing about NOLA is Popeyes,en,[],[],[],1,0,1,[],[],https://twitter.com/unclebubbacrack/status/549998101474594816,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
