id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550358540632612865,550358404405817344,2014-12-31 13:31:15 EST,2014-12-31,13:31:15,-0400,727054670,kaylafaith718,kayla miller,"{'type': 'Point', 'coordinates': [32.52336488, -83.05111527]}",@cjolynn14 I need pizza rn,en,[],[],[],2,0,0,[],[],https://twitter.com/kaylafaith718/status/550358540632612865,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550358440917626881,550358440917626881,2014-12-31 13:30:52 EST,2014-12-31,13:30:52,-0400,106311626,tirrellwhittley,Tirrell D. Whittley,"{'type': 'Point', 'coordinates': [33.75773956, -84.40056106]}","Hanging out with the ""OG"" Mr. Whittley at the Chick-fil-A Peach Bowl. Thanks to dancathy…  http://t.co/nSSo15Rfrs",en,[],['http://instagram.com/p/xR_6DfFgyR/'],[],0,0,0,[],[],https://twitter.com/TirrellWhittley/status/550358440917626881,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550358034422431744,550358034422431744,2014-12-31 13:29:15 EST,2014-12-31,13:29:15,-0400,5446992,reubeningber,Reuben,"{'type': 'Point', 'coordinates': [33.78464245, -84.40579907]}","I'm at Antico Pizza Napoletana in Atlanta, GA  https://t.co/oqdq77Xp0V",tl,[],['https://www.swarmapp.com/c/llXzpQ5fcWw'],[],0,0,0,[],[],https://twitter.com/ReubenIngber/status/550358034422431744,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550357875554787328,550357875554787328,2014-12-31 13:28:37 EST,2014-12-31,13:28:37,-0400,2782447618,derikalashay,Lashay💙,"{'type': 'Point', 'coordinates': [33.7213535, -84.3946304]}",It doesn't take long to get from the 4 ti Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/derikalashay/status/550357875554787328,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550357591315193857,550357591315193857,2014-12-31 13:27:29 EST,2014-12-31,13:27:29,-0400,217288773,t_reese4,T.Reese™️,"{'type': 'Point', 'coordinates': [33.7576591, -84.4003205]}",S/O to Westlake with that chick fil a commercial at the dome 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/t_reese4/status/550357591315193857,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550354161976758272,550354161976758272,2014-12-31 13:13:51 EST,2014-12-31,13:13:51,-0400,1129813250,treylowertv,Trey Lower,"{'type': 'Point', 'coordinates': [35.73525112, -78.85344556]}",I think the Mayans were a little off on their predictions because my mom just asked for Taco Bell...,en,[],[],[],0,0,1,[],[],https://twitter.com/TreyLowerTV/status/550354161976758272,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550350856999034882,550350856999034882,2014-12-31 13:00:43 EST,2014-12-31,13:00:43,-0400,497073948,tylerturner1998,Tyler Turner,"{'type': 'Point', 'coordinates': [33.97788567, -80.95727714]}",@justjessica_h being salty because  I got chick fil a 😂  http://t.co/6bgv9rEKqf,en,[],[],['https://pbs.twimg.com/media/B6M9LzJCEAAcQp9.jpg'],1,0,5,[],[],https://twitter.com/TylerTurner1998/status/550350856999034882,False,,1,https://pbs.twimg.com/media/B6M9LzJCEAAcQp9.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
550345891702657025,550345891702657025,2014-12-31 12:41:00 EST,2014-12-31,12:41:00,-0400,2932132691,coachtommyatha,Tommy Atha,"{'type': 'Point', 'coordinates': [33.75739785, -84.40177913]}",Thank God I have daughters that love football! Spending NYE at the Chick Fil A bowl!  http://t.co/Hy6TTMnig9,en,[],[],['https://pbs.twimg.com/media/B6M4qMsCAAAV7Z-.jpg'],1,2,20,[],[],https://twitter.com/CoachTommyAtha/status/550345891702657025,False,,1,https://pbs.twimg.com/media/B6M4qMsCAAAV7Z-.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
550345414122414082,550034989887537152,2014-12-31 12:39:06 EST,2014-12-31,12:39:06,-0400,2468074164,colatownfoodie,ColaTown Foodie & Fun,"{'type': 'Point', 'coordinates': [35.57747714, -82.5823078]}",@NPoe33 Pizza Man is a favorite. @RossoTrattoria and @tazzakitchen have awesome pizzas!,en,"[{'screen_name': 'rossotrattoria', 'name': 'rosso trattoria', 'id': '39295166'}, {'screen_name': 'tazzakitchen', 'name': 'tazza kitchen', 'id': '1113162331'}]",[],[],0,0,1,[],[],https://twitter.com/colatownfoodie/status/550345414122414082,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550344986752212994,550344986752212994,2014-12-31 12:37:24 EST,2014-12-31,12:37:24,-0400,64771182,clarinetdiva88,Tonya Kelley,"{'type': 'Point', 'coordinates': [35.59482395, -82.55239125]}","I'm at Farm Burger in Asheville, NC  https://t.co/0PqWLe17pC",en,[],['https://www.swarmapp.com/c/9nubBTqclnG'],[],0,0,0,[],[],https://twitter.com/clarinetdiva88/status/550344986752212994,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550344984076247040,550344984076247040,2014-12-31 12:37:23 EST,2014-12-31,12:37:23,-0400,18256538,jb_clie,DreamLife Innovations,"{'type': 'Point', 'coordinates': [32.14386423, -80.75111269]}","Lunch time! (@ The Frosty Frog Pizza &amp; Daiquiri Bar in Hilton Head, SC)  https://t.co/RSIsAQyQrj",en,[],['https://www.swarmapp.com/c/jhICrZMkBTL'],[],0,0,0,[],[],https://twitter.com/jb_clie/status/550344984076247040,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550344755100803073,550344755100803073,2014-12-31 12:36:29 EST,2014-12-31,12:36:29,-0400,14192730,thecircleh,TheCircleH,"{'type': 'Point', 'coordinates': [33.78464245, -84.40579907]}","Best pizza in Atlanta. (@ Antico Pizza Napoletana in Atlanta, GA)  https://t.co/tJfrL53hhF",it,[],['https://www.swarmapp.com/c/jzFpYq22h4v'],[],0,0,0,[],[],https://twitter.com/TheCircleH/status/550344755100803073,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550340498687553538,550340498687553538,2014-12-31 12:19:34 EST,2014-12-31,12:19:34,-0400,2855463921,yvvasdadon,Lil ......,"{'type': 'Point', 'coordinates': [35.7975239, -78.5038901]}",If you've never took a gun into a chick fil a your not conservative enough for me,en,[],[],[],0,0,0,[],[],https://twitter.com/YvvasDaDon/status/550340498687553538,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550336826494300160,550336826494300160,2014-12-31 12:04:58 EST,2014-12-31,12:04:58,-0400,38362214,glamoroustnt,Tasha Covington,"{'type': 'Point', 'coordinates': [33.7603342, -84.3974676]}",#CousinsGamedaySelfie @ Chick-Fil-A Peach Bowl Georgia Dome  http://t.co/NpGv6QaSYa,en,[],['http://instagram.com/p/xR2E8sBcDh/'],[],0,0,0,['cousinsgamedayselfie'],[],https://twitter.com/GlamorousTNT/status/550336826494300160,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550335910240616450,550155080473649153,2014-12-31 12:01:20 EST,2014-12-31,12:01:20,-0400,290313810,courtconnects,"Courtland Thomas, MBA","{'type': 'Point', 'coordinates': [34.11416352, -81.16450251]}",“@perez_says: Is Popeyes even good?” The greatest. Tell her @S_Erinfollowme,en,"[{'screen_name': 'perez_says', 'name': 'perez_says', 'id': '1035756197935280128'}, {'screen_name': 's_erinfollowme', 'name': 'mhysa', 'id': '46672388'}]",[],[],0,0,0,[],[],https://twitter.com/courtconnects/status/550335910240616450,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550333107380170755,550333107380170755,2014-12-31 11:50:12 EST,2014-12-31,11:50:12,-0400,241366139,cahrisea,chrissy buckshot ✨,"{'type': 'Point', 'coordinates': [35.89277223, -78.54498343]}",I wake up and this is in my search bar🍕😁 #pizza #pizzanow  http://t.co/9XVvH8bcRK,en,[],[],['https://pbs.twimg.com/media/B6MtCUOCEAAxW-D.jpg'],0,0,1,"['pizza', 'pizzanow']",[],https://twitter.com/cahrisea/status/550333107380170755,False,,1,https://pbs.twimg.com/media/B6MtCUOCEAAxW-D.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
550333027298344961,550333027298344961,2014-12-31 11:49:53 EST,2014-12-31,11:49:53,-0400,33485984,tyrusman,Tyrus Manuel,"{'type': 'Point', 'coordinates': [32.788964, -80.023876]}",Buffalo fried chicken sand with fried pickles. FTW. @ Boxcar Betty's  http://t.co/me8IFW5aNj,en,[],['http://instagram.com/p/xR0WchAEjd/'],[],0,0,0,[],[],https://twitter.com/tyrusman/status/550333027298344961,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550332793759477760,550319998733144064,2014-12-31 11:48:57 EST,2014-12-31,11:48:57,-0400,164941510,benefieldxxviii,Brad Benefield,"{'type': 'Point', 'coordinates': [35.19800121, -84.85066281]}",@Dalten_McDonald did you ever climb at Laurel? Looked nice that day.,en,[],[],[],1,0,2,[],[],https://twitter.com/BenefieldXXVIII/status/550332793759477760,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550331770835841024,550331770835841024,2014-12-31 11:44:53 EST,2014-12-31,11:44:53,-0400,49662987,ashisabstract,openly black.,"{'type': 'Point', 'coordinates': [33.7794501, -84.3862097]}",Chick-fil-A Bowl today.,en,[],[],[],0,0,0,[],[],https://twitter.com/AshisAbstract/status/550331770835841024,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550331113672306689,550319998733144064,2014-12-31 11:42:16 EST,2014-12-31,11:42:16,-0400,164941510,benefieldxxviii,Brad Benefield,"{'type': 'Point', 'coordinates': [35.19802652, -84.8506295]}",@Dalten_McDonald where is this?,en,[],[],[],0,0,2,[],[],https://twitter.com/BenefieldXXVIII/status/550331113672306689,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550328118305914880,550171671349702656,2014-12-31 11:30:22 EST,2014-12-31,11:30:22,-0400,81735850,mastaa_wayne,Trevor,"{'type': 'Point', 'coordinates': [35.82402759, -78.77507052]}",@amongno order an extra large pizza,sv,[],[],[],0,0,1,[],[],https://twitter.com/Mastaa_Wayne/status/550328118305914880,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550326277543305216,550326277543305216,2014-12-31 11:23:03 EST,2014-12-31,11:23:03,-0400,341330702,ahortonnn,Allie,"{'type': 'Point', 'coordinates': [32.49719918, -83.60550432]}",hot fries are seriously the way to my heart,en,[],[],[],0,0,0,[],[],https://twitter.com/ahortonnn/status/550326277543305216,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550323896717967360,550323896717967360,2014-12-31 11:13:36 EST,2014-12-31,11:13:36,-0400,466951617,kashmirgrl,julia,"{'type': 'Point', 'coordinates': [33.61972981, -79.01630429]}",We ate 3 boxes of pizza last night..,en,[],[],[],0,1,2,[],[],https://twitter.com/kashmirgrl/status/550323896717967360,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550323055890038785,550323055890038785,2014-12-31 11:10:15 EST,2014-12-31,11:10:15,-0400,451776091,evelynnvr_,evelyn ♡,"{'type': 'Point', 'coordinates': [33.36616562, -84.1803308]}",I got a caramel frappe from McDonald's and I asked for extra caramel and I feel like they filled it all with caramel. Way too sweet ew,en,[],[],[],1,0,0,[],[],https://twitter.com/evelynnvr_/status/550323055890038785,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550321186501324800,550321186501324800,2014-12-31 11:02:49 EST,2014-12-31,11:02:49,-0400,16532019,marklrussell,Mark L. Russell,"{'type': 'Point', 'coordinates': [33.75773956, -84.40056106]}",Checking in at the Chick-Fil-A bowl with Chick-Fil-A CEO Dan Cathy. @ The Georgia Dome  http://t.co/JdRGXPdmyi,en,[],['http://instagram.com/p/xRu91PSg-c/'],[],0,0,1,[],[],https://twitter.com/marklrussell/status/550321186501324800,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550318795164626945,550318795164626945,2014-12-31 10:53:19 EST,2014-12-31,10:53:19,-0400,14653305,jokerairwick,JokerAirWick,"{'type': 'Point', 'coordinates': [35.140734, -80.734051]}",#wcw #WednesdayCrunchWrap #TacoBell @tacobell #NYE @ Taco Bell  http://t.co/2ZrpTJJxOM,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['http://instagram.com/p/xRt4NbLGrK/'],[],0,0,0,"['wcw', 'wednesdaycrunchwrap', 'tacobell', 'nye']",[],https://twitter.com/JokerAirWick/status/550318795164626945,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550318739821170688,550137176215019520,2014-12-31 10:53:06 EST,2014-12-31,10:53:06,-0400,24632931,angieti,Phickle Chickle,"{'type': 'Point', 'coordinates': [33.97436092, -83.42761368]}",@gfgotoguide No gluten free pies. 😁 But mashed potatoes (not sure about the gravy) &amp;green salad &amp; French fries. Being #gfree is tough!,en,[],[],[],1,0,0,['gfree'],[],https://twitter.com/angieti/status/550318739821170688,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550314372355338240,550314372355338240,2014-12-31 10:35:45 EST,2014-12-31,10:35:45,-0400,251823723,jmatthewlucas,J. Matthew Lucas Works Night Shift,"{'type': 'Point', 'coordinates': [36.27889, -80.832305]}","Also, ""Firework"" by Katy Perry is playing at this Taco Bell and as a result I'm thinking of Kim-Jong Un because of #TheInterview",en,[],[],[],0,0,1,['theinterview'],[],https://twitter.com/jmatthewlucas/status/550314372355338240,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550313704529879040,550313704529879040,2014-12-31 10:33:06 EST,2014-12-31,10:33:06,-0400,251823723,jmatthewlucas,J. Matthew Lucas Works Night Shift,"{'type': 'Point', 'coordinates': [36.27889, -80.832305]}",Basically 2014 is this Taco Bell Breakfast I'm eating. Take that how you will.,en,[],[],[],0,2,1,[],[],https://twitter.com/jmatthewlucas/status/550313704529879040,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550307993334861825,550307993334861825,2014-12-31 10:10:24 EST,2014-12-31,10:10:24,-0400,9893622,drpollie,Pollie,"{'type': 'Point', 'coordinates': [35.78800678, -78.63465]}",Got up early (for me) to get hot fresh donuts with Lori . my annual donut adventure  https://t.co/PE0fLOGozI  http://t.co/ulQXd4iA7B,en,[],['https://www.swarmapp.com/c/7Xg7xy2eiP2'],['https://pbs.twimg.com/media/B6MWNEhIQAADrVF.jpg'],0,0,1,[],[],https://twitter.com/drpollie/status/550307993334861825,False,,1,https://pbs.twimg.com/media/B6MWNEhIQAADrVF.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
550306817117806592,550306817117806592,2014-12-31 10:05:44 EST,2014-12-31,10:05:44,-0400,40122931,t_shay14,tris.,"{'type': 'Point', 'coordinates': [32.55534951, -83.82698537]}","Questions from customers at work: ""so that 'duke burger'. Is it a burger...or, what is that?"" #no #WhatILearnedToday",en,[],[],[],0,0,0,"['no', 'whatilearnedtoday']",[],https://twitter.com/t_shay14/status/550306817117806592,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550305783196684288,550305783196684288,2014-12-31 10:01:37 EST,2014-12-31,10:01:37,-0400,605163745,drell6961,Kendrell,"{'type': 'Point', 'coordinates': [33.1009489, -80.6786173]}",Ion Feel Like This Wendy's Shit Today,en,[],[],[],0,0,0,[],[],https://twitter.com/Drell6961/status/550305783196684288,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550304261570326528,549705981735628800,2014-12-31 09:55:34 EST,2014-12-31,09:55:34,-0400,5461582,mcpierce,🏒y-McShoresy🤓,"{'type': 'Point', 'coordinates': [35.78917757, -78.82938234]}",@robynbergeron they lost me when they put American cheese on a pizza. Though the Greek artisan pizza is xlnt.,en,[],[],[],0,0,0,[],[],https://twitter.com/mcpierce/status/550304261570326528,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550303836062371841,550303836062371841,2014-12-31 09:53:53 EST,2014-12-31,09:53:53,-0400,144343413,iseeyoubish,Rip V12,"{'type': 'Point', 'coordinates': [35.689805, -78.83165612]}",Black Eye Peas. Collards. Fried Chicken. Fried Fish. Biscuits.,en,[],[],[],0,0,0,[],[],https://twitter.com/iSeeYouBish/status/550303836062371841,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550302555369406467,550302555369406467,2014-12-31 09:48:47 EST,2014-12-31,09:48:47,-0400,29592720,jazzyjaz2009,Jasmine Okokhere,"{'type': 'Point', 'coordinates': [33.62077865, -84.38306781]}","I'm at McDonald's in Forest Park, GA  https://t.co/6uwCZWnPuL",en,[],['https://www.swarmapp.com/c/0dsLPvooNjo'],[],0,0,0,[],[],https://twitter.com/jazzyjaz2009/status/550302555369406467,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550298559044915202,550296379864928256,2014-12-31 09:32:55 EST,2014-12-31,09:32:55,-0400,375115914,ginnjuiiice_,G.W,"{'type': 'Point', 'coordinates': [34.9340415, -82.26848666]}","@MrMarcus24s pot roast , trout , the hangover burger , chicken tenders , our Mac n cheese is bussin ... I just know some people picky eaters",en,[],[],[],0,0,0,[],[],https://twitter.com/GinNJuiiice_/status/550298559044915202,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550283151244025856,550283151244025856,2014-12-31 08:31:41 EST,2014-12-31,08:31:41,-0400,36645058,admeyerers,parmesean,"{'type': 'Point', 'coordinates': [35.87805397, -84.16021036]}",another new years resolution: stay single so I don't have to share my pizza with someone,en,[],[],[],1,0,4,[],[],https://twitter.com/adMEYERerS/status/550283151244025856,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550280188693860352,550280188693860352,2014-12-31 08:19:55 EST,2014-12-31,08:19:55,-0400,32324055,originalslicey,Slicey,"{'type': 'Point', 'coordinates': [33.7643199, -84.38686551]}",We're ready for the parade! #GoFrogs #PeachBowl @ Chick-Fil-A Peach Bowl Parade  http://t.co/gyrbmsSb6s,en,[],['http://instagram.com/p/xRcUqEQIlp/'],[],0,0,0,"['gofrogs', 'peachbowl']",[],https://twitter.com/originalslicey/status/550280188693860352,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550274771552698368,550274771552698368,2014-12-31 07:58:23 EST,2014-12-31,07:58:23,-0400,53284770,dlatham21,D Latham,"{'type': 'Point', 'coordinates': [35.60010653, -84.49531482]}",Who eats chips and salsa this early,en,[],[],[],0,0,0,[],[],https://twitter.com/dlatham21/status/550274771552698368,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550261327957356547,550261327957356547,2014-12-31 07:04:58 EST,2014-12-31,07:04:58,-0400,104877247,imggomez,🐜 4CD 3187,"{'type': 'Point', 'coordinates': [34.82832257, -82.34636786]}","I'm at McDonald's in Greenville, SC  https://t.co/4Y0j7hzZOr",en,[],['https://www.swarmapp.com/c/4RrXZbWyC2j'],[],0,0,0,[],[],https://twitter.com/ImGGomez/status/550261327957356547,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550216659366338560,550216659366338560,2014-12-31 04:07:28 EST,2014-12-31,04:07:28,-0400,1960735273,jrod352564,jess,"{'type': 'Point', 'coordinates': [33.7437567, -84.3769686]}",@Lydia_McDonald hey,und,[],[],[],0,0,0,[],[],https://twitter.com/jrod352564/status/550216659366338560,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550214353383731202,550213316833193985,2014-12-31 03:58:18 EST,2014-12-31,03:58:18,-0400,442315183,only1pluto,$ U C K A F R E E,"{'type': 'Point', 'coordinates': [32.86822183, -85.19968657]}",“@mello_oowee: @1Keylan @1Keylan tryna see wat u talkin... im wit wateva” man I'm Finna cook these pizza rolls 😂😂,en,"[{'screen_name': 'mello_oowee', 'name': 'damaged💔 out now', 'id': '158995952'}, {'screen_name': '1keylan', 'name': 'hüseyin püsküller', 'id': '1233452801784795136'}, {'screen_name': '1keylan', 'name': 'hüseyin püsküller', 'id': '1233452801784795136'}]",[],[],1,1,0,[],[],https://twitter.com/Only1Pluto/status/550214353383731202,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550212037112918016,550212037112918016,2014-12-31 03:49:06 EST,2014-12-31,03:49:06,-0400,1118352804,deangelodarby,Deangelo,"{'type': 'Point', 'coordinates': [33.65986433, -84.52369383]}","Fuck relationship goals , it's all about stacking ya chips and stepping ya shit up in 2015 dawg",en,[],[],[],0,2,1,[],[],https://twitter.com/deangelodarby/status/550212037112918016,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
550194252043804673,547193319009550336,2014-12-31 02:38:26 EST,2014-12-31,02:38:26,-0400,294346672,chelseatippins,Chelsea,"{'type': 'Point', 'coordinates': [34.57932323, -81.85268668]}",“@ItsFoodPorn: Mac &amp; Cheese Burger  http://t.co/F5Hw6jLrou” @therealTippins,en,"[{'screen_name': 'itsfoodporn', 'name': 'foodporn', 'id': '834316544'}]",['https://twitter.com/ItsFoodPorn/status/547193319009550336/photo/1'],[],0,0,1,[],[],https://twitter.com/chelseatippins/status/550194252043804673,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
