id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1200575362008338438,1200575028309430272,2019-11-29 19:40:46 EST,2019-11-29,19:40:46,-0400,529495974,famillecg,Quebec-Patrie,,@Dutrizac JP sort ses chips et le ginger ale.,fr,[],[],[],0,0,1,[],[],https://twitter.com/famillecg/status/1200575362008338438,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Dutrizac', 'name': 'Dutrizac', 'id': '487841799'}]",,,,
1200569569594744832,1200557805163438080,2019-11-29 19:17:45 EST,2019-11-29,19:17:45,-0400,1052341817868513280,laskinator2,Laskinator 🚲🥓🍻🍦🌿,,"@FBorgal Try rubbing a bit of wetted baking soda, and/or rubbing alcohol on a spot. If that doesn't work, probs give up all hope.",en,[],[],[],0,0,1,[],[],https://twitter.com/Laskinator2/status/1200569569594744832,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'FBorgal', 'name': ""Schrödinger's cyclist"", 'id': '779055315920818176'}]",,,,
1200553378906038272,1200553378906038272,2019-11-29 18:13:25 EST,2019-11-29,18:13:25,-0400,2612418067,carolyn_matson,Carolyn Matson,,"Another small group for targeted instruction! Say and spell - this #kindergarten S was encouraged to spell his favourite things - watermelon, pizza, juice, hotdog and ME!! ❤️❤️ #literacy #FDK @OCDSB @ETFOAQK @BayshorePS #handsoffFDK  https://t.co/dA2pIKYI8Z",en,"[{'screen_name': 'ocdsb', 'name': 'ocdsb', 'id': '209596323'}, {'screen_name': 'bayshoreps', 'name': 'bayshore p.s.', 'id': '360822227'}]",[],['https://pbs.twimg.com/media/EKk47p9X0AYleJU.jpg'],0,1,11,"['kindergarten', 'literacy', 'fdk', 'handsofffdk']",[],https://twitter.com/carolyn_matson/status/1200553378906038272,False,,1,https://pbs.twimg.com/media/EKk47p9X0AYleJU.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200551506245771266,1200551506245771266,2019-11-29 18:05:58 EST,2019-11-29,18:05:58,-0400,2172741757,barbarapdavis,Barbara Davis,"{'type': 'Point', 'coordinates': [42.34685, -71.08851]}",@BostonBurgerCo @ Boston Burger Company (Boylston St.)  https://t.co/Gx1VAQWAOF,en,[],['https://www.instagram.com/p/B5d5erHlB0X/?igshid=10ryansd98qel'],[],0,0,0,[],[],https://twitter.com/barbarapdavis/status/1200551506245771266,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200551101248000001,1200551101248000001,2019-11-29 18:04:22 EST,2019-11-29,18:04:22,-0400,2172741757,barbarapdavis,Barbara Davis,"{'type': 'Point', 'coordinates': [42.34685, -71.08851]}",#S'moresfreakshake @BostonBurgerCo @ Boston Burger Company (Boylston St.)  https://t.co/HpRqW7t1YN,en,"[{'screen_name': 'bostonburgerco', 'name': 'boston burger co.', 'id': '171319449'}]",['https://www.instagram.com/p/B5d5Suxl0wJ/?igshid=z4y9zcluekgc'],[],0,0,1,['s'],[],https://twitter.com/barbarapdavis/status/1200551101248000001,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200530227874664448,1200526475780222976,2019-11-29 16:41:25 EST,2019-11-29,16:41:25,-0400,48308377,omgleto,Leto,,@GrisserBernard hmm. i dont cook alot of meat. like tbh if fast food or restaurants didnt exist id be a vegetarian lol,en,[],[],[],1,0,0,[],[],https://twitter.com/OmgLeto/status/1200530227874664448,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'GrisserBernard', 'name': 'DadBoof', 'id': '45205347'}]",,,,
1200504626501566464,1200504626501566464,2019-11-29 14:59:41 EST,2019-11-29,14:59:41,-0400,889179831086325760,adirondacon,Adirondacon,,Looking to play some games tonight? Drop by the Hudson Falls Domino's starting at 5pm.,en,[],[],[],0,0,0,[],[],https://twitter.com/adirondacon/status/1200504626501566464,False,https://twitter.com/velsmerelda/status/1200475556271276033,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200502553445879808,1191153339649708034,2019-11-29 14:51:27 EST,2019-11-29,14:51:27,-0400,1170940643671203840,scenebyashlix,Miss Frizzle's Bus,,"@MarkLafreniere I mean, I have an extra ticket for tonight's opening night. I could part with this excellent seat for some fries and nuggets after, cuz I'm a child. 🤣  https://t.co/qStnSsQ95u",en,[],[],['https://pbs.twimg.com/media/EKkKtGlXUAIF65H.jpg'],1,0,0,[],[],https://twitter.com/SceneByAshlix/status/1200502553445879808,False,,1,https://pbs.twimg.com/media/EKkKtGlXUAIF65H.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'MarkLafreniere', 'name': 'Mark Lafreniere', 'id': '1296589049126412293'}]",,,,
1200496778908504064,1200496778908504064,2019-11-29 14:28:30 EST,2019-11-29,14:28:30,-0400,41452163,parrdee,Stephanie Parr Dee,,@MariusRBLX I just tried to craft a shiny domino astra and it disappeared...I had 5 hit craft and poof they all vanished,en,[],[],[],0,0,0,[],[],https://twitter.com/ParrDee/status/1200496778908504064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200455620987703297,1200455620987703297,2019-11-29 11:44:58 EST,2019-11-29,11:44:58,-0400,1165914822,dalerriley,Daleternal,,Listen to The Tracks Of My Tears by Michael McDonald on Napster:  https://t.co/kTllbpcFid,en,[],['https://npstr.cm/ask0b3'],[],0,0,0,[],[],https://twitter.com/DaleRRiley/status/1200455620987703297,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200453918347726848,1200453918347726848,2019-11-29 11:38:12 EST,2019-11-29,11:38:12,-0400,1017529718889992192,merithgaming,Merith,,Ok we can settle this: if you acknowledge that pineapple belongs on pizza you must also acknowledge the fact that Die Hard is the best Christmas movie.,en,[],[],[],1,0,2,[],[],https://twitter.com/Merithgaming/status/1200453918347726848,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200453127868166146,1200453127868166146,2019-11-29 11:35:03 EST,2019-11-29,11:35:03,-0400,1595140668,tisjelizabeth,Jamie Elizabeth🖤,,I would literally kill for the ability to eat a burger right now.,en,[],[],[],0,0,2,[],[],https://twitter.com/Tisjelizabeth/status/1200453127868166146,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200443400471883778,1200343285014974464,2019-11-29 10:56:24 EST,2019-11-29,10:56:24,-0400,3156685831,davedavelyle,Dave Lyle,,"@tgradous @SoarOnTheWings Ok, now check out who Wendy's, McDonalds, Burger King, Taco Bell, KFC, In n out Burger, and other fast food joints donate too. Why is it only Chick-fil-A that gets put under a microscope?",en,[],[],[],0,0,1,[],[],https://twitter.com/DaveDavelyle/status/1200443400471883778,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'tgradous', 'name': 'Tim Gradous', 'id': '1372786812'}]",,,,
1200440413171130368,1200440413171130368,2019-11-29 10:44:32 EST,2019-11-29,10:44:32,-0400,834391345,rogowhiskey,obi-jaun guaidobi,,overpaid $1 for my coffee and donut. but y'all ain't gonna catch me going loonie over loonies at timmies,en,[],[],[],0,0,2,[],[],https://twitter.com/rogowhiskey/status/1200440413171130368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200428493726720000,1200428493726720000,2019-11-29 09:57:10 EST,2019-11-29,09:57:10,-0400,3315094577,st_cheerleading,Shawsheen Cheer,,"Also a Big Congratulations To Our Varsity Cheerleaders Who Received Honor Roll 💜✨ Paige Mercier, Ella Reardon, Bianca Garofalo, Jade Kim, Gabrielle Malandain, Jadyn Flaherty, Capt. Teagan McDonald, &amp; Capt. Jessica Saunders #HonorRoll",en,[],[],[],0,2,12,['honorroll'],[],https://twitter.com/ST_cheerleading/status/1200428493726720000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200420322119475200,1200420322119475200,2019-11-29 09:24:42 EST,2019-11-29,09:24:42,-0400,1455206282,kelsenbrewing,Kelsen Brewing,,"From the team at Kelsen, we hope you all had a happy Thanksgiving! We’re excited to be opening at 10am for breakfast pizza with a brand new lager on tap! Partizan Pils is our take on a classic style. Available for bottles, growlers, and pours on site. Open 10am-10pm today 🍻  https://t.co/hXAEmSsZQ1",en,[],[],['https://pbs.twimg.com/media/EKi_6wPXsAECYjI.jpg'],0,1,3,[],[],https://twitter.com/kelsenbrewing/status/1200420322119475200,False,,1,https://pbs.twimg.com/media/EKi_6wPXsAECYjI.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200416843774623745,1200416843774623745,2019-11-29 09:10:52 EST,2019-11-29,09:10:52,-0400,970180135,thepopoverlady,The Popover Lady,"{'type': 'Point', 'coordinates': [42.36185773, -71.05718851]}","shopping today?  We are open regular hours 7-8. Popovers, cookies, mini popovers, mini Dutch baby pancakes. Pizza popovers.   I added bacon to the banana maple 🍁 Dutch baby pancake 😍#popovers #blackfriday2019…  https://t.co/3Rsn0aL7h1",en,[],['https://www.instagram.com/p/B5c8PUygAca/?igshid=1aku3go0tca1n'],[],0,0,0,"['popovers', 'blackfriday2019']",[],https://twitter.com/ThePopoverLady/status/1200416843774623745,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200298689828397056,1200298689828397056,2019-11-29 01:21:22 EST,2019-11-29,01:21:22,-0400,33352541,bionix4zero1,BiONiX4zero1,,I'd MDK for some Taco Bell right now.,en,[],[],[],0,0,3,[],[],https://twitter.com/BiONiX4zero1/status/1200298689828397056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200272209148821504,1200254784189554688,2019-11-28 23:36:09 EST,2019-11-28,23:36:09,-0400,2323040250,fionacsimons,Fiona Simons,,@brittneykerr_ @pacificautism @absolute_wendy @sergiococchia Sad to miss it this year! @pacificautism @absolute_wendy @sergiococchia,en,"[{'screen_name': 'pacificautism', 'name': 'pacific autism family network', 'id': '126076026'}, {'screen_name': 'absolute_wendy', 'name': 'wendy lisogarcocchia', 'id': '587597952'}, {'screen_name': 'sergiococchia', 'name': 'sergio cocchia', 'id': '47737344'}]",[],[],0,0,4,[],[],https://twitter.com/fionacsimons/status/1200272209148821504,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'brittneykerr_', 'name': 'Brittney Kerr', 'id': '107265060'}, {'screen_name': 'pacificautism', 'name': 'Pacific Autism Family Network', 'id': '126076026'}, {'screen_name': 'absolute_wendy', 'name': 'Wendy LisogarCocchia', 'id': '587597952'}, {'screen_name': 'sergiococchia', 'name': 'Sergio Cocchia', 'id': '47737344'}]",,,,
1200256040912216064,1200184347422339072,2019-11-28 22:31:54 EST,2019-11-28,22:31:54,-0400,75708862,russelprouse34,y - Russel Prouse,,@_marlanderthews I feel like McDonald’s is in a completely different class of food than Harvey’s is. McDonald’s is the trashy fast food that you hate-like; Harvey’s is the “classy” fast food.,en,[],[],[],0,0,0,[],[],https://twitter.com/RusselProuse34/status/1200256040912216064,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': '_marlanderthews', 'name': 'Arjun (3/16)', 'id': '1334913853'}]",,,,
1200241958301655040,1199278113584226304,2019-11-28 21:35:56 EST,2019-11-28,21:35:56,-0400,736062379541159936,jeffdidonato,Jeff DIDonato,,"@AnnaMeiler @wbz @chrisWBZ @KateMerrill People in the Worcester area love saying and when people say Woosta.  There’s even Woosta Pizza. I know it is not the best name for people out of tha loop, but it is Huge here in this area. The emblem is in honor of the creator of the smiley face.    Geared towards all kids.",en,[],[],[],0,0,0,[],[],https://twitter.com/JeffDiDonato/status/1200241958301655040,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'AnnaMeiler', 'name': 'Anna Meiler', 'id': '315470789'}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': '16334139'}, {'screen_name': 'chriswbz', 'name': 'chris', 'id': '1156954732264488960'}, {'screen_name': 'KateMerrill', 'name': 'Kate Merrill', 'id': '18653631'}]",,,,
1200237806578262016,1200237806578262016,2019-11-28 21:19:27 EST,2019-11-28,21:19:27,-0400,1001812105,sara_noel20,Sara,,All I want is a burger and everything is closed😭😭,en,[],[],[],0,1,4,[],[],https://twitter.com/Sara_Noel20/status/1200237806578262016,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200237269833179136,1200237269833179136,2019-11-28 21:17:19 EST,2019-11-28,21:17:19,-0400,1170546295,shanmurphyb2b,shannon murphy,,would not recommend kettle brand salt + vin potato chips.,en,[],[],[],0,0,1,[],[],https://twitter.com/shanmurphyB2B/status/1200237269833179136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200233201807036416,1200215076042461185,2019-11-28 21:01:09 EST,2019-11-28,21:01:09,-0400,154122315,philomath13,Dana Mayhew,,@Crystalann617 Don’t forget the pizza!,en,[],[],[],0,0,1,[],[],https://twitter.com/philomath13/status/1200233201807036416,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Crystalann617', 'name': 'Ice Cream Tot 🍨👑🍀🍁❄️☃️🍻🥃🍷🖤', 'id': '2425231865'}]",,,,
1200213965323874304,1200213965323874304,2019-11-28 19:44:42 EST,2019-11-28,19:44:42,-0400,2269861136,clamrissa,clownass,,things my mom might love more than me and my sister: -the dog -the wizard of oz -kale chips,en,[],[],[],0,0,5,[],[],https://twitter.com/clamrissa/status/1200213965323874304,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200199433369063424,1200199433369063424,2019-11-28 18:46:58 EST,2019-11-28,18:46:58,-0400,413509796,slipdanger,The Source of Sus,,Fuck a Popeyes sandwich this that ole cunty buffet,en,[],[],[],0,0,0,[],[],https://twitter.com/SlipDanger/status/1200199433369063424,False,https://twitter.com/Space2Mal/status/1199185930608947200,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200191959647698944,1200191959647698944,2019-11-28 18:17:16 EST,2019-11-28,18:17:16,-0400,124051782,juneau_show,Isabelle Juneau SHOW,"{'type': 'Point', 'coordinates': [45.50994, -73.56322]}",Vient tout juste de publier une photo à Club Soda  https://t.co/gPclFqHz2K,fr,[],['https://www.instagram.com/p/B5bV-a_nUxj/?igshid=8dc0sqwrkfc2'],[],0,0,0,[],[],https://twitter.com/juneau_show/status/1200191959647698944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200170505317355521,1199867013453271041,2019-11-28 16:52:01 EST,2019-11-28,16:52:01,-0400,1287498895,ejbocfan,Eric Johnson #ORPUW,,@ScottFordTVGuy No more likely the unhappy meal you get with no fries with apple slices instead,en,[],[],[],0,0,0,[],[],https://twitter.com/Ejbocfan/status/1200170505317355521,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'ScottFordTVGuy', 'name': 'Trump2020', 'id': '1280512738461208578'}]",,,,
1200120643112636416,1200120643112636416,2019-11-28 13:33:53 EST,2019-11-28,13:33:53,-0400,1896216379,kaaysita,🌺SWEETA🌺,,chicken nuggets &amp; avocado,en,[],[],[],3,0,1,[],[],https://twitter.com/kaaysita/status/1200120643112636416,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200120406100914176,1200120406100914176,2019-11-28 13:32:56 EST,2019-11-28,13:32:56,-0400,27537641,sngai,Shirlz,,Successfully saved the env! Only took 4 binders and a pizza box 😂 great team bonding #escaperoom #gcwcc #ecccfamily #bestteam,en,[],[],[],0,1,7,"['escaperoom', 'gcwcc', 'ecccfamily', 'bestteam']",[],https://twitter.com/sngai/status/1200120406100914176,False,https://twitter.com/lccervoni/status/1200115981013700608,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200117212620763137,1200111874081218561,2019-11-28 13:20:15 EST,2019-11-28,13:20:15,-0400,50317682,rodney_french,Rodney French,,My meal: two bites of a donut and a saltine cracker. 🤒,en,[],[],[],0,0,2,[],[],https://twitter.com/Rodney_French/status/1200117212620763137,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200105676451827714,1200105676451827714,2019-11-28 12:34:24 EST,2019-11-28,12:34:24,-0400,3171493983,alexisbasehore,LEX,,lil Northie screaming Chick-fil-a got me dead 😂,en,[],[],[],0,0,2,[],[],https://twitter.com/alexisbasehore/status/1200105676451827714,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200102674731024384,1200099257040158720,2019-11-28 12:22:29 EST,2019-11-28,12:22:29,-0400,178755629,icecoldbrews,flee forever 💙,,@kennydejay popeyes biscuits and a 24 pack of waters is a go,en,[],[],[],1,0,1,[],[],https://twitter.com/IceColdBrews/status/1200102674731024384,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'kennydejay', 'name': 'Kendall', 'id': '62367197'}]",,,,
1200100976952262657,1200100976952262657,2019-11-28 12:15:44 EST,2019-11-28,12:15:44,-0400,24525252,siknastynik,Ste. Nick,,Remember that m&amp;m pizza from Princess Diaries?,en,[],[],[],0,0,2,[],[],https://twitter.com/siknastynik/status/1200100976952262657,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200099187427287042,1200099187427287042,2019-11-28 12:08:37 EST,2019-11-28,12:08:37,-0400,1311706939,chickpea_nessi,vanessa,,"And it crashed again, while I was on the phone dealing with my fifth pizza pizza rep which ended in me having to now walk to the actual location to place the order!! I would like to sit and cry now but aside from that , is the best day!",en,[],[],[],2,0,1,[],[],https://twitter.com/chickpea_nessi/status/1200099187427287042,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200096209974841345,1200091823231950848,2019-11-28 11:56:47 EST,2019-11-28,11:56:47,-0400,246811073,mikusmeets,Mïku Smeets🥯🦝🚈,,"@NicoleFroio like half the gd buffet table is veg sides....!! 🙄   one year, mum audibly huffed, and said FINE MAYBE WE’LL JUST ORDER YOU A PIZZA   and she did, and then got pissy when i pointed out she’d ordered a pizza with pepperoni   “SO YOU DONT EAT PEPPERONI EITHER!!”",en,[],[],[],1,0,1,[],[],https://twitter.com/mikusmeets/status/1200096209974841345,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'NicoleFroio', 'name': 'nicole zaralhada na revolução 🇧🇷🇨🇴🏳️\u200d🌈', 'id': '20959178'}]",,,,
1200092599928938497,1200092599928938497,2019-11-28 11:42:27 EST,2019-11-28,11:42:27,-0400,752576994592763904,mme_renee,Renée Ste-Marie,,"Résoudre des problèmes en construisant les rampes 👍 Miss Jenna added coloured planks, chips &amp; golf balls to our block area. Check out the awesome innovation &amp; problem-solving by our Kinder 🐸s &amp; 🐬s to secure their ramps &amp; get those balls rolling! @Tornadohowl  https://t.co/lrVWLWEMBN",en,"[{'screen_name': 'tornadohowl', 'name': 'barrhaven ps', 'id': '2284144316'}]",[],[],0,3,11,[],[],https://twitter.com/Mme_Renee/status/1200092599928938497,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1200092548817211392/pu/img/--J_G6s0sAoSQtXs.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200090889214996485,1199679280680185856,2019-11-28 11:35:39 EST,2019-11-28,11:35:39,-0400,735255753804648448,jrcjmu,John Craig,,@mandy_fries @SubrinaDhammi @WNYT Thank you very much. #Happythanksgiving2019,en,[],[],[],0,0,1,['happythanksgiving2019'],[],https://twitter.com/JRCJMU/status/1200090889214996485,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'mandy_fries', 'name': 'Amanda Fries', 'id': '65069643'}, {'screen_name': 'SubrinaDhammi', 'name': 'Subrina Dhammi', 'id': '575750841'}, {'screen_name': 'WNYT', 'name': 'WNYT NewsChannel 13', 'id': '19731326'}]",,,,
1200076100505874439,1200076100505874439,2019-11-28 10:36:53 EST,2019-11-28,10:36:53,-0400,3025433554,decombisalix,alixᴴ,,"mon patron il a du jeter tout les surgelés genre glace, pizza et tout, grave la flemme il aurait du m’en filer dimanche pour pas gâcher",fr,[],[],[],0,0,0,[],[],https://twitter.com/DecombisAlix/status/1200076100505874439,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1200057483596840965,1200008818572382208,2019-11-28 09:22:54 EST,2019-11-28,09:22:54,-0400,213034823,netucker1967,go big red,,@RicciReports @PeteMangione Pizza,sv,[],[],[],0,0,0,[],[],https://twitter.com/netucker1967/status/1200057483596840965,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'RicciReports', 'name': 'Erica Ricci', 'id': '2234082412'}, {'screen_name': 'PeteMangione', 'name': 'Pete Mangione', 'id': '3054612771'}]",,,,
1200035358316122112,1200035358316122112,2019-11-28 07:54:59 EST,2019-11-28,07:54:59,-0400,494228145,dcspizza,DC's Pizza,"{'type': 'Point', 'coordinates': [42.6765703, -73.82406424]}",Happy Thanksgiving! 🦃🍁 #thanksgiving #pizzalife #pizza #518eats #hadagoodpiecelately #feedandsatisfy @ DC's Pizza &amp; Catering  https://t.co/vYeDEpp7te,en,[],['https://www.instagram.com/p/B5aOwpEJn7V/?igshid=u1ao59btjo9k'],[],0,0,0,"['thanksgiving', 'pizzalife', 'pizza', '518eats', 'hadagoodpiecelately', 'feedandsatisfy']",[],https://twitter.com/DCsPizza/status/1200035358316122112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199922578963357697,1199922578963357697,2019-11-28 00:26:50 EST,2019-11-28,00:26:50,-0400,354952486,maybek8e,Katie,,"Roll into town for a solo adventure with no plans. Open BookFace and see that my domino playing, Skittle eating, Penny Lane singing little buddy is playing just an 11 minute walk from my hotel. What a great time in a great venue with great staff! @DeclanMiersBass @mmacayres  https://t.co/z3fIQqaEZF",en,"[{'screen_name': 'declanmiersbass', 'name': 'declan miers', 'id': '753679365066616833'}, {'screen_name': 'mmacayres', 'name': 'mac ayres', 'id': '352888929'}]",[],[],2,0,4,[],[],https://twitter.com/Maybek8e/status/1199922578963357697,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1199922282023411712/pu/img/2hKlNey6SdxaGaNK.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199913784111960064,1199913784111960064,2019-11-27 23:51:54 EST,2019-11-27,23:51:54,-0400,30602720,gfstarr1,Gabrielle,,"It’s not even thanksgiving yet, and I’ve already eaten an absurd amount of pie, both pizza and pumpkin",en,[],[],[],0,1,28,[],[],https://twitter.com/gfstarr1/status/1199913784111960064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199902080351318016,1199900899260416000,2019-11-27 23:05:23 EST,2019-11-27,23:05:23,-0400,224346213,deadhedave,Dave McMahan,,@H_MitchellPhoto Big buckets of KFC.🤮,en,[],[],[],0,0,1,[],[],https://twitter.com/deadhedave/status/1199902080351318016,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': '1075121162743676928'}]",,,,
1199898305905483778,1199891193070530560,2019-11-27 22:50:23 EST,2019-11-27,22:50:23,-0400,925810302498889729,pumpspicyacid,swamp witch,,@sassy_pizza I am always down to smash the Patriarchy (i.e major national and religious holidays) with a fellow Pisces,en,[],[],[],0,0,2,[],[],https://twitter.com/pumpspicyacid/status/1199898305905483778,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'sassy_pizza', 'name': 'crying trashcan', 'id': '177421442'}]",,,,
1199870535548715009,1199865280727404544,2019-11-27 21:00:02 EST,2019-11-27,21:00:02,-0400,72966192,hbryant42,Full Dissident,,"@MagnetoXv @AubergeSaintGab Steak, yes. Burger? No. 😂",en,[],[],[],0,0,1,[],[],https://twitter.com/hbryant42/status/1199870535548715009,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'MagnetoXv', 'name': 'BOARD Man gets paid', 'id': '1049589851333517313'}, {'screen_name': 'AubergeSaintGab', 'name': 'Auberge SaintGabriel', 'id': '360693416'}]",,,,
1199860655534288896,1199860655534288896,2019-11-27 20:20:47 EST,2019-11-27,20:20:47,-0400,53970034,cthrncntrn,mrs renfro,,Taco bell problems  https://t.co/ad1CbImX4W,en,[],[],['https://pbs.twimg.com/media/EKbC5FqWkAAuQNA.jpg'],0,0,3,[],[],https://twitter.com/cthrncntrn/status/1199860655534288896,False,,1,https://pbs.twimg.com/media/EKbC5FqWkAAuQNA.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199860286720749568,1199860286720749568,2019-11-27 20:19:19 EST,2019-11-27,20:19:19,-0400,1262918138,ssbu_z,Z,,Not a lot of players showed up to today's event due to rain ... but for the few soldier's that came ...  I will be blessing them with free pizza  https://t.co/udlyEazHTt,en,[],[],['https://pbs.twimg.com/media/EKbCkQnWkAEHclE.jpg'],9,0,70,[],[],https://twitter.com/SSBU_Z/status/1199860286720749568,False,,1,https://pbs.twimg.com/media/EKbCkQnWkAEHclE.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199857827491266566,1199857827491266566,2019-11-27 20:09:33 EST,2019-11-27,20:09:33,-0400,102166553,lsd_be_trippin,Laura Stephens Dagg,,Bringing a pizza on a bus is such a dastardly crime,en,[],[],[],0,0,0,[],[],https://twitter.com/LSD_Be_Trippin/status/1199857827491266566,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199854680962207744,1199818993412059136,2019-11-27 19:57:02 EST,2019-11-27,19:57:02,-0400,1972145094,trannyman59,Charlie Mueller,,@EddieDonovan @mytwistedyoga Bloomberg is so stupid people don't like Rich billionaire white men you're the one being everything 31 Oz soda why don't you hook up with the fake Indian you two will get along great,en,[],[],[],0,0,0,[],[],https://twitter.com/trannyman59/status/1199854680962207744,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'EddieDonovan', 'name': 'Eddie Donovan Music ♪', 'id': '15772453'}, {'screen_name': 'mytwistedyoga', 'name': '🐕\u200d\U0001f9ba 🏴\u200d☠️ Kristy B 🐕 🇺🇲', 'id': '1648765830'}]",,,,
1199854089997291520,1199750995741487106,2019-11-27 19:54:41 EST,2019-11-27,19:54:41,-0400,555589891,mashisha78,Melissa,,"@HeartEyes4Brady We've spent about $1,800 in the past year at one of the local restaurants to feed our employees.  Several pizza parties and then today's lunch",en,[],[],[],0,0,1,[],[],https://twitter.com/Mashisha78/status/1199854089997291520,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'HeartEyes4Brady', 'name': '🎶🎧💙RK 🎡♥️🇺🇸', 'id': '119891888'}]",,,,
1199852350929866757,1199839859176808448,2019-11-27 19:47:47 EST,2019-11-27,19:47:47,-0400,1083674775837437957,dustinwgme,Dustin Bonk,,@brewsandbats @WGME I too have invested in metal straws! I drink a lot of fast food fountain drinks. I keep them in my car at all times.,en,[],[],[],1,0,1,[],[],https://twitter.com/DustinWGME/status/1199852350929866757,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'brewsandbats', 'name': '🍻🍺🦇🦇\U0001fa9a\U0001fa9a', 'id': '1093273861'}, {'screen_name': 'WGME', 'name': 'CBS 13 News', 'id': '20605217'}]",,,,
