id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
680501111518834688,680501111518834688,2015-12-25 16:31:22 EST,2015-12-25,16:31:22,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.893337, -71.354013]}","@archiesco  https://t.co/TebWCMwfrU MenÃº de comida italiana, pizza, postres, carnes y mÃ¡s #pizza #menu",pt,[],['http://dinehere.us/archiespizza-newport'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/680501111518834688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680476385131941888,680476385131941888,2015-12-25 14:53:07 EST,2015-12-25,14:53:07,-0400,3069095321,scatherine_,Catherine Silva,"{'type': 'Point', 'coordinates': [42.00976267, -71.30556844]}",I was struggling to balance myself #merryxmas @ Burger King  https://t.co/1jW70cvpFe,en,[],['https://www.instagram.com/p/_uisKYmwGGb-d6XugSLKVCad3SJDI8ntXwhf00/'],[],0,0,0,['merryxmas'],[],https://twitter.com/scatherine_/status/680476385131941888,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680457218106482689,680457218106482689,2015-12-25 13:36:57 EST,2015-12-25,13:36:57,-0400,159228268,andykcooper,Cooper Dooper,"{'type': 'Point', 'coordinates': [41.9722, -71.3232]}","Pours like grape soda, tastes almost sour blueberry, all around super. Th... (Purple Prose)  https://t.co/h18JjGgUdH #photo",en,[],['http://untp.beer/s/c259337514'],[],0,0,1,['photo'],[],https://twitter.com/andykcooper/status/680457218106482689,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680437496849776640,680437496849776640,2015-12-25 12:18:35 EST,2015-12-25,12:18:35,-0400,30231647,daiglebrthsfire,Daigle,"{'type': 'Point', 'coordinates': [42.691019, -71.26817]}","Chocolate frosted donut, blueberry cake donut, salad, cream soda @ S&amp;D Fence co INC  https://t.co/pQ6PAaWpLF",en,[],['https://www.instagram.com/p/_uRA3UhJUQ/'],[],0,0,1,[],[],https://twitter.com/DaigleBrthsFire/status/680437496849776640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680436992534941698,680436992534941698,2015-12-25 12:16:35 EST,2015-12-25,12:16:35,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.2354205, -72.87360047]}","Try  https://t.co/HkdRirzfL1 Gino Pizzeria and Hut is a pizza restaurant in Huntington, MA that specializes in Italian #pizza #menu",en,[],['http://dinehere.us/1967000'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/680436992534941698,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680380611450646528,680380611450646528,2015-12-25 08:32:33 EST,2015-12-25,08:32:33,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.51342062, -70.90032812]}","Try  https://t.co/JFCxrCfljq Seasime Roll, Chicken Cutlet, Shoestring Fries, 20.Oz Drink, Iceberg #Roll #menu",en,[],['http://dinehere.us/giovannis-roast-beef-pizza'],[],0,0,0,"['roll', 'menu']",[],https://twitter.com/dine_here/status/680380611450646528,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680361525056417792,680361525056417792,2015-12-25 07:16:42 EST,2015-12-25,07:16:42,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.82227321, -71.35694874]}","Try  https://t.co/gO21A91Rj3 Tri colored corn tortilla chips layered with spicy cheese sauce, chili with beans, cheddar #spicy #menu",en,[],['http://dinehere.us/1577248'],[],0,0,0,"['spicy', 'menu']",[],https://twitter.com/dine_here/status/680361525056417792,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680227903175561216,680227903175561216,2015-12-24 22:25:44 EST,2015-12-24,22:25:44,-0400,33725413,f__duran,FABIAN 🌹,"{'type': 'Point', 'coordinates': [41.86, -71.4563]}","Just ate a whole pie of pizza and 3 pieces of chocolate chip cookies in my mind, I'm currently…  https://t.co/PaWCIgZZ2e",en,[],['https://www.instagram.com/p/_sxsziFsUY/'],[],0,0,1,[],[],https://twitter.com/F__duran/status/680227903175561216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680183043672391681,680183043672391681,2015-12-24 19:27:29 EST,2015-12-24,19:27:29,-0400,30231647,daiglebrthsfire,Daigle,"{'type': 'Point', 'coordinates': [42.7344, -71.325]}","Cheese, crackers, tortilla chips, garlic bread, chez mix, bud light, steak tips,…  https://t.co/kZ5t06KFmT",en,[],['https://www.instagram.com/p/_sdTSUBJRI/'],[],0,0,1,[],[],https://twitter.com/DaigleBrthsFire/status/680183043672391681,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680167123851821056,680167123851821056,2015-12-24 18:24:13 EST,2015-12-24,18:24:13,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.59402944, -72.22939006]}","I'm at Athol House Of Pizza in Athol, MA w/ @spunkymoma @luvalatte @marligatinha  https://t.co/voHk04vMD0",en,"[{'screen_name': 'spunkymoma', 'name': 'sherry ann', 'id': '3263759887'}, {'screen_name': 'luvalatte', 'name': 'alisa coffey', 'id': '133796542'}, {'screen_name': 'marligatinha', 'name': 'marli maciel alves', 'id': '74018617'}]",['https://www.swarmapp.com/c/14qKQWcHPCu'],[],0,0,1,[],[],https://twitter.com/Skullitor/status/680167123851821056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680153766067310593,680153766067310593,2015-12-24 17:31:09 EST,2015-12-24,17:31:09,-0400,17007447,lordpancreas,Hugh Guiney,"{'type': 'Point', 'coordinates': [42.2860438, -71.14520844]}","Christmas Eve dinner. (@ Stash's Pizza in Roslindale, MA)  https://t.co/U9SrFAnobR  https://t.co/UOQEsZkos0",en,[],['http://4sq.com/1YB1K3F'],['https://pbs.twimg.com/media/CXBkPxqWMAAxmb1.jpg'],1,0,3,[],[],https://twitter.com/LordPancreas/status/680153766067310593,False,,1,https://pbs.twimg.com/media/CXBkPxqWMAAxmb1.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
680150606435225601,680150606435225601,2015-12-24 17:18:35 EST,2015-12-24,17:18:35,-0400,15250808,skipbensley,Skip Bensley,"{'type': 'Point', 'coordinates': [42.284097, -71.340441]}","Pizza Christmas Eve! (@ Grant Street Deluxe Apartments in Natick, MA)  https://t.co/3jojoMYvi6  https://t.co/E2XHEi2Q3a",en,[],['https://www.swarmapp.com/c/4k4cxSUd9av'],['https://pbs.twimg.com/media/CXBhX2pWQAANv_3.jpg'],0,0,0,[],[],https://twitter.com/SkipBensley/status/680150606435225601,False,,1,https://pbs.twimg.com/media/CXBhX2pWQAANv_3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
680146835206451202,680146835206451202,2015-12-24 17:03:36 EST,2015-12-24,17:03:36,-0400,310055667,esibear,elizabeth shizuka,"{'type': 'Point', 'coordinates': [41.85804745, -71.39161785]}",East coast dreamin' @ Antonio's Pizza by the Slice East Avenue  https://t.co/T8ceTbresV,en,[],['https://www.instagram.com/p/_sM1fNOLwK/'],[],0,0,0,[],[],https://twitter.com/esibear/status/680146835206451202,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680144019918352384,680144019918352384,2015-12-24 16:52:25 EST,2015-12-24,16:52:25,-0400,12802862,jlibront,John Libront,"{'type': 'Point', 'coordinates': [42.66661914, -71.11565086]}","I'm at Tripoli Pizza &amp; Bakery in North Andover, MA  https://t.co/WqGcXOSbTo  https://t.co/RXfxZXEKKN",en,[],['https://www.swarmapp.com/c/irMgmRR8XT3'],['https://pbs.twimg.com/media/CXBbYeHWQAElgfn.jpg'],0,0,0,[],[],https://twitter.com/jlibront/status/680144019918352384,False,,1,https://pbs.twimg.com/media/CXBbYeHWQAElgfn.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
680121884613070849,680121884613070849,2015-12-24 15:24:28 EST,2015-12-24,15:24:28,-0400,192328093,crushpizza,Crush Pizzeria,"{'type': 'Point', 'coordinates': [42.359016, -71.054932]}",Merry Christmas from all of us at Crush Pizza!  #merrychristmas #boston #pizza @ Crush Pizza  https://t.co/QS7uITNy4I,en,[],['https://www.instagram.com/p/_sBfGkEHvO/'],[],0,0,0,"['merrychristmas', 'boston', 'pizza']",[],https://twitter.com/CrushPizza/status/680121884613070849,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680121378549415936,680121378549415936,2015-12-24 15:22:27 EST,2015-12-24,15:22:27,-0400,157071552,kimberlyheckman,Kim,"{'type': 'Point', 'coordinates': [42.4929, -73.2021]}",Drinking an 2xIPA by @stbcbeer @ Arizona Pizza —  https://t.co/BJkMfIZr6c,en,"[{'screen_name': 'stbcbeer', 'name': 'southern tier beer', 'id': '106529788'}]",['http://untp.beer/s/c258886294'],[],0,0,0,[],[],https://twitter.com/KimberlyHeckman/status/680121378549415936,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680121180540563457,680121180540563457,2015-12-24 15:21:40 EST,2015-12-24,15:21:40,-0400,157071552,kimberlyheckman,Kim,"{'type': 'Point', 'coordinates': [42.4929, -73.2021]}",Meh. I want bourbon coffee stout - Drinking an Experimental Winter 2015 by @GooseIsland @ Arizona Pizza  —  https://t.co/qLcpE0Zam9,en,"[{'screen_name': 'gooseisland', 'name': 'goose island beer co.', 'id': '115814829'}]",['http://untp.beer/s/c258885953'],[],0,0,0,[],[],https://twitter.com/KimberlyHeckman/status/680121180540563457,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680118321635786752,680118321635786752,2015-12-24 15:10:18 EST,2015-12-24,15:10:18,-0400,2510690325,elinatavarez,E🕊,"{'type': 'Point', 'coordinates': [42.16727851, -71.35808959]}",||a jolly donut from the other day… hope everyone is having a great christmas eve🍩 @ Dunkin Donuts  https://t.co/UQ8FrhuGfJ,en,[],['https://www.instagram.com/p/_r_3jRp6RO/'],[],0,0,1,[],[],https://twitter.com/ElinaTavarez/status/680118321635786752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680105266361319425,680105266361319425,2015-12-24 14:18:25 EST,2015-12-24,14:18:25,-0400,30739102,armyzenbebe94,🎭Deanna🤷🏻‍♀️,"{'type': 'Point', 'coordinates': [42.826483, -71.319775]}",💏 @ Tasty Burger at Fenway  https://t.co/ngcdxR5nab,en,[],['https://www.instagram.com/p/_r57qRglUKWlu5Bg3oQtxCe6uO9tFrDDZ2kWA0/'],[],0,0,0,[],[],https://twitter.com/ArmyZenBebe94/status/680105266361319425,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680096533006647296,680096533006647296,2015-12-24 13:43:43 EST,2015-12-24,13:43:43,-0400,532296129,hannahrose253,TheStay@HomeHannah,"{'type': 'Point', 'coordinates': [43.68376064, -71.39299119]}",Merry Christmas from ruDOUGHf  🎄🎄🎄🎄🎄🎄🎄🎄 #dailydonut #dailydoodle #donut #donutdoodle #food…  https://t.co/WPJQzlHLPa,de,[],['https://www.instagram.com/p/_r19bPgDoU/'],[],0,0,0,"['dailydonut', 'dailydoodle', 'donut', 'donutdoodle', 'food']",[],https://twitter.com/hannahrose253/status/680096533006647296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680095241504882688,680095241504882688,2015-12-24 13:38:35 EST,2015-12-24,13:38:35,-0400,192328093,crushpizza,Crush Pizzeria,"{'type': 'Point', 'coordinates': [42.359016, -71.054932]}",It's #Christmas time @ Crush Pizza  https://t.co/IV9gf3JkP8,en,[],['https://www.instagram.com/p/_r1XnKEHii/'],[],0,0,0,['christmas'],[],https://twitter.com/CrushPizza/status/680095241504882688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680091048216018944,680091048216018944,2015-12-24 13:21:56 EST,2015-12-24,13:21:56,-0400,30231647,daiglebrthsfire,Daigle,"{'type': 'Point', 'coordinates': [42.3688011, -71.1957703]}",And so it begins. Sugar donut. #fitness #Type2forXmas2015 frankel_m @ CrossFit City Line  https://t.co/9ewN0ezH0z,en,[],['https://www.instagram.com/p/_rzd1IhJQD/'],[],0,0,1,"['fitness', 'type2forxmas2015']",[],https://twitter.com/DaigleBrthsFire/status/680091048216018944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680086565197053953,680086565197053953,2015-12-24 13:04:07 EST,2015-12-24,13:04:07,-0400,172194984,lakersbsk15,Brian Swain,"{'type': 'Point', 'coordinates': [43.90703802, -69.9178794]}","I'm at Burger King® - @burgerking in Brunswick, ME w/ @tazbisson  https://t.co/NvIYzJtEml",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}, {'screen_name': 'tazbisson', 'name': 'scott', 'id': '57730432'}]",['https://www.swarmapp.com/c/cbHSJ8qlD0f'],[],0,0,2,[],[],https://twitter.com/lakersbsk15/status/680086565197053953,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680082367914979329,680082367914979329,2015-12-24 12:47:26 EST,2015-12-24,12:47:26,-0400,192328093,crushpizza,Crush Pizzeria,"{'type': 'Point', 'coordinates': [42.359016, -71.054932]}",Crush employee christmas party @ Crush Pizza  https://t.co/Fb0FTSNikR,tl,[],['https://www.instagram.com/p/_rvg1WkHjc/'],[],0,0,0,[],[],https://twitter.com/CrushPizza/status/680082367914979329,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680074500470386688,680074500470386688,2015-12-24 12:16:10 EST,2015-12-24,12:16:10,-0400,7210112,nerdynate,Nathan Milkins,"{'type': 'Point', 'coordinates': [42.77145703, -73.89277766]}",#nerdyapproved @ Blaze Pizza Schenectady Ny  https://t.co/1jxLyteIgP,en,[],['https://www.instagram.com/p/_rr8NuhClPYhZgb4wTC5ROKzIgF0YH365bG6o0/'],[],1,0,0,['nerdyapproved'],[],https://twitter.com/nerdynate/status/680074500470386688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680073131919306752,680073131919306752,2015-12-24 12:10:44 EST,2015-12-24,12:10:44,-0400,7210112,nerdynate,Nathan Milkins,"{'type': 'Point', 'coordinates': [42.77145703, -73.89277766]}",My girl Nikki #ds #familytime @ Blaze Pizza Schenectady Ny  https://t.co/3JUxA5RLAK,en,[],['https://www.instagram.com/p/_rrUYDhCjvwniRNb8d9jYLrpBfO4R3ONGmoKM0/'],[],0,0,0,"['ds', 'familytime']",[],https://twitter.com/nerdynate/status/680073131919306752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680046584441221120,680046584441221120,2015-12-24 10:25:15 EST,2015-12-24,10:25:15,-0400,155800643,suvirsaran,Suvir Saran,"{'type': 'Point', 'coordinates': [43.08345113, -73.78602523]}",Most crunchy and crispy warm Saratoga chips with ranch dressing.…  https://t.co/1tjMfWzSY6,en,[],['https://www.instagram.com/p/_rfPyLmJhZ/'],[],0,0,0,[],[],https://twitter.com/suvirsaran/status/680046584441221120,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
680037486148489217,680037486148489217,2015-12-24 09:49:05 EST,2015-12-24,09:49:05,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [44.477524, -73.213922]}",@bluebirdtavern  https://t.co/Ndt1hRU6uW Fried Chicken Night #Fried #menu,en,[],['http://dinehere.us/bluebirdtavern'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/680037486148489217,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679882666943078401,679882666943078401,2015-12-23 23:33:54 EST,2015-12-23,23:33:54,-0400,193144657,franny_w,Franny Weigensberg,"{'type': 'Point', 'coordinates': [45.47583333, -73.66527778]}",A small mall is about to open its 5th kosher fast food place in its food court. It will be 15…  https://t.co/cdN4PF7u57,en,[],['https://www.instagram.com/p/_qUtKsS4gf/'],[],0,0,0,[],[],https://twitter.com/franny_w/status/679882666943078401,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679857055860129792,679857055860129792,2015-12-23 21:52:07 EST,2015-12-23,21:52:07,-0400,611122090,artsriot,ArtsRiot,"{'type': 'Point', 'coordinates': [44.4682083, -73.2147675]}",Triple bacon burger. Booooooooooom! #onepoundofbeef #proud #scarycool @brettbroskii @ ArtsRiot  https://t.co/3xbpBiMLCa,en,[],['https://www.instagram.com/p/_qJDtqp2NJ/'],[],0,0,0,"['onepoundofbeef', 'proud', 'scarycool']",[],https://twitter.com/ArtsRiot/status/679857055860129792,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679852045638217728,679852045638217728,2015-12-23 21:32:13 EST,2015-12-23,21:32:13,-0400,501369526,ferncommodari,"Fern Commodari,Ph.D.","{'type': 'Point', 'coordinates': [45.5240384, -73.58288153]}",Feeling a Papa Burger with an old fashioned root beer in a cold glass! I love #Montreal even on a rainy warm day!  https://t.co/IOuRQtFzeI,en,[],['http://4sq.com/1OjglWg'],[],0,0,1,['montreal'],[],https://twitter.com/FernCommodari/status/679852045638217728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679848191131561986,679848191131561986,2015-12-23 21:16:54 EST,2015-12-23,21:16:54,-0400,17642508,mdennis28,MDennis28,"{'type': 'Point', 'coordinates': [42.44846147, -73.25914643]}",Picking up the roast beast for Christmas Day (and frozen pizza for tonight)! (@ Big Y World Class Markets)  https://t.co/inpT8cTl8O,en,[],['https://www.swarmapp.com/c/7b1p317y4gj'],[],0,0,0,[],[],https://twitter.com/MDennis28/status/679848191131561986,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679843947112345600,679843947112345600,2015-12-23 21:00:02 EST,2015-12-23,21:00:02,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.2286856, -75.4903995]}",#Lamees Pizza #Ottawa  https://t.co/xGZiPStRz2 Excellent..my husband and I both love this take-out. I have  https://t.co/8zJ3KtLasb,en,[],['http://foodpages.ca/lamees-pizza.rate'],['https://pbs.twimg.com/media/CW9Kd8RUoAA-YtK.png'],0,0,0,"['lamees', 'ottawa']",[],https://twitter.com/foodpages/status/679843947112345600,False,,1,https://pbs.twimg.com/media/CW9Kd8RUoAA-YtK.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
679841697308651520,679841697308651520,2015-12-23 20:51:06 EST,2015-12-23,20:51:06,-0400,11825692,msjessiemeghan,Jessie Lacey 🏳️‍🌈🤓,"{'type': 'Point', 'coordinates': [43.6651, -70.2691]}","I made this pizza with bacon, hamburger, and FOUR cheeses. #cheesy #pizza #bestnightever @…  https://t.co/qoRCB5T8cQ",en,[],['https://www.instagram.com/p/_qCEiNyN0N/'],[],0,0,1,"['cheesy', 'pizza', 'bestnightever']",[],https://twitter.com/msjessiemeghan/status/679841697308651520,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679835333454901249,679835333454901249,2015-12-23 20:25:48 EST,2015-12-23,20:25:48,-0400,179404163,zacstew,Zachalicious,"{'type': 'Point', 'coordinates': [42.89676456, -74.09707214]}","""You stopped at the one service plaza that just happens to not have a McDonald's on purpose…  https://t.co/Fi5DCuaYzP",en,[],['https://www.instagram.com/p/_p_Lj8uiCO/'],[],2,0,0,[],[],https://twitter.com/zacstew/status/679835333454901249,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679831525148340227,679831525148340227,2015-12-23 20:10:40 EST,2015-12-23,20:10:40,-0400,19039725,laurenaufiero,Lauren Aufiero,"{'type': 'Point', 'coordinates': [42.4596696, -71.14962645]}",Pizza Queen 🍕👑 : @jenstith this made me think of you! 😂 @ Town of Winchester  https://t.co/tsVKm7WzEQ,en,"[{'screen_name': 'jenstith', 'name': 'jennifer stith', 'id': '29017882'}]",['https://www.instagram.com/p/_p9cZ0j-NT/'],[],0,0,0,[],[],https://twitter.com/LaurenAufiero/status/679831525148340227,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679820118319337472,679820118319337472,2015-12-23 19:25:21 EST,2015-12-23,19:25:21,-0400,3397121920,shildalys,☪hildaly☪,"{'type': 'Point', 'coordinates': [42.24572243, -71.83074181]}",Simple.... Love it @ Little Caesars Pizza  https://t.co/HdcJhvU1ED,en,[],['https://www.instagram.com/p/_p4QwbGPrNsP2M2TzferARgf4S08aKc409wZg0/'],[],0,0,0,[],[],https://twitter.com/shildalys/status/679820118319337472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679819364493836288,679819364493836288,2015-12-23 19:22:21 EST,2015-12-23,19:22:21,-0400,37639693,hungrycatt,Catt,"{'type': 'Point', 'coordinates': [43.6678937, -70.2800256]}","#BlackBirch looks good!""@westhovsies: Beer battered fish &amp; chips at Black Birch  https://t.co/4Ew2TdDpHU"" #kittery #maine",en,"[{'screen_name': 'westhovsies', 'name': 'kristen westhoven', 'id': '115496436'}]",['https://www.instagram.com/p/_nOQN3RD5p/'],[],0,0,0,"['blackbirch', 'kittery', 'maine']",[],https://twitter.com/HungryCatt/status/679819364493836288,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
679805024864710656,679805024864710656,2015-12-23 18:25:22 EST,2015-12-23,18:25:22,-0400,1483902108,materele,Mate,"{'type': 'Point', 'coordinates': [43.62913199, -70.32774157]}",Date night with my main girl!!!! Drove all the way to Portland just for pizza 😏💃 #grandma…  https://t.co/73H5Hs8NsS,en,[],['https://www.instagram.com/p/_pxZbZMtoz/'],[],0,0,0,['grandma'],[],https://twitter.com/Materele/status/679805024864710656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
