id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
974003178902638593,974003178902638593,2018-03-14 15:23:48 EDT,2018-03-14,15:23:48,-0400,1301590891,buddhaonthebeat,B͓̽U͓̽D͓̽D͓̽H͓̽A͓̽O͓̽N͓̽T͓̽H͓̽E͓̽B͓̽E͓̽A͓̽T͓̽ 🕷🕸,"{'type': 'Point', 'coordinates': [42.17524922, -71.13415517]}",Burger King foot lettuce Taco Bell piss nachos @ Hell  https://t.co/gnaqHt38QH,en,[],['https://www.instagram.com/p/BgULJ18DQzm/'],[],0,0,0,[],[],https://twitter.com/buddhaonthebeat/status/974003178902638593,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973993661401837570,973993661401837570,2018-03-14 14:45:59 EDT,2018-03-14,14:45:59,-0400,38200970,dniceboston,Doug Ely,"{'type': 'Point', 'coordinates': [42.351285, -71.065648]}","I'm at Blaze Pizza in Boston, MA  https://t.co/0RuTt73Qhp",en,[],['https://www.swarmapp.com/c/dGhMTp9k2FJ'],[],0,1,1,[],[],https://twitter.com/dniceboston/status/973993661401837570,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973967442056593408,973967442056593408,2018-03-14 13:01:48 EDT,2018-03-14,13:01:48,-0400,1515105727,lynwoodcafe,Lynwood Cafe,"{'type': 'Point', 'coordinates': [42.1522, -71.03079]}",After the kids are done shoveling reward them with a Lynwood cafe pizza party!! 781-963-3100…  https://t.co/p8we0OYQTM,en,[],['https://www.instagram.com/p/BgT61ExleBN/'],[],0,0,2,[],[],https://twitter.com/lynwoodcafe/status/973967442056593408,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973963352413220864,973963352413220864,2018-03-14 12:45:33 EDT,2018-03-14,12:45:33,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}","🍟💛  Yes, I want #fries with that #cheesefries #chipotlemayo #ranchdressing #frenchfries…  https://t.co/gvXs5oteEx",en,[],['https://www.instagram.com/p/BgT5HBJFaPv/'],[],0,0,1,"['fries', 'cheesefries', 'chipotlemayo', 'ranchdressing', 'frenchfries']",[],https://twitter.com/thelastslicect/status/973963352413220864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973961400635875329,973961400635875329,2018-03-14 12:37:47 EDT,2018-03-14,12:37:47,-0400,1089905834,lanesbowlbistro,Lanes Bowl & Bistro,"{'type': 'Point', 'coordinates': [41.61651741, -70.48993083]}","SNOW DAY!!! Come on in and warm up! We've got pizza, bowling and plenty or beer! #snowday…  https://t.co/9qllsfDygl",en,[],['https://www.instagram.com/p/BgT4HomBTsJ/'],[],0,0,0,['snowday'],[],https://twitter.com/LanesBowlBistro/status/973961400635875329,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973958366866362368,973958366866362368,2018-03-14 12:25:44 EDT,2018-03-14,12:25:44,-0400,137386498,comellasfood,Comella's,"{'type': 'Point', 'coordinates': [42.31238423, -71.27433676]}","Happy (#pizza) #pie day! #314 #314day #🍕 #π #greekkeyboard take advantage of the greatest deal,…  https://t.co/eG6Yxnyb2O",en,[],['https://www.instagram.com/p/BgT2164lLCH/'],[],1,0,1,"['pizza', 'pie', '314day', 'π', 'greekkeyboard']",[],https://twitter.com/comellasfood/status/973958366866362368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973957211130036224,973957211130036224,2018-03-14 12:21:09 EDT,2018-03-14,12:21:09,-0400,410056036,wallpaperit,Louis Katz,"{'type': 'Point', 'coordinates': [41.0645243, -73.86131642]}","Lunch (@ Capri Pizza &amp; Pasta in Tarrytown, NY)  https://t.co/fGRuAtlq4H",en,[],['https://www.swarmapp.com/c/l1lOIhbFaY4'],[],0,0,0,[],[],https://twitter.com/wallpaperit/status/973957211130036224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973953929456349189,973953929456349189,2018-03-14 12:08:06 EDT,2018-03-14,12:08:06,-0400,826870642091900928,jazzieelle,🌈♀Jazzmine Lavender🎧🌈♀,"{'type': 'Point', 'coordinates': [41.7978, -74.7428]}","Lunch #lasagna and NOT Pizza on #nationalpiday @ Liberty, New York  https://t.co/vhYHx7aiBm",en,[],['https://www.instagram.com/p/BgT00xRDR8C/'],[],0,0,0,"['lasagna', 'nationalpiday']",[],https://twitter.com/JazzieElle/status/973953929456349189,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973945328897548288,973945328897548288,2018-03-14 11:33:56 EDT,2018-03-14,11:33:56,-0400,3404894836,foooodieee,Foooodieee,"{'type': 'Point', 'coordinates': [40.91832842, -73.89335632]}",TAG A PIZZA LOVER!! 🍕🍕🍕🍕🍕🍕#foooodieee #pizza #pizzabarnyonkers #yonkers #pepperoni #stacked…  https://t.co/eq0x9a5qxm,en,[],['https://www.instagram.com/p/BgTw6PIlKA-/'],[],1,0,0,"['foooodieee', 'pizza', 'pizzabarnyonkers', 'yonkers', 'pepperoni', 'stacked']",[],https://twitter.com/foooodieee/status/973945328897548288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973942115897106432,973942115897106432,2018-03-14 11:21:10 EDT,2018-03-14,11:21:10,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45198, -70.59855]}",#chickenwings #wifi #pizza #takeout #ocean #island #sandwich #view #marthasvineyard #soup #yummy…  https://t.co/eR1ekC8zVE,und,[],['https://www.instagram.com/p/BgTvc1kBVg0/'],[],0,0,0,"['chickenwings', 'wifi', 'pizza', 'takeout', 'ocean', 'island', 'sandwich', 'view', 'marthasvineyard', 'soup', 'yummy']",[],https://twitter.com/RoccosMV/status/973942115897106432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973941674035564544,973941674035564544,2018-03-14 11:19:24 EDT,2018-03-14,11:19:24,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45198, -70.59855]}",#chickenwings #wifi #pizza #takeout #ocean #island #sandwich #view #marthasvineyard #soup #yummy…  https://t.co/J69V9eRxw0,und,[],['https://www.instagram.com/p/BgTvPj7Bg7z/'],[],0,0,0,"['chickenwings', 'wifi', 'pizza', 'takeout', 'ocean', 'island', 'sandwich', 'view', 'marthasvineyard', 'soup', 'yummy']",[],https://twitter.com/RoccosMV/status/973941674035564544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973938795966996480,973938795966996480,2018-03-14 11:07:58 EDT,2018-03-14,11:07:58,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45198, -70.59855]}",#chickenwings #wifi #pizza #takeout #ocean #island #sandwich #view #marthasvineyard #soup #yummy…  https://t.co/MoHb2QSAmQ,und,[],['https://www.instagram.com/p/BgTt8FtBCxt/'],[],0,1,0,"['chickenwings', 'wifi', 'pizza', 'takeout', 'ocean', 'island', 'sandwich', 'view', 'marthasvineyard', 'soup', 'yummy']",[],https://twitter.com/RoccosMV/status/973938795966996480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973933433461395463,973933433461395463,2018-03-14 10:46:40 EDT,2018-03-14,10:46:40,-0400,64136249,crimsonrising,Crim Rise Arts,"{'type': 'Point', 'coordinates': [40.97650829, -74.08157364]}","I'm at McDonald's in Paramus, NJ  https://t.co/LIAetbta3M",en,[],['https://www.swarmapp.com/c/0kwwvRsebn1'],[],0,0,0,[],[],https://twitter.com/CrimsonRising/status/973933433461395463,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973932032672894977,973932032672894977,2018-03-14 10:41:06 EDT,2018-03-14,10:41:06,-0400,484906710,brandenburgpast,Brandenburg Bakery Inc,"{'type': 'Point', 'coordinates': [41.89783705, -74.82991934]}",Soda bread? Pre-order for pick up Friday or Saturday. Just give us call 845-439-0200…  https://t.co/ibhPEyalJC,en,[],['https://www.instagram.com/p/BgTq3kKjbci/'],[],0,0,0,[],[],https://twitter.com/BrandenburgPast/status/973932032672894977,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973930957404241921,973930957404241921,2018-03-14 10:36:49 EDT,2018-03-14,10:36:49,-0400,757885650,karinerobidas,Karine Robidas,"{'type': 'Point', 'coordinates': [45.5, -73.5833]}",That time I decided to take my Fish &amp; Chips to the next  level with janessimplementsavoureux 🐟 🐟…  https://t.co/Taf6Gwxln9,en,[],['https://www.instagram.com/p/BgTqYO2h9lA/'],[],0,0,1,[],[],https://twitter.com/KarineRobidas/status/973930957404241921,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973922801924083712,973922801924083712,2018-03-14 10:04:25 EDT,2018-03-14,10:04:25,-0400,74805749,jessica_a_kent,Jessica A. Kent,"{'type': 'Point', 'coordinates': [42.36404, -71.12407]}",Snow donut chairs. @ Harvard Innovation Labs  https://t.co/4Io0LQaQgg,en,[],['https://www.instagram.com/p/BgTmrFolxsTnT6oz3bCGfb6SWVaSlyNFOVmLGE0/'],[],0,0,0,[],[],https://twitter.com/jessica_a_kent/status/973922801924083712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973912131824439296,973912131824439296,2018-03-14 09:22:01 EDT,2018-03-14,09:22:01,-0400,247247512,heatherc531,Heather Carnassale,"{'type': 'Point', 'coordinates': [41.35461109, -71.97165819]}",🍕#mysticpizza #sliceofheaven @ Mystic Pizza  https://t.co/UXfUCGl2de,en,[],['https://www.instagram.com/p/BgTh0cfFC0Z/'],[],0,0,0,"['mysticpizza', 'sliceofheaven']",[],https://twitter.com/heatherc531/status/973912131824439296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973910185029914624,973910185029914624,2018-03-14 09:14:17 EDT,2018-03-14,09:14:17,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45198, -70.59855]}",#Blizzard #snow #chickenwings #wifi #pizza #takeout #ocean #island #sandwich #view…  https://t.co/wDimwHXzA4,und,[],['https://www.instagram.com/p/BgTg7qvhfjs/'],[],0,0,0,"['blizzard', 'snow', 'chickenwings', 'wifi', 'pizza', 'takeout', 'ocean', 'island', 'sandwich', 'view']",[],https://twitter.com/RoccosMV/status/973910185029914624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973907835229786112,973907835229786112,2018-03-14 09:04:56 EDT,2018-03-14,09:04:56,-0400,19292987,rideshare_co,Rideshare Company,"{'type': 'Point', 'coordinates': [41.86666, -72.71647]}","Well we don’t have pie, but are certainly enjoying #PiDay today with some home made Irish Soda…  https://t.co/pANB5X4aLK",en,[],['https://www.instagram.com/p/BgTf3dgl_-z/'],[],0,0,0,['piday'],[],https://twitter.com/Rideshare_Co/status/973907835229786112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973903623192305665,973903623192305665,2018-03-14 08:48:12 EDT,2018-03-14,08:48:12,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45198, -70.59855]}",#hurricane #chickenwings #wifi #pizza #takeout #ocean #island #sandwich #view #marthasvineyard…  https://t.co/RmeKFmJzAm,und,[],['https://www.instagram.com/p/BgTd8cehxI4/'],[],0,0,0,"['hurricane', 'chickenwings', 'wifi', 'pizza', 'takeout', 'ocean', 'island', 'sandwich', 'view', 'marthasvineyard']",[],https://twitter.com/RoccosMV/status/973903623192305665,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973900161851240448,973900161851240448,2018-03-14 08:34:27 EDT,2018-03-14,08:34:27,-0400,288069191,dangexruss,Russell,"{'type': 'Point', 'coordinates': [40.91832842, -73.89335632]}","In honor of Pi Day, here’s what put Yonkers, NY on the map. Pizza Barn’s famous 2ft slice of…  https://t.co/WzvhKLTRqJ",en,[],['https://www.instagram.com/p/BgTcXwfAO1k/'],[],0,0,0,[],[],https://twitter.com/DANGExRUSS/status/973900161851240448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973885177222062080,973885177222062080,2018-03-14 07:34:54 EDT,2018-03-14,07:34:54,-0400,176241564,elizahryan,Eliza Ryan,"{'type': 'Point', 'coordinates': [41.6826999, -72.76791]}","Just another pic of my pretty donut dog toys! Knitsquid Crocheted Donut Dog Toys: Finally, you…  https://t.co/mQjXaeCrCg",en,[],['https://www.instagram.com/p/Be0S2vNBdk1/'],[],0,0,0,[],[],https://twitter.com/elizahryan/status/973885177222062080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973871347322540032,973871347322540032,2018-03-14 06:39:57 EDT,2018-03-14,06:39:57,-0400,20376877,davebrz,David Brzezon,"{'type': 'Point', 'coordinates': [41.31570659, -72.94126994]}","I'm at McDonald's in New Haven, CT  https://t.co/DODmm0KW63",en,[],['https://www.swarmapp.com/c/7vqXYbhiY4Y'],[],0,0,0,[],[],https://twitter.com/DaveBrz/status/973871347322540032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973809133550997504,973809133550997504,2018-03-14 02:32:44 EDT,2018-03-14,02:32:44,-0400,28545275,tjxenos,TJ Xenos,"{'type': 'Point', 'coordinates': [42.4681, -70.917]}",Drinking a Green by @TreeHouseBrewCo @ Captain Pizza —  https://t.co/L3U8SJB6xx #photo,en,"[{'screen_name': 'treehousebrewco', 'name': 'tree house brewing co.🍺', 'id': '319951733'}]",['http://untp.beer/s/c572520273'],[],0,0,1,['photo'],[],https://twitter.com/TJXenos/status/973809133550997504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973772489913401345,973772489913401345,2018-03-14 00:07:08 EDT,2018-03-14,00:07:08,-0400,16245157,bccdny,(((Glenn D))),"{'type': 'Point', 'coordinates': [40.86709823, -73.89649177]}","I'm at Kennedy's Fried Chicken in Bronx, NY  https://t.co/yniEtWMudz",en,[],['https://www.swarmapp.com/c/9DZFY1CCgZH'],[],0,0,0,[],[],https://twitter.com/bccdny/status/973772489913401345,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973727436444786688,973727436444786688,2018-03-13 21:08:06 EDT,2018-03-13,21:08:06,-0400,367474264,katsunga,Kat,"{'type': 'Point', 'coordinates': [45.50838, -73.5718]}",The Mornay and the Marguerite. Sound like art?? That's 'coz pizza is art!! 😋❤️🍕…  https://t.co/0WXvrLshU8,en,[],['https://www.instagram.com/p/BgSN055FrRm/'],[],0,0,0,[],[],https://twitter.com/KatSunga/status/973727436444786688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973715761633034240,973715761633034240,2018-03-13 20:21:42 EDT,2018-03-13,20:21:42,-0400,53521340,radiobean,Radio Bean,"{'type': 'Point', 'coordinates': [44.4847, -73.2232]}","Thank you, Joey Agresta/Pizza Slice/Son of Salami/Nosebleed Island for an amazing final show.…  https://t.co/w0T7CBmUrd",en,[],['https://www.instagram.com/p/BgSIT1dBBpP/'],[],0,0,0,[],[],https://twitter.com/RadioBean/status/973715761633034240,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973702999175557120,973702999175557120,2018-03-13 19:31:00 EDT,2018-03-13,19:31:00,-0400,303857579,christianl1976,christian lopez,"{'type': 'Point', 'coordinates': [41.40891327, -73.41332362]}",Pepperoni 🍕 pizza en Tivoli Pizza Trattoria  https://t.co/MtJPtckqpB,it,[],['https://www.instagram.com/p/BgSCtsBH9Aq/'],[],0,0,0,[],[],https://twitter.com/christianl1976/status/973702999175557120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973698485554962432,973698485554962432,2018-03-13 19:13:04 EDT,2018-03-13,19:13:04,-0400,332407725,sabrishm,Sabrish Menon,"{'type': 'Point', 'coordinates': [42.3955946, -71.1222229]}",Tatsuta-Age @sugidamasoba | Fried Chicken | #Somerville #Massachusetts #IGBoston #Boston…  https://t.co/o2YgrVHKZa,sv,"[{'screen_name': 'sugidamasoba', 'name': 'sugidama soba', 'id': '4847487911'}]",['https://www.instagram.com/p/BgSAoAMlto1/'],[],0,0,0,"['somerville', 'massachusetts', 'igboston', 'boston']",[],https://twitter.com/Sabrishm/status/973698485554962432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973697315142746113,973697315142746113,2018-03-13 19:08:25 EDT,2018-03-13,19:08:25,-0400,303857579,christianl1976,christian lopez,"{'type': 'Point', 'coordinates': [41.40891327, -73.41332362]}",Spinach and ricotta cheese pizza 🇧🇷🇮🇹🇺🇸 en Tivoli Pizza Trattoria  https://t.co/Go5rSURk85,it,[],['https://www.instagram.com/p/BgSAIXcnJtL/'],[],0,0,0,[],[],https://twitter.com/christianl1976/status/973697315142746113,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973695627107454977,973695627107454977,2018-03-13 19:01:42 EDT,2018-03-13,19:01:42,-0400,232760344,captainjack624,Adham Ibrahim,"{'type': 'Point', 'coordinates': [42.334376, -71.028074]}",Pizza - 1 Blizzard - 0  #OPEN #blizzard #boston #southie #snowday @ Southie  https://t.co/dKFyFg2i6T,en,[],['https://www.instagram.com/p/BgR_XJSH_53/'],[],0,0,0,"['open', 'blizzard', 'boston', 'southie', 'snowday']",[],https://twitter.com/captainjack624/status/973695627107454977,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973685597570125824,973685597570125824,2018-03-13 18:21:51 EDT,2018-03-13,18:21:51,-0400,424680966,xpistiva_,Xpistiva Kakambouras (Saropoulos),"{'type': 'Point', 'coordinates': [42.3905, -71.1037]}","Another snow storm, another #glutenfree, #vegan #pizza, this time #homemade ❄️🍕😋 @ Somerville,…  https://t.co/ainmRJ5Da0",en,[],['https://www.instagram.com/p/BgR6eODAerW/'],[],1,0,0,"['glutenfree', 'vegan', 'pizza', 'homemade']",[],https://twitter.com/Xpistiva_/status/973685597570125824,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973670477452505088,973670477452505088,2018-03-13 17:21:46 EDT,2018-03-13,17:21:46,-0400,216395986,hydeparkbrewing,Hyde Park Brewing Co,"{'type': 'Point', 'coordinates': [41.76920192, -73.92955149]}",Pizza 🍕 #Tuesday #special #taproom #foodie #chipotle #chicken #hudsonvalley #hydepark…  https://t.co/0pKlhXxP7a,sv,[],['https://www.instagram.com/p/BgRz7BLBd27/'],[],0,0,2,"['tuesday', 'special', 'taproom', 'foodie', 'chipotle', 'chicken', 'hudsonvalley', 'hydepark']",[],https://twitter.com/hydeparkbrewing/status/973670477452505088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973644563284807681,973644563284807681,2018-03-13 15:38:47 EDT,2018-03-13,15:38:47,-0400,192328093,crushpizza,Crush Pizzeria,"{'type': 'Point', 'coordinates': [42.35898, -71.05502]}",Crush'n it even during the snow. Thanks for all our brave Crush fans for coming out. @ Crush Pizza  https://t.co/iiakiiEsJ5,en,[],['https://www.instagram.com/p/BgRoJIvHuiN/'],[],0,0,0,[],[],https://twitter.com/CrushPizza/status/973644563284807681,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973641478424678400,973641478424678400,2018-03-13 15:26:32 EDT,2018-03-13,15:26:32,-0400,433507268,iamonez,~itsmeOnezee,"{'type': 'Point', 'coordinates': [41.53387, -72.793526]}","Late lunch (@ Uptown Pizza in Meriden, Connecticut)  https://t.co/4TVrUgtDd9  https://t.co/01G0ATNqD4",en,[],['https://www.swarmapp.com/c/eHplRDfUgzC'],['https://pbs.twimg.com/media/DYMRw46W0AIyz8h.jpg'],0,0,0,[],[],https://twitter.com/iamOnez/status/973641478424678400,False,,1,https://pbs.twimg.com/media/DYMRw46W0AIyz8h.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
973640263775281155,973640263775281155,2018-03-13 15:21:42 EDT,2018-03-13,15:21:42,-0400,275620918,debshealthyplat,Debbie Barbiero,"{'type': 'Point', 'coordinates': [41.31282554, -73.14683657]}",A Is for Avocado P Is for Pizza 🍕 This is the second #book I wrote. Scroll to see a #review You…  https://t.co/F0ZemDHPtw,en,[],['https://www.instagram.com/p/BgRmLj3Hisa/'],[],0,0,0,"['book', 'review']",[],https://twitter.com/DebsHealthyPlat/status/973640263775281155,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973600708443426817,973600708443426817,2018-03-13 12:44:32 EDT,2018-03-13,12:44:32,-0400,156225052,wb204,Doug Sieber,"{'type': 'Point', 'coordinates': [42.344466, -71.097478]}",Thank God Blaze 🍕 was open!!! @ Blaze Pizza  https://t.co/8PhPQjk4XL,en,[],['https://www.instagram.com/p/BgRUFt4Hcdr/'],[],2,0,2,[],[],https://twitter.com/WB204/status/973600708443426817,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973598270181212161,973598270181212161,2018-03-13 12:34:50 EDT,2018-03-13,12:34:50,-0400,20452568,mohegansun,Mohegan Sun ☀️,"{'type': 'Point', 'coordinates': [41.49131088, -72.08974487]}",😍🍔🥓 @ Bobbys Burger Palace  https://t.co/t2EVKUiIRW,en,[],['https://www.instagram.com/p/BgRTF2IlGvt/'],[],0,1,1,[],[],https://twitter.com/MoheganSun/status/973598270181212161,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973596431184486400,973596431184486400,2018-03-13 12:27:32 EDT,2018-03-13,12:27:32,-0400,26278796,haydnvitera,Haydn Vitera,"{'type': 'Point', 'coordinates': [41.4603, -73.6617]}","Lunch! Espresso soda where have you been all my life??? 😋 @ Lake Carmel, New York  https://t.co/OwJP7ZeqXP",en,[],['https://www.instagram.com/p/BgRSQSPjSkK/'],[],1,0,0,[],[],https://twitter.com/haydnvitera/status/973596431184486400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973588095697375232,973588095697375232,2018-03-13 11:54:25 EDT,2018-03-13,11:54:25,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",#SpeedQuizzing #MSTL #wmass #eastlongmeadow #bartrivia #trivia @DJDennisLeBeau @ The Pizza Shoppe  https://t.co/8xdYRfhYn4,en,"[{'screen_name': 'djdennislebeau', 'name': 'dj dennis lebeau', 'id': '465557821'}]",['https://www.instagram.com/p/BgROUepn_KG/'],[],0,0,0,"['speedquizzing', 'mstl', 'wmass', 'eastlongmeadow', 'bartrivia', 'trivia']",[],https://twitter.com/DJDennisLeBeau/status/973588095697375232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973580656872706048,973580656872706048,2018-03-13 11:24:51 EDT,2018-03-13,11:24:51,-0400,741734766,eclemente79,Elia Clemente,"{'type': 'Point', 'coordinates': [40.9805924, -73.7763263]}",Hanging with Daddy and Grandma. Loving this pizza. She also shouted…  https://t.co/Dl6NZMsjZw,en,[],['https://www.instagram.com/p/BgRLE9uBtcnCRw22mYJQwx-wpVB_uU-5F7ej140/'],[],1,0,0,[],[],https://twitter.com/Eclemente79/status/973580656872706048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973568822249775105,973568822249775105,2018-03-13 10:37:49 EDT,2018-03-13,10:37:49,-0400,2229610889,holyokehummus,Holyoke Hummus Co.,"{'type': 'Point', 'coordinates': [42.20652347, -72.60840654]}",We are open today and Irish Soda Bread Scones are here just in time for St. Patrick’s Day! @…  https://t.co/8cjpX9rntd,en,[],['https://www.instagram.com/p/BgRFslEHxMZ/'],[],0,0,0,[],[],https://twitter.com/holyokehummus/status/973568822249775105,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973568551360630784,973568551360630784,2018-03-13 10:36:45 EDT,2018-03-13,10:36:45,-0400,303857579,christianl1976,christian lopez,"{'type': 'Point', 'coordinates': [41.40891327, -73.41332362]}",🇺🇸🇮🇹🇧🇷👍 en Tivoli Pizza Trattoria  https://t.co/USNdevjViJ,it,[],['https://www.instagram.com/p/BgRFhAPnqFa/'],[],0,0,0,[],[],https://twitter.com/christianl1976/status/973568551360630784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973551225202446336,973551225202446336,2018-03-13 09:27:54 EDT,2018-03-13,09:27:54,-0400,4145769795,casabx,CasaRestaurant,"{'type': 'Point', 'coordinates': [40.82899, -73.8244]}","Meet the ""Flying Burger"" #burgers #InstaFood #BronxEats #UberEats #bestburgerintown #Casabx @…  https://t.co/GoGgngfruZ",en,[],['https://www.instagram.com/p/BgQ9snIAfxh/'],[],0,0,0,"['burgers', 'instafood', 'bronxeats', 'ubereats', 'bestburgerintown', 'casabx']",[],https://twitter.com/CasaBx/status/973551225202446336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973535690431574018,973535690431574018,2018-03-13 08:26:10 EDT,2018-03-13,08:26:10,-0400,1306198261,mlaperu,Mike La Peruta,"{'type': 'Point', 'coordinates': [43.0, -75.0]}",Domino!!! Quick morning sketch on the pro by Mike LaPeruta #mikelaperuta #domino #deadpool…  https://t.co/6j7hZH2HE5,en,[],['https://www.instagram.com/p/BgQ2oMwnnVJ/'],[],0,0,0,"['mikelaperuta', 'domino', 'deadpool']",[],https://twitter.com/mlaperu/status/973535690431574018,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973512475621711872,973512475621711872,2018-03-13 06:53:55 EDT,2018-03-13,06:53:55,-0400,18061270,joebond,Joe Robinson,"{'type': 'Point', 'coordinates': [40.7735568, -73.5290437]}",#burger #burgervillage #organic #healthy #retail #retailbroker @ Burger Village Hicksville  https://t.co/Uk5XLDDdXx,da,[],['https://www.instagram.com/p/BgQsE-JDegs/'],[],0,0,0,"['burger', 'burgervillage', 'organic', 'healthy', 'retail', 'retailbroker']",[],https://twitter.com/JoeBond/status/973512475621711872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973385501502857216,973385501502857216,2018-03-12 22:29:22 EDT,2018-03-12,22:29:22,-0400,30972506,gameonfenway,Game On! Fenway,"{'type': 'Point', 'coordinates': [42.3468411, -71.09821558]}","When it snows, we eat pizza! Don’t let the weather mess with your daily routine tomorrow - we…  https://t.co/8lqvmuIhZJ",en,[],['https://www.instagram.com/p/BgPyVSFHzVS/'],[],0,0,0,[],[],https://twitter.com/GameOnFenway/status/973385501502857216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973369003275182080,973369003275182080,2018-03-12 21:23:49 EDT,2018-03-12,21:23:49,-0400,635921924,enunezdls,SEÑOR PARA 😈♿️,"{'type': 'Point', 'coordinates': [41.60422888, -72.70715073]}","I'm at McDonald's in Cromwell, CT  https://t.co/fjcJs6lJjX",en,[],['https://www.swarmapp.com/c/20TxqtjyPj0'],[],0,0,0,[],[],https://twitter.com/enunezdls/status/973369003275182080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973364778826715136,973364778826715136,2018-03-12 21:07:02 EDT,2018-03-12,21:07:02,-0400,1605237282,baggsquarechef,Tim Hardiman,"{'type': 'Point', 'coordinates': [43.1035, -75.22773]}","Ahhh St. Patrick’s week at T&amp;C... chowder, soda bread, brisket, whiskey chocolate. #irishfood…  https://t.co/PHTuFWQwDG",en,[],['https://www.instagram.com/p/BgPo6B1Bt6q/'],[],0,0,2,['irishfood'],[],https://twitter.com/baggsquarechef/status/973364778826715136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
