id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
534567289191145472,534566455283433472,2014-11-17 23:42:28 EST,2014-11-17,23:42:28,-0400,2366614225,taylorisom13,Taylor Isom☮,"{'type': 'Point', 'coordinates': [38.51932246, -118.62819451]}",@ashlynnmichael seriously please bring me and @amandafrenier back Taco Bell.,en,"[{'screen_name': 'amandafrenier', 'name': 'manda bearツ', 'id': '2263318135'}]",[],[],1,0,1,[],[],https://twitter.com/taylorisom13/status/534567289191145472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534565551201607680,534565551201607680,2014-11-17 23:35:33 EST,2014-11-17,23:35:33,-0400,29313810,ttv_aimeego,Aimeego,"{'type': 'Point', 'coordinates': [36.145825, -115.333387]}",Last time I had Red Robin was with Princess KT. Love this place. Didn't get the usual turkey burger. Hopefully...  https://t.co/2h8b5JYEBT,en,[],['https://www.swarmapp.com/c/72MmQJYOTzJ'],[],0,0,0,[],[],https://twitter.com/ttv_aimeego/status/534565551201607680,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534561322453594113,534561322453594113,2014-11-17 23:18:45 EST,2014-11-17,23:18:45,-0400,38495355,vegasbob1975,Bobby Macabagdal,"{'type': 'Point', 'coordinates': [36.12245932, -115.17091778]}",This has to one of the best #Milkshake &amp; #Burger that I have had in #LasVegas @bandbburger #BBHGvegas…  http://t.co/Q9zB94TxS8,en,"[{'screen_name': 'bandbburger', 'name': 'b&b burger & beer', 'id': '1489818931'}]",['http://instagram.com/p/vhwNPzm88r/'],[],0,0,1,"['milkshake', 'burger', 'lasvegas', 'bbhgvegas']",[],https://twitter.com/vegasbob1975/status/534561322453594113,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534561224311062528,534561224311062528,2014-11-17 23:18:22 EST,2014-11-17,23:18:22,-0400,616828594,ryan_trotman,ryUNHhhh🐳,"{'type': 'Point', 'coordinates': [36.16309669, -115.25310175]}",I just paid for a whole $6 meal at McDonald's in quarters,en,[],[],[],0,0,11,[],[],https://twitter.com/ryan_trotman/status/534561224311062528,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534561052940599296,534561052940599296,2014-11-17 23:17:41 EST,2014-11-17,23:17:41,-0400,38495355,vegasbob1975,Bobby Macabagdal,"{'type': 'Point', 'coordinates': [36.12231384, -115.17094675]}",This has to one of the best #Milkshake &amp; #Burger that I have had in #LasVegas @bandbburger #BBHGvegas  http://t.co/nRZf8rCehg,en,"[{'screen_name': 'bandbburger', 'name': 'b&b burger & beer', 'id': '1489818931'}]",[],"['https://pbs.twimg.com/media/B2skcMlCYAEldUP.jpg', 'https://pbs.twimg.com/media/B2skcMlCMAACweq.jpg', 'https://pbs.twimg.com/media/B2skcMnCQAAbqnO.jpg']",0,9,3,"['milkshake', 'burger', 'lasvegas', 'bbhgvegas']",[],https://twitter.com/vegasbob1975/status/534561052940599296,False,,1,https://pbs.twimg.com/media/B2skcMlCYAEldUP.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
534557824659886082,534557824659886082,2014-11-17 23:04:51 EST,2014-11-17,23:04:51,-0400,635232543,isabel_saenz_,Isabel,"{'type': 'Point', 'coordinates': [36.28021213, -115.19544773]}",Mom - Isabel what are you doing for your birthday ?  Me - Sign up for a contest to win pizza for a year . 😂✊,en,[],[],[],0,0,6,[],[],https://twitter.com/Isabel_Saenz_/status/534557824659886082,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534549963959967744,534549963959967744,2014-11-17 22:33:37 EST,2014-11-17,22:33:37,-0400,14752721,dwightthemayor,Dwight Battle,"{'type': 'Point', 'coordinates': [36.11794358, -115.17491341]}","The fish and chips here are ace. A+. (@ The Colosseum At @CaesarsPalace in Las Vegas, NV)  https://t.co/wYLX6XA1k0",en,"[{'screen_name': 'caesarspalace', 'name': 'caesars palace', 'id': '21142831'}]",['https://www.swarmapp.com/c/i3GyHocvk6K'],[],0,0,0,[],[],https://twitter.com/dwightthemayor/status/534549963959967744,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534549760519458816,534549760519458816,2014-11-17 22:32:49 EST,2014-11-17,22:32:49,-0400,29720617,lucycarberry,Lucycarbs,"{'type': 'Point', 'coordinates': [36.1187598, -115.1721081]}",Mac n cheese burger. Incredibly good @ Guy Fieri's Vegas Kitchen + Bar  http://t.co/iKctMXDPdx,en,[],['http://instagram.com/p/vhq87oQt1y/'],[],0,0,0,[],[],https://twitter.com/LucyCarberry/status/534549760519458816,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534548814276100096,534548814276100096,2014-11-17 22:29:03 EST,2014-11-17,22:29:03,-0400,65464349,hxnnxhxo,Hannah,"{'type': 'Point', 'coordinates': [36.06777443, -115.06789721]}",I have Taco Bell. I am content with my life.,en,[],[],[],0,0,0,[],[],https://twitter.com/hxnnxhxo/status/534548814276100096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534548346074316800,534548346074316800,2014-11-17 22:27:11 EST,2014-11-17,22:27:11,-0400,2254251858,olan_sow,BIG DAWG,"{'type': 'Point', 'coordinates': [36.18899107, -115.23190721]}",Seeing big 400 pound Mfs eating fast food makes me mad,en,[],[],[],1,0,1,[],[],https://twitter.com/olan_sow/status/534548346074316800,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534547940816470016,534547940816470016,2014-11-17 22:25:35 EST,2014-11-17,22:25:35,-0400,2177351730,l_a_t_4,L.T.,"{'type': 'Point', 'coordinates': [36.0746341, -115.3062694]}","Dinner tonight, homemade pesto and veggies with kale chips for snacks ;)  http://t.co/KUjflCgxeO",en,[],[],"['https://pbs.twimg.com/media/B2sYc1TIAAEfEqO.jpg', 'https://pbs.twimg.com/media/B2sYeWAIQAAOTzu.jpg']",0,0,0,[],[],https://twitter.com/L_A_T_4/status/534547940816470016,False,,1,https://pbs.twimg.com/media/B2sYc1TIAAEfEqO.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
534543195494166528,534543195494166528,2014-11-17 22:06:43 EST,2014-11-17,22:06:43,-0400,2613778303,bobbielizabeth1,•Bobbi,"{'type': 'Point', 'coordinates': [39.4739749, -118.7847782]}","I just had the best nap, and then I wake up to my mom wanting to buy me Taco Bell... What is life? 😍🙈",en,[],[],[],0,0,5,[],[],https://twitter.com/BobbiElizabeth1/status/534543195494166528,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534541281394184194,534541281394184194,2014-11-17 21:59:07 EST,2014-11-17,21:59:07,-0400,139566304,simonjc_,Simon Cheng,"{'type': 'Point', 'coordinates': [36.06805015, -115.17491781]}","Dinner time with @mattt_chu! (@ California Pizza Kitchen - @calpizzakitchen in Las Vegas, NV)  https://t.co/SB2iJOu0S4",en,"[{'screen_name': 'mattt_chu', 'name': 'matt q', 'id': '1471502762'}, {'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/9mrNbRa0kLW'],[],0,0,0,[],[],https://twitter.com/SimonJC_/status/534541281394184194,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534538304738590720,534538304738590720,2014-11-17 21:47:17 EST,2014-11-17,21:47:17,-0400,2546331599,marisoltome89,Marisol,"{'type': 'Point', 'coordinates': [36.11929559, -115.17807841]}","😱 la mejor pizza y hamburguesa ever!!! Obvio hershey's cheese cake!!😱 (@ The @Cheesecake Factory in Las Vegas, NV)  https://t.co/mAn8Evd7I5",es,"[{'screen_name': 'cheesecake', 'name': 'the cheesecake factory 🍰', 'id': '32152579'}]",['https://www.swarmapp.com/c/0cdAh6hZQ2a'],[],1,0,0,[],[],https://twitter.com/MarisolToMe89/status/534538304738590720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534537169571168256,534537169571168256,2014-11-17 21:42:47 EST,2014-11-17,21:42:47,-0400,148058654,mabbqa,MABA,"{'type': 'Point', 'coordinates': [36.09427995, -115.17596145]}",How does one choose?? #meatloverproblems #socks #burger #bacon #beef #vegas #mandalaybay #shopping @…  http://t.co/yvuH0GPs2O,en,[],['http://instagram.com/p/vhlOcoRktT/'],[],0,0,0,"['meatloverproblems', 'socks', 'burger', 'bacon', 'beef', 'vegas', 'mandalaybay', 'shopping']",[],https://twitter.com/MABBQA/status/534537169571168256,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534536327753371648,534536327753371648,2014-11-17 21:39:26 EST,2014-11-17,21:39:26,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [39.12796873, -119.76989681]}",#Red Hut Cafe &amp; Soda Fountain /  http://t.co/dkDVgfYLS6 extra  http://t.co/WW7FHRNQ1H,en,[],['http://dinenear.com/redhutcafesodafountain.rate?review=361695'],['https://pbs.twimg.com/media/B2sN9TSIIAE4mgJ.png'],0,0,0,['red'],[],https://twitter.com/dine_here/status/534536327753371648,False,,1,https://pbs.twimg.com/media/B2sN9TSIIAE4mgJ.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
534525950470287361,534525536643874816,2014-11-17 20:58:12 EST,2014-11-17,20:58:12,-0400,1913230298,aiyannaamb,Yaya,"{'type': 'Point', 'coordinates': [36.19396575, -115.31453116]}",@ChichoGlover you can get them carne asada fries 😏😂,en,[],[],[],0,0,0,[],[],https://twitter.com/aiyannaamb/status/534525950470287361,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534522592879579136,534522592879579136,2014-11-17 20:44:51 EST,2014-11-17,20:44:51,-0400,18770714,djfive,Fiveski,"{'type': 'Point', 'coordinates': [36.1047974, -115.1732328]}",Mood. 🍕🐶🍕 (@pizza_clan) @ 800 Degrees Pizza  http://t.co/8WR85moC9y,en,"[{'screen_name': 'pizza_clan', 'name': 'pizza clan', 'id': '2317974097'}]",['http://instagram.com/p/vhemM6vOC5/'],[],0,0,0,[],[],https://twitter.com/djfive/status/534522592879579136,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534519545659396096,534492753984385025,2014-11-17 20:32:45 EST,2014-11-17,20:32:45,-0400,90288957,landocalweebian,Loren Minnick III,"{'type': 'Point', 'coordinates': [36.15568303, -115.23082095]}",@JakeThomp11 @biancaatay Chili's chips and salsa are perfect. Jake is 100% wrong.,en,[],[],[],1,0,0,[],[],https://twitter.com/LandoCalweebian/status/534519545659396096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534506196410318849,534506196410318849,2014-11-17 19:39:42 EST,2014-11-17,19:39:42,-0400,14692217,ceezjr,"Cesar F. Sangalang, Jr.","{'type': 'Point', 'coordinates': [36.07584627, -115.18199444]}","Gimme fried chicken! (@ SkinnyFATS - @eatskinnyfats in Las Vegas, NV w/ @ccro)  https://t.co/rifNc5wFVQ",en,"[{'screen_name': 'eatskinnyfats', 'name': 'skinnyfats', 'id': '1293339210'}, {'screen_name': 'ccro', 'name': 'seesawrow', 'id': '14121448'}]",['https://www.swarmapp.com/c/lw61rCZVHlh'],[],0,1,1,[],[],https://twitter.com/ceezjr/status/534506196410318849,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534502188467646464,534502188467646464,2014-11-17 19:23:46 EST,2014-11-17,19:23:46,-0400,2376057056,steeephh19,stephie steph,"{'type': 'Point', 'coordinates': [36.2075239, -115.1174653]}",I want a burger,en,[],[],[],0,0,0,[],[],https://twitter.com/steeephh19/status/534502188467646464,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534495512054214656,534495512054214656,2014-11-17 18:57:15 EST,2014-11-17,18:57:15,-0400,1517952338,notkimb,que ti,"{'type': 'Point', 'coordinates': [36.1622729, -115.0989478]}",Stuffing my face with salad before the pizza gets here,en,[],[],[],0,0,0,[],[],https://twitter.com/notkimb/status/534495512054214656,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534493129701732352,534493129701732352,2014-11-17 18:47:47 EST,2014-11-17,18:47:47,-0400,96021422,omargoto,Margot,"{'type': 'Point', 'coordinates': [36.17180709, -115.14229389]}",Not to mention the Pizza (or beer list for that matter). @PizzaRockLV,en,"[{'screen_name': 'pizzarocklv', 'name': 'pizza rock las vegas', 'id': '1537697114'}]",[],[],0,0,1,[],[],https://twitter.com/oMargoto/status/534493129701732352,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534488531570139136,534483228493492224,2014-11-17 18:29:30 EST,2014-11-17,18:29:30,-0400,2176107834,cheesedayz,pizza underground,"{'type': 'Point', 'coordinates': [36.17004014, -115.14553874]}",“@reacy123: i wonder if the pizza underground get sick of eating pizza so much @cheesedayz @AnchovyWarhol” nope!,en,"[{'screen_name': 'reacy123', 'name': 'paris herring', 'id': '132716222'}, {'screen_name': 'cheesedayz', 'name': 'pizza underground', 'id': '2176107834'}, {'screen_name': 'anchovywarhol', 'name': 'anchovy warhol', 'id': '2268321027'}]",[],[],1,1,13,[],[],https://twitter.com/cheesedayz/status/534488531570139136,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534487275342921729,534487275342921729,2014-11-17 18:24:31 EST,2014-11-17,18:24:31,-0400,1629039428,mami2khalil,Kristaaa🪴,"{'type': 'Point', 'coordinates': [36.0927099, -115.2382567]}",In the mood for hot wings and pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/mami2Khalil/status/534487275342921729,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534481994064097280,534481994064097280,2014-11-17 18:03:32 EST,2014-11-17,18:03:32,-0400,704411334,jenixvalentine,𝓳𝓮𝓷𝓲 𝓻𝓾𝓮,"{'type': 'Point', 'coordinates': [39.63730246, -119.8537056]}",addicted to things I can't have for example chips &amp; I need them,en,[],[],[],0,0,0,[],[],https://twitter.com/jenixvalentine/status/534481994064097280,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534481616123355136,534481616123355136,2014-11-17 18:02:02 EST,2014-11-17,18:02:02,-0400,2881676168,jessz2cute4u,Jessica,"{'type': 'Point', 'coordinates': [36.093825, -115.294603]}",Does #Wal-Mart make tasty donuts? Not as good as winchells. #Donut #delicious @ Walmart Las Vegas - S…  http://t.co/zYUoZncida,en,[],['http://instagram.com/p/vhL9nzrY_r/'],[],0,0,0,"['wal', 'donut', 'delicious']",[],https://twitter.com/jessz2cute4u/status/534481616123355136,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534480999170576384,534480999170576384,2014-11-17 17:59:35 EST,2014-11-17,17:59:35,-0400,777263300,fatbarlv,Fat Bar Las Vegas,"{'type': 'Point', 'coordinates': [36.10536375, -115.17263686]}",We find the best stuff on Instagram. #FBLV #fatbar #moneyteam #floydmayweather @ Fat Bar At Fat Burger  http://t.co/akOSzpjGVQ,en,[],['http://instagram.com/p/vhLrowhAoQ/'],[],0,0,0,"['fblv', 'fatbar', 'moneyteam', 'floydmayweather']",[],https://twitter.com/FatBarLV/status/534480999170576384,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534480876097523715,534480876097523715,2014-11-17 17:59:05 EST,2014-11-17,17:59:05,-0400,111136472,colton_james5,Colton,"{'type': 'Point', 'coordinates': [37.16155923, -113.28867028]}",Pizza pizza! 🍕,sv,[],[],[],0,0,1,[],[],https://twitter.com/Colton_james5/status/534480876097523715,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534476396870246400,534476396870246400,2014-11-17 17:41:17 EST,2014-11-17,17:41:17,-0400,309835589,jordanyoungberg,Jordan Youngberg,"{'type': 'Point', 'coordinates': [37.67356987, -113.06208853]}","I take my baby down to the corner, and I buy him a soda pop. 'cuz he's so sweet.",en,[],[],[],0,0,0,[],[],https://twitter.com/jordanyoungberg/status/534476396870246400,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534469790468177920,534469790468177920,2014-11-17 17:15:02 EST,2014-11-17,17:15:02,-0400,408064127,kaitlynibarra,kaitlyn ibarra,"{'type': 'Point', 'coordinates': [36.07496268, -115.01952521]}",Watching house wives and eating pizza &gt; college today #oops,en,[],[],[],0,0,1,['oops'],[],https://twitter.com/kaitlynibarra/status/534469790468177920,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534462406806622208,534462406806622208,2014-11-17 16:45:42 EST,2014-11-17,16:45:42,-0400,14218833,elyseexplosion,Elyse Explosion 💣💥,"{'type': 'Point', 'coordinates': [36.23971379, -115.11157605]}",I couldn't leave without seeing what all the damn hype was about! @ In-N-Out Burger - North Las Vegas…  http://t.co/Bu4tBAez6M,en,[],['http://instagram.com/p/vhDOkJjhZ8/'],[],0,0,0,[],[],https://twitter.com/elyseexplosion/status/534462406806622208,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534456544528965632,534456544528965632,2014-11-17 16:22:24 EST,2014-11-17,16:22:24,-0400,2323432844,isvbelx,Isabel Barraza,"{'type': 'Point', 'coordinates': [36.195498, -115.158603]}",I feel like if I go get pizza it's gonna be far as fuck to walk,en,[],[],[],0,0,0,[],[],https://twitter.com/isvbelx/status/534456544528965632,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534456125555355648,534455465971679232,2014-11-17 16:20:44 EST,2014-11-17,16:20:44,-0400,543807438,tankthevp,the man formerly known as m*tt,"{'type': 'Point', 'coordinates': [36.10617228, -115.14206796]}","“@tacobell: The Taco Bell starter pack.  http://t.co/hGD8XcNsDX"" we must boycott Taco Bell",en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['https://twitter.com/tacobell/status/534455465971679232/photo/'],[],0,0,0,[],[],https://twitter.com/TANKtheVP/status/534456125555355648,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534453545165008896,534453545165008896,2014-11-17 16:10:29 EST,2014-11-17,16:10:29,-0400,14680797,joeclucas,JoeCLucas,"{'type': 'Point', 'coordinates': [36.1064002, -115.1737666]}",The Flay insists I should try a burger  http://t.co/CPmjSclGbZ,en,[],[],['https://pbs.twimg.com/media/B2rCqJZCMAAgy0T.jpg'],0,0,0,[],[],https://twitter.com/JoeCLucas/status/534453545165008896,False,,1,https://pbs.twimg.com/media/B2rCqJZCMAAgy0T.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
534448981561311232,534448981561311232,2014-11-17 15:52:21 EST,2014-11-17,15:52:21,-0400,8334542,elfinha,Dafne | @elfinha,"{'type': 'Point', 'coordinates': [36.10847886, -115.15152454]}","Primeira refeição em Vegas! (@ Joe's New York Pizza in Las Vegas, NV)  https://t.co/CGkySrHCHS",pt,[],['https://www.swarmapp.com/c/gKoY7acgH8b'],[],0,0,0,[],[],https://twitter.com/elfinha/status/534448981561311232,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534448379346972672,534448379346972672,2014-11-17 15:49:57 EST,2014-11-17,15:49:57,-0400,308289438,sierrrra_t,Sierra,"{'type': 'Point', 'coordinates': [36.10610901, -115.13998784]}","""'It's like throwing a hot dog down a hallway' no, you just have a small penis"" 😂😂😂 college lectures are the best",en,[],[],[],0,0,1,[],[],https://twitter.com/Sierrrra_T/status/534448379346972672,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534447369283469313,534447369283469313,2014-11-17 15:45:57 EST,2014-11-17,15:45:57,-0400,20687735,andrewalba,⚡Andrew Alba⚡,"{'type': 'Point', 'coordinates': [36.10272353, -115.17428843]}",A burger with fries and an egg to go with my Bloody Mary.  Heaven   http://t.co/sMUDAlsYbC,en,[],['http://campl.us/rLmy'],[],0,0,0,[],[],https://twitter.com/andrewalba/status/534447369283469313,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534444616162889728,534443409864265728,2014-11-17 15:35:00 EST,2014-11-17,15:35:00,-0400,543807438,tankthevp,the man formerly known as m*tt,"{'type': 'Point', 'coordinates': [36.1046996, -115.1394836]}","“@ItsStarterPacks: The ""we got food at the house I ain't stopping at McDonald's"" starter pack  http://t.co/44KPHnNZjb”@Trey_Tank11",en,"[{'screen_name': 'itsstarterpacks', 'name': 'starter pack', 'id': '2610241244'}, {'screen_name': 'trey_tank11', 'name': 'trey', 'id': '98514698'}]",[],['https://pbs.twimg.com/media/B2q5cZmCEAAOWKS.jpg'],0,0,0,[],[],https://twitter.com/TANKtheVP/status/534444616162889728,False,,1,https://pbs.twimg.com/media/B2q5cZmCEAAOWKS.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
534431731383025666,534431731383025666,2014-11-17 14:43:48 EST,2014-11-17,14:43:48,-0400,65439017,sandisynnex,Sandi Stambaugh,"{'type': 'Point', 'coordinates': [36.12440935, -115.16505358]}",Packed house for @Acer Phil Burger's #Varnex Breakout Session!  #edtech #chrome #shapethefuture @Varnex @SYNNEX  http://t.co/NByZBxPqRl,en,"[{'screen_name': 'acer', 'name': 'acer', 'id': '11511'}, {'screen_name': 'varnex', 'name': 'varnex', 'id': '81963984'}, {'screen_name': 'synnex', 'name': 'synnex corporation', 'id': '15949337'}]",[],['https://pbs.twimg.com/media/B2qu0YkIUAA587a.jpg'],0,2,3,"['varnex', 'edtech', 'chrome', 'shapethefuture']",[],https://twitter.com/SandiSynnex/status/534431731383025666,False,,1,https://pbs.twimg.com/media/B2qu0YkIUAA587a.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
534418126432382976,534418126432382976,2014-11-17 13:49:45 EST,2014-11-17,13:49:45,-0400,14308428,pechluck,pechluck,"{'type': 'Point', 'coordinates': [36.1145425, -115.1716868]}","A #Dessert #Recipe, Ricotta pie, aka Pizza Dolce or #Cheesecake w Ricotta  http://t.co/aanJ2CwWYK #MeatlessMonday  http://t.co/ShTIVzhp2e",it,[],['http://pechluck.com/ricotta-pie/'],['https://pbs.twimg.com/media/B2qicjXIcAI_5u5.jpg'],0,0,1,"['dessert', 'recipe', 'cheesecake', 'meatlessmonday']",[],https://twitter.com/pechluck/status/534418126432382976,False,,1,https://pbs.twimg.com/media/B2qicjXIcAI_5u5.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
534411319903260673,534411319903260673,2014-11-17 13:22:42 EST,2014-11-17,13:22:42,-0400,371811274,shelbesplin,Shelby Jacobson,"{'type': 'Point', 'coordinates': [37.6755228, -113.0862724]}",@Kenziees want to go get some taco bell or what,en,[],[],[],1,0,0,[],[],https://twitter.com/ShelbEsplin/status/534411319903260673,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534401660836007936,534401660836007936,2014-11-17 12:44:19 EST,2014-11-17,12:44:19,-0400,530852398,anndiab,Ann 💉💉🎉,"{'type': 'Point', 'coordinates': [36.21851563, -115.26161821]}","“Some of [our female graduates] were like, ‘You know what, enough of the beer and pizza and ping pong.’”  http://t.co/cUenDDWEYk",en,[],['http://tech.co/pizza-beer-accelerators-for-women-2014-11'],[],0,0,0,[],[],https://twitter.com/AnnDiab/status/534401660836007936,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534398178448396289,534398178448396289,2014-11-17 12:30:29 EST,2014-11-17,12:30:29,-0400,68040130,marrr369,marino,"{'type': 'Point', 'coordinates': [36.11781751, -115.14993397]}",ALL I WANT IS A SOUTHWEST HANI &amp;&amp; SOME CHILI CHZ FRIES BUT VEGAS DOESNT HAVE NATIONAL 😭😭😭😭😭😭,en,[],[],[],1,0,3,[],[],https://twitter.com/marrr369/status/534398178448396289,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534395390788141056,534395390788141056,2014-11-17 12:19:24 EST,2014-11-17,12:19:24,-0400,90288957,landocalweebian,Loren Minnick III,"{'type': 'Point', 'coordinates': [36.27896247, -115.33178777]}","I can deal with no beer and soda for 24 days. No coffee, though? That's a struggle.",en,[],[],[],0,0,0,[],[],https://twitter.com/LandoCalweebian/status/534395390788141056,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534391792771538944,534391792771538944,2014-11-17 12:05:06 EST,2014-11-17,12:05:06,-0400,2323432844,isvbelx,Isabel Barraza,"{'type': 'Point', 'coordinates': [36.1954601, -115.1495696]}","What time does Domino's open, I'm tryna order some pizza",en,[],[],[],0,0,1,[],[],https://twitter.com/isvbelx/status/534391792771538944,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534383965293920256,534383965293920256,2014-11-17 11:34:00 EST,2014-11-17,11:34:00,-0400,797197112,moneymiggy_,mikanos,"{'type': 'Point', 'coordinates': [38.0305061, -120.38761061]}",Why do weird kids always bring cans of soda to school in the morning,en,[],[],[],0,0,0,[],[],https://twitter.com/moneymiggy_/status/534383965293920256,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534381970579394560,534357347322564608,2014-11-17 11:26:04 EST,2014-11-17,11:26:04,-0400,2287234616,estherg406,Esther L Giuricich,"{'type': 'Point', 'coordinates': [36.1379952, -115.0283858]}","@WendyWilliams @lifetimetv  I thought it was a good movie ,and I really enjoyed Wendy gurl make your coint,h8r will hate leave them at d doe",en,"[{'screen_name': 'lifetimetv', 'name': 'lifetime', 'id': '7532872'}]",[],[],0,0,0,[],[],https://twitter.com/estherg406/status/534381970579394560,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534354814658805761,534354814658805761,2014-11-17 09:38:10 EST,2014-11-17,09:38:10,-0400,611415868,kwistenkim,ً,"{'type': 'Point', 'coordinates': [36.08162036, -115.27585664]}",i want french fries,en,[],[],[],0,1,2,[],[],https://twitter.com/kwistenkim/status/534354814658805761,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534292277964062720,534292277964062720,2014-11-17 05:29:40 EST,2014-11-17,05:29:40,-0400,101130666,bryttbakez,LYTTANY,"{'type': 'Point', 'coordinates': [36.03605232, -115.29060328]}",Pizza🍕and Netflix🎥 ! ✌️,en,[],[],[],0,0,3,[],[],https://twitter.com/BryttBakez/status/534292277964062720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534269702781292544,534269702781292544,2014-11-17 03:59:58 EST,2014-11-17,03:59:58,-0400,456868224,watroishere,Matt,"{'type': 'Point', 'coordinates': [36.0956323, -115.1752651]}",Food court has closed in Luxor apart from McDonald's which I can't handle anymore. Store bought Ham and cheese sandwiches. Yes!,en,[],[],[],1,0,0,[],[],https://twitter.com/watroishere/status/534269702781292544,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534259718953644032,534259718953644032,2014-11-17 03:20:17 EST,2014-11-17,03:20:17,-0400,34675228,omygodryan,this is serious 😑,"{'type': 'Point', 'coordinates': [36.106752, -115.1774976]}",We can get secret pizza!,en,[],[],[],0,0,3,[],[],https://twitter.com/omygodryan/status/534259718953644032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534251421194280960,534251421194280960,2014-11-17 02:47:19 EST,2014-11-17,02:47:19,-0400,1476107802,jkruzel25,J a k,"{'type': 'Point', 'coordinates': [39.5008691, -119.8033048]}",I know most college athletes don't graduate or get degrees to qualify for fast food jobs but now I'm starting to think Wash.reps.had a pass.,en,[],[],[],0,0,0,[],[],https://twitter.com/jkruzel25/status/534251421194280960,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
