id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212017233720991746,1212017233720991746,2019-12-31 09:26:41 EST,2019-12-31,09:26:41,-0400,523645953,atomicgrace,grace mcknight,,This is the ideal burger,en,[],[],[],0,0,3,[],[],https://twitter.com/atomicgrace/status/1212017233720991746,False,https://twitter.com/Est1991__/status/1211826851838074881,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1212016711664390144,1212016711664390144,2019-12-31 09:24:36 EST,2019-12-31,09:24:36,-0400,2174752952,bangbangburgers,Bang Bang Burgers,"{'type': 'Point', 'coordinates': [35.21237, -80.81727]}","Every Tuesday at @bangbangburgers KIDS EAT FREE! (One kid's meal per adult, dine-in only). Come with your family to Bang Bang Burgers and try the best burger in Charlotte!l @ Bang Bang Burgers Charlotte, NC  https://t.co/bggBZWn6MT",en,"[{'screen_name': 'bangbangburgers', 'name': 'bang bang burgers', 'id': '2174752952'}]",['https://www.instagram.com/p/B6vXP4_p9hY/?igshid=1wjwcfql3odtv'],[],0,0,0,[],[],https://twitter.com/BangBangBurgers/status/1212016711664390144,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1212013530830036994,1212013530830036994,2019-12-31 09:11:58 EST,2019-12-31,09:11:58,-0400,2305557750,cfaalbanylee,Chick-fil-A Albany | Lee,,Happy New Years from your Chick-Fil-A! 🎉 Remember our store hours are 6am-6pm today and 10:30am-6pm tomorrow New Years Day!  https://t.co/vJqHGt7HaB,en,[],[],['https://pbs.twimg.com/media/ENHv3_DW4AE4oyc.jpg'],0,0,1,[],[],https://twitter.com/CFAAlbanyLee/status/1212013530830036994,False,,1,https://pbs.twimg.com/media/ENHv3_DW4AE4oyc.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1212013399858667520,1212010756608286721,2019-12-31 09:11:27 EST,2019-12-31,09:11:27,-0400,237840511,marc_gianni,'92 Gator,,"@Al_Peeair Honestly, who’s spending $100 on fuckin Pizza Hut 🥴",en,[],[],[],1,0,3,[],[],https://twitter.com/Marc_Gianni/status/1212013399858667520,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Al_Peeair', 'name': 'Alphonse', 'id': '492711554'}]",,,,
1212009861124427777,1212009861124427777,2019-12-31 08:57:23 EST,2019-12-31,08:57:23,-0400,1733020524,leftylivinglife,Taylor Curry,"{'type': 'Point', 'coordinates': [36.0731, -79.7913]}",When the donut is so good your cat wants some...but no one else Id rather share with. One year with this cutie and couldn’t imagine life without her #cat #catmom #gotchaday #kitty #catsofinstagram #cute #cutie #aww…  https://t.co/LtiUY90fr8,en,[],['https://www.instagram.com/p/B6vUIfKApRh/?igshid=i8ux2aaswe6k'],[],0,0,0,"['cat', 'catmom', 'gotchaday', 'kitty', 'catsofinstagram', 'cute', 'cutie', 'aww']",[],https://twitter.com/LeftyLivingLife/status/1212009861124427777,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1212001814335369217,1212001814335369217,2019-12-31 08:25:25 EST,2019-12-31,08:25:25,-0400,52080746,refectory,The Refectory Cafe®,"{'type': 'Point', 'coordinates': [35.97436, -78.93304]}",Salmon Burger #lunch #durhamfoodie #yummy #durham @ The Refectory Cafe  https://t.co/gB2L4iAC3b,en,[],['https://www.instagram.com/p/B6vQeXEHzW9/?igshid=n2bihitbxpuk'],[],0,0,0,"['lunch', 'durhamfoodie', 'yummy', 'durham']",[],https://twitter.com/Refectory/status/1212001814335369217,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211985314367102976,1211955582179127296,2019-12-31 07:19:51 EST,2019-12-31,07:19:51,-0400,2335805793,scottybburg1,Patriots Stand Tall!🇺🇸🙏❤️,,@SassyTallBlonde I admire you for being true to yourself &amp; letting the chips fall where they may.  It is very sad that hubby chose to  be weak in response to his strong wife. Perhaps he didn’t deserve you.  Best wishes!,en,[],[],[],0,0,0,[],[],https://twitter.com/scottybburg1/status/1211985314367102976,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'SassyTallBlonde', 'name': 'Sassy TallBlonde💋', 'id': '27936947'}]",,,,
1211982556700299264,1211982556700299264,2019-12-31 07:08:53 EST,2019-12-31,07:08:53,-0400,1210204879769223168,five_spotless,FiveStarSpotlessCleaning,"{'type': 'Point', 'coordinates': [33.9374, -84.3686]}",Day 6 of 33 Cleaning Hack Tips 💡 “ Part Of Five Star 💫 Secret Is Out “ 🤭 • • ✨Homemade Citrus Degreaser✨  Ingredients   * 2 cups of warm-medium hot water * 2 Tablespoons of baking soda * 2 teaspoons of castile…  https://t.co/Dt0K1Idt5Q,en,[],['https://www.instagram.com/p/B6vGuzGhUmk/?igshid=1hly2r34af5k4'],[],0,0,0,[],[],https://twitter.com/five_spotless/status/1211982556700299264,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211974484246368256,1211974484246368256,2019-12-31 06:36:49 EST,2019-12-31,06:36:49,-0400,224411573,nicholaskhobb,Marion,,The New York Times: Officer Admits He Faked Claim About McDonald’s Coffee Cup Insult.  https://t.co/1fMeYrH8DV  via @GoogleNews,en,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.nytimes.com/2019/12/31/us/police-mcdonalds-coffee.html'],[],0,0,0,[],[],https://twitter.com/NicholasKhobb/status/1211974484246368256,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211972322686406658,1211972322686406658,2019-12-31 06:28:13 EST,2019-12-31,06:28:13,-0400,354119138,brewsterbrews,hella rad,,"""I want a regular frosted donut"" ""okay we have chocolate, vanilla, and strawberry"" ""no. regular frosting"" Ok Karen",en,[],[],[],0,0,0,[],[],https://twitter.com/brewsterbrews/status/1211972322686406658,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211967554132033536,1211967554132033536,2019-12-31 06:09:16 EST,2019-12-31,06:09:16,-0400,529828314,bootymelons,pears,,where’s popeyes,en,[],[],[],1,1,3,[],[],https://twitter.com/bootymelons/status/1211967554132033536,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211898307552972800,1211898106125651969,2019-12-31 01:34:07 EST,2019-12-31,01:34:07,-0400,2911562143,ianmcq87,Ian,,@MKESZN Wendy’s been going downhill lately. I’d switch them and Chipotle,en,[],[],[],0,0,1,[],[],https://twitter.com/IanMcq87/status/1211898307552972800,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'MKESZN', 'name': '𝘾𝙝𝙧𝙞𝙨 𝙋. 𝘽𝙖𝙘𝙤𝙣 🥓', 'id': '1237547843537289216'}]",,,,
1211895338627452929,1211895338627452929,2019-12-31 01:22:19 EST,2019-12-31,01:22:19,-0400,2330050598,kayladamiaa,Kayla 💙✨,,I wish I liked McDonald’s smoothies. I would take a smoothie over a milkshake rn if I could find one I like 😫,en,[],[],[],0,0,0,[],[],https://twitter.com/kayladamiaa/status/1211895338627452929,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211892509510639616,1211892509510639616,2019-12-31 01:11:04 EST,2019-12-31,01:11:04,-0400,112929192,carl_nowinslow,World B. Flat,,Me about to pay $300 for some taco Bell on Postmates  https://t.co/2vQ9R1M4IC,en,[],[],['https://pbs.twimg.com/media/ENGBz0JWsAA_50X.jpg'],3,6,20,[],[],https://twitter.com/Carl_noWinslow/status/1211892509510639616,False,,1,https://pbs.twimg.com/media/ENGBz0JWsAA_50X.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211888811006926848,1211888811006926848,2019-12-31 00:56:23 EST,2019-12-31,00:56:23,-0400,74277478,dnycethegenius,Derrick Matthews,,Let me get that tomato Jr deluxe with a side of burger,en,[],[],[],0,0,0,[],[],https://twitter.com/DnyceTheGenius/status/1211888811006926848,False,https://twitter.com/Est1991__/status/1211826851838074881,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211887024631881728,1211887024631881728,2019-12-31 00:49:17 EST,2019-12-31,00:49:17,-0400,2186745782,victxrious_,victoria,,would you love me even if it was almost 1am and i was fixing chicken nuggets and there is a 99.9% chance that i will not share them?,en,[],[],[],1,0,0,[],[],https://twitter.com/victxrious_/status/1211887024631881728,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211881015553249280,1211881015553249280,2019-12-31 00:25:24 EST,2019-12-31,00:25:24,-0400,766804710,bigrolle252,$moove Ⓜ️ac,,Pizza rolls bussin 😋,en,[],[],[],0,0,1,[],[],https://twitter.com/BigRolle252/status/1211881015553249280,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211880281269030914,1211880281269030914,2019-12-31 00:22:29 EST,2019-12-31,00:22:29,-0400,30474731,whitchristiann,✨𝒲𝒽𝒾𝓉𝓃𝑒𝓎✨,"{'type': 'Point', 'coordinates': [35.0395, -83.95815]}","10 year challenge! First pic is with me and my cousin at pizza hut lol. Second pic is a few weeks ago. ✌️ #tenyearchallenge @ Brasstown, North Carolina  https://t.co/u34L2C9TVG",en,[],['https://www.instagram.com/p/B6uZNQnAIqG/?igshid=eiqwprc9gc9a'],[],0,0,0,['tenyearchallenge'],[],https://twitter.com/whitchristiann/status/1211880281269030914,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211878887464034304,1211878887464034304,2019-12-31 00:16:57 EST,2019-12-31,00:16:57,-0400,231798704,aubrey_2_swole,Aubrey Gram😈,,“Uh ya can I get a tomato burger with lettuce bacon chesse and a lil meat”,en,[],[],[],0,0,0,[],[],https://twitter.com/Aubrey_2_Swole/status/1211878887464034304,False,https://twitter.com/Est1991__/status/1211826851838074881,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211869427651817474,1211504185776193536,2019-12-30 23:39:21 EST,2019-12-30,23:39:21,-0400,1184396022,perlaeg4,perla,,@scrivener50 @Walmart @LevittownPatch @LockheedMartin sir this is a wendy’s,en,[],[],[],0,0,1,[],[],https://twitter.com/perlaeg4/status/1211869427651817474,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'scrivener50', 'name': 'Vic Livingston', 'id': '67706546'}, {'screen_name': 'Walmart', 'name': 'Walmart', 'id': '17137891'}, {'screen_name': 'LevittownPatch', 'name': 'Levittown Patch', 'id': '161054550'}, {'screen_name': 'LockheedMartin', 'name': 'Lockheed Martin', 'id': '42871498'}]",,,,
1211869147770052609,1211082971823910913,2019-12-30 23:38:14 EST,2019-12-30,23:38:14,-0400,39933,stephenfleming,Stephen Fleming,,"@fmaidment @SteaknShake Great food, but cooked to order, so they really shouldn’t even try to have a drive-thru. Go inside, sit at the counter, and enjoy the show. “In sight, it must be right!”   (Also, as you noted, they’ve pretty much stopped salting their fries. Asking for them extra crispy helps!)",en,[],[],[],0,0,1,[],[],https://twitter.com/StephenFleming/status/1211869147770052609,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'fmaidment', 'name': 'Fred Maidment', 'id': '301480324'}, {'screen_name': 'SteaknShake', 'name': ""Steak 'n Shake"", 'id': '567562934'}]",,,,
1211868283420528640,1211868283420528640,2019-12-30 23:34:48 EST,2019-12-30,23:34:48,-0400,3344834292,mhurta41,SPICY PISCES 🌶,,So I’m late to the hype but... I wanna try that spicy chicken sandwich from Popeyes,en,[],[],[],0,0,1,[],[],https://twitter.com/Mhurta41/status/1211868283420528640,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211866260457304065,1211866260457304065,2019-12-30 23:26:46 EST,2019-12-30,23:26:46,-0400,3145433123,thejourney2nate,Castaways🌊✨,,This pizza joint is playing reggae music and I’m here for it💕,en,[],[],[],0,0,1,[],[],https://twitter.com/thejourney2nate/status/1211866260457304065,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211863263492943872,1211863263492943872,2019-12-30 23:14:52 EST,2019-12-30,23:14:52,-0400,871865286152073216,tcookjcpktn,Tanner Cook,,📸: Photo gallery: Arby\u0027s Slam Dunk Contest  https://t.co/9WIwYYuQdv via @TimesNewsOnline @arbysclassic,en,"[{'screen_name': 'timesnewsonline', 'name': 'times-news online', 'id': '23782016'}, {'screen_name': 'arbysclassic', 'name': 'arbys classic', 'id': '4331508147'}]",['http://www.timesnews.net/gallery/Slam-Dunk-Contest-presented-by-Dick-s-Sporting-Goods'],[],0,1,0,[],[],https://twitter.com/tcookJCPKTN/status/1211863263492943872,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211862342012678145,1211862342012678145,2019-12-30 23:11:12 EST,2019-12-30,23:11:12,-0400,2439933989,ayeeeitsjay__,Jaydo’ 💭,,Man got a tomato with a side of burger 😂,en,[],[],[],0,2,13,[],[],https://twitter.com/ayeeeitsjay__/status/1211862342012678145,False,https://twitter.com/Est1991__/status/1211826851838074881,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211859341709643776,1211859341709643776,2019-12-30 22:59:16 EST,2019-12-30,22:59:16,-0400,2379087881,cassielynn_mck,Cassie McKeown,,I never want to see a piece of pizza again until I say lol I am changing what I eat and drink,en,[],[],[],0,0,0,[],[],https://twitter.com/CassieLynn_McK/status/1211859341709643776,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211857171840995329,1211682861985783808,2019-12-30 22:50:39 EST,2019-12-30,22:50:39,-0400,793320370287894528,pillar_fire,Human Torch 🇺🇲 #ReOpenAmerica,,@TheDemocrats We’re just 2️⃣ days away from 2020. Here’s just some of the issues we’ll be fighting for in the new year:  🗳️No to voter ID 🏥 Government run Garbage Healthcare 👪Removal of the second amendment 💼$15 combos at McDonald's 👩Dead babies,en,[],[],[],0,0,0,[],[],https://twitter.com/pillar_fire/status/1211857171840995329,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'TheDemocrats', 'name': 'The Democrats', 'id': '14377605'}]",,,,
1211854769398190081,1211854769398190081,2019-12-30 22:41:06 EST,2019-12-30,22:41:06,-0400,3015757203,mydarius0,My'Darius Mize,,Pizza Hut and it ain’t even close 🤝,en,[],[],[],0,0,11,[],[],https://twitter.com/Mydarius0/status/1211854769398190081,False,https://twitter.com/TheTylt/status/1211083116946870278,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211851054989619200,1211838574389268480,2019-12-30 22:26:21 EST,2019-12-30,22:26:21,-0400,455877605,mrboopcannon,⚡️ɃØØⱣ⚡️,,@IAmCoolGuyYT @Stealth_Vixen It would be an absolute honor to game with you and Vix.    I’ll bring the chips !! 😂,en,[],[],[],1,0,3,[],[],https://twitter.com/MrBoopCannon/status/1211851054989619200,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'IAmCoolGuyYT', 'name': 'IAmCoolGuyYT is now @CoolGuyGames !', 'id': '1257052780524691459'}, {'screen_name': 'Stealth_Vixen', 'name': 'Vixen', 'id': '2475797012'}]",,,,
1211847681905168391,1211847681905168391,2019-12-30 22:12:57 EST,2019-12-30,22:12:57,-0400,862133275,yungbj__,#LLS&R.🕊,,Bruh why did i eat Pizza Hut now I’m sick asf 😩🤦🏽‍♀️🥺,en,[],[],[],0,0,0,[],[],https://twitter.com/YungBj__/status/1211847681905168391,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211842654130049025,1211842654130049025,2019-12-30 21:52:58 EST,2019-12-30,21:52:58,-0400,347894769,iam_owens,Ñathañ Oweñs,,Pizza will be for lunch every day not just on Friday and I'll make homework illegal.,en,[],[],[],0,0,1,[],[],https://twitter.com/iam_owens/status/1211842654130049025,False,https://twitter.com/MikeBloomberg/status/1211781268922359810,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211841819551645696,1211841819551645696,2019-12-30 21:49:39 EST,2019-12-30,21:49:39,-0400,724716798,sqlarchitek,🚀,,@ Edgewood Pizza with my cousin Cierra :-),en,[],[],[],0,0,0,[],[],https://twitter.com/sqlarchitek/status/1211841819551645696,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211839897159512064,1211839897159512064,2019-12-30 21:42:01 EST,2019-12-30,21:42:01,-0400,74008370,juarus,Juarus Rawls,,A lil burger and steak action for lunch action on da egg#eastsidegrillingnchillin  https://t.co/LYUl6N3EIB,en,[],[],"['https://pbs.twimg.com/media/ENFR7POW4AAYFat.jpg', 'https://pbs.twimg.com/media/ENFR7x4XUAIJaUD.jpg', 'https://pbs.twimg.com/media/ENFR8kEXsAUcNiZ.jpg', 'https://pbs.twimg.com/media/ENFR9SLWoAMIhzn.jpg']",0,0,2,[],[],https://twitter.com/juarus/status/1211839897159512064,False,,1,https://pbs.twimg.com/media/ENFR7POW4AAYFat.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211831409184104448,1211831409184104448,2019-12-30 21:08:17 EST,2019-12-30,21:08:17,-0400,561743850,itstherealdavet,David Thomas,"{'type': 'Point', 'coordinates': [33.81351829, -84.39276172]}","Pre-NYE burgers with the best thing that ever happened to me 😍  (I mean her, not the burger 😉) @ Houston's Restaurant  https://t.co/Ia8AY8TNZ6",en,[],['https://www.instagram.com/p/B6uC-6iA-X_/?igshid=120wyhkoqspgc'],[],0,0,0,[],[],https://twitter.com/ItsTheRealDaveT/status/1211831409184104448,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211826327936028679,1211822699904937990,2019-12-30 20:48:05 EST,2019-12-30,20:48:05,-0400,440358386,zanetagadme,Zaneta,,@KagroX Where's the rest of the article? The first article that accused McDonald's of this incident was about 10 paragraphs long. Now the fact he lied is just a sidenote.,en,[],[],[],0,0,0,[],[],https://twitter.com/ZanetaGAdme/status/1211826327936028679,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'KagroX', 'name': 'David Waldman-1, of Yorktown LLC™', 'id': '24712487'}]",,,,
1211818724719611906,1211818724719611906,2019-12-30 20:17:53 EST,2019-12-30,20:17:53,-0400,1152027014704128000,chefm3mphiz,chefm3mphiz raybournsllc,"{'type': 'Point', 'coordinates': [34.2232, -77.9121]}",New Years Eve Port City I’m In The City  Ribs ‼️〽️ Pull Pork Sandwiches ‼️〽️ BBQ M3mphiz Burgers ‼️〽️  Sides Loaded Mac Green Beans  CABBAGE AND GREENS   Rib Plates $12 Pull Pork Sandwich Plate $10/Sandwich $5 Burger…  https://t.co/LnBwYBsc4m,en,[],['https://www.instagram.com/p/B6t9N4RFsOL/?igshid=asdqhoa7w52k'],[],0,0,0,[],[],https://twitter.com/chefm3mphiz/status/1211818724719611906,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211802022795784198,1211802022795784198,2019-12-30 19:11:31 EST,2019-12-30,19:11:31,-0400,1346286954,imannevillah,IMAN NEVILLAH SIMMONS,,Wendy’s #Ketchup,en,[],[],[],0,0,0,['ketchup'],[],https://twitter.com/ImanNeVillah/status/1211802022795784198,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211795230355312640,1211795230355312640,2019-12-30 18:44:31 EST,2019-12-30,18:44:31,-0400,514657722,braddelaurier1,Brad DeLaurier,,I got drunk with Papa John He snorted cocaine with his apron on He got too fucked up for delivery It was over thirty minutes so my pizza was free  https://t.co/djZBSE80rS,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENEpVKoXYAEDpF-.jpg'],0,0,1,[],[],https://twitter.com/BradDeLaurier1/status/1211795230355312640,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENEpVKoXYAEDpF-.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211791358026846208,1211791358026846208,2019-12-30 18:29:08 EST,2019-12-30,18:29:08,-0400,241817175,maddiev22,Maddie,"{'type': 'Point', 'coordinates': [33.76029777, -84.39547062]}","Being a huge sports fan, this was really cool to go through! Lots of history and many interactive parts to the exhibits!   #cfbhall #imarealfan #sooners #visitatlanta #atlanta #collegefootball #hof @ Chick-fil-A…  https://t.co/njT1Utc2UE",en,[],['https://www.instagram.com/p/B6twwyQh9Ut/?igshid=1n6sh1mzdrsys'],[],0,0,0,"['cfbhall', 'imarealfan', 'sooners', 'visitatlanta', 'atlanta', 'collegefootball', 'hof']",[],https://twitter.com/maddieV22/status/1211791358026846208,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1211786285481889794,1211786285481889794,2019-12-30 18:08:59 EST,2019-12-30,18:08:59,-0400,28649772,ourswtlovestory,Our Sweet Love Story Blog,"{'type': 'Point', 'coordinates': [36.20924387, -81.77675161]}",We enjoyed a little walk back in time in the original #mastgeneralstore where evan.soccer07 enjoyed some old fashioned soda pop and a riveting game of checkers while Papa sat by the old stove just like he used to in…  https://t.co/HAbuV7IWX0,en,[],['https://www.instagram.com/p/B6tudHdhP70/?igshid=eyfixnqotzgn'],[],0,0,0,['mastgeneralstore'],[],https://twitter.com/ourswtlovestory/status/1211786285481889794,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
