id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550319754175844352,550319754175844352,2014-12-31 10:57:08 EST,2014-12-31,10:57:08,-0400,563224877,jlbeann,jilly,"{'type': 'Point', 'coordinates': [40.79009134, -73.62796349]}",New Years resolution: EAT ALL THE PIZZA,en,[],[],[],1,0,3,[],[],https://twitter.com/jlbeann/status/550319754175844352,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550316207631790080,550315650535927810,2014-12-31 10:43:02 EST,2014-12-31,10:43:02,-0400,132529252,the_narc_,Rich 🇨🇺,"{'type': 'Point', 'coordinates': [40.95754822, -74.06903167]}",Lmao good but overrated “@KKoz11: @The_Narc_ chick-fil-a ❤️”,en,"[{'screen_name': 'kkoz11', 'name': 'k koz', 'id': '105643777'}, {'screen_name': 'the_narc_', 'name': 'rich 🇨🇺', 'id': '132529252'}]",[],[],0,0,0,[],[],https://twitter.com/The_Narc_/status/550316207631790080,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550315650535927810,550315650535927810,2014-12-31 10:40:50 EST,2014-12-31,10:40:50,-0400,132529252,the_narc_,Rich 🇨🇺,"{'type': 'Point', 'coordinates': [40.95755423, -74.06897266]}",I haven't eaten since chick fil a yesterday why do I keep having to go take shits lol,en,[],[],[],0,0,0,[],[],https://twitter.com/The_Narc_/status/550315650535927810,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550276929279246336,550276929279246336,2014-12-31 08:06:58 EST,2014-12-31,08:06:58,-0400,164026234,boundyhunterr,Stephen Boundy,"{'type': 'Point', 'coordinates': [40.64395629, -74.07218214]}","""I got a fucking hot dog maker..."" @teddycorsale726 @AreJay14 @MichaelPics @billistic908 @ChristianGariso #plump  http://t.co/pgCygJbjdm",en,"[{'screen_name': 'arejay14', 'name': 'rj mcloughlin', 'id': '333783229'}, {'screen_name': 'michaelpics', 'name': 'michael picone', 'id': '377638377'}]",[],['https://pbs.twimg.com/media/B6L58aGCcAA2liF.jpg'],0,0,1,['plump'],[],https://twitter.com/boundyhunterr/status/550276929279246336,False,,1,https://pbs.twimg.com/media/B6L58aGCcAA2liF.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
550265285811658752,550265285811658752,2014-12-31 07:20:42 EST,2014-12-31,07:20:42,-0400,596812782,sbcwilmingtonde,"Wilmington, DE Deals","{'type': 'Point', 'coordinates': [39.9232, -75.6156]}",$2.00 for $5.00 Gift Certificate from Saucey Pizza  http://t.co/VJkMCmR1qP,en,[],['http://bit.ly/NprGHj'],[],0,0,0,[],[],https://twitter.com/SBCWilmingtonDE/status/550265285811658752,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550261700570931200,550258924092678144,2014-12-31 07:06:27 EST,2014-12-31,07:06:27,-0400,542755202,realdealsaber,El Padrino,"{'type': 'Point', 'coordinates': [40.6212038, -74.02499017]}",@veronikaamler98 yeah fuck McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/realdealsaber/status/550261700570931200,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550260405923479552,550260405923479552,2014-12-31 07:01:18 EST,2014-12-31,07:01:18,-0400,613127730,sbcworcester,Worcester Deals,"{'type': 'Point', 'coordinates': [42.2447, -71.837]}",$4.00 for $10.00 Gift Certificate from The Brick Oven Pizza Factory  http://t.co/n4i6en3ayM,en,[],['http://bit.ly/N37Xy7'],[],0,0,0,[],[],https://twitter.com/SBCWorcester/status/550260405923479552,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550236738380365824,550236738380365824,2014-12-31 05:27:15 EST,2014-12-31,05:27:15,-0400,255834509,yeetgenecyrus,CEO of Genie Industries ™️,"{'type': 'Point', 'coordinates': [40.81680392, -74.26844591]}",WHEN BAE GiVES YOU SODA WiTH NO SYRUP iN iT. @JODYHiGHROLLER  http://t.co/aSmbNxzhNK,en,"[{'screen_name': 'jodyhighroller', 'name': 'riff raff 🐼🐾 jody husky', 'id': '29166305'}]",[],['https://pbs.twimg.com/media/B6LVYwhCcAE6X62.jpg'],0,0,0,[],[],https://twitter.com/yeetgenecyrus/status/550236738380365824,False,,1,https://pbs.twimg.com/media/B6LVYwhCcAE6X62.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
550216938836992001,550216938836992001,2014-12-31 04:08:35 EST,2014-12-31,04:08:35,-0400,355355072,erikaaanicole,Erika Strausser,"{'type': 'Point', 'coordinates': [40.79024768, -76.5382797]}",Everyone better be thankful because I bought McDonald's,en,[],[],[],2,1,4,[],[],https://twitter.com/erikaaanicole/status/550216938836992001,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550211485788803073,550210399992545280,2014-12-31 03:46:55 EST,2014-12-31,03:46:55,-0400,146781289,wendy_carterjr,MOR3NA 🇷🇼 🥂,"{'type': 'Point', 'coordinates': [39.07062151, -77.11208711]}",“@Isa_Teta: @wendy_carterJr Lol Are you in some kind of jail or what? Enjoy this day atleast!” 😂😂 Jail sounds better to me walah!hope I do,en,"[{'screen_name': 'isa_teta', 'name': 'isabelle 🌻', 'id': '1922872711'}, {'screen_name': 'wendy_carterjr', 'name': 'mor3na 🇷🇼 🥂', 'id': '146781289'}]",[],[],1,0,0,[],[],https://twitter.com/wendy_carterJr/status/550211485788803073,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550206779880402944,550203629731606528,2014-12-31 03:28:13 EST,2014-12-31,03:28:13,-0400,397371339,janecabb_,jane,"{'type': 'Point', 'coordinates': [39.29065014, -77.90611007]}",@___MADDDY___ *wendy its Janes fault*,en,[],[],[],0,1,0,[],[],https://twitter.com/janecabb_/status/550206779880402944,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550184714695630849,550184714695630849,2014-12-31 02:00:32 EST,2014-12-31,02:00:32,-0400,399710515,pr3tz31,Chris,"{'type': 'Point', 'coordinates': [39.1024627, -77.3079418]}",Getting pizza from 7-11. #Romantic,en,[],[],[],0,0,1,['romantic'],[],https://twitter.com/PR3TZ31/status/550184714695630849,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550181134613901312,550181134613901312,2014-12-31 01:46:19 EST,2014-12-31,01:46:19,-0400,2445448554,dondon_05,Paul Dooley,"{'type': 'Point', 'coordinates': [40.08025731, -75.07063938]}","Only good thing about today was the Taco Bell I just had , wait till 2015",en,[],[],[],0,1,1,[],[],https://twitter.com/dondon_05/status/550181134613901312,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550177255348256768,550177255348256768,2014-12-31 01:30:54 EST,2014-12-31,01:30:54,-0400,711433254,xopoojaaxo,❥ｐｏｏｊａღ,"{'type': 'Point', 'coordinates': [40.30221832, -74.48933168]}",can't wait til the day Taco Bell delivers😏,en,[],[],[],0,2,3,[],[],https://twitter.com/xopoojaaxo/status/550177255348256768,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550177161869795328,550177161869795328,2014-12-31 01:30:31 EST,2014-12-31,01:30:31,-0400,2445448554,dondon_05,Paul Dooley,"{'type': 'Point', 'coordinates': [40.0803254, -75.07080353]}",I could trash a pizza box from Pizza Hut right about now,en,[],[],[],0,0,5,[],[],https://twitter.com/dondon_05/status/550177161869795328,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550174520422981632,550174520422981632,2014-12-31 01:20:02 EST,2014-12-31,01:20:02,-0400,331919712,evanjmoorhouse,Evan J. Moorhouse,"{'type': 'Point', 'coordinates': [42.0984328, -72.7286728]}",The McDonald's commercial at Olympia is pretty cool...,en,[],[],[],0,0,1,[],[],https://twitter.com/evanjmoorhouse/status/550174520422981632,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550174013390344193,550174013390344193,2014-12-31 01:18:01 EST,2014-12-31,01:18:01,-0400,418136054,_bishbenji,Bishop 🕸,"{'type': 'Point', 'coordinates': [40.6228515, -74.40688]}","GOOFY AS HELL BUYING THE FAMILY PACK OF CHIPS BUT YALL ONLY EAT THE DORITOS , DONT SAVE ME NONE ?!?",en,[],[],[],0,0,0,[],[],https://twitter.com/_bishbenji/status/550174013390344193,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550173156854751233,550173156854751233,2014-12-31 01:14:36 EST,2014-12-31,01:14:36,-0400,413425990,kirst_colegrove,Kirsten Colegrove,"{'type': 'Point', 'coordinates': [41.99086738, -76.52511374]}","Ran to McDonald's tonight, that's how my night went",en,[],[],[],0,0,2,[],[],https://twitter.com/kirst_colegrove/status/550173156854751233,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550166414091624448,550166414091624448,2014-12-31 00:47:49 EST,2014-12-31,00:47:49,-0400,21829566,milkyshakedj,Kief Sweat,"{'type': 'Point', 'coordinates': [40.86522756, -73.92330936]}",It's the last 24 hours of 2014 and I'm just sitting on my bed eating pan pizza,en,[],[],[],0,0,2,[],[],https://twitter.com/milkyshakedj/status/550166414091624448,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550165579639054337,550165579639054337,2014-12-31 00:44:30 EST,2014-12-31,00:44:30,-0400,745041912,brii331,sabrinaa valentine,"{'type': 'Point', 'coordinates': [41.56265137, -73.85197825]}",no ramen but at least I got pizza😎,en,[],[],[],1,0,2,[],[],https://twitter.com/brii331/status/550165579639054337,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550164874194870272,550164874194870272,2014-12-31 00:41:42 EST,2014-12-31,00:41:42,-0400,135353774,hadjitheupsettr,Galore™,"{'type': 'Point', 'coordinates': [39.97799722, -76.68184158]}",McDonald's drawling b,en,[],[],[],0,0,0,[],[],https://twitter.com/HadjiTheUpsettr/status/550164874194870272,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550164584708194304,550164584708194304,2014-12-31 00:40:33 EST,2014-12-31,00:40:33,-0400,81416341,dubblbubbldav,notUrGrandpa,"{'type': 'Point', 'coordinates': [40.635555, -75.487053]}","The boys are back in town, Allentown #pt2 #NewYearsOrBust #TBell ✌️💯🌃 @ Taco Bell  http://t.co/FIV3CtKGG8",en,[],['http://instagram.com/p/xQnwI8LoQE/'],[],0,0,0,"['pt2', 'newyearsorbust', 'tbell']",[],https://twitter.com/DubblBubblDav/status/550164584708194304,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550162892986007552,550158247374888960,2014-12-31 00:33:49 EST,2014-12-31,00:33:49,-0400,2231461207,7oski_,7️⃣oski,"{'type': 'Point', 'coordinates': [39.93352543, -75.23061334]}",@QUANAMBITION lol I'm talking bout a burger 😂😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/7oski_/status/550162892986007552,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550161285955203073,550157213764186112,2014-12-31 00:27:26 EST,2014-12-31,00:27:26,-0400,1255668708,christy_medina,christy,"{'type': 'Point', 'coordinates': [40.65122921, -74.20194531]}",“@rsl_x0: Im Hungry😩”me too let's sneak out and buy some pizza together 😘👌,en,"[{'screen_name': 'rsl_x0', 'name': 'biyah♡', 'id': '1648418466'}]",[],[],1,1,0,[],[],https://twitter.com/christy_medina/status/550161285955203073,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550155449866395648,550155449866395648,2014-12-31 00:04:15 EST,2014-12-31,00:04:15,-0400,242032901,____kaayyyy,Kk🤧,"{'type': 'Point', 'coordinates': [38.87648245, -76.78876257]}",burger in here rapping like shit .,en,[],[],[],0,0,0,[],[],https://twitter.com/____Kaayyyy/status/550155449866395648,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550151467320246272,550151467320246272,2014-12-30 23:48:25 EST,2014-12-30,23:48:25,-0400,137156548,whynotcastro,LUrl,"{'type': 'Point', 'coordinates': [40.83991233, -73.83136331]}",Welcome to good burger home of the good burger can I take ya order ?,en,[],[],[],0,0,0,[],[],https://twitter.com/WhyNotCastro/status/550151467320246272,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550148206836072448,550148206836072448,2014-12-30 23:35:28 EST,2014-12-30,23:35:28,-0400,73725837,lo_velifemus_ic,Lovelifemusic,"{'type': 'Point', 'coordinates': [40.70507899, -73.93364404]}","I'm at Roberta's Pizza in Brooklyn, NY  https://t.co/IUm2thZMxa",en,[],['https://www.swarmapp.com/c/9xHtPAXF5iu'],[],0,0,0,[],[],https://twitter.com/Lo_velifemus_ic/status/550148206836072448,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550147306318606336,550147306318606336,2014-12-30 23:31:53 EST,2014-12-30,23:31:53,-0400,118272390,lulambsss,Tía 🌿,"{'type': 'Point', 'coordinates': [38.79325933, -76.99518135]}",that taco bell was bombb,en,[],[],[],0,0,0,[],[],https://twitter.com/lulambsss/status/550147306318606336,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550146798594326528,550146798594326528,2014-12-30 23:29:52 EST,2014-12-30,23:29:52,-0400,18657048,winedanddined,Andy Freedman,"{'type': 'Point', 'coordinates': [40.7401771, -73.982299]}",It took me 364 days to find my best burger of 2014. The late night burger @maialino_nyc  http://t.co/xfdsw2vdM3,en,"[{'screen_name': 'maialino_nyc', 'name': 'maialino', 'id': '117483242'}]",[],['https://pbs.twimg.com/media/B6KDl6cIgAE_Syz.jpg'],0,0,2,[],[],https://twitter.com/winedanddined/status/550146798594326528,False,,1,https://pbs.twimg.com/media/B6KDl6cIgAE_Syz.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
550146630465626112,550146630465626112,2014-12-30 23:29:12 EST,2014-12-30,23:29:12,-0400,221785395,natxplicit,trinity.,"{'type': 'Point', 'coordinates': [39.28937478, -76.64380624]}",Them popeyes commerical be extra lol,en,[],[],[],0,0,0,[],[],https://twitter.com/natxplicit/status/550146630465626112,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550142988752797696,550142988752797696,2014-12-30 23:14:44 EST,2014-12-30,23:14:44,-0400,451287430,_1moneyg,$$$,"{'type': 'Point', 'coordinates': [39.34969306, -76.71751979]}",7/11 pizza 😬😬😬😬,sv,[],[],[],0,0,0,[],[],https://twitter.com/_1moneyG/status/550142988752797696,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550140831664185344,550140831664185344,2014-12-30 23:06:10 EST,2014-12-30,23:06:10,-0400,433889710,unbasicc,laurel,"{'type': 'Point', 'coordinates': [40.89179456, -72.89987683]}","I'm at Taco Bell in Ridge, NY  https://t.co/XrSTpHBIsU",en,[],['https://www.swarmapp.com/c/eP8wVyvUjYw'],[],0,0,0,[],[],https://twitter.com/unbasicc/status/550140831664185344,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550140387575472128,550140387575472128,2014-12-30 23:04:24 EST,2014-12-30,23:04:24,-0400,634635025,mglyptis,Marcus Glyptis,"{'type': 'Point', 'coordinates': [40.49635617, -74.44245576]}",Just had an awesome burger @The Old Bay Restaurant. You have to check it out! (at @TheOldBay Restaurant)  https://t.co/0ykNTLrZhF,en,"[{'screen_name': 'the', 'name': 'тајлер', 'id': '25668422'}, {'screen_name': 'theoldbay', 'name': 'the old bay', 'id': '267940713'}]",['https://www.swarmapp.com/c/eWRj7vB4zvJ'],[],0,0,0,[],[],https://twitter.com/mglyptis/status/550140387575472128,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550137171299295232,550137171299295232,2014-12-30 22:51:37 EST,2014-12-30,22:51:37,-0400,18657048,winedanddined,Andy Freedman,"{'type': 'Point', 'coordinates': [40.7390311, -73.9855938]}",Just ordered the late night burger @maialino_nyc for dessert,en,"[{'screen_name': 'maialino_nyc', 'name': 'maialino', 'id': '117483242'}]",[],[],0,0,0,[],[],https://twitter.com/winedanddined/status/550137171299295232,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550135941076365313,534759852934193152,2014-12-30 22:46:44 EST,2014-12-30,22:46:44,-0400,2764999782,_notabigail,Whack Dick Sr.,"{'type': 'Point', 'coordinates': [40.89837438, -73.87169493]}","“@itsGirICode: When your teacher draws a donut on ur test  http://t.co/29MoGthRYm”me in global, spanish &amp; bio",en,"[{'screen_name': 'itsgiricode', 'name': 'girl code!', 'id': '1222875848'}]",['https://twitter.com/itsGirICode/status/534759852934193152/photo/1'],[],0,0,1,[],[],https://twitter.com/_notabigail/status/550135941076365313,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550135188584660992,550135188584660992,2014-12-30 22:43:44 EST,2014-12-30,22:43:44,-0400,1072346252,_mad150n,Madi☀️,"{'type': 'Point', 'coordinates': [39.43873649, -77.44441247]}",Do you ever eat hot fries and then rub your eye,en,[],[],[],0,0,1,[],[],https://twitter.com/_mad150n/status/550135188584660992,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550134620399083520,550134620399083520,2014-12-30 22:41:29 EST,2014-12-30,22:41:29,-0400,334470631,prinncesslilli_,lilli,"{'type': 'Point', 'coordinates': [40.86111873, -73.96934242]}",everyone's probably going to get so drunk tomorrow night whils I'm going to be home eating pizza &amp; drinking mami's sangria,en,[],[],[],0,1,0,[],[],https://twitter.com/prinncesslilli_/status/550134620399083520,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550133874978988032,550129415267823616,2014-12-30 22:38:31 EST,2014-12-30,22:38:31,-0400,230265564,blackrose21009,MOTHERFUCKER JONES,"{'type': 'Point', 'coordinates': [39.4789183, -76.3133366]}",@naj_mickeyds Najak McDonald...,in,[],[],[],1,0,0,[],[],https://twitter.com/blackrose21009/status/550133874978988032,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550131831719604224,550131831719604224,2014-12-30 22:30:24 EST,2014-12-30,22:30:24,-0400,56478362,tonitoneztone,ToniTonez ✊🏽,"{'type': 'Point', 'coordinates': [41.824397, -72.6801041]}",I guess I'll make that McDonald's run.,en,[],[],[],1,0,0,[],[],https://twitter.com/ToniTonezTone/status/550131831719604224,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550131257666174977,550126257430855680,2014-12-30 22:28:07 EST,2014-12-30,22:28:07,-0400,2264748457,wheresnilo,Nílo (nee • lo),"{'type': 'Point', 'coordinates': [40.65327212, -73.92171285]}",#thingsthatNEEDTOCHANGE “@MonaLisaSelfie: popeyes don't deliver? /:”,en,[],[],[],1,0,0,['thingsthatneedtochange'],[],https://twitter.com/wheresnilo/status/550131257666174977,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550131035485511680,550131035485511680,2014-12-30 22:27:14 EST,2014-12-30,22:27:14,-0400,499286973,mattwalshmedia,Matt Walsh,"{'type': 'Point', 'coordinates': [40.75799516, -73.99280766]}",A classic (huge) New York style cheese pizza. $8. Baaaargain!! #pizza #mattstravels #nyc #newyork @…  http://t.co/vGpU2kFBzM,en,[],['http://instagram.com/p/xQYft4gBHq/'],[],0,0,0,"['pizza', 'mattstravels', 'nyc', 'newyork']",[],https://twitter.com/MattWalshMedia/status/550131035485511680,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550130488456011776,550130488456011776,2014-12-30 22:25:04 EST,2014-12-30,22:25:04,-0400,563383917,therealdjty,Dj Ty,"{'type': 'Point', 'coordinates': [40.68842959, -73.80672418]}",We drinking and eating good from early come thru everyone free #_2dollartuesdays  $2 wings $2 fries $2…  http://t.co/wgZeSH7seE,en,[],['http://instagram.com/p/xQYPziy_WX/'],[],0,0,0,['_2dollartuesdays'],[],https://twitter.com/TheRealDjTy/status/550130488456011776,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550130041523539969,550130041523539969,2014-12-30 22:23:17 EST,2014-12-30,22:23:17,-0400,2200105977,ezziemur,Esra Acet Murray,"{'type': 'Point', 'coordinates': [41.04009591, -73.57529929]}","Movie night for my boys- Despicable Me 2 in minion pj's, pizza and popcorn... The joy of watching them…  http://t.co/gD926FHlUU",en,[],['http://instagram.com/p/xQYCyjsQ-8/'],[],0,0,0,[],[],https://twitter.com/ezziemur/status/550130041523539969,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550127590007382016,550127590007382016,2014-12-30 22:13:32 EST,2014-12-30,22:13:32,-0400,127326486,kwsu44,Kelley Warner,"{'type': 'Point', 'coordinates': [40.755524, -73.986893]}",Parmesan truffle fries ... Perfect post theater nosh @ The Counter Times Square  http://t.co/XFnXOE1Nsw,en,[],['http://instagram.com/p/xQW7dAg4dk/'],[],0,0,1,[],[],https://twitter.com/kwsu44/status/550127590007382016,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
550125121772724227,550125121772724227,2014-12-30 22:03:44 EST,2014-12-30,22:03:44,-0400,1268688092,mauriantoinette,Royal Highness,"{'type': 'Point', 'coordinates': [40.20248481, -77.1866833]}",But thanks to the guy that bought us McDonald's since he thought we were funny 💁,en,[],[],[],0,0,1,[],[],https://twitter.com/MauriAntoinette/status/550125121772724227,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
