id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
278677021800943617,278677021800943617,2012-12-11 20:45:54 EST,2012-12-11,20:45:54,-0400,450236866,helensierra93,Helen Crawford,"{'type': 'Point', 'coordinates': [43.40752423, -73.26442659]}","Just ordered a large pizza for $6.50, gotta love 1/2 off specials #fatgirlprobs",en,[],[],[],0,0,1,['fatgirlprobs'],[],https://twitter.com/helensierra93/status/278677021800943617,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278674609476341761,278674609476341761,2012-12-11 20:36:19 EST,2012-12-11,20:36:19,-0400,480085942,matty_ic33,MO,"{'type': 'Point', 'coordinates': [41.91414295, -70.5607087]}",Tortilla chips n some cheese Salso #lilsnack,en,[],[],[],0,0,0,['lilsnack'],[],https://twitter.com/MaTTy_IC33/status/278674609476341761,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278672764733378560,278672764733378560,2012-12-11 20:28:59 EST,2012-12-11,20:28:59,-0400,100131491,bostonriley,Brendan Riley,"{'type': 'Point', 'coordinates': [42.45844955, -71.13931295]}","I'm at Burger King (Winchester, MA)  http://t.co/YpY4xqTa",en,[],['http://4sq.com/Uz7mnE'],[],0,0,0,[],[],https://twitter.com/BostonRiley/status/278672764733378560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278672172422164482,278672172422164482,2012-12-11 20:26:38 EST,2012-12-11,20:26:38,-0400,839989291,yesitstakira,Queen T 💫,"{'type': 'Point', 'coordinates': [42.09144448, -72.56317176]}","You're the jelly to my burger, The knife to my soup, The glitter to my Sushi, And the ketchup to my Icecream, My point is I don't need you.",en,[],[],[],0,0,0,[],[],https://twitter.com/yesitstakira/status/278672172422164482,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278667176003661825,278667176003661825,2012-12-11 20:06:46 EST,2012-12-11,20:06:46,-0400,355010073,laurenlaaylo,☮,"{'type': 'Point', 'coordinates': [42.77269573, -73.70576615]}",“@1Word_Respect: Love Soda &gt; Love Sosa”,en,"[{'screen_name': '1word_respect', 'name': 'jay', 'id': '298317641'}]",[],[],0,0,1,[],[],https://twitter.com/laurenlaaylo/status/278667176003661825,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278666728429453312,278666728429453312,2012-12-11 20:05:00 EST,2012-12-11,20:05:00,-0400,221486118,cassayybaby,CL,"{'type': 'Point', 'coordinates': [41.62460782, -72.87327736]}",Just stepped out of the gym and got a wiff of Wendy's.. Almost ruined my whole diet... I was able to hold it together though PRAISE JESUS 🙌,en,[],[],[],1,0,0,[],[],https://twitter.com/cassayybaby/status/278666728429453312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278666432567455746,278666432567455746,2012-12-11 20:03:49 EST,2012-12-11,20:03:49,-0400,57180348,ryes_so_fly,Ryan Cathleen,"{'type': 'Point', 'coordinates': [41.98956, -71.55689]}","I'm at Bob and Timmy's Grilled Pizza (North Smithfield, RI)  http://t.co/XNxhLjip",en,[],['http://4sq.com/TOen5a'],[],0,0,0,[],[],https://twitter.com/ryes_so_fly/status/278666432567455746,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278665780713889792,278665780713889792,2012-12-11 20:01:14 EST,2012-12-11,20:01:14,-0400,550361936,tayniiicole,taylor nicole,"{'type': 'Point', 'coordinates': [41.99216402, -72.53683624]}",how @DonnaSteiger is bringing me Taco Bell right now &gt;&gt;&gt; 😍,en,"[{'screen_name': 'donnasteiger', 'name': 'donna steiger', 'id': '459689387'}]",[],[],0,1,0,[],[],https://twitter.com/tayniiicole/status/278665780713889792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278665484122079234,278665484122079234,2012-12-11 20:00:03 EST,2012-12-11,20:00:03,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [41.3074, -73.4947]}","Johns Best Pizza Coupon in Ridgefield, CT  http://t.co/Ndm1tuuV #restaurant",en,[],['http://bit.ly/Jfe6V2'],[],0,0,0,['restaurant'],[],https://twitter.com/eatcheapnearu/status/278665484122079234,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278664795249590275,278664795249590275,2012-12-11 19:57:19 EST,2012-12-11,19:57:19,-0400,15572262,atc295,atc295,"{'type': 'Point', 'coordinates': [42.96850178, -71.48012761]}","I'm at McDonald's (Manchester, NH)  http://t.co/K2asWZKE",en,[],['http://4sq.com/126zKox'],[],0,0,0,[],[],https://twitter.com/atc295/status/278664795249590275,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278662753990868993,278606770849603584,2012-12-11 19:49:12 EST,2012-12-11,19:49:12,-0400,365647882,lisacampanella,Lisa Campanella,"{'type': 'Point', 'coordinates': [41.401704, -73.7223262]}",@ginacampanella would you like to place your order now for airport pickup snack?  Buccis or NY pizza?  #tasteofhome,en,[],[],[],1,0,0,['tasteofhome'],[],https://twitter.com/lisacampanella/status/278662753990868993,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278659407913553920,278659407913553920,2012-12-11 19:35:54 EST,2012-12-11,19:35:54,-0400,777333204,ladyrondo921,Sana 💙,"{'type': 'Point', 'coordinates': [41.28153563, -73.92740428]}",The stories @ahhhhh_shakeria was telling us at McDonald's earlier &gt;&gt;&gt;&gt; lol,en,[],[],[],0,2,0,[],[],https://twitter.com/ladyrondo921/status/278659407913553920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278657499559784448,278657499559784448,2012-12-11 19:28:19 EST,2012-12-11,19:28:19,-0400,62393617,black_behr_,jordan,"{'type': 'Point', 'coordinates': [40.75798267, -73.47505733]}","""Its fast food cause its made fast""",en,[],[],[],0,0,0,[],[],https://twitter.com/black_BEHR_/status/278657499559784448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278655415674351616,278655415674351616,2012-12-11 19:20:02 EST,2012-12-11,19:20:02,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [41.3074, -73.4947]}","Johns Best Pizza Coupon in Ridgefield, CT  http://t.co/sdezEWv7 #coupons",en,[],['http://bit.ly/LeoMqh'],[],0,0,0,['coupons'],[],https://twitter.com/eatcheapnearu/status/278655415674351616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278655201261531137,278655201261531137,2012-12-11 19:19:11 EST,2012-12-11,19:19:11,-0400,395013956,kimhess_,Kimberly Hess,"{'type': 'Point', 'coordinates': [43.10008097, -75.2732977]}","“@vainbetch: The only diet I'm interested in is the one that includes pizza, penis and drugz.” @Stephanie_Hir sound familiar? 😜😂",en,"[{'screen_name': 'vainbetch', 'name': '(name)', 'id': '402438196'}]",[],[],0,2,1,[],[],https://twitter.com/Kimhess_/status/278655201261531137,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278655069451333632,278655069451333632,2012-12-11 19:18:40 EST,2012-12-11,19:18:40,-0400,186557548,antjelina,Antjelina Eckman,"{'type': 'Point', 'coordinates': [42.36443414, -71.05544239]}",PIZZA PARTY @nikkisenecal alliesuro  @ Pushcart Cafe &amp; Pizzeria  http://t.co/t6lnaEIn,en,"[{'screen_name': 'nikkisenecal', 'name': 'nikki senecal', 'id': '458870771'}]",['http://instagr.am/p/THbe3aA3DD/'],[],0,0,0,[],[],https://twitter.com/antjelina/status/278655069451333632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278655036467314688,278655036467314688,2012-12-11 19:18:32 EST,2012-12-11,19:18:32,-0400,144271974,uhhhhjill,Jill Pajer,"{'type': 'Point', 'coordinates': [41.04983937, -73.70395686]}","I would love:         pizza, beer, movie, cuddle.",en,[],[],[],0,5,1,[],[],https://twitter.com/uhhhhjill/status/278655036467314688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278652523718537216,278641922782945281,2012-12-11 19:08:33 EST,2012-12-11,19:08:33,-0400,220688648,trevorstjohn_,Trevor St John,"{'type': 'Point', 'coordinates': [40.86683662, -73.92008744]}","@IgotDanswer woyyy you just cost me a dollar slice of pizza, but the laugh was worth it.",en,[],[],[],1,0,0,[],[],https://twitter.com/trevorstjohn_/status/278652523718537216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278651277288824832,278651277288824832,2012-12-11 19:03:36 EST,2012-12-11,19:03:36,-0400,18035351,aylaranzz,Arielle 🧜🏻‍♀️,"{'type': 'Point', 'coordinates': [42.4251819, -71.0416952]}","I'm at Burger King (Malden, MA)  http://t.co/Zhgd8dnG",en,[],['http://4sq.com/T6d5DY'],[],0,0,0,[],[],https://twitter.com/AylaRanzz/status/278651277288824832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278650168478412800,278650168478412800,2012-12-11 18:59:11 EST,2012-12-11,18:59:11,-0400,14114879,whatamusesme,Amused Richard,"{'type': 'Point', 'coordinates': [41.82830218, -71.41628406]}",Good news: I just talked myself out of eating here.  Bad news: Because they didn't have an Arby's.,en,[],[],[],0,0,0,[],[],https://twitter.com/WhatAmusesMe/status/278650168478412800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278649864408166400,278649864408166400,2012-12-11 18:57:59 EST,2012-12-11,18:57:59,-0400,241175353,vlaaww,bitch.,"{'type': 'Point', 'coordinates': [41.66349827, -72.94109635]}",I love my dad i call him to bring me home some chips cause im a fat ass and he is what a good ole daaddy aha,en,[],[],[],0,0,0,[],[],https://twitter.com/vlaaww/status/278649864408166400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278647939562340352,278642672246345729,2012-12-11 18:50:20 EST,2012-12-11,18:50:20,-0400,303337433,tilltheendalife,leg|enda|ry,"{'type': 'Point', 'coordinates': [42.35329019, -71.22171134]}",@chickenorAOIF we're also having Dino nuggets and French fries,en,[],[],[],1,0,0,[],[],https://twitter.com/tilltheENDAlife/status/278647939562340352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278647395598872576,278647395598872576,2012-12-11 18:48:10 EST,2012-12-11,18:48:10,-0400,477828476,marleysthename,SimonePatrelle,"{'type': 'Point', 'coordinates': [41.74445522, -72.70839024]}",That pizza and breadsticks went way back .. About to devour these buffalo wings tho!!,en,[],[],[],0,0,0,[],[],https://twitter.com/MarleysTheName/status/278647395598872576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278644898419318786,278644898419318786,2012-12-11 18:38:15 EST,2012-12-11,18:38:15,-0400,816145,nivuniconnu,Martine Pagé,"{'type': 'Point', 'coordinates': [45.5006321, -73.55902433]}",On lance votre burger au sol et vous devez le ramasser ici. @ Five Guys  http://t.co/hHCSwsxN,fr,[],['http://instagr.am/p/THWxDomtw-/'],[],1,0,0,[],[],https://twitter.com/nivuniconnu/status/278644898419318786,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278644835618009088,278644835618009088,2012-12-11 18:38:00 EST,2012-12-11,18:38:00,-0400,399123248,sp00kyk_,ONEPUNCHPUSSY,"{'type': 'Point', 'coordinates': [41.5646638, -72.144729]}",Grinders from pizza places&gt; grinders from subway,en,[],[],[],0,1,0,[],[],https://twitter.com/sp00kyK_/status/278644835618009088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278643807585714176,278643807585714176,2012-12-11 18:33:55 EST,2012-12-11,18:33:55,-0400,8248462,tepley,tepley,"{'type': 'Point', 'coordinates': [42.34754238, -71.07562223]}",Pizza with Team @Yext in the station from YP boxes... #perfectlocation (@ Back Bay Station Track 1 w/ 2 others) [pic]:  http://t.co/frXi3pGo,en,"[{'screen_name': 'yext', 'name': 'yext', 'id': '41132801'}]",['http://4sq.com/XQ8NVT'],[],0,0,0,['perfectlocation'],[],https://twitter.com/tepley/status/278643807585714176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278640386220646400,278640386220646400,2012-12-11 18:20:19 EST,2012-12-11,18:20:19,-0400,861920406,melodyskatess,Melody ♡ (haha),"{'type': 'Point', 'coordinates': [40.88584772, -73.9104551]}",i really just spent $14 in junk food. (@ CVS/Pharmacy)  http://t.co/5O7wmctb,en,[],['http://4sq.com/U4Moi0'],[],0,0,0,[],[],https://twitter.com/melodyskatess/status/278640386220646400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278639478342561792,278639478342561792,2012-12-11 18:16:43 EST,2012-12-11,18:16:43,-0400,24407891,mlb61,Michael Burak,"{'type': 'Point', 'coordinates': [42.56601404, -71.9782226]}","I'm at Wendy's (Gardner, MA)  http://t.co/7fhIdmn7",en,[],['http://4sq.com/ZcnO4L'],[],0,0,0,[],[],https://twitter.com/mlb61/status/278639478342561792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278637719431831552,278637719431831552,2012-12-11 18:09:43 EST,2012-12-11,18:09:43,-0400,348140713,sarahashleyy52,Sarah Pedersen,"{'type': 'Point', 'coordinates': [42.04229753, -71.89092821]}",I'm in pizza heaven,en,[],[],[],0,0,0,[],[],https://twitter.com/sarahashleyy52/status/278637719431831552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278636084290809858,278636084290809858,2012-12-11 18:03:13 EST,2012-12-11,18:03:13,-0400,405597233,deputyst0nks,linx,"{'type': 'Point', 'coordinates': [43.1079967, -75.2198338]}",I think my dad is in love eith taco bell sauce. Holy fuck,en,[],[],[],0,0,0,[],[],https://twitter.com/DeputySt0nks/status/278636084290809858,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278632648409239553,278632648409239553,2012-12-11 17:49:34 EST,2012-12-11,17:49:34,-0400,81939913,ereelz93,Mario Drip,"{'type': 'Point', 'coordinates': [42.07516825, -70.98996294]}",Oh gawd force pizza n wings ahhhhhhh😍,en,[],[],[],0,1,1,[],[],https://twitter.com/ereelz93/status/278632648409239553,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278632343609151488,278632343609151488,2012-12-11 17:48:22 EST,2012-12-11,17:48:22,-0400,604982721,ashleyrosegangi,Ashley Rose Gangi,"{'type': 'Point', 'coordinates': [41.80085523, -73.12009558]}",#pretty #christmas #stocking at #bachis #ashley come fill it for meeeee ;)  @ Bachi's Restaurant &amp; Pizza  http://t.co/CeMiHr0x,en,[],['http://instagr.am/p/THREa1oGI1/'],[],0,0,0,"['pretty', 'christmas', 'stocking', 'bachis', 'ashley']",[],https://twitter.com/AshleyRoseGangi/status/278632343609151488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278629611921883136,278629611921883136,2012-12-11 17:37:30 EST,2012-12-11,17:37:30,-0400,627791549,lexayyyg,psycho weird bitch,"{'type': 'Point', 'coordinates': [43.63837743, -70.33427576]}",I can't wait to eat fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/lexayyyg/status/278629611921883136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278628771962183681,278628771962183681,2012-12-11 17:34:10 EST,2012-12-11,17:34:10,-0400,123632725,sdee44,𝐒𝐭𝐞𝐯𝐞,"{'type': 'Point', 'coordinates': [42.6852489, -71.14460508]}",Wendy's in Lawrence wins fastest drive thru award hands down,en,[],[],[],1,0,0,[],[],https://twitter.com/Sdee44/status/278628771962183681,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278628590688542720,278628590688542720,2012-12-11 17:33:27 EST,2012-12-11,17:33:27,-0400,18845498,katrianalima,PRETTYY0UNGTHANG,"{'type': 'Point', 'coordinates': [42.4115125, -71.0110955]}",Can someone please bring me an ice cream Sunday from McDonald's to work :) vanilla with hot fudge #wisbfulthinking,en,[],[],[],0,0,0,['wisbfulthinking'],[],https://twitter.com/KatrianaLima/status/278628590688542720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278626441137102850,278626441137102850,2012-12-11 17:24:54 EST,2012-12-11,17:24:54,-0400,30395049,msales1,Michael Sales,"{'type': 'Point', 'coordinates': [44.81542279, -68.80806506]}","I'm at Burger King (Bangor, ME)  http://t.co/etWX8zRG",en,[],['http://4sq.com/VS6XDI'],[],0,0,0,[],[],https://twitter.com/msales1/status/278626441137102850,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278625723281969152,278625723281969152,2012-12-11 17:22:03 EST,2012-12-11,17:22:03,-0400,189996295,dbdisney,DBatts,"{'type': 'Point', 'coordinates': [41.6965868, -72.75662437]}","I'm at Mooyah Burgers And Fries (Newington, CT)  http://t.co/pwGEwUpP",en,[],['http://4sq.com/T5VITK'],[],0,0,0,[],[],https://twitter.com/DBDisney/status/278625723281969152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278625497628413952,278625497628413952,2012-12-11 17:21:09 EST,2012-12-11,17:21:09,-0400,65787702,nnennayalator,The Igbotic Stallion📌,"{'type': 'Point', 'coordinates': [42.66243, -73.7734]}",Yall been sleeping on Michael McDonald for decades... I know... Thank me NOW lol  http://t.co/1BKBsJ5I,en,[],['http://myloc.me/r1eTB'],[],0,0,0,[],[],https://twitter.com/Nnennayalator/status/278625497628413952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278624857732812800,278624857732812800,2012-12-11 17:18:37 EST,2012-12-11,17:18:37,-0400,402483656,lesli16_x0,jēslz limeneí,"{'type': 'Point', 'coordinates': [42.70370499, -71.43443058]}",Eggplant parm &amp;. Orange soda. 👌,no,[],[],[],0,0,0,[],[],https://twitter.com/lESli16_x0/status/278624857732812800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278623879520468992,278623879520468992,2012-12-11 17:14:44 EST,2012-12-11,17:14:44,-0400,19542769,king98er,King98er,"{'type': 'Point', 'coordinates': [40.99997139, -73.68016379]}",A cock with a Christmas Tie.  @ Westchester Burger Company  http://t.co/u1A1hdAW,en,[],['http://instagr.am/p/THNTbhRPKa/'],[],0,0,0,[],[],https://twitter.com/king98er/status/278623879520468992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278622846866051072,278622846866051072,2012-12-11 17:10:37 EST,2012-12-11,17:10:37,-0400,282861384,lilerrrzzz,"Rosco Liliana, M.A.","{'type': 'Point', 'coordinates': [40.71482294, -73.60479995]}",Pizza Ice cream  Then mozzarella sticks  #heaven,en,[],[],[],0,0,0,['heaven'],[],https://twitter.com/Lilerrrzzz/status/278622846866051072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278620274876891136,269203546442960897,2012-12-11 17:00:24 EST,2012-12-11,17:00:24,-0400,505223901,smarotta3,Stephanie Marotta,"{'type': 'Point', 'coordinates': [43.08783672, -73.78105493]}",@bhparks924 i just love you and our Wendy's salad dates lol,en,[],[],[],1,0,0,[],[],https://twitter.com/smarotta3/status/278620274876891136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278616948156293120,278616948156293120,2012-12-11 16:47:11 EST,2012-12-11,16:47:11,-0400,158407034,tewksburypatch,Tewksbury Patch,"{'type': 'Point', 'coordinates': [42.62906848, -71.27658331]}","I'm at McDonald's (Lowell, MA)  http://t.co/bzJljcVH",en,[],['http://4sq.com/S6sp6I'],[],0,0,0,[],[],https://twitter.com/TewksburyPatch/status/278616948156293120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278613848016187392,278613848016187392,2012-12-11 16:34:52 EST,2012-12-11,16:34:52,-0400,609647504,therealchiefe,Me,"{'type': 'Point', 'coordinates': [42.092995, -72.50002921]}",55 cent whopper (@ Burger King)  http://t.co/TQdaDvcW,en,[],['http://4sq.com/S6ojeW'],[],0,0,0,[],[],https://twitter.com/TheRealChiefE/status/278613848016187392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278613729959104513,278613729959104513,2012-12-11 16:34:24 EST,2012-12-11,16:34:24,-0400,251883451,gianricosuave,Giancarlo Sepulveda,"{'type': 'Point', 'coordinates': [41.11584703, -74.09992967]}",Dammm I really love Wendy's 😍 #faaack #FatProblems,en,[],[],[],0,0,0,"['faaack', 'fatproblems']",[],https://twitter.com/GianRicoSuave/status/278613729959104513,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278613079972003840,278613079972003840,2012-12-11 16:31:49 EST,2012-12-11,16:31:49,-0400,256049425,iamnoirdrew,Noir Drew,"{'type': 'Point', 'coordinates': [42.3204613, -71.0870528]}","""@JordanObsession ""@PoloKarte: All the EMK sophomores about to have high blood pressure open campus lunch POPEYES every day you already know",en,"[{'screen_name': 'jordanobsession', 'name': 'catherine finn', 'id': '1478765208'}, {'screen_name': 'polokarte', 'name': 'kartepolo233', 'id': '830220041039785985'}]",[],[],0,0,0,[],[],https://twitter.com/iamnoirdrew/status/278613079972003840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278611977901842432,278611977901842432,2012-12-11 16:27:26 EST,2012-12-11,16:27:26,-0400,256049425,iamnoirdrew,Noir Drew,"{'type': 'Point', 'coordinates': [42.3204921, -71.0869947]}",All the EMK sophomores about to have high blood pressure open campus lunch POPEYES every day,en,[],[],[],0,0,0,[],[],https://twitter.com/iamnoirdrew/status/278611977901842432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278609063355502593,278609063355502593,2012-12-11 16:15:51 EST,2012-12-11,16:15:51,-0400,379897268,bellaxtania,Tania Grillo,"{'type': 'Point', 'coordinates': [42.3967109, -71.0376534]}",Moms homemade pizza &lt;3,en,[],[],[],1,0,0,[],[],https://twitter.com/bellaxtania/status/278609063355502593,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278608896686444544,278608896686444544,2012-12-11 16:15:11 EST,2012-12-11,16:15:11,-0400,318017943,aliciafbabyy24,Leshaa° ♡,"{'type': 'Point', 'coordinates': [41.3045632, -72.866893]}",I just want to be better.. I just keep thinking pizza rolls I can eat without getting the pain at night lol. Hoping this recovery is fast!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Aliciafbabyy24/status/278608896686444544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278606242056908800,278606242056908800,2012-12-11 16:04:39 EST,2012-12-11,16:04:39,-0400,30795661,maca0x,Michelle M,"{'type': 'Point', 'coordinates': [40.91969455, -73.86517476]}",Everyones putting makeup on for the company Christmas party &amp; I'm over here wiping the icing off my face from the donut I just ate #classy,en,[],[],[],0,0,0,['classy'],[],https://twitter.com/maca0x/status/278606242056908800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278605339216207872,278605339216207872,2012-12-11 16:01:03 EST,2012-12-11,16:01:03,-0400,247913737,bellaxbenz,danૐ,"{'type': 'Point', 'coordinates': [42.5058494, -71.0596858]}",I love how I know the Domino's number by heart #foodloverprobz,en,[],[],[],0,0,2,['foodloverprobz'],[],https://twitter.com/bellaxbenz/status/278605339216207872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278603211848441856,278603211848441856,2012-12-11 15:52:36 EST,2012-12-11,15:52:36,-0400,445438729,olremk_,Merlo,"{'type': 'Point', 'coordinates': [40.95028281, -73.89022349]}",Im on a mission to gaining weight !  Ima eat fast food everyday after school .,en,[],[],[],0,0,0,[],[],https://twitter.com/OLREMK_/status/278603211848441856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278603099474632705,278603099474632705,2012-12-11 15:52:09 EST,2012-12-11,15:52:09,-0400,62588663,nightwolf8155,Justin Sylvia,"{'type': 'Point', 'coordinates': [41.285982, -70.1018182]}",That mozzarella frittata &amp; nacho mama fries were serious bar food. I felt like I was @AdamRichman looking for the W,en,"[{'screen_name': 'adamrichman', 'name': 'adam richman', 'id': '25456478'}]",[],[],0,0,0,[],[],https://twitter.com/NightWolf8155/status/278603099474632705,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278602880490029056,278602880490029056,2012-12-11 15:51:17 EST,2012-12-11,15:51:17,-0400,282861384,lilerrrzzz,"Rosco Liliana, M.A.","{'type': 'Point', 'coordinates': [40.71241626, -73.59979362]}",Pizza please!!!  Who's down?,en,[],[],[],0,0,0,[],[],https://twitter.com/Lilerrrzzz/status/278602880490029056,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278601284892901377,278601284892901377,2012-12-11 15:44:57 EST,2012-12-11,15:44:57,-0400,58609641,jayda_starr,Jayda Starr,"{'type': 'Point', 'coordinates': [41.05166986, -73.53695865]}",Eating at planB burger,en,[],[],[],1,0,0,[],[],https://twitter.com/jayda_starr/status/278601284892901377,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278599107537412096,278599107537412096,2012-12-11 15:36:18 EST,2012-12-11,15:36:18,-0400,397545803,rjohnson825,Angelina BlowTree,"{'type': 'Point', 'coordinates': [42.1336401, -72.6262739]}","""@karenbirkner: “@NotCommonFacts: 'Happy Pizza' is a pizza sold in the country of Cambodia, with marijuana toppings.” @rjohnson825""2Cambodia",en,"[{'screen_name': 'notcommonfacts', 'name': 'not common facts ™', 'id': '564159387'}, {'screen_name': 'rjohnson825', 'name': 'angelina blowtree', 'id': '397545803'}]",[],[],0,0,0,[],[],https://twitter.com/rjohnson825/status/278599107537412096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278596325564637184,278596325564637184,2012-12-11 15:25:14 EST,2012-12-11,15:25:14,-0400,282861384,lilerrrzzz,"Rosco Liliana, M.A.","{'type': 'Point', 'coordinates': [40.71239628, -73.59982495]}",Pizza after class or not?,en,[],[],[],0,0,0,[],[],https://twitter.com/Lilerrrzzz/status/278596325564637184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278589449774964737,278589449774964737,2012-12-11 14:57:55 EST,2012-12-11,14:57:55,-0400,22186424,jmebabs,Jamie Lea,"{'type': 'Point', 'coordinates': [42.3682586, -71.07612711]}",free Chipotle chips. yum.  @ D'Angelo Sandwich Shops  http://t.co/astrdPlt,en,[],['http://instagr.am/p/TG9qiiSxFq/'],[],0,0,0,[],[],https://twitter.com/jmebabs/status/278589449774964737,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278584209830977536,278584209830977536,2012-12-11 14:37:06 EST,2012-12-11,14:37:06,-0400,69772040,natalied22,Natalie Chelsea,"{'type': 'Point', 'coordinates': [42.68567872, -73.82534806]}",@twastel why are caring around boxes of pizza and how can I get some.,en,[],[],[],0,0,0,[],[],https://twitter.com/NatalieD22/status/278584209830977536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278582823798075392,278582823798075392,2012-12-11 14:31:35 EST,2012-12-11,14:31:35,-0400,449280810,dangelaalberty,D'Angela🙂 & Angelo💙 & Aria💕 & Amadeo💙,"{'type': 'Point', 'coordinates': [41.7416951, -71.4369256]}",Mmmmmmm pizza,it,[],[],[],0,1,0,[],[],https://twitter.com/dangelaalberty/status/278582823798075392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278579454106804225,278579454106804225,2012-12-11 14:18:12 EST,2012-12-11,14:18:12,-0400,417687435,mommabean12,bri,"{'type': 'Point', 'coordinates': [42.31918389, -71.23975764]}",Homemade baked French fries...delicious!  http://t.co/RGPyMwwr,en,[],[],['https://pbs.twimg.com/media/A922iZwCIAA5klL.jpg'],0,0,0,[],[],https://twitter.com/mommabean12/status/278579454106804225,False,,1,https://pbs.twimg.com/media/A922iZwCIAA5klL.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
