id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550372747042635777,550372747042635777,2014-12-31 14:27:42 EST,2014-12-31,14:27:42,-0400,23413078,hayvock,Joshua Butler,"{'type': 'Point', 'coordinates': [39.13674816, -77.71560037]}","I'm at Market Burger in Purcellville, VA  https://t.co/Rmz7w9ObIH",da,[],['https://www.swarmapp.com/c/94Ya6mqin0H'],[],0,0,0,[],[],https://twitter.com/Hayvock/status/550372747042635777,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550370584908279810,550370584908279810,2014-12-31 14:19:07 EST,2014-12-31,14:19:07,-0400,14851405,4evaboogie,Boogie™,"{'type': 'Point', 'coordinates': [36.08446653, -79.833597]}","I'm at Chick-fil-A in Greensboro, NC  https://t.co/dwQWYinMQL",en,[],['https://www.swarmapp.com/c/4B5NVgvVDsn'],[],0,0,0,[],[],https://twitter.com/4evaBoogie/status/550370584908279810,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550369368652390401,550369368652390401,2014-12-31 14:14:17 EST,2014-12-31,14:14:17,-0400,826491884,pensburgh34,pensburgh34,"{'type': 'Point', 'coordinates': [39.99531271, -83.01995441]}",Work has the show Wendy on in the break room. What a terrible show. this is the one time where I'd rather watch the view. #drones #mindless,en,[],[],[],0,0,0,"['drones', 'mindless']",[],https://twitter.com/pensburgh34/status/550369368652390401,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550369030591111168,550363006346227712,2014-12-31 14:12:56 EST,2014-12-31,14:12:56,-0400,285129755,nickweiner13,Honda Ridgeline Hater,"{'type': 'Point', 'coordinates': [39.9969433, -83.0061487]}",@Stevie_Wonder35 it's not Popeyes you'll be fine,en,[],[],[],1,0,1,[],[],https://twitter.com/nickweiner13/status/550369030591111168,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550367474315567105,550367474315567105,2014-12-31 14:06:45 EST,2014-12-31,14:06:45,-0400,390321919,annierosegold,Annie🥀,"{'type': 'Point', 'coordinates': [41.37130606, -81.42852366]}",shelby's computer background is a picture of pizza.... we might ACTUALLY be related!!!!!,en,[],[],[],0,0,2,[],[],https://twitter.com/annierosegold/status/550367474315567105,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550367218622812161,550367218622812161,2014-12-31 14:05:44 EST,2014-12-31,14:05:44,-0400,19762480,bsekora,William J Sekora Jr,"{'type': 'Point', 'coordinates': [40.40092702, -79.58513695]}","I'm at McDonald's in Delmont, PA  https://t.co/YcNCcrhl52",en,[],['https://www.swarmapp.com/c/dZ66CoRbxEE'],[],0,0,0,[],[],https://twitter.com/bsekora/status/550367218622812161,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550366184835936256,550366184835936256,2014-12-31 14:01:38 EST,2014-12-31,14:01:38,-0400,146232891,tiffanyann_34,Tiff ❣,"{'type': 'Point', 'coordinates': [39.63280804, -77.76094946]}",in love with chick fil a,en,[],[],[],0,0,0,[],[],https://twitter.com/TiffanyAnn_34/status/550366184835936256,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550364712421302272,550364712421302272,2014-12-31 13:55:47 EST,2014-12-31,13:55:47,-0400,1711580886,apdockum,Anna Dockum,"{'type': 'Point', 'coordinates': [37.60703359, -77.45010972]}",I like to eat pizza while listening to #PlayWithFire by @JustinDearborn feat. @iAmGreggJames check it out!  http://t.co/Y9NpNZRa45,en,"[{'screen_name': 'justindearborn', 'name': 'justin dearborn', 'id': '4050688996'}]",['http://tinyurl.com/kafonuc'],[],0,0,0,['playwithfire'],[],https://twitter.com/apdockum/status/550364712421302272,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550363128698241024,550363128698241024,2014-12-31 13:49:29 EST,2014-12-31,13:49:29,-0400,128270303,vereynn,Tim Draper,"{'type': 'Point', 'coordinates': [38.89516477, -77.27355711]}","I'm at Joe's Place Pizza &amp; Pasta in Vienna, VA  https://t.co/xbUppvoepz",en,[],['https://www.swarmapp.com/c/754UPg3e7RP'],[],0,0,0,[],[],https://twitter.com/Vereynn/status/550363128698241024,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550362237496340480,550362237496340480,2014-12-31 13:45:57 EST,2014-12-31,13:45:57,-0400,809627623,collin_oof,Collin Long,"{'type': 'Point', 'coordinates': [41.02941023, -81.59649145]}",Ordering pizza is my cop out in all food situations   My family went out for seafood  I stayed home and ordered pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Collin_oof/status/550362237496340480,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550361894159392768,550361894159392768,2014-12-31 13:44:35 EST,2014-12-31,13:44:35,-0400,1026571098,vpisoxfan,Mark,"{'type': 'Point', 'coordinates': [37.19981068, -79.98134839]}","@ChickfilA just had the friendliest service ever from a cashier at a fast food place. Southern Hills Dr, Roanoke. Well done!!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/VPISoxFan/status/550361894159392768,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550357698844573697,550357698844573697,2014-12-31 13:27:55 EST,2014-12-31,13:27:55,-0400,23163064,emranija,Emerald Eye,"{'type': 'Point', 'coordinates': [37.42946563, -77.62316108]}","Lunch with bubuleh. (@ Chick-fil-A in Midlothian, VA)  https://t.co/BCLzAb8EJ0",en,[],['https://www.swarmapp.com/c/4IOTXb8h0ZS'],[],0,0,0,[],[],https://twitter.com/Emranija/status/550357698844573697,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550357270912303106,550357270912303106,2014-12-31 13:26:13 EST,2014-12-31,13:26:13,-0400,1192047583,marissalt16,Marissa Thomas,"{'type': 'Point', 'coordinates': [39.36643512, -84.42048314]}","Just ordered pizza, ending 2014 right 👌🍕",en,[],[],[],0,0,1,[],[],https://twitter.com/marissaLT16/status/550357270912303106,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550357186594217984,550357186594217984,2014-12-31 13:25:53 EST,2014-12-31,13:25:53,-0400,237039805,goddessssss_,des ✨,"{'type': 'Point', 'coordinates': [39.32552376, -76.53012997]}",I want some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Goddessssss_/status/550357186594217984,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550355634030645249,550355634030645249,2014-12-31 13:19:42 EST,2014-12-31,13:19:42,-0400,174357840,knowmypotential,Bryan Henderson,"{'type': 'Point', 'coordinates': [38.916738, -77.029065]}",My new favorite #AndPizza. @ U &amp; Pizza  http://t.co/wCneQPm2LR,en,[],['http://instagram.com/p/xR-oYqKb_6/'],[],0,0,1,['andpizza'],[],https://twitter.com/KnowMyPotential/status/550355634030645249,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550354633479450624,550354633479450624,2014-12-31 13:15:44 EST,2014-12-31,13:15:44,-0400,600491748,sophiaamurat,sophia,"{'type': 'Point', 'coordinates': [41.12601737, -81.62578781]}",Pizza for breakfast,en,[],[],[],0,0,1,[],[],https://twitter.com/sophiaamurat/status/550354633479450624,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550354585182019584,550354585182019584,2014-12-31 13:15:32 EST,2014-12-31,13:15:32,-0400,570137374,alexn2016,lıɐN xǝl∀,"{'type': 'Point', 'coordinates': [38.90385905, -77.26199032]}",If you've never put soda in a water cup we can't be friends,en,[],[],[],1,0,0,[],[],https://twitter.com/alexn2016/status/550354585182019584,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550354376783826945,550348073529257984,2014-12-31 13:14:43 EST,2014-12-31,13:14:43,-0400,713847252,leah_marie_517,chink❁,"{'type': 'Point', 'coordinates': [39.32048473, -78.3163676]}",@taco_bell_1 I didddd,en,[],[],[],0,0,0,[],[],https://twitter.com/Leah_marie_517/status/550354376783826945,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550352642082623489,550352642082623489,2014-12-31 13:07:49 EST,2014-12-31,13:07:49,-0400,1629769838,__bvsedlord__,icy✨,"{'type': 'Point', 'coordinates': [38.8249235, -76.99910075]}",*hits blunt*  why they call it Canda Dry when the soda wet?,en,[],[],[],0,0,0,[],[],https://twitter.com/__bvsedlord__/status/550352642082623489,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550350893540179968,550350893540179968,2014-12-31 13:00:52 EST,2014-12-31,13:00:52,-0400,2752039399,rnmlfm,Cindy Fletcher,"{'type': 'Point', 'coordinates': [37.80482744, -79.3957263]}",Best meal of the trip! In a YMCA!  Potato and bean burger with carrot and ginger soup.  http://t.co/Sjtt5m7lvI,en,[],[],"['https://pbs.twimg.com/media/B6M9NnuIgAA57eO.jpg', 'https://pbs.twimg.com/media/B6M9NnzIUAAK6se.jpg', 'https://pbs.twimg.com/media/B6M9Nn6IgAEOG2y.jpg', 'https://pbs.twimg.com/media/B6M9No8IIAInygD.jpg']",0,0,0,[],[],https://twitter.com/RNMLFM/status/550350893540179968,False,,1,https://pbs.twimg.com/media/B6M9NnuIgAA57eO.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
550350640464285697,550350640464285697,2014-12-31 12:59:52 EST,2014-12-31,12:59:52,-0400,507566039,dakotahyaworski,Kotah,"{'type': 'Point', 'coordinates': [40.6049604, -79.7476092]}","When am I ever gonna learn to walk away, when the chips are down and the cards aren't fallin' my way?",en,[],[],[],0,0,0,[],[],https://twitter.com/DakotahYaworski/status/550350640464285697,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550350548768423937,550350548768423937,2014-12-31 12:59:30 EST,2014-12-31,12:59:30,-0400,2238719349,yoooorell,Quintin,"{'type': 'Point', 'coordinates': [38.88691784, -76.90009245]}",Taco Bell nasty😷,pl,[],[],[],0,0,0,[],[],https://twitter.com/Yoooorell/status/550350548768423937,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550350380090290177,550348073529257984,2014-12-31 12:58:50 EST,2014-12-31,12:58:50,-0400,713847252,leah_marie_517,chink❁,"{'type': 'Point', 'coordinates': [39.32047647, -78.31643726]}",@taco_bell_1 have an idea😏,en,[],[],[],1,0,0,[],[],https://twitter.com/Leah_marie_517/status/550350380090290177,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550349730744905728,550349633994915840,2014-12-31 12:56:15 EST,2014-12-31,12:56:15,-0400,31294440,ohmykoreyy,Koach Cutta Boy,"{'type': 'Point', 'coordinates': [39.28187217, -76.68920025]}",“@Aaronaod: I wish I could share y'all love for pizza =/” lmao,en,"[{'screen_name': 'aaronaod', 'name': 'nba youngman', 'id': '1129414674'}]",[],[],0,0,0,[],[],https://twitter.com/OhmyKoreyy/status/550349730744905728,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550348542548926464,550348542548926464,2014-12-31 12:51:32 EST,2014-12-31,12:51:32,-0400,191581899,mgrimes99,❌ichael Gri❌es,"{'type': 'Point', 'coordinates': [40.14620783, -82.98039615]}","Can't stop even when in Ohio. (@ Chick-fil-A in Columbus, OH)  https://t.co/LgYS03ezfc",en,[],['https://www.swarmapp.com/c/4skhr9zvejD'],[],0,0,0,[],[],https://twitter.com/mgrimes99/status/550348542548926464,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550348422247874562,550348422247874562,2014-12-31 12:51:03 EST,2014-12-31,12:51:03,-0400,116616313,where_is_jeff,Jeff Rose,"{'type': 'Point', 'coordinates': [40.14261153, -82.99041152]}","I'm at Chick-fil-A in Columbus, OH  https://t.co/zwLlTp7kla",en,[],['https://www.swarmapp.com/c/lrbX86xq3Lb'],[],0,0,0,[],[],https://twitter.com/where_is_jeff/status/550348422247874562,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550348003882840064,550348003882840064,2014-12-31 12:49:23 EST,2014-12-31,12:49:23,-0400,528610520,tristenemily,Tristen Phipps,"{'type': 'Point', 'coordinates': [38.97089277, -83.44675238]}",Undercooked pizza makes me sick 😷,en,[],[],[],0,0,0,[],[],https://twitter.com/TristenEmily/status/550348003882840064,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550346146095570945,550346146095570945,2014-12-31 12:42:00 EST,2014-12-31,12:42:00,-0400,386274432,_tliv,taylor booher,"{'type': 'Point', 'coordinates': [37.31021494, -81.26368806]}",do I want to go out tonight? or do I want to stay in and watch movies and eat junk food? Tough decision here.,en,[],[],[],0,0,2,[],[],https://twitter.com/_tliv/status/550346146095570945,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550345291766173697,550345291766173697,2014-12-31 12:38:37 EST,2014-12-31,12:38:37,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [38.896561, -77.096639]}",BGR - The Burger Joint  http://t.co/zMmiVYKLpD #Arlington #bgr #tripleD #dinner with @amomohere ððð  http://t.co/kbNJKbHPX5,lt,[],['http://bgrt.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6M4IHkIUAAk0vR.png'],0,0,1,"['arlington', 'bgr', 'tripled', 'dinner']",[],https://twitter.com/dine_here/status/550345291766173697,False,,1,https://pbs.twimg.com/media/B6M4IHkIUAAk0vR.png,,"38.597626,-80.454903,200mi",,,,,[],,,,
550345208517636096,550345208517636096,2014-12-31 12:38:17 EST,2014-12-31,12:38:17,-0400,221515972,tekoakoko,Koko,"{'type': 'Point', 'coordinates': [39.5258891, -76.6549939]}","Today's theme is chopsticks.  Breakfast : coconut jasmine rice, sweet potato fries and maple…  http://t.co/fvXOOHsyrs",en,[],['http://instagram.com/p/xR549GCxqH/'],[],0,0,0,[],[],https://twitter.com/TekoaKoko/status/550345208517636096,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550344582953975809,550344582953975809,2014-12-31 12:35:48 EST,2014-12-31,12:35:48,-0400,748295856,jonkiing,jonk,"{'type': 'Point', 'coordinates': [41.1248268, -81.7979339]}",May your new year be filled with bitches and pizza,en,[],[],[],0,5,8,[],[],https://twitter.com/jonKiing/status/550344582953975809,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550344473646202880,550344473646202880,2014-12-31 12:35:22 EST,2014-12-31,12:35:22,-0400,16696776,james_baumann,james.baumann,"{'type': 'Point', 'coordinates': [39.95092, -82.979195]}",Alex and I getting ready to take a few pop tabs to Ronald McDonald House. @ Ronald McDonald House…  http://t.co/m4Rv3mR9md,en,[],['http://instagram.com/p/xR5jl3mQZc/'],[],0,0,0,[],[],https://twitter.com/james_baumann/status/550344473646202880,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550343408288821249,550343408288821249,2014-12-31 12:31:08 EST,2014-12-31,12:31:08,-0400,246421356,jrdavis012,J.R. Davis,"{'type': 'Point', 'coordinates': [40.75202925, -82.5548733]}",These cow mascots are killin me in the chick-fil-a bowl 😂😂😂,en,[],[],[],0,0,3,[],[],https://twitter.com/jrdavis012/status/550343408288821249,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550343035884929026,550343035884929026,2014-12-31 12:29:39 EST,2014-12-31,12:29:39,-0400,424701865,kidz4jc,Kevin Corey,"{'type': 'Point', 'coordinates': [37.35276057, -79.16674749]}",Chase chips a tooth at the ice skating rink last night. What can he break today on the slopes? #LUWinterfest #C4atWF  http://t.co/epHbdXpkXQ,en,[],[],['https://pbs.twimg.com/media/B6M2ElkIQAA5QBY.jpg'],0,0,1,"['luwinterfest', 'c4atwf']",[],https://twitter.com/kidz4jc/status/550343035884929026,False,,1,https://pbs.twimg.com/media/B6M2ElkIQAA5QBY.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
550342678324727809,550342678324727809,2014-12-31 12:28:14 EST,2014-12-31,12:28:14,-0400,431025761,kriiistenarias,kristen arias,"{'type': 'Point', 'coordinates': [38.68327669, -77.27816882]}",I want chipotle or pizza RN,en,[],[],[],0,0,1,[],[],https://twitter.com/kriiistenarias/status/550342678324727809,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550341528254959618,550341528254959618,2014-12-31 12:23:39 EST,2014-12-31,12:23:39,-0400,486056919,__tbaddie,ceejjworld💙,"{'type': 'Point', 'coordinates': [38.73979176, -82.96469165]}",I'm about to be at McDonald's for 10 years 😑,en,[],[],[],0,0,0,[],[],https://twitter.com/__tbaddie/status/550341528254959618,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550340119878983680,550340119878983680,2014-12-31 12:18:04 EST,2014-12-31,12:18:04,-0400,103427346,sandycheeksss_,..::yelhsa::..,"{'type': 'Point', 'coordinates': [36.582851, -79.4306023]}",Baking Soda! I got baking soda!!! Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/sandycheeksss_/status/550340119878983680,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550339253696487424,550129228843208705,2014-12-31 12:14:37 EST,2014-12-31,12:14:37,-0400,447559689,supatayy,taylEr☆,"{'type': 'Point', 'coordinates': [37.4589378, -77.62902531]}",“@meganskalla: I love my new bath bomb from lush! 💕😍💕  http://t.co/EKce621Mn9”screw u for wasting this pizza,en,"[{'screen_name': 'meganskalla', 'name': 'megan skalla', 'id': '416712394'}]",['https://twitter.com/meganskalla/status/550129228843208705/photo/1'],[],0,18,21,[],[],https://twitter.com/supatayy/status/550339253696487424,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550338973718290432,550338973718290432,2014-12-31 12:13:30 EST,2014-12-31,12:13:30,-0400,253410333,donv757_,*Kwame Brown Summer*,"{'type': 'Point', 'coordinates': [38.8398989, -76.9439599]}","""@TeaBagPaulus919: One of the tracks off my new mixtape, ""My Car Smells Like Chick-fil-A,"" is ""Sup Boo in the Taco Bell Drive-Thru.""""  FIRE",en,[],[],[],0,0,0,[],[],https://twitter.com/DonV757_/status/550338973718290432,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550338827731369984,550338827731369984,2014-12-31 12:12:55 EST,2014-12-31,12:12:55,-0400,2870904369,maurerbrittany,Brittany Maurer,"{'type': 'Point', 'coordinates': [39.09400277, -84.49280681]}",Pizza for breakfast.🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/MaurerBrittany/status/550338827731369984,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550338559304269824,550338559304269824,2014-12-31 12:11:51 EST,2014-12-31,12:11:51,-0400,94242994,nthonaker,Neil Travis Honaker,"{'type': 'Point', 'coordinates': [38.04460264, -84.50594774]}","Black and Bleu Burger. (@ Jefferson Davis Inn - @jdilex in Lexington, KY)  https://t.co/Ms6DJLdzhp  http://t.co/gX72skbeNt",en,"[{'screen_name': 'jdilex', 'name': 'thejdi grille&tavern', 'id': '998525413'}]",['https://www.swarmapp.com/c/krjPrh27u98'],['https://pbs.twimg.com/media/B6MyAN3IUAI98wx.jpg'],0,0,0,[],[],https://twitter.com/nthonaker/status/550338559304269824,False,,1,https://pbs.twimg.com/media/B6MyAN3IUAI98wx.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
550337106506440705,550337106506440705,2014-12-31 12:06:05 EST,2014-12-31,12:06:05,-0400,611488387,mreatherdry,Rich Yungin 🦍,"{'type': 'Point', 'coordinates': [40.11963474, -79.86490075]}",Taco Bell is calling my name,en,[],[],[],1,0,0,[],[],https://twitter.com/MrEatHerDry/status/550337106506440705,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550335301554798592,550335301554798592,2014-12-31 11:58:55 EST,2014-12-31,11:58:55,-0400,740729701,kaylyn_fechko,kaylyn fechko,"{'type': 'Point', 'coordinates': [37.2706557, -80.06529088]}",really in the mood for taco bell 😍,en,[],[],[],1,0,5,[],[],https://twitter.com/kaylyn_fechko/status/550335301554798592,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550332203335680002,550332203335680002,2014-12-31 11:46:36 EST,2014-12-31,11:46:36,-0400,401032386,metalkelli,Kelli Moskal.,"{'type': 'Point', 'coordinates': [41.02750667, -80.35318851]}","I'm at McDonald's in New Castle, PA  https://t.co/ZhxITYisz4",en,[],['https://www.swarmapp.com/c/eSMm3GTmEIQ'],[],0,0,0,[],[],https://twitter.com/metalkelli/status/550332203335680002,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
550325929504161792,550325929504161792,2014-12-31 11:21:40 EST,2014-12-31,11:21:40,-0400,374686159,caiti_pari,caitlin ψ,"{'type': 'Point', 'coordinates': [39.38127129, -84.31023976]}",I brought my drunk friend Taco Bell last night and she cried,en,[],[],[],0,0,2,[],[],https://twitter.com/caiti_pari/status/550325929504161792,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
