id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549453718970978305,549453718970978305,2014-12-29 01:35:49 EST,2014-12-29,01:35:49,-0400,582306884,harlemnights_,Versace,"{'type': 'Point', 'coordinates': [40.75068406, -74.15050398]}",I just want some fucking tortilla chips RN,en,[],[],[],1,0,0,[],[],https://twitter.com/harlemnights_/status/549453718970978305,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549453201607761920,549449727201509376,2014-12-29 01:33:46 EST,2014-12-29,01:33:46,-0400,1342599925,speedy_willy,W.®⚡️,"{'type': 'Point', 'coordinates': [41.58653979, -73.04935444]}",“@BIGTWAN29: @speedy_willy @Mixed_girlxo @ambzo_ @dylanpanasci @TrapLordKelvin  willy a goon?”ever since i stoled your hot fries 😂✌️,en,"[{'screen_name': 'speedy_willy', 'name': 'w.®⚡️', 'id': '1342599925'}, {'screen_name': 'dylanpanasci', 'name': 'deezus', 'id': '600425677'}]",[],[],0,2,2,[],[],https://twitter.com/speedy_willy/status/549453201607761920,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549452903816388608,549452903816388608,2014-12-29 01:32:35 EST,2014-12-29,01:32:35,-0400,629846820,lilianahinojos,Lili,"{'type': 'Point', 'coordinates': [40.71836982, -73.60349653]}",Pizza&gt; me.,en,[],[],[],1,0,0,[],[],https://twitter.com/LilianaHinojos/status/549452903816388608,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549452753526071297,549450581249896448,2014-12-29 01:31:59 EST,2014-12-29,01:31:59,-0400,629659549,nictaylor7205,Montana🌻,"{'type': 'Point', 'coordinates': [40.61295496, -74.13780623]}",@MikeWelgoss can I have fries with that,en,[],[],[],0,0,0,[],[],https://twitter.com/nictaylor7205/status/549452753526071297,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549450923186323457,549445234443431936,2014-12-29 01:24:43 EST,2014-12-29,01:24:43,-0400,95549214,julie_bradley,j▲b,"{'type': 'Point', 'coordinates': [40.88740565, -73.14234075]}",@GregPorrello @UberFacts @McDonalds that should change the names to chickenlove cause there not chicken nuggets anymore,en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}, {'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",[],[],0,1,0,[],[],https://twitter.com/julie_bradley/status/549450923186323457,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549450463528374272,549442937508331520,2014-12-29 01:22:53 EST,2014-12-29,01:22:53,-0400,1003282938,briannarice15,Rice cakes,"{'type': 'Point', 'coordinates': [43.18486739, -75.01259974]}",@cassidy_fries now you fell asleep on me 😭😭,en,[],[],[],0,0,1,[],[],https://twitter.com/BriannaRice15/status/549450463528374272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549450303289171968,549445234443431936,2014-12-29 01:22:15 EST,2014-12-29,01:22:15,-0400,95549214,julie_bradley,j▲b,"{'type': 'Point', 'coordinates': [40.88739507, -73.14208861]}",“@UberFacts: Chicken nuggets are only 50% chicken.” @GregPorrello I wonder what the other 50% is,en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}, {'screen_name': 'gregporrello', 'name': 'greg porrello', 'id': '377125048'}]",[],[],1,1,0,[],[],https://twitter.com/julie_bradley/status/549450303289171968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549449908177354752,549449735703379968,2014-12-29 01:20:41 EST,2014-12-29,01:20:41,-0400,2607247115,alexussx,mamas💋,"{'type': 'Point', 'coordinates': [41.34324754, -72.10076444]}",“@_Iseniaaa: I want some chicken nuggets from Wendys” Rft,en,"[{'screen_name': '_iseniaaa', 'name': 'zen sen', 'id': '2562021688'}]",[],[],0,2,1,[],[],https://twitter.com/Alexussx/status/549449908177354752,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549449847833894912,549445234443431936,2014-12-29 01:20:26 EST,2014-12-29,01:20:26,-0400,58612134,nooodsss,nads,"{'type': 'Point', 'coordinates': [40.98614304, -72.19130673]}",“@UberFacts: Chicken nuggets are only 50% chicken.” Ok and 100% happiness idc,en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}]",[],[],0,3,8,[],[],https://twitter.com/nooodsss/status/549449847833894912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549449676215570432,549449676215570432,2014-12-29 01:19:45 EST,2014-12-29,01:19:45,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.72914503, -73.74444008]}",McDonald's @mcdnytristate.  http://t.co/fAq4UelL8k #Queens_Village Mcds breakfast  http://t.co/lhfl6YMqz8,en,"[{'screen_name': 'mcdnytristate', 'name': 'mcdonalds nytristate', 'id': '158498801'}]",['http://mcdonaldsrestaurant-springfield.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6AJkcMIIAAxIt_.jpg'],0,0,0,['queens_village'],[],https://twitter.com/dine_here/status/549449676215570432,False,,1,https://pbs.twimg.com/media/B6AJkcMIIAAxIt_.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549449316033900544,549445234443431936,2014-12-29 01:18:19 EST,2014-12-29,01:18:19,-0400,997637899,alexiraee,Alexa Boucher,"{'type': 'Point', 'coordinates': [43.08832747, -75.25999725]}",“@UberFacts: Chicken nuggets are only 50% chicken.” @ekhayward_95,en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}, {'screen_name': 'ekhayward_95', 'name': 'emily hayward', 'id': '281167694'}]",[],[],1,0,0,[],[],https://twitter.com/alexiraee/status/549449316033900544,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549448933806985217,549445078344040448,2014-12-29 01:16:48 EST,2014-12-29,01:16:48,-0400,1003282938,briannarice15,Rice cakes,"{'type': 'Point', 'coordinates': [43.18486738, -75.01259978]}",@cassidy_fries yes absolutely!,en,[],[],[],1,0,1,[],[],https://twitter.com/BriannaRice15/status/549448933806985217,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549448691871125504,549447844701409280,2014-12-29 01:15:51 EST,2014-12-29,01:15:51,-0400,289395675,prodigydaprince,Prepared To Show You Freedom,"{'type': 'Point', 'coordinates': [40.82360474, -73.91954958]}","@brinaa_07 as long as you give me some buffalo wings, fries and an Arizona.",en,[],[],[],1,0,0,[],[],https://twitter.com/ProdigyDaPrince/status/549448691871125504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549448047143706624,549448047143706624,2014-12-29 01:13:17 EST,2014-12-29,01:13:17,-0400,2266980160,jrick86,Jesse,"{'type': 'Point', 'coordinates': [41.551435, -72.6408773]}",Omg #Domino's is nothing compared to #jerryspizza I need real pizza in my life I love @JerrysPizzaCT at 1am....,en,"[{'screen_name': 'jerryspizzact', 'name': ""jerry's pizza & bar"", 'id': '70600803'}]",[],[],0,1,3,"['domino', 'jerryspizza']",[],https://twitter.com/jrick86/status/549448047143706624,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549448031406657536,549448031406657536,2014-12-29 01:13:13 EST,2014-12-29,01:13:13,-0400,262250617,bam_its_camm,Cam Gaskins,"{'type': 'Point', 'coordinates': [42.35881038, -71.78651339]}",Waiting for the day where I find the girl who will devour a pizza with me at 1 am,en,[],[],[],0,0,4,[],[],https://twitter.com/Bam_Its_Camm/status/549448031406657536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549447477582372864,549447477582372864,2014-12-29 01:11:01 EST,2014-12-29,01:11:01,-0400,49243154,brickovenpizza,kadir,"{'type': 'Point', 'coordinates': [41.31215746, -72.93369371]}",Just posted a photo @ Brick Oven Pizza  http://t.co/BLwDpO50Hi,en,[],['http://instagram.com/p/xLhplam4QG/'],[],0,0,0,[],[],https://twitter.com/brickovenpizza/status/549447477582372864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549447366697578496,549447366697578496,2014-12-29 01:10:35 EST,2014-12-29,01:10:35,-0400,257249712,bittybelll,bhizz,"{'type': 'Point', 'coordinates': [41.39784089, -72.87062099]}",Nothing like a mcdonalds soda❤️,en,[],[],[],0,1,3,[],[],https://twitter.com/bittybelll/status/549447366697578496,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549447307926970368,549447307926970368,2014-12-29 01:10:21 EST,2014-12-29,01:10:21,-0400,50876080,jaydenpanesso,𝐌𝐄𝐌𝐎,"{'type': 'Point', 'coordinates': [40.75070322, -73.89505786]}",NYC delicious Pizza for 99 cents. Nothing beats that. Who's hungry?  http://t.co/EgK6D3F7B7,en,[],[],['https://pbs.twimg.com/media/B6AHaVJIgAEGsmT.jpg'],4,1,60,[],[],https://twitter.com/JaydenPanesso/status/549447307926970368,False,,1,https://pbs.twimg.com/media/B6AHaVJIgAEGsmT.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549446975566127104,549446484522172416,2014-12-29 01:09:01 EST,2014-12-29,01:09:01,-0400,53252898,dellanurse,dellabella,"{'type': 'Point', 'coordinates': [42.6577743, -73.75047971]}",“@BOSSman____: Chick-fil-a back in the punchout would be love”,en,"[{'screen_name': 'bossman____', 'name': '.', 'id': '600492656'}]",[],[],0,0,0,[],[],https://twitter.com/dellanurse/status/549446975566127104,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549445033846669312,549435071217012736,2014-12-29 01:01:18 EST,2014-12-29,01:01:18,-0400,609674909,wendygutierrezz,Wendy,"{'type': 'Point', 'coordinates': [41.1099395, -73.40423673]}",“@_anxco: @wendygutierrezz thts pizza is life”exactly 😭😭,en,"[{'screen_name': 'wendygutierrezz', 'name': 'wendy', 'id': '609674909'}]",[],[],1,0,0,[],[],https://twitter.com/wendygutierrezz/status/549445033846669312,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549444815432466432,549444815432466432,2014-12-29 01:00:26 EST,2014-12-29,01:00:26,-0400,287870997,megalariee,Megan Alarie,"{'type': 'Point', 'coordinates': [42.62706055, -73.11920116]}",I want to be able to eat a lot of pizza rolls without looking like I ate a lot of pizza rolls,en,[],[],[],0,0,1,[],[],https://twitter.com/Megalariee/status/549444815432466432,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549444041403011072,549438061030170624,2014-12-29 00:57:22 EST,2014-12-29,00:57:22,-0400,348749981,enforceboston,The Mike Reilly Fan Club,"{'type': 'Point', 'coordinates': [41.82672381, -72.54441398]}",@GaryLaPlante fist burger,de,[],[],[],0,0,0,[],[],https://twitter.com/EnforceBoston/status/549444041403011072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549442574684278784,549442574684278784,2014-12-29 00:51:32 EST,2014-12-29,00:51:32,-0400,434345961,sabrinathaliaa_,𝒮𝒶𝒷𝓇𝒾𝓃𝒶,"{'type': 'Point', 'coordinates': [40.89201501, -72.90457933]}",Junk food is not my friend anymore 😷,en,[],[],[],0,0,1,[],[],https://twitter.com/SabrinaThaliaa_/status/549442574684278784,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549441505371635712,549441505371635712,2014-12-29 00:47:17 EST,2014-12-29,00:47:17,-0400,607576683,_callme_dalia,dalia 🧚🏼‍♂️,"{'type': 'Point', 'coordinates': [40.82170068, -73.94902]}",waiting for this pizza like ....,en,[],[],[],0,0,0,[],[],https://twitter.com/_CallMe_Dalia/status/549441505371635712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549440818634043392,549440818634043392,2014-12-29 00:44:33 EST,2014-12-29,00:44:33,-0400,374289540,themannix13,Mannix,"{'type': 'Point', 'coordinates': [40.7993914, -73.99665296]}","Sometimes, I order a late night #dominospizza just to use the heavy metal themed pizza tracker. It rocks! @dominos #starving",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",[],[],0,0,0,"['dominospizza', 'starving']",[],https://twitter.com/TheMannix13/status/549440818634043392,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549440741853110272,549440741853110272,2014-12-29 00:44:15 EST,2014-12-29,00:44:15,-0400,2316231558,peachsspoon,amanda 🖇,"{'type': 'Point', 'coordinates': [40.8200145, -72.86141293]}",I'm so excited for Popeyes to open no ONE UNDERSTANDS,en,[],[],[],0,0,0,[],[],https://twitter.com/peachsspoon/status/549440741853110272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549440375837184001,549440375837184001,2014-12-29 00:42:48 EST,2014-12-29,00:42:48,-0400,147297753,meech2official,.,"{'type': 'Point', 'coordinates': [41.32377343, -72.94802699]}",Want some pizza,en,[],[],[],0,2,0,[],[],https://twitter.com/meech2official/status/549440375837184001,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549440160929415168,549440160929415168,2014-12-29 00:41:57 EST,2014-12-29,00:41:57,-0400,380633085,poojaraghax3,Pooja,"{'type': 'Point', 'coordinates': [40.82992996, -74.16928967]}","Wine, Pizza, and One Tree Hill to end this good ass night &gt;&gt;&gt;&gt;",en,[],[],[],0,0,2,[],[],https://twitter.com/PoojaRaghax3/status/549440160929415168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549439772360704000,549435971247566848,2014-12-29 00:40:24 EST,2014-12-29,00:40:24,-0400,37185132,dian5,Dian,"{'type': 'Point', 'coordinates': [42.64182868, -70.9622152]}",@Plaidypus07 This was the 1st junk food I ate since Thanksgiving. Remember my introduction to pecan pie?,en,[],[],[],1,0,0,[],[],https://twitter.com/Dian5/status/549439772360704000,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549439347477729280,549436027501559810,2014-12-29 00:38:43 EST,2014-12-29,00:38:43,-0400,2877694922,obeykingjay_,🅰️🅿️ SMOOVE,"{'type': 'Point', 'coordinates': [40.83914418, -73.860718]}",@Ybankz_ soo Order your pizza online and goo to sleep then goodnight,en,[],[],[],0,0,0,[],[],https://twitter.com/ObeyKingJay_/status/549439347477729280,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549439135677947905,549439135677947905,2014-12-29 00:37:52 EST,2014-12-29,00:37:52,-0400,200656238,chelbb_,C H E L B!🥖,"{'type': 'Point', 'coordinates': [40.89075749, -73.37917602]}",If a boy ever sent me an apology pizza Id probably marry him on the spot,en,[],[],[],0,0,0,[],[],https://twitter.com/chelbb_/status/549439135677947905,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549438798053257216,549437459738939392,2014-12-29 00:36:32 EST,2014-12-29,00:36:32,-0400,258587984,miskath97,Miskath,"{'type': 'Point', 'coordinates': [40.92244957, -74.19138989]}","@johan_nan @Pacs_Dream @officialdavid17 nigga put a slice of pizza and a paid sticker in his first ""Everything"" smoothie",en,"[{'screen_name': 'pacs_dream', 'name': 'dreampacs', 'id': '1181010693442678786'}, {'screen_name': 'officialdavid17', 'name': 'jamaican chocolate', 'id': '620608500'}]",[],[],0,0,0,[],[],https://twitter.com/Miskath97/status/549438798053257216,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549438156354121728,549436027501559810,2014-12-29 00:33:59 EST,2014-12-29,00:33:59,-0400,2877694922,obeykingjay_,🅰️🅿️ SMOOVE,"{'type': 'Point', 'coordinates': [40.83910786, -73.86071612]}",@Ybankz_ Hell no pizza k,en,[],[],[],0,0,0,[],[],https://twitter.com/ObeyKingJay_/status/549438156354121728,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549436993105838080,549435473052319747,2014-12-29 00:29:21 EST,2014-12-29,00:29:21,-0400,2793288183,xxso_dopexx,NOAHFRMSB✍🏽,"{'type': 'Point', 'coordinates': [42.0775492, -72.02703653]}",“@yaaammiii_: I want McDonald's”buy me some thank you,en,"[{'screen_name': 'yaaammiii_', 'name': 'yamelys', 'id': '513585845'}]",[],[],1,0,0,[],[],https://twitter.com/xXSo_DopeXx/status/549436993105838080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549436303184764928,549426406245945344,2014-12-29 00:26:37 EST,2014-12-29,00:26:37,-0400,2222074817,bryannafelipee,bryanna,"{'type': 'Point', 'coordinates': [40.74213631, -73.95714319]}",@_amandaaa_11 I have pizza so I gotchu,en,[],[],[],0,1,1,[],[],https://twitter.com/bryannafelipee/status/549436303184764928,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549435892000387072,549435892000387072,2014-12-29 00:24:59 EST,2014-12-29,00:24:59,-0400,16638650,mikelyden,Mike Lyden,"{'type': 'Point', 'coordinates': [40.720071, -74.043768]}",#Margherita #pizza @pizzaporta #jc @ Porta Pizza Jersey City  http://t.co/3MOvOGxkFE,en,"[{'screen_name': 'pizzaporta', 'name': 'porta', 'id': '347985461'}]",['http://instagram.com/p/xLcYX6jm1i/'],[],0,1,1,"['margherita', 'pizza', 'jc']",[],https://twitter.com/mikelyden/status/549435892000387072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549435071217012736,549435071217012736,2014-12-29 00:21:43 EST,2014-12-29,00:21:43,-0400,609674909,wendygutierrezz,Wendy,"{'type': 'Point', 'coordinates': [41.10988378, -73.4043228]}",Kevin's never had east Ave pizza 😧,en,[],[],[],0,0,0,[],[],https://twitter.com/wendygutierrezz/status/549435071217012736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549434259258482688,549434259258482688,2014-12-29 00:18:30 EST,2014-12-29,00:18:30,-0400,524076913,rr2go,no one of consequence,"{'type': 'Point', 'coordinates': [40.63028852, -74.10609387]}",Hbd wormdad/dad worm/dad/worm/pioneer of Galaxy/Ben Luv u go chug a 2 liter bottle of soda bc fuck smigma  http://t.co/p1Jrerexfr,en,[],[],"['https://pbs.twimg.com/media/B5_7hw3CEAE9b97.jpg', 'https://pbs.twimg.com/media/B5_7hw6CIAArfB4.jpg', 'https://pbs.twimg.com/media/B5_7hxFCAAANV3D.jpg', 'https://pbs.twimg.com/media/B5_7hxMCYAAg9lH.jpg']",0,0,4,[],[],https://twitter.com/RR2GO/status/549434259258482688,False,,1,https://pbs.twimg.com/media/B5_7hw3CEAE9b97.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549433607295860736,549433607295860736,2014-12-29 00:15:54 EST,2014-12-29,00:15:54,-0400,634756401,sampolicano,Samantha Policano,"{'type': 'Point', 'coordinates': [40.9223603, -74.10055186]}",I'm craving gusta pizza so badly right now #imissitaly 🍕🇮🇹,en,[],[],[],0,0,1,['imissitaly'],[],https://twitter.com/sampolicano/status/549433607295860736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549432940019847169,549432641658044416,2014-12-29 00:13:15 EST,2014-12-29,00:13:15,-0400,1959807661,ooakzaur,zaurria-makala,"{'type': 'Point', 'coordinates': [40.94925903, -74.20802336]}",Ur missing out on life “@idkchellls: never been to chick-fil-a ......”,en,[],[],[],0,0,1,[],[],https://twitter.com/ooakzaur/status/549432940019847169,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549432489828446209,549432489828446209,2014-12-29 00:11:28 EST,2014-12-29,00:11:28,-0400,67831232,anna_breeezy,Anna BeL,"{'type': 'Point', 'coordinates': [40.71123707, -74.06171884]}",Temptin to get taco bell after drinkin so much in the past 2 hrs 💭💭💭💭,en,[],[],[],0,0,0,[],[],https://twitter.com/Anna_BreeeZy/status/549432489828446209,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549432426054037504,549407066830700545,2014-12-29 00:11:12 EST,2014-12-29,00:11:12,-0400,93283329,earthluver18,Autumn✌️,"{'type': 'Point', 'coordinates': [44.14556979, -76.12490661]}",@Autumn_Renee2 I will buy/make pizza and wings ANDY cookies ALL the time💜,en,[],[],[],1,0,0,[],[],https://twitter.com/Earthluver18/status/549432426054037504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549431679128199168,549431679128199168,2014-12-29 00:08:14 EST,2014-12-29,00:08:14,-0400,2786716696,ovterspvcemgc,jess misses 5sos,"{'type': 'Point', 'coordinates': [41.41600726, -75.68503029]}",I want pizza rn is that possible,en,[],[],[],0,0,0,[],[],https://twitter.com/ovterspvcemgc/status/549431679128199168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549431479642886146,549431479642886146,2014-12-29 00:07:27 EST,2014-12-29,00:07:27,-0400,489765606,fuckmyhaters_,Marcy,"{'type': 'Point', 'coordinates': [42.13260759, -71.10496326]}",McDonald's calling my name😩😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Fuckmyhaters_/status/549431479642886146,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549431156694081536,549431156694081536,2014-12-29 00:06:10 EST,2014-12-29,00:06:10,-0400,1928533579,iamdizhana,dizhana.,"{'type': 'Point', 'coordinates': [40.89090025, -74.09898196]}",😇💞🐬 love love love you!!! we became close without ever even chilling😂😂 we need to go on a pizza/chipotle date😘😘,en,[],[],[],0,0,0,[],[],https://twitter.com/iamdizhana/status/549431156694081536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549430545487527936,549430545487527936,2014-12-29 00:03:44 EST,2014-12-29,00:03:44,-0400,471543354,erindeasy,Erin,"{'type': 'Point', 'coordinates': [42.41943243, -71.0913662]}",when my mom asks if I want a cheeseburger or chicken nuggets from Wendy's  http://t.co/NuekDGDGoP,en,[],[],['https://pbs.twimg.com/media/B5_4Kw-IcAA-b_E.jpg'],1,0,2,[],[],https://twitter.com/erindeasy/status/549430545487527936,False,,1,https://pbs.twimg.com/media/B5_4Kw-IcAA-b_E.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549430139059466242,549430139059466242,2014-12-29 00:02:07 EST,2014-12-29,00:02:07,-0400,127665979,paolacjohnson,Paola C. Johnson,"{'type': 'Point', 'coordinates': [40.72161689, -73.99563001]}",#losdiazjohnsonguzmantakeNYC @ Lombardi's Coal Oven Pizza  http://t.co/LQC4n2Hg0P,en,[],['http://instagram.com/p/xLZw8kEtZd/'],[],0,0,0,['losdiazjohnsonguzmantakenyc'],[],https://twitter.com/paolacjohnson/status/549430139059466242,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549429917059149824,549429917059149824,2014-12-29 00:01:14 EST,2014-12-29,00:01:14,-0400,397570826,_meldalton,melanie,"{'type': 'Point', 'coordinates': [40.58678716, -74.46743782]}",Brushed my teeth too hard w the baking soda. My gums are so sore right now 😔,en,[],[],[],0,0,0,[],[],https://twitter.com/_meldalton/status/549429917059149824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549428821796335617,549428821796335617,2014-12-28 23:56:53 EST,2014-12-28,23:56:53,-0400,51303125,avatallulah,🧸 ava 🧸,"{'type': 'Point', 'coordinates': [40.73741602, -73.98424001]}",All I want in this life of sin is a quarter pounder with cheese and a side of fries @McDonalds #obesity,en,"[{'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",[],[],0,0,2,['obesity'],[],https://twitter.com/avatallulah/status/549428821796335617,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549427756014911488,549427756014911488,2014-12-28 23:52:39 EST,2014-12-28,23:52:39,-0400,192862045,doma_tweet,Dominique,"{'type': 'Point', 'coordinates': [41.22898668, -75.89218605]}",I was in shock when I first laid my eyes on you because you stole a pizza of my heart and you knew it…  http://t.co/Iwp9UizpNz,en,[],['http://instagram.com/p/xLYrkGNFO8/'],[],0,0,0,[],[],https://twitter.com/doma_tweet/status/549427756014911488,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549426787701493760,549426787701493760,2014-12-28 23:48:48 EST,2014-12-28,23:48:48,-0400,2293180455,maniacapparel1,Maniac Apparel,"{'type': 'Point', 'coordinates': [42.135143, -72.524002]}",Late night snack.... #hungry @ Domino's Pizza Springfield  http://t.co/R4Nh28NEjh,en,[],['http://instagram.com/p/xLYPatxzm2/'],[],0,0,0,['hungry'],[],https://twitter.com/maniacapparel1/status/549426787701493760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549426280719208448,549426280719208448,2014-12-28 23:46:47 EST,2014-12-28,23:46:47,-0400,2607247115,alexussx,mamas💋,"{'type': 'Point', 'coordinates': [41.34315698, -72.10054378]}",Idk Why They Show Pizza Hut Commercials Still....,en,[],[],[],1,0,1,[],[],https://twitter.com/Alexussx/status/549426280719208448,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549426208258420737,549426208258420737,2014-12-28 23:46:30 EST,2014-12-28,23:46:30,-0400,33789479,emgeedub,M*G*W,"{'type': 'Point', 'coordinates': [42.65487553, -73.76459514]}",Correction: I'll make it to get pizza.,en,[],[],[],0,1,2,[],[],https://twitter.com/emgeedub/status/549426208258420737,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549426129703284736,549426129703284736,2014-12-28 23:46:11 EST,2014-12-28,23:46:11,-0400,33789479,emgeedub,M*G*W,"{'type': 'Point', 'coordinates': [42.65478852, -73.76462345]}",Today too long. Too tired. I won't even make it to get pizza.,en,[],[],[],0,1,0,[],[],https://twitter.com/emgeedub/status/549426129703284736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549425954867904512,549425954867904512,2014-12-28 23:45:30 EST,2014-12-28,23:45:30,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.599988, -73.560035]}",#Boston_Pizza_Anjou #Saint-Justin #Anjou  http://t.co/D5Z4gkV0L6 excellent  http://t.co/lZ2kjS6tMt,en,[],['http://foodpages.ca/boston-pizza-anjou.rate?review=222621'],['https://pbs.twimg.com/media/B5_z_rPIQAILahT.jpg'],0,0,0,"['boston_pizza_anjou', 'saint', 'anjou']",[],https://twitter.com/foodpages/status/549425954867904512,False,,1,https://pbs.twimg.com/media/B5_z_rPIQAILahT.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549425812282556416,549425812282556416,2014-12-28 23:44:56 EST,2014-12-28,23:44:56,-0400,1636668716,caitrinisdabomb,Caitrin,"{'type': 'Point', 'coordinates': [44.43352475, -74.27235221]}",Why is there not a 24 hour Taco Bell in Paul Smiths,en,[],[],[],0,0,0,[],[],https://twitter.com/caitrinisdabomb/status/549425812282556416,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549425599195152385,549425599195152385,2014-12-28 23:44:05 EST,2014-12-28,23:44:05,-0400,59495517,nycdapperdan,Dapper Dan,"{'type': 'Point', 'coordinates': [40.79422905, -73.9720712]}",#Hungry 4 #Pizza in #NYC. #BayouBeast #TheBird #GrandmaBess @ Two Boots Upper West Side NYC's Pizza…  http://t.co/V5w6vSOF5X,en,[],['http://instagram.com/p/xLXs0esrgl/'],[],0,0,0,"['hungry', 'pizza', 'nyc', 'bayoubeast', 'thebird', 'grandmabess']",[],https://twitter.com/NYCDapperDan/status/549425599195152385,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549425442135216128,549425442135216128,2014-12-28 23:43:27 EST,2014-12-28,23:43:27,-0400,1896017534,killlahk,Kayla,"{'type': 'Point', 'coordinates': [40.91600409, -74.09448551]}",I could go for some cheesy fries rn 😍😩,en,[],[],[],1,0,1,[],[],https://twitter.com/KilllahK/status/549425442135216128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
