id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
767113894888370180,767113894888370180,2016-08-20 17:39:39 EDT,2016-08-20,17:39:39,-0400,2405279090,nslittlefield,The Littlefield,"{'type': 'Point', 'coordinates': [39.15767, -84.53983]}",:: BURGER ---&gt; lamb &amp; beef w/ cambozola // heirloom tomatoes // bling lettuces &lt;----  side of…  https://t.co/pi4uFrKRfV,en,[],['https://www.instagram.com/p/BJWI4B7guP3/'],[],0,0,0,[],[],https://twitter.com/NSLittlefield/status/767113894888370180,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767113395732611072,767113395732611072,2016-08-20 17:37:40 EDT,2016-08-20,17:37:40,-0400,3956569935,wet_city,Wet City,"{'type': 'Point', 'coordinates': [39.3016, -76.61893]}","#whatshappingnow Novo Fogo Silver, Honeydew, Genepy des Alpes, Lime, Soda and Culantro. @ Wet City  https://t.co/Bz0TVlL7Pm",en,[],['https://www.instagram.com/p/BJWIpeiDcxH/'],[],0,0,1,['whatshappingnow'],[],https://twitter.com/Wet_City/status/767113395732611072,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767112805375995904,767112805375995904,2016-08-20 17:35:19 EDT,2016-08-20,17:35:19,-0400,1688602370,jaynamcdaniel,Jayna McD-Browning,"{'type': 'Point', 'coordinates': [40.30637, -83.08863133]}","...followed by pizza! (@ Shorty's in Delaware, OH)  https://t.co/rqIj9G26hC",en,[],['https://www.swarmapp.com/c/50GppL2cbUW'],[],0,0,0,[],[],https://twitter.com/jaynamcdaniel/status/767112805375995904,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767112325543395329,767112325543395329,2016-08-20 17:33:25 EDT,2016-08-20,17:33:25,-0400,22760915,619dodgerfan,Paul ,"{'type': 'Point', 'coordinates': [39.101799, -84.5150073]}",There's some lettuce under there somewhere :) #foodporn @ Americano Burger Bar  https://t.co/cBqHZSX7i0,en,[],['https://www.instagram.com/p/BJWIKWFgNMF/'],[],0,0,0,['foodporn'],[],https://twitter.com/619DodgerFan/status/767112325543395329,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767108667468570624,767108667468570624,2016-08-20 17:18:53 EDT,2016-08-20,17:18:53,-0400,22760915,619dodgerfan,Paul ,"{'type': 'Point', 'coordinates': [39.10154307, -84.51470477]}","Dinner in Cincy :) (@ Americano Burger Bar - @cinciburgerbar in Cincinnati, OH)  https://t.co/f35BYvjy59  https://t.co/r0lOmVViz2",it,"[{'screen_name': 'cinciburgerbar', 'name': 'americano burger bar', 'id': '4516308735'}]",['https://www.swarmapp.com/c/gwUFdO3rCp1'],['https://pbs.twimg.com/media/CqVRRApWIAMy3CF.jpg'],0,0,2,[],[],https://twitter.com/619DodgerFan/status/767108667468570624,False,,1,https://pbs.twimg.com/media/CqVRRApWIAMy3CF.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
767106704668553216,767106704668553216,2016-08-20 17:11:05 EDT,2016-08-20,17:11:05,-0400,572655955,h00ligan_robb,R0BB BA$E 🏁💵💰🥃🍾🖕🏻,"{'type': 'Point', 'coordinates': [36.0675574, -79.3827486]}",chips &amp;salsa And ColdBeer.,en,[],[],[],0,0,0,[],[],https://twitter.com/H00LiGAN_ROBB/status/767106704668553216,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767103453051092992,767103453051092992,2016-08-20 16:58:09 EDT,2016-08-20,16:58:09,-0400,24106275,yummypancake,"Denise Ferguson, PMP","{'type': 'Point', 'coordinates': [39.8274, -77.2474]}",Drinking a Hard Orange Cream Soda by @sprecherbrewery @ Gettysburg Brew Fest —  https://t.co/qvEEEtvg9x,en,"[{'screen_name': 'sprecherbrewery', 'name': 'sprecher brewery', 'id': '148078415'}]",['http://untp.beer/s/c350903480'],[],0,0,0,[],[],https://twitter.com/yummypancake/status/767103453051092992,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767099710071078913,767099710071078913,2016-08-20 16:43:17 EDT,2016-08-20,16:43:17,-0400,128270303,vereynn,Tim Draper,"{'type': 'Point', 'coordinates': [39.03642839, -77.41042331]}","I'm at Valentino's Pizza in Sterling, VA  https://t.co/dG8CLIzGzr",en,[],['https://www.swarmapp.com/c/cRvCyHtmBsl'],[],0,0,0,[],[],https://twitter.com/Vereynn/status/767099710071078913,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767095541603983360,767095541603983360,2016-08-20 16:26:43 EDT,2016-08-20,16:26:43,-0400,68357160,sid_agarwl,Siddharth Agarwal,"{'type': 'Point', 'coordinates': [36.0957, -79.816]}",Drinking a Ruby Lager by @oldehickory @ Hops Burger Bar —  https://t.co/XBeRAXAi64,en,"[{'screen_name': 'oldehickory', 'name': 'olde hickory brewery', 'id': '242324922'}]",['http://untp.beer/s/c350871221'],[],0,0,0,[],[],https://twitter.com/Sid_Agarwl/status/767095541603983360,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767091787957727232,767091787957727232,2016-08-20 16:11:48 EDT,2016-08-20,16:11:48,-0400,3093802246,dversexxx,Dversexxx,"{'type': 'Point', 'coordinates': [39.29513352, -76.50978755]}","I'm at Chick-fil-A - @eastpointcfa in Baltimore, MD  https://t.co/tlfUlccfrZ",en,"[{'screen_name': 'eastpointcfa', 'name': 'chick-fil-a eastpoint', 'id': '467544715'}]",['https://www.swarmapp.com/c/6kCQX4tE2UO'],[],0,0,1,[],[],https://twitter.com/dversexxx/status/767091787957727232,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767087936097619972,767087936097619972,2016-08-20 15:56:30 EDT,2016-08-20,15:56:30,-0400,630260431,i_alwalid97,alwalid,"{'type': 'Point', 'coordinates': [38.005664, -84.44944492]}","جووع ابو كلب (@ Mr. Kabab in Lexington, KY)  https://t.co/SDHY5WXxjS",und,[],['https://www.swarmapp.com/c/0N3DhHRuQ5m'],[],0,0,0,[],[],https://twitter.com/i_alwalid97/status/767087936097619972,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767086745875845120,767086745875845120,2016-08-20 15:51:46 EDT,2016-08-20,15:51:46,-0400,106451961,tumpover,Barbara Steakley,"{'type': 'Point', 'coordinates': [38.7252, -77.1073]}","Eating like Jack today: yogurt, chips &amp; salsa, ice cream. The stuff is here. He's not. Someone…  https://t.co/42xozMwMKy",en,[],['https://www.instagram.com/p/BJV8h5Bg5tu/'],[],0,0,0,[],[],https://twitter.com/tumpover/status/767086745875845120,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767084800159150080,767084800159150080,2016-08-20 15:44:02 EDT,2016-08-20,15:44:02,-0400,20756890,ascrublife,Ascrublife,"{'type': 'Point', 'coordinates': [36.06991865, -80.29624119]}","A birthday meal with Josh, who is 17 today, before I go to work. (@ Elizabeth's Pizza in Winston Salem, NC)  https://t.co/5A9meTUzRv",en,[],['https://www.swarmapp.com/c/27U9IO2NlvQ'],[],0,0,8,[],[],https://twitter.com/ascrublife/status/767084800159150080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767079637591724032,767079637591724032,2016-08-20 15:23:31 EDT,2016-08-20,15:23:31,-0400,19444530,tjpowellnet,T.J. Powell,"{'type': 'Point', 'coordinates': [41.313352, -81.523437]}",#jeeps parking next to #jeeps at @chickfila Macedonia @ Chick-fil-A of Macedonia  https://t.co/RNs6qsRUUq,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['https://www.instagram.com/p/BJV5TAzATvL/'],[],0,0,0,"['jeeps', 'jeeps']",[],https://twitter.com/tjpowellnet/status/767079637591724032,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767078132142764032,767078132142764032,2016-08-20 15:17:32 EDT,2016-08-20,15:17:32,-0400,187603197,danielmenestres,Kyle Vane!,"{'type': 'Point', 'coordinates': [35.917984, -78.96102]}","Eat local. (@ Treforni Pizza in Durham, NC)  https://t.co/YgZ2ChwnvA",en,[],['https://www.swarmapp.com/c/aw8L4X18Zwj'],[],1,0,0,[],[],https://twitter.com/DanielMenestres/status/767078132142764032,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767073687858216960,767073687858216960,2016-08-20 14:59:53 EDT,2016-08-20,14:59:53,-0400,14169869,ikeif,Keith™ was filmed before a live studio audience,"{'type': 'Point', 'coordinates': [39.26804, -84.25816]}",The Big Paxton #burger #eatlocal #loveland #burgerandbeer @ Paxton's Grill  https://t.co/zXlryGMjan,cy,[],['https://www.instagram.com/p/BJV2lxMjEFS/'],[],0,0,0,"['burger', 'eatlocal', 'loveland', 'burgerandbeer']",[],https://twitter.com/ikeif/status/767073687858216960,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767064134286446592,767064134286446592,2016-08-20 14:21:55 EDT,2016-08-20,14:21:55,-0400,272211588,butleralumni02,Mark Adams,"{'type': 'Point', 'coordinates': [40.1281, -82.9164]}",Drinking an Orange Blossom Gose Old City Soda Collab by @platformbeers @ The Juniper —  https://t.co/M5gNBwiSgx,en,[],['http://untp.beer/s/c350760274'],[],0,0,0,[],[],https://twitter.com/ButlerAlumni02/status/767064134286446592,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767063943135256576,767063943135256576,2016-08-20 14:21:10 EDT,2016-08-20,14:21:10,-0400,241651281,cuisinivity,Cuisinivity,"{'type': 'Point', 'coordinates': [38.90646423, -77.04185415]}",Cause I miss NYC so much. 'Shroom burger for me!  ニューヨークが恋しくて、Shake…  https://t.co/Jd2m8ICEiF,ja,[],['https://www.instagram.com/p/BJVyKOAAmY0/'],[],0,0,0,[],[],https://twitter.com/Cuisinivity/status/767063943135256576,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767060387200131076,767060387200131076,2016-08-20 14:07:02 EDT,2016-08-20,14:07:02,-0400,31288528,chuck629,(((Charlie Reynolds Jr))),"{'type': 'Point', 'coordinates': [40.44659508, -80.02178782]}","I'm at Pittsburgher Gourmet Burger Competition in Pittsburgh, PA  https://t.co/kGrNFp9yL9  https://t.co/gWPii3gruC",en,[],['https://www.swarmapp.com/c/efq2KfrH9OK'],['https://pbs.twimg.com/media/CqUlWtjWAAI87y_.jpg'],0,0,0,[],[],https://twitter.com/chuck629/status/767060387200131076,False,,1,https://pbs.twimg.com/media/CqUlWtjWAAI87y_.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
767056356394278912,767056356394278912,2016-08-20 13:51:01 EDT,2016-08-20,13:51:01,-0400,1321423831,kris_walser,Kris Walser,"{'type': 'Point', 'coordinates': [36.09138606, -80.28605893]}","Another pilgrimage. (@ Chick-fil-A in Winston Salem, NC)  https://t.co/27PL7rlmNa",en,[],['https://www.swarmapp.com/c/4LgfutxXh7K'],[],0,0,0,[],[],https://twitter.com/Kris_Walser/status/767056356394278912,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767055761805549568,767055761805549568,2016-08-20 13:48:39 EDT,2016-08-20,13:48:39,-0400,17232521,radiofletcher,Dustin Matthews,"{'type': 'Point', 'coordinates': [37.54575, -77.439201]}","Bacon donut holes, cream cheese spread, and pork loin. @ Lucy's Restaurant in Jackson Ward  https://t.co/ghdNmOkuJ0",en,[],['https://www.instagram.com/p/BJVucF8DPVu/'],[],1,1,4,[],[],https://twitter.com/radiofletcher/status/767055761805549568,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767053399573528576,767053399573528576,2016-08-20 13:39:16 EDT,2016-08-20,13:39:16,-0400,73434299,stg228,Jarrod Stanton,"{'type': 'Point', 'coordinates': [40.299, -80.1745]}",Prepping for a wedding. #properpaper - Drinking a Big Secret Pizza Party at @hgisouthpointe -  https://t.co/vIBqRxtCeB #photo,en,[],['http://untp.beer/s/c350730181'],[],0,0,0,"['properpaper', 'photo']",[],https://twitter.com/STG228/status/767053399573528576,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767050603436642305,767050603436642305,2016-08-20 13:28:09 EDT,2016-08-20,13:28:09,-0400,18842071,momisonline,pat  pakula,"{'type': 'Point', 'coordinates': [38.90546, -77.06202]}",Veggie burger @ Johnny Rockets Georgetown  https://t.co/dUqoyAJLHB,en,[],['https://www.instagram.com/p/BJVsF-Uj863/'],[],0,0,0,[],[],https://twitter.com/momisonline/status/767050603436642305,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767050583043899392,767050583043899392,2016-08-20 13:28:04 EDT,2016-08-20,13:28:04,-0400,31288528,chuck629,(((Charlie Reynolds Jr))),"{'type': 'Point', 'coordinates': [40.42783899, -79.96546788]}","Waiting for burger fest (@ South Side Works in Pittsburgh, PA)  https://t.co/8GcHyHnGu9",en,[],['https://www.swarmapp.com/c/lyRcklxmCid'],[],0,0,0,[],[],https://twitter.com/chuck629/status/767050583043899392,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767046089040093184,767046089040093184,2016-08-20 13:10:13 EDT,2016-08-20,13:10:13,-0400,1029623718,tfbelden9,Tom Belden,"{'type': 'Point', 'coordinates': [38.0645, -78.4918]}",Good for Laginitas - Drinking an Aunt Sally by @lagunitasbeer @ Burger Bach  —  https://t.co/uY3LnpUIU6,en,"[{'screen_name': 'lagunitasbeer', 'name': 'lagunitas brewing co', 'id': '1441737372'}]",['http://untp.beer/s/c350711968'],[],0,0,0,[],[],https://twitter.com/tfbelden9/status/767046089040093184,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767044189481828352,767044189481828352,2016-08-20 13:02:40 EDT,2016-08-20,13:02:40,-0400,600323059,messy_kitchen,Johanna,"{'type': 'Point', 'coordinates': [38.88069, -76.99534]}","Spicy fried chicken samdwich, pineapple rolls and ice coffee with pistachio milk. #earnedit @…  https://t.co/cfKXsdKDv5",en,[],['https://www.instagram.com/p/BJVpLTxAtOI/'],[],0,0,0,['earnedit'],[],https://twitter.com/Messy_Kitchen/status/767044189481828352,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767043509761236992,767043509761236992,2016-08-20 12:59:58 EDT,2016-08-20,12:59:58,-0400,570246025,laurenkasberg,Lauren Kasberg,"{'type': 'Point', 'coordinates': [38.813794, -77.04978]}",Banana Fosters donut is amazing💗🍌... Please make more @novadonuts @ Sugar Shack Donuts Alexandria  https://t.co/l0UMqXlQkG,en,[],['https://www.instagram.com/p/BJVo3h5jwrm/'],[],0,0,0,[],[],https://twitter.com/LaurenKasberg/status/767043509761236992,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767040156259999749,767040156259999749,2016-08-20 12:46:38 EDT,2016-08-20,12:46:38,-0400,49091628,tatzanx,Shane Worth,"{'type': 'Point', 'coordinates': [38.96677353, -76.95808079]}","I'm at Jerry's Subs &amp; Pizza - @jerrysusa in Hyattsville, MD  https://t.co/p6f9n374Nl",en,"[{'screen_name': 'jerrysusa', 'name': ""jerry's subs & pizza"", 'id': '2230438434'}]",['https://www.swarmapp.com/c/4kUyE8vXB3k'],[],0,0,1,[],[],https://twitter.com/tatzanx/status/767040156259999749,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767038531256614912,767038531256614912,2016-08-20 12:40:11 EDT,2016-08-20,12:40:11,-0400,18501529,bschuermanwx,"Bryan Schuerman, M.Ed.","{'type': 'Point', 'coordinates': [40.18549638, -80.22205848]}","Needing some food... grilled chicken... (@ McDonald's in Washington, PA)  https://t.co/1nr6VXNFQH",en,[],['https://www.swarmapp.com/c/33EbKR0r3nn'],[],0,0,0,[],[],https://twitter.com/BSchuermanWX/status/767038531256614912,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767037198818504704,767037198818504704,2016-08-20 12:34:53 EDT,2016-08-20,12:34:53,-0400,1029623718,tfbelden9,Tom Belden,"{'type': 'Point', 'coordinates': [38.0645, -78.4918]}",Tasty - Drinking a Wallonia by @bluemtnbrewery @ Burger Bach  —  https://t.co/j1Nm8DRKUS,en,"[{'screen_name': 'bluemtnbrewery', 'name': 'blue mountain brewery', 'id': '277079070'}]",['http://untp.beer/s/c350692336'],[],0,0,0,[],[],https://twitter.com/tfbelden9/status/767037198818504704,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767035117160103936,767035117160103936,2016-08-20 12:26:37 EDT,2016-08-20,12:26:37,-0400,3118963305,eatbasicburger,Basic Burger,"{'type': 'Point', 'coordinates': [39.02201, -77.45583]}","Suns out, burger buns out! We're back at Old Ox Brewery, for this beautiful Saturday. ☀️🍔🍺🍟☀️…  https://t.co/rwudY2KUDw",en,[],['https://www.instagram.com/p/BJVlDLZheL_/'],[],0,0,0,[],[],https://twitter.com/eatbasicburger/status/767035117160103936,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767031654762344453,767031654762344453,2016-08-20 12:12:51 EDT,2016-08-20,12:12:51,-0400,72462260,fatpowerforward,Boom Boom,"{'type': 'Point', 'coordinates': [40.41197336, -79.90998617]}","I'm at McDonald's in Homestead, PA  https://t.co/NlchGSuaWp",en,[],['https://www.swarmapp.com/c/lcO4kSDrxTQ'],[],0,0,0,[],[],https://twitter.com/FatPowerForward/status/767031654762344453,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767028984068526080,767028984068526080,2016-08-20 12:02:15 EDT,2016-08-20,12:02:15,-0400,21248584,jobsdirectusa,JobsDirectUSA,"{'type': 'Point', 'coordinates': [41.31044, -81.82967]}","#customerservice Assistant Manager - Marco's Pizza - Strongsville, OH   https://t.co/oQuuVMjqYs",sv,[],['http://bit.ly/1CDo7WQ'],[],0,0,0,['customerservice'],[],https://twitter.com/JobsDirectUSA/status/767028984068526080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767022799366029314,767022799366029314,2016-08-20 11:37:40 EDT,2016-08-20,11:37:40,-0400,357675381,jmaitken,Jeff Aitken,"{'type': 'Point', 'coordinates': [38.94838697, -76.55564857]}",#AVA says #donut mess with me while I'm eating!! #americarunsondunkin @ Pier 7 Marina  https://t.co/QVgRM2JwCw,en,[],['https://www.instagram.com/p/BJVfcwwgrvs/'],[],0,0,0,"['ava', 'donut', 'americarunsondunkin']",[],https://twitter.com/JMAitken/status/767022799366029314,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767021831547215872,767021831547215872,2016-08-20 11:33:49 EDT,2016-08-20,11:33:49,-0400,55178342,soccermomjosey,Josey Huneke,"{'type': 'Point', 'coordinates': [38.92752119, -83.52737064]}","Custard-filled donut. Hands down, best donut I've ever had. Massive…  https://t.co/sCpBxpMlDt",en,[],['https://www.instagram.com/p/BJVfAmTAknVbK3HrWKAdZxmeEQlOS04TM3uCHI0/'],[],0,0,0,[],[],https://twitter.com/SoccerMomJosey/status/767021831547215872,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767017705702584320,767017705702584320,2016-08-20 11:17:26 EDT,2016-08-20,11:17:26,-0400,268481064,olivianicolee13,olivia nunn 🌸,"{'type': 'Point', 'coordinates': [39.33172123, -82.10103686]}",Back at it with our main man 🙏🏽 @ Courtside Pizza  https://t.co/NHS8cpJAFm,en,[],['https://www.instagram.com/p/BJVdIdoAXdiEjltHHYN10-Juw53EBvvBe4Jp9s0/'],[],0,0,0,[],[],https://twitter.com/olivianicolee13/status/767017705702584320,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767010052565831680,767010052565831680,2016-08-20 10:47:01 EDT,2016-08-20,10:47:01,-0400,327139405,chadplass,C H A D   P L A S S,"{'type': 'Point', 'coordinates': [36.06459473, -80.31808726]}","Hot Dog Time at @Costco 🌭 👍🏻 (@ Costco Wholesale in Winston Salem, NC)  https://t.co/jyfQICGogu  https://t.co/d3DmTFT024",en,"[{'screen_name': 'costco', 'name': 'costco', 'id': '1056152593'}]",['https://www.swarmapp.com/c/4IGLkKNBe3n'],['https://pbs.twimg.com/media/CqT3k7TWEAAxH2i.jpg'],0,0,0,[],[],https://twitter.com/ChadPlass/status/767010052565831680,False,,1,https://pbs.twimg.com/media/CqT3k7TWEAAxH2i.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
767007311965609991,767007311965609991,2016-08-20 10:36:08 EDT,2016-08-20,10:36:08,-0400,69750686,simplyyrhi,Rhi,"{'type': 'Point', 'coordinates': [41.16687207, -81.40389774]}",Breakfast before heading to Cedar Point! @ StowNut Donut &amp; Diner  https://t.co/08Wswd5bbJ,en,[],['https://www.instagram.com/p/BJVYaCqAxE7/'],[],0,0,1,[],[],https://twitter.com/SimplyyRhi/status/767007311965609991,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767003760161857536,767003760161857536,2016-08-20 10:22:01 EDT,2016-08-20,10:22:01,-0400,28589423,karaforbis,Kara Forbis,"{'type': 'Point', 'coordinates': [37.24718263, -80.41423768]}",Today's 14 miler sponsored by #donuts #willrunfordonuts 🍩🏃🍩 @ Carol Lee Donut Shop  https://t.co/0LyAqcgVEX,en,[],['https://www.instagram.com/p/BJVWyqzAsNU/'],[],0,0,1,"['donuts', 'willrunfordonuts']",[],https://twitter.com/KaraForbis/status/767003760161857536,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
767003090503344129,767003090503344129,2016-08-20 10:19:21 EDT,2016-08-20,10:19:21,-0400,2784962215,pieandpasta,Piecrust and Pasta,"{'type': 'Point', 'coordinates': [38.8609798, -77.0922287]}","...Not to be outdone, the perfect Saturday morning donut has double the sprinkles. #raised…  https://t.co/Gx1VAd0JAB",en,[],['https://www.instagram.com/p/BJVWfD6h3S9/'],[],0,0,0,['raised'],[],https://twitter.com/PieAndPasta/status/767003090503344129,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766997014219399168,766997014219399168,2016-08-20 09:55:12 EDT,2016-08-20,09:55:12,-0400,2732586597,boglekeith,Keith,"{'type': 'Point', 'coordinates': [41.06487255, -81.5711188]}",I can't wait! @ McDonald's  https://t.co/sa2FnQn7cy,en,[],['https://www.instagram.com/p/BJVTuPPh3Wi/'],[],0,0,1,[],[],https://twitter.com/BogleKeith/status/766997014219399168,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766994373800300544,766994373800300544,2016-08-20 09:44:43 EDT,2016-08-20,09:44:43,-0400,18357054,chtucker18,Chris Tucker #BLM,"{'type': 'Point', 'coordinates': [39.09850543, -76.80640566]}","I'm at McDonald's in Laurel, MD  https://t.co/shgzubpsHZ",en,[],['https://www.swarmapp.com/c/99SOqqpmZWv'],[],1,0,0,[],[],https://twitter.com/chtucker18/status/766994373800300544,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766983635970895872,766983635970895872,2016-08-20 09:02:03 EDT,2016-08-20,09:02:03,-0400,398948224,drewsmith0,Drew,"{'type': 'Point', 'coordinates': [39.7142, -82.60469]}",Idk if I'm gonna miss the food or the girl more. @ Diamond Jims Pizza downtown and dog pound…  https://t.co/oeXxKJiW1I,en,[],['https://www.instagram.com/p/BJVNotxh8mY/'],[],0,0,1,[],[],https://twitter.com/drewsmith0/status/766983635970895872,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766980305399844864,766980305399844864,2016-08-20 08:48:49 EDT,2016-08-20,08:48:49,-0400,31125840,realjimdonnelly,"Jim Donnelly, MS","{'type': 'Point', 'coordinates': [39.6467969, -84.1099072]}",The Fuzz man. Then and now. @ Rapid Fired Pizza  https://t.co/igOUjrIPQf,en,[],['https://www.instagram.com/p/BJVMH9IBz09/'],[],0,0,0,[],[],https://twitter.com/RealJimDonnelly/status/766980305399844864,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766978923364253696,766978923364253696,2016-08-20 08:43:19 EDT,2016-08-20,08:43:19,-0400,23241899,r_jason_collett,Jason Collett,"{'type': 'Point', 'coordinates': [36.08714116, -80.06266283]}","Didn't wanna go to the one in High Point with this water issue. (@ McDonald's in Kernersville, NC)  https://t.co/WnxQ7LZJ2u",en,[],['https://www.swarmapp.com/c/hz0M4yRGiiT'],[],0,0,0,[],[],https://twitter.com/R_Jason_Collett/status/766978923364253696,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766963226240126977,766963226240126977,2016-08-20 07:40:57 EDT,2016-08-20,07:40:57,-0400,169449953,bekahbonkers,Rebekah Straub,"{'type': 'Point', 'coordinates': [38.05393642, -84.48651742]}",Cookies and Cream Delightfulness! A glorious donut morning w/Mary!…  https://t.co/xK5LiHeDct,en,[],['https://www.instagram.com/p/BJVEWyhh-geQ5qA3awxvfmlsuev7OMUFUZCs0M0/'],[],0,0,0,[],[],https://twitter.com/bekahbonkers/status/766963226240126977,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766904997518970880,766904997518970880,2016-08-20 03:49:34 EDT,2016-08-20,03:49:34,-0400,65267895,maddsjo,mojo jojo,"{'type': 'Point', 'coordinates': [38.86902809, -77.226739]}","fuckin hungry (@ McDonald's in Falls Church, VA)  https://t.co/GcPpAmS3Vq",en,[],['https://www.swarmapp.com/c/lCWQU7lS9WZ'],[],0,0,1,[],[],https://twitter.com/MaddsJo/status/766904997518970880,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766883622091563010,766883622091563010,2016-08-20 02:24:38 EDT,2016-08-20,02:24:38,-0400,174261531,djswavor,#OttomanBoxOpenings,"{'type': 'Point', 'coordinates': [38.90045, -76.99078]}","Different shit! Dallas gotta catch up..... Shrimp, pepperoni, sausage, chicken!! #AndPizza @ &amp;pizza  https://t.co/E5o32mvplH",en,[],['https://www.instagram.com/p/BJUgKGkhsvX/'],[],0,0,0,['andpizza'],[],https://twitter.com/DJSWAVOR/status/766883622091563010,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766876211171717120,766876211171717120,2016-08-20 01:55:11 EDT,2016-08-20,01:55:11,-0400,22517576,bossygrrlspinup,BossyGrrlsPinupJoint,"{'type': 'Point', 'coordinates': [40.0151351, -83.01148887]}","We'd like to thank glitter, pizza and The Purple One for this moment with dimplesdiamond 's ass.…  https://t.co/i5GxIXjOkv",en,[],['https://www.instagram.com/p/BJUcyeJDkmf/'],[],0,0,0,[],[],https://twitter.com/BossyGrrlsPinUp/status/766876211171717120,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766867653260697604,766867653260697604,2016-08-20 01:21:10 EDT,2016-08-20,01:21:10,-0400,442059885,valystacy,👽🤘🏼Valeria🌈🙃,"{'type': 'Point', 'coordinates': [38.8954203, -77.0279451]}",#moquette discutibile - moquette&amp;burger/moquette&amp;fries @ Ollie's Trolley  https://t.co/2M1OToZIls,fr,[],['https://www.instagram.com/p/BJUY5c6go5M/'],[],0,0,0,['moquette'],[],https://twitter.com/ValyStacy/status/766867653260697604,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766856368603144192,766856368603144192,2016-08-20 00:36:20 EDT,2016-08-20,00:36:20,-0400,29775415,dwehr,Dave Wehr,"{'type': 'Point', 'coordinates': [38.91672962, -77.02293381]}","I'm at Pizza Kouzina / Angelina's Pizza in Washington, DC  https://t.co/FhYeOKJFBz",en,[],['http://4sq.com/2bsHEXw'],[],0,0,0,[],[],https://twitter.com/dwehr/status/766856368603144192,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
