id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
651108835264995329,651108835264995329,2015-10-05 14:56:58 EDT,2015-10-05,14:56:58,-0400,25452300,savage_shackk,A Girl Named Hope,"{'type': 'Point', 'coordinates': [35.131532, -106.51433822]}","Friend lunch fun (at @IlVicino Wood Oven Pizza in Albuquerque, NM)  https://t.co/W2OQHGIIF8",en,"[{'screen_name': 'ilvicino', 'name': 'il vicino wood oven pizza', 'id': '45065377'}]",['https://www.swarmapp.com/c/2s7GFHLAFum'],[],0,0,0,[],[],https://twitter.com/savage_shackk/status/651108835264995329,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
651079135603879937,651079135603879937,2015-10-05 12:58:57 EDT,2015-10-05,12:58:57,-0400,1908883118,sapon14xivx4,sapo loco,"{'type': 'Point', 'coordinates': [36.001597, -106.062634]}",Hamburger torta fries coke (@ Tortas Rainbow in NM)  https://t.co/5qpASjC4c5,en,[],['https://www.swarmapp.com/c/d4gKlD24RWy'],[],1,0,0,[],[],https://twitter.com/sapon14xivx4/status/651079135603879937,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
650741472338309120,650741472338309120,2015-10-04 14:37:11 EDT,2015-10-04,14:37:11,-0400,2170715534,jesse_armijo,Jesse Armijo,"{'type': 'Point', 'coordinates': [35.19433545, -106.59168619]}",A Donut in the sky? A UFO? #ballonfiesta2015 @ Albuquerque International…  https://t.co/SMMK9zmzeH,en,[],['https://instagram.com/p/8bQ0tyte3dNYime2s-xUsLYvvS14CLBH94d2g0/'],[],0,0,0,['ballonfiesta2015'],[],https://twitter.com/jesse_armijo/status/650741472338309120,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
650547496595365888,650547496595365888,2015-10-04 01:46:24 EDT,2015-10-04,01:46:24,-0400,1727812369,ahoycaptaincay,Cay,"{'type': 'Point', 'coordinates': [35.19928718, -106.73894328]}",Last slice of pizza... Come at me.,en,[],[],[],0,0,0,[],[],https://twitter.com/AhoyCaptainCay/status/650547496595365888,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
650533086090756098,650533086090756098,2015-10-04 00:49:08 EDT,2015-10-04,00:49:08,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.538605, -105.891765]}",#Pizza Centro  http://t.co/knMZfuYzAk closed  http://t.co/6J6mZncxLZ,en,[],['http://dinenear.com/pizzace.rate?review=582329'],['https://pbs.twimg.com/media/CQcoZSOVEAAHIAG.png'],0,0,0,['pizza'],[],https://twitter.com/dine_here/status/650533086090756098,False,,1,https://pbs.twimg.com/media/CQcoZSOVEAAHIAG.png,,"34.97273,-105.032363,200mi",,,,,[],,,,
650422417098174464,650422417098174464,2015-10-03 17:29:23 EDT,2015-10-03,17:29:23,-0400,218002102,l1nen,l1nen,"{'type': 'Point', 'coordinates': [35.10292501, -106.56755172]}","Breaking the curse (@ California Pizza Kitchen - @calpizzakitchen in Albuquerque, NM)  https://t.co/EQyyXQVVCt",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/kC9brNxKPHx'],[],0,0,0,[],[],https://twitter.com/l1nen/status/650422417098174464,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
650197877105426432,650197877105426432,2015-10-03 02:37:08 EDT,2015-10-03,02:37:08,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.07561344, -106.56873959]}",@kfc #KFC /  http://t.co/LhCV7q5iDx nice  http://t.co/9UYZFyO5yj,en,[],['http://dinenear.com/kfc-central-albuquerque.rate?review=462545'],['https://pbs.twimg.com/media/CQX3hjSUcAAN0pl.png'],0,0,0,['kfc'],[],https://twitter.com/dine_here/status/650197877105426432,False,,1,https://pbs.twimg.com/media/CQX3hjSUcAAN0pl.png,,"34.97273,-105.032363,200mi",,,,,[],,,,
649990859656691712,649990859656691712,2015-10-02 12:54:31 EDT,2015-10-02,12:54:31,-0400,32581426,offlohi,Delfido Chavez Dominguez,"{'type': 'Point', 'coordinates': [35.078817, -106.59173057]}","My happy place. (@ Dion's Pizza in Albuquerque, NM)  https://t.co/8eRMkrz14x",en,[],['https://www.swarmapp.com/c/7XTDbaz3kdC'],[],0,0,0,[],[],https://twitter.com/offlohi/status/649990859656691712,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
649753591658487809,649753591658487809,2015-10-01 21:11:42 EDT,2015-10-01,21:11:42,-0400,124246826,dlmagallanes314,DMag,"{'type': 'Point', 'coordinates': [34.1916695, -101.7490311]}",Pizza. Wings. Steelers. Ravens.  #DinnerIsServed @ Pizza Hut  https://t.co/pIPhFCnC0O,en,[],['https://instagram.com/p/8UPlpWSdTl/'],[],0,0,1,['dinnerisserved'],[],https://twitter.com/dlmagallanes314/status/649753591658487809,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
649496599916220416,649496599916220416,2015-10-01 04:10:31 EDT,2015-10-01,04:10:31,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.229856, -106.612679]}",Try  http://t.co/9Q2DGn8o7f Chile Cheese Fries #Chile #menu,en,[],['http://dinehere.us/corralesbistrobrewery'],[],0,0,0,"['chile', 'menu']",[],https://twitter.com/dine_here/status/649496599916220416,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
649378782852218882,649378782852218882,2015-09-30 20:22:21 EDT,2015-09-30,20:22:21,-0400,21860841,kingraf01,Rafael M.,"{'type': 'Point', 'coordinates': [35.11276688, -106.52082465]}","Yup! Off the plane from Vegas, straight to work, then off in time to join Dre's father &amp; kids pizza…  https://t.co/MtGf5NXZPK",en,[],['https://instagram.com/p/8RlI91weOk/'],[],0,0,0,[],[],https://twitter.com/KingRaf01/status/649378782852218882,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
649079922141491200,649079922141491200,2015-09-30 00:34:47 EDT,2015-09-30,00:34:47,-0400,913690254,wtxsweetheart,WestTexasSweetheart,"{'type': 'Point', 'coordinates': [33.57864, -101.844574]}",Dalton Domino and Front Porch Family Band @cfgroove thebluelightlive on a #fridaynight #NewAlbum…  https://t.co/vQ0uQx5TEx,en,"[{'screen_name': 'cfgroove', 'name': 'chase francis', 'id': '108378868'}]",['https://instagram.com/p/8PdOxnnq7O/'],[],0,0,0,"['fridaynight', 'newalbum']",[],https://twitter.com/wtxsweetheart/status/649079922141491200,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
649011639400972288,649011639400972288,2015-09-29 20:03:27 EDT,2015-09-29,20:03:27,-0400,41257396,dldeswood,DeVane,"{'type': 'Point', 'coordinates': [35.41489276, -106.40297087]}",Pueblo burger?? Give me a NAVAJO burger any day. Haha Pinky's on my…  https://t.co/3gyTBpqLqp,en,[],['https://instagram.com/p/8O-L-CRgkx_NVVEpRnwUGrVrM3bT4yDKCcqwI0/'],[],1,0,1,[],[],https://twitter.com/dldeswood/status/649011639400972288,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
648561990613512192,648561990613512192,2015-09-28 14:16:42 EDT,2015-09-28,14:16:42,-0400,14143270,betterthanme,Kirsty,"{'type': 'Point', 'coordinates': [35.15433694, -103.72432172]}","I'm at McDonald's in Tucumcari, NM  https://t.co/CxC7MuI4vP",en,[],['https://www.swarmapp.com/c/aAEa2oGgybN'],[],0,0,0,[],[],https://twitter.com/BetterThanMe/status/648561990613512192,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
648184892107440128,648184892107440128,2015-09-27 13:18:15 EDT,2015-09-27,13:18:15,-0400,31017824,aj1209,aaron jones,"{'type': 'Point', 'coordinates': [35.68584926, -105.94508886]}","About to get down on a buffalo burger (@ Cowgirl Grill in Santa Fe, NM)  https://t.co/Kk33DZiGnF",en,[],['https://www.swarmapp.com/c/8zYXIkw9bXI'],[],1,0,0,[],[],https://twitter.com/aj1209/status/648184892107440128,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
647960760698535936,647960760698535936,2015-09-26 22:27:38 EDT,2015-09-26,22:27:38,-0400,49551923,tyrannicaldodos,tyrannicaldodos,"{'type': 'Point', 'coordinates': [35.1087112, -106.5673904]}","This green chile burger would probably be the one with the ""Bad MotherFucker"" wallet in its pocket 😍…  https://t.co/bRW35zZwJw",en,[],['https://instagram.com/p/8HgTJ5wJp6/'],[],0,0,0,[],[],https://twitter.com/tyrannicaldodos/status/647960760698535936,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
647612077302005760,647612077302005760,2015-09-25 23:22:05 EDT,2015-09-25,23:22:05,-0400,2456732532,_steph99johnson,Stephanie C. Kelly-J,"{'type': 'Point', 'coordinates': [35.19733792, -106.68513511]}",Ray McDonald/Fred Henry Jr Memorial Scholarship Golf Tournament Meet&amp;Greet @ Desert Greens Golf Course  https://t.co/xojrIiWXp3,en,[],['https://instagram.com/p/8FBvCmoWK5/'],[],0,0,0,[],[],https://twitter.com/_steph99johnson/status/647612077302005760,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
647608542103474176,647608542103474176,2015-09-25 23:08:03 EDT,2015-09-25,23:08:03,-0400,2456732532,_steph99johnson,Stephanie C. Kelly-J,"{'type': 'Point', 'coordinates': [35.19733792, -106.68513511]}",Ray McDonald/Fred Henry Jr Memorial Scholarship Golf Tournament @ Desert Greens Golf Course  https://t.co/XFiBeOsCJb,en,[],['https://instagram.com/p/8FAIhaIWId/'],[],0,0,0,[],[],https://twitter.com/_steph99johnson/status/647608542103474176,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
647577912636514304,647577912636514304,2015-09-25 21:06:20 EDT,2015-09-25,21:06:20,-0400,2456732532,_steph99johnson,Stephanie C. Kelly-J,"{'type': 'Point', 'coordinates': [35.19733792, -106.68513511]}",On our way to the Ray McDonald/Fred Henry Jr. Memorial Scholarship Meet&amp;Greet @ Desert Greens Golf…  https://t.co/LzIdOUVKLg,en,[],['https://instagram.com/p/8EyNFvoWDu/'],[],0,0,0,[],[],https://twitter.com/_steph99johnson/status/647577912636514304,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
647536886102159360,647536886102159360,2015-09-25 18:23:18 EDT,2015-09-25,18:23:18,-0400,14650410,brandisea,Brandi Sea Heft-Kniffin,"{'type': 'Point', 'coordinates': [35.1423111, -106.5868607]}",Thanks @tacobell for that design wisdom. #passion #design #graphicdesign @ Taco Bell  https://t.co/sIoqEUx57T,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['https://instagram.com/p/8EfiyvynDy/'],[],0,0,0,"['passion', 'design', 'graphicdesign']",[],https://twitter.com/brandisea/status/647536886102159360,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
646788582099714048,646788582099714048,2015-09-23 16:49:49 EDT,2015-09-23,16:49:49,-0400,2847919116,ajiacobistro,AjiacoBistro,"{'type': 'Point', 'coordinates': [35.07892057, -106.60880787]}","Arepa burguer with plantain chips is our special today, come and try it! DELICIOSO ... @ Ajiaco…  https://t.co/aVyPNdeVBk",en,[],['https://instagram.com/p/7_LQgqp-BC/'],[],0,0,0,[],[],https://twitter.com/AjiacoBistro/status/646788582099714048,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
646780261024141312,646780261024141312,2015-09-23 16:16:45 EDT,2015-09-23,16:16:45,-0400,822382405,theplantprof,"Vikram Baliga, PhD🌱","{'type': 'Point', 'coordinates': [33.5858803, -101.8367081]}","A few things here. I'm all official now for the fair, the burger I had just now apparently when…  https://t.co/1RudU4ZiZC",en,[],['https://instagram.com/p/7_HeSLw2Cr/'],[],0,0,0,[],[],https://twitter.com/ThePlantProf/status/646780261024141312,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
646459238215196673,646459238215196673,2015-09-22 19:01:07 EDT,2015-09-22,19:01:07,-0400,16933957,nmsuinsider,NMSU INSIDER,"{'type': 'Point', 'coordinates': [32.28307994, -106.74320916]}","Add $5 to your Meal Plan swipe &amp; get a Bodacious Burger 5-7pm TONIGHT #NMSUCorbett Taos Restaurant. More beef,...  https://t.co/2GYaGBgz5C",en,[],['https://www.swarmapp.com/c/kWCfjKsT5Be'],[],0,0,0,['nmsucorbett'],[],https://twitter.com/NMSUinsider/status/646459238215196673,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
646393391698325504,646393391698325504,2015-09-22 14:39:28 EDT,2015-09-22,14:39:28,-0400,342486322,hollerrback,unreliable narrator,"{'type': 'Point', 'coordinates': [35.0809695, -106.62501652]}",give me donuts or give me death @ Donut Mart  https://t.co/2PF87RNRR1,en,[],['https://instagram.com/p/78Xi7COmoQFIKlQQwQdofRuG3-vhMydTj2_Vo0/'],[],0,0,0,[],[],https://twitter.com/hollerrback/status/646393391698325504,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
646377303753256961,646377303753256961,2015-09-22 13:35:32 EDT,2015-09-22,13:35:32,-0400,2847919116,ajiacobistro,AjiacoBistro,"{'type': 'Point', 'coordinates': [35.07892057, -106.60880787]}","Week specials: TUESDAY, Migas de arepa (hearty brunch); WEDNESDAY, hamburguerarepa (arepa burger with…  https://t.co/QyGWe7UXC0",en,[],['https://instagram.com/p/78QOuRp-JD/'],[],0,0,1,[],[],https://twitter.com/AjiacoBistro/status/646377303753256961,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
645612003051110400,645612003051110400,2015-09-20 10:54:31 EDT,2015-09-20,10:54:31,-0400,3164218714,hijenx_us,HiJenx,"{'type': 'Point', 'coordinates': [34.0719223, -106.893219]}",#nofilter #travel #newmexico #socorro #mountains #flag @ McDonald's at 1102 N California St  https://t.co/ntypFRUpbr,en,[],['https://instagram.com/p/720NTmSrTR/'],[],0,0,0,"['nofilter', 'travel', 'newmexico', 'socorro', 'mountains', 'flag']",[],https://twitter.com/hijenx_us/status/645612003051110400,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
645324426163130368,645324426163130368,2015-09-19 15:51:47 EDT,2015-09-19,15:51:47,-0400,28171706,rockydunnam,Rocky Dunnam,"{'type': 'Point', 'coordinates': [35.2071609, -101.8375015]}",And on to the next one...  #boomersooner #Oklahoma #bakermayfield #alldayeveryday @ The Burger Bar  https://t.co/iFTGsEvQg7,en,[],['https://instagram.com/p/70xb9TI1g2/'],[],0,0,2,"['boomersooner', 'oklahoma', 'bakermayfield', 'alldayeveryday']",[],https://twitter.com/rockydunnam/status/645324426163130368,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
645316295831986176,645316295831986176,2015-09-19 15:19:28 EDT,2015-09-19,15:19:28,-0400,16835131,abqjasonrigby,Jason Rigby,"{'type': 'Point', 'coordinates': [35.08758817, -106.55638522]}",Popcorn hotdogs chips and soda!!! At #qualitymazda @ Quality Mazda  https://t.co/1hLeeSFq0p,en,[],['https://instagram.com/p/70tvCuIFYi/'],[],0,0,0,['qualitymazda'],[],https://twitter.com/abqjasonrigby/status/645316295831986176,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
644950178248704000,644950178248704000,2015-09-18 15:04:39 EDT,2015-09-18,15:04:39,-0400,3164218714,hijenx_us,HiJenx,"{'type': 'Point', 'coordinates': [33.4150581, -104.5221634]}",#nofilter #travel #newmexico #roswell #car @ Burger King  https://t.co/3p31mjhS01,en,[],['https://instagram.com/p/7yHPrNyrR2/'],[],0,0,0,"['nofilter', 'travel', 'newmexico', 'roswell', 'car']",[],https://twitter.com/hijenx_us/status/644950178248704000,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
644368914659545088,644368914659545088,2015-09-17 00:34:55 EDT,2015-09-17,00:34:55,-0400,14650410,brandisea,Brandi Sea Heft-Kniffin,"{'type': 'Point', 'coordinates': [35.0795784, -106.6055298]}",Post 99u event hangs with some amazing people and amazing green chile cheese fries.#99ulocal #tapas @…  https://t.co/9VeEPpj1Lo,en,[],['https://instagram.com/p/7t-67DSnCv/'],[],0,0,0,"['99ulocal', 'tapas']",[],https://twitter.com/brandisea/status/644368914659545088,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
643850240450260992,643850240450260992,2015-09-15 14:13:54 EDT,2015-09-15,14:13:54,-0400,39309145,kevinbrinkley,Kevin Brinkley,"{'type': 'Point', 'coordinates': [33.5228119, -101.8697891]}",All donut shops should do this. @ Rise 'N' Shine Donuts  https://t.co/dk4Azen4nQ,en,[],['https://instagram.com/p/7qTDgrPzT7/'],[],0,0,0,[],[],https://twitter.com/kevinbrinkley/status/643850240450260992,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
643166443203334144,643166443203334144,2015-09-13 16:56:44 EDT,2015-09-13,16:56:44,-0400,61794805,bud_of_chaos,Bud Castilleja,"{'type': 'Point', 'coordinates': [33.54817129, -101.91828458]}",#nationalgrandparentsday  Bud and Violet with my Dad @ Gatti's Pizza-Lubbock  https://t.co/zQPbTCZZSj,en,[],['https://instagram.com/p/7lcGT_gc6QolgEGTif08k1RdqIZi-gveCJudo0/'],[],0,0,0,['nationalgrandparentsday'],[],https://twitter.com/bud_of_chaos/status/643166443203334144,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
643045891700600832,643045891700600832,2015-09-13 08:57:42 EDT,2015-09-13,08:57:42,-0400,365058110,keikomonst3r,Keiko,"{'type': 'Point', 'coordinates': [35.176147, -106.663328]}",Chips &amp; Salsa Half Marathon! (@ Southwestern Indian Polytechnic Institute in NM)  https://t.co/uUkPpBNPoZ,de,[],['https://www.swarmapp.com/c/hsapd8DHa60'],[],0,0,0,[],[],https://twitter.com/keikoMonst3r/status/643045891700600832,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
642941559290359808,642941559290359808,2015-09-13 02:03:07 EDT,2015-09-13,02:03:07,-0400,572411884,cagevernon,Cage Vernon,"{'type': 'Point', 'coordinates': [35.0806808, -106.5773239]}",#deepfriedgreenchilebaconcheeseburger #nmstatefair #greenchile #burger #cheeseburger…  https://t.co/iOP7Z2W7Vn,und,[],['https://instagram.com/p/7j11VLBdZV/'],[],0,0,0,"['deepfriedgreenchilebaconcheeseburger', 'nmstatefair', 'greenchile', 'burger', 'cheeseburger']",[],https://twitter.com/CageVernon/status/642941559290359808,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
642879410765434881,642879410765434881,2015-09-12 21:56:10 EDT,2015-09-12,21:56:10,-0400,1478296117,courtfrerichs8,Courtney Frerichs,"{'type': 'Point', 'coordinates': [35.06733304, -106.63617721]}",Only way to get Alice to come over...make her pizza! 😂😋🍕 #quinoapizza #wequinoabelievehowgoodthatwas…  https://t.co/NRjTLFLEyb,en,[],['https://instagram.com/p/7jZkcBjCKu/'],[],0,0,1,"['quinoapizza', 'wequinoabelievehowgoodthatwas']",[],https://twitter.com/courtfrerichs8/status/642879410765434881,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
640685480191901696,640685480191901696,2015-09-06 20:38:16 EDT,2015-09-06,20:38:16,-0400,3286204994,bailbonds28,DJMike G,"{'type': 'Point', 'coordinates': [32.3101082, -106.766777]}",ALMOST TIME!!! NO COVER FREEEE PIZZA AND SANITY'S EDGE!!!! ITS SUNDAY FUUUUUNDAYYYYYY!!!!!!…  https://t.co/ECsIVVAEWP,en,[],['https://instagram.com/p/7Tz46Us2a7/'],[],0,0,0,[],[],https://twitter.com/bailbonds28/status/640685480191901696,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
640597852352327680,640597852352327680,2015-09-06 14:50:04 EDT,2015-09-06,14:50:04,-0400,140681623,raybasura,Basurapaint 🗑👑,"{'type': 'Point', 'coordinates': [32.4362411, -104.2421036]}",Tickets for #TLCarlsbad are available at Pizza Inn in Carlsbad. It's been a blast meeting people and…  https://t.co/RAkzFufuZU,en,[],['https://instagram.com/p/7TMCSWip7L/'],[],0,0,1,['tlcarlsbad'],[],https://twitter.com/RayBasura/status/640597852352327680,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
640449285134397440,640449285134397440,2015-09-06 04:59:43 EDT,2015-09-06,04:59:43,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.590537, -101.85570851]}","Try  http://t.co/HAHak9QYou 2 chicken strips, served with tater tots or fries. #chicken #menu",en,[],['http://dinehere.us/pancakehouse-avenue'],[],0,0,0,"['chicken', 'menu']",[],https://twitter.com/dine_here/status/640449285134397440,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
640357628414046208,640357628414046208,2015-09-05 22:55:30 EDT,2015-09-05,22:55:30,-0400,1955362968,steven_v_49,Steven V.,"{'type': 'Point', 'coordinates': [34.184566, -101.725734]}",Y'all close at 10:00 not at 9:53! @KFC  http://t.co/Hcf1UVPWuj,en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",[],['https://pbs.twimg.com/media/COMB3sUUwAAcck6.jpg'],0,0,4,[],[],https://twitter.com/Steven_V_49/status/640357628414046208,False,,1,https://pbs.twimg.com/media/COMB3sUUwAAcck6.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
640349369368211456,640349369368211456,2015-09-05 22:22:41 EDT,2015-09-05,22:22:41,-0400,25379266,misaeljmz,Misael Jimenez,"{'type': 'Point', 'coordinates': [32.3527489, -106.7630081]}","En la fiesta de Adit, un amiguito del salón de Emma #birthdayparty #fun @ Peter Piper Pizza  https://t.co/Xm1DHG18Eq",es,[],['https://instagram.com/p/7RbCxpLY08/'],[],0,0,0,"['birthdayparty', 'fun']",[],https://twitter.com/misaeljmz/status/640349369368211456,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
640300318299959296,640300318299959296,2015-09-05 19:07:46 EDT,2015-09-05,19:07:46,-0400,17682901,tookiclothespin,Tookiclothespin,"{'type': 'Point', 'coordinates': [35.07082036, -106.52446747]}","It's national cheese pizza day :-) (@ Dion's Pizza in Albuquerque, NM)  https://t.co/svkRnTqcPe",en,[],['https://www.swarmapp.com/c/cS2lHcbaYSs'],[],0,0,0,[],[],https://twitter.com/TookiClothespin/status/640300318299959296,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
640274182496997376,640274182496997376,2015-09-05 17:23:55 EDT,2015-09-05,17:23:55,-0400,35596233,mkoch61,Matt Koch,"{'type': 'Point', 'coordinates': [35.6858788, -105.9449387]}",Just discovered the best burger place ever - The Cowgirl BBQ!!  Thanks to Jordan! @ The Cowgirl BBQ  https://t.co/C3KCs1m1Df,en,[],['https://instagram.com/p/7Q42Vul5KB/'],[],1,0,0,[],[],https://twitter.com/mkoch61/status/640274182496997376,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
640265934696017921,640265934696017921,2015-09-05 16:51:09 EDT,2015-09-05,16:51:09,-0400,232067587,jaybird686,Jason Standridge,"{'type': 'Point', 'coordinates': [32.8865585, -105.9607391]}",Well earned Hi D Ho burger. #tigerburger #hidho #alamogordo #newmexico @…  https://t.co/od0pxrAbHs,en,[],['https://instagram.com/p/7Q1GSYNXpK3sjRlpJQS_mxxQEuXe4uDS4EGvo0/'],[],0,0,0,"['tigerburger', 'hidho', 'alamogordo', 'newmexico']",[],https://twitter.com/JayBird686/status/640265934696017921,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
639918680529346560,639918680529346560,2015-09-04 17:51:17 EDT,2015-09-04,17:51:17,-0400,35301817,slang_king,paul narvaez,"{'type': 'Point', 'coordinates': [35.11622003, -106.61135814]}","The only acceptable fast food franchise after ""In n Out Burger"". Only in New Mexico.  https://t.co/YByDICrne3  http://t.co/VljDK4GkwA",en,[],['https://www.swarmapp.com/c/9hhmQ8GDn1z'],['https://pbs.twimg.com/media/COFypkHWcAEOs5d.jpg'],1,0,1,[],[],https://twitter.com/slang_king/status/639918680529346560,False,,1,https://pbs.twimg.com/media/COFypkHWcAEOs5d.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
639810385554620416,639810385554620416,2015-09-04 10:40:57 EDT,2015-09-04,10:40:57,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.331739, -105.670411]}",Try  http://t.co/KM4lvRr9Q7 Adams QuesoâWhite Cheese Sauce Served over Steak and Fries #Cheese #menu,en,[],['http://dinehere.us/1565847'],[],0,0,0,"['cheese', 'menu']",[],https://twitter.com/dine_here/status/639810385554620416,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
639632158764699648,639632158764699648,2015-09-03 22:52:45 EDT,2015-09-03,22:52:45,-0400,3127852088,weazie89,Angie,"{'type': 'Point', 'coordinates': [35.24767808, -106.74313954]}","It may not be perfect, but I made it with the help of my sista! #pizza #almostfromscratch #yum…  https://t.co/mF9F1ixqR9",en,[],['https://instagram.com/p/7MU5N-nuU5/'],[],0,1,0,"['pizza', 'almostfromscratch', 'yum']",[],https://twitter.com/weazie89/status/639632158764699648,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
639598924744028161,639598924744028161,2015-09-03 20:40:41 EDT,2015-09-03,20:40:41,-0400,358732612,habubuskanda,Gustavo Del Castillo,"{'type': 'Point', 'coordinates': [35.1541405, -103.7247543]}",#NewMexico #Luke #drivingacrosstheusa @ McDonald's at 2608 S 1St St  https://t.co/Ss6KdV00s5,en,[],['https://instagram.com/p/7MFx9lxrKn/'],[],0,0,0,"['newmexico', 'luke', 'drivingacrosstheusa']",[],https://twitter.com/HabubuSkanda/status/639598924744028161,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
639576163539648517,639576163539648517,2015-09-03 19:10:14 EDT,2015-09-03,19:10:14,-0400,2958016160,netoylisbet,NetoyLisbetDeLaCruz,"{'type': 'Point', 'coordinates': [36.6990242, -101.4837112]}",#lilsisvolleyballgame  #GuymonTiger @ Mr. Burger  https://t.co/JcPtA3zXfQ,en,[],['https://instagram.com/p/7L7biSuNmIbDDaD-Kofw0A6YagoqU7erS2-NU0/'],[],0,0,0,"['lilsisvolleyballgame', 'guymontiger']",[],https://twitter.com/NetoyLisbet/status/639576163539648517,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
639187402599350272,639187402599350272,2015-09-02 17:25:26 EDT,2015-09-02,17:25:26,-0400,143588404,djquico505,DJ Quico,"{'type': 'Point', 'coordinates': [35.20433615, -106.64825459]}",#Pizza #IlVicino #Padre #Latino #Albuquerque @ Il Vicino Wood Oven Pizza - Albuquerque West Side  https://t.co/n6mAU3HKIM,en,[],['https://instagram.com/p/7JKo8upMTr/'],[],1,0,0,"['pizza', 'ilvicino', 'padre', 'latino', 'albuquerque']",[],https://twitter.com/DJQuico505/status/639187402599350272,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
639138417624936448,639138417624936448,2015-09-02 14:10:48 EDT,2015-09-02,14:10:48,-0400,44433973,txtekgnerd,nic flores,"{'type': 'Point', 'coordinates': [33.592751, -101.93368304]}","Mmmmm what a burger. (@ Whataburger in Lubbock, TX)  https://t.co/oFUtW950DS",en,[],['https://www.swarmapp.com/c/2WzQyRNJkJ5'],[],0,0,0,[],[],https://twitter.com/txtekgnerd/status/639138417624936448,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
