id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
764207867117330432,764207867117330432,2016-08-12 17:12:08 EDT,2016-08-12,17:12:08,-0400,57448973,cannonbrewpub,The Cannon Brew Pub,"{'type': 'Point', 'coordinates': [32.46639814, -84.99350009]}",It's a beautiful Friday! Sit outside and enjoy a Bama Burger and a beer 🍺  #cannonbrewpub…  https://t.co/sRotjIbQ9F,en,[],['https://www.instagram.com/p/BJBfWQwAgg6/'],[],0,0,0,['cannonbrewpub'],[],https://twitter.com/cannonbrewpub/status/764207867117330432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
764198722490232832,764198722490232832,2016-08-12 16:35:48 EDT,2016-08-12,16:35:48,-0400,728834958123536384,ministerdpalmer,Minister Divonta Palmer,"{'type': 'Point', 'coordinates': [32.51946099, -86.36824774]}",Let's do it!! #AbundantLifer #teamsexy @ Pizza Hut  https://t.co/thTXuiRlTB,en,[],['https://www.instagram.com/p/BJBbNVrAb0YOEIKkRD6Qn3EAR_kpLcxjsXO6cA0/'],[],0,0,0,"['abundantlifer', 'teamsexy']",[],https://twitter.com/ministerdpalmer/status/764198722490232832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
764187759150043137,764187759150043137,2016-08-12 15:52:14 EDT,2016-08-12,15:52:14,-0400,33315561,__bj_,coolest monkey in the jungle,"{'type': 'Point', 'coordinates': [29.96140017, -90.18364489]}","I'm at Chick-Fil-A in Elmwood, LA  https://t.co/MyCMJesIO7",en,[],['https://www.swarmapp.com/c/7qf47iwcVHE'],[],1,0,0,[],[],https://twitter.com/__BJ_/status/764187759150043137,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
764149699792232453,764149699792232453,2016-08-12 13:21:00 EDT,2016-08-12,13:21:00,-0400,48231720,jodygambrell,Jody Gambrell,"{'type': 'Point', 'coordinates': [33.21129164, -87.5522958]}","I'm at MOOYAH Burgers, Fries &amp; Shakes - @mooyahburger in Tuscaloosa, AL  https://t.co/xgAbysGomy",en,"[{'screen_name': 'mooyahburger', 'name': 'mooyahburger', 'id': '17886402'}]",['https://www.swarmapp.com/c/fF0EYyPbGLN'],[],0,0,0,[],[],https://twitter.com/jodygambrell/status/764149699792232453,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
764144248870625280,764144248870625280,2016-08-12 12:59:20 EDT,2016-08-12,12:59:20,-0400,61789312,thebengeorge,Ben George,"{'type': 'Point', 'coordinates': [33.21129164, -87.5522958]}","Trying the newest restaurant on the Strip. @ MOOYAH Burgers, Fries &amp; Shakes  https://t.co/IN1BbSPoQC",en,[],['https://www.instagram.com/p/BJBCb7aAZP1/'],[],0,0,0,[],[],https://twitter.com/thebengeorge/status/764144248870625280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
764133618860101633,764133618860101633,2016-08-12 12:17:06 EDT,2016-08-12,12:17:06,-0400,24845482,djfilipino,DJ Filipino,"{'type': 'Point', 'coordinates': [29.9561345, -90.06498572]}",Anybody want soda? This was built in 1855. @ New Orleans Pharmacy Museum  https://t.co/mbJwe4InDm,en,[],['https://www.instagram.com/p/BJA9mi1jc7T/'],[],0,0,0,[],[],https://twitter.com/DjFilipino/status/764133618860101633,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
764129764072361985,764126866458419200,2016-08-12 12:01:47 EDT,2016-08-12,12:01:47,-0400,912639690,amywinningham,Amy Winningham,"{'type': 'Point', 'coordinates': [34.73406783, -86.67425053]}",@Go2HuntsvilleAL Love any pizza from Earth and Stone! @woodfiredpizza2 #dineHsv,en,[],[],[],1,0,1,['dinehsv'],[],https://twitter.com/AmyWinningham/status/764129764072361985,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'Go2HuntsvilleAL', 'name': 'VisitHuntsvilleAL', 'id': '544645110'}]",,,,
763914419835277312,763914419835277312,2016-08-11 21:46:05 EDT,2016-08-11,21:46:05,-0400,2209737349,afeagle2,"C. ""Chief"" McBride","{'type': 'Point', 'coordinates': [32.378626, -86.3106521]}","Dave, Bill, Jack and I having dinner #pizza in Montgomery Alabama…  https://t.co/mm9rGWw3g0",en,[],['https://www.instagram.com/p/BI_Z66ohw1wADajahLAYMoG6E4-UO1ljUdVMdo0/'],[],0,0,0,['pizza'],[],https://twitter.com/AFeagle2/status/763914419835277312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763864874577334272,763864874577334272,2016-08-11 18:29:12 EDT,2016-08-11,18:29:12,-0400,1217053806,ohbrianne,Briannnaaaa,"{'type': 'Point', 'coordinates': [29.96108384, -90.06356867]}",Y'all ever noticed how when you first open a bag of chips and dig your hand in the bag it's cold? Lmfao but fa real. 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/OhBrianne/status/763864874577334272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763782624821272578,763782624821272578,2016-08-11 13:02:22 EDT,2016-08-11,13:02:22,-0400,50192552,vongrippen,Mike Cochran,"{'type': 'Point', 'coordinates': [35.12098498, -89.90836817]}","I'm at Old Venice Pizza in Memphis, TN  https://t.co/ozPfSmdrzS",en,[],['https://www.swarmapp.com/c/0h0UuKMI2Nt'],[],0,0,0,[],[],https://twitter.com/vongrippen/status/763782624821272578,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763750196568350720,763750196568350720,2016-08-11 10:53:31 EDT,2016-08-11,10:53:31,-0400,728834958123536384,ministerdpalmer,Minister Divonta Palmer,"{'type': 'Point', 'coordinates': [32.51946099, -86.36824774]}",I'm back!! #AbundantLifer #teamsexy @ Pizza Hut  https://t.co/G1LX7bpuCP,en,[],['https://www.instagram.com/p/BI-PPgrAzWEuEvaVXVpUBLihcQ9bLHmfSIASM40/'],[],0,0,0,"['abundantlifer', 'teamsexy']",[],https://twitter.com/ministerdpalmer/status/763750196568350720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763734048481083392,763734048481083392,2016-08-11 09:49:21 EDT,2016-08-11,09:49:21,-0400,249713008,mrslpcolvin,Lindsey P Colvin,"{'type': 'Point', 'coordinates': [33.2296638, -86.8033676]}",#stresseating #eatthesadnessaway #chickfila @ Chick-fil-A Alabaster  https://t.co/TprdslkwkN,en,[],['https://www.instagram.com/p/BI-H5j5ggmQMHz02CQBq6BP6PdvbwjeunC6PvY0/'],[],0,0,0,"['stresseating', 'eatthesadnessaway', 'chickfila']",[],https://twitter.com/mrslpcolvin/status/763734048481083392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763724700979691520,763724700979691520,2016-08-11 09:12:12 EDT,2016-08-11,09:12:12,-0400,35613794,romonidaubigne,Lady Dimitrescu & Daughters,"{'type': 'Point', 'coordinates': [32.36420138, -86.26673799]}","I'm at Taco Bell in Montgomery, AL  https://t.co/WbleaUWKZ4",en,[],['https://www.swarmapp.com/c/jEu4LDLXC7m'],[],0,0,0,[],[],https://twitter.com/RomoniDAubigne/status/763724700979691520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763706895249076224,763706895249076224,2016-08-11 08:01:27 EDT,2016-08-11,08:01:27,-0400,706641181023870976,beelordy,@Charles Smith ★,"{'type': 'Point', 'coordinates': [29.84328751, -90.10804989]}",RKLB. SAYA   AND THE LAW DONT BOTHER ME I GET SUM PIZZA FROM THE…  https://t.co/300MikvfMg,en,[],['https://www.instagram.com/p/BE0C8m6ldG64ASj9gIyScuoZeSrryzdHZVbv6s0/'],[],0,1,1,[],[],https://twitter.com/BeeLordy/status/763706895249076224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763512823095762944,763512823095762944,2016-08-10 19:10:17 EDT,2016-08-10,19:10:17,-0400,15730030,plainchicken,Plain Chicken®,"{'type': 'Point', 'coordinates': [33.51486088, -86.73629807]}",😍😍😍Sweet Tea Fried Chicken Sandwich with White BBQ Sauce😍😍😍 #plainchickenEatsBirmingham @ Saw's…  https://t.co/HumHNtbrgg,en,[],['https://www.instagram.com/p/BI8jS66Bhea/'],[],1,1,2,['plainchickeneatsbirmingham'],[],https://twitter.com/plainchicken/status/763512823095762944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763509257677508608,763509257677508608,2016-08-10 18:56:07 EDT,2016-08-10,18:56:07,-0400,216798105,k1ng_d1rt,K1ngD1RT,"{'type': 'Point', 'coordinates': [35.090669, -89.812116]}","I'm at Garibaldi's Pizza in Germantown, TN  https://t.co/tJ09rLkGSj",en,[],['https://www.swarmapp.com/c/fqPcshgsvDq'],[],0,0,0,[],[],https://twitter.com/K1ng_D1rt/status/763509257677508608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763428179511947265,763428179511947265,2016-08-10 13:33:56 EDT,2016-08-10,13:33:56,-0400,82499566,mcassagne,Michael C. Cassagne,"{'type': 'Point', 'coordinates': [30.4025898, -91.1809387]}",Ribeye sandwich and fries! @ Walk-On's Bistreaux &amp; Bar Burbank  https://t.co/EaalxCwUlM,en,[],['https://www.instagram.com/p/BI78zcahpqqoHD9eC-vkycUTDxWDxYDb9-X9yM0/'],[],0,0,0,[],[],https://twitter.com/mcassagne/status/763428179511947265,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763423109944860674,763423109944860674,2016-08-10 13:13:47 EDT,2016-08-10,13:13:47,-0400,212469025,tweetbyrdtweet,Joshua Byrd,"{'type': 'Point', 'coordinates': [33.88939124, -87.52930151]}",Lacy's pizza bar! Don't judge by the outside. #hothamandcheese @ Lacy's Pizza Bar!  https://t.co/MgjMo0blhN,en,[],['https://www.instagram.com/p/BI76eRFgHjR/'],[],1,0,1,['hothamandcheese'],[],https://twitter.com/TweetByrdTweet/status/763423109944860674,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763222454475038720,763222454475038720,2016-08-09 23:56:27 EDT,2016-08-09,23:56:27,-0400,47485497,casperhasjesus,Elizabeth Parr F.,"{'type': 'Point', 'coordinates': [30.44362, -88.916138]}","I'm at Little Caesars Pizza in D'Iberville, MS  https://t.co/yfAeDIxZ4f",en,[],['https://www.swarmapp.com/c/7MENAf4h2qV'],[],0,0,0,[],[],https://twitter.com/casperhasjesus/status/763222454475038720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763191777373323264,763191777373323264,2016-08-09 21:54:33 EDT,2016-08-09,21:54:33,-0400,14962570,keithgreen,Keith Green,"{'type': 'Point', 'coordinates': [32.99121828, -85.03017437]}","I'm at McDonald's in Lagrange, GA  https://t.co/FjXjIbkBHE  https://t.co/y7rnhh6zvq",en,[],['https://www.swarmapp.com/c/7GDbsELBYqs'],['https://pbs.twimg.com/media/Cpdm3-LW8AA-Gp8.jpg'],0,0,1,[],[],https://twitter.com/keithgreen/status/763191777373323264,False,,1,https://pbs.twimg.com/media/Cpdm3-LW8AA-Gp8.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
763069603698311168,763069603698311168,2016-08-09 13:49:05 EDT,2016-08-09,13:49:05,-0400,98066133,iamdatfancyguy,✨Ody ♍ ✨,"{'type': 'Point', 'coordinates': [32.445782, -90.1519411]}",#lunchtime @ Soulshine Pizza Factory - Ridgeland  https://t.co/faszmkZONo,en,[],['https://www.instagram.com/p/BI5ZvoiD8TE/'],[],0,0,0,['lunchtime'],[],https://twitter.com/IamDatFancyGuy/status/763069603698311168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763057638099648512,763057638099648512,2016-08-09 13:01:32 EDT,2016-08-09,13:01:32,-0400,466618085,the_township,The Township at Colony Park,"{'type': 'Point', 'coordinates': [32.44318541, -90.15060139]}",Majestic Burger has a new burger! Check out the August Burger of the Month: The Mediterranean!…  https://t.co/1DdXQ8goeY,en,[],['https://www.instagram.com/p/BI5UTSWBjvw/'],[],0,0,0,[],[],https://twitter.com/The_Township/status/763057638099648512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763057133713813504,763057133713813504,2016-08-09 12:59:32 EDT,2016-08-09,12:59:32,-0400,55284407,murphtl,Murph,"{'type': 'Point', 'coordinates': [32.59448062, -85.50656082]}","I'm at Sheila C's Burger Barn in Auburn, AL  https://t.co/I3pCcUnDuz",en,[],['https://www.swarmapp.com/c/2S99GGYm0Wh'],[],1,0,0,[],[],https://twitter.com/murphtl/status/763057133713813504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
763033561968566272,763033561968566272,2016-08-09 11:25:52 EDT,2016-08-09,11:25:52,-0400,109707224,tacticalblkguy,Preston,"{'type': 'Point', 'coordinates': [30.40298458, -88.97503886]}",Up at 0530 trying to make these gains. Some of you are on your second donut by now.…  https://t.co/dovXrfPX0r,en,[],['https://www.instagram.com/p/BI5JWpug4Lc/'],[],0,0,0,[],[],https://twitter.com/Tacticalblkguy/status/763033561968566272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762989123191709696,762989123191709696,2016-08-09 08:29:17 EDT,2016-08-09,08:29:17,-0400,730411866414034948,cfaniceville,Chickfilaniceville,"{'type': 'Point', 'coordinates': [30.51559, -86.46198]}",It's Military Appreciation Day today. 10% off ALL DAY here at Chick-fil-A at Niceville @…  https://t.co/8Va6b2IlMm,en,[],['https://www.instagram.com/p/BI41JPNhqFb/'],[],0,0,0,[],[],https://twitter.com/CFANiceville/status/762989123191709696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762911156864421888,762911156864421888,2016-08-09 03:19:28 EDT,2016-08-09,03:19:28,-0400,30220650,zmuzikpradoocer,♫Zmuzik♫™,"{'type': 'Point', 'coordinates': [34.90473886, -91.19779139]}",Haaaaa lol #mcdonalds @ McDonald's  https://t.co/AWxfFbZJrI,en,[],['https://www.instagram.com/p/BI4RsPHj-Ma/'],[],0,0,0,['mcdonalds'],[],https://twitter.com/zmuzikpraDoocer/status/762911156864421888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762896384563511296,762896384563511296,2016-08-09 02:20:46 EDT,2016-08-09,02:20:46,-0400,30220650,zmuzikpradoocer,♫Zmuzik♫™,"{'type': 'Point', 'coordinates': [35.02096875, -89.84944747]}",😭😭😂😂😂😭😭😂😂😂😂🚽💩🚽💩🚽💩 @ Burger King  https://t.co/zmZt0T92bn,en,[],['https://www.instagram.com/p/BI4K-TcDBf44Uhz0-56dWXtILhUJpdF_cW33-g0/'],[],0,0,0,[],[],https://twitter.com/zmuzikpraDoocer/status/762896384563511296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762863648372948992,762863648372948992,2016-08-09 00:10:41 EDT,2016-08-09,00:10:41,-0400,1378468974,itskelseyjordan,☆ KT ☆,"{'type': 'Point', 'coordinates': [32.777089, -85.152235]}",Y'all already knew @ McDonald's  https://t.co/EczwZEl40R,en,[],['https://www.instagram.com/p/BI38FcDB0Qr/'],[],0,0,0,[],[],https://twitter.com/itskelseyjordan/status/762863648372948992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762816774723276800,762816774723276800,2016-08-08 21:04:26 EDT,2016-08-08,21:04:26,-0400,2174835938,savannahrsmithh,Savannah Smith,"{'type': 'Point', 'coordinates': [30.28145311, -86.01894844]}","You may be my #mcm but you'll learn fast to keep your filthy paws off my cheesy pizza🍕I love ya,…  https://t.co/NF11ZroUEP",en,[],['https://www.instagram.com/p/BI3mnZ4jYCV/'],[],0,0,1,['mcm'],[],https://twitter.com/SavannahRSmithh/status/762816774723276800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762802484343603203,762802484343603203,2016-08-08 20:07:39 EDT,2016-08-08,20:07:39,-0400,24391103,ridethisbike,RideTHISbike,"{'type': 'Point', 'coordinates': [29.9613, -90.18373]}","Yeah, it's a #chickfila day. The kids are happy. @ Chick-fil-A South Clearview  https://t.co/zTkVwHUJ7w",en,[],['https://www.instagram.com/p/BI3gRekAAJs/'],[],0,0,0,['chickfila'],[],https://twitter.com/RideTHISbike/status/762802484343603203,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762769809532518400,762769809532518400,2016-08-08 17:57:48 EDT,2016-08-08,17:57:48,-0400,165555147,ohl00kasquirrel,Something clever and ambiguous,"{'type': 'Point', 'coordinates': [32.2583, -90.4156]}","Toasted coconut chips are life. #obsessed #getinmybelly @ Raymond, Mississippi  https://t.co/6UQfh9BqVr",en,[],['https://www.instagram.com/p/BI3RaZTBsg4/'],[],0,0,0,"['obsessed', 'getinmybelly']",[],https://twitter.com/OhL00kasquirrel/status/762769809532518400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762762949064818689,762762949064818689,2016-08-08 17:30:33 EDT,2016-08-08,17:30:33,-0400,81922647,blakbushe,Shelley Nicole,"{'type': 'Point', 'coordinates': [29.92109783, -90.11746136]}","Not-Cho Kale Chips. Whole Foods, what's really good with that price tag. Are these chips…  https://t.co/k3FfMVxqNS",en,[],['https://www.instagram.com/p/BI3OSzqD1vE/'],[],0,0,1,[],[],https://twitter.com/blaKbushe/status/762762949064818689,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762744735131893762,762744735131893762,2016-08-08 16:18:10 EDT,2016-08-08,16:18:10,-0400,92890677,leej07,Lee Jones,"{'type': 'Point', 'coordinates': [32.18157844, -91.72747658]}","I'm at McDonald's in Winnsboro, LA  https://t.co/9VxOnimH0C",en,[],['https://www.swarmapp.com/c/emM2MK66ZLt'],[],0,0,0,[],[],https://twitter.com/LeeJ07/status/762744735131893762,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762741018953392128,762741018953392128,2016-08-08 16:03:24 EDT,2016-08-08,16:03:24,-0400,3060237979,raysbbrnola,Ray’s Boom Boom Room NOLA,"{'type': 'Point', 'coordinates': [29.96769235, -90.06264416]}",#redbeansandrice and Fried Chicken Monday... #tradition #neworleans #Nola #raysontheave @ Ray's…  https://t.co/5iCCGxUFP0,en,[],['https://www.instagram.com/p/BI3EUkJj0rw/'],[],0,0,0,"['redbeansandrice', 'tradition', 'neworleans', 'nola', 'raysontheave']",[],https://twitter.com/RAYSBBRNOLA/status/762741018953392128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762732601694101505,762732601694101505,2016-08-08 15:29:57 EDT,2016-08-08,15:29:57,-0400,446806196,ktmarro,Kaitlyn,"{'type': 'Point', 'coordinates': [33.20715, -87.54814]}",Building strong girly-fries💪🏼💕💕 #philanthropyday @ Gamma Phi Beta - Alabama Sorority House  https://t.co/JkBE0sjFhK,en,[],['https://www.instagram.com/p/BI3Afl1AnPh/'],[],0,0,1,['philanthropyday'],[],https://twitter.com/ktmarro/status/762732601694101505,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762716672969076736,762716672969076736,2016-08-08 14:26:40 EDT,2016-08-08,14:26:40,-0400,570869277,cbaypappas,C. Bailey Pappas,"{'type': 'Point', 'coordinates': [33.33338537, -86.99407003]}","I'm at Chick-fil-A in Bessemer, AL  https://t.co/jiSFuIiPFf",en,[],['https://www.swarmapp.com/c/d0evECf4jRH'],[],0,0,3,[],[],https://twitter.com/cbaypappas/status/762716672969076736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762691311346540544,762691311346540544,2016-08-08 12:45:53 EDT,2016-08-08,12:45:53,-0400,77604575,annalauren12,Anna Young,"{'type': 'Point', 'coordinates': [34.80236071, -87.67727967]}","Havin' some soda pop💋 @ Trowbridge's in downtown Florence, Alabama  https://t.co/KEOEYXiGxy",en,[],['https://www.instagram.com/p/BI2tt3bgPaN/'],[],0,0,0,[],[],https://twitter.com/annalauren12/status/762691311346540544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762679434063130624,762679434063130624,2016-08-08 11:58:41 EDT,2016-08-08,11:58:41,-0400,859941511,topisawgeneral,Topisaw General,"{'type': 'Point', 'coordinates': [31.243825, -90.451538]}",Baby crusts and grown up crusts ready for Greek pizza! Also up: black bean soup and bacon Swiss…  https://t.co/HRaoQGBdQm,en,[],['https://www.instagram.com/p/BI2oUHSBcRi/'],[],0,0,0,[],[],https://twitter.com/topisawgeneral/status/762679434063130624,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762678122210795524,762678122210795524,2016-08-08 11:53:28 EDT,2016-08-08,11:53:28,-0400,280700470,jpunch15,Jessie Punch,"{'type': 'Point', 'coordinates': [29.95588187, -90.06745346]}","Bourbon Street: the only place you can get beads, pizza, and horses…  https://t.co/KNuIqlUNAQ",en,[],['https://www.instagram.com/p/BI2nuDdAM9Mjz3HfkrHyoSZfCOKh9SNR0iflrs0/'],[],0,0,1,[],[],https://twitter.com/jpunch15/status/762678122210795524,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762668791591497728,762668791591497728,2016-08-08 11:16:24 EDT,2016-08-08,11:16:24,-0400,728834958123536384,ministerdpalmer,Minister Divonta Palmer,"{'type': 'Point', 'coordinates': [32.4587, -86.449669]}",Ultimate Club Sandwich with Baked Lays chips and a berry…  https://t.co/a7azbkIH66,en,[],['https://www.instagram.com/p/BI2jedaAggLd0Xj5CaSiy1MVkjrrWZIk81TzQs0/'],[],0,0,0,[],[],https://twitter.com/ministerdpalmer/status/762668791591497728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762650915320979457,762650915320979457,2016-08-08 10:05:22 EDT,2016-08-08,10:05:22,-0400,303348947,prettymi__,💗 the Prettiest 🥳😎,"{'type': 'Point', 'coordinates': [32.36301, -90.2385]}",#MyMonBAEEE 😍👑 @ Burger King  https://t.co/4Xydv7NRlE,en,[],['https://www.instagram.com/p/BI2bWHVBEI_/'],[],0,0,0,['mymonbaeee'],[],https://twitter.com/prettymi__/status/762650915320979457,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762503974381465601,762495346828206082,2016-08-08 00:21:28 EDT,2016-08-08,00:21:28,-0400,20177618,cajuntexlady,Bobbi Morgan The Fam,"{'type': 'Point', 'coordinates': [35.142642, -90.0409302]}",@MarleneRose who ate pizza? I missed that.,en,[],[],[],1,0,0,[],[],https://twitter.com/CAJUNTEXLADY/status/762503974381465601,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'MarleneRose', 'name': 'Marlene Bocanegra', 'id': '30121677'}]",,,,
762450501661188100,762450501661188100,2016-08-07 20:48:59 EDT,2016-08-07,20:48:59,-0400,721208588,dotthoward,Dorothy Howard,"{'type': 'Point', 'coordinates': [30.6869078, -88.2163866]}",Meila is loving her pie! @ Pie Five Pizza  https://t.co/dnKXq5DKEA,en,[],['https://www.instagram.com/p/BI1ANcgA6gUVv-tM_LVK-9DusazyeADy77KCs80/'],[],0,0,0,[],[],https://twitter.com/dotthoward/status/762450501661188100,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762449176001032192,762449176001032192,2016-08-07 20:43:43 EDT,2016-08-07,20:43:43,-0400,721208588,dotthoward,Dorothy Howard,"{'type': 'Point', 'coordinates': [30.6869078, -88.2163866]}",The pizza is MUCH better then Mykah makes it look! @ Pie Five Pizza  https://t.co/qP22ykyf1b,en,[],['https://www.instagram.com/p/BI0_m11g4u49mcUeBEt6F9xqrqBsb8bj_RXKII0/'],[],0,0,0,[],[],https://twitter.com/dotthoward/status/762449176001032192,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762448041680867329,762448041680867329,2016-08-07 20:39:13 EDT,2016-08-07,20:39:13,-0400,721208588,dotthoward,Dorothy Howard,"{'type': 'Point', 'coordinates': [30.6869078, -88.2163866]}",Last night of summer vacation supper.  . . @ Pie Five Pizza  https://t.co/Lu62eQGhop,en,[],['https://www.instagram.com/p/BI0_F0_AMvCKM3bNVQq0jE7wxXEVWlBD-oqMEw0/'],[],0,0,0,[],[],https://twitter.com/dotthoward/status/762448041680867329,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762438297758998529,762438297758998529,2016-08-07 20:00:30 EDT,2016-08-07,20:00:30,-0400,44897558,mattbrislin,Briz,"{'type': 'Point', 'coordinates': [30.33523276, -87.1424965]}","I'm at Papa's Pizza in Pensacola Beach, FL  https://t.co/SxtdmFCQKA",en,[],['https://www.swarmapp.com/c/aCdsTrnrksB'],[],0,0,0,[],[],https://twitter.com/MattBrislin/status/762438297758998529,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762431141416534016,762431141416534016,2016-08-07 19:32:04 EDT,2016-08-07,19:32:04,-0400,341881369,misterandyc,Andrew Coleman,"{'type': 'Point', 'coordinates': [30.3637, -88.542]}",Time to end the day with a showdown! Sweet Potato Fries VS. Checker's Fries.  Who will win?! You…  https://t.co/nro9s72bys,en,[],['https://www.instagram.com/p/BI03Zy4B2Xz/'],[],0,0,0,[],[],https://twitter.com/MisterAndyC/status/762431141416534016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762411654881513472,762411654881513472,2016-08-07 18:14:38 EDT,2016-08-07,18:14:38,-0400,330594031,thedandylione,Priscilla Sandoval,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}","DONUT ask, DONUT tell.   @districtdonuts | #nola #donutgame #kicks #weekendtrips @ District…  https://t.co/aMTaKbfW3k",en,"[{'screen_name': 'districtdonuts', 'name': 'district d.s.b.', 'id': '1493939706'}]",['https://www.instagram.com/p/BI0uiqJhnfn/'],[],0,0,0,"['nola', 'donutgame', 'kicks', 'weekendtrips']",[],https://twitter.com/thedandylione/status/762411654881513472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762399359329853443,762399359329853443,2016-08-07 17:25:46 EDT,2016-08-07,17:25:46,-0400,209329305,dylannewhouse,Dylan Newhouse,"{'type': 'Point', 'coordinates': [29.974, -90.1003]}",Super-drinkable IPA. Paired perfect tly with amazing pizza.... (Hopitoulas)  https://t.co/h06puwrWye #photo,en,[],['http://untp.beer/s/c345964430'],[],0,0,0,['photo'],[],https://twitter.com/dylannewhouse/status/762399359329853443,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762388054585774080,762388054585774080,2016-08-07 16:40:51 EDT,2016-08-07,16:40:51,-0400,209329305,dylannewhouse,Dylan Newhouse,"{'type': 'Point', 'coordinates': [29.92103676, -90.0996166]}",#NOLA #TNVacay2016 #pizza @ Theo's Pizza  https://t.co/4s3uCTr1T4,en,[],['https://www.instagram.com/p/BI0jz_GgGLXgbRbSfeWx9g1sRHrPRdQzLo5IEo0/'],[],0,0,0,"['nola', 'tnvacay2016', 'pizza']",[],https://twitter.com/dylannewhouse/status/762388054585774080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762387399766863873,762387399766863873,2016-08-07 16:38:15 EDT,2016-08-07,16:38:15,-0400,209329305,dylannewhouse,Dylan Newhouse,"{'type': 'Point', 'coordinates': [29.92103676, -90.0996166]}",#NOLA #TNVacay2016 #iwon @ Theo's Pizza  https://t.co/zpLzBgS4XF,en,[],['https://www.instagram.com/p/BI0jg6mA5RYLAuFLpvlHiS7SISngb73_nUgdEo0/'],[],0,0,0,"['nola', 'tnvacay2016', 'iwon']",[],https://twitter.com/dylannewhouse/status/762387399766863873,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
