id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20700330543030272,20700330543030272,2010-12-30 23:38:38 EST,2010-12-30,23:38:38,-0400,16281175,fcakenterprises,It's Matthew,"{'type': 'Point', 'coordinates': [40.7440868, -74.0067641]}","I love this pizza so much, one day someone's going to catch me in a compromising position with it.  http://4sq.com/hrAvuS",en,[],[],[],0,0,0,[],[],https://twitter.com/fcakenterprises/status/20700330543030272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20699628416540672,20699628416540672,2010-12-30 23:35:50 EST,2010-12-30,23:35:50,-0400,15047037,doritovaper69,vapejuicegod,"{'type': 'Point', 'coordinates': [40.7683812, -73.7374878]}","I'm at Mcdonald's (250-01 Northern Boulevard, Little Neck)  http://4sq.com/euRG4z",en,[],[],[],0,0,0,[],[],https://twitter.com/Doritovaper69/status/20699628416540672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20683313421221888,20683313421221888,2010-12-30 22:31:00 EST,2010-12-30,22:31:00,-0400,163323652,roeeny,Rony Sumargono,"{'type': 'Point', 'coordinates': [40.7143528, -74.0059731]}","I'm at Metro G Cafe & Pizza (21 Waverly Place, New York)  http://4sq.com/f3RuT8",en,[],[],[],0,0,0,[],[],https://twitter.com/roeeny/status/20683313421221888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20682141931143168,20681749386235905,2010-12-30 22:26:21 EST,2010-12-30,22:26:21,-0400,15444905,stevenseighman,Steven Seighman,,@vegancook101 Their vegan pizza looks way better than the one I just made.,en,[],[],[],0,0,0,[],[],https://twitter.com/stevenseighman/status/20682141931143168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20678586486751232,20678586486751232,2010-12-30 22:12:13 EST,2010-12-30,22:12:13,-0400,38834308,greatone64,Kenny Duffer,"{'type': 'Point', 'coordinates': [40.7078782, -73.910786]}",Not eating pizza. They have burgers here too. Lol (@ Bellisima Pizza & Dinner)  http://4sq.com/fiMWYZ,en,[],[],[],0,0,0,[],[],https://twitter.com/GreatOne64/status/20678586486751232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20676991430692864,20676991430692864,2010-12-30 22:05:53 EST,2010-12-30,22:05:53,-0400,25414618,amitj64,Amit Joshi,"{'type': 'Point', 'coordinates': [40.764272, -73.966395]}",Amazing pizza!!!! (@ Ray's Pizza) [pic]:  http://4sq.com/fOpm0K,en,[],[],[],0,0,0,[],[],https://twitter.com/AmitJ64/status/20676991430692864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20673145673351168,20673145673351168,2010-12-30 21:50:36 EST,2010-12-30,21:50:36,-0400,34070082,rgleyberman,Robert,"{'type': 'Point', 'coordinates': [40.669276, -73.979929]}",More #munchies obviously (@ La Bruschetta Pizza)  http://4sq.com/fIFXHy,en,[],[],[],0,0,0,['munchies'],[],https://twitter.com/rgleyberman/status/20673145673351168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20672234544701440,20672234544701440,2010-12-30 21:46:59 EST,2010-12-30,21:46:59,-0400,7410862,chrismorse05,Chris Morse,"{'type': 'Point', 'coordinates': [40.74124339, -74.00463451]}","@colinkane this ""FATSO in the back"" is fillin up w/ fries so I can handle tonight's impending comedic bender. sorry I'm not sorry.",en,[],[],[],0,0,0,[],[],https://twitter.com/chrismorse05/status/20672234544701440,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20663464884183040,20659073980571648,2010-12-30 21:12:08 EST,2010-12-30,21:12:08,-0400,59673027,kaye______,kimberlahleigh,"{'type': 'Point', 'coordinates': [40.717096, -73.737178]}",@Ba6yFac3 lmaoo its cuz I'm not really a hamburger person and them cajun fries is nasty   http://myloc.me/fUwyV,en,[],[],[],0,0,0,[],[],https://twitter.com/Kaye______/status/20663464884183040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20662760622788608,20662760622788608,2010-12-30 21:09:20 EST,2010-12-30,21:09:20,-0400,16735152,12180,12180,"{'type': 'Point', 'coordinates': [42.74558, -73.59177]}",State Sen. Roy McDonald hopes to overcome economic challenges during his second term  http://bit.ly/ffWysa via  http://outside.in/12180,en,[],[],[],0,0,0,[],[],https://twitter.com/12180/status/20662760622788608,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20662512030588928,20662512030588928,2010-12-30 21:08:21 EST,2010-12-30,21:08:21,-0400,17186803,07450,07450,"{'type': 'Point', 'coordinates': [40.98145, -74.110992]}",Pizza Fusion Proving Pizza Can be Tasty and Healthy  http://bit.ly/eaIXho via  http://outside.in/07450,en,[],[],[],0,0,0,[],[],https://twitter.com/07450/status/20662512030588928,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20660436798017537,20660436798017537,2010-12-30 21:00:06 EST,2010-12-30,21:00:06,-0400,163323652,roeeny,Rony Sumargono,"{'type': 'Point', 'coordinates': [40.7143528, -74.0059731]}",em em yumiii (@ Pallisades pizza)  http://4sq.com/gHRwAm,et,[],[],[],0,0,0,[],[],https://twitter.com/roeeny/status/20660436798017537,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20660323694411776,20660323694411776,2010-12-30 20:59:39 EST,2010-12-30,20:59:39,-0400,17742515,ericmanly,Eric Manly,"{'type': 'Point', 'coordinates': [41.920118, -72.671406]}",Dinner (@ Taco Bell)  http://4sq.com/ge9z8C,sv,[],[],[],0,0,0,[],[],https://twitter.com/EricManly/status/20660323694411776,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20655946569093121,20655946569093121,2010-12-30 20:42:16 EST,2010-12-30,20:42:16,-0400,16137861,babytease,Kim N Williams,"{'type': 'Point', 'coordinates': [40.7623, -73.9592]}",Having pizza & great gossip w/ Susan. (@ John's Pizzeria - UES)  http://4sq.com/fca6Km,en,[],[],[],0,0,0,[],[],https://twitter.com/BabyTease/status/20655946569093121,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20654596527497217,20654596527497217,2010-12-30 20:36:54 EST,2010-12-30,20:36:54,-0400,16797689,jimmychalk,Jimmy Chalk,"{'type': 'Point', 'coordinates': [40.67219808, -73.95742555]}",Getting my protein fix with a delicious Blue Cheese/Bacon Burger & Root Beer Float @ Brooklyn's Dutch Boy Burgers  http://twitpic.com/3ldh5f,en,[],[],[],0,0,0,[],[],https://twitter.com/JimmyChalk/status/20654596527497217,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20649303097745408,20649303097745408,2010-12-30 20:15:52 EST,2010-12-30,20:15:52,-0400,30920661,janiyah_aaliyah,Niyah 💜,,i want pizza !!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/janiyah_aaliyah/status/20649303097745408,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20646290350149632,20646290350149632,2010-12-30 20:03:53 EST,2010-12-30,20:03:53,-0400,15349830,raman_bhalla,Raman Bhalla,"{'type': 'Point', 'coordinates': [43.1534135, -77.5954646]}",Polpetta Pizza. Mmmmm.   http://twitpic.com/3ld4if (@ Gusto)  http://4sq.com/gv32ep,it,[],[],[],0,0,0,[],[],https://twitter.com/raman_bhalla/status/20646290350149632,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20643293817733121,20643293817733121,2010-12-30 19:51:59 EST,2010-12-30,19:51:59,-0400,19079433,fulmetalartimis,J.A. Dudley,"{'type': 'Point', 'coordinates': [40.51905587, -74.2927073]}",“@HulaHiips: Why dont fast food restaurants have turkey burgers?”  Cheese burger in paradise.,en,[],[],[],0,0,0,[],[],https://twitter.com/fulmetalartimis/status/20643293817733121,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20643126775382016,20643126775382016,2010-12-30 19:51:19 EST,2010-12-30,19:51:19,-0400,8135492,felixguzmanjr,Felix Guzman,"{'type': 'Point', 'coordinates': [40.7574, -73.9269]}",Perfect night for a big bowl of baked ziti! (@ Napoli Pizza Pasta w/ @prep1621)  http://4sq.com/grmX15,en,[],[],[],0,0,0,[],[],https://twitter.com/FelixGuzmanJr/status/20643126775382016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20641420775784448,20641420775784448,2010-12-30 19:44:32 EST,2010-12-30,19:44:32,-0400,16329664,miketough84,Mike Guzman-Tough,"{'type': 'Point', 'coordinates': [40.7574, -73.9269]}","I'm at Napoli Pizza Pasta (3302 35th Ave, Astoria)  http://4sq.com/gR9jnu",en,[],[],[],0,0,0,[],[],https://twitter.com/miketough84/status/20641420775784448,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20631189698121728,20631189698121728,2010-12-30 19:03:53 EST,2010-12-30,19:03:53,-0400,14799259,hdumford,Heather Dumford,"{'type': 'Point', 'coordinates': [40.704271, -74.010107]}",Ryan's last day as a bartender...then he's off to LA (@ Adrienne's Pizza Bar)  http://4sq.com/eHYydr,en,[],[],[],0,0,0,[],[],https://twitter.com/hdumford/status/20631189698121728,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20627085080924162,20627085080924162,2010-12-30 18:47:34 EST,2010-12-30,18:47:34,-0400,4816961,jonhoche,Jon Hoche 🍥,"{'type': 'Point', 'coordinates': [40.7317278, -73.9838066]}","Vegan disco fries, WHAT?!?!... (@ Curly's Lunch)  http://4sq.com/gzgbkz",en,[],[],[],0,0,0,[],[],https://twitter.com/JonHoche/status/20627085080924162,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20626911252185088,20626911252185088,2010-12-30 18:46:53 EST,2010-12-30,18:46:53,-0400,16287075,bostonbandito_,Leon Bolivar,"{'type': 'Point', 'coordinates': [40.7655344, -73.919158]}",burger w gruyere + a bitburger to knock it back. Yes. #astoria (@ Sweet Afton w/ 2 others)  http://4sq.com/hVNTEj,en,[],[],[],0,0,0,['astoria'],[],https://twitter.com/bostonbandito_/status/20626911252185088,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20624537062215680,20624116457410560,2010-12-30 18:37:27 EST,2010-12-30,18:37:27,-0400,54747867,aronmantoo,"Ron Kerzner, Sr.",,@elliottyamin The price one pays for being a hot dog. cost his team a chance to tie the game,en,[],[],[],0,0,0,[],[],https://twitter.com/aronmantoo/status/20624537062215680,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20617203535577088,20617203535577088,2010-12-30 18:08:19 EST,2010-12-30,18:08:19,-0400,62050327,kushn_mysystem,Crazy ACe,,Bouta cop a box of pizza I'm ode hungry...,en,[],[],[],0,0,0,[],[],https://twitter.com/KushN_MySystem/status/20617203535577088,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20612958967042048,20612958967042048,2010-12-30 17:51:27 EST,2010-12-30,17:51:27,-0400,62942184,phishncheese,Chris Clements,"{'type': 'Point', 'coordinates': [40.723084, -73.994528]}",What I've been waiting for all trip long! (@ Famous Ray's Pizza) [pic]:  http://4sq.com/ezArAB,en,[],[],[],0,0,0,[],[],https://twitter.com/PhishNCheese/status/20612958967042048,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20612574991089664,20612574991089664,2010-12-30 17:49:55 EST,2010-12-30,17:49:55,-0400,22671945,lon731,Lisa ONeill,"{'type': 'Point', 'coordinates': [40.84906, -73.854704]}",Not too tasty last meal at home! (@ Emilio's Pizza)  http://4sq.com/ftDFfK,en,[],[],[],0,0,0,[],[],https://twitter.com/LON731/status/20612574991089664,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20609918541242369,20609918541242369,2010-12-30 17:39:22 EST,2010-12-30,17:39:22,-0400,16636150,wanderer_roch,Steve,"{'type': 'Point', 'coordinates': [43.211148, -77.4364779]}",I just became the mayor of Martino's Pizza on @foursquare!  http://4sq.com/96HCbu,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/wanderer_roch/status/20609918541242369,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20608353239568384,20608353239568384,2010-12-30 17:33:08 EST,2010-12-30,17:33:08,-0400,5663182,diklein,David Klein,"{'type': 'Point', 'coordinates': [40.721535, -73.995667]}",REAL NY pizza  @ Lombardi's  http://instagr.am/p/yDla/,et,[],[],[],0,0,0,[],[],https://twitter.com/diklein/status/20608353239568384,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20608210754863104,20608210754863104,2010-12-30 17:32:34 EST,2010-12-30,17:32:34,-0400,77140242,coachgabyhc,Gaby,,probablemente mi última noche en ny así q voy a ir a cenarme una pizza ;),es,[],[],[],0,0,0,[],[],https://twitter.com/coachgabyhc/status/20608210754863104,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20608084783144960,20608084783144960,2010-12-30 17:32:04 EST,2010-12-30,17:32:04,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8986148, -73.8547576]}","I'm at Domino's Pizza (686-C Nereid Ave, Bronx)  http://4sq.com/gVCPhV",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/20608084783144960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20600515012337666,20600515012337666,2010-12-30 17:02:00 EST,2010-12-30,17:02:00,-0400,34165006,petrosny,Petros Georgiadis,"{'type': 'Point', 'coordinates': [40.77585416, -73.92003826]}",McDonald's or Burger King? Which is your favorite?,en,[],[],[],0,0,0,[],[],https://twitter.com/Petrosny/status/20600515012337666,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20600037566324736,20600037566324736,2010-12-30 17:00:06 EST,2010-12-30,17:00:06,-0400,6752712,theonetruepax,Paximum Overdrive,"{'type': 'Point', 'coordinates': [40.756179, -73.924478]}","Ooohh, they still have one of the delicious Avery Brewery deliciousnesses!! (@ 5 Napkin Burger)  http://4sq.com/eUwLw1",en,[],[],[],0,0,0,[],[],https://twitter.com/TheOneTruePax/status/20600037566324736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20597944457629696,20597944457629696,2010-12-30 16:51:47 EST,2010-12-30,16:51:47,-0400,35601434,taymariee,۰•●❂●•۰,"{'type': 'Point', 'coordinates': [41.489976, -72.808817]}","I'm at Primo Pizza (994 North Colony Road, Wallingford Center)  http://4sq.com/eENmdM",en,[],[],[],0,0,0,[],[],https://twitter.com/TayMariee/status/20597944457629696,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20597800957902848,20597800957902848,2010-12-30 16:51:13 EST,2010-12-30,16:51:13,-0400,22694856,diva2env,IG: @SINISTER_GREENE🇧🇧,"{'type': 'Point', 'coordinates': [40.76499017, -73.7256217]}","I'm at Five Guys Burgers & Fries (254-55 Horace Harding Exp, at Little Neck Plaza, Little Neck) w/ 3 others  http://4sq.com/flIl4L",en,[],[],[],0,0,0,[],[],https://twitter.com/diva2env/status/20597800957902848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20596815279693824,20596815279693824,2010-12-30 16:47:18 EST,2010-12-30,16:47:18,-0400,13366522,jimnutt,Jim Nutt,"{'type': 'Point', 'coordinates': [43.05114049, -76.07216835]}","I'm at CiCi's Pizza (3237 Erie Blvd. E., Bridge Street, Syracuse)  http://4sq.com/gico0W",en,[],[],[],0,0,0,[],[],https://twitter.com/jimnutt/status/20596815279693824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20596194652721152,20596194652721152,2010-12-30 16:44:50 EST,2010-12-30,16:44:50,-0400,22277564,jenniferkeegin,Jennifer Keegin,"{'type': 'Point', 'coordinates': [42.09565907, -75.97765614]}",Dinner! — at Nirchi's Pizza - Parkway  http://gowal.la/c/3fbKY,en,[],[],[],0,0,0,[],[],https://twitter.com/JenniferKeegin/status/20596194652721152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20595351232708609,20595351232708609,2010-12-30 16:41:29 EST,2010-12-30,16:41:29,-0400,18388074,ruchikabillo,Ruchika,"{'type': 'Point', 'coordinates': [40.5721365, -74.3359665]}",Buy 1 Get 1 Free Original Chicken Sandwich. Score! (@ Burger King)  http://4sq.com/eOhVmT,en,[],[],[],0,0,0,[],[],https://twitter.com/ruchikabillo/status/20595351232708609,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20592380516245504,20592380516245504,2010-12-30 16:29:40 EST,2010-12-30,16:29:40,-0400,19730294,donsteele,Don Steele,"{'type': 'Point', 'coordinates': [44.177832, -72.835384]}",Sweet pizza (@ American flatbread)  http://4sq.com/hUEWSI,en,[],[],[],0,0,0,[],[],https://twitter.com/donsteele/status/20592380516245504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20589470185164800,20589470185164800,2010-12-30 16:18:06 EST,2010-12-30,16:18:06,-0400,105514288,mikkillaz,mfz.,"{'type': 'Point', 'coordinates': [40.6888746, -74.3095935]}",Eating w/ the rents! (@ KFC)  http://4sq.com/hvetHP,en,[],[],[],0,0,0,[],[],https://twitter.com/mikkillaz/status/20589470185164800,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20586549565464576,20586549565464576,2010-12-30 16:06:30 EST,2010-12-30,16:06:30,-0400,14607467,magikbus,Magikbus,"{'type': 'Point', 'coordinates': [40.756165, -73.985066]}","I'm at HB Burger (127 W 43rd St, btw Broadway & 6th, New York)  http://4sq.com/gOgv28",en,[],[],[],0,0,0,[],[],https://twitter.com/Magikbus/status/20586549565464576,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20586532410753024,20586532410753024,2010-12-30 16:06:26 EST,2010-12-30,16:06:26,-0400,136467064,cc_costa_cc,Cory Costa,"{'type': 'Point', 'coordinates': [41.680172, -71.258498]}","I'm at Pizza Wave (400 Metacom Ave., Bristol)  http://4sq.com/hCGpgN",en,[],[],[],0,0,0,[],[],https://twitter.com/cc_costa_cc/status/20586532410753024,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20586266051481603,20586266051481603,2010-12-30 16:05:22 EST,2010-12-30,16:05:22,-0400,14141751,hotswaphdd,Cash Dosby,"{'type': 'Point', 'coordinates': [40.7824, -73.981]}","I'm at Big Nick's Big Burger and Pizza Joint (2175 Broadway, 77th and 76th St, New York)  http://4sq.com/fJ6kxR",en,[],[],[],0,0,0,[],[],https://twitter.com/hotswaphdd/status/20586266051481603,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20586055912660992,20586055912660992,2010-12-30 16:04:32 EST,2010-12-30,16:04:32,-0400,39411689,marbellelibrado,Marbelle Librado,"{'type': 'Point', 'coordinates': [40.72158983, -73.99556213]}","I'm at Lombardi's Pizza in New York, NY  http://gowal.la/c/3faNT",en,[],[],[],0,0,0,[],[],https://twitter.com/MarbelleLibrado/status/20586055912660992,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20585574637248514,20585574637248514,2010-12-30 16:02:38 EST,2010-12-30,16:02:38,-0400,29791112,bryantroche,Bryan Troche,"{'type': 'Point', 'coordinates': [40.72158983, -73.99556213]}","I'm at Lombardi's Pizza in New York, NY  http://gowal.la/c/3faKU",en,[],[],[],0,0,0,[],[],https://twitter.com/bryantroche/status/20585574637248514,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20583253727518722,20583253727518722,2010-12-30 15:53:24 EST,2010-12-30,15:53:24,-0400,56604731,chefmikegenao,Michael Genao,"{'type': 'Point', 'coordinates': [40.760022, -73.991308]}",Outstanding burgers! (@ 5 Napkin Burger w/ 2 others)  http://4sq.com/dRS4g8,en,[],[],[],0,0,0,[],[],https://twitter.com/chefMikeGenao/status/20583253727518722,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20578335109152768,20578335109152768,2010-12-30 15:33:52 EST,2010-12-30,15:33:52,-0400,219426524,candy3paint,Candy Paint,"{'type': 'Point', 'coordinates': [40.88208857, -73.89685057]}",@Tstewart212 I hate u 4 real this time n I'ma enjoy mi burnt pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/candy3paint/status/20578335109152768,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20576762593288192,20576762593288192,2010-12-30 15:27:37 EST,2010-12-30,15:27:37,-0400,25799681,aprilblanche,April  Anthony,,pizza for din din yessssssssssssssssssss,en,[],[],[],0,0,0,[],[],https://twitter.com/Aprilblanche/status/20576762593288192,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20573704102612992,20573704102612992,2010-12-30 15:15:27 EST,2010-12-30,15:15:27,-0400,16032688,alexabat,Alexa Battista,"{'type': 'Point', 'coordinates': [40.7471354, -73.9897424]}",Lunch with Yoavi. Have the 3B burger and a beer #alexaeats (@ FoodParc w/ 2 others)  http://4sq.com/ic6ith,en,[],[],[],0,0,0,['alexaeats'],[],https://twitter.com/AlexaBat/status/20573704102612992,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20573320718057473,20573320718057473,2010-12-30 15:13:56 EST,2010-12-30,15:13:56,-0400,216051630,shoottocook,Jonathan Gayman,"{'type': 'Point', 'coordinates': [40.740285, -74.0058243]}",Kickass burger with my friends! (@ Bill's Bar and Burger Meatpacking)  http://4sq.com/eUw6cf,en,[],[],[],0,0,0,[],[],https://twitter.com/ShootToCook/status/20573320718057473,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
20572238713454592,20572238713454592,2010-12-30 15:09:38 EST,2010-12-30,15:09:38,-0400,75440364,glcdang,GLENDA COSENZA,,"My sister asked me if I like venison roast.  Well she ought to know that.  We grew up on venison.  Roasts, chops, steaks, cutlets, burger.",en,[],[],[],0,0,0,[],[],https://twitter.com/GLCdang/status/20572238713454592,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
