id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
786755694615605249,786755694615605249,2016-10-13 22:29:09 EDT,2016-10-13,22:29:09,-0400,542959942,eathardplayhard,EAT hard PLAY hard,"{'type': 'Point', 'coordinates': [40.622, -74.1]}","Big big pizza slices 🍕🍕🍕🍕🍕 @ Staten Island, New York  https://t.co/LCRpVyLhWb",en,[],['https://www.instagram.com/p/BLhs7cAhqJ0/'],[],0,0,0,[],[],https://twitter.com/EAThardPLAYhard/status/786755694615605249,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786743351425003520,786743351425003520,2016-10-13 21:40:06 EDT,2016-10-13,21:40:06,-0400,306660990,thedannybrooks,Danny Brooks,"{'type': 'Point', 'coordinates': [40.76187, -73.98353]}",A little Les Mis with your burger and fries! #singingserver #singing #waitress #nyc…  https://t.co/apZYxImYyS,en,[],['https://www.instagram.com/p/BLhnUVPj6kM/'],[],0,0,0,"['singingserver', 'singing', 'waitress', 'nyc']",[],https://twitter.com/TheDannyBrooks/status/786743351425003520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786739475909050370,786739475909050370,2016-10-13 21:24:42 EDT,2016-10-13,21:24:42,-0400,47953514,mohabruha,Moha Bruha,"{'type': 'Point', 'coordinates': [40.73138084, -74.00059104]}","Did a 711 run so I can actually have soda. (@ Vol de Nuit in New York, NY w/ @heyjdubs)  https://t.co/QKHnW0dLjV",en,"[{'screen_name': 'heyjdubs', 'name': 'j dubs', 'id': '103216605'}]",['https://www.swarmapp.com/c/hVwJXR5Ccmp'],[],0,0,0,[],[],https://twitter.com/mohabruha/status/786739475909050370,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786739048157110272,786739048157110272,2016-10-13 21:23:00 EDT,2016-10-13,21:23:00,-0400,138081647,emurphfit,Eric Murphy,"{'type': 'Point', 'coordinates': [40.76587, -73.01526]}",So this happened tonight! Glazed donut cheese burger and a trash can drink! @ Arooga's Grille…  https://t.co/y8d1vyNEt6,en,[],['https://www.instagram.com/p/BLhlXBkBMJ9/'],[],0,0,0,[],[],https://twitter.com/EMurphFit/status/786739048157110272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786732801949302784,786732801949302784,2016-10-13 20:58:11 EDT,2016-10-13,20:58:11,-0400,511875784,_isramos,Ivan,"{'type': 'Point', 'coordinates': [40.6909299, -74.29099213]}","I'm at Chick-fil-A in Union, NJ  https://t.co/5vB5Ax7N6p",en,[],['https://www.swarmapp.com/c/h3xLNgrwHXI'],[],0,0,0,[],[],https://twitter.com/_isramos/status/786732801949302784,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786716999221145601,786716999221145601,2016-10-13 19:55:23 EDT,2016-10-13,19:55:23,-0400,7153262,nightcrawler,Harry Wert,"{'type': 'Point', 'coordinates': [40.7868042, -73.9503479]}","I'm at Cucina Bene Pizza in New York, NY  https://t.co/yCHKOQJHnK",en,[],['https://www.swarmapp.com/c/7SFEthFgLW2'],[],0,0,0,[],[],https://twitter.com/nightcrawler/status/786716999221145601,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786712372203233281,786712372203233281,2016-10-13 19:37:00 EDT,2016-10-13,19:37:00,-0400,179011169,barkogi,BarKogi,"{'type': 'Point', 'coordinates': [40.75539187, -73.96827479]}",Grilled Marinated Short-rib Bulgogi Burger with Truffled Shoestring Fries. Voted a Top20 #Burger…  https://t.co/j5vninfU3h,en,[],['https://www.instagram.com/p/BLhZOqoh06Q/'],[],0,0,0,['burger'],[],https://twitter.com/BarKogi/status/786712372203233281,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786710946806894594,786710946806894594,2016-10-13 19:31:20 EDT,2016-10-13,19:31:20,-0400,30624693,alwayz21,Dakarai J Mills,"{'type': 'Point', 'coordinates': [40.76023599, -73.99121835]}","I'm at 5 Napkin Burger in New York, NY  https://t.co/qFLt4n1j3P",en,[],['https://www.swarmapp.com/c/510sKsF5vy3'],[],0,0,2,[],[],https://twitter.com/ALWAYZ21/status/786710946806894594,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786703299881893889,786703299881893889,2016-10-13 19:00:57 EDT,2016-10-13,19:00:57,-0400,45870850,napogladney,napoleon,"{'type': 'Point', 'coordinates': [41.8212276, -71.40456932]}",#tbt to trying a PBBBJ 🍔 in Providence. #peanutbutter #bacon #banana #cheeseburger #burger…  https://t.co/yDxMaZf72T,en,[],['https://www.instagram.com/p/BLhVGrygfOV/'],[],0,0,0,"['tbt', 'peanutbutter', 'bacon', 'banana', 'cheeseburger', 'burger']",[],https://twitter.com/napogladney/status/786703299881893889,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786696795309109248,786696795309109248,2016-10-13 18:35:06 EDT,2016-10-13,18:35:06,-0400,46609129,garygold23,gary goldberg,"{'type': 'Point', 'coordinates': [40.72472813, -73.54604347]}","I'm at @KFC in East Meadow, NY  https://t.co/2yT41mj7Kh",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/aiBqRez1NPs'],[],0,0,0,[],[],https://twitter.com/garygold23/status/786696795309109248,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786696341430861824,786696341430861824,2016-10-13 18:33:18 EDT,2016-10-13,18:33:18,-0400,2861731659,tonyatthetable,Tony Mangia,"{'type': 'Point', 'coordinates': [40.89355788, -74.12247337]}","I'm at Pizza Town USA in Elmwood Park, NJ  https://t.co/WGdT04MuyR",en,[],['https://www.swarmapp.com/c/dom2bxa3n6q'],[],0,1,0,[],[],https://twitter.com/TonyAtTheTable/status/786696341430861824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786686459734548481,786686459734548481,2016-10-13 17:54:02 EDT,2016-10-13,17:54:02,-0400,76001390,thoongr,Tyler Sai,"{'type': 'Point', 'coordinates': [40.57539, -73.98031]}",Louisiana fried chicken #coneyisland #brooklyn #nyc #foodbythoongr #เรื่องกินเรื่องใหญ่ร์ @…  https://t.co/9JimFN4Drj,en,[],['https://www.instagram.com/p/BLhNchfBz-k/'],[],0,0,0,"['coneyisland', 'brooklyn', 'nyc', 'foodbythoongr', 'เรื่องกินเรื่องใหญ่ร์']",[],https://twitter.com/thoongr/status/786686459734548481,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786672946999861249,786672946999861249,2016-10-13 17:00:20 EDT,2016-10-13,17:00:20,-0400,3433318817,rogueisland401,Rogue Island,"{'type': 'Point', 'coordinates': [41.8238869, -71.4100647]}",Tonight's pairing menu by Chef ch57ad for @AquidneckFarms burger night with revivalbrewing !…  https://t.co/8Ao7odSIba,en,"[{'screen_name': 'aquidneckfarms', 'name': 'aquidneck farms', 'id': '2516090137'}]",['https://www.instagram.com/p/BLhHSyqB61t/'],[],0,1,0,[],[],https://twitter.com/RogueIsland401/status/786672946999861249,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786672595496210463,786672595496210463,2016-10-13 16:58:57 EDT,2016-10-13,16:58:57,-0400,375992768,alta120,alta,"{'type': 'Point', 'coordinates': [40.76183367, -73.96511781]}",Celebrating my girl Kai 🎉 🎉🎂 we had the opportunity to attend a live taping of the Wendy William…  https://t.co/si3CNMOEZC,en,[],['https://www.instagram.com/p/BLhHI3RA_9v/'],[],0,0,0,[],[],https://twitter.com/alta120/status/786672595496210463,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786667881488605184,786667881488605184,2016-10-13 16:40:13 EDT,2016-10-13,16:40:13,-0400,2990727574,sillarispizza,Sillari's Pizza,"{'type': 'Point', 'coordinates': [42.418274, -71.06683]}","This weeks pizza makers special - white pizza with fresh mozzarella, caramelized onions, fresh…  https://t.co/Ez3P37twZJ",en,[],['https://www.instagram.com/p/BLhE_0UjBMN/'],[],0,1,1,[],[],https://twitter.com/sillarispizza/status/786667881488605184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786655861808721920,786655861808721920,2016-10-13 15:52:27 EDT,2016-10-13,15:52:27,-0400,381381370,vinnie_mils,Vinnie Miliano,"{'type': 'Point', 'coordinates': [41.09202, -73.92148]}",When you go play bikes and get caught in the rain... ~ ...do you still earn a donut? Obviously…  https://t.co/tfreSTtfsl,en,[],['https://www.instagram.com/p/BLg_hr6Dt_U/'],[],0,0,1,[],[],https://twitter.com/vinnie_mils/status/786655861808721920,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786655815130288128,786655815130288128,2016-10-13 15:52:16 EDT,2016-10-13,15:52:16,-0400,137894529,branmci,Brandon McInnis,"{'type': 'Point', 'coordinates': [42.99334794, -71.4630639]}","In Manchester, fries go ON the Gyro. @ The Gyro Spot  https://t.co/ujzioN650a",de,[],['https://www.instagram.com/p/BLg_goXjjlN/'],[],0,0,4,[],[],https://twitter.com/BranMci/status/786655815130288128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786651929304850432,786651929304850432,2016-10-13 15:36:49 EDT,2016-10-13,15:36:49,-0400,372899785,immmasmashitup,SMASH,"{'type': 'Point', 'coordinates': [40.74002211, -73.99364015]}","I'm at Burger &amp; @LobsterNyc in New York, NY  https://t.co/xDolsn6EzF",en,"[{'screen_name': 'lobsternyc', 'name': 'burger&lobsternyc', 'id': '2569157852'}]",['https://www.swarmapp.com/c/03yFurXd37e'],[],0,0,2,[],[],https://twitter.com/immmasmashitup/status/786651929304850432,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786628757624881152,786628757624881152,2016-10-13 14:04:45 EDT,2016-10-13,14:04:45,-0400,24710632,jerseynana,Diane Zoller-Ciatto,"{'type': 'Point', 'coordinates': [40.533879, -74.33791637]}","Club meeting, our pizza party! (@ American Legion Post #324 in Edison, NJ)  https://t.co/IfuX9EwVFT",en,[],['https://www.swarmapp.com/c/hJfKFq5bQYE'],[],0,0,0,[],[],https://twitter.com/JerseyNana/status/786628757624881152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786617774160351232,786617774160351232,2016-10-13 13:21:06 EDT,2016-10-13,13:21:06,-0400,217494135,mga_17,Maria Gutiérrez,"{'type': 'Point', 'coordinates': [40.67931831, -73.39878]}","I'm at Albert's Pizza Shop in Copiague, NY  https://t.co/Xf5AWpzXup",en,[],['https://www.swarmapp.com/c/7dlcM9phYXf'],[],1,0,0,[],[],https://twitter.com/MGA_17/status/786617774160351232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786614269278232576,786614269278232576,2016-10-13 13:07:11 EDT,2016-10-13,13:07:11,-0400,19027923,getchaos,Michael Schlinge,"{'type': 'Point', 'coordinates': [40.76486379, -73.98077636]}",#Yammie #Pizza at #NewYork s first Pizzaria #LombardisPizza @ Lombardi's Pizza  https://t.co/cNvL2mm6WR,en,[],['https://www.instagram.com/p/BLgsnazB5hL/'],[],1,0,0,"['yammie', 'pizza', 'newyork', 'lombardispizza']",[],https://twitter.com/getchaos/status/786614269278232576,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786596320530272256,786596320530272256,2016-10-13 11:55:51 EDT,2016-10-13,11:55:51,-0400,39496810,djcyberlegend,Larry Hall,"{'type': 'Point', 'coordinates': [42.17413176, -70.95053815]}","I'm at Olympic Pizza in Weymouth, MA  https://t.co/RGcZvOvnN8",en,[],['https://www.swarmapp.com/c/6GICIGAl0Vp'],[],0,0,0,[],[],https://twitter.com/djcyberlegend/status/786596320530272256,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786593301310742529,786593301310742529,2016-10-13 11:43:51 EDT,2016-10-13,11:43:51,-0400,428403511,eseofurhie,Ese Ofurhie,"{'type': 'Point', 'coordinates': [40.87286984, -73.87508886]}",Today's #workout more #focus on #abs and less late night soft tacos from taco bell 😅😅 On track…  https://t.co/Jxa87yY4f8,en,[],['https://www.instagram.com/p/BLgjFGUhWlx/'],[],1,0,1,"['workout', 'focus', 'abs']",[],https://twitter.com/EseOfurhie/status/786593301310742529,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786569939083751424,786569939083751424,2016-10-13 10:11:01 EDT,2016-10-13,10:11:01,-0400,294307847,thegranitegun,Jay Grove,"{'type': 'Point', 'coordinates': [43.64189362, -70.9800174]}",OMG... got the Reuben Burger at Blue  Bay Seafood and Steaks... amazing.  The corned beef was…  https://t.co/eGhBYuor3t,en,[],['https://www.instagram.com/p/BLgYcrdF1Nm/'],[],1,0,0,[],[],https://twitter.com/TheGraniteGun/status/786569939083751424,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786565830414782464,786565830414782464,2016-10-13 09:54:42 EDT,2016-10-13,09:54:42,-0400,370146233,njrestequipment,NJRestEquipment,"{'type': 'Point', 'coordinates': [40.7832, -74.03823]}",NEW ARRIVAL! Bakers Pride DS-990 Super Deck Double Deck Pizza Ovens $5000 #refurbished…  https://t.co/5ARajeUr1q,en,[],['https://www.instagram.com/p/BLgWluphQrf/'],[],0,0,0,['refurbished'],[],https://twitter.com/NJRestEquipment/status/786565830414782464,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786539089625354240,786539089625354240,2016-10-13 08:08:26 EDT,2016-10-13,08:08:26,-0400,370146233,njrestequipment,NJRestEquipment,"{'type': 'Point', 'coordinates': [40.7832, -74.03823]}","NEW ARRIVAL! Hobart Legacy HL661 Planetary 60 quart Pizza Mixer including hook, flat beater,…  https://t.co/0icTqlGGqw",en,[],['https://www.instagram.com/p/BLgKbd6BVdc/'],[],0,0,0,[],[],https://twitter.com/NJRestEquipment/status/786539089625354240,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786439039670951936,786439039670951936,2016-10-13 01:30:53 EDT,2016-10-13,01:30:53,-0400,32494023,megmegk,Megan Jean,"{'type': 'Point', 'coordinates': [40.73712034, -73.97909167]}","huge surprise (@ McDonald's in New York, NY)  https://t.co/OpoZ2mnoud",en,[],['https://www.swarmapp.com/c/4sXcldMsEex'],[],0,0,0,[],[],https://twitter.com/megmegk/status/786439039670951936,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786407715723677696,786407715723677696,2016-10-12 23:26:24 EDT,2016-10-12,23:26:24,-0400,21238828,arthurbovino,Arthur Bovino,"{'type': 'Point', 'coordinates': [40.7229118, -73.9945908]}","En route to the recent #sangennaro, I found a great #slice 🍕#pizza #pizzacowboy @ Prince St. Pizza  https://t.co/MLmSxHpCNS",en,[],['https://www.instagram.com/p/BLfOsAhD3v7/'],[],0,0,1,"['sangennaro', 'slice', 'pizza', 'pizzacowboy']",[],https://twitter.com/ArthurBovino/status/786407715723677696,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786368250284154880,786368250284154880,2016-10-12 20:49:35 EDT,2016-10-12,20:49:35,-0400,138402667,aurelcee,Aurélia Cerquozzi,"{'type': 'Point', 'coordinates': [45.53438, -73.61271]}",Dami questa pizza 🍕  #pizza #italianstyle #montreal #pizzerianapoletana #datenight #wednesday…  https://t.co/6GTBbZdZgz,it,[],['https://www.instagram.com/p/BLe8vZvhy9b/'],[],0,1,1,"['pizza', 'italianstyle', 'montreal', 'pizzerianapoletana', 'datenight', 'wednesday']",[],https://twitter.com/Aurelcee/status/786368250284154880,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786366835126050816,786366835126050816,2016-10-12 20:43:58 EDT,2016-10-12,20:43:58,-0400,1674262980,sarah_sharkey_,Sarah Sharkey,"{'type': 'Point', 'coordinates': [42.36251997, -73.83214115]}",Poulsen appreciation post🍁🍂 @ Paul's Pizza &amp; Pasta  https://t.co/DZeUYt332l,en,[],['https://www.instagram.com/p/BLe8GOBj9oM/'],[],0,0,0,[],[],https://twitter.com/Sarah_sharkey_/status/786366835126050816,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786362531359158272,786362531359158272,2016-10-12 20:26:52 EDT,2016-10-12,20:26:52,-0400,2338580058,matthewfoconnor,Matthew F. O'Connor,"{'type': 'Point', 'coordinates': [40.8673589, -72.548951]}","Picking up Dinner! (@ Uncle Joe's Pizza in Hampton Bays, NY)  https://t.co/67XeoDCu8G",en,[],['https://www.swarmapp.com/c/jWN9VcAVvsv'],[],0,0,0,[],[],https://twitter.com/MatthewFOConnor/status/786362531359158272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786360326434332672,786360326434332672,2016-10-12 20:18:06 EDT,2016-10-12,20:18:06,-0400,1695198534,mrbriggz1040,BriggZ,"{'type': 'Point', 'coordinates': [40.79714493, -73.93479109]}",Just posted a video @ Patsy's Pizza  https://t.co/k03t3uwawJ,en,[],['https://www.instagram.com/p/BLe5IW6BT4WL9dhDwMQ05pRvfYX-LoVbiGZh8g0/'],[],0,0,1,[],[],https://twitter.com/MrBriggZ1040/status/786360326434332672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786348526720655360,786348526720655360,2016-10-12 19:31:13 EDT,2016-10-12,19:31:13,-0400,255868530,brittanypaige14,Brittany Paige,"{'type': 'Point', 'coordinates': [40.76338768, -73.98181335]}",Mmmmss.... So good. Good times eating with Corey and the band!! @ Ray's Pizza  https://t.co/bBpcwr0Zyc,en,[],['https://www.instagram.com/p/BLezxWrjkLi/'],[],0,0,1,[],[],https://twitter.com/BrittanyPaige14/status/786348526720655360,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786338693988646912,786338693988646912,2016-10-12 18:52:08 EDT,2016-10-12,18:52:08,-0400,340796800,1educatedpsycho,Akın K,"{'type': 'Point', 'coordinates': [40.81466011, -73.00021827]}","I'm at Tony's Pizza in Medford, NY  https://t.co/L4NtPvNnuv",en,[],['https://www.swarmapp.com/c/eCFQxjy7ur4'],[],0,0,0,[],[],https://twitter.com/1educatedpsycho/status/786338693988646912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786331404430872576,786331404430872576,2016-10-12 18:23:10 EDT,2016-10-12,18:23:10,-0400,5704332,_idkid,Das Ich und das Es,"{'type': 'Point', 'coordinates': [42.36376133, -71.15847788]}","Craptastic pizza on the go! (at @PapaGinos in Watertown, MA)  https://t.co/UC2zTLHF1a  https://t.co/JVgZOABdBy",en,"[{'screen_name': 'papaginos', 'name': ""papa gino's"", 'id': '129919975'}]",['https://www.swarmapp.com/c/eABKJHnMHiX'],['https://pbs.twimg.com/media/CumcPkTWYAE5hkz.jpg'],0,0,1,[],[],https://twitter.com/_idkid/status/786331404430872576,False,,1,https://pbs.twimg.com/media/CumcPkTWYAE5hkz.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
786290540866187268,786290540866187268,2016-10-12 15:40:48 EDT,2016-10-12,15:40:48,-0400,32526761,triedtruerecipe,Kylie Rose Thompson,"{'type': 'Point', 'coordinates': [40.7221149, -73.9569551]}",My favorite shot from eatmisterdips for @timeoutnewyork. These fries look SO GOOD.  . . . #food…  https://t.co/Q5gpphUtBG,en,"[{'screen_name': 'timeoutnewyork', 'name': 'time out new york', 'id': '20962674'}]",['https://www.instagram.com/p/BLeZZvfBug2/'],[],1,0,1,['food'],[],https://twitter.com/triedtruerecipe/status/786290540866187268,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786287726656155648,786287726656155648,2016-10-12 15:29:37 EDT,2016-10-12,15:29:37,-0400,113430807,joeynumb69,Joseph Numbini,"{'type': 'Point', 'coordinates': [40.64561611, -73.90277884]}","Pickin up dinner 4 my favorite in-laws! (@ Armando's Pizza in Brooklyn, NY)  https://t.co/ASmzDX7kuu",en,[],['https://www.swarmapp.com/c/gbIMX2NeGWj'],[],0,0,0,[],[],https://twitter.com/JOEYNUMB69/status/786287726656155648,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786287613229445120,786287613229445120,2016-10-12 15:29:10 EDT,2016-10-12,15:29:10,-0400,32526761,triedtruerecipe,Kylie Rose Thompson,"{'type': 'Point', 'coordinates': [40.7221149, -73.9569551]}",Now in @timeoutnewyork! A very yummy looking burger from eatmisterdips . . . #food #instafood…  https://t.co/R39wxtzoad,en,"[{'screen_name': 'timeoutnewyork', 'name': 'time out new york', 'id': '20962674'}]",['https://www.instagram.com/p/BLeYEfBh9mk/'],[],0,0,3,"['food', 'instafood']",[],https://twitter.com/triedtruerecipe/status/786287613229445120,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786282003796664320,786282003796664320,2016-10-12 15:06:52 EDT,2016-10-12,15:06:52,-0400,1363388365,coulterrrrrrr,Hannah Coulter♛,"{'type': 'Point', 'coordinates': [40.7454231, -73.949241]}",Plot twist! Wendy Peffercorn fell for Squints.. the Sandlot will never be the same⚾️❤️️…  https://t.co/HlWyNQDVDD,en,[],['https://www.instagram.com/p/BLeVhNgBaUO/'],[],0,0,2,[],[],https://twitter.com/coulterrrrrrr/status/786282003796664320,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786281757523976193,786281757523976193,2016-10-12 15:05:54 EDT,2016-10-12,15:05:54,-0400,43611338,simplyvthorpe,Vanessa Thorpe,"{'type': 'Point', 'coordinates': [42.35096355, -71.13138152]}",Oh my goodness! How else to follow up an #audition #macandcheese  w/barbecue chips on top? What? Yaaasss and...  https://t.co/A1s49dxCaY,en,[],['https://www.swarmapp.com/c/68cEfvx4ynt'],[],0,0,0,"['audition', 'macandcheese']",[],https://twitter.com/simplyvthorpe/status/786281757523976193,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786256932189396994,786256932189396994,2016-10-12 13:27:15 EDT,2016-10-12,13:27:15,-0400,65398405,localrootscranf,Local Roots Cranford,"{'type': 'Point', 'coordinates': [40.65021632, -74.29578997]}","But I think this is what everyone actually wants - pickle brined fried chicken, mamalilspeppers…  https://t.co/6GLgnzExKv",en,[],['https://www.instagram.com/p/BLeKHcUl0fz/'],[],0,0,0,[],[],https://twitter.com/localrootscranf/status/786256932189396994,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786244291685298176,786244291685298176,2016-10-12 12:37:01 EDT,2016-10-12,12:37:01,-0400,71723853,marcosebdutra,Marcos Dutra,"{'type': 'Point', 'coordinates': [42.47704492, -70.95627153]}",#mcdonalds #delicious #lynn @ McDonald's at 60 Boston St  https://t.co/4Sf7urv2Di,en,[],['https://www.instagram.com/p/BLeEXtwBh0E/'],[],0,0,0,"['mcdonalds', 'delicious', 'lynn']",[],https://twitter.com/marcosebdutra/status/786244291685298176,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786237163230855174,786237163230855174,2016-10-12 12:08:41 EDT,2016-10-12,12:08:41,-0400,134862572,kathleenklucsik,Kathleen Klucsik,"{'type': 'Point', 'coordinates': [41.28201299, -73.4985292]}","I'm at Planet Pizza in Ridgefield, CT  https://t.co/Mq62D89rXX",en,[],['https://www.swarmapp.com/c/9JD1w05M7Re'],[],1,0,0,[],[],https://twitter.com/kathleenklucsik/status/786237163230855174,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786219459266699264,786219459266699264,2016-10-12 10:58:20 EDT,2016-10-12,10:58:20,-0400,52561682,mzjackson1966,JANET JACKSON- CEO,"{'type': 'Point', 'coordinates': [40.74654, -73.99527]}",Got my morning started with one of my #Favs  #BBD this morning on Wendy Williams. #Poison…  https://t.co/CiKWv3dV8U,en,[],['https://www.instagram.com/p/BLd5FIOgAm2/'],[],0,0,0,"['favs', 'bbd', 'poison']",[],https://twitter.com/MZJACKSON1966/status/786219459266699264,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786212341104771072,786212341104771072,2016-10-12 10:30:03 EDT,2016-10-12,10:30:03,-0400,83684495,savethebathwtr,Marina Carreira,"{'type': 'Point', 'coordinates': [40.67138761, -74.25849034]}",Hanging with the park homie. #SuperSimone @ Hot Dog Park  https://t.co/MjxK3Q3peK,en,[],['https://www.instagram.com/p/BLd1112B9ugCurgfZ-dKcV810KWGSstt-PZJgk0/'],[],1,0,0,['supersimone'],[],https://twitter.com/savethebathwtr/status/786212341104771072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786210993030389763,786210993030389763,2016-10-12 10:24:42 EDT,2016-10-12,10:24:42,-0400,15012917,ukbeckers,chad becker,"{'type': 'Point', 'coordinates': [40.75186918, -73.9777961]}",The Most Chocolate Chips Ever Brunch Option @ Cental Cafe Pershing Square  https://t.co/IedZnGAd2p,en,[],['https://www.instagram.com/p/BLd1Ojmh3Yp/'],[],1,0,0,[],[],https://twitter.com/ukbeckers/status/786210993030389763,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786200574085783552,786200574085783552,2016-10-12 09:43:18 EDT,2016-10-12,09:43:18,-0400,2992802071,mohawktaproom,Mohawk Taproom,"{'type': 'Point', 'coordinates': [42.82639, -73.9643]}",Tonight's Burger &amp; Beer! @dogfishbeer is our featured brewery! See you tonight!…  https://t.co/bizq1KsNCH,en,"[{'screen_name': 'dogfishbeer', 'name': 'dogfish head brewery', 'id': '16721886'}]",['https://www.instagram.com/p/BLdwffUgTCk/'],[],0,0,1,[],[],https://twitter.com/MohawkTaproom/status/786200574085783552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786193056898973696,786193056898973696,2016-10-12 09:13:26 EDT,2016-10-12,09:13:26,-0400,22310893,pattyhang,Patrick Chang,"{'type': 'Point', 'coordinates': [41.09685699, -74.15864987]}","Small steps...and the rehab begins! @ BOOM BURGER MAHWAH, NJ  https://t.co/ivnspom8Kx",en,[],['https://www.instagram.com/p/BLdtEo8DHb9/'],[],0,0,0,[],[],https://twitter.com/pattyhang/status/786193056898973696,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786006668026978304,786006668026978304,2016-10-11 20:52:47 EDT,2016-10-11,20:52:47,-0400,359586449,alyssa_porto,Alyssa Porto,"{'type': 'Point', 'coordinates': [43.07823257, -70.76108206]}",Double-fisting an Oreo shake &amp; burger for my 19th birthday. Are we surprised? No. @ BRGR BAR  https://t.co/DUVqNHN4Sg,en,[],['https://www.instagram.com/p/BLcYUCmD-0B/'],[],0,0,0,[],[],https://twitter.com/Alyssa_Porto/status/786006668026978304,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786004341341782016,786004341341782016,2016-10-11 20:43:32 EDT,2016-10-11,20:43:32,-0400,47471367,mezjovi,Mez,"{'type': 'Point', 'coordinates': [40.7214778, -73.98857211]}",Pre-concert Eggplant Pizza with @concertsandy thinking of you @martitaylordee @ Rosario Pizza Inc  https://t.co/xGkXlnkznB,en,"[{'screen_name': 'concertsandy', 'name': 'concertsandy', 'id': '274217763'}, {'screen_name': 'martitaylordee', 'name': 'marti taylor-dee', 'id': '119434953'}]",['https://www.instagram.com/p/BLcXQUrD9rP/'],[],0,0,1,[],[],https://twitter.com/MezJovi/status/786004341341782016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786003217712685056,786003217712685056,2016-10-11 20:39:04 EDT,2016-10-11,20:39:04,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Boston trends now: Al Gore, Kershaw, Dave Dombrowski, Ronald McDonald, StillGetButterfliesWhen and TravelTuesday.  https://t.co/xi1az1gGL7",en,[],['http://toplocalnow.com/us/boston?section=trends'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/786003217712685056,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
