id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1207497909551411200,1207487666914242560,2019-12-18 22:08:30 EST,2019-12-18,22:08:30,-0400,396689398,_knick,Nick Oertwich,,@danhoppen Still have yet to see your review on @caseysgenstore pizza so idk if I can trust any of them.,en,"[{'screen_name': 'caseysgenstore', 'name': ""casey's"", 'id': '89480902'}]",[],[],0,0,5,[],[],https://twitter.com/_Knick/status/1207497909551411200,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'danhoppen', 'name': 'Dan Hoppen', 'id': '132553705'}]",,,,
1207497875577552896,1207497875577552896,2019-12-18 22:08:22 EST,2019-12-18,22:08:22,-0400,469725074,smoothlikekeith,Benji,,McDonald's tweeted me so I'm kinda celeb now,en,[],[],[],0,0,1,[],[],https://twitter.com/SmoothLikeKeith/status/1207497875577552896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1207468904966176768,1207468904966176768,2019-12-18 20:13:15 EST,2019-12-18,20:13:15,-0400,26292014,kreifdawg77,Hank Scropio,,If a restaurant has tatertots as an option I pick them every time. They’re far superior to fries in every way.,en,[],[],[],0,0,2,[],[],https://twitter.com/Kreifdawg77/status/1207468904966176768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1207438522900189186,1207438118111997952,2019-12-18 18:12:31 EST,2019-12-18,18:12:31,-0400,2663959683,chestermom70,Jodie Henry,,@freakinreviews That pizza cutter rocks!,en,[],[],[],0,0,1,[],[],https://twitter.com/chestermom70/status/1207438522900189186,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'freakinreviews', 'name': ""Freakin' Reviews"", 'id': '4306103292'}]",,,,
1207400766325047296,1207369768921174022,2019-12-18 15:42:29 EST,2019-12-18,15:42:29,-0400,211399179,hellbenthagen,MACK LOVIN👍,,@jpcritter @dominos The domino effect 🤣,en,[],[],[],0,0,1,[],[],https://twitter.com/hellbenthagen/status/1207400766325047296,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'jpcritter', 'name': 'Jeffrey', 'id': '44785223'}, {'screen_name': 'dominos', 'name': ""Domino's Pizza"", 'id': '31444922'}]",,,,
1207377982161072130,1207045437556965376,2019-12-18 14:11:57 EST,2019-12-18,14:11:57,-0400,49714593,deborahyost,Deborah Yost,,"@HoarseWisperer Really, I ate a big chain store burger today that I used to love. But being mostly off refined sugar made me taste how much sugar is in this thing. Ick. WHY sugar in a burger?",en,[],[],[],0,0,0,[],[],https://twitter.com/deborahyost/status/1207377982161072130,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'HoarseWisperer', 'name': 'The Hoarse Wisperer®', 'id': '1299455275372437504'}]",,,,
1207173073272741889,1207107918018953217,2019-12-18 00:37:43 EST,2019-12-18,00:37:43,-0400,24124458,dloewe,Derek,,@FreshAsKell @jillblacksheep Not sure I've ever had a cream soda...,en,[],[],[],2,0,1,[],[],https://twitter.com/dloewe/status/1207173073272741889,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'FreshAsKell', 'name': '𝕗𝕣𝕖𝕤𝕙.𝕒𝕤.𝕜𝕖𝕝𝕝', 'id': '211004138'}, {'screen_name': 'jillblacksheep', 'name': 'Jill 🕙💣', 'id': '4831594797'}]",,,,
1207158191705993216,1207118034709569536,2019-12-17 23:38:35 EST,2019-12-17,23:38:35,-0400,1145569228327739392,general_pickle,Pickles,,@JeffreeStar I have Jack's frozen pizza because we are poor yay holidays!,en,[],[],[],0,0,0,[],[],https://twitter.com/General_Pickle/status/1207158191705993216,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': '18236230'}]",,,,
1207143830006489088,1207143830006489088,2019-12-17 22:41:31 EST,2019-12-17,22:41:31,-0400,1313641160,xoljoa,jaqui 🤍,,I just want chicken nuggets rn,en,[],[],[],0,0,0,[],[],https://twitter.com/xoljoa/status/1207143830006489088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1206791318757875713,1206787802828099588,2019-12-16 23:20:46 EST,2019-12-16,23:20:46,-0400,24124458,dloewe,Derek,,@barchenbeer Now I'm just like currywurst or a burger...,en,[],[],[],1,0,1,[],[],https://twitter.com/dloewe/status/1206791318757875713,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'barchenbeer', 'name': 'Bärchen Restaurant & Beer Garden', 'id': '918895548555505665'}]",,,,
1206708791414345729,1206708791414345729,2019-12-16 17:52:50 EST,2019-12-16,17:52:50,-0400,624854418,lazzarispizza,Lazzari's Pizza,,"The new pie of the month is the Saucy Rossy. Inspired by Randy Ross’s own daughter, it is the Randy Ross with BBQ sauce!  Give it a try, you won’t be disappointed. $2 off on Monday!  #delivery #buylocal #pizza #saucyrossy",en,[],[],[],0,2,9,"['delivery', 'buylocal', 'pizza', 'saucyrossy']",[],https://twitter.com/LazzarisPizza/status/1206708791414345729,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1206679448751398922,1206679448751398922,2019-12-16 15:56:14 EST,2019-12-16,15:56:14,-0400,448995814,ksean_fhw,k’sean,,Popeyes sound fire,en,[],[],[],0,0,5,[],[],https://twitter.com/ksean_fhw/status/1206679448751398922,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1206630440314056709,1206630440314056709,2019-12-16 12:41:29 EST,2019-12-16,12:41:29,-0400,263693758,fuckgarrett,Garrett Mumford,,The pizza place I usually order from didn’t have delivery so I ordered pick up from a different/farther away pizza place and holy hell what have I done.,en,[],[],[],0,0,0,[],[],https://twitter.com/fuckgarrett/status/1206630440314056709,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1206465245960720384,1206465245960720384,2019-12-16 01:45:04 EST,2019-12-16,01:45:04,-0400,1313641160,xoljoa,jaqui 🤍,,If I could pizza rolls everyday I would,en,[],[],[],0,0,0,[],[],https://twitter.com/xoljoa/status/1206465245960720384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1206463409543434240,1206463409543434240,2019-12-16 01:37:46 EST,2019-12-16,01:37:46,-0400,735671725,corrotunes,IG : Corro_,,Is it weird I put Soul food seasoning on my pizza rolls 😭😭🧐,en,[],[],[],1,0,1,[],[],https://twitter.com/CorroTunes/status/1206463409543434240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1206360440978264066,1206360440978264066,2019-12-15 18:48:36 EST,2019-12-15,18:48:36,-0400,2251411028,modernloveomaha,Modern Love,,"Sunday night special...happy hour all night! And tonight that includes a $5 Spiked Egg Nog which also happens to be the cutest thing in the world. Half-off wine, $5 cocktails, $8 wings and of course Nacho Fries. Come on in!  https://t.co/BhI5LESin5",en,[],[],['https://pbs.twimg.com/media/EL3abANWoAA5rkK.jpg'],0,1,7,[],[],https://twitter.com/ModernLoveOmaha/status/1206360440978264066,False,,1,https://pbs.twimg.com/media/EL3abANWoAA5rkK.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1206275043384315904,1206275043384315904,2019-12-15 13:09:16 EST,2019-12-15,13:09:16,-0400,321133671,shannonbergman1,shannon bergman,,Target has soda streams on sale today. Me right now doing the math and seeing just how much money this would save compared to buying can/packages of it.  https://t.co/cZI1Iy8rlv,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EL2MvxvXkAAJvt2.jpg'],1,0,1,[],[],https://twitter.com/shannonbergman1/status/1206275043384315904,False,,1,https://pbs.twimg.com/tweet_video_thumb/EL2MvxvXkAAJvt2.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1206060184843542528,1206060184843542528,2019-12-14 22:55:30 EST,2019-12-14,22:55:30,-0400,2605287045,_hanseboy,Mason Hanse,,@zac_fries Day 1?👀 #NewProfilePic  https://t.co/N9ZKPBZ7bO,und,[],[],['https://pbs.twimg.com/media/ELzJWFRXkAIQ7xj.jpg'],0,0,4,['newprofilepic'],[],https://twitter.com/_hanseboy/status/1206060184843542528,False,,1,https://pbs.twimg.com/media/ELzJWFRXkAIQ7xj.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205964501532712960,1205964501532712960,2019-12-14 16:35:17 EST,2019-12-14,16:35:17,-0400,2593093698,padre_davide,Fr. David Esquiliano,,"Gaudete in Domino semper: iterum dico, gaudete. – Phil 4,4  Rejoice in the Lord always. I shall say it again: rejoice! – Phil 4:4  Alégrense siempre en el Señor. Insisto: ¡Alégrense! – Flp. 4,4  https://t.co/Mb04GBR6S7",es,[],[],['https://pbs.twimg.com/media/ELxyUhBXkAE3Ukq.jpg'],0,1,5,[],[],https://twitter.com/Padre_DavidE/status/1205964501532712960,False,,1,https://pbs.twimg.com/media/ELxyUhBXkAE3Ukq.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205937805953830913,1205924797319974913,2019-12-14 14:49:12 EST,2019-12-14,14:49:12,-0400,84717315,epiicandre,DRE-Z,,"@DrellFigueroa Lol no a lot of restaurants do it, not just block. I just never understood why the fries with fried chicken skin or pork rinds gotta be “gangster fries”",en,[],[],[],1,0,1,[],[],https://twitter.com/epiicandre/status/1205937805953830913,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'DrellFigueroa', 'name': 'DoubleO7®️', 'id': '481698765'}]",,,,
1205729076029411328,1205729076029411328,2019-12-14 00:59:47 EST,2019-12-14,00:59:47,-0400,343792492,gottacopewithit,Coach Cope*,,Just ordered a pizza and I ain’t sharing   https://t.co/5j7GBFCf1x,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ddzp78PWAAAhfhx.jpg'],0,0,10,[],[],https://twitter.com/gottaCOPEwithit/status/1205729076029411328,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ddzp78PWAAAhfhx.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205689226974679042,1205689226974679042,2019-12-13 22:21:26 EST,2019-12-13,22:21:26,-0400,417539590,jbane87,Jackson Schneider,,"Just had a stellar hot dog in the hospitality room at the Max Jones Fieldhouse. Seemed like a good time to remind you all that hot dogs are, in fact, sandwiches. If you do not agree you are stupid and wrong.",en,[],[],[],3,0,6,[],[],https://twitter.com/JBane87/status/1205689226974679042,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205636866420006912,1205636866420006912,2019-12-13 18:53:23 EST,2019-12-13,18:53:23,-0400,553152678,rocnrob666,Rob Heiden,"{'type': 'Point', 'coordinates': [40.74347974, -96.67959766]}","Enjoying My Birthday Pizza.., @ Old Chicago  https://t.co/AVFh4GCgqx",en,[],['https://www.instagram.com/p/B6CCB2yJJJs/?igshid=1qkmg45bjkji0'],[],0,0,0,[],[],https://twitter.com/rocnrob666/status/1205636866420006912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205632104547131393,1205632104547131393,2019-12-13 18:34:27 EST,2019-12-13,18:34:27,-0400,831481,msauers,Michael Sauers,"{'type': 'Point', 'coordinates': [40.836891, -96.707252]}","I'm at Boss' Pizza &amp; Chicken in Lincoln, NE  https://t.co/23y4K4oIwu",en,[],['https://www.swarmapp.com/c/dwCY9TYQfwg'],[],0,0,0,[],[],https://twitter.com/msauers/status/1205632104547131393,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205628473093632000,1205628473093632000,2019-12-13 18:20:02 EST,2019-12-13,18:20:02,-0400,613965742,sk1nny_bo1,C.C. ⬡,,"Nobody: Arby’s commercials: Arby’s, we HAVE THE MEATS!!!!!!!",en,[],[],[],2,0,7,[],[],https://twitter.com/sk1nny_bo1/status/1205628473093632000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205569655273861120,1205569655273861120,2019-12-13 14:26:18 EST,2019-12-13,14:26:18,-0400,289554885,cvermule,Cecil @ Drdmll Drmmr,,Allergies suck. I want to be lazy and just order a pizza for $5. I can't. Stupid wheat allergy. #wheatAllergy #allergiesSuck,en,[],[],[],0,0,0,"['wheatallergy', 'allergiessuck']",[],https://twitter.com/CVermule/status/1205569655273861120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205537773320593409,1205537773320593409,2019-12-13 12:19:37 EST,2019-12-13,12:19:37,-0400,1029039164879196161,lhpizzacapitol,Lighthouse Pizza Capitol,,"It’s Creighton game day! Stop into Lighthouse Pizza in the Capitol District while sporting your blue, and receive 10% off! Mention this post to get the discount! Go Jays!  #lhpizzacapitol  #creighton #creightonbasketball #gojays #omahapizza #pizza #9inchslice #friespiledhigh  https://t.co/DGeDTOhIA3",en,[],[],['https://pbs.twimg.com/media/ELruNsMWkAAf2x0.jpg'],0,0,1,"['lhpizzacapitol', 'creighton', 'creightonbasketball', 'gojays', 'omahapizza', 'pizza', '9inchslice', 'friespiledhigh']",[],https://twitter.com/LHPizzaCapitol/status/1205537773320593409,False,,1,https://pbs.twimg.com/media/ELruNsMWkAAf2x0.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205525644303572997,1205525644303572997,2019-12-13 11:31:25 EST,2019-12-13,11:31:25,-0400,43031414,the_bigelow,Jacob Bigelow,,Just now seeing this tweet and now I’m bummed. Tough times all over the place in Lincoln. Might have to order myself a spicy chicken pizza soon,en,[],[],[],0,0,2,[],[],https://twitter.com/The_Bigelow/status/1205525644303572997,False,https://twitter.com/LazzarisPizza/status/1205224485743448064,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205321756644462592,1205321756644462592,2019-12-12 22:01:15 EST,2019-12-12,22:01:15,-0400,4665526310,laurensa0598,stanley tucci fan club,,"For anyone curious, I’m a size beefy Fritos burrito from Taco Bell but I’ll also accept Venmo donations toward the cause.",en,[],[],[],0,0,16,[],[],https://twitter.com/laurensa0598/status/1205321756644462592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205315208706703360,1205315208706703360,2019-12-12 21:35:14 EST,2019-12-12,21:35:14,-0400,24124458,dloewe,Derek,,"My brain was confused.... Water out of a tall boy, not beer or pop (soda) @LiquidDeath  https://t.co/HjjogYZs28",en,"[{'screen_name': 'liquiddeath', 'name': 'liquid death mountain water', 'id': '921836597569503233'}]",[],['https://pbs.twimg.com/media/ELojygVW4AA-lP9.jpg'],0,0,2,[],[],https://twitter.com/dloewe/status/1205315208706703360,False,,1,https://pbs.twimg.com/media/ELojygVW4AA-lP9.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205311719783981057,1205167930607931393,2019-12-12 21:21:22 EST,2019-12-12,21:21:22,-0400,169504551,travisejohnson1,Travis Johnson,,@CFBONFOX Redbox Pizza Bowl in New Orleans,en,[],[],[],0,0,0,[],[],https://twitter.com/travisejohnson1/status/1205311719783981057,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'CFBONFOX', 'name': 'FOX College Football', 'id': '348590880'}]",,,,
1205309443572977665,1205271742681362432,2019-12-12 21:12:19 EST,2019-12-12,21:12:19,-0400,292689503,haleyyaygrr,haley™️,,"@SleepOnItBand @bangbangpie @chicagodiner @LincolnHall @VeggieGrill @eatcba @MollysCupcakes @ChicagoMusicEx @Sl33pingVillag3 @RecklessRecords @revbrew omg a pizza place called homeslice, i love that",en,[],[],[],0,0,1,[],[],https://twitter.com/haleyYAYgrr/status/1205309443572977665,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'SleepOnItBand', 'name': 'Sleep On It', 'id': '1358635729'}, {'screen_name': 'bangbangpie', 'name': 'Bang Bang Pie Shop', 'id': '284068310'}, {'screen_name': 'chicagodiner', 'name': 'chicagodiner', 'id': '47468360'}, {'screen_name': 'LincolnHall', 'name': 'Lincoln Hall', 'id': '20200044'}, {'screen_name': 'VeggieGrill', 'name': 'Veggie Grill', 'id': '19468364'}, {'screen_name': 'eatcba', 'name': 'CBA - Chicago Bagel Authority', 'id': '40590211'}, {'screen_name': 'MollysCupcakes', 'name': ""Molly's Cupcakes"", 'id': '31299409'}, {'screen_name': 'ChicagoMusicEx', 'name': 'ChicagoMusicExchange', 'id': '26793054'}, {'screen_name': 'Sl33pingVillag3', 'name': 'Sleeping Village', 'id': '1503477282'}, {'screen_name': 'RecklessRecords', 'name': 'Reckless Records', 'id': '111008224'}, {'screen_name': 'revbrew', 'name': 'RevolutionBrewingCO', 'id': '45613574'}]",,,,
1205299530159271936,1205299530159271936,2019-12-12 20:32:56 EST,2019-12-12,20:32:56,-0400,329318556,addsharland,Addyson Harland,,"You’re in his bed, I’m on my couch eating a full thin crust margarita pizza by myself scrolling through his insta feed again. We are NOT the same.",en,[],[],[],1,1,25,[],[],https://twitter.com/AddsHarland/status/1205299530159271936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205281773149736961,1205281773149736961,2019-12-12 19:22:22 EST,2019-12-12,19:22:22,-0400,1488013080,cass4thapass,hi,,The guy in the Wendy’s drive-thru payment window told me I look very elegant today so none of you can say SHIT to break my confidence after that,en,[],[],[],0,0,4,[],[],https://twitter.com/cass4thapass/status/1205281773149736961,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205224485743448064,1205224485743448064,2019-12-12 15:34:44 EST,2019-12-12,15:34:44,-0400,624854418,lazzarispizza,Lazzari's Pizza,,Lazzari’s downtown location will be closing at the end of the year. It has been an incredible 25 years on O street and we want to thank all our loyal customers.  South store will be there for all of your pizza needs!  Come find us at 47th and Old Cheney!  #thankyou,en,[],[],[],67,34,263,['thankyou'],[],https://twitter.com/LazzarisPizza/status/1205224485743448064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205164151808626690,1205164151808626690,2019-12-12 11:34:59 EST,2019-12-12,11:34:59,-0400,722458291188543489,the4thjug,The 4th Jug,"{'type': 'Point', 'coordinates': [42.23512857, -97.00347838]}",#the4thjug#primeribthursday#tistheseason @ The 4th Jug / Jug's Pizza  https://t.co/5GvZ5Iyd6n,en,[],['https://www.instagram.com/p/B5-rEOkgbPZ/?igshid=r08aqklbu5n7'],[],0,0,0,[],[],https://twitter.com/the4thjug/status/1205164151808626690,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1205142347304067074,1204912516536647681,2019-12-12 10:08:20 EST,2019-12-12,10:08:20,-0400,49151657,the_rosenberg,🙅🏻‍♀️😷 Social Distance Berg🦠👩🏻‍🔬,,@stephdenk It’s definitely soda.,en,[],[],[],0,0,0,[],[],https://twitter.com/The_Rosenberg/status/1205142347304067074,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'stephdenk', 'name': 'Stephanie \U0001f972', 'id': '22063051'}]",,,,
1204960457536131072,1204960457536131072,2019-12-11 22:05:34 EST,2019-12-11,22:05:34,-0400,19088191,cobtometrist,Macular Degenerate,,I worked 6 years at Wendy's and that's literally the only job I had before becoming an OD. My loans are... substantial.,en,[],[],[],1,0,1,[],[],https://twitter.com/Cobtometrist/status/1204960457536131072,False,https://twitter.com/jbfan911/status/1203385110558629888,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1204931787870416898,1204931787870416898,2019-12-11 20:11:39 EST,2019-12-11,20:11:39,-0400,1729532773,rdennisjr,Dennis Rieke,"{'type': 'Point', 'coordinates': [40.8132, -96.7005]}",This may be my new favorite beer of all time.  Oh. My. God. - Drinking a Bourbon County Brand Café de Olla Stout (2019) by @GooseIsland @ Yia Yia’s Pizza and Beer  —  https://t.co/ymOqHEEJiJ,en,"[{'screen_name': 'gooseisland', 'name': 'goose island beer co.', 'id': '115814829'}]",['http://untp.beer/s/c840242518'],[],0,0,2,[],[],https://twitter.com/rdennisjr/status/1204931787870416898,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1204822890862071810,1204783451318214659,2019-12-11 12:58:56 EST,2019-12-11,12:58:56,-0400,194643555,jim_phillips1,Jim Phillips,,"@OmaJason @cjmag27 @SpartanJessica @AsianJoeEvans Me too. I was just correcting the terminology. Kind of like there is no such thing as cheese pizza. ( All pizza has cheese. It's a ""plain pizza"")",en,[],[],[],0,0,2,[],[],https://twitter.com/Jim_Phillips1/status/1204822890862071810,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'OmaJason', 'name': 'x-Jason 💉', 'id': '4004327112'}, {'screen_name': 'cjmag27', 'name': 'cjmag', 'id': '3291657003'}, {'screen_name': 'SpartanJessica', 'name': 'Jessica Freedman', 'id': '2865244120'}, {'screen_name': 'AsianJoeEvans', 'name': 'Joe Evans', 'id': '42734872'}]",,,,
