id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815008278354591746,815008278354591746,2016-12-30 20:34:50 EST,2016-12-30,20:34:50,-0400,736254135423635456,qqwuh,chaos incarnate amalagation,"{'type': 'Point', 'coordinates': [43.45359114, -71.65904821]}",baby baby 💟 abqxc @ Pizza Chef of Franklin  https://t.co/yqDj5DfN1Z,en,[],['https://www.instagram.com/p/BOqct3-BQbJ/'],[],0,0,0,[],[],https://twitter.com/qqwuh/status/815008278354591746,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
815003953704341504,815003953704341504,2016-12-30 20:17:39 EST,2016-12-30,20:17:39,-0400,221025353,dcouveculinaire,Caroline Marchand,"{'type': 'Point', 'coordinates': [45.53031, -73.5554499]}","Une belle découverte, des Fish and chips sans gluten! #sansgluten #glutenfree #adhoc…  https://t.co/C5H7wTm4lu",fr,[],['https://www.instagram.com/p/BOqav82FgfZ/'],[],0,0,0,"['sansgluten', 'glutenfree', 'adhoc']",[],https://twitter.com/dcouveculinaire/status/815003953704341504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814985611023122432,814985611023122432,2016-12-30 19:04:46 EST,2016-12-30,19:04:46,-0400,17652074,squillyum,WILL i AM ¯\_(ツ)_/¯,"{'type': 'Point', 'coordinates': [40.76534, -73.0157399]}",This is home 🍕 #getinmybelly #pizza @ Ginos  https://t.co/4799YgMfsU,en,[],['https://www.instagram.com/p/BOqSaTLDEaG/'],[],0,0,0,"['getinmybelly', 'pizza']",[],https://twitter.com/squillyum/status/814985611023122432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814985542110773248,814985542110773248,2016-12-30 19:04:29 EST,2016-12-30,19:04:29,-0400,30103459,woofer21,John Orciani Jr,"{'type': 'Point', 'coordinates': [42.26322436, -71.79118163]}","Birthday dinner for Jessica (@ Volturno Pizza in Worcester, MA w/ @tracy_orciani)  https://t.co/AhGgZaN9Y4",en,"[{'screen_name': 'tracy_orciani', 'name': 'tracy orciani', 'id': '2337942891'}]",['https://www.swarmapp.com/c/ceqjLpUG92b'],[],0,0,0,[],[],https://twitter.com/Woofer21/status/814985542110773248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814984615119257600,814984615119257600,2016-12-30 19:00:48 EST,2016-12-30,19:00:48,-0400,221025353,dcouveculinaire,Caroline Marchand,"{'type': 'Point', 'coordinates': [45.530336, -73.555451]}","I'm at Ad Hoc Fish &amp; Chips in Montréal, QC  https://t.co/QV6Y9igiqJ",fr,[],['https://www.swarmapp.com/c/hvkbFXSHU8E'],[],0,0,0,[],[],https://twitter.com/dcouveculinaire/status/814984615119257600,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814982305894846464,814982305894846464,2016-12-30 18:51:38 EST,2016-12-30,18:51:38,-0400,165612240,byankno1,Chris Batchelor,"{'type': 'Point', 'coordinates': [41.96713349, -73.98862435]}","I'm at McDonald's in Kingston, NY  https://t.co/Ik1SAfTDh9",en,[],['https://www.swarmapp.com/c/4Ai0zqTXteO'],[],0,0,0,[],[],https://twitter.com/byankno1/status/814982305894846464,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814980693960851456,814980693960851456,2016-12-30 18:45:13 EST,2016-12-30,18:45:13,-0400,69751092,bogartspub,bogarts pub,"{'type': 'Point', 'coordinates': [41.9899165, -70.97411932]}",Bogarts WILL be open NEW YEARS EVE and throwing a PAJAMA PARTY! 21+ | NO COVER | DJ Mac Musik | Free Pizza Buffet  at 10:30pm! Stay local!  https://t.co/OUvcP3fNa5,en,[],[],['https://pbs.twimg.com/media/C09knutWgAA_WX3.jpg'],0,0,1,[],[],https://twitter.com/bogartspub/status/814980693960851456,False,,1,https://pbs.twimg.com/media/C09knutWgAA_WX3.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
814980427169533952,814980427169533952,2016-12-30 18:44:10 EST,2016-12-30,18:44:10,-0400,146369417,annamia316,Anna Banana,"{'type': 'Point', 'coordinates': [40.97363993, -74.08051195]}","I'm at Popeyes Chicken and Biscuits in Paramus, NJ  https://t.co/Bx1fV0Ea3x",en,[],['https://www.swarmapp.com/c/hrDiTLWJd7b'],[],0,0,0,[],[],https://twitter.com/annamia316/status/814980427169533952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814972733314338816,814972733314338816,2016-12-30 18:13:35 EST,2016-12-30,18:13:35,-0400,55101795,montrealcp,Montreal Now,"{'type': 'Point', 'coordinates': [45.50644992, -73.57086325]}",Une étoile se dirigerait vers le système solaire. (via Le sac de chips)  https://t.co/aFc3HoD1Tu,fr,[],['http://www.journaldemontreal.com/2016/12/31/une-etoile-se-dirigerait-vers-le-systeme-solaire'],[],0,0,0,[],[],https://twitter.com/MontrealCP/status/814972733314338816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814969296682160128,814969296682160128,2016-12-30 17:59:56 EST,2016-12-30,17:59:56,-0400,233055617,rick_godoy,Ricardo Godoy,"{'type': 'Point', 'coordinates': [45.36021985, -73.73152605]}","Poutine et burger québécoise (@ Poutinerie Québécoise in Châteauguay, QC)  https://t.co/whYeJyiAUA",fr,[],['https://www.swarmapp.com/c/4FDFzosDqNk'],[],0,0,0,[],[],https://twitter.com/rick_godoy/status/814969296682160128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814964034000842752,814964034000842752,2016-12-30 17:39:01 EST,2016-12-30,17:39:01,-0400,12953092,briandoherty,Brian Doherty Photo,"{'type': 'Point', 'coordinates': [43.81911966, -72.52143251]}","I'm at Worthy Burger in South Royalton, VT  https://t.co/Zi5qLCgv8g",en,[],['https://www.swarmapp.com/c/kQyi0PaUlUi'],[],0,0,0,[],[],https://twitter.com/BrianDoherty/status/814964034000842752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814963281890656256,814963281890656256,2016-12-30 17:36:02 EST,2016-12-30,17:36:02,-0400,43552184,camachoc2000,Carmen Camacho,"{'type': 'Point', 'coordinates': [42.60256, -71.80112]}",Dinner :) @ Country Pizza  https://t.co/BaSjsTgkKj,en,[],['https://www.instagram.com/p/BOqIQWChau4/'],[],0,0,0,[],[],https://twitter.com/camachoc2000/status/814963281890656256,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814958318410207232,814958318410207232,2016-12-30 17:16:18 EST,2016-12-30,17:16:18,-0400,4214717428,heycarl3,Carl Groppe,"{'type': 'Point', 'coordinates': [43.64280188, -72.2526251]}","What does one crave upon release from hospital? Why, a burger the size of one's head, of course!…  https://t.co/5XUqRXKsmn",en,[],['https://www.instagram.com/p/BOqF_9kjMu7/'],[],0,0,0,[],[],https://twitter.com/HeyCarl3/status/814958318410207232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814957859662241792,814957859662241792,2016-12-30 17:14:29 EST,2016-12-30,17:14:29,-0400,384937193,ccompitiello,Cindy Compitiello,"{'type': 'Point', 'coordinates': [40.86313631, -73.13010589]}",The birthday boy's request: burgers! @ Bobby's Burger Palace  https://t.co/ou9ddnza76,en,[],['https://www.instagram.com/p/BOqFyjoh_ft/'],[],0,0,0,[],[],https://twitter.com/ccompitiello/status/814957859662241792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814951113225076737,814951113225076737,2016-12-30 16:47:41 EST,2016-12-30,16:47:41,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.31976945, -71.64161822]}","I'm at Northboro Pizza in Northborough, MA  https://t.co/1vz8ZEFtKw",en,[],['https://www.swarmapp.com/c/9LmK34zh85D'],[],0,0,0,[],[],https://twitter.com/Skullitor/status/814951113225076737,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814937907156942848,814937907156942848,2016-12-30 15:55:12 EST,2016-12-30,15:55:12,-0400,246035176,gypsyroseofeden,A🎀,"{'type': 'Point', 'coordinates': [41.10330447, -73.43365172]}","Happy Fry-day y'all , feeling swanky with Frank 🌭🍟 the_original_swanky_franks  #lunchdate #fries…  https://t.co/1Bq4dDwTDQ",en,[],['https://www.instagram.com/p/BOp8ts2Dbl9/'],[],1,0,0,"['lunchdate', 'fries']",[],https://twitter.com/GypsyRoseofEden/status/814937907156942848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814927593862467584,814927593862467584,2016-12-30 15:14:13 EST,2016-12-30,15:14:13,-0400,35492096,joeygfunk,Joe Guerrero,"{'type': 'Point', 'coordinates': [40.93315047, -73.0301997]}","I'm at L.I. Burger in Mount Sinai, NY  https://t.co/V4m6rJ0nBN",en,[],['https://www.swarmapp.com/c/8T4WKbl4eeT'],[],0,0,0,[],[],https://twitter.com/Joeygfunk/status/814927593862467584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814922660580904960,814922660580904960,2016-12-30 14:54:37 EST,2016-12-30,14:54:37,-0400,18812025,timgough,timgough,"{'type': 'Point', 'coordinates': [41.49672, -74.02137]}",On the hot dog highway. Great recommendation from @hawkkrall !! @ Pete's Hot Dogs Inc.  https://t.co/uiJdZBvBo3,en,"[{'screen_name': 'hawkkrall', 'name': 'hawk krall', 'id': '91186054'}]",['https://www.instagram.com/p/BOp1yOzActw/'],[],0,1,0,[],[],https://twitter.com/timgough/status/814922660580904960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814922323719503877,814922323719503877,2016-12-30 14:53:17 EST,2016-12-30,14:53:17,-0400,1585058455,naimthedream,Iceberg Thick!,"{'type': 'Point', 'coordinates': [44.1897, -70.1408]}","Somebody bring me a keel breast, a leg and fries! Thank you!! Out here, they think a keel breast…  https://t.co/X7c83EA5MP",en,[],['https://www.instagram.com/p/BOp1oZGDSbs/'],[],0,0,0,[],[],https://twitter.com/NaimTheDream/status/814922323719503877,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814921913499848704,814921913499848704,2016-12-30 14:51:39 EST,2016-12-30,14:51:39,-0400,15415446,jeremysnewman,Jer,"{'type': 'Point', 'coordinates': [42.249, -71.0021]}",Drinking a Peanut Butter Raincloud by @FoolproofBrew @ kkaties burger bar —  https://t.co/ml2XUjWDVJ,en,"[{'screen_name': 'foolproofbrew', 'name': 'foolproof brewing', 'id': '394020616'}]",['http://untp.beer/s/c400436766'],[],0,0,1,[],[],https://twitter.com/jeremysnewman/status/814921913499848704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814913889020149760,814913889020149760,2016-12-30 14:19:46 EST,2016-12-30,14:19:46,-0400,3427813275,mike_aka_cheffy,Mike Cullinan,"{'type': 'Point', 'coordinates': [42.5064, -71.2001]}",Cheese Burger at Island Creek Oyster Bar in Burlington #mikeakacheffy #nicelydone #foodporn…  https://t.co/mMjfqqNAwT,en,[],['https://www.instagram.com/p/BOpxyzRB3c1/'],[],0,0,0,"['mikeakacheffy', 'nicelydone', 'foodporn']",[],https://twitter.com/Mike_AKA_Cheffy/status/814913889020149760,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814912618330783749,814912618330783749,2016-12-30 14:14:43 EST,2016-12-30,14:14:43,-0400,56437239,dianabmarcus,Diana Marcus,"{'type': 'Point', 'coordinates': [42.63944444, -71.31472222]}","Today's adventure in lunch: smoked salmon pizza with whipped goat cheese, capers, and tomatoes.…  https://t.co/kV9Mu0M6CJ",en,[],['https://www.instagram.com/p/BOpxN6LD4RO/'],[],0,0,0,[],[],https://twitter.com/DianaBMarcus/status/814912618330783749,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814911759924465664,814911759924465664,2016-12-30 14:11:18 EST,2016-12-30,14:11:18,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.35379509, -71.57077547]}","I'm at Pleasant Pizza &amp; Deli in Marlborough, MA w/ @ragedusmc @trulytinylady @lindsay4297 @lt_monalisa @hornelynn  https://t.co/pz3MblsEOz",en,"[{'screen_name': 'trulytinylady', 'name': 'denise', 'id': '402736696'}, {'screen_name': 'hornelynn', 'name': 'lynn horne', 'id': '433949879'}]",['https://www.swarmapp.com/c/kfaptcGUcvl'],[],0,0,1,[],[],https://twitter.com/Skullitor/status/814911759924465664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814908537197498369,814908537197498369,2016-12-30 13:58:30 EST,2016-12-30,13:58:30,-0400,1144184828,trtr1000,hephaestus,"{'type': 'Point', 'coordinates': [42.35364215, -71.13886077]}","I'm at @KFC in Allston, MA w/ @littleboss92  https://t.co/6NwySL23AQ",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}, {'screen_name': 'littleboss92', 'name': 'одметнатиот', 'id': '2269534730'}]",['https://www.swarmapp.com/c/l1pnln3V1L0'],[],0,0,0,[],[],https://twitter.com/TRTR1000/status/814908537197498369,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814904313982095360,814904313982095360,2016-12-30 13:41:43 EST,2016-12-30,13:41:43,-0400,351679908,sparkiip,Sparkle Peters,"{'type': 'Point', 'coordinates': [40.839, -73.8604]}",Finished product can definitely be used for pizza crust though a…  https://t.co/a1CA1GcjGn,en,[],['https://www.instagram.com/p/BOptb1bFWLsRbp-HB6wvg_gwgvAnypW2DmYcSA0/'],[],1,0,0,[],[],https://twitter.com/SparkiiP/status/814904313982095360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814894572774064128,814894572774064128,2016-12-30 13:03:00 EST,2016-12-30,13:03:00,-0400,116115371,pratikspai,Pratik Pai,"{'type': 'Point', 'coordinates': [42.30114169, -71.43637481]}","I'm at University Pizza in Framingham, MA  https://t.co/6TSK64qDaE",en,[],['https://www.swarmapp.com/c/0AJSAQDk8Ex'],[],0,0,0,[],[],https://twitter.com/pratikspai/status/814894572774064128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814893228684144640,814893228684144640,2016-12-30 12:57:40 EST,2016-12-30,12:57:40,-0400,41640091,fidelco4ever,hope paulos,"{'type': 'Point', 'coordinates': [44.53185822, -68.40791166]}","I'm at Taco Bell in Ellsworth, ME  https://t.co/K0Q8758vej",en,[],['https://www.swarmapp.com/c/jiesowTtM9A'],[],0,0,0,[],[],https://twitter.com/Fidelco4Ever/status/814893228684144640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814888804981030913,814888804981030913,2016-12-30 12:40:05 EST,2016-12-30,12:40:05,-0400,255748028,nromiglio,Nicole Romiglio,"{'type': 'Point', 'coordinates': [42.12675, -71.51767]}",Quick girl date with my donut monster before girls weekend! @ Honey Dew Donuts  https://t.co/scEunkJ4MY,en,[],['https://www.instagram.com/p/BOpmY0HDZI7/'],[],1,0,0,[],[],https://twitter.com/nromiglio/status/814888804981030913,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814879606746517504,814879606746517504,2016-12-30 12:03:32 EST,2016-12-30,12:03:32,-0400,342038452,gmf692,GlenFoster,"{'type': 'Point', 'coordinates': [42.37082161, -71.11386364]}","I'm at Boston Burger Company in Cambridge, MA  https://t.co/nwgefKm50E",en,[],['https://www.swarmapp.com/c/bdM8DT0Akwd'],[],0,0,0,[],[],https://twitter.com/gmf692/status/814879606746517504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814875873115447296,814875873115447296,2016-12-30 11:48:42 EST,2016-12-30,11:48:42,-0400,1515105727,lynwoodcafe,Lynwood Cafe,"{'type': 'Point', 'coordinates': [42.1522, -71.03079]}",What a better way to close out 2016 then with a delicious Lynwood cafe pizza !! 781-963-3100…  https://t.co/Xz80JCqQvn,en,[],['https://www.instagram.com/p/BOpggasBAai/'],[],0,0,2,[],[],https://twitter.com/lynwoodcafe/status/814875873115447296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814841522277543936,814841522277543936,2016-12-30 09:32:12 EST,2016-12-30,09:32:12,-0400,1544257248,freaknasty722,J.T. Malone,"{'type': 'Point', 'coordinates': [41.12665083, -73.42099359]}","I'm at Diamond Deli and Brick Oven Pizza in Norwalk, CT  https://t.co/4QppC7sJmU",en,[],['https://www.swarmapp.com/c/bskREbMp3Lm'],[],0,0,0,[],[],https://twitter.com/FreakNasty722/status/814841522277543936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814811660246401028,814811660246401028,2016-12-30 07:33:32 EST,2016-12-30,07:33:32,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}",Bacon on salad. Bacon on potatos. Bacon on bagels. Bacon on a burger. Bacon in a sandwich. Everything is better…  https://t.co/m0H65F8dvu,en,[],['http://toplocalnow.com/us/boston'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/814811660246401028,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814788060290449408,814788060290449408,2016-12-30 05:59:46 EST,2016-12-30,05:59:46,-0400,85933053,lordhellraiser,Edgar Caravez,"{'type': 'Point', 'coordinates': [42.61242641, -73.78755284]}",Gracias tormenta de nueve 😪 (@ Taco Bell in NY)  https://t.co/vALXJBMHIM,es,[],['https://www.swarmapp.com/c/2WarOOX0KEW'],[],0,0,0,[],[],https://twitter.com/lordhellraiser/status/814788060290449408,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814752897984499712,814752897984499712,2016-12-30 03:40:02 EST,2016-12-30,03:40:02,-0400,49383128,luiskokot,luis,"{'type': 'Point', 'coordinates': [45.53548336, -73.61932039]}","I'm at McDonald's - @mcd_canada in Montréal, QC  https://t.co/jyDyAQuiAz",fr,"[{'screen_name': 'mcd_canada', 'name': 'mcdonalds canada', 'id': '1505575987'}]",['https://www.swarmapp.com/c/cwZHpjQssBc'],[],0,0,0,[],[],https://twitter.com/LuisKokot/status/814752897984499712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814730500824858624,814730500824858624,2016-12-30 02:11:03 EST,2016-12-30,02:11:03,-0400,210201147,98kzla,CHRISSTEPHENS NOT CALIFORNIA ZOMBIFIED,"{'type': 'Point', 'coordinates': [42.668506, -73.77629936]}","I'm at Burger King in Albany, NY  https://t.co/zZKgpLlZhJ",en,[],['https://www.swarmapp.com/c/aeaZNOgfqmN'],[],0,0,0,[],[],https://twitter.com/98kzla/status/814730500824858624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814669262296064000,814669262296064000,2016-12-29 22:07:42 EST,2016-12-29,22:07:42,-0400,124525314,tineisbrutal,Tine!,"{'type': 'Point', 'coordinates': [40.72461453, -73.56435602]}","I'm at Taco Bell in East Meadow, NY  https://t.co/q8cK2GIZcv",en,[],['https://www.swarmapp.com/c/1WwRWUNQtFx'],[],0,0,0,[],[],https://twitter.com/TineisBrutal/status/814669262296064000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814665063399325698,814665063399325698,2016-12-29 21:51:01 EST,2016-12-29,21:51:01,-0400,3761417133,lifeasamaven,Life as a Maven,"{'type': 'Point', 'coordinates': [42.6449427, -71.3104961]}",BBQ Chicken Pizza 🍕🍕🍕🍕🍕 . . . . #yum #yummy #googlepixel #food #foodgram #foodporn #foodgasm…  https://t.co/FsePFWwXRx,en,[],['https://www.instagram.com/p/BOoAo4ylG-d/'],[],0,0,0,"['yum', 'yummy', 'googlepixel', 'food', 'foodgram', 'foodporn', 'foodgasm']",[],https://twitter.com/lifeasamaven/status/814665063399325698,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814664268767297536,814664268767297536,2016-12-29 21:47:52 EST,2016-12-29,21:47:52,-0400,784439779316404224,nourishwgrace,Nourish with Grace,"{'type': 'Point', 'coordinates': [42.3578, -71.0617]}",New obsession 😍 tortilla veggie pizza with sardines! So yummy &amp; easy to make! Tired tonight and…  https://t.co/1BNuKFNXnQ,en,[],['https://www.instagram.com/p/BOn4PCtBm0W/'],[],0,0,0,[],[],https://twitter.com/nourishwgrace/status/814664268767297536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814643916326588416,814643916326588416,2016-12-29 20:26:59 EST,2016-12-29,20:26:59,-0400,14575152,blumie,Rachel Leah Blumenthal,"{'type': 'Point', 'coordinates': [42.3396401, -71.1354086]}",Meatball and Peruvian tear drop #pizza @stokedpizza #brookline @ Stoked Wood Fired Pizza Co.  https://t.co/va9ThAPm34,en,"[{'screen_name': 'stokedpizza', 'name': 'stoked pizza', 'id': '2298580182'}]",['https://www.instagram.com/p/BOn3BiyBec-/'],[],0,0,2,"['pizza', 'brookline']",[],https://twitter.com/blumie/status/814643916326588416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814642021184978944,814642021184978944,2016-12-29 20:19:27 EST,2016-12-29,20:19:27,-0400,64809491,huntingforjoy,Christopher Freda,"{'type': 'Point', 'coordinates': [40.87107505, -73.42872798]}","I'm at Rosa's Pizza in Huntington, NY  https://t.co/9CoHgGU1rn",en,[],['https://www.swarmapp.com/c/9rEBcDmcB88'],[],0,0,0,[],[],https://twitter.com/huntingforjoy/status/814642021184978944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814640580487761920,814640580487761920,2016-12-29 20:13:44 EST,2016-12-29,20:13:44,-0400,593637668,matt_sroka,Matt Sroka,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Wow my initial rating 4 years ago was way off - Drinking a Black @ Camille's Wood Fired Pizza -  https://t.co/etbRw0XmCM,en,[],['http://untp.beer/s/c400152740'],[],0,0,0,[],[],https://twitter.com/matt_sroka/status/814640580487761920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
814628491635343361,814628491635343361,2016-12-29 19:25:42 EST,2016-12-29,19:25:42,-0400,593637668,matt_sroka,Matt Sroka,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Definitely listed wrong on the last post. Still good. - Drinking a Sweatpants @ Camille's Wood Fired Pizza -  https://t.co/gBatYxLYas,en,[],['http://untp.beer/s/c400116836'],[],0,0,0,[],[],https://twitter.com/matt_sroka/status/814628491635343361,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
