id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
944595871546707972,944595871546707972,2017-12-23 10:49:40 EST,2017-12-23,10:49:40,-0400,84507032,nolatac,NOLATAC,"{'type': 'Point', 'coordinates': [30.38539, -91.06326]}",#nottodayisis #mariocart @ Chick-fil-A Siegen Lane  https://t.co/WavuKR8527,ht,[],['https://www.instagram.com/p/BdDOUwigdmj/'],[],0,0,0,"['nottodayisis', 'mariocart']",[],https://twitter.com/NOLATAC/status/944595871546707972,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944418025117233153,944418025117233153,2017-12-22 23:02:58 EST,2017-12-22,23:02:58,-0400,751913501812228096,foodandfoam,Food and Foam,"{'type': 'Point', 'coordinates': [33.5111, -86.8032]}",Drinking a Calabaza Blanca by @jollypumpkin @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/mqWar9Cp1k,en,"[{'screen_name': 'jollypumpkin', 'name': 'jolly pumpkin artisan ales', 'id': '34528094'}]",['http://untp.beer/s/c541500890'],[],0,0,1,[],[],https://twitter.com/Foodandfoam/status/944418025117233153,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944397989556248577,944397989556248577,2017-12-22 21:43:21 EST,2017-12-22,21:43:21,-0400,382508254,dnhines2002,Simply Beautiful,"{'type': 'Point', 'coordinates': [30.03872257, -89.93239047]}",Popeyes Ghost Wings @ Home Chillin  https://t.co/oih7NugMDe,en,[],['https://www.instagram.com/p/BdB0V5Tl5BGpKfTFDskHXrK9npaAFKBQAWeFHs0/'],[],0,0,0,[],[],https://twitter.com/dnhines2002/status/944397989556248577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944388449452388352,944388449452388352,2017-12-22 21:05:26 EST,2017-12-22,21:05:26,-0400,31252185,tatum1979,Clemente',"{'type': 'Point', 'coordinates': [31.35771946, -92.41642185]}",Meant to post this last week ... slow @ Wendy's  https://t.co/D4rCXSuDGO,en,[],['https://www.instagram.com/p/BdBv7omn5MjjaHOEaNOn0xtpYdjnDedzXZ12ns0/'],[],0,0,0,[],[],https://twitter.com/tatum1979/status/944388449452388352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944363348828852224,944363348828852224,2017-12-22 19:25:42 EST,2017-12-22,19:25:42,-0400,637092019,kevinrung,Kevin Rung,"{'type': 'Point', 'coordinates': [29.95231483, -90.13563947]}",There’s a kosher hot dog under that cheese and over the burger.…  https://t.co/rk2vScPHe0,en,[],['https://www.instagram.com/p/BdBkg0HHC-afUJueADHer5CDrxWoizZSVhhfd00/'],[],0,0,0,[],[],https://twitter.com/KevinRung/status/944363348828852224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944345797130379264,944345797130379264,2017-12-22 18:15:57 EST,2017-12-22,18:15:57,-0400,16357470,djcdubb205,DUBB,"{'type': 'Point', 'coordinates': [33.51122165, -86.78663455]}","I'm at Slice Pizza &amp; Brew - @slicebirmingham in Birmingham, AL  https://t.co/rWK5RG9rCh",en,[],['https://www.swarmapp.com/c/lj12gxsNf9b'],[],0,0,0,[],[],https://twitter.com/djcdubb205/status/944345797130379264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944321411077750784,944321411077750784,2017-12-22 16:39:03 EST,2017-12-22,16:39:03,-0400,2513371211,graciedepaul,g,"{'type': 'Point', 'coordinates': [33.17441679, -89.34290363]}",Saying goodbye today for the last time for awhile. Thank you for the countless McDonald's happy…  https://t.co/Ai3fP52afG,en,[],['https://www.instagram.com/p/BdBRg9WA5og/'],[],0,0,0,[],[],https://twitter.com/graciedepaul/status/944321411077750784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944221381138448386,944221381138448386,2017-12-22 10:01:34 EST,2017-12-22,10:01:34,-0400,96075372,tomcat38671,☢️ TomCat ☣️,"{'type': 'Point', 'coordinates': [34.96217191, -89.9914062]}","Getting Mom breakfast 💜 (@ McDonald's in Southaven, MS)  https://t.co/ClYSR2AilT",en,[],['https://www.swarmapp.com/c/0SedPnNSxRN'],[],0,0,0,[],[],https://twitter.com/TomCat38671/status/944221381138448386,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944156757169004544,944156757169004544,2017-12-22 05:44:47 EST,2017-12-22,05:44:47,-0400,22004517,meadia,H. VARNADO,"{'type': 'Point', 'coordinates': [32.29888889, -90.18472222]}",I am so #addicted to these lil #bean chips. I can't believe they're #healthy they #taste to darn…  https://t.co/43bv1r1Cgk,en,[],['https://www.instagram.com/p/BdAGpJQnkAP/'],[],0,0,0,"['addicted', 'bean', 'healthy', 'taste']",[],https://twitter.com/meadia/status/944156757169004544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944039051094581248,944039051094581248,2017-12-21 21:57:03 EST,2017-12-21,21:57:03,-0400,41710227,masterbuilderj,JeremyX,"{'type': 'Point', 'coordinates': [35.13794931, -90.03155485]}","I'm at McDonald's in Memphis, TN  https://t.co/rgXLuAM5ss",en,[],['https://www.swarmapp.com/c/ab0MegVVgZr'],[],0,0,0,[],[],https://twitter.com/MasterBuilderJ/status/944039051094581248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
944030814370746368,944030814370746368,2017-12-21 21:24:20 EST,2017-12-21,21:24:20,-0400,25205111,ian_colwell,Ian Colwell,"{'type': 'Point', 'coordinates': [30.0035039, -90.1713111]}",tremendous value @ Chick-fil-A on Veterans Memorial Blvd.  https://t.co/e9Kf8xxNJZ,en,[],['https://www.instagram.com/p/Bc_NXh4n2jWMsxUshDVsGae2JvcV82_N8dxyMo0/'],[],0,0,0,[],[],https://twitter.com/ian_colwell/status/944030814370746368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943937809047486465,943937809047486465,2017-12-21 15:14:45 EST,2017-12-21,15:14:45,-0400,3354289289,herodoughnuts,Hero Doughnuts,"{'type': 'Point', 'coordinates': [33.4760715, -86.7967213]}","#Repost @rachelawtrey // “I’ll take a raspberry filled donut with a side of sidekicks,…  https://t.co/Z66K04fgTo",en,"[{'screen_name': 'rachelawtrey', 'name': 'rachel awtrey', 'id': '240051965'}]",['https://www.instagram.com/p/Bc-i5-FFkze/'],[],0,0,0,['repost'],[],https://twitter.com/herodoughnuts/status/943937809047486465,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943840856183894016,943840856183894016,2017-12-21 08:49:30 EST,2017-12-21,08:49:30,-0400,24714038,sopranomassey,Sasha Massey,"{'type': 'Point', 'coordinates': [30.24372, -92.00798]}",So this guy in a Uhaul just hit the building. Twice! @ Meche's Donut King  https://t.co/I7meLVMj8h,en,[],['https://www.instagram.com/p/Bc92-04g6pA/'],[],0,0,0,[],[],https://twitter.com/sopranomassey/status/943840856183894016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943668672178114560,943668672178114560,2017-12-20 21:25:18 EST,2017-12-20,21:25:18,-0400,84204417,wonderful39530,T Rhetta,"{'type': 'Point', 'coordinates': [29.94117751, -90.07039174]}",Just posted a photo @ Magazine Pizza  https://t.co/XcueZxFK9x,en,[],['https://www.instagram.com/p/Bc8osDeHzDlp2Aj9OjCtc_-bjQaWBV-nlEJH3g0/'],[],0,0,1,[],[],https://twitter.com/wonderful39530/status/943668672178114560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943668286859948037,943668286859948037,2017-12-20 21:23:46 EST,2017-12-20,21:23:46,-0400,84204417,wonderful39530,T Rhetta,"{'type': 'Point', 'coordinates': [29.94117751, -90.07039174]}",Just posted a photo @ Magazine Pizza  https://t.co/0hpjnxsCdH,en,[],['https://www.instagram.com/p/Bc8oZR-nAqXruDhgcRSNfvlsllEcK9JLhSYbUw0/'],[],0,0,0,[],[],https://twitter.com/wonderful39530/status/943668286859948037,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943613567517057024,943613567517057024,2017-12-20 17:46:20 EST,2017-12-20,17:46:20,-0400,184055564,lostpizza,Lost Pizza Co.,"{'type': 'Point', 'coordinates': [33.45693007, -90.66546015]}","Merry Christmas, Fam! #GETLOSTPIZZA @ Lost Pizza Co.  https://t.co/iyDqIhyqRX",en,[],['https://www.instagram.com/p/Bc8PoTfFjEw/'],[],0,1,2,['getlostpizza'],[],https://twitter.com/lostpizza/status/943613567517057024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943606105929863168,943606105929863168,2017-12-20 17:16:41 EST,2017-12-20,17:16:41,-0400,116553269,qleenoasian,Lee Records....,"{'type': 'Point', 'coordinates': [29.9771487, -90.10035753]}",Yo Riq smile or we not gettin McDonald’s....#GodBlessTheBarbers @…  https://t.co/RmfjO99lMY,en,[],['https://www.instagram.com/p/Bc8MO_WD0p1FcjiMhRLbw6GYabXfjz1B8gGe-A0/'],[],0,0,0,['godblessthebarbers'],[],https://twitter.com/QLeeNoAsian/status/943606105929863168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943511928147730432,943511928147730432,2017-12-20 11:02:27 EST,2017-12-20,11:02:27,-0400,96075372,tomcat38671,☢️ TomCat ☣️,"{'type': 'Point', 'coordinates': [34.96227072, -90.00343574]}","I'm at Hardee's in Horn Lake, MS  https://t.co/WiKAREzpyB",en,[],['https://www.swarmapp.com/c/0q7kInMSGx3'],[],0,0,0,[],[],https://twitter.com/TomCat38671/status/943511928147730432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943186208775131136,943186208775131136,2017-12-19 13:28:10 EST,2017-12-19,13:28:10,-0400,31879713,ms_jerseygirl,Candy-Coated Ball of Rage,"{'type': 'Point', 'coordinates': [30.39093488, -89.04631328]}","Awesome pizza! (@ Brooklyn Pizzeria in Gulfport, MS)  https://t.co/LpCR1zPLDF",en,[],['https://www.swarmapp.com/c/41JLXYT4RUU'],[],0,0,0,[],[],https://twitter.com/MS_JerseyGirl/status/943186208775131136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
943178357088378880,943178357088378880,2017-12-19 12:56:58 EST,2017-12-19,12:56:58,-0400,13670012,kennyneal,Kenny Neal,"{'type': 'Point', 'coordinates': [30.430157, -91.1084585]}",It's been too long. Time for a good burger.,en,[],[],[],1,0,1,[],[],https://twitter.com/KennyNeal/status/943178357088378880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
942971387098013696,942971387098013696,2017-12-18 23:14:32 EST,2017-12-18,23:14:32,-0400,3308059291,fryandpie,Fry and Pie,"{'type': 'Point', 'coordinates': [29.9690208, -90.0554276]}",#Repost @branmoorhead (get_repost) ・・・ Jupiter wants fries @ Fry and Pie  https://t.co/jePMPwnh9C,en,"[{'screen_name': 'branmoorhead', 'name': 'vegeta von trapp', 'id': '23799445'}]",['https://www.instagram.com/p/Bc3CUsUgz4J/'],[],0,0,1,['repost'],[],https://twitter.com/fryandpie/status/942971387098013696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
942878443578019841,942878443578019841,2017-12-18 17:05:13 EST,2017-12-18,17:05:13,-0400,910180114423517185,bringatob,Bring A to B,"{'type': 'Point', 'coordinates': [33.5016237, -86.8072106]}",Amazon: do you like fried chicken? Do you like waffles? Ever had them together in one magical combination? #bringatob,en,[],[],[],0,0,0,['bringatob'],[],https://twitter.com/BringAtoB/status/942878443578019841,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
942819055479685120,942819055479685120,2017-12-18 13:09:14 EST,2017-12-18,13:09:14,-0400,3115757254,bigeatermike,Big Eater Mike,"{'type': 'Point', 'coordinates': [32.2803, -89.9985]}",Which one for lunch and next video? @churchschicken or @kfc? #foodchallenge #food #chicken #kfc…  https://t.co/6aNBcSytrR,en,"[{'screen_name': 'churchschicken', 'name': ""church's chicken"", 'id': '19610482'}, {'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.instagram.com/p/Bc2mUucg9Zs/'],[],0,0,0,"['foodchallenge', 'food', 'chicken', 'kfc']",[],https://twitter.com/BigEaterMike/status/942819055479685120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
942809803281391617,942809803281391617,2017-12-18 12:32:28 EST,2017-12-18,12:32:28,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.136772, -89.993886]}","Burger Monday!!  A Classic 1/2# Cheeseburger w/lettuce, tomato, and pickles on a toasted…  https://t.co/UvdqbFjBZu",en,[],['https://www.instagram.com/p/Bc2iHW8Fqer/'],[],0,0,2,[],[],https://twitter.com/lboeburgers/status/942809803281391617,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
942716449096953856,942716449096953856,2017-12-18 06:21:30 EST,2017-12-18,06:21:30,-0400,24602835,colstiger,Andy Whatley,"{'type': 'Point', 'coordinates': [32.56117088, -84.93792981]}","I'm at Cerrone's Brick Oven Pizza in Columbus, GA  https://t.co/lufnRLpWzz",en,[],['https://www.swarmapp.com/c/9916rJzWS81'],[],0,0,0,[],[],https://twitter.com/ColsTiger/status/942716449096953856,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
942638206998204416,942638206998204416,2017-12-18 01:10:36 EST,2017-12-18,01:10:36,-0400,38526485,shebadsociety,SheBad Society,"{'type': 'Point', 'coordinates': [32.7, -86.7]}","I donut care what may come your way, remember life can be a sweet as you like…  https://t.co/LETadgIqCe",en,[],['https://www.instagram.com/p/Bc1UFa7Ho2s/'],[],0,0,0,[],[],https://twitter.com/shebadsociety/status/942638206998204416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
942255101250588673,942255101250588673,2017-12-16 23:48:17 EST,2017-12-16,23:48:17,-0400,24140150,darealbigtone,Big Tone #WCTF,"{'type': 'Point', 'coordinates': [29.9571774, -90.06699988]}","I'm at The Bayou Burger &amp; Sports Company in New Orleans, LA  https://t.co/kjOo0C83Zy",en,[],['https://www.swarmapp.com/c/iu2gsjbVosO'],[],0,0,0,[],[],https://twitter.com/DaRealBigTone/status/942255101250588673,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
942202061105651714,942202061105651714,2017-12-16 20:17:31 EST,2017-12-16,20:17:31,-0400,36359263,prodbysims,Perc Franklin,"{'type': 'Point', 'coordinates': [32.31179, -90.17464]}",501 E McDowell rd. Doors open @ 10 @ The Pizza Shack  https://t.co/YIzNPWsJBF,en,[],['https://www.instagram.com/p/BcyNv93l5Ti/'],[],0,0,0,[],[],https://twitter.com/prodbysims/status/942202061105651714,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
941854342868602880,941854342868602880,2017-12-15 21:15:48 EST,2017-12-15,21:15:48,-0400,383013482,hisaks001,Heather I. Huffman,"{'type': 'Point', 'coordinates': [30.6746353, -88.1223126]}",theshoppesatbelair #pizza&amp;wine #trythekalesalad @ Grimaldi's  https://t.co/cmoAO4YtJ1,en,[],['https://www.instagram.com/p/BcvvnwOlSES/'],[],1,0,0,"['pizza', 'trythekalesalad']",[],https://twitter.com/hisaks001/status/941854342868602880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
941816962950225920,941816962950225920,2017-12-15 18:47:16 EST,2017-12-15,18:47:16,-0400,204121883,feerlessleeder,Franki Valentine,"{'type': 'Point', 'coordinates': [29.79802851, -90.81558905]}","This is my ""I just ate an entire large pizza by my onesies and now I just wanna sleep"" face. @…  https://t.co/cFlNI64KuY",en,[],['https://www.instagram.com/p/BcveoD7ntHl/'],[],0,0,0,[],[],https://twitter.com/feerlessleeder/status/941816962950225920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
941768569125253120,941768569125253120,2017-12-15 15:34:58 EST,2017-12-15,15:34:58,-0400,941190398868951040,justinleetaylo3,Justin Lee Taylor,"{'type': 'Point', 'coordinates': [30.55951943, -88.20569605]}", https://t.co/45EJV2TyfD #YYADB @wendys @ Wendy's  https://t.co/41Zgvc87Ri,en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]","['http://MUNCHIES.com', 'https://www.instagram.com/p/BcvIcThBXNMBlyRG3Yt7qSzzRjzLwKz_Le5dMk0/']",[],0,0,0,['yyadb'],[],https://twitter.com/JustinLeeTaylo3/status/941768569125253120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
941719340059152387,941719340059152387,2017-12-15 12:19:21 EST,2017-12-15,12:19:21,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.136772, -89.993886]}",TGIF! Extended Happy Hour goes until 8 p.m. tonight! Today's BOTD: The 'Cheese Plate' burger: 8…  https://t.co/E2EyMfatdm,en,[],['https://www.instagram.com/p/BcuyOiGFvrT/'],[],0,1,0,[],[],https://twitter.com/lboeburgers/status/941719340059152387,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
941154493038759936,941154493038759936,2017-12-13 22:54:51 EST,2017-12-13,22:54:51,-0400,14227293,enzolombard,Enzo Lombard,"{'type': 'Point', 'coordinates': [29.96006, -90.05998]}","Cajun fried chicken, Cole slaw and rabbit jambalaya @ Coop's Place  https://t.co/gzeekfvlZf",en,[],['https://www.instagram.com/p/BcqxXfvDzes/'],[],0,0,0,[],[],https://twitter.com/enzolombard/status/941154493038759936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940813256477814785,940813256477814785,2017-12-13 00:18:54 EST,2017-12-13,00:18:54,-0400,22004517,meadia,H. VARNADO,"{'type': 'Point', 'coordinates': [32.32917001, -90.17421287]}",Tonight's special  #turkey #rotel  with a 20oz fountain drink. And the #carnivore #pizza  and a…  https://t.co/I4rfkx7IeK,en,[],['https://www.instagram.com/p/BcoWMe8Hqjk/'],[],0,0,0,"['turkey', 'rotel', 'carnivore', 'pizza']",[],https://twitter.com/meadia/status/940813256477814785,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940767820199145473,940767820199145473,2017-12-12 21:18:21 EST,2017-12-12,21:18:21,-0400,190523474,tastytreatnola,TastyTreatFoodTruck,"{'type': 'Point', 'coordinates': [30.00461, -90.03209]}",5000 Old Gentilly Rd #tastytreatrestaurant #fish #riverwalk #fries @ Tasty Treat Food Truck &amp;…  https://t.co/OS6ubCdtDL,en,[],['https://www.instagram.com/p/BcoBbPxHN8l/'],[],0,0,0,"['tastytreatrestaurant', 'fish', 'riverwalk', 'fries']",[],https://twitter.com/tastytreatnola/status/940767820199145473,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940719884413145088,940719884413145088,2017-12-12 18:07:52 EST,2017-12-12,18:07:52,-0400,1360314326,thepigandpint,The Pig & Pint,"{'type': 'Point', 'coordinates': [32.33721, -90.17625]}",We swear there is French fries in there somewhere.... #brisket #discofries #mississippistyle @…  https://t.co/UGKqVRN77q,en,[],['https://www.instagram.com/p/BZ39EJQl7bQ/'],[],0,1,2,"['brisket', 'discofries', 'mississippistyle']",[],https://twitter.com/ThePigAndPint/status/940719884413145088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940671119161479168,940671119161479168,2017-12-12 14:54:06 EST,2017-12-12,14:54:06,-0400,705544426718949376,amici30a,amici 30A,"{'type': 'Point', 'coordinates': [30.28027388, -86.00964036]}","this holiday season, give the gift of delicious, fresh home-made pastas and neapolitan pizza…  https://t.co/0DoetldAIA",en,[],['https://www.instagram.com/p/BcnUxYmn8AG/'],[],0,0,0,[],[],https://twitter.com/amici30A/status/940671119161479168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940641825068642304,940641825068642304,2017-12-12 12:57:42 EST,2017-12-12,12:57:42,-0400,242524967,bayouhotwings,Bayou Hot Wings,"{'type': 'Point', 'coordinates': [29.94631, -90.11306]}",Bayou Sweet Heat Shrimp and Cheese fries! Just about time for lunch 😉 . . . #bayoulife #shrimp…  https://t.co/EAa3xwIjeC,en,[],['https://www.instagram.com/p/BcnIPBol4OO/'],[],0,0,0,"['bayoulife', 'shrimp']",[],https://twitter.com/BayouHotWings/status/940641825068642304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940597899557208065,940597899557208065,2017-12-12 10:03:09 EST,2017-12-12,10:03:09,-0400,705544426718949376,amici30a,amici 30A,"{'type': 'Point', 'coordinates': [30.28027388, -86.00964036]}",give a gift of amici 30A neapolitan pizza pie and fresh home-made pasta this holiday season...…  https://t.co/sHp46O2osf,en,[],['https://www.instagram.com/p/Bcm0QFAn7gB/'],[],0,0,1,[],[],https://twitter.com/amici30A/status/940597899557208065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940573921824378881,940573921824378881,2017-12-12 08:27:52 EST,2017-12-12,08:27:52,-0400,503830901,green_sarah16,Sarah †,"{'type': 'Point', 'coordinates': [34.838415, -87.634427]}",6 months ❤️ @ Chick-fil-A Florence  https://t.co/eFieWsKXOk,fr,[],['https://www.instagram.com/p/BcmpWtLH2ZiLHfyLsjoNrVqBGAgOlS1hm4FRU40/'],[],0,0,0,[],[],https://twitter.com/Green_Sarah16/status/940573921824378881,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940552022914486273,940552022914486273,2017-12-12 07:00:51 EST,2017-12-12,07:00:51,-0400,322151589,irixguy,IrixGuy,"{'type': 'Point', 'coordinates': [34.80033, -87.6765099]}",Breakfast at Ricatonis #Ricatonis #FoodPorn #Foodies #Pizza #Breakfast 🍕 🍕 🍕 @ Ricatoni's…  https://t.co/0y38g6dPyb,en,[],['https://www.instagram.com/p/BcmfZQ1AFzr/'],[],0,0,1,"['ricatonis', 'foodporn', 'foodies', 'pizza', 'breakfast']",[],https://twitter.com/IrixGuy/status/940552022914486273,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
940483059157217280,940483059157217280,2017-12-12 02:26:49 EST,2017-12-12,02:26:49,-0400,130038003,dickjonesburlyq,Dick Jones,"{'type': 'Point', 'coordinates': [29.991, -90.073]}","I made pasta into pizza, and I am not ashamed #food #foodporn #foodpic #foodphotography…  https://t.co/d4hJzk42rl",en,[],['https://www.instagram.com/p/BcmACYFlOXA/'],[],0,0,1,"['food', 'foodporn', 'foodpic', 'foodphotography']",[],https://twitter.com/DickJonesBurlyQ/status/940483059157217280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
