id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
48883336646639616,48883336646639616,2011-03-18 19:07:50 EDT,2011-03-18,19:07:50,-0400,40304895,unaplgtclyjrod,Jarrod Homer,"{'type': 'Point', 'coordinates': [40.813249, -96.7004819]}","I'm at Yia Yia's Pizza and Beer (1423 O Street, Lincoln)  http://4sq.com/gzfHSq",en,[],[],[],0,0,0,[],[],https://twitter.com/unaplgtclyjrod/status/48883336646639616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48875040804052992,48875040804052992,2011-03-18 18:34:52 EDT,2011-03-18,18:34:52,-0400,42512772,erinmeredith7,Erin Ponder,"{'type': 'Point', 'coordinates': [42.464099, -96.345435]}",Taco bell before twirp with @EmDemm love her :),en,"[{'screen_name': 'emdemm', 'name': 'emily becker', 'id': '118581234'}]",[],[],0,0,0,[],[],https://twitter.com/ErinMeredith7/status/48875040804052992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48845083604303872,48845083604303872,2011-03-18 16:35:50 EDT,2011-03-18,16:35:50,-0400,54161904,laciball,DJ Lay-C,"{'type': 'Point', 'coordinates': [41.13835972, -95.97649168]}",It's a party!! Framboise & chips n salsa!   http://t.co/ZdbyBqU,en,[],['http://yfrog.com/h2rkpinj'],[],0,0,0,[],[],https://twitter.com/LaciBall/status/48845083604303872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48796450141913088,48796450141913088,2011-03-18 13:22:34 EDT,2011-03-18,13:22:34,-0400,45472180,levicampbell,Levi 🍕,"{'type': 'Point', 'coordinates': [40.922937, -100.166342]}",Turns out the service stunk....so now it's time for crappy McDonalds. (@ McDonald's)  http://4sq.com/hiOlRe,en,[],[],[],0,0,0,[],[],https://twitter.com/LeviCampbell/status/48796450141913088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48785218324275200,48785218324275200,2011-03-18 12:37:57 EDT,2011-03-18,12:37:57,-0400,53798587,omahabrotha,Mr. DJ,"{'type': 'Point', 'coordinates': [41.234433, -96.14228]}",Mmm taco! (@ Taco Bell)  http://4sq.com/dLach4,cs,[],[],[],0,0,0,[],[],https://twitter.com/OmahaBrotha/status/48785218324275200,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48731126684069888,48731126684069888,2011-03-18 09:03:00 EDT,2011-03-18,09:03:00,-0400,18643914,jedsnethen,Jedediah Snethen,"{'type': 'Point', 'coordinates': [39.297924, -102.27823]}",I'm at Burger King  http://4sq.com/gYu9F3,en,[],[],[],0,0,0,[],[],https://twitter.com/JedSnethen/status/48731126684069888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48588963836997632,48588963836997632,2011-03-17 23:38:06 EDT,2011-03-17,23:38:06,-0400,17193884,huskerfrk,Lou,"{'type': 'Point', 'coordinates': [41.25923, -96.02202]}",Snack time (@ Taco Bell)  http://4sq.com/emANGI,en,[],[],[],0,0,0,[],[],https://twitter.com/Huskerfrk/status/48588963836997632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48579165674418176,48575347096158209,2011-03-17 22:59:10 EDT,2011-03-17,22:59:10,-0400,56943607,ktleigh2009,Katie Elder,"{'type': 'Point', 'coordinates': [40.862746, -97.986245]}",@Tbayne21 I agree that eating taco bell while driving is complicated but its SO worth it!,en,[],[],[],0,0,0,[],[],https://twitter.com/ktleigh2009/status/48579165674418176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48521134148300800,48521134148300800,2011-03-17 19:08:34 EDT,2011-03-17,19:08:34,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.179851, -96.101636]}","I'm at The Pizza Gourmet Co. (12040 McDermott Plaza, 120 & Giles, Omaha)  http://4sq.com/dLv5XV",en,[],[],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/48521134148300800,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48504647119417344,48504647119417344,2011-03-17 18:03:03 EDT,2011-03-17,18:03:03,-0400,78941593,racefan95,MotoDad_37,"{'type': 'Point', 'coordinates': [40.593969, -98.428677]}",Making Homeade Ruben's n French fries for supper,en,[],[],[],0,0,0,[],[],https://twitter.com/racefan95/status/48504647119417344,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48504021488644096,48496829175836672,2011-03-17 18:00:34 EDT,2011-03-17,18:00:34,-0400,14225865,kitsucoon,Kitsucoon,"{'type': 'Point', 'coordinates': [41.18476892, -96.10258224]}","@diminutivecook No more HFCS for you mm? Figures, as soon as I ween myself off soda altogether.",en,[],[],[],0,0,0,[],[],https://twitter.com/Kitsucoon/status/48504021488644096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48487034276425728,48487034276425728,2011-03-17 16:53:04 EDT,2011-03-17,16:53:04,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.6216078, -96.962104]}","I'm at 9th Street Pizza (100-150 W 9th St, Suite 3, Crete)  http://4sq.com/eWEX9a",en,[],[],[],0,0,0,[],[],https://twitter.com/GregJax36/status/48487034276425728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48479346943467521,48479346943467521,2011-03-17 16:22:31 EDT,2011-03-17,16:22:31,-0400,23894600,laneys_momma,Amy Hogrefe,"{'type': 'Point', 'coordinates': [41.2186755, -96.0430542]}","I'm at Wendy's (4161 S 84 St, at F St, Omaha)  http://4sq.com/eVd2Gg",en,[],[],[],0,0,0,[],[],https://twitter.com/Laneys_Momma/status/48479346943467521,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48479086171009025,48479086171009025,2011-03-17 16:21:29 EDT,2011-03-17,16:21:29,-0400,23894600,laneys_momma,Amy Hogrefe,"{'type': 'Point', 'coordinates': [41.21319455, -96.11241987]}","I'm at Wendy's  in Omaha, NE  http://gowal.la/c/3Mqq2",en,[],[],[],0,0,0,[],[],https://twitter.com/Laneys_Momma/status/48479086171009025,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48333937579270145,48333937579270145,2011-03-17 06:44:43 EDT,2011-03-17,06:44:43,-0400,17508248,68847,68847,"{'type': 'Point', 'coordinates': [40.74981, -99.01715]}",Two Jacks drench burger with flavor  http://bit.ly/fJOv44 via  http://outside.in/68847,en,[],[],[],0,0,0,[],[],https://twitter.com/68847/status/48333937579270145,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48333934890717184,48333934890717184,2011-03-17 06:44:42 EDT,2011-03-17,06:44:42,-0400,17439646,68836,68836,"{'type': 'Point', 'coordinates': [40.7209, -99.364913]}",Two Jacks drench burger with flavor  http://bit.ly/eTARQ9 via  http://outside.in/68836,en,[],[],[],0,0,0,[],[],https://twitter.com/68836/status/48333934890717184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48210003307397120,48210003307397120,2011-03-16 22:32:15 EDT,2011-03-16,22:32:15,-0400,36833788,kenneth_be,Kenneth Bessey,"{'type': 'Point', 'coordinates': [40.882861, -96.679988]}",Excited for this Turkey Bacon Ranch sandwhich. (@ Arby's)  http://4sq.com/ieQDor,en,[],[],[],0,0,0,[],[],https://twitter.com/KENNETH_BE/status/48210003307397120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48185605322063872,48185605322063872,2011-03-16 20:55:18 EDT,2011-03-16,20:55:18,-0400,21296289,adubb4da,audwill,"{'type': 'Point', 'coordinates': [40.864541, -100.028264]}",Wow...chips r free but you have to pay for the pico de gallo!,en,[],[],[],0,0,0,[],[],https://twitter.com/adubb4da/status/48185605322063872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48179232291045376,48179232291045376,2011-03-16 20:29:58 EDT,2011-03-16,20:29:58,-0400,144889968,wesjensen86,Wes Jensen 😷,"{'type': 'Point', 'coordinates': [41.237693, -96.010597]}",Yum...turkey burger! (@ Blue Planet Natural Grill)  http://4sq.com/i6skwe,en,[],[],[],0,0,0,[],[],https://twitter.com/wesjensen86/status/48179232291045376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48152773287624704,48152773287624704,2011-03-16 18:44:50 EDT,2011-03-16,18:44:50,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.6216078, -96.962104]}",Watching Texas-San Antoni & Alabama St. (@ 9th Street Pizza)  http://4sq.com/fWGjFt,en,[],[],[],0,0,0,[],[],https://twitter.com/GregJax36/status/48152773287624704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
48074239261155329,48074239261155329,2011-03-16 13:32:46 EDT,2011-03-16,13:32:46,-0400,19687312,tarynnjanine,tarynn ⁷,,"pizza rolls, motherfucker!",en,[],[],[],0,0,0,[],[],https://twitter.com/tarynnjanine/status/48074239261155329,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
47900518764380160,47900518764380160,2011-03-16 02:02:28 EDT,2011-03-16,02:02:28,-0400,32793083,mspreciousdavis,Precious Brady-Davis ✊🏾🏳️‍⚧️💁🏽‍♀️,"{'type': 'Point', 'coordinates': [40.80278784, -96.69775579]}",Gurl I'm wendy down... I'm here chuckling on the latest gossip!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/mspreciousdavis/status/47900518764380160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
47698394566762496,47698394566762496,2011-03-15 12:39:18 EDT,2011-03-15,12:39:18,-0400,24318281,forest_fudd,Nathan,"{'type': 'Point', 'coordinates': [40.843188, -96.6739]}",I just ousted Shawn B. as the mayor of Wendy's on @foursquare!  http://4sq.com/9KhH8t,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Forest_Fudd/status/47698394566762496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
47372416145555457,47372416145555457,2011-03-14 15:03:58 EDT,2011-03-14,15:03:58,-0400,221813762,antiqdirectory,Antique-Directory,,Em n' Me Antiques is also located in Hays.  In the lower Level of Northwestern Office Supply. While there visit the Old Fashion Soda Shop.,en,[],[],[],0,0,0,[],[],https://twitter.com/antiqdirectory/status/47372416145555457,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
47357884853518336,47357884853518336,2011-03-14 14:06:14 EDT,2011-03-14,14:06:14,-0400,17193884,huskerfrk,Lou,"{'type': 'Point', 'coordinates': [41.205623, -96.127155]}",Reeeeaaaaaallllly sloooooow today (@ McDonald's)  http://4sq.com/eOGz6I,en,[],[],[],0,0,0,[],[],https://twitter.com/Huskerfrk/status/47357884853518336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
47080188617572352,47080188617572352,2011-03-13 19:42:46 EDT,2011-03-13,19:42:46,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.6216078, -96.962104]}","I'm at 9th Street Pizza (100-150 W 9th St, Suite 3, Crete)  http://4sq.com/dY78Vr",en,[],[],[],0,0,0,[],[],https://twitter.com/GregJax36/status/47080188617572352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
47059086612762624,47059086612762624,2011-03-13 18:18:55 EDT,2011-03-13,18:18:55,-0400,29909189,itsdanidarling,🌼Dani🌼,"{'type': 'Point', 'coordinates': [41.20585768, -96.04698692]}",Celtics game. Pizza rolls. My notebook. Yup.,en,[],[],[],0,0,0,[],[],https://twitter.com/itsDaniDarling/status/47059086612762624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46999404380561408,46773057515290624,2011-03-13 14:21:45 EDT,2011-03-13,14:21:45,-0400,22871626,icottingham,Ian Cottingham,"{'type': 'Point', 'coordinates': [40.747398, -96.673728]}",@jdokulil you never got salt and vinegar chips at Jimmy John's?,en,[],[],[],0,0,0,[],[],https://twitter.com/icottingham/status/46999404380561408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46999274826907648,46999274826907648,2011-03-13 14:21:14 EDT,2011-03-13,14:21:14,-0400,42689345,elliottlockwood,Elliott,"{'type': 'Point', 'coordinates': [40.9229539, -98.384548]}","Ok, Freddy's was busy. Try again some other time (and check in at two places). (@ Pizza Hut)  http://4sq.com/efMqzH",en,[],[],[],0,0,0,[],[],https://twitter.com/elliottlockwood/status/46999274826907648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46770293758365697,46770293758365697,2011-03-12 22:11:21 EST,2011-03-12,22:11:21,-0400,15608215,nkromberg,nkromberg,"{'type': 'Point', 'coordinates': [41.231957, -96.2003]}",I'm at Oscar's Pizza & Sports Grille (Omaha)  http://4sq.com/gB23Ea,et,[],[],[],0,0,0,[],[],https://twitter.com/nkromberg/status/46770293758365697,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46758285998698497,46758285998698497,2011-03-12 21:23:38 EST,2011-03-12,21:23:38,-0400,36833788,kenneth_be,Kenneth Bessey,"{'type': 'Point', 'coordinates': [40.813249, -96.7004819]}","Dinner with Alanna, Katie, and Alex.  So excited. (@ Yia Yia's Pizza and Beer w/ 3 others)  http://4sq.com/gsOkBx",en,[],[],[],0,0,0,[],[],https://twitter.com/KENNETH_BE/status/46758285998698497,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46675378621792256,46675378621792256,2011-03-12 15:54:12 EST,2011-03-12,15:54:12,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.631386, -96.95228]}",Gettin my game on and grub on!! (@ Pizza Hut)  http://4sq.com/exJbcz,en,[],[],[],0,0,0,[],[],https://twitter.com/GregJax36/status/46675378621792256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46634734218002432,46634734218002432,2011-03-12 13:12:41 EST,2011-03-12,13:12:41,-0400,12044112,garrickbaxter,Garrick Baxter,"{'type': 'Point', 'coordinates': [41.1892473, -96.0447291]}","I'm at Five Guys Burgers & Fries (8540 S 71 St Plz, Papillion)  http://4sq.com/foacAc",en,[],[],[],0,0,0,[],[],https://twitter.com/garrickbaxter/status/46634734218002432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46574697600655361,46574697600655361,2011-03-12 09:14:07 EST,2011-03-12,09:14:07,-0400,36051448,briangress,Brian Gress,"{'type': 'Point', 'coordinates': [41.20388889, -96.19444444]}",Donut Shop coffee by The Coffee People this morning from my Keurig. Very Good!,en,[],[],[],0,0,0,[],[],https://twitter.com/BrianGress/status/46574697600655361,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46567467862081538,46567467862081538,2011-03-12 08:45:24 EST,2011-03-12,08:45:24,-0400,36051448,briangress,Brian Gress,"{'type': 'Point', 'coordinates': [41.2061724, -96.13073587]}","I'm at Donut Haven (13807 P Street, Omaha)  http://4sq.com/ezTpha",en,[],[],[],0,0,0,[],[],https://twitter.com/BrianGress/status/46567467862081538,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46349654270545920,46349654270545920,2011-03-11 18:19:53 EST,2011-03-11,18:19:53,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.631386, -96.95228]}","I'm at Pizza Hut (1945 Boswell Ave, Crete)  http://4sq.com/esxKEq",en,[],[],[],0,0,0,[],[],https://twitter.com/GregJax36/status/46349654270545920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46293279217696769,46293279217696769,2011-03-11 14:35:52 EST,2011-03-11,14:35:52,-0400,112755984,whitneysenpai,Whitney ~ no 1 henry crabgrass fangirl,"{'type': 'Point', 'coordinates': [41.26051, -95.998299]}",It's finally starting to sink in that my birthday is on Monday... Current plans? Fast food and Pokemon with Lydia! I'm super cool.,en,[],[],[],0,0,0,[],[],https://twitter.com/whitneysenpai/status/46293279217696769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46264759082954752,46264759082954752,2011-03-11 12:42:32 EST,2011-03-11,12:42:32,-0400,17193884,huskerfrk,Lou,"{'type': 'Point', 'coordinates': [41.207983, -96.080657]}",Lunch with @croisened (@ Burger King)  http://4sq.com/hM4IOS,en,"[{'screen_name': 'croisened', 'name': 'nate', 'id': '55670576'}]",[],[],0,0,0,[],[],https://twitter.com/Huskerfrk/status/46264759082954752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46263648745832448,46263648745832448,2011-03-11 12:38:08 EST,2011-03-11,12:38:08,-0400,53798587,omahabrotha,Mr. DJ,"{'type': 'Point', 'coordinates': [41.2338959, -96.1385062]}",Mmm fish! (@ Burger King)  http://4sq.com/ekrqCS,en,[],[],[],0,0,0,[],[],https://twitter.com/OmahaBrotha/status/46263648745832448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46161357116145664,46161357116145664,2011-03-11 05:51:39 EST,2011-03-11,05:51:39,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2594256, -95.9733627]}",Train's 3 hours late. (@ McDonald's)  http://4sq.com/gXc2lu,en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/46161357116145664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
46021497294295040,46021497294295040,2011-03-10 20:35:54 EST,2011-03-10,20:35:54,-0400,17193884,huskerfrk,Lou,"{'type': 'Point', 'coordinates': [41.260111, -96.032566]}",I've got your whopper (@ Burger King)  http://4sq.com/hBYK6a,en,[],[],[],0,0,0,[],[],https://twitter.com/Huskerfrk/status/46021497294295040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45984693425942528,45984693425942528,2011-03-10 18:09:39 EST,2011-03-10,18:09:39,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.6216078, -96.962104]}",Lasagna and Mr. Salad bar.. a combination (@ 9th Street Pizza)  http://4sq.com/dFTgZH,en,[],[],[],0,0,0,[],[],https://twitter.com/GregJax36/status/45984693425942528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45957181832572928,45957181832572928,2011-03-10 16:20:20 EST,2011-03-10,16:20:20,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30254, -96.0215]}","Awesome. RT @JimBrazda: Neal, this marathon guy loves McDonald's as much as you do! Also, proving @MorganSpurlock wrong.  http://t.co/U1J1raK",en,"[{'screen_name': 'jimbrazda', 'name': 'jim brazda', 'id': '224884589'}, {'screen_name': 'morganspurlock', 'name': 'morgan spurlock', 'id': '46241448'}]",['http://huff.to/dMwBxz'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45957181832572928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45928078668599296,45928078668599296,2011-03-10 14:24:41 EST,2011-03-10,14:24:41,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.300595, -96.0237066]}","I'm at Arby's (4615 N 72nd St, at Ames St, Omaha)  http://4sq.com/hWz4CM",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45928078668599296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45911014235054080,45911014235054080,2011-03-10 13:16:53 EST,2011-03-10,13:16:53,-0400,14195482,srmorris2,Steven Morris,"{'type': 'Point', 'coordinates': [40.6831152, -99.0847226]}",Lunch with @kentsundberg. #nomnomnom (@ Taco Bell)  http://4sq.com/dS0Z3b,en,"[{'screen_name': 'kentsundberg', 'name': 'kent sundberg', 'id': '22940605'}]",[],[],0,0,0,['nomnomnom'],[],https://twitter.com/srmorris2/status/45911014235054080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45885319035371520,45884886611009536,2011-03-10 11:34:47 EST,2011-03-10,11:34:47,-0400,26110622,arob_inson,Alex Robinson,,@Spence_Hurst20 @RJM_11 good!! Can't wait for some curly fries and a greasy burger. #missyouguys,en,"[{'screen_name': 'rjm_11', 'name': 'reuben mayele', 'id': '1107047602514812928'}]",[],[],0,0,0,['missyouguys'],[],https://twitter.com/arob_inson/status/45885319035371520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45863002070716416,45863002070716416,2011-03-10 10:06:06 EST,2011-03-10,10:06:06,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}",Cartoon breakfast! (@ McDonald's)  http://4sq.com/hn2jco,en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45863002070716416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45676151074586624,45676151074586624,2011-03-09 21:43:37 EST,2011-03-09,21:43:37,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2594256, -95.9733627]}",Cartoon dinner (@ McDonald's)  http://4sq.com/emzexb,en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45676151074586624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45676150562885632,45676150562885632,2011-03-09 21:43:37 EST,2011-03-09,21:43:37,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2594256, -95.9733627]}",I just ousted Elizabeth D. as the mayor of McDonald's on @foursquare!  http://4sq.com/8Ff3K0,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45676150562885632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45633911392436224,45633911392436224,2011-03-09 18:55:46 EST,2011-03-09,18:55:46,-0400,46416805,tracycake,Tracy Munoz,,"potatoes-mashed, twice-baked, scalloped, cheesy, french or waffle, fried or wet, tots or browns, soup, chili-cheese, skins, chips. #40days",en,[],[],[],0,0,0,['40days'],[],https://twitter.com/tracycake/status/45633911392436224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45590887673233408,45590887673233408,2011-03-09 16:04:49 EST,2011-03-09,16:04:49,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.6216078, -96.962104]}","I'm at 9th Street Pizza (100-150 W 9th St, Suite 3, Crete)  http://4sq.com/fjMfDR",en,[],[],[],0,0,0,[],[],https://twitter.com/GregJax36/status/45590887673233408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45442866868269056,45442866868269056,2011-03-09 06:16:38 EST,2011-03-09,06:16:38,-0400,17333231,51557,51557,"{'type': 'Point', 'coordinates': [41.740024, -96.007057]}",Pizza delivery driver has close call after van runs into Little Sioux River in northwest Io  http://bit.ly/iaVOUS via  http://outside.in/51557,en,[],[],[],0,0,0,[],[],https://twitter.com/51557/status/45442866868269056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45442866125873152,45442866125873152,2011-03-09 06:16:38 EST,2011-03-09,06:16:38,-0400,17402269,51545,51545,"{'type': 'Point', 'coordinates': [41.813914, -96.060997]}",Pizza delivery driver has close call after van runs into Little Sioux River in northwest Io  http://bit.ly/gB6Hw7 via  http://outside.in/51545,en,[],[],[],0,0,0,[],[],https://twitter.com/51545/status/45442866125873152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45291599030263809,45291599030263809,2011-03-08 20:15:33 EST,2011-03-08,20:15:33,-0400,212063332,dundeevc,Mark Hasebroock,"{'type': 'Point', 'coordinates': [41.259138, -96.026147]}",Light meal. (@ Five Guys Burgers and Fries)  http://4sq.com/gJVmcH,en,[],[],[],0,0,0,[],[],https://twitter.com/dundeevc/status/45291599030263809,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45279927918006272,45279927918006272,2011-03-08 19:29:10 EST,2011-03-08,19:29:10,-0400,15743613,sdamery,Scott Damery,"{'type': 'Point', 'coordinates': [41.1111099, -95.9655686]}","I'm at Little ceasers pizza (11816, 25th st, Bellevue Second IV)  http://4sq.com/fkQGZc",en,[],[],[],0,0,0,[],[],https://twitter.com/sdamery/status/45279927918006272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45228805014560769,45228805014560769,2011-03-08 16:06:02 EST,2011-03-08,16:06:02,-0400,167934292,thesnippersaur,🦖The Snippersaurus Rex ☕ 🏳️‍🌈,,Reapers = OMFG fries with a side of awesomesauce,en,[],[],[],0,0,0,[],[],https://twitter.com/TheSnippersaur/status/45228805014560769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45202894743552000,45202894743552000,2011-03-08 14:23:04 EST,2011-03-08,14:23:04,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3014, -96.02279]}","Best comeback ever. RT @prowag: @nealobermeyer Also, you being at McDonald's makes me suspicious of your assessment of their recent work!",en,"[{'screen_name': 'prowag', 'name': 'mike wagner', 'id': '138460384'}, {'screen_name': 'nealobermeyer', 'name': 'neal obermeyer', 'id': '20659789'}]",[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45202894743552000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45202691550486528,45199645651124224,2011-03-08 14:22:16 EST,2011-03-08,14:22:16,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3014, -96.02279]}","@prowag I Really Enjoy McDonald's, which makes me an expert in all things REM.",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45202691550486528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45197401467785216,45197401467785216,2011-03-08 14:01:14 EST,2011-03-08,14:01:14,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/hlCSe0",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45197401467785216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
45158345899900929,45158345899900929,2011-03-08 11:26:03 EST,2011-03-08,11:26:03,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/ihkPsi",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/45158345899900929,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44831254784380929,44831254784380929,2011-03-07 13:46:18 EST,2011-03-07,13:46:18,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.8039599, -96.683226]}",PIZZA!!!! (@ Little Caesars Pizza)  http://4sq.com/e7O7W3,en,[],[],[],0,0,0,[],[],https://twitter.com/JRLink13/status/44831254784380929,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44827060123873280,44827060123873280,2011-03-07 13:29:38 EST,2011-03-07,13:29:38,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/gYjScM",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/44827060123873280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44819025942949889,44819025942949889,2011-03-07 12:57:43 EST,2011-03-07,12:57:43,-0400,53798587,omahabrotha,Mr. DJ,"{'type': 'Point', 'coordinates': [41.2338959, -96.1385062]}","I'm at Burger King (144th & Center, Omaha)  http://4sq.com/hXiKyh",en,[],[],[],0,0,0,[],[],https://twitter.com/OmahaBrotha/status/44819025942949889,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
