id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
552013410624626688,552013410624626688,2015-01-05 03:07:07 EST,2015-01-05,03:07:07,-0400,422861590,andrew_vaggalis,Andy Vaggalis,"{'type': 'Point', 'coordinates': [40.78871315, -96.61387172]}",Life's too short not to eat pizza and macaroni at 2 AM,en,[],[],[],1,1,6,[],[],https://twitter.com/Andrew_Vaggalis/status/552013410624626688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551954584068194305,551954584068194305,2015-01-04 23:13:22 EST,2015-01-04,23:13:22,-0400,534973569,missssylynn,Misty Lynn,"{'type': 'Point', 'coordinates': [41.3084691, -95.9711692]}","""@UberFacts: At Fatburger, you can order a Hypocrite -- a veggie burger topped with crispy strips of bacon."" @needsumARR",en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}]",[],[],1,0,2,[],[],https://twitter.com/missssylynn/status/551954584068194305,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551897739177369600,551522339502837760,2015-01-04 19:27:29 EST,2015-01-04,19:27:29,-0400,539420581,english_mitch,Mitch English,"{'type': 'Point', 'coordinates': [41.27866369, -96.10411833]}",@horton_95 😂😂😂“@thepizzafacts: When your friend eats the last slice of pizza  http://t.co/erILNR03yL”,en,"[{'screen_name': 'thepizzafacts', 'name': 'pizza🍕', 'id': '955602331'}]",['http://vine.co/v/OdZ1Amq3M0L'],[],0,0,1,[],[],https://twitter.com/english_mitch/status/551897739177369600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551822534162001922,551822534162001922,2015-01-04 14:28:39 EST,2015-01-04,14:28:39,-0400,534973569,missssylynn,Misty Lynn,"{'type': 'Point', 'coordinates': [41.3228206, -95.9575593]}",Those pizza begals were bomb,en,[],[],[],0,0,0,[],[],https://twitter.com/missssylynn/status/551822534162001922,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551581022077210626,551581022077210626,2015-01-03 22:28:58 EST,2015-01-03,22:28:58,-0400,845355434,erick97f,Erick G. Mendoza,"{'type': 'Point', 'coordinates': [41.30550967, -96.06246309]}",SOMEONE PLEASE BRING PIZZA,en,[],[],[],0,1,2,[],[],https://twitter.com/Erick97F/status/551581022077210626,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551541939485409280,551541939485409280,2015-01-03 19:53:40 EST,2015-01-03,19:53:40,-0400,274368333,jaypeezy420,JP,"{'type': 'Point', 'coordinates': [41.24866605, -95.98000947]}",Did anyone get the jon jones fight of ppv tonight.. I'll come watch and bring chips and hummus,en,[],[],[],0,0,3,[],[],https://twitter.com/jaypeezy420/status/551541939485409280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551181392357654528,551181392357654528,2015-01-02 20:00:59 EST,2015-01-02,20:00:59,-0400,19252877,tizgreen,Tiziana LaFata Green,"{'type': 'Point', 'coordinates': [41.30046102, -96.13144921]}",10 hungry 11yr old girls waiting for pizza and a legit photobomb by the annoying little brother #BirthdayParty  http://t.co/T8CJfQuzpr,en,[],[],['https://pbs.twimg.com/media/B6YwjinCUAAciKq.jpg'],0,0,1,['birthdayparty'],[],https://twitter.com/tizgreen/status/551181392357654528,False,,1,https://pbs.twimg.com/media/B6YwjinCUAAciKq.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
551091025260052481,551091025260052481,2015-01-02 14:01:53 EST,2015-01-02,14:01:53,-0400,332663246,hormann104,Triston Hormann,"{'type': 'Point', 'coordinates': [39.83993441, -96.65140362]}","So I get Taco Bell for lunch come home and leave it sitting on the table, come back from going to the bathroom and max ate my nachos! 😡",en,[],[],[],1,0,3,[],[],https://twitter.com/Hormann104/status/551091025260052481,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551090610627547137,551090610627547137,2015-01-02 14:00:14 EST,2015-01-02,14:00:14,-0400,606070440,ddaphne_lopez06,Daphne Woods,"{'type': 'Point', 'coordinates': [41.25654955, -96.08124124]}",Tweets for new year resolution no more fast food... Gets seen at a fast food drive through the 2 day of January. 🐸☕️,en,[],[],[],0,0,4,[],[],https://twitter.com/DDaphne_lopez06/status/551090610627547137,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551077999005548544,551077999005548544,2015-01-02 13:10:08 EST,2015-01-02,13:10:08,-0400,218540631,cartourparkour,Carter Hill,"{'type': 'Point', 'coordinates': [40.32377511, -96.74695152]}","I just refuse to buy #Soda from any gas station that advertises that they sell ""POP.""  #smh",en,[],[],[],0,0,1,"['soda', 'smh']",[],https://twitter.com/CartourParkour/status/551077999005548544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551067969732632576,551067969732632576,2015-01-02 12:30:16 EST,2015-01-02,12:30:16,-0400,758198720,maggiewasher3,𝕞𝕒𝕘𝕘𝕚𝕖,"{'type': 'Point', 'coordinates': [41.27553653, -96.11663089]}",you know abby is obsessed with pizza when she buys a shirt that says pizza solves everything😂 @abbydickey10,en,"[{'screen_name': 'abbydickey10', 'name': 'abby', 'id': '972822834'}]",[],[],0,1,4,[],[],https://twitter.com/maggiewasher3/status/551067969732632576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
551057763497816066,551057763497816066,2015-01-02 11:49:43 EST,2015-01-02,11:49:43,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.7914912, -96.6721274]}",If anyone wants chips or food down from Mexico let me know before it runs out,en,[],[],[],0,0,0,[],[],https://twitter.com/laker214/status/551057763497816066,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550883396504006656,550883396504006656,2015-01-02 00:16:51 EST,2015-01-02,00:16:51,-0400,2900950580,kyrstey,Princess Peach,"{'type': 'Point', 'coordinates': [41.10774571, -95.97941461]}","""P.S. YOU LOOK LIKE A FUCKING PIZZA""",en,[],[],[],0,0,1,[],[],https://twitter.com/kyrstey/status/550883396504006656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550876889170968576,550876889170968576,2015-01-01 23:50:59 EST,2015-01-01,23:50:59,-0400,550722501,itsdewayne,D-Wayne,"{'type': 'Point', 'coordinates': [40.82723371, -96.68560621]}",#TBT to the time that awesome bday gurl @LizzFree_OrDie got us Pizza! You're #dope LIZZZZZ!!!,en,"[{'screen_name': 'lizzfree_ordie', 'name': 'lizz ⚡️', 'id': '1499819144'}]",[],[],0,2,3,"['tbt', 'dope']",[],https://twitter.com/itsDeWayne/status/550876889170968576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550858721644273664,550858721644273664,2015-01-01 22:38:48 EST,2015-01-01,22:38:48,-0400,44273869,tbellinger,Tom,"{'type': 'Point', 'coordinates': [41.12965139, -95.97871495]}",I hope that 1 point equates to sad pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/tbellinger/status/550858721644273664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550855102475419648,550854813143932928,2015-01-01 22:24:25 EST,2015-01-01,22:24:25,-0400,44273869,tbellinger,Tom,"{'type': 'Point', 'coordinates': [41.12972377, -95.97886552]}",@erinsorensen sad pizza please!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/tbellinger/status/550855102475419648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550853468257517568,550853468257517568,2015-01-01 22:17:55 EST,2015-01-01,22:17:55,-0400,68215393,brooklyneschu,𝕭rooklyne,"{'type': 'Point', 'coordinates': [41.22466786, -95.98576463]}",@shelbswolfe tell brandon to pick up some cheese sticks or pizza and bring it home . I'm starving .,en,[],[],[],1,0,0,[],[],https://twitter.com/BrooklyneSchu/status/550853468257517568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550842895792484353,550842895792484353,2015-01-01 21:35:55 EST,2015-01-01,21:35:55,-0400,36229862,blake_jorgensen,Blake Jorgensen™,"{'type': 'Point', 'coordinates': [42.23205243, -96.22042547]}",Finally got my pizza. ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/Blake_Jorgensen/status/550842895792484353,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550824899959209984,550824899959209984,2015-01-01 20:24:24 EST,2015-01-01,20:24:24,-0400,36229862,blake_jorgensen,Blake Jorgensen™,"{'type': 'Point', 'coordinates': [42.23192247, -96.22051607]}",It's a struggle tryna get pizza in Sloan tonight.,en,[],[],[],0,0,1,[],[],https://twitter.com/Blake_Jorgensen/status/550824899959209984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550822730660982784,550822488330874880,2015-01-01 20:15:47 EST,2015-01-01,20:15:47,-0400,76783145,samhighsmith,sam highsmith,"{'type': 'Point', 'coordinates': [38.82752577, -98.47403965]}",@HannahLynnSchro I don't like pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/SamHighsmith/status/550822730660982784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550820598683676672,550820598683676672,2015-01-01 20:07:19 EST,2015-01-01,20:07:19,-0400,324803621,elevated_sinner,Hubert Farnsworth,"{'type': 'Point', 'coordinates': [41.28127798, -95.96785742]}",Fucking pizza nigga,en,[],[],[],0,0,0,[],[],https://twitter.com/Elevated_Sinner/status/550820598683676672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550820548180471808,550820548180471808,2015-01-01 20:07:07 EST,2015-01-01,20:07:07,-0400,351242953,mad_easy,mdsn ndvd,"{'type': 'Point', 'coordinates': [40.76742619, -96.56689315]}",Found the cheesiest pizza in town 🍕🍕💕,en,[],[],[],0,0,2,[],[],https://twitter.com/Mad_Easy/status/550820548180471808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550796955899543552,550796955899543552,2015-01-01 18:33:22 EST,2015-01-01,18:33:22,-0400,1088011548,allysonhaschalk,Al,"{'type': 'Point', 'coordinates': [38.87930626, -99.31434013]}",I really miss Pizza Hut lol,en,[],[],[],0,0,0,[],[],https://twitter.com/allysonhaschalk/status/550796955899543552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550790365729796096,550790365729796096,2015-01-01 18:07:11 EST,2015-01-01,18:07:11,-0400,412412412,elliotttegan,Tegan Elliott,"{'type': 'Point', 'coordinates': [43.69869559, -98.04281894]}",Reasons to Give up Soda: - Messes with skin - Rotting teeth - Weight gain/ belly fat @KristaHuber23 lol,en,"[{'screen_name': 'kristahuber23', 'name': 'krista huber', 'id': '1393221096'}]",[],[],0,0,0,[],[],https://twitter.com/ElliottTegan/status/550790365729796096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550776082551812096,550770738186452992,2015-01-01 17:10:25 EST,2015-01-01,17:10:25,-0400,2900950580,kyrstey,Princess Peach,"{'type': 'Point', 'coordinates': [41.10769307, -95.97960714]}",“@Harry_Styles: Burger.” This must've taken days to think up this legendary tweet.,en,"[{'screen_name': 'harry_styles', 'name': 'harry styles.', 'id': '181561712'}]",[],[],0,1,0,[],[],https://twitter.com/kyrstey/status/550776082551812096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550776050545078272,550774424199495680,2015-01-01 17:10:18 EST,2015-01-01,17:10:18,-0400,35464061,carolinabarr,Caroline,"{'type': 'Point', 'coordinates': [41.25097695, -95.95638941]}",@SieARose I'm literally eating pizza as I tweet this 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/carolinabarr/status/550776050545078272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550769280195653632,550769280195653632,2015-01-01 16:43:23 EST,2015-01-01,16:43:23,-0400,618671356,rageing_ryan,Ryan McDaniel,"{'type': 'Point', 'coordinates': [42.4459948, -96.3533212]}",Chick-Fil-A 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/RaGeInG_RyAn/status/550769280195653632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550754335995736064,550754335995736064,2015-01-01 15:44:00 EST,2015-01-01,15:44:00,-0400,466197120,kamanthasay,Samantha,"{'type': 'Point', 'coordinates': [42.51764654, -96.38710049]}","Eating pizza rolls and watching old Disney channel shoes! Like Thats So Raven, Even Stevens and Lizzie McGuire! Brings back memories!!",en,[],[],[],1,0,2,[],[],https://twitter.com/kamanthasay/status/550754335995736064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550710600293425152,550710600293425152,2015-01-01 12:50:13 EST,2015-01-01,12:50:13,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.20567587, -96.07994039]}","Start the year off with a drink &amp; a donut. #2015 (@ Dunkin Donuts - @dunkinne in Omaha, NE)  https://t.co/ozaEtzXjl0",en,"[{'screen_name': 'dunkinne', 'name': 'charli dunkinne', 'id': '1355977356322729986'}]",['https://www.swarmapp.com/c/a8Cgf9H64Mp'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/550710600293425152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550603655402229760,550603655402229760,2015-01-01 05:45:15 EST,2015-01-01,05:45:15,-0400,2900950580,kyrstey,Princess Peach,"{'type': 'Point', 'coordinates': [41.10777019, -95.97936591]}",When ur mom says the pizza rolls are done  http://t.co/oxIE9D9Bko,en,[],[],['https://pbs.twimg.com/media/B6QjGryCQAABfe7.jpg'],0,0,2,[],[],https://twitter.com/kyrstey/status/550603655402229760,False,,1,https://pbs.twimg.com/media/B6QjGryCQAABfe7.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
550566008260268032,550566008260268032,2015-01-01 03:15:40 EST,2015-01-01,03:15:40,-0400,412719315,mikaylabrohman,Mikayla Brohman,"{'type': 'Point', 'coordinates': [41.26017569, -96.03264799]}","@gabriellewethor to the Burger King guy: ""you're killing me smalls"" 😂 #reasonsiloveGabi",en,[],[],[],0,0,2,['reasonsilovegabi'],[],https://twitter.com/mikaylabrohman/status/550566008260268032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550564463301369856,550564463301369856,2015-01-01 03:09:31 EST,2015-01-01,03:09:31,-0400,879191082,bellacarollo,Bellsss,"{'type': 'Point', 'coordinates': [41.32486805, -96.10677302]}",started the year off right with Taco Bell,en,[],[],[],0,1,13,[],[],https://twitter.com/BellaCarollo/status/550564463301369856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550538541906673664,550538541906673664,2015-01-01 01:26:31 EST,2015-01-01,01:26:31,-0400,814470548,miss_kati3,Katherine Marie,"{'type': 'Point', 'coordinates': [40.80793133, -96.70383583]}",Got all dolled up to ring in 2015...at home in bed by myself with a pizza and Jack. Happy fucking New Year. #cheers,en,[],[],[],0,1,5,['cheers'],[],https://twitter.com/Miss_Kati3/status/550538541906673664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550534116387868673,550534116387868673,2015-01-01 01:08:56 EST,2015-01-01,01:08:56,-0400,62569115,gabriellemjonas,GMJ,"{'type': 'Point', 'coordinates': [41.31032155, -96.13631537]}",just remembered I have pizza in the fridge and that beats anything anyone could get me for the new year,en,[],[],[],1,0,2,[],[],https://twitter.com/gabriellemjonas/status/550534116387868673,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550524276734844928,550524276734844928,2015-01-01 00:29:50 EST,2015-01-01,00:29:50,-0400,1223565800,dickmeyer_,kenzie dickmeyer,"{'type': 'Point', 'coordinates': [41.21277449, -96.18672545]}",someone bring pizza pls!!,en,[],[],[],0,1,2,[],[],https://twitter.com/dickmeyer_/status/550524276734844928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550523993623519232,550523993623519232,2015-01-01 00:28:42 EST,2015-01-01,00:28:42,-0400,1419608971,joel_wagner3,Joel Wagner,"{'type': 'Point', 'coordinates': [40.77125894, -96.65407484]}",I'm not nearly as depressed abt not having flying cars as I am abt not being able to dehydrate a large supreme pizza in 3 seconds #BTTF,en,[],[],[],0,0,0,['bttf'],[],https://twitter.com/Joel_Wagner3/status/550523993623519232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550515556781416448,550515556781416448,2014-12-31 23:55:11 EST,2014-12-31,23:55:11,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.28509495, -96.00656033]}",Pizza Shoppe Collective @pizzacollective.  http://t.co/KVIqCccYcq #Omaha Za!!  http://t.co/S4Ffb03gHN,en,"[{'screen_name': 'pizzacollective', 'name': 'ps collective', 'id': '16915030'}]",['http://thepizzashoppecollective.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6PS-2dIgAE5Vkj.png'],0,0,0,['omaha'],[],https://twitter.com/dine_here/status/550515556781416448,False,,1,https://pbs.twimg.com/media/B6PS-2dIgAE5Vkj.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
550511859401764864,550511859401764864,2014-12-31 23:40:29 EST,2014-12-31,23:40:29,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.24921972, -96.02777245]}",@lighthousepizza #Lighthouse Pizza /  http://t.co/LnsReaZnrZ Excellent  http://t.co/rzopG6QMyD,en,[],['http://dinenear.com/lighthousepizza.rate?review=437130'],['https://pbs.twimg.com/media/B6PPno0IMAAR1Md.png'],0,0,0,['lighthouse'],[],https://twitter.com/dine_here/status/550511859401764864,False,,1,https://pbs.twimg.com/media/B6PPno0IMAAR1Md.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
550483013683781632,550483013683781632,2014-12-31 21:45:52 EST,2014-12-31,21:45:52,-0400,2767557749,jabeensam,J.S.H,"{'type': 'Point', 'coordinates': [41.25778033, -95.96008802]}",Duck fat fries! @thegreyplume @ The Grey Plume  http://t.co/b017u7is6p,en,"[{'screen_name': 'thegreyplume', 'name': 'the grey plume', 'id': '101086335'}]",['http://instagram.com/p/xS4jmvRcv2/'],[],0,0,0,[],[],https://twitter.com/jabeensam/status/550483013683781632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550462374163906560,550462374163906560,2014-12-31 20:23:51 EST,2014-12-31,20:23:51,-0400,80714685,jsukup15,𝕁𝕠𝕔𝕖𝕝𝕪𝕟🌿,"{'type': 'Point', 'coordinates': [42.49560623, -97.98935547]}","Today my 8 year old sister looked up at the sky and said ""please God, give us more pizza rolls!!""😂😂😂",en,[],[],[],0,0,2,[],[],https://twitter.com/jsukup15/status/550462374163906560,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550435891915681792,550435891915681792,2014-12-31 18:38:37 EST,2014-12-31,18:38:37,-0400,15559874,mikebforboss,Mike Battershell,"{'type': 'Point', 'coordinates': [41.22740399, -96.05969948]}",Unless the Taco Bell app allows me to drunk walk through the drive-thru at 3am I am not interested.,en,[],[],[],0,2,5,[],[],https://twitter.com/MikeBforBoss/status/550435891915681792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550393536160342016,550393536160342016,2014-12-31 15:50:19 EST,2014-12-31,15:50:19,-0400,1159066867,kpochoa1,SwimTiger,"{'type': 'Point', 'coordinates': [42.4798208, -96.4142727]}",Gonna order pizza bc we aint going to do anything,en,[],[],[],0,0,1,[],[],https://twitter.com/KPOchoa1/status/550393536160342016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550392525501267969,550379635905531904,2014-12-31 15:46:18 EST,2014-12-31,15:46:18,-0400,785540016,jsang92,Jordan Sanger,"{'type': 'Point', 'coordinates': [42.47188406, -96.39848937]}",“@grammywinkle: pizza fills up not just your stomach but your heart as well”🙌,en,"[{'screen_name': 'grammywinkle', 'name': 'granny', 'id': '1954924676'}]",[],[],0,0,1,[],[],https://twitter.com/JSang92/status/550392525501267969,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550384637126520834,550378402037784576,2014-12-31 15:14:57 EST,2014-12-31,15:14:57,-0400,144308243,nuhusker1,Meg 🎈,"{'type': 'Point', 'coordinates': [40.77128045, -99.17193652]}",@anso_mr it's the Chick-Fil-A Peach Bowl.  They sponsor it......,en,[],[],[],2,0,0,[],[],https://twitter.com/NUhusker1/status/550384637126520834,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550365384541347843,550363204463779840,2014-12-31 13:58:27 EST,2014-12-31,13:58:27,-0400,611416281,ariarezx,aria 🦋,"{'type': 'Point', 'coordinates': [41.19570653, -96.21228047]}",@BURGER_nd_fries happin,en,[],[],[],0,1,6,[],[],https://twitter.com/ariarezx/status/550365384541347843,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550362838058172418,550362838058172418,2014-12-31 13:48:20 EST,2014-12-31,13:48:20,-0400,520816933,katiestapleton4,Katie,"{'type': 'Point', 'coordinates': [42.04603642, -97.45212456]}",Can there possibly be a way were chick fil a delivers via mail? Please and thx,en,[],[],[],0,0,1,[],[],https://twitter.com/KatieStapleton4/status/550362838058172418,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550173236344782848,549535400667406338,2014-12-31 01:14:55 EST,2014-12-31,01:14:55,-0400,526504318,jalentate11,Jay Tate ⚡️,"{'type': 'Point', 'coordinates': [41.31814146, -96.0856628]}",“@FoodTabloid: Fries Before Guys  http://t.co/2oWE4dq6GX”@shaunessy143 @AlsoKnownAs_RAY all the way,en,"[{'screen_name': 'foodtabloid', 'name': 'foodporn', 'id': '2475825751'}, {'screen_name': 'shaunessy143', 'name': 'a shot of henesssey 🥃 ( shaunessy)', 'id': '445740716'}]",['https://twitter.com/FoodTabloid/status/549535400667406338/photo/1'],[],1,0,0,[],[],https://twitter.com/JalenTate11/status/550173236344782848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550160943326703617,550160943326703617,2014-12-31 00:26:05 EST,2014-12-31,00:26:05,-0400,2181283626,kendall_brekke,ken,"{'type': 'Point', 'coordinates': [41.23147425, -96.07339553]}",I'm so bored someone send help and pizza rolls,en,[],[],[],0,0,1,[],[],https://twitter.com/kendall_brekke/status/550160943326703617,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550157747678117888,550157747678117888,2014-12-31 00:13:23 EST,2014-12-31,00:13:23,-0400,781693442,kkenndra,Rosie,"{'type': 'Point', 'coordinates': [42.46034851, -96.34484111]}",Really really wants fries right now 😩,en,[],[],[],0,0,1,[],[],https://twitter.com/kkenndra/status/550157747678117888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550133518106247170,550133518106247170,2014-12-30 22:37:06 EST,2014-12-30,22:37:06,-0400,380398227,0hheylj,LINDSƎY,"{'type': 'Point', 'coordinates': [41.26673617, -96.06800979]}","straight the fuck up, all i care about is pizza 🍕🍕",en,[],[],[],0,0,2,[],[],https://twitter.com/0HHEYLJ/status/550133518106247170,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550107279408640003,550107279408640003,2014-12-30 20:52:50 EST,2014-12-30,20:52:50,-0400,1088011548,allysonhaschalk,Al,"{'type': 'Point', 'coordinates': [38.87248474, -99.33447846]}",I miss Pizza Hut 😔😔😔,en,[],[],[],1,0,0,[],[],https://twitter.com/allysonhaschalk/status/550107279408640003,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550069371520155649,550069371520155649,2014-12-30 18:22:12 EST,2014-12-30,18:22:12,-0400,256330375,supersmaschbro,smash,"{'type': 'Point', 'coordinates': [41.2123858, -96.17117168]}",Lol more than half the OSU-Alabama players who were asked what the best part of New Orleans for the sugar bowl said Popeyes..,en,[],[],[],0,1,1,[],[],https://twitter.com/superSMASCHbro/status/550069371520155649,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
550016457007190016,550016457007190016,2014-12-30 14:51:56 EST,2014-12-30,14:51:56,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.26606597, -96.08947303]}",Toppers Pizza @topperspizza.  http://t.co/BLXSoHwOca #Omaha cool chicken bacon ranch no mushrooms add  http://t.co/LrR1gluewE,en,"[{'screen_name': 'topperspizza', 'name': 'toppers pizza', 'id': '21901968'}]",['http://1895884.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6INDa_IEAAarud.jpg'],0,0,1,['omaha'],[],https://twitter.com/dine_here/status/550016457007190016,False,,1,https://pbs.twimg.com/media/B6INDa_IEAAarud.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
549989916328075265,549989916328075265,2014-12-30 13:06:29 EST,2014-12-30,13:06:29,-0400,344298317,ajcapotrio,AJ 🧤🧤,"{'type': 'Point', 'coordinates': [41.18013788, -95.95464293]}",I wish the pizza guy would stop and get me a pack of smokes,en,[],[],[],0,0,1,[],[],https://twitter.com/AjCapotrio/status/549989916328075265,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549838731461804032,549838731461804032,2014-12-30 03:05:43 EST,2014-12-30,03:05:43,-0400,68215393,brooklyneschu,𝕭rooklyne,"{'type': 'Point', 'coordinates': [41.22468086, -95.98575712]}",REALLY craving pizza rn .,en,[],[],[],0,0,2,[],[],https://twitter.com/BrooklyneSchu/status/549838731461804032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549787861042880512,549787653089275904,2014-12-29 23:43:35 EST,2014-12-29,23:43:35,-0400,2245381277,gordyalba23,Eliazar cruz,"{'type': 'Point', 'coordinates': [42.50090559, -96.3771854]}",@CarlosPerezzz96  like a pizza party,en,[],[],[],0,0,0,[],[],https://twitter.com/GordyAlba23/status/549787861042880512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549782190804836353,549674821101973504,2014-12-29 23:21:03 EST,2014-12-29,23:21:03,-0400,848348689,k__arinamarti,karina🦋,"{'type': 'Point', 'coordinates': [42.02598085, -97.73739677]}",“@thepizzafacts: Fitness? More like fitness whole pizza in my mouth” @PriincessLexx 👌 this is me.,en,"[{'screen_name': 'thepizzafacts', 'name': 'pizza🍕', 'id': '955602331'}, {'screen_name': 'priincesslexx', 'name': 'blasianlexx', 'id': '3230088859'}]",[],[],0,0,0,[],[],https://twitter.com/k__arinamarti/status/549782190804836353,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549750486039928833,549750486039928833,2014-12-29 21:15:04 EST,2014-12-29,21:15:04,-0400,567779722,elfrek44,Elijah Freking,"{'type': 'Point', 'coordinates': [42.44561637, -96.34094489]}",Bacon and Chilion a burger =awesomeness,en,[],[],[],0,0,0,[],[],https://twitter.com/elfrek44/status/549750486039928833,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549727312837496832,549727312837496832,2014-12-29 19:42:59 EST,2014-12-29,19:42:59,-0400,2779356105,ina_nut_shell,shells🌺,"{'type': 'Point', 'coordinates': [41.19078175, -96.04001535]}",Pizza rolls are disgusting 😷,en,[],[],[],1,0,1,[],[],https://twitter.com/ina_nut_SHELL/status/549727312837496832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549726427575504897,549726427575504897,2014-12-29 19:39:28 EST,2014-12-29,19:39:28,-0400,522545978,muellerdevin,Devin Mueller,"{'type': 'Point', 'coordinates': [41.18043365, -96.01506812]}",My mom is the real MVP for getting pizza tonight🙌,en,[],[],[],0,0,1,[],[],https://twitter.com/MuellerDevin/status/549726427575504897,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
