id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153184292875407360,153184292875407360,2011-12-31 13:42:36 EST,2011-12-31,13:42:36,-0400,16586244,johnboonenberg,John Boonenberg,"{'type': 'Point', 'coordinates': [42.49286355, -83.46797851]}","I'm at California Pizza Kitchen (27500 Novi Rd., 12 Oaks Mall, Novi)  http://t.co/GsyAuJDX",en,[],['http://4sq.com/s8Fm3k'],[],0,0,0,[],[],https://twitter.com/JohnBoonenberg/status/153184292875407360,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153182210403471360,153182210403471360,2011-12-31 13:34:19 EST,2011-12-31,13:34:19,-0400,248906788,gabbysmiles1998,Gabby Cunningham,"{'type': 'Point', 'coordinates': [40.63267314, -79.85038463]}",@cspirnock dude do we are gonna eat like 37546 pizza roll tonight! I can't wait! It's gonna be a great night with some intense people(:,en,[],[],[],1,0,0,[],[],https://twitter.com/GabbySmiles1998/status/153182210403471360,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153181902466060288,153181902466060288,2011-12-31 13:33:06 EST,2011-12-31,13:33:06,-0400,203207017,quotableanna,Anna,"{'type': 'Point', 'coordinates': [39.77139687, -86.15371764]}","My future husband, everyone!  @ Bazbeaux Pizza  http://t.co/iB8ODJmy",en,[],['http://instagr.am/p/dPUJC/'],[],0,0,0,[],[],https://twitter.com/QuotableAnna/status/153181902466060288,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153181213635514368,153181213635514368,2011-12-31 13:30:21 EST,2011-12-31,13:30:21,-0400,16114145,nathansheets,Nathan Sheets,"{'type': 'Point', 'coordinates': [39.77139687, -86.15371764]}","I'm at Bazbeaux Pizza (329 Massachusetts Ave, at E New York St, Indianapolis)  http://t.co/2NKAu5Tf",en,[],['http://4sq.com/vqeRMF'],[],0,0,0,[],[],https://twitter.com/nathansheets/status/153181213635514368,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153176292487999489,153176292487999489,2011-12-31 13:10:48 EST,2011-12-31,13:10:48,-0400,27491296,brandenhamilton,Branden Hamilton,"{'type': 'Point', 'coordinates': [41.13721578, -81.79636717]}","I'm at Arby's (5081 Eastpointe Dr., Medina)  http://t.co/DfADTq0Y",en,[],['http://4sq.com/uPiYuw'],[],0,0,0,[],[],https://twitter.com/brandenhamilton/status/153176292487999489,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153175646212861953,153175646212861953,2011-12-31 13:08:15 EST,2011-12-31,13:08:15,-0400,169693023,georgeedmondd,George Edmond,"{'type': 'Point', 'coordinates': [42.74133204, -84.6792798]}",#KFC I guess it's ok not to check your break for mold. Really fucking disappointed. Never eating #KFC again.  http://t.co/FHqr6vgA,en,[],[],['https://pbs.twimg.com/media/AiAwcE1CMAAnc-9.jpg'],0,0,0,"['kfc', 'kfc']",[],https://twitter.com/GeorgeEdmondd/status/153175646212861953,False,,1,https://pbs.twimg.com/media/AiAwcE1CMAAnc-9.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
153175069835804672,153175069835804672,2011-12-31 13:05:57 EST,2011-12-31,13:05:57,-0400,210481750,brandonstumler,Brandon Stumler™,"{'type': 'Point', 'coordinates': [38.34025552, -85.83691816]}",Beer pizza an friend. What more could I ask for,en,[],[],[],0,0,0,[],[],https://twitter.com/BrandonStumler/status/153175069835804672,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153173913940135937,153173913940135937,2011-12-31 13:01:21 EST,2011-12-31,13:01:21,-0400,100301742,alissamckenzie,Alissa (A-lee-sa),"{'type': 'Point', 'coordinates': [40.85354003, -81.43122887]}",Lunch with dad. (@ Papa Bears/Pizza Oven)  http://t.co/0IwXUvqs,en,[],['http://4sq.com/vcT4jS'],[],0,0,0,[],[],https://twitter.com/AlissaMcKenzie/status/153173913940135937,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153170862395240450,153170862395240450,2011-12-31 12:49:14 EST,2011-12-31,12:49:14,-0400,160693129,__mmp,Maranda,"{'type': 'Point', 'coordinates': [42.3444676, -83.2342967]}",Burger King  A1 ...,en,[],[],[],0,0,0,[],[],https://twitter.com/__MMP/status/153170862395240450,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153170274307686401,153170274307686401,2011-12-31 12:46:53 EST,2011-12-31,12:46:53,-0400,138508447,just4kicks26,Ian McGarvey,"{'type': 'Point', 'coordinates': [40.18826727, -85.419484]}","I'm at Taco Bell (701 S Tillotson Ave, Muncie)  http://t.co/lHZnJLat",en,[],['http://4sq.com/uMMjEh'],[],1,0,0,[],[],https://twitter.com/Just4kicks26/status/153170274307686401,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153170242384838656,153170242384838656,2011-12-31 12:46:46 EST,2011-12-31,12:46:46,-0400,233971651,saltysaidit,Salty says~ decriminalize life!,"{'type': 'Point', 'coordinates': [38.44698, -81.991907]}",RT @TheFakeCNN: Public Service Announcement: Hitting the Chick-fil-A cow with your car is NOT considered cow tipping. @tragic_pizza,en,"[{'screen_name': 'thefakecnn', 'name': 'the fake cnn', 'id': '276843589'}, {'screen_name': 'tragic_pizza', 'name': 'most tragic pizza', 'id': '2957246440'}]",[],[],0,0,0,[],[],https://twitter.com/SaltySaidit/status/153170242384838656,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153169345047044096,153169345047044096,2011-12-31 12:43:12 EST,2011-12-31,12:43:12,-0400,20410256,shutterbugrvr,Rachel vR-Thorp,"{'type': 'Point', 'coordinates': [42.61236726, -83.32826802]}","I'm at McDonald's (2234 Orchard Lake Rd, Keego Harbor)  http://t.co/8lclCvaQ",en,[],['http://4sq.com/vPIeOS'],[],0,0,0,[],[],https://twitter.com/ShutterbugRvR/status/153169345047044096,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153168309364338689,153168309364338689,2011-12-31 12:39:05 EST,2011-12-31,12:39:05,-0400,416019802,colie10101,Nichole Beith,"{'type': 'Point', 'coordinates': [40.1360096, -83.16697403]}","Oh yes @KatieKura ...  Now, I'll bring the carrots, you bring the potata chips? K?!",en,[],[],[],1,0,0,[],[],https://twitter.com/Colie10101/status/153168309364338689,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153165886004543488,153165886004543488,2011-12-31 12:29:27 EST,2011-12-31,12:29:27,-0400,338529017,flyaa_,Savanna,"{'type': 'Point', 'coordinates': [42.71185162, -84.46180986]}",Okemos Wendy's nuggets &lt;,en,[],[],[],0,0,0,[],[],https://twitter.com/flyaa_/status/153165886004543488,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153164194726952960,153164194726952960,2011-12-31 12:22:44 EST,2011-12-31,12:22:44,-0400,45052917,vahnklinke,Vahn Klinke,"{'type': 'Point', 'coordinates': [42.72230895, -84.41723124]}","I'm at Wendy's (4850 Marsh Rd, Okemos)  http://t.co/9H4kYwkb",en,[],['http://4sq.com/w3rzDh'],[],0,0,0,[],[],https://twitter.com/VahnKlinke/status/153164194726952960,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153163599555198976,153163599555198976,2011-12-31 12:20:22 EST,2011-12-31,12:20:22,-0400,244778371,_hanky_panky,Breanna Denise,"{'type': 'Point', 'coordinates': [39.9748578, -82.8884291]}",Really wish @MzSweetNothin get her ass up and take me to Wendy's,en,"[{'screen_name': 'mzsweetnothin', 'name': 'queen kash', 'id': '231982002'}]",[],[],0,0,0,[],[],https://twitter.com/_hanky_panky/status/153163599555198976,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153162762338578433,153162762338578433,2011-12-31 12:17:02 EST,2011-12-31,12:17:02,-0400,128733407,sean_p_sullivan,Sean Sullivan,"{'type': 'Point', 'coordinates': [40.54341, -80.008155]}","I'm at Five Guys Burgers & Fries (1000 Ross Park Mall Drive, Pittsburgh)  http://t.co/DqbYPmbc",en,[],['http://4sq.com/uxQMEp'],[],0,0,0,[],[],https://twitter.com/sean_p_sullivan/status/153162762338578433,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153162662639968256,153162662639968256,2011-12-31 12:16:39 EST,2011-12-31,12:16:39,-0400,338529017,flyaa_,Savanna,"{'type': 'Point', 'coordinates': [42.7229151, -84.41686635]}",Ok Wendy's it is. Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/flyaa_/status/153162662639968256,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153161938405306368,153161938405306368,2011-12-31 12:13:46 EST,2011-12-31,12:13:46,-0400,338529017,flyaa_,Savanna,"{'type': 'Point', 'coordinates': [42.7231244, -84.41641632]}",At KFC. I don't want anything from here tho,en,[],[],[],0,0,0,[],[],https://twitter.com/flyaa_/status/153161938405306368,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153158630110269440,153158630110269440,2011-12-31 12:00:37 EST,2011-12-31,12:00:37,-0400,19712249,dftsmile,Jessica Kroger,"{'type': 'Point', 'coordinates': [39.15254831, -84.62847872]}","I'm at Chick-fil-A (6495 Glenway Ave, Karen Ave, Cincinnati)  http://t.co/gis1gbI1",en,[],['http://4sq.com/tLWn5M'],[],0,0,0,[],[],https://twitter.com/dftsmile/status/153158630110269440,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153158495573774336,153158495573774336,2011-12-31 12:00:05 EST,2011-12-31,12:00:05,-0400,129620012,shawtyredd23,- тαηуα яσנσ. ,"{'type': 'Point', 'coordinates': [37.97725797, -84.53889368]}",Bout Watch this Uk game ! Eating some pizza !!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/ShawtyRedd23/status/153158495573774336,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153158001694482432,153158001694482432,2011-12-31 11:58:07 EST,2011-12-31,11:58:07,-0400,22811525,jamursch,Jay M.,"{'type': 'Point', 'coordinates': [41.476947, -81.788306]}",Hangover food for @heatha262 (@ Angelo's Pizza)  http://t.co/2kDOExDY,en,[],['http://4sq.com/t7n5EH'],[],0,0,0,[],[],https://twitter.com/jamursch/status/153158001694482432,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153151331736100865,153151331736100865,2011-12-31 11:31:37 EST,2011-12-31,11:31:37,-0400,31532715,i_are_julieparr,•JEWLZ•,"{'type': 'Point', 'coordinates': [42.198816, -83.19254353]}",It's been so long! (@ Taco Bell)  http://t.co/MsyYBv4,en,[],['http://4sq.com/tcV1di'],[],0,0,0,[],[],https://twitter.com/i_are_julieparr/status/153151331736100865,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153147811842625536,153147811842625536,2011-12-31 11:17:38 EST,2011-12-31,11:17:38,-0400,14103119,blackknighth7,blackknighth7,"{'type': 'Point', 'coordinates': [40.33509, -79.94639061]}",Countdown to noon! (@ Chick-fil-A)  http://t.co/ctPa5nFO,en,[],['http://4sq.com/uGteOq'],[],0,0,0,[],[],https://twitter.com/blackknighth7/status/153147811842625536,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153146728768475136,153146728768475136,2011-12-31 11:13:20 EST,2011-12-31,11:13:20,-0400,18695195,timmybroad,Timmy Broad,"{'type': 'Point', 'coordinates': [39.15254831, -84.62847872]}","I'm at Chick-fil-A (6495 Glenway Ave, Karen Ave, Cincinnati)  http://t.co/jHIDYIDy",en,[],['http://4sq.com/sye42e'],[],0,0,0,[],[],https://twitter.com/timmybroad/status/153146728768475136,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153141927288639488,153141927288639488,2011-12-31 10:54:15 EST,2011-12-31,10:54:15,-0400,26684901,moviemaniacj,Jason Mayer,"{'type': 'Point', 'coordinates': [40.41571206, -86.89426768]}","Just found an awesome gem of an album by Jerry Garcia, Tony Rice, and David Grisman called The Pizza Tapes. Its all acoustic covers.",en,[],[],[],0,0,0,[],[],https://twitter.com/moviemaniacj/status/153141927288639488,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153140874065354752,153140874065354752,2011-12-31 10:50:04 EST,2011-12-31,10:50:04,-0400,365784363,rddoc_02,Levi M. Anderson,"{'type': 'Point', 'coordinates': [40.6131532, -80.56346834]}","I'm at McDonald's (431 Carolina Ave, Chester)  https://t.co/UaYAcNZG",en,[],['https://foursquare.com/rddoc_02/checkin/4eff277329c201c6fcaef4ec?s=wmS9mAvZUGII5hRpCC08yeEx6Yg&ref=tw'],[],0,0,0,[],[],https://twitter.com/rdDoc_02/status/153140874065354752,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153133929266810880,153133929266810880,2011-12-31 10:22:28 EST,2011-12-31,10:22:28,-0400,55104570,pharaohflybry,Papito,"{'type': 'Point', 'coordinates': [41.2380645, -80.8075946]}",Hungry Bout To Eat Somemore McDonald's Breakfast.,en,[],[],[],0,0,0,[],[],https://twitter.com/PharaohFlyBry/status/153133929266810880,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153120364921241600,153120364921241600,2011-12-31 09:28:34 EST,2011-12-31,09:28:34,-0400,187812387,rglasby,rglasby,"{'type': 'Point', 'coordinates': [42.44035184, -83.43537927]}","I'm at McDonald's (21050 Haggerty Rd., 8 Mile, Novi)  http://t.co/69MgVZ4f",en,[],['http://4sq.com/s8Y6p7'],[],0,0,0,[],[],https://twitter.com/rglasby/status/153120364921241600,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153120173585481729,153120173585481729,2011-12-31 09:27:48 EST,2011-12-31,09:27:48,-0400,187812387,rglasby,rglasby,"{'type': 'Point', 'coordinates': [42.44035184, -83.43537927]}","I'm at McDonald's (21050 Haggerty Rd., 8 Mile, Novi)  http://t.co/Osrs8Lcm",en,[],['http://4sq.com/rYW6ze'],[],0,0,0,[],[],https://twitter.com/rglasby/status/153120173585481729,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153119785910157313,153119785910157313,2011-12-31 09:26:16 EST,2011-12-31,09:26:16,-0400,187812387,rglasby,rglasby,"{'type': 'Point', 'coordinates': [42.44035184, -83.43537927]}","I'm at McDonald's (21050 Haggerty Rd., 8 Mile, Novi)  http://t.co/VvK5Fe88",en,[],['http://4sq.com/v5ZiCK'],[],0,0,0,[],[],https://twitter.com/rglasby/status/153119785910157313,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153117853812396032,153117853812396032,2011-12-31 09:18:35 EST,2011-12-31,09:18:35,-0400,15670377,lyssaleigh718,Lyssa,"{'type': 'Point', 'coordinates': [39.69410298, -79.24684703]}",Breakfast! (@ McDonald's) [pic]:  http://t.co/6lDaDcrU,en,[],['http://4sq.com/rDc1NZ'],[],0,0,0,[],[],https://twitter.com/lyssaleigh718/status/153117853812396032,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153108850051002369,153108850051002369,2011-12-31 08:42:49 EST,2011-12-31,08:42:49,-0400,41255063,ebolonn,Erinn Bolon ,"{'type': 'Point', 'coordinates': [40.88415663, -81.43285318]}",After seeing @eriinterry tweet really wanting some McDonald's breakfast:l #workblows,en,"[{'screen_name': 'eriinterry', 'name': 'ert', 'id': '37537190'}]",[],[],1,0,0,['workblows'],[],https://twitter.com/EBolonn/status/153108850051002369,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153099104065568768,153099104065568768,2011-12-31 08:04:05 EST,2011-12-31,08:04:05,-0400,68817576,_keyeira,Daizhane’,"{'type': 'Point', 'coordinates': [42.51910231, -83.22522053]}",I want some taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/_Keyeira/status/153099104065568768,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153095279237808128,153095279237808128,2011-12-31 07:48:53 EST,2011-12-31,07:48:53,-0400,205530091,antonioquezada0,AntonioQuezada,"{'type': 'Point', 'coordinates': [40.452854, -86.917676]}","I'm at McDonald's (613 Sagamore Pkwy W, Salisbury Rd, West Lafayette)  http://t.co/rhoPjQeZ",en,[],['http://4sq.com/syh1v7'],[],0,0,0,[],[],https://twitter.com/AntonioQuezada0/status/153095279237808128,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153092810092974080,153092810092974080,2011-12-31 07:39:04 EST,2011-12-31,07:39:04,-0400,55104570,pharaohflybry,Papito,"{'type': 'Point', 'coordinates': [41.2380645, -80.8075946]}",That McDonald's Breakfast Hit!,en,[],[],[],0,0,0,[],[],https://twitter.com/PharaohFlyBry/status/153092810092974080,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153080141252272128,153080141252272128,2011-12-31 06:48:44 EST,2011-12-31,06:48:44,-0400,29820747,mrsjessicajudd,jeѕѕιca ♡,"{'type': 'Point', 'coordinates': [40.16542213, -80.27123359]}",The only thing getting me through this 7 am shift is McDonald's breakfast! Hmm wonder which ass cheek it's gonna settle in? ❤💛🍟 #worthit,en,[],[],[],0,0,0,['worthit'],[],https://twitter.com/mrsjessicajudd/status/153080141252272128,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153075961359908864,153075961359908864,2011-12-31 06:32:07 EST,2011-12-31,06:32:07,-0400,14440488,aaronosmer,Aaron Osmer,"{'type': 'Point', 'coordinates': [42.73123555, -84.47029]}","I'm at McDonald's (1024 E Grand River Ave, at Cedar St, East Lansing)  http://t.co/rZwwHLlX",en,[],['http://4sq.com/swdbtD'],[],0,0,0,[],[],https://twitter.com/aaronosmer/status/153075961359908864,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153054002634952704,153054002634952704,2011-12-31 05:04:52 EST,2011-12-31,05:04:52,-0400,19012787,anirayne33,Hot Mess Express Kristine,"{'type': 'Point', 'coordinates': [39.74342287, -84.11431295]}","I'm at McDonald's (4501 Linden Ave, Dayton)  http://t.co/uwu09LW",en,[],['http://4sq.com/seuqxU'],[],1,0,0,[],[],https://twitter.com/AniRayne33/status/153054002634952704,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153040512637607936,153040512637607936,2011-12-31 04:11:16 EST,2011-12-31,04:11:16,-0400,229666922,_lifes_good_,LG,"{'type': 'Point', 'coordinates': [42.2538431, -85.5403613]}",McDonald's bout to be fire,en,[],[],[],0,0,0,[],[],https://twitter.com/_Lifes_Good_/status/153040512637607936,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153039428028338176,153039428028338176,2011-12-31 04:06:57 EST,2011-12-31,04:06:57,-0400,39171059,jamesbero,James Bero,"{'type': 'Point', 'coordinates': [41.37417, -83.63015772]}","I'm at McDonald's (1470 E Wooster St, Bowling Green)  http://t.co/kVN6yxh6",en,[],['http://4sq.com/vyLHuz'],[],0,0,0,[],[],https://twitter.com/JamesBero/status/153039428028338176,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153038921612267520,153037302778699776,2011-12-31 04:04:56 EST,2011-12-31,04:04:56,-0400,101653292,l_camp40,Dennis Rodleg,"{'type': 'Point', 'coordinates': [40.36114902, -80.7683808]}",@kaitkatbar12 not pizza rolls an actual pizza😜😝,en,[],[],[],1,0,0,[],[],https://twitter.com/L_Camp40/status/153038921612267520,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153029872678223872,153029872678223872,2011-12-31 03:28:59 EST,2011-12-31,03:28:59,-0400,29730055,mstoytoi_,Toy,"{'type': 'Point', 'coordinates': [42.53252927, -83.10767028]}",Lol...I changed my mind (@ McDonald's)  http://t.co/uS349rI4,en,[],['http://4sq.com/upEaH3'],[],0,0,0,[],[],https://twitter.com/MsToyToi_/status/153029872678223872,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153029382380859392,153029116399067136,2011-12-31 03:27:02 EST,2011-12-31,03:27:02,-0400,245570312,breamare,Breanne Martin,"{'type': 'Point', 'coordinates': [41.2332386, -80.7903719]}",@MONEY_91_TALK KEL LOVES ORANGE SODA,in,[],[],[],0,0,0,[],[],https://twitter.com/breamare/status/153029382380859392,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153028714874142720,153028714874142720,2011-12-31 03:24:23 EST,2011-12-31,03:24:23,-0400,29730055,mstoytoi_,Toy,"{'type': 'Point', 'coordinates': [42.53301996, -83.10730061]}","I'm at Taco Bell (32801 John R Rd., 14 Mile Rd., Madison Heights)  http://t.co/ZQsKgXpY",en,[],['http://4sq.com/uWZXY7'],[],0,0,0,[],[],https://twitter.com/MsToyToi_/status/153028714874142720,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153022797524905984,153022797524905984,2011-12-31 03:00:52 EST,2011-12-31,03:00:52,-0400,17099432,46135,46135,"{'type': 'Point', 'coordinates': [39.662537, -86.857316]}",Domino's falling  http://t.co/grdMEWcd via  http://t.co/mT8OO9Zh,en,[],"['http://bit.ly/sXcRIl', 'http://outside.in/46135']",[],0,0,0,[],[],https://twitter.com/46135/status/153022797524905984,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153022793926197248,153022793926197248,2011-12-31 03:00:51 EST,2011-12-31,03:00:51,-0400,17403599,46128,46128,"{'type': 'Point', 'coordinates': [39.65328, -86.739224]}",Domino's falling  http://t.co/FNca6qBo via  http://t.co/93w9mzeX,en,[],"['http://bit.ly/tbR9L2', 'http://outside.in/46128']",[],0,0,0,[],[],https://twitter.com/46128/status/153022793926197248,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153021826010853376,153021826010853376,2011-12-31 02:57:00 EST,2011-12-31,02:57:00,-0400,106179771,topix_oh,Ohio News,"{'type': 'Point', 'coordinates': [41.0659732, -81.526208]}",Akron church to be razed; McDonald's and office complex planned -  http://t.co/uOYMqRhB #Akron #Ohio,en,[],['http://bit.ly/tPFHaC'],[],0,0,0,"['akron', 'ohio']",[],https://twitter.com/topix_oh/status/153021826010853376,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
153019690132840448,153019690132840448,2011-12-31 02:48:31 EST,2011-12-31,02:48:31,-0400,207256297,bobbisimonec,Bobbi Simone ✨,"{'type': 'Point', 'coordinates': [39.17487307, -84.4593556]}",Hott Fries .,en,[],[],[],0,0,0,[],[],https://twitter.com/bobbisimonec/status/153019690132840448,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
