id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549957718816329728,549957718816329728,2014-12-30 10:58:32 EST,2014-12-30,10:58:32,-0400,11895852,chuck006,chuck006,"{'type': 'Point', 'coordinates': [35.19527405, -79.46870327]}","Helping Wendy set up preschool for next week. (@ Pinehurst, NC - @vopnc in Pinehurst, NC)  https://t.co/kgXfx2orG4",en,"[{'screen_name': 'vopnc', 'name': 'village of pinehurst', 'id': '132642318'}]",['https://www.swarmapp.com/c/kKdRF7SBRDr'],[],0,0,0,[],[],https://twitter.com/chuck006/status/549957718816329728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549957667759087617,549954702964981760,2014-12-30 10:58:20 EST,2014-12-30,10:58:20,-0400,2301762219,desssjuly,☪ ☯ ☯ L .,"{'type': 'Point', 'coordinates': [37.78978329, -79.99886066]}","@methhotdogs - nah I got chips and peanut butter and graham crackers , but I would cuss everyone out for chewing with their mouth open ! Lol",en,[],[],[],1,0,0,[],[],https://twitter.com/DesssJuly/status/549957667759087617,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549956283496169472,549956283496169472,2014-12-30 10:52:50 EST,2014-12-30,10:52:50,-0400,1038337321,maddi_woodroof7,Madison Woodroof,"{'type': 'Point', 'coordinates': [37.35874342, -79.31012636]}",McDonald's needs to sell hash browns all day,en,[],[],[],1,1,3,[],[],https://twitter.com/maddi_woodroof7/status/549956283496169472,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549955370907877378,549955370907877378,2014-12-30 10:49:12 EST,2014-12-30,10:49:12,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [37.64680973, -77.58516593]}",Pie Five Pizza Co. @piefivepizza.  http://t.co/VqPwXhIoRQ #Glen_Allen i'm so glad we live near a pie five! so  http://t.co/uxya7bmwwO,en,"[{'screen_name': 'piefivepizza', 'name': 'pie five pizza', 'id': '256716632'}]",['http://piefivep.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6HVfvEIgAAkDRm.png'],0,1,1,['glen_allen'],[],https://twitter.com/dine_here/status/549955370907877378,False,,1,https://pbs.twimg.com/media/B6HVfvEIgAAkDRm.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
549955115952918529,549955115952918529,2014-12-30 10:48:11 EST,2014-12-30,10:48:11,-0400,458736428,mmira_bella,Michael,"{'type': 'Point', 'coordinates': [35.43264966, -83.34396791]}","I think it's my adventure, my trip, my journey, and I guess my attitude is, let the chips fall where…  http://t.co/vrSaxzG3ja",en,[],['http://instagram.com/p/xPIfysIoUE/'],[],0,0,0,[],[],https://twitter.com/mmira_bella/status/549955115952918529,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549951711801270273,549951711801270273,2014-12-30 10:34:40 EST,2014-12-30,10:34:40,-0400,410891772,cpoindexter15,chris the stallion,"{'type': 'Point', 'coordinates': [37.51233387, -77.61073315]}",Ily chick fil a breakfast,en,[],[],[],0,0,2,[],[],https://twitter.com/cpoindexter15/status/549951711801270273,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549918970703515648,549898695568011264,2014-12-30 08:24:34 EST,2014-12-30,08:24:34,-0400,868122954,kelllsseey,Kelsey Bryant,"{'type': 'Point', 'coordinates': [36.94834343, -76.67091621]}",@tbrooke15 😂😂😂😂😂 then she wrote her name on the pizza box and told us to add her on Facebook so we did 💁😂,en,[],[],[],1,0,1,[],[],https://twitter.com/kelllsseey/status/549918970703515648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549917405129224192,549898695568011264,2014-12-30 08:18:21 EST,2014-12-30,08:18:21,-0400,868122954,kelllsseey,Kelsey Bryant,"{'type': 'Point', 'coordinates': [36.94831119, -76.67084644]}",@tbrooke15 bruh toso ordered us pizza last night 😂,en,[],[],[],1,0,1,[],[],https://twitter.com/kelllsseey/status/549917405129224192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549885114210324480,549885114210324480,2014-12-30 06:10:02 EST,2014-12-30,06:10:02,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [38.035541, -78.514156]}",Chick-fil-A @chickfila.  http://t.co/OWHnwz8x55 #Charlottesville HUGE congrats to my brother Jamie on his  http://t.co/u1gewJFCFM,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://1661497.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6GVmQ8IAAAQ_dC.png'],0,0,0,['charlottesville'],[],https://twitter.com/dine_here/status/549885114210324480,False,,1,https://pbs.twimg.com/media/B6GVmQ8IAAAQ_dC.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
549879856360849408,549879856360849408,2014-12-30 05:49:08 EST,2014-12-30,05:49:08,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.177162, -80.79900384]}",Chick-fil-A @chickfila.  http://t.co/NWXag4Sg4u #Charlotte Visit with Santa Cow  http://t.co/3ix1y6fh3l,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://1723076.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6GQ0N7IYAAlvkW.png'],0,0,0,['charlotte'],[],https://twitter.com/dine_here/status/549879856360849408,False,,1,https://pbs.twimg.com/media/B6GQ0N7IYAAlvkW.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
549868713798033408,549868713798033408,2014-12-30 05:04:52 EST,2014-12-30,05:04:52,-0400,182583778,sallyhancockk,s a l l y,"{'type': 'Point', 'coordinates': [34.51307367, -82.63434023]}",this pizza is good as anything,en,[],[],[],0,0,0,[],[],https://twitter.com/sallyhancockk/status/549868713798033408,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549863227858124800,549863227858124800,2014-12-30 04:43:04 EST,2014-12-30,04:43:04,-0400,2414189944,sheismidnight_,SharoN.OliviA.❤,"{'type': 'Point', 'coordinates': [35.77110669, -80.88907778]}",Eating cake and chips like I have no appetite but I'm hungry,en,[],[],[],0,0,0,[],[],https://twitter.com/sheismidnight_/status/549863227858124800,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549831460946210816,549831460946210816,2014-12-30 02:36:50 EST,2014-12-30,02:36:50,-0400,2890281521,dboogienohoodie,Catcher Freeman ⚡️,"{'type': 'Point', 'coordinates': [36.04841434, -78.50321845]}",Bakin soda 🍚,tr,[],[],[],0,0,0,[],[],https://twitter.com/dboogienoHOODIE/status/549831460946210816,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549819482018172928,549819482018172928,2014-12-30 01:49:14 EST,2014-12-30,01:49:14,-0400,2196972943,katy_pye,Katy,"{'type': 'Point', 'coordinates': [32.97108311, -80.1646454]}",Taco Bell please start delivering Id order like every day if you delivered😍,en,[],[],[],0,0,0,[],[],https://twitter.com/katy_pye/status/549819482018172928,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549816669691187200,549816152705486848,2014-12-30 01:38:03 EST,2014-12-30,01:38:03,-0400,547339748,_holycake,emery,"{'type': 'Point', 'coordinates': [33.87402409, -78.70306436]}",“@WhatTheFFacts: McDonald's offers product placement rewards to rap artists who mention the Big Mac in their songs.” Time to become a rapper,en,"[{'screen_name': 'whattheffacts', 'name': 'what the f*** facts', 'id': '352145373'}]",[],[],0,0,1,[],[],https://twitter.com/_holycake/status/549816669691187200,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549814931986845696,549814931986845696,2014-12-30 01:31:09 EST,2014-12-30,01:31:09,-0400,424746761,conceitedassjae,Jaee`,"{'type': 'Point', 'coordinates': [35.5582911, -77.069757]}","Cookies, Chips, Chocolate,  Brownies Is Like The Only Thing On My Mind &amp; I Have Nun At All 😞😰😥😢😷😶😾💩🔥👊🚶💔",en,[],[],[],0,0,0,[],[],https://twitter.com/ConceitedAssJae/status/549814931986845696,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549814790793990144,549814790793990144,2014-12-30 01:30:35 EST,2014-12-30,01:30:35,-0400,260968106,jebronrlames,trevor thornton,"{'type': 'Point', 'coordinates': [35.63624715, -78.80660752]}",All I wanted for Christmas was to share a medium two topping pizza with Nick Jonas,en,[],[],[],1,0,1,[],[],https://twitter.com/jebronrlames/status/549814790793990144,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549810053151477760,549810053151477760,2014-12-30 01:11:46 EST,2014-12-30,01:11:46,-0400,148968658,acb_handsome,Chase✨,"{'type': 'Point', 'coordinates': [34.09244936, -82.58134506]}",I'm addicted to McDonald's chicken nuggets now ..😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Acb_handsome/status/549810053151477760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549806096496750592,549806096496750592,2014-12-30 00:56:02 EST,2014-12-30,00:56:02,-0400,64173196,lancemiles_,lawrence,"{'type': 'Point', 'coordinates': [37.5538067, -77.36001713]}",When you getting soda from under the fountain at McDonalds  http://t.co/k5YqnSPzkQ,en,[],[],['https://pbs.twimg.com/media/B6FNUHUIUAAoeOi.jpg'],1,1,0,[],[],https://twitter.com/LanceMiles_/status/549806096496750592,False,,1,https://pbs.twimg.com/media/B6FNUHUIUAAoeOi.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
549802331068710913,549802331068710913,2014-12-30 00:41:05 EST,2014-12-30,00:41:05,-0400,170445696,ayeee_anne,Baast✨,"{'type': 'Point', 'coordinates': [37.01648341, -76.40520221]}",Steak n Shake fries &gt;&gt;❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/Ayeee_Anne/status/549802331068710913,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549800400539639808,549800400539639808,2014-12-30 00:33:24 EST,2014-12-30,00:33:24,-0400,458746219,anthonyshular23,AnThOnY sHuLaR,"{'type': 'Point', 'coordinates': [35.83517594, -83.54596557]}",Late night Taco Bell runs 🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/AnthonyShular23/status/549800400539639808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549799929116647424,549799929116647424,2014-12-30 00:31:32 EST,2014-12-30,00:31:32,-0400,260765965,kikinicole___,lottabit.,"{'type': 'Point', 'coordinates': [37.15703128, -76.50909886]}","You was just at McDonald's, soo I know you not sleep 😪",en,[],[],[],0,0,0,[],[],https://twitter.com/KikiNicole___/status/549799929116647424,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549799138519691264,549799138519691264,2014-12-30 00:28:24 EST,2014-12-30,00:28:24,-0400,536537326,fishgillis,the heinous anus,"{'type': 'Point', 'coordinates': [35.47205393, -80.1026271]}",Would it be rude to make myself a burger and let the smell permeate through my house as my family sleeps 5 feet away?,en,[],[],[],0,0,1,[],[],https://twitter.com/fishgillis/status/549799138519691264,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549791930415341569,549791930415341569,2014-12-29 23:59:45 EST,2014-12-29,23:59:45,-0400,427943315,heavythagreat,KING HEAV,"{'type': 'Point', 'coordinates': [36.6724661, -77.5543584]}","😂😂😂""@cthagod: No doubt in my mind the McRib at Mcdowells was way better than the McRib at McDonald's.""",en,"[{'screen_name': 'cthagod', 'name': 'charlamagne tha god', 'id': '17878322'}]",[],[],0,0,0,[],[],https://twitter.com/HeavyThaGreat/status/549791930415341569,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549790597595545603,549790597595545603,2014-12-29 23:54:27 EST,2014-12-29,23:54:27,-0400,396003839,wutwouldmaddrew,‧͙⁺˚*･༓☾ mad☽༓･*˚⁺‧͙,"{'type': 'Point', 'coordinates': [38.40794878, -80.50192983]}",Taco Bell would be so bae rn,en,[],[],[],0,0,0,[],[],https://twitter.com/wutwouldmaddrew/status/549790597595545603,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549787660370194433,549787660370194433,2014-12-29 23:42:47 EST,2014-12-29,23:42:47,-0400,2905552616,lilyruocchio,lily ruocchio,"{'type': 'Point', 'coordinates': [35.89075874, -78.6727962]}",Shut up Miss Dunkin Donut 2003,en,[],[],[],0,0,0,[],[],https://twitter.com/LilyRuocchio/status/549787660370194433,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549786055697002496,549786055697002496,2014-12-29 23:36:24 EST,2014-12-29,23:36:24,-0400,343063178,hanhan_cornman,Hannah Cornman,"{'type': 'Point', 'coordinates': [37.4271672, -77.66665112]}",I ate pizza for dinner 3 nights in a row🍕 #noshame #okaymaybealittle,en,[],[],[],0,0,1,"['noshame', 'okaymaybealittle']",[],https://twitter.com/HanHan_Cornman/status/549786055697002496,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549781374048415746,549781374048415746,2014-12-29 23:17:48 EST,2014-12-29,23:17:48,-0400,29502709,beethorn_,Bee 💋,"{'type': 'Point', 'coordinates': [37.52341689, -77.36684087]}",In bed crushing hot fries and watching Diff'rent Strokes.,en,[],[],[],0,0,0,[],[],https://twitter.com/BeeThorn_/status/549781374048415746,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549779607206260736,549779607206260736,2014-12-29 23:10:47 EST,2014-12-29,23:10:47,-0400,87704515,im_yungmann,Yung Mann,"{'type': 'Point', 'coordinates': [36.83043998, -76.07541173]}",Popeyes biscuit taste like straight butter 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Im_YungMann/status/549779607206260736,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549779079629918208,549779079629918208,2014-12-29 23:08:41 EST,2014-12-29,23:08:41,-0400,415827021,astoldbytya,🌑 YIN 🌞,"{'type': 'Point', 'coordinates': [33.91456232, -79.49136727]}",Some junk food &amp; ice cream would definitely change my mood 👌.,en,[],[],[],0,0,1,[],[],https://twitter.com/AsToldByTya/status/549779079629918208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549778957382746113,549778957382746113,2014-12-29 23:08:12 EST,2014-12-29,23:08:12,-0400,454866085,meggss11,Megs,"{'type': 'Point', 'coordinates': [38.15701995, -78.13602786]}",Some Taco Bell would be on point rn. 🙌😍,en,[],[],[],0,1,2,[],[],https://twitter.com/Meggss11/status/549778957382746113,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549776299548770305,549776299548770305,2014-12-29 22:57:38 EST,2014-12-29,22:57:38,-0400,594979617,taylor_m21,T,"{'type': 'Point', 'coordinates': [34.15999704, -79.78796533]}","If you're planning on carrying me to bed, I'm already here. But you could bring me some @Littleceasars5 pepperoni pizza... That's good too",en,"[{'screen_name': 'littleceasars5', 'name': 'littlecaesars', 'id': '1320970752'}]",[],[],0,0,0,[],[],https://twitter.com/Taylor_M21/status/549776299548770305,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549775255506792448,549760174089838592,2014-12-29 22:53:29 EST,2014-12-29,22:53:29,-0400,529576556,sarahhlizabeth,✺SB✺ 🦋,"{'type': 'Point', 'coordinates': [35.6215468, -80.85460125]}",@_dantevic lol pizza &amp; recess*,en,[],[],[],0,0,1,[],[],https://twitter.com/Sarahhlizabeth/status/549775255506792448,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549769514884542464,549769514884542464,2014-12-29 22:30:41 EST,2014-12-29,22:30:41,-0400,571413053,im_timia,timia,"{'type': 'Point', 'coordinates': [34.89997868, -80.80406945]}",McDonald's ice cream machine stay broken 😒,en,[],[],[],0,0,1,[],[],https://twitter.com/im_timia/status/549769514884542464,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549760652177571841,549760652177571841,2014-12-29 21:55:28 EST,2014-12-29,21:55:28,-0400,1929090876,pamelaamoran,Pam 🇪🇨,"{'type': 'Point', 'coordinates': [37.2019185, -79.98298493]}",I really want Taco Bell rn,en,[],[],[],2,1,0,[],[],https://twitter.com/pamelaamoran/status/549760652177571841,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549755411113725953,549753115130757120,2014-12-29 21:34:38 EST,2014-12-29,21:34:38,-0400,90210909,niviramos,Nivializ Ramos,"{'type': 'Point', 'coordinates': [36.81043842, -76.15692854]}",😍😍😍😍👅💦 “@DlYfoodx: Loaded Fries '  http://t.co/Jgre5BAAMz”,en,"[{'screen_name': 'dlyfoodx', 'name': 'diy foods', 'id': '2445160944'}]",['https://twitter.com/ItsFoodPorn/status/453347930787696640/photo/1'],[],0,0,1,[],[],https://twitter.com/NiviRamos/status/549755411113725953,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549753797237821442,549753797237821442,2014-12-29 21:28:13 EST,2014-12-29,21:28:13,-0400,402399828,littlelexxxx_,alexis,"{'type': 'Point', 'coordinates': [37.51499258, -77.34345608]}",I just want a donut.,en,[],[],[],0,0,0,[],[],https://twitter.com/littleLEXXXX_/status/549753797237821442,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549747642088308736,549747642088308736,2014-12-29 21:03:46 EST,2014-12-29,21:03:46,-0400,267419843,iheartforever_,LaBellaQueen,"{'type': 'Point', 'coordinates': [33.47495677, -80.86118331]}",Ordered pizza hut for delivery cause I didn't feel like leaving the house for food. $2 extra tho😩,en,[],[],[],0,0,0,[],[],https://twitter.com/iheartforever_/status/549747642088308736,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549730850280341506,549730850280341506,2014-12-29 19:57:02 EST,2014-12-29,19:57:02,-0400,430737832,robinbre_x3,rbl 🌻,"{'type': 'Point', 'coordinates': [37.58073239, -81.53738205]}",wanna go to taco bell @_jazzzzzy13,en,"[{'screen_name': '_jazzzzzy13', 'name': 'jazzy.', 'id': '497377033'}]",[],[],0,0,0,[],[],https://twitter.com/robinbre_x3/status/549730850280341506,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549728388609753089,549726789908844544,2014-12-29 19:47:15 EST,2014-12-29,19:47:15,-0400,2883566307,thatsjustmike_,Mike Jenk | Rip Mom ❤️,"{'type': 'Point', 'coordinates': [36.44173535, -77.09587257]}","@_yojj me too, mainly chips ahoy",en,[],[],[],0,0,0,[],[],https://twitter.com/ThatsJustMike_/status/549728388609753089,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549720990012678144,549720750085902336,2014-12-29 19:17:51 EST,2014-12-29,19:17:51,-0400,2865394668,asheaaa15,Amber,"{'type': 'Point', 'coordinates': [37.4374013, -76.81008093]}",@KellyFisher11 I overlooked the donut at first..😜,en,[],[],[],0,0,0,[],[],https://twitter.com/Asheaaa15/status/549720990012678144,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549718261374664704,549718261374664704,2014-12-29 19:07:01 EST,2014-12-29,19:07:01,-0400,24227424,harmongreg,Greg Harmon,"{'type': 'Point', 'coordinates': [37.62093229, -77.47096733]}",Zep Diner...home of the Hinder Burger @ Lewis Ginter Botanical Garden  http://t.co/qf2Hb5bGUi,en,[],['http://instagram.com/p/xNcyaoRvBF/'],[],0,0,0,[],[],https://twitter.com/harmongreg/status/549718261374664704,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549714271739719682,549714271739719682,2014-12-29 18:51:10 EST,2014-12-29,18:51:10,-0400,232373429,kristidavis22,Kristi Davis-Wright,"{'type': 'Point', 'coordinates': [35.228923, -80.841769]}",Lots of football and catching up going on here. #friendsforlife @ Cowbell Burger &amp; Whiskey Bar  http://t.co/3fNpi8YpRk,en,[],['http://instagram.com/p/xNa-Rtnx3A/'],[],0,0,0,['friendsforlife'],[],https://twitter.com/kristidavis22/status/549714271739719682,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549712378754265088,549712378754265088,2014-12-29 18:43:38 EST,2014-12-29,18:43:38,-0400,832046377,makaylamharvey,MaKayla,"{'type': 'Point', 'coordinates': [35.75695906, -81.20018196]}",seriously bout to order a pizza bc idk where my parents are,en,[],[],[],0,0,1,[],[],https://twitter.com/makaylamharvey/status/549712378754265088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549711843556868096,549711843556868096,2014-12-29 18:41:31 EST,2014-12-29,18:41:31,-0400,2770458107,_kierre,August 27♍️,"{'type': 'Point', 'coordinates': [35.58204834, -77.36380916]}",Cook Ah niggas slid em in a box like a pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_Kierre/status/549711843556868096,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549699331167907840,549699331167907840,2014-12-29 17:51:48 EST,2014-12-29,17:51:48,-0400,571180243,callkiaa,Kia 💓,"{'type': 'Point', 'coordinates': [34.6892464, -82.8632695]}",Junkies in the house &amp; they smokin out of soda cans,en,[],[],[],0,0,0,[],[],https://twitter.com/CallKiaa/status/549699331167907840,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
