id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153214897147232256,153214897147232256,2011-12-31 15:44:12 EST,2011-12-31,15:44:12,-0400,93488730,sarah_jamie,VERSASHY 👑,"{'type': 'Point', 'coordinates': [40.82611271, -72.91693077]}",MMMM Wendy's #imsohung,en,[],[],[],0,0,0,['imsohung'],[],https://twitter.com/Sarah_Jamie/status/153214897147232256,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153213690940882944,153213690940882944,2011-12-31 15:39:25 EST,2011-12-31,15:39:25,-0400,18836359,lee_nuhh,lena,"{'type': 'Point', 'coordinates': [41.38566918, -73.48533338]}","I'm at Stanziato's Wood Fired Pizza (35 Lake Avenue Ext., Danbury)  http://t.co/5EIiZET6",en,[],['http://4sq.com/uGPOyC'],[],0,0,0,[],[],https://twitter.com/lee_nuhh/status/153213690940882944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153213519297380352,153213519297380352,2011-12-31 15:38:44 EST,2011-12-31,15:38:44,-0400,16983800,ormanbeckles,Orman C. Beckles II,"{'type': 'Point', 'coordinates': [42.42460728, -71.06488645]}","I'm at Catalina's Pizza (109 Ferry St, Malden)  http://t.co/XAqYTj8n",en,[],['http://4sq.com/th2Wdz'],[],0,0,0,[],[],https://twitter.com/ormanbeckles/status/153213519297380352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153212533719826432,153212533719826432,2011-12-31 15:34:49 EST,2011-12-31,15:34:49,-0400,14317048,questioncom,Daddy No Legs,"{'type': 'Point', 'coordinates': [41.812339, -71.42155]}","I'm at KFC (420 Broad St, Hayward St, Providence)  http://t.co/DIZSh9VI",en,[],['http://4sq.com/vP7AJE'],[],0,0,0,[],[],https://twitter.com/questioncom/status/153212533719826432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153212310557700096,153212310557700096,2011-12-31 15:33:56 EST,2011-12-31,15:33:56,-0400,30022785,randallwilen,Randall Wilen,"{'type': 'Point', 'coordinates': [43.88566856, -70.33068276]}",Local pizza time! (@ Goody's Pizza)  http://t.co/S1oXtDT2,en,[],['http://4sq.com/rLQh6u'],[],0,0,0,[],[],https://twitter.com/RandallWilen/status/153212310557700096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153210340874797057,153210340874797057,2011-12-31 15:26:06 EST,2011-12-31,15:26:06,-0400,21499138,teamresultsre,Rich Smith,"{'type': 'Point', 'coordinates': [42.07060849, -70.94851077]}","I'm at Wendy's (362 Bedford St, Whitman)  http://t.co/TmAxhWvX",en,[],['http://4sq.com/tuEqjN'],[],0,0,0,[],[],https://twitter.com/TeamResultsRE/status/153210340874797057,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153207738644692992,153207197810171904,2011-12-31 15:15:46 EST,2011-12-31,15:15:46,-0400,435591155,andrewdelmaro,andrew muffins,"{'type': 'Point', 'coordinates': [41.77392273, -72.52124505]}",@GenoEvolution @gypsyctdude2010 it's a burger bar I'll send you a pic when my burger comes,en,"[{'screen_name': 'gypsyctdude2010', 'name': '#godsarmywith gunz', 'id': '169998848'}]",[],[],0,0,0,[],[],https://twitter.com/andrewdelmaro/status/153207738644692992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153207673226133506,153207673226133506,2011-12-31 15:15:30 EST,2011-12-31,15:15:30,-0400,17152644,02766,02766,"{'type': 'Point', 'coordinates': [41.955916, -71.17785]}",Drink of the Week: Cream Soda [VIDEO]  http://t.co/15KOjrRu via  http://t.co/XOPMv1FU,en,[],"['http://bit.ly/vjIz5u', 'http://outside.in/02766']",[],0,0,0,[],[],https://twitter.com/02766/status/153207673226133506,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153207128683851776,153207128683851776,2011-12-31 15:13:20 EST,2011-12-31,15:13:20,-0400,32970503,abdullasheikh,Abdulla Sheikh,"{'type': 'Point', 'coordinates': [40.9417, -73.961163]}","I'm at Cresskill Pizza (29 East Madison Avenue, Union, Cresskill)  http://t.co/pJBQ6P1w",en,[],['http://4sq.com/vharUK'],[],0,0,0,[],[],https://twitter.com/abdullasheikh/status/153207128683851776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153204101377830914,153204101377830914,2011-12-31 15:01:18 EST,2011-12-31,15:01:18,-0400,129444566,ken10022,Ken Richards,"{'type': 'Point', 'coordinates': [41.529495, -72.777776]}","I'm at Taco Bell (760 E Main St, Meriden)  http://t.co/JAQdbNtd",en,[],['http://4sq.com/uuxvQM'],[],0,0,0,[],[],https://twitter.com/Ken10022/status/153204101377830914,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153201617439690752,153201617439690752,2011-12-31 14:51:26 EST,2011-12-31,14:51:26,-0400,23320395,brenden77,Brenden Chase,"{'type': 'Point', 'coordinates': [41.79602008, -71.32947028]}",Mmmm! (@ Five Guys Burgers and Fries w/ 2 others)  http://t.co/KYKGYaFA,en,[],['http://4sq.com/teaTLt'],[],0,0,0,[],[],https://twitter.com/brenden77/status/153201617439690752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153201243639119872,153201243639119872,2011-12-31 14:49:57 EST,2011-12-31,14:49:57,-0400,23781582,robdouglas01,Rob Douglas,"{'type': 'Point', 'coordinates': [40.67139866, -73.42164695]}","I'm at Five Guys Burgers and Fries (45 Merrick Road, Amityville)  http://t.co/SAUdzaPb",en,[],['http://4sq.com/uGBSRy'],[],0,0,0,[],[],https://twitter.com/RobDouglas01/status/153201243639119872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153199796604252160,153199796604252160,2011-12-31 14:44:12 EST,2011-12-31,14:44:12,-0400,29019933,masonbenoit,Mason Benoit,"{'type': 'Point', 'coordinates': [41.38039267, -72.149861]}","I'm at Troy's Rock and Roll Pizza (Waterford Commons 907 Hartford TPKE, Waterford)  http://t.co/bmL5CuAo",en,[],['http://4sq.com/rPls6j'],[],0,0,0,[],[],https://twitter.com/masonbenoit/status/153199796604252160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153199646003560448,153199646003560448,2011-12-31 14:43:36 EST,2011-12-31,14:43:36,-0400,15962088,tvguyjay,⚡TVGuyJay⚡,"{'type': 'Point', 'coordinates': [43.49654188, -70.446736]}",LUNCH! (@ Saco House of Pizza) [pic]:  http://t.co/hpKwQMBL,en,[],['http://4sq.com/vP2ER9'],[],0,0,0,[],[],https://twitter.com/TVGuyJay/status/153199646003560448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153199128288047104,153199128288047104,2011-12-31 14:41:33 EST,2011-12-31,14:41:33,-0400,385501876,jessicaricci25,JRicci,"{'type': 'Point', 'coordinates': [41.97717901, -71.47471184]}",Eating pizza for lunch...debating on if I wanna start taking shots right now or start slow and drink beer for a while.. Hmm......,en,[],[],[],0,0,0,[],[],https://twitter.com/JessicaRicci25/status/153199128288047104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153198510567735297,153198510567735297,2011-12-31 14:39:05 EST,2011-12-31,14:39:05,-0400,160350133,svnow,Steve,"{'type': 'Point', 'coordinates': [40.967786, -74.07368968]}","I'm at King Pizza (63 E Ridgewood Ave., Paramus)  http://t.co/pMz57F9A",en,[],['http://4sq.com/tZnNlP'],[],0,0,0,[],[],https://twitter.com/svnow/status/153198510567735297,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153197361341005824,153197361341005824,2011-12-31 14:34:31 EST,2011-12-31,14:34:31,-0400,264307111,turtlegraphx,Thomas Baumann,"{'type': 'Point', 'coordinates': [40.668102, -73.372819]}","I'm at Taco Bell (311 Montauk Hwy, Lindenhurst)  http://t.co/aJb0F5Uj",en,[],['http://4sq.com/rVucGB'],[],0,0,0,[],[],https://twitter.com/turtlegraphx/status/153197361341005824,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153196354032779264,153196354032779264,2011-12-31 14:30:31 EST,2011-12-31,14:30:31,-0400,18391680,n_andrzejewski,Nick,"{'type': 'Point', 'coordinates': [41.98932938, -72.58116603]}","I'm at Taco Bell (18 Hazard Ave, Enfield)  http://t.co/h7A3Ue9a",en,[],['http://4sq.com/rzLfXU'],[],0,0,0,[],[],https://twitter.com/n_andrzejewski/status/153196354032779264,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153196238890745856,153196238890745856,2011-12-31 14:30:04 EST,2011-12-31,14:30:04,-0400,45566450,daveferraro,Dave Ferraro,"{'type': 'Point', 'coordinates': [41.92079186, -72.67143846]}","I'm at Burger King (84 Ella Grasso Turnpike, Windsor Locks)  http://t.co/Mwuh1Kf",en,[],['http://4sq.com/rLADCA'],[],0,0,0,[],[],https://twitter.com/daveferraro/status/153196238890745856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153195692003823616,153195692003823616,2011-12-31 14:27:53 EST,2011-12-31,14:27:53,-0400,123273388,davidleerivera,The Southern Beau,"{'type': 'Point', 'coordinates': [41.16413119, -73.23334783]}",New Englander hot dog! Yum! (@ Super Duper Weenie w/ 4 others)  http://t.co/EnYxSFil,en,[],['http://4sq.com/rCwkKz'],[],0,0,0,[],[],https://twitter.com/Davidleerivera/status/153195692003823616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153195268127457280,153195268127457280,2011-12-31 14:26:12 EST,2011-12-31,14:26:12,-0400,344141231,ballz_nak3d101,Kevin Rineer,"{'type': 'Point', 'coordinates': [42.40623867, -71.11300635]}",Where is the pizza @cody_doherty,en,"[{'screen_name': 'cody_doherty', 'name': 'cody doherty', 'id': '2513096651'}]",[],[],0,0,0,[],[],https://twitter.com/BALLZ_NAK3D101/status/153195268127457280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153194831810801664,153194831810801664,2011-12-31 14:24:28 EST,2011-12-31,14:24:28,-0400,70357165,herl13,Mike,"{'type': 'Point', 'coordinates': [42.40379146, -71.08110624]}",First time. Double-patty burgers are always a good sign though. (@ Five Guys Burgers & Fries)  http://t.co/N7mwzotN,en,[],['http://4sq.com/tEpv5y'],[],0,0,0,[],[],https://twitter.com/herl13/status/153194831810801664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153193809113653250,153193809113653250,2011-12-31 14:20:24 EST,2011-12-31,14:20:24,-0400,246062065,kimberlyellis0n,Kimberly Ellison,"{'type': 'Point', 'coordinates': [41.16710722, -73.227718]}",Best pizza ever (@ Frank Pepe Pizzeria Napoletana)  http://t.co/wji9wG74,it,[],['http://4sq.com/uwRLCW'],[],0,0,0,[],[],https://twitter.com/kimberlyellis0n/status/153193809113653250,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153193599050330112,153193599050330112,2011-12-31 14:19:35 EST,2011-12-31,14:19:35,-0400,277251279,hooahjohnson,Jordan Johnson,"{'type': 'Point', 'coordinates': [42.6513903, -73.7501696]}",How all fries should be SERVED #LEGIT  http://t.co/aQ0ocJwQ,en,[],['https://twitter.com/JjDASHER/status/153193599050330112/photo/1'],[],0,0,0,['legit'],[],https://twitter.com/HooahJohnson/status/153193599050330112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153193490845667330,153193490845667330,2011-12-31 14:19:09 EST,2011-12-31,14:19:09,-0400,39643881,samanthadanz,SamDanz,"{'type': 'Point', 'coordinates': [40.823426, -73.208606]}",First time! With @tthompson_25 & @devynnnicole6 (@ Five Guys Burgers & Fries)  http://t.co/VCbIuZCJ,en,"[{'screen_name': 'tthompson_25', 'name': 'taylor thompson', 'id': '242549344'}, {'screen_name': 'devynnnicole6', 'name': 'devynn danziger', 'id': '162805035'}]",['http://4sq.com/tRT6JS'],[],0,0,0,[],[],https://twitter.com/SamanthaDanz/status/153193490845667330,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153193474089431042,153193474089431042,2011-12-31 14:19:05 EST,2011-12-31,14:19:05,-0400,23694287,jonverseallstar,Belmont Hambrgr,"{'type': 'Point', 'coordinates': [40.87107505, -73.42872798]}",I'm at Rosa's Pizza w/ @ericsandt @iamschramm  http://t.co/FpC8ef7,en,"[{'screen_name': 'ericsandt', 'name': 'mr. music', 'id': '18715055'}]",['http://4sq.com/vmsTvb'],[],0,0,0,[],[],https://twitter.com/JonverseAllStar/status/153193474089431042,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153192083165937666,153192083165937666,2011-12-31 14:13:33 EST,2011-12-31,14:13:33,-0400,17528818,paulcone,Paul Cone,"{'type': 'Point', 'coordinates': [42.35036, -71.05658]}","South Station smells like a mix of pot and pizza, with diesel added.",en,[],[],[],0,0,0,[],[],https://twitter.com/paulcone/status/153192083165937666,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153191090445492226,153190899021656066,2011-12-31 14:09:36 EST,2011-12-31,14:09:36,-0400,255838248,cjridinglikadog,Cisco Garcia,"{'type': 'Point', 'coordinates': [40.85015838, -73.86780524]}",@bronxdalekid na its in the pizza place,en,[],[],[],0,0,0,[],[],https://twitter.com/CJRidingLiKaDOG/status/153191090445492226,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153189838626111488,153189838626111488,2011-12-31 14:04:38 EST,2011-12-31,14:04:38,-0400,23694287,jonverseallstar,Belmont Hambrgr,"{'type': 'Point', 'coordinates': [40.873022, -73.427736]}",I'm gonna get pizza. (@ Bagel Works w/ @ericsandt @iamschramm)  http://t.co/o2sMTks,en,"[{'screen_name': 'ericsandt', 'name': 'mr. music', 'id': '18715055'}]",['http://4sq.com/uiaDKk'],[],0,0,0,[],[],https://twitter.com/JonverseAllStar/status/153189838626111488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153182817130512384,153182817130512384,2011-12-31 13:36:44 EST,2011-12-31,13:36:44,-0400,42508280,ksenial,Ksenia,"{'type': 'Point', 'coordinates': [41.31123, -72.929658]}",Herman Cain circa 1998! #jercscy   @ Yorkside Pizza and Restaurant  http://t.co/rCEN7YW8,en,[],['http://instagr.am/p/dPYNl/'],[],0,0,0,['jercscy'],[],https://twitter.com/KseniaL/status/153182817130512384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153182537248804864,153179329034076161,2011-12-31 13:35:37 EST,2011-12-31,13:35:37,-0400,253564062,mrsbrandnew12,MrsGodfrey,"{'type': 'Point', 'coordinates': [42.27373261, -71.08981733]}",@Miss_Robinson2u sounds like a plan idk what we getting I know for sure fried ride spare ribs fried chicken and some other shit lol,en,[],[],[],1,0,0,[],[],https://twitter.com/mrsbrandnew12/status/153182537248804864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153181762518917120,153181762518917120,2011-12-31 13:32:32 EST,2011-12-31,13:32:32,-0400,17587168,06798,06798,"{'type': 'Point', 'coordinates': [41.56175, -73.205931]}","Perrotti's Pizza in Middlebury, CT change hands?  http://t.co/LCETgdD5 via  http://t.co/8hUFuxG7",en,[],"['http://bit.ly/uJC73r', 'http://outside.in/06798']",[],0,0,0,[],[],https://twitter.com/06798/status/153181762518917120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153181760690192385,153181760690192385,2011-12-31 13:32:32 EST,2011-12-31,13:32:32,-0400,41218616,rhondawoods,Rhonda Woods,"{'type': 'Point', 'coordinates': [41.55008, -73.417832]}",Lunch before the next shift. (@ Taco Bell)  http://t.co/Ot7QFa39,en,[],['http://4sq.com/t5TGP6'],[],0,0,0,[],[],https://twitter.com/rhondawoods/status/153181760690192385,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153181758379139072,153181758379139072,2011-12-31 13:32:31 EST,2011-12-31,13:32:31,-0400,17248819,06762,06762,"{'type': 'Point', 'coordinates': [41.528555, -73.115819]}","Perrotti's Pizza in Middlebury, CT change hands?  http://t.co/ISFMa4jL via  http://t.co/J7kPTMPP",en,[],"['http://bit.ly/ucjYWn', 'http://outside.in/06762']",[],0,0,0,[],[],https://twitter.com/06762/status/153181758379139072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153181056101654529,153181056101654529,2011-12-31 13:29:44 EST,2011-12-31,13:29:44,-0400,339187255,msedwards30,Matt Edwards,"{'type': 'Point', 'coordinates': [42.149997, -71.502499]}","I'm at Five Guys Burgers And Fries (9 Medway Road, Milford)  http://t.co/iCeE9VWk",en,[],['http://4sq.com/ucv6Qd'],[],0,0,0,[],[],https://twitter.com/MSEdwards30/status/153181056101654529,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153179746518302720,153179746518302720,2011-12-31 13:24:32 EST,2011-12-31,13:24:32,-0400,28270082,bowlercluke,Tom Clukay✨,"{'type': 'Point', 'coordinates': [42.566569, -71.980521]}",Quick bite to eat then back home to prep for tonite's party. (@ KFC - Kentucky Fried Chicken)  http://t.co/jQhsGoTe,en,[],['http://4sq.com/vRY1XY'],[],0,0,0,[],[],https://twitter.com/BowlerCluke/status/153179746518302720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153179041279643649,153176465075208193,2011-12-31 13:21:44 EST,2011-12-31,13:21:44,-0400,253564062,mrsbrandnew12,MrsGodfrey,"{'type': 'Point', 'coordinates': [42.27380312, -71.08974115]}",@Miss_Robinson2u sis I wish I was having pizza we are having Chinese food,en,[],[],[],1,0,0,[],[],https://twitter.com/mrsbrandnew12/status/153179041279643649,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153177905814441985,153177905814441985,2011-12-31 13:17:13 EST,2011-12-31,13:17:13,-0400,16593343,yellowtkhoodie,chrissy❤️‍🔥🏹 #RafaelSilvaDeservesBetter,"{'type': 'Point', 'coordinates': [40.73246, -73.61022]}","I'm at McDonald's (637 Stewart Ave., Garden City)  http://t.co/Mwz11NCI",en,[],['http://4sq.com/rQhkyS'],[],0,0,0,[],[],https://twitter.com/yellowtkhoodie/status/153177905814441985,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153177882577997824,153177882577997824,2011-12-31 13:17:07 EST,2011-12-31,13:17:07,-0400,15497534,scottpiro,(((ScottyP))),"{'type': 'Point', 'coordinates': [41.35183953, -72.466605]}","The four food groups: fruit, chips, candy, chocolate. #HospitalityTable  @ Incarnation Conference Center  http://t.co/JxQ7FNPy",en,[],['http://instagr.am/p/dPC4j/'],[],0,0,0,['hospitalitytable'],[],https://twitter.com/scottpiro/status/153177882577997824,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153177659755606017,153177659755606017,2011-12-31 13:16:14 EST,2011-12-31,13:16:14,-0400,37859469,jennap08,Jenna Griffith,"{'type': 'Point', 'coordinates': [42.86020585, -73.93649697]}","I'm at Ruggiero's Pizza & Deli (123 Saratoga Rd # 13, Scotia)  http://t.co/pa8ejkPo",it,[],['http://4sq.com/sQxIRD'],[],0,0,0,[],[],https://twitter.com/jennap08/status/153177659755606017,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153176641693155328,153176641693155328,2011-12-31 13:12:11 EST,2011-12-31,13:12:11,-0400,5172471,mattpr0,Matt Provost,"{'type': 'Point', 'coordinates': [41.99911324, -72.5723362]}","I'm at Five Guys Burgers And Fries (168 Elm St., Enfield) w/ 3 others  http://t.co/HusHs9f3",en,[],['http://4sq.com/taCQ84'],[],0,0,0,[],[],https://twitter.com/mattpr0/status/153176641693155328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153176438223278080,153176438223278080,2011-12-31 13:11:23 EST,2011-12-31,13:11:23,-0400,43006362,xchikax,andee,"{'type': 'Point', 'coordinates': [41.94033242, -74.0005215]}","I'm at KFC (426 Foxhall Avenue, Kingston)  http://t.co/w2lfb06w",en,[],['http://4sq.com/sSlGax'],[],0,0,0,[],[],https://twitter.com/xchikax/status/153176438223278080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153171802212929537,153171802212929537,2011-12-31 12:52:58 EST,2011-12-31,12:52:58,-0400,42508280,ksenial,Ksenia,"{'type': 'Point', 'coordinates': [41.31123, -72.929658]}",Yes I ordered a beer. Who do you think I am? #jerCSCy (@ Yorkside Pizza and Restaurant)  http://t.co/OrvKu9yS,en,[],['http://4sq.com/vAjoHD'],[],0,0,0,['jercscy'],[],https://twitter.com/KseniaL/status/153171802212929537,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153167534240182272,153167534240182272,2011-12-31 12:36:00 EST,2011-12-31,12:36:00,-0400,48605230,notthefakecr7,CR7 (Manchester City Finals),"{'type': 'Point', 'coordinates': [41.45646156, -74.37943697]}","I'm at Taco Bell (480 Route 211 E, Middletown)  http://t.co/9O0JtVh",en,[],['http://4sq.com/uY9tg2'],[],0,0,0,[],[],https://twitter.com/NotTheFakeCR7/status/153167534240182272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153162504292413440,153162504292413440,2011-12-31 12:16:01 EST,2011-12-31,12:16:01,-0400,230353149,too_nice21,Matt_Turcotte,"{'type': 'Point', 'coordinates': [41.79209778, -71.45391985]}",Soda &lt;&lt;&lt;,en,[],[],[],0,0,0,[],[],https://twitter.com/Too_Nice21/status/153162504292413440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153161656992673793,153161656992673793,2011-12-31 12:12:39 EST,2011-12-31,12:12:39,-0400,657653,tdaloisio,Tim Daloisio,"{'type': 'Point', 'coordinates': [42.287251, -71.525221]}",A birthday donut!!  @ Dunkin' Donuts  http://t.co/xhVBLmRq,en,[],['http://instagr.am/p/dMmzy/'],[],0,0,0,[],[],https://twitter.com/tdaloisio/status/153161656992673793,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
153161255723614208,153161255723614208,2011-12-31 12:11:03 EST,2011-12-31,12:11:03,-0400,17353685,lisasimonsays,Lisa Simon,"{'type': 'Point', 'coordinates': [41.99825406, -72.58347862]}","I'm at McDonald's (97 Elm St, Enfield)  http://t.co/lO1XsgeI",en,[],['http://4sq.com/ubMa9Z'],[],0,0,0,[],[],https://twitter.com/LisaSimonSays/status/153161255723614208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
