id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
539276963500679168,539276963500679168,2014-11-30 23:37:02 EST,2014-11-30,23:37:02,-0400,55738877,kjo907,Kirsten Johansen,"{'type': 'Point', 'coordinates': [43.07978797, -89.37635852]}",Pizza Slut. #pizzaunderground #pizza #slut tickletorture69 @ High Noon Saloon  http://t.co/tqtvqUhVvB,en,[],['http://instagram.com/p/wDQooWBUC6/'],[],0,0,2,"['pizzaunderground', 'pizza', 'slut']",[],https://twitter.com/kjo907/status/539276963500679168,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539276446423085056,539276446423085056,2014-11-30 23:34:58 EST,2014-11-30,23:34:58,-0400,50384675,maxwellsmaart,Black Lives Still Matter,"{'type': 'Point', 'coordinates': [41.9653108, -87.66221903]}","I'm in need of some Italian beef (@ The Godfather's Famous Pizza in Chicago, IL)  https://t.co/hgmW5Msxc2",en,[],['https://www.swarmapp.com/c/2GKz1XQblMy'],[],0,0,0,[],[],https://twitter.com/maxwellsmaart/status/539276446423085056,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539275058842066944,539275058842066944,2014-11-30 23:29:27 EST,2014-11-30,23:29:27,-0400,156009383,megaottomatic,megan kate,"{'type': 'Point', 'coordinates': [43.04089204, -88.00216029]}",Is it bad that me and my dog have a pizza date at least once a week,en,[],[],[],0,0,1,[],[],https://twitter.com/MegaOttomatic/status/539275058842066944,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539273550906261505,539273550906261505,2014-11-30 23:23:28 EST,2014-11-30,23:23:28,-0400,389692413,milagrosxmendez,milagros.,"{'type': 'Point', 'coordinates': [42.261283, -88.1505291]}",@TheAlecBailey dudee let's go to taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/milagrosxmendez/status/539273550906261505,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539272794501287936,539271884836454400,2014-11-30 23:20:28 EST,2014-11-30,23:20:28,-0400,259865867,jeannedoran,jeannedoran,"{'type': 'Point', 'coordinates': [41.95309727, -87.65176163]}",“@jp5380: @vincirestaurant - great meal ...roman gnocchi and pizza!  http://t.co/mjk76KwUkl,en,"[{'screen_name': 'jp5380', 'name': 'jesica', 'id': '17779900'}, {'screen_name': 'vincirestaurant', 'name': 'vinci restaurant', 'id': '227047554'}]",[],['https://pbs.twimg.com/media/B3vhvmgIMAAMmgi.jpg'],1,0,1,[],[],https://twitter.com/jeannedoran/status/539272794501287936,False,,1,https://pbs.twimg.com/media/B3vhvmgIMAAMmgi.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
539272610140274689,539272610140274689,2014-11-30 23:19:44 EST,2014-11-30,23:19:44,-0400,1170555888,soniaacortezz,suh-niah,"{'type': 'Point', 'coordinates': [41.32469505, -88.59889671]}",👑🍟 Fries before guys bby💖 imysm&amp; ilysm! Let's hang out soon? And you're my princess twin👑 You're a qt😘 im always here for you bb😊,en,[],[],[],0,1,1,[],[],https://twitter.com/soniaacortezz/status/539272610140274689,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539271551682871296,539271551682871296,2014-11-30 23:15:31 EST,2014-11-30,23:15:31,-0400,151398363,kgspar220,Katie Lynn,"{'type': 'Point', 'coordinates': [41.97272922, -88.10980909]}",Watching Chicago's Best and I need to go to Underpass for the cheese fries 😳,en,[],[],[],0,0,0,[],[],https://twitter.com/kgspar220/status/539271551682871296,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539266951059894272,539102676588724224,2014-11-30 22:57:14 EST,2014-11-30,22:57:14,-0400,516960940,queen_calbe,Caleb the Dumbass,"{'type': 'Point', 'coordinates': [43.81748734, -91.21955249]}",“@seizethewish: Wwwwhhhyyyy are you ordering three pizza slices at 11am!?!?” Why not. #HailZaOverlords,en,"[{'screen_name': 'seizethewish', 'name': '✪ m a r c u s', 'id': '174916102'}]",[],[],1,0,0,['hailzaoverlords'],[],https://twitter.com/Queen_Calbe/status/539266951059894272,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539265343869685760,539265343869685760,2014-11-30 22:50:51 EST,2014-11-30,22:50:51,-0400,433985943,bluees_clues_,Ge Ge🦄🧚🏽‍♀️🧜🏽‍♀️🌻,"{'type': 'Point', 'coordinates': [41.7116787, -87.6440858]}",BAKIN SODA I GOT BAKIN SODA !,en,[],[],[],0,0,0,[],[],https://twitter.com/Bluees_Clues_/status/539265343869685760,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539265276970565632,539265276970565632,2014-11-30 22:50:35 EST,2014-11-30,22:50:35,-0400,61366106,flyer_thanu2,#Mamba4Life,"{'type': 'Point', 'coordinates': [41.63963964, -87.68653638]}",😂😂 whoever was behind that BET account shouldn't have tweeted that Wendy Williams pic,en,[],[],[],0,0,0,[],[],https://twitter.com/Flyer_thanu2/status/539265276970565632,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539261778761240576,539261778761240576,2014-11-30 22:36:41 EST,2014-11-30,22:36:41,-0400,19281892,vickiecomedy,Vickie Comedy,"{'type': 'Point', 'coordinates': [41.939757, -87.653808]}","Pizza deliciousness with Scott, the master of disguise! #vegan #chicago @ Blaze Pizza  http://t.co/RVyOJvBcpN",en,[],['http://instagram.com/p/wDJur1OeCT/'],[],0,0,1,"['vegan', 'chicago']",[],https://twitter.com/VickieComedy/status/539261778761240576,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539259905241120768,539259905241120768,2014-11-30 22:29:15 EST,2014-11-30,22:29:15,-0400,16620135,jennifer_wong99,Jennifer Wong,"{'type': 'Point', 'coordinates': [41.834092, -87.948629]}",The beautiful bride #emileeandbrad #weddingweekend @ Hyatt Lodge at McDonald's Campus  http://t.co/jK8BKZaf2F,en,[],['http://instagram.com/p/wDI4KEjaNG/'],[],1,0,0,"['emileeandbrad', 'weddingweekend']",[],https://twitter.com/jennifer_wong99/status/539259905241120768,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539256336778018817,539256336778018817,2014-11-30 22:15:04 EST,2014-11-30,22:15:04,-0400,611922827,glo_otf,Way_Way 😎,"{'type': 'Point', 'coordinates': [42.73540332, -87.79089638]}",Dominos Pizza man got robbed sad!!,sv,[],[],[],0,0,0,[],[],https://twitter.com/Glo_Otf/status/539256336778018817,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539254414666911744,539254414666911744,2014-11-30 22:07:25 EST,2014-11-30,22:07:25,-0400,1256083765,samantha_k15,Spam🍯,"{'type': 'Point', 'coordinates': [43.3442812, -90.3820353]}","""@PupsPorn: The face you make when you see pizza ^  http://t.co/hzrVY0pTtF"" Everything about this is perfect 👌",en,"[{'screen_name': 'pupsporn', 'name': 'puppy lover', 'id': '835083097'}]",['https://twitter.com/puppies/status/502601066308198401/photo/1'],[],0,0,1,[],[],https://twitter.com/Samantha_K15/status/539254414666911744,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539251733659410432,539251733659410432,2014-11-30 21:56:46 EST,2014-11-30,21:56:46,-0400,881282797,deandra_fires,Deandra🔥🔥,"{'type': 'Point', 'coordinates': [42.3143603, -86.1155917]}",Freaking order a pizza when we close and then don't even show up to pick it up after an hour are you freaking kidding me?! 👊👊😡😤,en,[],[],[],1,0,0,[],[],https://twitter.com/Deandra_Fires/status/539251733659410432,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539251308822544384,539251308822544384,2014-11-30 21:55:05 EST,2014-11-30,21:55:05,-0400,259585130,kendracanyou,Kendra Allen,"{'type': 'Point', 'coordinates': [41.87390413, -87.6309102]}",I got juice and hot chips AND I'm eating Pat's right now... Niggaa 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/kendracanyou/status/539251308822544384,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539248270728388609,539248270728388609,2014-11-30 21:43:01 EST,2014-11-30,21:43:01,-0400,797311195,samsgotham,Sam Lesak,"{'type': 'Point', 'coordinates': [41.14924996, -88.84981756]}",If only Taco Bell made you skinny..,en,[],[],[],0,0,1,[],[],https://twitter.com/samsgotham/status/539248270728388609,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539247289773330432,539247289773330432,2014-11-30 21:39:07 EST,2014-11-30,21:39:07,-0400,241929546,imaprima_donna,drizzy.,"{'type': 'Point', 'coordinates': [41.58080919, -87.47010294]}","I want some pizza and bread sticks. 😩 somebody bless w/ a $10 dinner box, thanks.",en,[],[],[],0,0,0,[],[],https://twitter.com/imaPrima_DONNA/status/539247289773330432,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539246086075191297,539246086075191297,2014-11-30 21:34:20 EST,2014-11-30,21:34:20,-0400,1591908384,bellasglam,Ellie ♡,"{'type': 'Point', 'coordinates': [41.98333591, -88.06300077]}",@AustinMahone I'll give you 10 boxes of pizza if you tweet me,en,[],[],[],0,0,0,[],[],https://twitter.com/bellasglam/status/539246086075191297,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539246028873289729,539246028873289729,2014-11-30 21:34:06 EST,2014-11-30,21:34:06,-0400,220117752,freddiebmusic90,freddie 🎹 banks,"{'type': 'Point', 'coordinates': [41.53782716, -88.12728027]}",The #SoulTrainAwards is just like the #AaliyahMovie Low budget and fake. Thanks Wendy Williams 😒😒,en,[],[],[],0,0,0,"['soultrainawards', 'aaliyahmovie']",[],https://twitter.com/freddiebmusic90/status/539246028873289729,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539243960091566081,539243960091566081,2014-11-30 21:25:53 EST,2014-11-30,21:25:53,-0400,27099612,yursizebarbie,K. MARiE,"{'type': 'Point', 'coordinates': [43.2205961, -86.230788]}",Will someone buy me pizza ?,en,[],[],[],0,0,0,[],[],https://twitter.com/YurSizeBarbie/status/539243960091566081,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539241651924107265,539241651924107265,2014-11-30 21:16:43 EST,2014-11-30,21:16:43,-0400,7166402,robertkcole,Robert Cole,"{'type': 'Point', 'coordinates': [43.03766982, -88.13022137]}","Another masterpiece (@ Blaze Pizza in Brookfield, WI)  https://t.co/y7FrMK4wnI  http://t.co/yWjpTbm5vW",en,[],['https://www.swarmapp.com/c/kMc226qJBOS'],['https://pbs.twimg.com/media/B3vFbN4IgAEKXOu.jpg'],0,0,0,[],[],https://twitter.com/RobertKCole/status/539241651924107265,False,,1,https://pbs.twimg.com/media/B3vFbN4IgAEKXOu.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
539239322277249027,539236650652815360,2014-11-30 21:07:27 EST,2014-11-30,21:07:27,-0400,309807474,ayeee_tommy,MYBROTHERKEEPER,"{'type': 'Point', 'coordinates': [41.69291708, -87.65271331]}",@Colbynobryant yes broo 😂😂 like damn she start cutting up in McDonald's,en,[],[],[],1,0,0,[],[],https://twitter.com/Ayeee_Tommy/status/539239322277249027,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539239216354705408,539239216354705408,2014-11-30 21:07:02 EST,2014-11-30,21:07:02,-0400,1651104247,hunterutz04,Hunter Utz,"{'type': 'Point', 'coordinates': [43.6317288, -88.716946]}",Good way to end the night with taco bell #tacobell  @tacobell,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",[],[],0,0,0,['tacobell'],[],https://twitter.com/HunterUtz04/status/539239216354705408,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539238534184730625,539238534184730625,2014-11-30 21:04:19 EST,2014-11-30,21:04:19,-0400,16587794,evy_shmurda,EVYシマーダー,"{'type': 'Point', 'coordinates': [43.070225, -87.88816605]}","#oops (at @LittleCaesars Pizza in Milwaukee, WI)  https://t.co/4E18KwNUjB",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/dabJwcl0mPp'],[],0,0,0,['oops'],[],https://twitter.com/evy_shmurda/status/539238534184730625,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539238524919480320,539238524919480320,2014-11-30 21:04:17 EST,2014-11-30,21:04:17,-0400,2667261994,oldldykt,KtL,"{'type': 'Point', 'coordinates': [41.7787488, -91.1211024]}",We are getting #pizza #YES,en,[],[],[],0,0,0,"['pizza', 'yes']",[],https://twitter.com/oldldykt/status/539238524919480320,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539237277005017090,539236556431962112,2014-11-30 20:59:20 EST,2014-11-30,20:59:20,-0400,1668114739,_mamavirgo,lauren🌱🌿,"{'type': 'Point', 'coordinates': [41.55284337, -87.44865073]}",@justincassidick Because Lauren's been packin on the pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/_mamavirgo/status/539237277005017090,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539236306669142017,539212452073078784,2014-11-30 20:55:28 EST,2014-11-30,20:55:28,-0400,549301492,badharmony,Mrs. Nesbit ☕️🌸💫,"{'type': 'Point', 'coordinates': [42.09664644, -91.8775363]}",“@DooseMcKenna: Taco Bell and Rainbows🌈  http://t.co/zjte2sTVeH” @ThomasPetrino,en,[],['https://twitter.com/DooseMcKenna/status/539212452073078784/photo/1'],[],0,0,1,[],[],https://twitter.com/BadHarmony/status/539236306669142017,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539234843130097664,539234843130097664,2014-11-30 20:49:39 EST,2014-11-30,20:49:39,-0400,2206119107,almightytrey06,DA-AL〽️♊️⛽️HTY-⛽️LO,"{'type': 'Point', 'coordinates': [42.0277046, -88.1777161]}",baking soda  i got baking soda 🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/Almightytrey06/status/539234843130097664,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539233570708283392,539233570708283392,2014-11-30 20:44:36 EST,2014-11-30,20:44:36,-0400,9986282,zipgunparade,maria castillo,"{'type': 'Point', 'coordinates': [41.91807403, -87.63869601]}","o u kno, just chicken fried chicken and Magners on a Sunday evening. @ Stanley's Kitchen and Tap  http://t.co/VuzMWAionk",en,[],['http://instagram.com/p/wC85wsiOoq/'],[],0,0,0,[],[],https://twitter.com/zipgunparade/status/539233570708283392,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539232876097986562,539224569866108929,2014-11-30 20:41:50 EST,2014-11-30,20:41:50,-0400,294343612,laurenricci26,Lauren Emily,"{'type': 'Point', 'coordinates': [41.87220255, -87.62752907]}",@KatelynBonanno I MUST SEE YOU ASAP pizza on Tuesday 😁,en,[],[],[],1,0,0,[],[],https://twitter.com/laurenricci26/status/539232876097986562,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539229857138221056,539229857138221056,2014-11-30 20:29:51 EST,2014-11-30,20:29:51,-0400,559204749,awalknn_check,SYN❤️,"{'type': 'Point', 'coordinates': [41.7639717, -87.6855507]}",Wendy Williams ikno u a man bitch take that wig off,en,[],[],[],0,0,0,[],[],https://twitter.com/AWALKNN_CHECK/status/539229857138221056,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539229852835274752,539229852835274752,2014-11-30 20:29:49 EST,2014-11-30,20:29:49,-0400,61366106,flyer_thanu2,#Mamba4Life,"{'type': 'Point', 'coordinates': [41.6372589, -87.6933803]}",Wendy Williams can be the starting PF of somebody's basketball team lowkey #SoulTrainAwards,en,[],[],[],1,0,0,['soultrainawards'],[],https://twitter.com/Flyer_thanu2/status/539229852835274752,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539227186100969472,539227186100969472,2014-11-30 20:19:14 EST,2014-11-30,20:19:14,-0400,61366106,flyer_thanu2,#Mamba4Life,"{'type': 'Point', 'coordinates': [41.6373395, -87.6933313]}","My thoughts exactly. Her voice deep and she got manly facial features ""@_LongLegss: Wendy Williams is a man. Idc what nobody say 😴""",en,[],[],[],0,0,0,[],[],https://twitter.com/Flyer_thanu2/status/539227186100969472,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539226305209057280,539226305209057280,2014-11-30 20:15:44 EST,2014-11-30,20:15:44,-0400,61366106,flyer_thanu2,#Mamba4Life,"{'type': 'Point', 'coordinates': [41.6372415, -87.6933626]}",Wendy Williams sound like me really. She be hiding that deep voice so well tho but u can still hear the deepness lowkey #SoulTrainAwards,en,[],[],[],0,0,0,['soultrainawards'],[],https://twitter.com/Flyer_thanu2/status/539226305209057280,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539226198933389312,539226198933389312,2014-11-30 20:15:18 EST,2014-11-30,20:15:18,-0400,559204749,awalknn_check,SYN❤️,"{'type': 'Point', 'coordinates': [41.7639751, -87.6855068]}",Wendy Williams ugly ass,en,[],[],[],0,0,1,[],[],https://twitter.com/AWALKNN_CHECK/status/539226198933389312,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539226198648553474,539226198648553474,2014-11-30 20:15:18 EST,2014-11-30,20:15:18,-0400,56909190,001jojo,JoJo,"{'type': 'Point', 'coordinates': [41.7239528, -87.6428897]}","Chris Brown did his thing,  Wendy Williams we could have done without.  #SoulTrainAwards",en,[],[],[],0,0,0,['soultrainawards'],[],https://twitter.com/001JoJo/status/539226198648553474,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539226089063981056,539226089063981056,2014-11-30 20:14:52 EST,2014-11-30,20:14:52,-0400,14740572,kevinrj,Kevin Jones,"{'type': 'Point', 'coordinates': [43.075336, -89.466875]}","I'm at Glass Nickel Pizza in Madison, WI  http://t.co/LnHgHKm62n",en,[],['http://4sq.com/11GfQ7R'],[],0,0,0,[],[],https://twitter.com/kevinrj/status/539226089063981056,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539225996961251328,539225996961251328,2014-11-30 20:14:30 EST,2014-11-30,20:14:30,-0400,2442169267,gwensteward1202,Gwensteward,"{'type': 'Point', 'coordinates': [41.7191445, -87.5984149]}","#SoulTrainAwards Wendy Williams how you doing 😪😪😪  TRY TRY AGAIN , UN WORDS OF MY MORE THAT WAS whack 😪😪😪",en,[],[],[],0,0,0,['soultrainawards'],[],https://twitter.com/gwensteward1202/status/539225996961251328,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539225816727826433,539225816727826433,2014-11-30 20:13:47 EST,2014-11-30,20:13:47,-0400,61366106,flyer_thanu2,#Mamba4Life,"{'type': 'Point', 'coordinates': [41.6373394, -87.6933078]}",Manly ass legs Wendy Williams got #SoulTrainAwards,en,[],[],[],0,0,0,['soultrainawards'],[],https://twitter.com/Flyer_thanu2/status/539225816727826433,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539225032925650945,539225032925650945,2014-11-30 20:10:40 EST,2014-11-30,20:10:40,-0400,334244807,infamousdinero,BIG NERO,"{'type': 'Point', 'coordinates': [41.6078399, -87.6019131]}",I hate that nigga Wendy W. 👎,en,[],[],[],0,0,0,[],[],https://twitter.com/infamousDINERO/status/539225032925650945,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539224380312928257,539224380312928257,2014-11-30 20:08:05 EST,2014-11-30,20:08:05,-0400,520630938,christa_sontag,lil c from the pack,"{'type': 'Point', 'coordinates': [41.55222857, -88.09578125]}",your bitch obviously doesn't eat enough pizza. Where's da booty at doe🍕🍑,en,[],[],[],0,0,0,[],[],https://twitter.com/christa_sontag/status/539224380312928257,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539223426263965697,538769696330625024,2014-11-30 20:04:17 EST,2014-11-30,20:04:17,-0400,2441030372,hbkjodii,Robin Banks,"{'type': 'Point', 'coordinates': [42.2712235, -88.863799]}",@chanshortstack @D12Dante @Carlos48Smith @ofmiceandwhat @_J_F_R_ wait we're gonna get McDonald's😏,en,"[{'screen_name': 'd12dante', 'name': 'lsd schofield', 'id': '2258512386'}, {'screen_name': 'ofmiceandwhat', 'name': 'chloe smith', 'id': '838946846202597376'}, {'screen_name': '_j_f_r_', 'name': 'frankie j', 'id': '435589596'}]",[],[],0,0,0,[],[],https://twitter.com/hbkjodii/status/539223426263965697,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539222920623452160,539222920623452160,2014-11-30 20:02:17 EST,2014-11-30,20:02:17,-0400,232956766,stephyywefffy,stephy,"{'type': 'Point', 'coordinates': [41.70501257, -87.53549077]}",And my big brother went to get me chicken nuggets 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/stephyywefffy/status/539222920623452160,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539221304948563968,539219962725158912,2014-11-30 19:55:52 EST,2014-11-30,19:55:52,-0400,455403591,spaholke,Sam Paholke,"{'type': 'Point', 'coordinates': [41.68928157, -87.70558822]}",@_CRUZer_11 omg fine come get me can we stop at McDonald's to,en,[],[],[],1,0,0,[],[],https://twitter.com/spaholke/status/539221304948563968,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539220683499532288,539220683499532288,2014-11-30 19:53:23 EST,2014-11-30,19:53:23,-0400,58968111,aftonevelyn,a f t o n,"{'type': 'Point', 'coordinates': [44.86706437, -91.9303475]}",Why haven't they mastered delivery for fast food establishments yet? #imwaiting,en,[],[],[],0,0,0,['imwaiting'],[],https://twitter.com/aftonevelyn/status/539220683499532288,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539216404331786240,539216404331786240,2014-11-30 19:36:23 EST,2014-11-30,19:36:23,-0400,606049190,_paaulinaax,paulina,"{'type': 'Point', 'coordinates': [41.57772368, -88.15881978]}",PIZZA DATE 💖🐣  http://t.co/WU4Vm3fgvM,it,[],[],['https://pbs.twimg.com/media/B3uucvUCIAAgMP2.jpg'],1,1,3,[],[],https://twitter.com/_paaulinaax/status/539216404331786240,False,,1,https://pbs.twimg.com/media/B3uucvUCIAAgMP2.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
539213949602775040,539213790970388480,2014-11-30 19:26:38 EST,2014-11-30,19:26:38,-0400,1190940379,cubicsnarkonia,Rice Cube,"{'type': 'Point', 'coordinates': [41.798292, -87.5860906]}","@SarahSpain well I'd say you were useful, but I don't eat paint chips.",en,[],[],[],1,0,0,[],[],https://twitter.com/CubicSnarkonia/status/539213949602775040,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539213498283462656,539213498283462656,2014-11-30 19:24:50 EST,2014-11-30,19:24:50,-0400,635000510,minniemac23,care dont i bad too,"{'type': 'Point', 'coordinates': [42.71304766, -87.85111958]}",Got taco bell🙌😌,en,[],[],[],0,0,0,[],[],https://twitter.com/minniemac23/status/539213498283462656,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539208979092869120,539208979092869120,2014-11-30 19:06:53 EST,2014-11-30,19:06:53,-0400,384070010,ethanc18,Ethan Christenson,"{'type': 'Point', 'coordinates': [41.4684827, -90.5036846]}",The worst is when you want chick fil a but it's Sunday 😫,en,[],[],[],0,0,2,[],[],https://twitter.com/EthanC18/status/539208979092869120,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539208692684423168,539208692684423168,2014-11-30 19:05:45 EST,2014-11-30,19:05:45,-0400,583317626,haleyjane95,Haley Jane,"{'type': 'Point', 'coordinates': [41.69819701, -88.34538834]}",Homemade pizza is the best 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/HaleyJane95/status/539208692684423168,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539205626334023683,539205626334023683,2014-11-30 18:53:33 EST,2014-11-30,18:53:33,-0400,353993886,shaem16,Shae M,"{'type': 'Point', 'coordinates': [43.004035, -85.7594431]}",Ordered a pizza at 5:30 and its still not here.,en,[],[],[],1,0,2,[],[],https://twitter.com/ShaeM16/status/539205626334023683,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539197877781020672,539197877781020672,2014-11-30 18:22:46 EST,2014-11-30,18:22:46,-0400,1365695120,intveld_thea,Thea✨✨✨✨✨,"{'type': 'Point', 'coordinates': [41.51497796, -90.76409287]}",Who buys Taco Bell then doesn't eat it?? #thisgirl #waste,en,[],[],[],0,0,0,"['thisgirl', 'waste']",[],https://twitter.com/intveld_thea/status/539197877781020672,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539188138237652992,539188138237652992,2014-11-30 17:44:04 EST,2014-11-30,17:44:04,-0400,330860811,_shaaarighh,Jonsey 🐍💚,"{'type': 'Point', 'coordinates': [41.69600851, -86.31329895]}",Dad telling Angels momma how she got sick from eating McDonald's but really she had a bad hangover. 😂😂😭 he don't know.,en,[],[],[],0,0,0,[],[],https://twitter.com/_Shaaarighh/status/539188138237652992,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539184285908234240,539184285908234240,2014-11-30 17:28:45 EST,2014-11-30,17:28:45,-0400,520630938,christa_sontag,lil c from the pack,"{'type': 'Point', 'coordinates': [41.55214474, -88.09551467]}",juss want some pizza🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/christa_sontag/status/539184285908234240,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539184206522638337,539184206522638337,2014-11-30 17:28:27 EST,2014-11-30,17:28:27,-0400,111709625,life_or_beth,Beth,"{'type': 'Point', 'coordinates': [41.89289108, -87.6242634]}",Veggie burger at the Grand Lux is heavenlyyyy 😋,en,[],[],[],0,0,1,[],[],https://twitter.com/Life_or_Beth/status/539184206522638337,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539176925370273792,539176925370273792,2014-11-30 16:59:31 EST,2014-11-30,16:59:31,-0400,25280234,ooberfrapfreak,Michele  d°-°b,"{'type': 'Point', 'coordinates': [42.91257606, -85.52994882]}","I'm at @BaggerDaves Legendary Burger Tavern in Grand Rapids, MI  https://t.co/F2KP3bTlLm",en,"[{'screen_name': 'baggerdaves', 'name': 'bagger daves', 'id': '65069436'}]",['https://www.swarmapp.com/c/lxmjiZBB5fI'],[],0,0,0,[],[],https://twitter.com/OoberFrapFreak/status/539176925370273792,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539174815530483713,539174815530483713,2014-11-30 16:51:08 EST,2014-11-30,16:51:08,-0400,1513588866,jordanchester_,J Chest 🐬,"{'type': 'Point', 'coordinates': [43.14339223, -89.37795604]}",Pizza Hut wings &gt;,en,[],[],[],0,0,3,[],[],https://twitter.com/JordanChester_/status/539174815530483713,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539174714351308800,539174714351308800,2014-11-30 16:50:43 EST,2014-11-30,16:50:43,-0400,229252024,stubbornyoni,kayden's Mommy💙👶🏾,"{'type': 'Point', 'coordinates': [41.7622079, -87.5666284]}",Watching Good Burger,en,[],[],[],0,0,0,[],[],https://twitter.com/stubbornyoni/status/539174714351308800,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539173991047786496,539173991047786496,2014-11-30 16:47:51 EST,2014-11-30,16:47:51,-0400,49503587,faizahbhatti,Faizah Bhatti,"{'type': 'Point', 'coordinates': [41.83998127, -87.99486457]}","@CosmicAnwar #chicagotardis Frazer Hines, Wendy Padbury and Deborah Watling panel session. Classic Who!!!  http://t.co/2dL3GONblD",en,[],[],['https://pbs.twimg.com/media/B3uH4hoIUAE_gu1.jpg'],0,0,1,['chicagotardis'],[],https://twitter.com/faizahbhatti/status/539173991047786496,False,,1,https://pbs.twimg.com/media/B3uH4hoIUAE_gu1.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
