id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
116198321349074945,116198321349074945,2011-09-20 13:13:33 EDT,2011-09-20,13:13:33,-0400,297604023,kory_mo,Kory Morales,"{'type': 'Point', 'coordinates': [30.02931023, -90.06507415]}","Toughest decision of the day, chic fil a or pizza... Asher roth was right,  I love college",en,[],[],[],0,1,0,[],[],https://twitter.com/Kory_Mo/status/116198321349074945,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116195730359713792,116195730359713792,2011-09-20 13:03:15 EDT,2011-09-20,13:03:15,-0400,46739041,allabout_kaiden,Briuana**,"{'type': 'Point', 'coordinates': [32.39828287, -91.20682472]}","Sandwhich, chips, & cookies!",en,[],[],[],0,0,0,[],[],https://twitter.com/allabout_kaiden/status/116195730359713792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116194918686408705,116194918686408705,2011-09-20 13:00:02 EDT,2011-09-20,13:00:02,-0400,32681832,javerysings,J. Avery,"{'type': 'Point', 'coordinates': [31.04647, -93.20404]}","I'm at Burger King (7784 Colorado Ave, #840, Fort Polk)  http://t.co/Y944mFrv",en,[],['http://4sq.com/naKScO'],[],0,0,0,[],[],https://twitter.com/JAverySings/status/116194918686408705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116193708331900929,116193708331900929,2011-09-20 12:55:13 EDT,2011-09-20,12:55:13,-0400,131609878,triggaaatre5,Tre Roberts,"{'type': 'Point', 'coordinates': [32.83278136, -88.4835903]}",Chick-fil-A for lunch Sounds good!,en,[],[],[],0,0,0,[],[],https://twitter.com/TriggaaaTre5/status/116193708331900929,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116193701788782593,116193143585652736,2011-09-20 12:55:11 EDT,2011-09-20,12:55:11,-0400,43264183,dream_incolor1,Renee Ewing,"{'type': 'Point', 'coordinates': [33.8321937, -88.5573602]}",@caramel_cutie14 when u get dat pizza make sure u save me a piece cuz im hugry,en,[],[],[],0,0,0,[],[],https://twitter.com/Dream_incolor1/status/116193701788782593,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116191908711243776,116191908711243776,2011-09-20 12:48:04 EDT,2011-09-20,12:48:04,-0400,253305693,soexquisite_b,MissBee👑,"{'type': 'Point', 'coordinates': [32.4572905, -91.761732]}",& These Bxtches Takin All Day At McDonald's!,en,[],[],[],0,0,0,[],[],https://twitter.com/SoExquisite_B/status/116191908711243776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116190075922026497,116190075922026497,2011-09-20 12:40:47 EDT,2011-09-20,12:40:47,-0400,232406135,born_ahstar,James Henderson jr.,"{'type': 'Point', 'coordinates': [35.16319155, -89.83011943]}",Ian finna eat no damn nasty ass wendy's Aww hell nawww,en,[],[],[],0,0,0,[],[],https://twitter.com/born_ahstar/status/116190075922026497,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116189915913535488,116189915913535488,2011-09-20 12:40:09 EDT,2011-09-20,12:40:09,-0400,43420320,che_21,Cheryl Fairley,"{'type': 'Point', 'coordinates': [30.02888889, -90.05361111]}",For the skool to be serving a nigga a hot dog,en,[],[],[],1,0,0,[],[],https://twitter.com/che_21/status/116189915913535488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116186484716998656,116186484716998656,2011-09-20 12:26:31 EDT,2011-09-20,12:26:31,-0400,33803981,jayscott1,Lindessia,"{'type': 'Point', 'coordinates': [32.46710764, -84.91068115]}",bout to eat! fast food I've missed you so much,en,[],[],[],0,0,0,[],[],https://twitter.com/jayscott1/status/116186484716998656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116184317859856385,116184317859856385,2011-09-20 12:17:54 EDT,2011-09-20,12:17:54,-0400,122437523,freakincrud,Logan Tolbert,"{'type': 'Point', 'coordinates': [33.4630291, -86.9117933]}","I'm at Wendy's (104 Bessemer Super Hwy, Birmingham)  http://t.co/6nhP6Hfb",en,[],['http://4sq.com/nsDEzX'],[],0,0,0,[],[],https://twitter.com/Freakincrud/status/116184317859856385,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116183442185662464,116183442185662464,2011-09-20 12:14:25 EDT,2011-09-20,12:14:25,-0400,59194611,mr_iberisin,Devon Thompson,"{'type': 'Point', 'coordinates': [30.40740168, -91.92165338]}",Hot pockets for lunch..pepperoni pizza kind to be exact,en,[],[],[],0,0,0,[],[],https://twitter.com/Mr_iBeRisin/status/116183442185662464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116181040392974336,116181040392974336,2011-09-20 12:04:53 EDT,2011-09-20,12:04:53,-0400,193411843,briskoh,Luke Brisk,"{'type': 'Point', 'coordinates': [34.5096419, -87.7174653]}","I'm at McDonald's (15254 U.S. Highway 43, Underwood Road, Russellville)  http://t.co/gtnzKHGM",en,[],['http://4sq.com/qnfhDp'],[],0,0,0,[],[],https://twitter.com/BriskOh/status/116181040392974336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116179596835176448,116178721710415873,2011-09-20 11:59:09 EDT,2011-09-20,11:59:09,-0400,273627792,i_get_faded_365,DOScero,"{'type': 'Point', 'coordinates': [33.4682088, -86.9312394]}",@_mostINCREDIBLE i wasn't thinking i thought u was talkin bout mcdonald,en,[],[],[],0,0,0,[],[],https://twitter.com/I_get_Faded_365/status/116179596835176448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116173299930771457,116171924530397184,2011-09-20 11:34:07 EDT,2011-09-20,11:34:07,-0400,292719871,_gorgeous_jazz,Jasmine Nicole,"{'type': 'Point', 'coordinates': [33.47730002, -88.63803387]}",@_iCOCAiNE_ I had got sick yesterday from that McDonald's food I'm gone do it today forreal,en,[],[],[],0,0,0,[],[],https://twitter.com/_Gorgeous_Jazz/status/116173299930771457,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116173287897309184,116171924530397184,2011-09-20 11:34:04 EDT,2011-09-20,11:34:04,-0400,292719871,_gorgeous_jazz,Jasmine Nicole,"{'type': 'Point', 'coordinates': [33.47730002, -88.63803387]}",@_iCOCAiNE_ I had got sick yesterday from that McDonald's food I'm gone do it today forreal,en,[],[],[],0,0,0,[],[],https://twitter.com/_Gorgeous_Jazz/status/116173287897309184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116172163119202304,116172163119202304,2011-09-20 11:29:36 EDT,2011-09-20,11:29:36,-0400,41939043,c_loz90,Los,"{'type': 'Point', 'coordinates': [33.45600677, -88.8226646]}",I want some McDonald breakfast...,en,[],[],[],0,0,0,[],[],https://twitter.com/C_Loz90/status/116172163119202304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116171241831936001,116171241831936001,2011-09-20 11:25:57 EDT,2011-09-20,11:25:57,-0400,227865951,calislym,Slymbitchs,"{'type': 'Point', 'coordinates': [32.42970789, -93.70950448]}",Good ass hot dog,en,[],[],[],0,0,0,[],[],https://twitter.com/CaliSlym/status/116171241831936001,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116170946192216066,116170946192216066,2011-09-20 11:24:46 EDT,2011-09-20,11:24:46,-0400,238455841,iammclovin_23,BruceAlmighty,"{'type': 'Point', 'coordinates': [32.52133628, -92.7159204]}",@tibbs12_tibbs @tobin318 what's up wit the pizza!!!!,en,"[{'screen_name': 'tobin318', 'name': 'tobinguy', 'id': '330147645'}]",[],[],2,0,0,[],[],https://twitter.com/IAmMcLovin_23/status/116170946192216066,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116169007849156608,116169007849156608,2011-09-20 11:17:04 EDT,2011-09-20,11:17:04,-0400,69126902,bandn3rd,David Thomas,"{'type': 'Point', 'coordinates': [34.68392458, -86.60888445]}",I can go for another baked potato from Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/BaNdN3rD/status/116169007849156608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116162573761650688,116162573761650688,2011-09-20 10:51:30 EDT,2011-09-20,10:51:30,-0400,108953565,azariah_x,Felix Feagins,"{'type': 'Point', 'coordinates': [33.44599113, -86.82762807]}","I'm at McDonald's in Birmingham, AL  http://t.co/p2STG1II",en,[],['http://gowal.la/c/4V7Yv'],[],0,0,0,[],[],https://twitter.com/Azariah_X/status/116162573761650688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116157495331917824,116157495331917824,2011-09-20 10:31:19 EDT,2011-09-20,10:31:19,-0400,122742116,thebrynnster,Brynn Millet,"{'type': 'Point', 'coordinates': [30.41809654, -91.06809616]}",Is it too early to eat the pizza I brought for lunch?!? I'm so hungry!,en,[],[],[],0,0,0,[],[],https://twitter.com/thebrynnster/status/116157495331917824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116155436046098433,116155436046098433,2011-09-20 10:23:08 EDT,2011-09-20,10:23:08,-0400,215771770,ladylike_11,Jess ❣,"{'type': 'Point', 'coordinates': [32.5398808, -92.7221878]}",Fast food period smh,en,[],[],[],0,0,0,[],[],https://twitter.com/LadyLike_11/status/116155436046098433,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116154177155104768,116154177155104768,2011-09-20 10:18:08 EDT,2011-09-20,10:18:08,-0400,250112162,rude_bi_ways,__Rudy〽,"{'type': 'Point', 'coordinates': [34.19863699, -92.03606943]}",Waffle pizza peach crush n ruffles molten hot wing chips (happy),en,[],[],[],1,0,0,[],[],https://twitter.com/ruDe_bI_wayS/status/116154177155104768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116142721495867393,116142721495867393,2011-09-20 09:32:37 EDT,2011-09-20,09:32:37,-0400,336805577,thatnigga745,THA BADD GUY !!,"{'type': 'Point', 'coordinates': [29.69880199, -91.31050761]}",“@khina_doll: Fried shrimps && Fries”--- that's a Gud early mornin dinner...,en,"[{'screen_name': 'khina_doll', 'name': 'ya-ya♉', 'id': '205744406'}]",[],[],1,1,0,[],[],https://twitter.com/thatnigga745/status/116142721495867393,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116140083073130496,116140083073130496,2011-09-20 09:22:08 EDT,2011-09-20,09:22:08,-0400,255653922,itsdeedeeworld,KiSs Mi Otha LipS,"{'type': 'Point', 'coordinates': [32.47524204, -93.79851003]}",#McDonald'sflow,is,[],[],[],0,0,0,['mcdonald'],[],https://twitter.com/ItsDeeDeeWorld/status/116140083073130496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116139744391475203,116139744391475203,2011-09-20 09:20:47 EDT,2011-09-20,09:20:47,-0400,74326843,silver1110,Emily,"{'type': 'Point', 'coordinates': [30.496436, -87.18919357]}",#SFVIC at new Mac-Donalds!!! (@ McDonald's)  http://t.co/tCiKv0c,en,[],['http://4sq.com/oYxd0X'],[],0,0,0,['sfvic'],[],https://twitter.com/silver1110/status/116139744391475203,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116119733329342464,116119733329342464,2011-09-20 08:01:16 EDT,2011-09-20,08:01:16,-0400,259045353,riddlesean,Sean Riddle,"{'type': 'Point', 'coordinates': [30.51903033, -87.313847]}","I'm at McDonald's (7941 Pine Forest Rd, at I-10, Pensacola)  http://t.co/7IQwkuND",en,[],['http://4sq.com/pSOD2u'],[],0,0,0,[],[],https://twitter.com/RiddleSean/status/116119733329342464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116118720899854336,116118720899854336,2011-09-20 07:57:15 EDT,2011-09-20,07:57:15,-0400,35488729,shehateme357,Petty Murphy,"{'type': 'Point', 'coordinates': [30.4434116, -91.1834532]}","I'm at McDonald's (720 Government St, Baton Rouge)  http://t.co/7LjsHW5j",en,[],['http://4sq.com/pBssxZ'],[],0,0,0,[],[],https://twitter.com/SheHateMe357/status/116118720899854336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116099305110114304,116099305110114304,2011-09-20 06:40:06 EDT,2011-09-20,06:40:06,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [33.5426, -86.6702]}","Alfredos Pizza Cafe Coupon in Birmingham, AL  http://t.co/IbjG0xxv #coupon",en,[],['http://bit.ly/juKNr6'],[],0,0,0,['coupon'],[],https://twitter.com/eatcheapnearu/status/116099305110114304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116092307098443776,116092307098443776,2011-09-20 06:12:17 EDT,2011-09-20,06:12:17,-0400,224898215,chiddybangboop,Said,"{'type': 'Point', 'coordinates': [30.31952654, -92.0634639]}",bouta go see if they have more chips,en,[],[],[],0,0,0,[],[],https://twitter.com/ChiddyBangBoop/status/116092307098443776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116090527874686976,116036711888326656,2011-09-20 06:05:13 EDT,2011-09-20,06:05:13,-0400,225631387,ssellers1072,Sean,"{'type': 'Point', 'coordinates': [35.13872659, -90.0573647]}","@ActuallyNPH try McDonald's country style chicken.. 25% less flavor, but 90% less judgement for when you don't want as much Christ-on-a-bun!",en,[],[],[],0,0,0,[],[],https://twitter.com/Ssellers1072/status/116090527874686976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116074505272705024,116074505272705024,2011-09-20 05:01:33 EDT,2011-09-20,05:01:33,-0400,19787229,mymissjobs,My Mississippi Jobs,"{'type': 'Point', 'coordinates': [32.612637, -90.03297]}","Job Lead: Arby's Cashier / Cook - Love's Travel Stops & Country Stores -  Canton, MS: Reports To: Restaurant Gen...  http://t.co/7rfnAcsV",en,[],['http://bit.ly/r2a71e'],[],0,0,0,[],[],https://twitter.com/mymissjobs/status/116074505272705024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116060145808719873,116060145808719873,2011-09-20 04:04:29 EDT,2011-09-20,04:04:29,-0400,174774484,jose_bng,trap god,"{'type': 'Point', 'coordinates': [32.28743, -90.86697]}",I feel like eating some taco bell right bout now..,en,[],[],[],0,0,0,[],[],https://twitter.com/Jose_BNG/status/116060145808719873,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116039667551440896,116039667551440896,2011-09-20 02:43:07 EDT,2011-09-20,02:43:07,-0400,236697383,kaybaybee_duhhh,Kaydron Mommy,"{'type': 'Point', 'coordinates': [31.34762845, -89.34042995]}",Pickle nd hot chips,en,[],[],[],0,0,0,[],[],https://twitter.com/kaybaybee_duhhh/status/116039667551440896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116035613072949248,116035613072949248,2011-09-20 02:27:00 EDT,2011-09-20,02:27:00,-0400,47545546,martaviusa25,Cooda🅱️,"{'type': 'Point', 'coordinates': [34.18805515, -92.01407659]}",Mcdonalds open Wendy's open circle in too lol,en,[],[],[],0,0,0,[],[],https://twitter.com/MartaviusA25/status/116035613072949248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116030839590096896,116030839590096896,2011-09-20 02:08:02 EDT,2011-09-20,02:08:02,-0400,52587706,1lady_lisalove,HaloBooty Manning,"{'type': 'Point', 'coordinates': [35.0588654, -89.8493068]}",Up chewing on Wendy's ice. I could've at least bought Sonic ice,en,[],[],[],0,0,0,[],[],https://twitter.com/1Lady_LisaLove/status/116030839590096896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116022472943480832,116022472943480832,2011-09-20 01:34:47 EDT,2011-09-20,01:34:47,-0400,46990859,shortyd999,Sean Martin,"{'type': 'Point', 'coordinates': [33.509605, -86.78780258]}",I'm at McDonald's (Birmingham)  http://t.co/CaaQiVtH,en,[],['http://4sq.com/oFXryq'],[],1,0,0,[],[],https://twitter.com/shortyd999/status/116022472943480832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116018193549639681,116017902666268672,2011-09-20 01:17:47 EDT,2011-09-20,01:17:47,-0400,156395622,britbricity,Briana City,"{'type': 'Point', 'coordinates': [29.96238, -90.10204]}",@GonnaGETaGRAMMY room lol I got chips ahoy,en,[],[],[],0,0,0,[],[],https://twitter.com/britbricity/status/116018193549639681,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116013856769310721,116013856769310721,2011-09-20 01:00:33 EDT,2011-09-20,01:00:33,-0400,34976022,jabrielwilson1,#RIPPUNCH,"{'type': 'Point', 'coordinates': [33.12976848, -85.57164295]}",I get more ass than a fast food toilet stool @RICHKIDz4L,en,"[{'screen_name': 'richkidz4l', 'name': 'rich kidz', 'id': '29358295'}]",[],[],0,0,0,[],[],https://twitter.com/jabrielwilson1/status/116013856769310721,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116008885705392128,116008885705392128,2011-09-20 00:40:48 EDT,2011-09-20,00:40:48,-0400,227559887,koreywatson1989,FAN_PAGE,"{'type': 'Point', 'coordinates': [30.45930055, -91.1401775]}",Nigga est pizza without me,en,[],[],[],0,0,0,[],[],https://twitter.com/Koreywatson1989/status/116008885705392128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
116005016111812608,116005016111812608,2011-09-20 00:25:25 EDT,2011-09-20,00:25:25,-0400,266300682,wegoboybrinton,Brinton Jones,"{'type': 'Point', 'coordinates': [29.860083, -90.1072576]}",Real rick ross ..chicken nuggets....,en,[],[],[],0,0,0,[],[],https://twitter.com/Wegoboybrinton/status/116005016111812608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115998284572672000,115998284572672000,2011-09-19 23:58:40 EDT,2011-09-19,23:58:40,-0400,266300682,wegoboybrinton,Brinton Jones,"{'type': 'Point', 'coordinates': [29.860083, -90.1072576]}",from da sounds of yur tummy u surely can use some of that good ole pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/Wegoboybrinton/status/115998284572672000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115998153886543872,115998153886543872,2011-09-19 23:58:09 EDT,2011-09-19,23:58:09,-0400,266300682,wegoboybrinton,Brinton Jones,"{'type': 'Point', 'coordinates': [29.860083, -90.1072576]}",What yu mean yu going 2 sleep yu not waiting on da pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/Wegoboybrinton/status/115998153886543872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115995908004528128,115995908004528128,2011-09-19 23:49:14 EDT,2011-09-19,23:49:14,-0400,266300682,wegoboybrinton,Brinton Jones,"{'type': 'Point', 'coordinates': [29.8614138, -90.1088203]}",Just ordered pizza we going here a knock in 10 mis,en,[],[],[],1,0,0,[],[],https://twitter.com/Wegoboybrinton/status/115995908004528128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115992395757260800,115992395757260800,2011-09-19 23:35:16 EDT,2011-09-19,23:35:16,-0400,83955410,meggzz1,Megan Baudoin,"{'type': 'Point', 'coordinates': [29.97849077, -92.13103066]}",Life is a gamble and I'm all about my poker chips,en,[],[],[],0,0,0,[],[],https://twitter.com/Meggzz1/status/115992395757260800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115991989681524736,115991989681524736,2011-09-19 23:33:40 EDT,2011-09-19,23:33:40,-0400,120948624,dabossette,🥳 Redd (THICKWIDIT)😍,"{'type': 'Point', 'coordinates': [32.4776214, -85.1009153]}",I want pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/DaBossette/status/115991989681524736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115991815471108097,115991815471108097,2011-09-19 23:32:58 EDT,2011-09-19,23:32:58,-0400,107657198,metallica_band,Michael Jones,"{'type': 'Point', 'coordinates': [35.04895, -89.7971]}","Hungry. Kind in the mood for taco bell, but not really. (@ Taco Bell)  http://t.co/SWxTyYha",en,[],['http://4sq.com/qjdZ0L'],[],0,0,0,[],[],https://twitter.com/Metallica_Band/status/115991815471108097,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115989990579781632,115989990579781632,2011-09-19 23:25:43 EDT,2011-09-19,23:25:43,-0400,273627792,i_get_faded_365,DOScero,"{'type': 'Point', 'coordinates': [33.4737915, -86.8916691]}",Eat that pussy like cold pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/I_get_Faded_365/status/115989990579781632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115986177668034560,115986177668034560,2011-09-19 23:10:34 EDT,2011-09-19,23:10:34,-0400,60753456,arobynr,Ashley Richardson,"{'type': 'Point', 'coordinates': [34.84527226, -87.51506964]}",I'm craving taco bell #hungry,en,[],[],[],0,0,0,['hungry'],[],https://twitter.com/arobynr/status/115986177668034560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115985123253559296,115985123253559296,2011-09-19 23:06:22 EDT,2011-09-19,23:06:22,-0400,309925628,amari_jade17,Amari Jackson,"{'type': 'Point', 'coordinates': [32.4993826, -92.6326841]}",Funny. How. Ppl. Eat. The. Smallest. Stuff. In. Class. Nd. Get. Caught. But. I. Eat. Ah. Whole. Sandwhich/chips/drink. Nd. Dont. Get. Caught,en,[],[],[],0,0,0,[],[],https://twitter.com/amari_jade17/status/115985123253559296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115984543638499329,115984543638499329,2011-09-19 23:04:04 EDT,2011-09-19,23:04:04,-0400,120948624,dabossette,🥳 Redd (THICKWIDIT)😍,"{'type': 'Point', 'coordinates': [32.4776214, -85.1009153]}",I want an iced coffee from Burger King,en,[],[],[],1,0,0,[],[],https://twitter.com/DaBossette/status/115984543638499329,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115981909225504768,115981909225504768,2011-09-19 22:53:36 EDT,2011-09-19,22:53:36,-0400,147213295,kosmonate,The Great Nate,"{'type': 'Point', 'coordinates': [32.700324, -93.705711]}",Taco Bell and a cigarette would be awesome right now.,en,[],[],[],1,0,0,[],[],https://twitter.com/KosmoNate/status/115981909225504768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115980360155807744,115980360155807744,2011-09-19 22:47:27 EDT,2011-09-19,22:47:27,-0400,350630123,kebabyg1,Mrs 1 day@ a time,"{'type': 'Point', 'coordinates': [30.51832152, -91.52908775]}",Homemade burger already fixed with fries on the side I love my mommy,en,[],[],[],0,0,0,[],[],https://twitter.com/kebabyg1/status/115980360155807744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115978900588339200,115978900588339200,2011-09-19 22:41:39 EDT,2011-09-19,22:41:39,-0400,41994002,bignoah256,BIGNOAH 👨🏽‍💻,"{'type': 'Point', 'coordinates': [33.63135938, -85.77168138]}",RT: “@TOOfunnyandREAL: We live in a society where pizza and Chinese food gets to your house before the police.”,en,"[{'screen_name': 'toofunnyandreal', 'name': 'lil dooky', 'id': '311641148'}]",[],[],0,0,0,[],[],https://twitter.com/BIGNOAH256/status/115978900588339200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115976386551877633,115976386551877633,2011-09-19 22:31:39 EDT,2011-09-19,22:31:39,-0400,63833198,darks_fantasy,Toni Carter,"{'type': 'Point', 'coordinates': [34.24822727, -92.02182456]}","I like how Ocean's gives you 30 pieces of fish, 760 fries, 2 loaves of bread, and only 1 pack of ketchup.",en,[],[],[],0,0,0,[],[],https://twitter.com/darks_fantasy/status/115976386551877633,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115975197001138176,115975197001138176,2011-09-19 22:26:56 EDT,2011-09-19,22:26:56,-0400,241273057,b_lodgical,🏁 AceB,"{'type': 'Point', 'coordinates': [32.3636507, -90.54702717]}",Is Wendy Williams a man???? #justsayin,en,[],[],[],0,0,0,['justsayin'],[],https://twitter.com/B_Lodgical/status/115975197001138176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115974187511840769,115974187511840769,2011-09-19 22:22:55 EDT,2011-09-19,22:22:55,-0400,24811148,lil_j_rockstarr,Jordan A,"{'type': 'Point', 'coordinates': [32.8686241, -91.81193335]}",“@L3GO_318: @RandyElliottJr @LiLjSoGrEaT it's gotta be Randy I don't pass any fast food places on my way to work lol,en,"[{'screen_name': 'randyelliottjr', 'name': 'randy elliott jr', 'id': '39564474'}]",[],[],1,0,0,[],[],https://twitter.com/Lil_J_RockStarr/status/115974187511840769,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115974161523937280,115974161523937280,2011-09-19 22:22:49 EDT,2011-09-19,22:22:49,-0400,305894082,onmykhalifashit,Kj Khalifa,"{'type': 'Point', 'coordinates': [35.21934108, -89.97893469]}",#PeopleTougherThanRayJ Wendy Williams,en,[],[],[],0,0,0,['peopletougherthanrayj'],[],https://twitter.com/OnMyKhalifaShit/status/115974161523937280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115970796136038400,115970796136038400,2011-09-19 22:09:27 EDT,2011-09-19,22:09:27,-0400,108953565,azariah_x,Felix Feagins,"{'type': 'Point', 'coordinates': [33.40734965, -86.80608088]}","I'm at McDonald's in Birmingham, AL  http://t.co/JuymvQb3",en,[],['http://gowal.la/c/4V2S3'],[],0,0,0,[],[],https://twitter.com/Azariah_X/status/115970796136038400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115970493336649728,115970493336649728,2011-09-19 22:08:14 EDT,2011-09-19,22:08:14,-0400,307606668,shamwow32,logan shemwell,"{'type': 'Point', 'coordinates': [35.1754878, -89.5683627]}",In Love with Chicken Flatbreads from Taco bell..,en,[],[],[],0,1,0,[],[],https://twitter.com/ShamWow32/status/115970493336649728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115970426018078720,115970426018078720,2011-09-19 22:07:58 EDT,2011-09-19,22:07:58,-0400,334174506,trappboy500,DeWaYNe™,"{'type': 'Point', 'coordinates': [30.4089924, -92.2278607]}",chips&dip #winning,en,[],[],[],0,0,0,['winning'],[],https://twitter.com/trappboy500/status/115970426018078720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115969522053296128,115969522053296128,2011-09-19 22:04:23 EDT,2011-09-19,22:04:23,-0400,295379623,jazzynottrashyy,A M b i T i O u S✨,"{'type': 'Point', 'coordinates': [34.57706719, -90.00385922]}",This Pizza So Fye !,en,[],[],[],0,0,0,[],[],https://twitter.com/JazzyNotTRASHYY/status/115969522053296128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115960471353430016,115960471353430016,2011-09-19 21:28:25 EDT,2011-09-19,21:28:25,-0400,252834307,staceyewills,stacey wills,"{'type': 'Point', 'coordinates': [32.508014, -92.19297946]}",Supper! (@ Pilot - Wendy's)  http://t.co/lmDwTLwI,en,[],['http://4sq.com/plej22'],[],1,0,0,[],[],https://twitter.com/staceyewills/status/115960471353430016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115960116439818240,115959534777942016,2011-09-19 21:27:00 EDT,2011-09-19,21:27:00,-0400,241814645,nox_noy_just_zz,Zarean Shipp,"{'type': 'Point', 'coordinates': [31.8788968, -91.136038]}",@imso_DESIable at pizza hut and tell my pet I said hey lol,en,[],[],[],0,0,0,[],[],https://twitter.com/NoX_NoY_Just_Zz/status/115960116439818240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115958024199356416,115958024199356416,2011-09-19 21:18:42 EDT,2011-09-19,21:18:42,-0400,225163249,candy_deedy09,Dominique Williams,"{'type': 'Point', 'coordinates': [29.98642087, -90.0704509]}",U got caught stealin toys 4rm McDonald's#YouShouldBeEmbarrassed,en,[],[],[],0,0,0,[],[],https://twitter.com/candy_deedy09/status/115958024199356416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
