id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079170147120791553,1079170147120791553,2018-12-29 19:19:47 EST,2018-12-29,19:19:47,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",🍍🍕💥😍  Saturday night vibes  #BBQ #pulledpork #pineapple #pizza #dinner #delicious #dinein #comfortfood #tasty #ManchesterCT #pizzeria #Connecticut #food #delish #weekend #eeeeeats #yum @…  https://t.co/rGNqq8kamX,en,[],['https://www.instagram.com/p/Br_bnqhgdm1/?utm_source=ig_twitter_share&igshid=1a13ayy4ti8fo'],[],0,0,0,"['bbq', 'pulledpork', 'pineapple', 'pizza', 'dinner', 'delicious', 'dinein', 'comfortfood', 'tasty', 'manchesterct', 'pizzeria', 'connecticut', 'food', 'delish', 'weekend', 'eeeeeats', 'yum']",[],https://twitter.com/thelastslicect/status/1079170147120791553,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079169977079549953,1079169977079549953,2018-12-29 19:19:07 EST,2018-12-29,19:19:07,-0400,73653153,snitchols,Jason Nichols,"{'type': 'Point', 'coordinates': [43.07, -73.7943]}",Drinking a Peroni Original by @Birra_Peroni @ Mama Mia's Pizza and Cafe —  https://t.co/ZPrUUSXcLP,en,"[{'screen_name': 'birra_peroni', 'name': 'birraperoni', 'id': '600737873'}]",['http://untp.beer/s/c694952958'],[],0,0,0,[],[],https://twitter.com/Snitchols/status/1079169977079549953,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079167851343343619,1079167851343343619,2018-12-29 19:10:40 EST,2018-12-29,19:10:40,-0400,55633313,enigmue,Enig Mue,"{'type': 'Point', 'coordinates': [42.298977, -71.0577]}","Needed a slice (@ Pizza Twenty Four in Dorchester, MA)  https://t.co/vuVe8dqbbS",en,[],['https://www.swarmapp.com/c/3XOwZW5mtE7'],[],0,0,0,[],[],https://twitter.com/ENIGMUE/status/1079167851343343619,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079162897203425280,1079162897203425280,2018-12-29 18:50:59 EST,2018-12-29,18:50:59,-0400,38528754,thelouismatta,Louis Matta,"{'type': 'Point', 'coordinates': [42.31146783, -71.78929794]}","❤️❤️❤️❤️🍕🍕🍕🍕 (@ Burncoat Pizza in Worcester, MA)  https://t.co/L2K8vT9w6C",en,[],['https://www.swarmapp.com/c/4qHGH6Wa0pc'],[],0,0,0,[],[],https://twitter.com/theLouisMatta/status/1079162897203425280,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079161101168885761,1079161101168885761,2018-12-29 18:43:51 EST,2018-12-29,18:43:51,-0400,1589354989,calloway_ray,Raymond A. Calloway,"{'type': 'Point', 'coordinates': [41.6647, -72.6397]}","A happy Emma with her Saturday night pizza...! @ Rocky Hill, Connecticut  https://t.co/cJWFEEXvNK",en,[],['https://www.instagram.com/p/Br_XgUdAQaBEzCM8sRRbElXVpTNgRXKqbxfu300/?utm_source=ig_twitter_share&igshid=14bhyodpqfksx'],[],0,0,0,[],[],https://twitter.com/calloway_ray/status/1079161101168885761,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079158412276105216,1079158412276105216,2018-12-29 18:33:09 EST,2018-12-29,18:33:09,-0400,17856104,localfooddude,Timothy Cipriano,"{'type': 'Point', 'coordinates': [41.8014, -73.1212]}",Drinking a Tripel by @allagashbrewing @ Sasso's Coal Fired Pizza —  https://t.co/G6H3ARlGfk,en,"[{'screen_name': 'allagashbrewing', 'name': 'allagash brewing co', 'id': '480725605'}]",['http://untp.beer/s/c694908398'],[],0,0,0,[],[],https://twitter.com/localfooddude/status/1079158412276105216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079151392483352576,1079151392483352576,2018-12-29 18:05:16 EST,2018-12-29,18:05:16,-0400,14565206,shawshawshaw,Shaw Israel Izikson,"{'type': 'Point', 'coordinates': [41.82584025, -73.11362445]}",One happy donut. @ The Donut Station  https://t.co/o0Okb6uaDo,en,[],['https://www.instagram.com/p/Br_TBjMHhaJ/?utm_source=ig_twitter_share&igshid=bcuiz3cjoug6'],[],0,0,0,[],[],https://twitter.com/shawshawshaw/status/1079151392483352576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079142204029980675,1079142204029980675,2018-12-29 17:28:45 EST,2018-12-29,17:28:45,-0400,257441993,paulinesgifts,Paulines Gifts,"{'type': 'Point', 'coordinates': [42.2619474, -71.8231933]}",Great atmosphere except for the screaming child. #pizza #drinks #hockeygame @ Antonio's Pizza by The Slice Kitchen &amp; Bar Worcester  https://t.co/r0xVMcQdYe,en,[],['https://www.instagram.com/p/Br_O5hgn0mW/?utm_source=ig_twitter_share&igshid=b4aac3dzovj7'],[],0,0,0,"['pizza', 'drinks', 'hockeygame']",[],https://twitter.com/Paulinesgifts/status/1079142204029980675,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079130711959982083,1079130711959982083,2018-12-29 16:43:05 EST,2018-12-29,16:43:05,-0400,593637668,matt_sroka,Matt Sroka,"{'type': 'Point', 'coordinates': [42.0921, -72.6248]}",Drinking a Wendy Peffercorn by @irondukebrewing @ Storrowton Tavern and Carriage House —  https://t.co/XLcvMW8fXD,en,"[{'screen_name': 'irondukebrewing', 'name': 'iron duke brewing', 'id': '289680915'}]",['http://untp.beer/s/c694790651'],[],0,0,0,[],[],https://twitter.com/matt_sroka/status/1079130711959982083,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079129178937745408,1079129178937745408,2018-12-29 16:37:00 EST,2018-12-29,16:37:00,-0400,73653153,snitchols,Jason Nichols,"{'type': 'Point', 'coordinates': [43.07, -73.7943]}",Drinking a Peroni Original by @Birra_Peroni @ Mama Mia's Pizza and Cafe —  https://t.co/SuNVfWE51X,en,"[{'screen_name': 'birra_peroni', 'name': 'birraperoni', 'id': '600737873'}]",['http://untp.beer/s/c694783680'],[],0,0,0,[],[],https://twitter.com/Snitchols/status/1079129178937745408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079124148381720578,1079124148381720578,2018-12-29 16:17:00 EST,2018-12-29,16:17:00,-0400,604409609,bobinspectorbob,Bob Benash,"{'type': 'Point', 'coordinates': [44.148826, -72.65563]}","I'm at Cornerstone Burger Co - @cornerstonepk in Northfield, VT  https://t.co/cWo5sc243D",en,"[{'screen_name': 'cornerstonepk', 'name': 'cornerstone p & k', 'id': '701409776'}]",['https://www.swarmapp.com/c/fCYt6Dm60io'],[],0,0,0,[],[],https://twitter.com/BobInspectorBob/status/1079124148381720578,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079105051048710144,1079105051048710144,2018-12-29 15:01:07 EST,2018-12-29,15:01:07,-0400,23032617,kcheb,Kristin McAuliffe,"{'type': 'Point', 'coordinates': [42.351, -71.115]}",Perfect with a fig &amp; goat cheese pizza! - Drinking a No Limits Hefeweizen by @2RoadsBrewing at @otto_pizza  —  https://t.co/moILodB05Y,en,"[{'screen_name': '2roadsbrewing', 'name': 'two roads brewing', 'id': '921253231'}, {'screen_name': 'otto_pizza', 'name': 'otto', 'id': '54523727'}]",['http://untp.beer/s/c694677918'],[],0,0,1,[],[],https://twitter.com/kcheb/status/1079105051048710144,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079100950005059584,1079100950005059584,2018-12-29 14:44:49 EST,2018-12-29,14:44:49,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.37626, -71.56414]}","I'm at Checkerboards Pizza Restaurant &amp; Bar in Hudson, MA w/ @kagedpoet @subculturev @nikiapickney @bringerz @goddesszeppelin @ibzanne @wewong48 @jamooka  https://t.co/DMYhIb111T",en,"[{'screen_name': 'kagedpoet', 'name': 'gloria haydeé', 'id': '495532338'}, {'screen_name': 'nikiapickney', 'name': 'sexxiblack', 'id': '236553687'}, {'screen_name': 'bringerz', 'name': 'ぶりんがー＠旅人', 'id': '112800029'}, {'screen_name': 'goddesszeppelin', 'name': 'lilerr', 'id': '28364786'}, {'screen_name': 'ibzanne', 'name': 'suzanne casey', 'id': '1477108128'}, {'screen_name': 'wewong48', 'name': 'winifred wong', 'id': '860127788'}, {'screen_name': 'jamooka', 'name': ""ö' ®"", 'id': '483799944'}]",['https://www.swarmapp.com/c/73Nm4Fe1Svk'],[],0,0,0,[],[],https://twitter.com/Skullitor/status/1079100950005059584,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079098952463482880,1079098952463482880,2018-12-29 14:36:53 EST,2018-12-29,14:36:53,-0400,27765860,r3trobeanie,Future,"{'type': 'Point', 'coordinates': [43.22160134, -70.8886964]}",Last fiveguys burger of 2018 I’ll be back next week😂 #food #foodie #foodies #foodiesofinstagram #foodiepics #foodporn #foodphotography #foodgasm #foodstagram #foodpics #foodlover…  https://t.co/HSjULabPYu,en,[],['https://www.instagram.com/p/Br-7Pocnw68/?utm_source=ig_twitter_share&igshid=57tunmj005gs'],[],0,0,0,"['food', 'foodie', 'foodies', 'foodiesofinstagram', 'foodiepics', 'foodporn', 'foodphotography', 'foodgasm', 'foodstagram', 'foodpics', 'foodlover']",[],https://twitter.com/R3TroBeanie/status/1079098952463482880,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079072692035338240,1079072692035338240,2018-12-29 12:52:32 EST,2018-12-29,12:52:32,-0400,77364368,traveleatlovemm,Meghan 🥂⚓️,"{'type': 'Point', 'coordinates': [42.2490856, -71.00214588]}","I'm at kkatie's Burger Bar in Quincy, Ma  https://t.co/HKINsJk3VX",en,[],['https://www.swarmapp.com/c/evc3LntVxR1'],[],0,0,0,[],[],https://twitter.com/TraveleatloveMM/status/1079072692035338240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079061656909594624,1079061656909594624,2018-12-29 12:08:41 EST,2018-12-29,12:08:41,-0400,14939593,markinct,Mark Hennessey,"{'type': 'Point', 'coordinates': [41.73961219, -72.71960766]}","I'm at Chick-fil-A in WEST HARTFORD, CT  https://t.co/gwoWfd4JDt",en,[],['https://www.swarmapp.com/c/8jWAUSS3g2h'],[],0,0,1,[],[],https://twitter.com/markinct/status/1079061656909594624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079051598330908675,1079051598330908675,2018-12-29 11:28:43 EST,2018-12-29,11:28:43,-0400,31608526,rnbash6,®️,"{'type': 'Point', 'coordinates': [41.75782366, -72.88779013]}","Our selfie game may have been off ... But our girl time was spot on &amp; long overdo!!  Love, tequila, vodka, nachos &amp; stories .... #aboutlastnight 🖤 @ Olive Bar + George's Pizza  https://t.co/z8xfeTkQcq",en,[],['https://www.instagram.com/p/Br-ltn9AuyV/?utm_source=ig_twitter_share&igshid=c7wrlkma1vd3'],[],0,0,0,['aboutlastnight'],[],https://twitter.com/rnbash6/status/1079051598330908675,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079037365375635456,1079037365375635456,2018-12-29 10:32:10 EST,2018-12-29,10:32:10,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",You only have a few more days of excessive eating before every advert tells you you have to diet😕... and what better way than to have a peri peri fried chicken sandwich on a honey dip…  https://t.co/UREJERiqud,en,[],['https://www.instagram.com/p/Br-fPGSH7ph/?utm_source=ig_twitter_share&igshid=pw4dhz3rdoy6'],[],0,0,1,[],[],https://twitter.com/hifi_donuts/status/1079037365375635456,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079025254670843904,1079025254670843904,2018-12-29 09:44:02 EST,2018-12-29,09:44:02,-0400,15929575,ernmander,ernmander,"{'type': 'Point', 'coordinates': [42.3567878, -71.05902848]}",#breakfast 🤪 @ McDonald's  https://t.co/mWQAHyX0sP,en,[],['https://www.instagram.com/p/Br-Zu3BHzw2/?utm_source=ig_twitter_share&igshid=upoowtnwheef'],[],0,0,0,['breakfast'],[],https://twitter.com/ernmander/status/1079025254670843904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1079013929618157568,1079013929618157568,2018-12-29 08:59:02 EST,2018-12-29,08:59:02,-0400,904041833898049545,crazygoodkitch2,Crazy Good Kitchen,"{'type': 'Point', 'coordinates': [42.4301009, -71.0445419]}",Brunch always sounds like a good idea... #massachusetts  Brunch #breakfast #coffee #crazygood #milkshakes #milkshake #shakeoff #burger #burgers #saturday #worthit #happynewyear #newyear…  https://t.co/c7Um8WDP4j,en,[],['https://www.instagram.com/p/Br-UcWiFlSO/?utm_source=ig_twitter_share&igshid=o5cm3qk8yve9'],[],0,0,0,"['massachusetts', 'breakfast', 'coffee', 'crazygood', 'milkshakes', 'milkshake', 'shakeoff', 'burger', 'burgers', 'saturday', 'worthit', 'happynewyear', 'newyear']",[],https://twitter.com/CrazyGoodKitch2/status/1079013929618157568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078941502338928640,1078941502338928640,2018-12-29 04:11:14 EST,2018-12-29,04:11:14,-0400,2151169173,brescahoneybee,Krista Kern Desjarlais,"{'type': 'Point', 'coordinates': [43.823883, -70.2466]}","It’s our birthday 🎂 we’ve been open 2years this weekend!!! We’ll be here slinging bagels, pastry and pizza Saturday and Sunday 8am-2pm ... 😘#thepurplehouse #woodfired #secondanniversary 📸…  https://t.co/YL5bBTTM3u",en,[],['https://www.instagram.com/p/Br9zpKEHdxj/?utm_source=ig_twitter_share&igshid=1nv4vjfkblq74'],[],0,0,0,"['thepurplehouse', 'woodfired', 'secondanniversary']",[],https://twitter.com/brescahoneybee/status/1078941502338928640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078842794725294080,1078842794725294080,2018-12-28 21:39:00 EST,2018-12-28,21:39:00,-0400,21806502,creativeswag,James aka JAY JAY,"{'type': 'Point', 'coordinates': [42.8041, -73.9293]}","Last Dinner of being 30 #lastdinnerbeing30 #dinner Salad 🥗 French Fries 🍟 and Fish.   #food #yummy #countdown #countingdownto31 @ Schenectady, New York  https://t.co/9tOjGXxsMG",en,[],['https://www.instagram.com/p/Br9GmL6FOQa/?utm_source=ig_twitter_share&igshid=1qf9gfc2x09jp'],[],0,0,0,"['lastdinnerbeing30', 'dinner', 'food', 'yummy', 'countdown', 'countingdownto31']",[],https://twitter.com/creativeswag/status/1078842794725294080,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078841452501848064,1078841452501848064,2018-12-28 21:33:40 EST,2018-12-28,21:33:40,-0400,336890386,mikejchau,Mike Chau,"{'type': 'Point', 'coordinates': [42.38078, -71.09649]}","Roast Beef and Pizza, together at last at eat.hotbox @bow_market  🥪👌🏽 #eathotbox #chaustoboston @bostoninsider @ Hot Box  https://t.co/zI7gmdhNTT",en,"[{'screen_name': 'bow_market', 'name': 'bow market', 'id': '760883585024860161'}, {'screen_name': 'bostoninsider', 'name': 'everything boston sports', 'id': '965860452348637184'}]",['https://www.instagram.com/p/Br9GJbFn8JV/?utm_source=ig_twitter_share&igshid=15vqax5lniqpe'],[],0,1,0,"['eathotbox', 'chaustoboston']",[],https://twitter.com/mikejchau/status/1078841452501848064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078808547973042176,1078808547973042176,2018-12-28 19:22:55 EST,2018-12-28,19:22:55,-0400,859926678,twexplorers,The Wicked Explorers,"{'type': 'Point', 'coordinates': [42.48348534, -71.02026912]}",#wine #pizza @ Prince Pizzeria  https://t.co/Z3ocmSxXki,en,[],['https://www.instagram.com/p/Br83Bk6h4iJ/?utm_source=ig_twitter_share&igshid=xpqml7860xsa'],[],0,0,0,"['wine', 'pizza']",[],https://twitter.com/TWExplorers/status/1078808547973042176,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078803016743047168,1078803016743047168,2018-12-28 19:00:57 EST,2018-12-28,19:00:57,-0400,2196416935,trevreynolds,Trevor Reynolds,"{'type': 'Point', 'coordinates': [41.7996, -72.5516]}",Drinking a Tony Goes Dancing by @backeastbrewery @ Randy's Wooster St. Pizza —  https://t.co/2MULZ9Hwpn,en,"[{'screen_name': 'backeastbrewery', 'name': 'back east brewery', 'id': '305542390'}]",['http://untp.beer/s/c694214851'],[],0,0,1,[],[],https://twitter.com/TrevReynolds/status/1078803016743047168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078801454872358914,1078801454872358914,2018-12-28 18:54:44 EST,2018-12-28,18:54:44,-0400,16143777,bigbadchang,Chang Quaranterhune (He/Him/His/You want dessert?),"{'type': 'Point', 'coordinates': [43.65348902, -70.2764251]}","Watching @guyfieri ‘s Diners, Drive-Ins and Dives in the hospital while waiting for @apperdupper to arrive with pizza. #mainemed #pizza #bonobo @ The Barbara Bush Children's Hospital at…  https://t.co/yLodoDx7GG",en,"[{'screen_name': 'guyfieri', 'name': 'guy fieri', 'id': '27083523'}]",['https://www.instagram.com/p/Br8z73WnImZ/?utm_source=ig_twitter_share&igshid=15ah39d3p39e9'],[],0,0,0,"['mainemed', 'pizza', 'bonobo']",[],https://twitter.com/bigbadchang/status/1078801454872358914,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078793837307355136,1078793837307355136,2018-12-28 18:24:28 EST,2018-12-28,18:24:28,-0400,458019637,sebastienbour17,NO BS WITH SB PODCAST,"{'type': 'Point', 'coordinates': [45.5271, -73.66932]}",PIZZA 🍕 MOVIE 🎥 #pizza #movie @cinemasguzzo canada @monmontreal @sebastienbour17 #cinemaguzzo #sebastienbourgault @ Cinémas Guzzo  https://t.co/rcgPL7RskB,es,"[{'screen_name': 'cinemasguzzo', 'name': 'cinémas guzzo', 'id': '270402758'}, {'screen_name': 'monmontreal', 'name': 'tourisme montréal', 'id': '74556831'}, {'screen_name': 'sebastienbour17', 'name': 'no bs with sb podcast', 'id': '458019637'}]",['https://www.instagram.com/p/Br8wYcbHR48/?utm_source=ig_twitter_share&igshid=jd39bil5bciz'],[],0,0,0,"['pizza', 'movie', 'cinemaguzzo', 'sebastienbourgault']",[],https://twitter.com/sebastienbour17/status/1078793837307355136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078793834488844288,1078793834488844288,2018-12-28 18:24:27 EST,2018-12-28,18:24:27,-0400,1641067933,lulusallston,Lulu's Allston,"{'type': 'Point', 'coordinates': [42.35509414, -71.13427906]}",Chili Cheeeeeese 🍔 Tonight! Lulu’s burger in a three cheese grilled cheese topped with chili and beer cheese sauce. Side of Mac &amp; Cheese. 🤪 @ Lulu's Allston  https://t.co/h8VaZLnPDA,en,[],['https://www.instagram.com/p/Br8wfnugky_/?utm_source=ig_twitter_share&igshid=1uctvqzto6e1s'],[],0,0,1,[],[],https://twitter.com/LulusAllston/status/1078793834488844288,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078792984655613952,1078792984655613952,2018-12-28 18:21:05 EST,2018-12-28,18:21:05,-0400,115941650,pxwhittle,Patrick Whittle,"{'type': 'Point', 'coordinates': [43.71025287, -70.28103848]}","At 19, 29, 39 and eventually 49, Friday nights are for demolishing vegan junk food and doing laundry. 🌱 🧺 @ North Deering, Portland  https://t.co/o9PYEejt8e",en,[],['https://www.instagram.com/p/Br8wGiBFEZ59FMUFvaAIPpl5XP3zjTjWlOj4xk0/?utm_source=ig_twitter_share&igshid=n926aisbyngx'],[],0,0,3,[],[],https://twitter.com/pxwhittle/status/1078792984655613952,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078789639601819649,1078789639601819649,2018-12-28 18:07:47 EST,2018-12-28,18:07:47,-0400,49700701,brianbeacock,Brian Beacock,"{'type': 'Point', 'coordinates': [42.63944444, -71.31472222]}","My temporary cute little neighborhood while I’m performing in Wendy MacLeod’s world premiere play “Slow Food”, directed by the fabulous Sean Daniels.  It’s a good time, come on out.…  https://t.co/ivhxInCnRH",en,[],['https://www.instagram.com/p/Br8ulrWABK_/?utm_source=ig_twitter_share&igshid=1q26bg0iuuej3'],[],0,0,0,[],[],https://twitter.com/BrianBeacock/status/1078789639601819649,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078775308214550528,1078775308214550528,2018-12-28 17:10:50 EST,2018-12-28,17:10:50,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",🍕🍻🙌 TGIF! #fridaynight #pizza #dinner #weekend #food #TheLastSlice #ManchesterCT #pizzaplace #Connecticut #pizzeria #NewEngland #restaurant #foodstagram #CT #yum #comfortfood #treatyoself…  https://t.co/tURJsjoAZQ,en,[],['https://www.instagram.com/p/Br8n-HmAYV0/?utm_source=ig_twitter_share&igshid=12e8aqnwdgej0'],[],0,0,0,"['fridaynight', 'pizza', 'dinner', 'weekend', 'food', 'thelastslice', 'manchesterct', 'pizzaplace', 'connecticut', 'pizzeria', 'newengland', 'restaurant', 'foodstagram', 'ct', 'yum', 'comfortfood', 'treatyoself']",[],https://twitter.com/thelastslicect/status/1078775308214550528,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1078773548515291136,1078773548515291136,2018-12-28 17:03:51 EST,2018-12-28,17:03:51,-0400,42946201,rjl13,Bob Lawler,"{'type': 'Point', 'coordinates': [42.48690164, -71.01893516]}",RollerWorld Saugus has not changed one bit since the first time I was here in 1984 for Lisa McDonald’s Birthday Party #rollerworld #allskate #7thgrade @ Roller World  https://t.co/LvQyQZKGLD,en,[],['https://www.instagram.com/p/Br8nOXugLGo/?utm_source=ig_twitter_share&igshid=1is9ka9lh8djc'],[],0,0,0,"['rollerworld', 'allskate', '7thgrade']",[],https://twitter.com/RJL13/status/1078773548515291136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
