id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1037330376891355136,1037330376891355136,2018-09-05 09:23:29 EDT,2018-09-05,09:23:29,-0400,1295612539,bovi1957,Jorge Bovi,"{'type': 'Point', 'coordinates': [31.23290354, -81.49821281]}",👍 @ McDonald's  https://t.co/9PAqKfmEYS,en,[],['https://www.instagram.com/p/BnWJFwuBEldwEo_KOeWx-Xr_mV3rPS_jf5yPQ80/?utm_source=ig_twitter_share&igshid=t9exlb3l03n1'],[],0,0,1,[],[],https://twitter.com/bovi1957/status/1037330376891355136,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037321497977806848,1037321497977806848,2018-09-05 08:48:12 EDT,2018-09-05,08:48:12,-0400,178407859,luckysburger,Lucky's,"{'type': 'Point', 'coordinates': [34.03008245, -84.35561849]}",WOW! Today’s National Bring-your-bestie-to-Lucky’s-for-the-best-burger-and-icecold-brew Day!🍺🍔 How amazing is THAT! 😳 Tomorrow is…  https://t.co/uFckvacGXb,en,[],['https://www.instagram.com/p/BnWESsInZ12/?utm_source=ig_twitter_share&igshid=1v2sjncyck2xi'],[],0,0,0,[],[],https://twitter.com/LuckysBurger/status/1037321497977806848,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037296322695577600,1037296322695577600,2018-09-05 07:08:10 EDT,2018-09-05,07:08:10,-0400,36468438,liamtierney,Liam Tierney,"{'type': 'Point', 'coordinates': [33.7709, -84.2649]}","Saw a full bag of @fettywap Honey Jalapeño potato chips thrown out on the sidewalk while walking the dog this AM. Sad!  rapsnacksdesigner @ Avondale Estates, Georgia  https://t.co/EmHRmaoqqU",en,"[{'screen_name': 'fettywap', 'name': 'fetty wap', 'id': '2601175671'}]",['https://www.instagram.com/p/BnV5nFLg6Db/?utm_source=ig_twitter_share&igshid=1cjnhlc39gmxa'],[],0,0,0,[],[],https://twitter.com/liamtierney/status/1037296322695577600,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037277405294080001,1037277405294080001,2018-09-05 05:52:59 EDT,2018-09-05,05:52:59,-0400,19494620,bobweiner1,Bob Weiner,"{'type': 'Point', 'coordinates': [35.64654077, -82.52134723]}",Hot dog! @ Moms Asheville House  https://t.co/3XnEs087Yl,en,[],['https://www.instagram.com/p/BnVw_8EjeQ_/?utm_source=ig_twitter_share&igshid=3nkzs2n6t6sz'],[],0,0,0,[],[],https://twitter.com/bobweiner1/status/1037277405294080001,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037200614298669057,1037200614298669057,2018-09-05 00:47:51 EDT,2018-09-05,00:47:51,-0400,276259960,musickel77,Kelly 🦋🦋🦋,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}","Pizza after a night of drinks and listening to other people singing karaoke! @ Charlotte, North Carolina  https://t.co/IxFB4WJmsT",en,[],['https://www.instagram.com/p/BnVOFdXg50I/?utm_source=ig_twitter_share&igshid=swl906dplxxx'],[],0,0,0,[],[],https://twitter.com/Musickel77/status/1037200614298669057,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037199352085798912,1037199352085798912,2018-09-05 00:42:50 EDT,2018-09-05,00:42:50,-0400,290927233,mahoganys_glo,Britt Bradley,"{'type': 'Point', 'coordinates': [33.84962664, -84.37286519]}",You can bribe me with pizza 🍕 I’ll tell you everything for a good slice of the pie @ Buckhead Atlanta  https://t.co/Dd4Bnu0gUx,en,[],['https://www.instagram.com/p/BnVNghCA_Gm/?utm_source=ig_twitter_share&igshid=1hgsulejy3zkz'],[],0,0,0,[],[],https://twitter.com/Mahoganys_glo/status/1037199352085798912,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037161110317752322,1037161110317752322,2018-09-04 22:10:52 EDT,2018-09-04,22:10:52,-0400,14455025,jerrykatz,Jerry Katz ツ,"{'type': 'Point', 'coordinates': [32.64940634, -85.37891597]}","My Pizza Night @redclaybrew (@ Red Clay Brewing Company - @redclaybrew in Opelika, AL)  https://t.co/lsbLvi8R58  https://t.co/aFF1yvXTSo",en,"[{'screen_name': 'redclaybrew', 'name': 'red clay brewing co.', 'id': '2874677728'}, {'screen_name': 'redclaybrew', 'name': 'red clay brewing co.', 'id': '2874677728'}]",['https://www.swarmapp.com/c/jO8yNQGaOgY'],['https://pbs.twimg.com/media/DmS8iI6X4AA81BD.jpg'],0,0,0,[],[],https://twitter.com/JerryKatz/status/1037161110317752322,False,,1,https://pbs.twimg.com/media/DmS8iI6X4AA81BD.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037155172781379585,1037155172781379585,2018-09-04 21:47:17 EDT,2018-09-04,21:47:17,-0400,15172798,pickledoreos,Shelly Saboorian,"{'type': 'Point', 'coordinates': [33.76538, -84.3082]}","Welcoming my mid-thirties with my incredibly strong, hilarious and supportive husband over some Argentinian malbec and pizza at our favorite local spot in Decatur. #midthirties #argentina…  https://t.co/l0Tyr9lIZ9",en,[],['https://www.instagram.com/p/BnU5axwHvXa/?utm_source=ig_twitter_share&igshid=n90m8vx36gr'],[],0,0,2,"['midthirties', 'argentina']",[],https://twitter.com/pickledoreos/status/1037155172781379585,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037150742568529921,1037150742568529921,2018-09-04 21:29:41 EDT,2018-09-04,21:29:41,-0400,29950685,pdtheceo,PD CEO of JIG,"{'type': 'Point', 'coordinates': [34.0, -81.0]}","So after the ""chicken people"" heard about the fried chicken and the new buffalo wings next thing you know people all over the world just starting burning chicken in protest.  We gotta…  https://t.co/EdMPsxELBb",en,[],['https://www.instagram.com/p/BnU21ZiBPSU/?utm_source=ig_twitter_share&igshid=r4dvaw9ehxdr'],[],0,0,0,[],[],https://twitter.com/pdtheceo/status/1037150742568529921,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037149605169979392,1037149605169979392,2018-09-04 21:25:09 EDT,2018-09-04,21:25:09,-0400,2939294357,adamefird95,Adam Efird,"{'type': 'Point', 'coordinates': [34.41111111, -80.79222222]}","Dinner Was hard but a success, full disclosure tho I cooked everything but the fries....can’t give Chris all the credit! @ Lake Wateree  https://t.co/AhU2KM7oTA",en,[],['https://www.instagram.com/p/BnU245rgAa_/?utm_source=ig_twitter_share&igshid=oelfuadlqrm4'],[],0,0,0,[],[],https://twitter.com/AdamEfird95/status/1037149605169979392,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037138303642783744,1037138303642783744,2018-09-04 20:40:15 EDT,2018-09-04,20:40:15,-0400,29625557,christen_marie,Christen Clinkscales,"{'type': 'Point', 'coordinates': [34.8488801, -82.40267515]}",Y’all don’t sleep on the happy hour deals over at @limoncellogvl! 😋 This bleu shrimp salad martini and those artichoke fries are only $5. 💁‍♀️ So grab a friend and a cocktail or two ($4…  https://t.co/NB6dgAZ07g,en,"[{'screen_name': 'limoncellogvl', 'name': 'limoncello', 'id': '895707101657350145'}]",['https://www.instagram.com/p/BnUxv9hAFTn/?utm_source=ig_twitter_share&igshid=1h71wz6234vew'],[],0,0,0,[],[],https://twitter.com/christen_marie/status/1037138303642783744,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037108560457555968,1037108560457555968,2018-09-04 18:42:04 EDT,2018-09-04,18:42:04,-0400,1018923847,crosscreekkirk,@CrossCreekKirk,"{'type': 'Point', 'coordinates': [33.4821, -84.2237]}",Drinking a Sunshine City IPA by @GreenBenchBrew @ 15th Street Pizza &amp; Pub —  https://t.co/n4qndCzpNo,en,"[{'screen_name': 'greenbenchbrew', 'name': 'green bench', 'id': '1131428912'}]",['http://untp.beer/s/c647905776'],[],0,0,0,[],[],https://twitter.com/CrossCreekKirk/status/1037108560457555968,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037102259245645824,1037102259245645824,2018-09-04 18:17:01 EDT,2018-09-04,18:17:01,-0400,1018923847,crosscreekkirk,@CrossCreekKirk,"{'type': 'Point', 'coordinates': [33.4821, -84.2237]}",I'm a tri-state buffer in a 'don't care' state. - Drinking a Bolo Coconut Brown by @burialbeer @ 15th Street Pizza &amp; Pub  —  https://t.co/ZxS9IpPszO,en,"[{'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}]",['http://untp.beer/s/c647898419'],[],0,0,0,[],[],https://twitter.com/CrossCreekKirk/status/1037102259245645824,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037090337834115072,1037090337834115072,2018-09-04 17:29:39 EDT,2018-09-04,17:29:39,-0400,889658536501932032,statsclt,STATSCLT,"{'type': 'Point', 'coordinates': [35.3339, -80.79126]}",Tuesday Night! Margarita Night Drink Specials $5.00 Fish &amp; Chips $2.50 Coors Light $5 Margaritas Doors Swing Open @5pm Showing MLB Games All night. Over 50 HDTV's + Outdoor Cigar…  https://t.co/iWZZp3CDgd,en,"[{'screen_name': '5pm', 'name': '5pm.co.uk', 'id': '8247952'}]",['https://www.instagram.com/p/BnUb79AHm71/?utm_source=ig_twitter_share&igshid=11fjyi25zbhor'],[],0,0,0,[],[],https://twitter.com/statsclt/status/1037090337834115072,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037089399362777088,1037089399362777088,2018-09-04 17:25:55 EDT,2018-09-04,17:25:55,-0400,24981102,markie_mantle,Markiemantle,"{'type': 'Point', 'coordinates': [35.0634, -80.77247]}",Attempting the first pic of the new burger/ craft across from the shop. Out of this world with flavor. Can’t wait to work through the menu on my breaks. @ Queen City Craft and Gourmet  https://t.co/gH5OeFZu0F,en,[],['https://www.instagram.com/p/BnUbgstA6Lk/?utm_source=ig_twitter_share&igshid=1h5ciydtjtmfm'],[],0,0,1,[],[],https://twitter.com/markie_mantle/status/1037089399362777088,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037069004806991873,1037069004806991873,2018-09-04 16:04:53 EDT,2018-09-04,16:04:53,-0400,24602835,colstiger,Andy Whatley,"{'type': 'Point', 'coordinates': [32.56117088, -84.93792981]}","I'm at Cerrone's Brick Oven Pizza in Columbus, GA  https://t.co/yvptOr1ZN8",en,[],['https://www.swarmapp.com/c/aevwEFCA7o7'],[],0,0,0,[],[],https://twitter.com/ColsTiger/status/1037069004806991873,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037066360545849347,1037066360545849347,2018-09-04 15:54:22 EDT,2018-09-04,15:54:22,-0400,23233864,john_chadwick_,"John Chadwick, #TeamPfizer","{'type': 'Point', 'coordinates': [33.62061207, -84.38282132]}",Fast food garden. @ McDonald's  https://t.co/r2HdWCawkg,en,[],['https://www.instagram.com/p/BnUQ6VzHk5m/?utm_source=ig_twitter_share&igshid=r3t3hs0w6xak'],[],0,0,0,[],[],https://twitter.com/John_Chadwick_/status/1037066360545849347,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037062925138067456,1037062925138067456,2018-09-04 15:40:43 EDT,2018-09-04,15:40:43,-0400,353841884,rody_ll,Rody Inestroza,"{'type': 'Point', 'coordinates': [33.61378285, -84.48964475]}","Slowly making progress. I felt like this one was picture worthy! #baristalife #notreallythough @ Chick-fil-A, Inc. Support Center  https://t.co/hvaEiZaWyM",en,[],['https://www.instagram.com/p/BnUPUF6nvOFDKI8NXK138INNsStkEApQN-ffFY0/?utm_source=ig_twitter_share&igshid=ashe8g0oeqtb'],[],0,0,1,"['baristalife', 'notreallythough']",[],https://twitter.com/Rody_LL/status/1037062925138067456,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037061433224294401,1037061433224294401,2018-09-04 15:34:48 EDT,2018-09-04,15:34:48,-0400,3603806182,catapultsm,Catapult,"{'type': 'Point', 'coordinates': [33.80479, -84.03955]}",Life Group Olympics are tomorrow night! FREE pizza &amp; soda after the games!!! Make sure to invite a friend! #catapultsm #lifegroups #lifegroupolympics #pizza @ Evangel Community Church  https://t.co/B1RqWRUdfS,en,[],['https://www.instagram.com/p/BnUOyXbHvSY/?utm_source=ig_twitter_share&igshid=12gjgx5n2et8a'],[],0,0,0,"['catapultsm', 'lifegroups', 'lifegroupolympics', 'pizza']",[],https://twitter.com/catapultsm/status/1037061433224294401,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037050399310655494,1037050399310655494,2018-09-04 14:50:57 EDT,2018-09-04,14:50:57,-0400,62670126,gerab2004,T.K. 🥚,"{'type': 'Point', 'coordinates': [34.93866114, -80.97835696]}",#Mcdonalds #large #fries #friedhair #sideofweave #sideofhair #fashionista #supersize #mmm #hairyfries #newmenuitem @ Target Store Rock-Hill  https://t.co/EJpeUPgAfd,en,[],['https://www.instagram.com/p/BnUJxiRFDgL/?utm_source=ig_twitter_share&igshid=50e0kkyvu1lp'],[],0,0,0,"['mcdonalds', 'large', 'fries', 'friedhair', 'sideofweave', 'sideofhair', 'fashionista', 'supersize', 'mmm', 'hairyfries', 'newmenuitem']",[],https://twitter.com/gerab2004/status/1037050399310655494,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037043416725704704,1037043416725704704,2018-09-04 14:23:12 EDT,2018-09-04,14:23:12,-0400,49677131,youryouthpastor,Chris Weeks,"{'type': 'Point', 'coordinates': [32.92809147, -83.72449385]}","I really cannot wait for this Wednesday night. It’s great to be hanging out with all of @ccyouthmacon again! Free pizza/soda, guest worship team, and more... @ Christ Chapel Macon  https://t.co/sxPqncolFw",en,"[{'screen_name': 'ccyouthmacon', 'name': 'christ chapel youth', 'id': '821820698016542721'}]",['https://www.instagram.com/p/BnUGmZDlMp_/?utm_source=ig_twitter_share&igshid=1xd2fh1ziuk0b'],[],0,0,0,[],[],https://twitter.com/youryouthpastor/status/1037043416725704704,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037022972270272513,1037022972270272513,2018-09-04 13:01:58 EDT,2018-09-04,13:01:58,-0400,29085090,tu_chay,BHAY,"{'type': 'Point', 'coordinates': [33.77321776, -84.37070379]}","Below the poverty line but here I am (@ Popeyes Louisiana Kitchen - @popeyeschicken in Atlanta, GA)  https://t.co/yF2RrL5m02",en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",['https://www.swarmapp.com/c/aYiVoWpISWc'],[],0,0,0,[],[],https://twitter.com/Tu_Chay/status/1037022972270272513,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037022424007622656,1037022424007622656,2018-09-04 12:59:47 EDT,2018-09-04,12:59:47,-0400,3056865880,sodacitysandb,SodaCitySites&Bites,"{'type': 'Point', 'coordinates': [34.01259706, -81.03154875]}","Hello there fried chicken sammy Tuesday at @Spottedsalama! Today's 🐓 was Honey Sriracha and honey, was it delish!!! 😋 #lunchspecial #sriracha #chickensandwich @ Spotted Salamander Catering  https://t.co/VZvlCpeDrr",en,"[{'screen_name': 'spottedsalama', 'name': 'spotted salamander c', 'id': '3049884602'}]",['https://www.instagram.com/p/BnT8-iUhQFt/?utm_source=ig_twitter_share&igshid=19mgy7vrxnl0d'],[],0,0,1,"['lunchspecial', 'sriracha', 'chickensandwich']",[],https://twitter.com/sodacitysandb/status/1037022424007622656,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037013585828958208,1037013585828958208,2018-09-04 12:24:40 EDT,2018-09-04,12:24:40,-0400,24186110,nasaguy,Andy Forbes 🚀🛰,"{'type': 'Point', 'coordinates': [35.03010179, -80.96625835]}",My new friend Miss Molly!! @ Chick-fil-A Baxter Village  https://t.co/REpAXk1bqR,en,[],['https://www.instagram.com/p/BnT42WsgeJK/?utm_source=ig_twitter_share&igshid=8ezy3x0eclz8'],[],0,0,0,[],[],https://twitter.com/NASAguy/status/1037013585828958208,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037010606547783682,1037010606547783682,2018-09-04 12:12:49 EDT,2018-09-04,12:12:49,-0400,474327158,sherrylesley,Sherry Mador,"{'type': 'Point', 'coordinates': [33.8316748, -78.67327112]}","I'm at Gino's Real NY Pizza in North Myrtle Beach, SC  https://t.co/BiDhVozLpE",en,[],['https://www.swarmapp.com/c/coMqLavzcB5'],[],0,0,0,[],[],https://twitter.com/SherryLesley/status/1037010606547783682,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037010397180686336,1037010397180686336,2018-09-04 12:12:00 EDT,2018-09-04,12:12:00,-0400,26967642,tees3luvs,RylTee 👑,"{'type': 'Point', 'coordinates': [32.51984329, -84.95830412]}","I'm at Taco Bell in Columbus, GA  https://t.co/ADq7sHEk6I",en,[],['https://www.swarmapp.com/c/kqs1kC6rKop'],[],0,0,0,[],[],https://twitter.com/tees3luvs/status/1037010397180686336,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037005344730427393,1037005344730427393,2018-09-04 11:51:55 EDT,2018-09-04,11:51:55,-0400,33556872,platesuncorked,Plates on the Square,"{'type': 'Point', 'coordinates': [33.57962, -85.07528]}","Smoked Salmon Sliders with sun-dried tomato aioli are our Burger of the Week. Also this week, we have Chorizo Queso Dip, a Smoked Bleu Cheese &amp; Steak Salad, and for lunch, a Lamb Shawarma…  https://t.co/gbP8Bl0013",en,[],['https://www.instagram.com/p/BnT1SQxjyVM/?utm_source=ig_twitter_share&igshid=dmshem0n8kqv'],[],0,0,0,[],[],https://twitter.com/platesuncorked/status/1037005344730427393,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1037005238639779841,1037005238639779841,2018-09-04 11:51:30 EDT,2018-09-04,11:51:30,-0400,429988452,bc_sga,Barton College SGA,"{'type': 'Point', 'coordinates': [35.7350451, -77.9160375]}","FRIDAY: Come hang out with SGA! Move trivia, pizza, treats, and PRIZES! Jurassic World Fallen Kingdom with play directly after! @ Barton College  https://t.co/q9srzyTgGs",en,[],['https://www.instagram.com/p/BnT1LBrArrr/?utm_source=ig_twitter_share&igshid=1j28tfigxxyz4'],[],0,0,0,[],[],https://twitter.com/BC_SGA/status/1037005238639779841,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036978363758469120,1036978363758469120,2018-09-04 10:04:42 EDT,2018-09-04,10:04:42,-0400,400149090,beasleyschicken,Beasley,"{'type': 'Point', 'coordinates': [35.77705, -78.63803]}","How stunning is this stunner? Our house burger with double grass-fed patties, American cheese, shredded lettuce, special sauce. @ Chuck's  https://t.co/grfPNEubAy",en,[],['https://www.instagram.com/p/BnTpBBug7RF/?utm_source=ig_twitter_share&igshid=g6xy46d1ga0j'],[],0,0,0,[],[],https://twitter.com/BeasleysChicken/status/1036978363758469120,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036971671041855490,1036971671041855490,2018-09-04 09:38:07 EDT,2018-09-04,09:38:07,-0400,117424658,johnwoodymoore,woody moore,"{'type': 'Point', 'coordinates': [33.7638403, -81.246966]}","I'm at Pelion House of Pizza in Pelion, SC  https://t.co/B210XzPKTt",en,[],['https://www.swarmapp.com/c/jVgbf4xcvAm'],[],0,0,0,[],[],https://twitter.com/johnwoodymoore/status/1036971671041855490,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036971322922999808,1036971322922999808,2018-09-04 09:36:44 EDT,2018-09-04,09:36:44,-0400,379856356,profvernonjones,Vernon Jones Jr.,"{'type': 'Point', 'coordinates': [31.6019, -81.8851]}","Hardee's &amp; Krystal's together 😁 @ Jesup, Georgia  https://t.co/SHG7cR819U",en,[],['https://www.instagram.com/p/BnTl0LhBoRx/?utm_source=ig_twitter_share&igshid=1uocv3z7jxd7q'],[],0,0,0,[],[],https://twitter.com/ProfVernonJones/status/1036971322922999808,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036961958757425152,1036961958757425152,2018-09-04 08:59:31 EDT,2018-09-04,08:59:31,-0400,284048031,rmhccharleston,RMHC Charleston,"{'type': 'Point', 'coordinates': [32.78240462, -79.94697598]}",Gardy sure did enjoy his weekend! Who else had fun? #dogdaysofsummer 🐶🐾 @ Ronald McDonald House Charities of Charleston  https://t.co/D1SXen3krg,en,[],['https://www.instagram.com/p/BnThjpnD07N/?utm_source=ig_twitter_share&igshid=zmaq3k5xrn8m'],[],0,0,1,['dogdaysofsummer'],[],https://twitter.com/RMHCCharleston/status/1036961958757425152,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036955499953049601,1036955499953049601,2018-09-04 08:33:51 EDT,2018-09-04,08:33:51,-0400,25433194,dylanknndy,Dylan Kennedy,"{'type': 'Point', 'coordinates': [32.76194, -79.97657]}",Fried chicken on a biscuit just works. 🍗🧀🥪 ----------------------------- @MapleStreetBisc   #charlestonsc #maplestreetbiscuitcompany #eats #eeeeeats #food #foodie #foodlove #tasty #yum…  https://t.co/itvqmJjq28,en,"[{'screen_name': 'maplestreetbisc', 'name': 'maple street biscuit company', 'id': '868734660'}]",['https://www.instagram.com/p/BnTenXinNZn/?utm_source=ig_twitter_share&igshid=1fdfktk4jkacj'],[],0,0,0,"['charlestonsc', 'maplestreetbiscuitcompany', 'eats', 'eeeeeats', 'food', 'foodie', 'foodlove', 'tasty', 'yum']",[],https://twitter.com/DylanKnndy/status/1036955499953049601,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036950138013593600,1036950138013593600,2018-09-04 08:12:33 EDT,2018-09-04,08:12:33,-0400,1160997337,appointed_squad,//SQUAD//,"{'type': 'Point', 'coordinates': [34.98150504, -79.01295227]}",Kickin’ it with the #breakfastsquad☕️🍳 @ McDonald's  https://t.co/JfN98qGw4O,en,[],['https://www.instagram.com/p/BnTcLhXnP2H/?utm_source=ig_twitter_share&igshid=1bnr2kchu2ye4'],[],0,0,0,['breakfastsquad'],[],https://twitter.com/APPOiNTED_SQUAD/status/1036950138013593600,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036916687059251200,1036916687059251200,2018-09-04 05:59:37 EDT,2018-09-04,05:59:37,-0400,889658536501932032,statsclt,STATSCLT,"{'type': 'Point', 'coordinates': [35.3339, -80.79126]}",Tuesday Night! Margarita Night Drink Specials $5.00 Fish &amp; Chips $2.50 Coors Light $5 Margaritas Doors Swing Open @5pm Showing MLB Games All night. Over 50 HDTV's + Outdoor Cigar…  https://t.co/horuIQJ5yY,en,"[{'screen_name': '5pm', 'name': '5pm.co.uk', 'id': '8247952'}]",['https://www.instagram.com/p/BnTM4AHnpLK/?utm_source=ig_twitter_share&igshid=1qtxrinva496v'],[],0,0,0,[],[],https://twitter.com/statsclt/status/1036916687059251200,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036886184486567936,1036886184486567936,2018-09-04 03:58:25 EDT,2018-09-04,03:58:25,-0400,392447965,luxgawwd_o2,x O2000 💔💔💔,"{'type': 'Point', 'coordinates': [33.7566, -84.3889]}","Hit ATL for some steak fries &amp; whorechatas 🥩🍟😂 Yes I’m really in Atlanta so don’t assume otherwise 🙄 3️⃣ daze til LUX ✨ #luxgawwd @ Atlanta, Georgia  https://t.co/H4B0GqyOoW",en,[],['https://www.instagram.com/p/BnS_GQegJwr/?utm_source=ig_twitter_share&igshid=sz8haunxcgqk'],[],0,0,0,['luxgawwd'],[],https://twitter.com/LuxGAWWD_o2/status/1036886184486567936,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036796265865072640,1036796265865072640,2018-09-03 22:01:07 EDT,2018-09-03,22:01:07,-0400,1120780861,donnie_drum,Donnie Morris,"{'type': 'Point', 'coordinates': [35.68593784, -83.53648207]}","Took a much needed this Labor Day weekend off the grid in the Smokies with this VIP👈.  There was Fishing 🎣, Mountains, Whiskey, Hiking (mostly uphill), Black Bears 🐻, oh and pizza 🍕…  https://t.co/eYrSSZExFq",en,[],['https://www.instagram.com/p/BnSWNCnhoVz/?utm_source=ig_twitter_share&igshid=1r9imvd2r7gxj'],[],0,0,2,[],[],https://twitter.com/donnie_drum/status/1036796265865072640,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036785130172571648,1036785130172571648,2018-09-03 21:16:52 EDT,2018-09-03,21:16:52,-0400,20480265,moshpit23,$uperboy23,"{'type': 'Point', 'coordinates': [33.8082828, -84.36560589]}","#Hangry (@ Gino's New York Pizza Bar - @ginospizzabar_a in Atlanta, GA)  https://t.co/r7olWXiDXd",en,"[{'screen_name': 'ginospizzabar_a', 'name': ""gino's pizza bar_atl"", 'id': '622032240'}]",['https://www.swarmapp.com/c/kA2o0O2RVe7'],[],0,0,0,['hangry'],[],https://twitter.com/moshpit23/status/1036785130172571648,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036781767942918144,1036781767942918144,2018-09-03 21:03:30 EDT,2018-09-03,21:03:30,-0400,23408112,bigart28,NYC_QBoro_THOROUGH,"{'type': 'Point', 'coordinates': [33.94, -84.58]}","All he needs is burger in his hand and that stupid hat....🍔🎩🤣🤣🤣 @ Cobb County, Georgia  https://t.co/F4mpNT2npp",en,[],['https://www.instagram.com/p/BnSPnnHl8-CO4cO-WFBnFdIhhdU9P8iOOmVvIE0/?utm_source=ig_twitter_share&igshid=1niu013ayi55z'],[],0,0,1,[],[],https://twitter.com/bigart28/status/1036781767942918144,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036776317096800257,1036776317096800257,2018-09-03 20:41:51 EDT,2018-09-03,20:41:51,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}",Washington Huskies quarterback Jake Browning (3) carries the ball past Auburn Tigers during the Chick-fil-A Kickoff Game between the Auburn Tigers and the Washington Huskies at…  https://t.co/igYue2c13O,en,[],['https://www.instagram.com/p/BnSM0z-ng-a/?utm_source=ig_twitter_share&igshid=xkbxj1qqbtwy'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036776317096800257,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036776040922861570,1036776040922861570,2018-09-03 20:40:45 EDT,2018-09-03,20:40:45,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Aurburn Tigers Band performs in pregame show of the Chick-fil-A Kickoff game. [NIKON D5, 28.0-300.0 mm f/3.5-5.6, ISO 10000, ƒ/5.6, 1/4000, 35mm Equivalent=150mm] #Auburn…  https://t.co/ob7F0xk1uC",en,[],['https://www.instagram.com/p/BnSM-sCndkp/?utm_source=ig_twitter_share&igshid=zsmuczwp24dx'],[],0,0,0,['auburn'],[],https://twitter.com/stanleyleary/status/1036776040922861570,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036775788622897158,1036775788622897158,2018-09-03 20:39:45 EDT,2018-09-03,20:39:45,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Auburn Tigers linebacker Deshaun Davis (57) tackles Washington Huskies running back Myles Gaskin (9) during the Chick-fil-A Kickoff Game at the Mercedes-Benz Stadium, Saturday, September…  https://t.co/hXlLQ64LPf",en,[],['https://www.instagram.com/p/BnSM2FJnpxW/?utm_source=ig_twitter_share&igshid=1c4541ist6td1'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036775788622897158,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
