id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211445622248738816,1211445622248738816,2019-12-29 19:35:18 EST,2019-12-29,19:35:18,-0400,142419647,cedricrichmond,Cedric Richmond,,"Congrats to the @LSUfootball Tigers on winning the 2019 Chick-fil-A Peach Bowl and to New Orleans’ native son, Grant Delpit, on receiving the Jim Thorpe Award- awarded to the top defensive back in college football! National championship up next! #GEAUXTIGERS @realgrantdelpit  https://t.co/H5mcDJnYIV",en,"[{'screen_name': 'lsufootball', 'name': 'lsu football', 'id': '137396575'}, {'screen_name': 'realgrantdelpit', 'name': 'grantdelpit', 'id': '1707031387'}]",[],[],1,3,31,['geauxtigers'],[],https://twitter.com/CedricRichmond/status/1211445622248738816,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1211445566242217984/pu/img/YkSHm3ftLzZUTBaP.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211441329378668544,1211441329378668544,2019-12-29 19:18:15 EST,2019-12-29,19:18:15,-0400,333285663,travelbunnyblog,Bunny,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}",Loved supporting this local NOLA donut and coffee shop in the Garden District. $1 from Cool Kids coffee goes towards supporting positive change through local projects to help kids in need. @districtdonuts…  https://t.co/BY0BxInVG4,en,"[{'screen_name': 'districtdonuts', 'name': 'district d.s.b.', 'id': '1493939706'}]",['https://www.instagram.com/p/B6rRlwRhzon/?igshid=15fe1n7pgpqyy'],[],0,0,0,[],[],https://twitter.com/TravelBunnyBlog/status/1211441329378668544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211438323006345216,1211263170905542656,2019-12-29 19:06:18 EST,2019-12-29,19:06:18,-0400,577497486,demswill,Willie Demus,,@TJ_XTV College athletes make millions for their universities and get cold pizza after a hard fought game where they get knocked out and injured for life.  Coaches smiling all the way to the bank. And live in mansions and lakefront homes.,en,[],[],[],1,0,0,[],[],https://twitter.com/DemsWill/status/1211438323006345216,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'TJ_XTV', 'name': 'TJ Werre', 'id': '188969978'}]",,,,
1211434853461352453,1211434853461352453,2019-12-29 18:52:31 EST,2019-12-29,18:52:31,-0400,21408121,_eb_iv_,IV,,"That play has to be the frustrating thing about being a Dallas fan. In situational football/key moments, they seem to question/forget who they are and what they’re about when the chips are down. Keeps them from reaching true perennial contender status.",en,[],[],[],0,0,0,[],[],https://twitter.com/_EB_IV_/status/1211434853461352453,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211432716203376641,1211432716203376641,2019-12-29 18:44:01 EST,2019-12-29,18:44:01,-0400,31517833,madelinerobbs,Madeline ✨,,"“Please Lord let chick-fil-a name their burger after me.“ 🙏🏻🙏🏻  Me: Yes I’ll take 15 #1’s, the all beef burreaux burger plzzzz 😋",en,[],[],[],0,0,0,[],[],https://twitter.com/MadelineRobbs/status/1211432716203376641,False,https://twitter.com/LSUJesus/status/1211413453623181313,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211424661914947584,1211424661914947584,2019-12-29 18:12:01 EST,2019-12-29,18:12:01,-0400,2688778455,chvsmin_,LUCiFER,,Idk why but I want McDonald’s I hate McDonald’s,en,[],[],[],0,0,0,[],[],https://twitter.com/Chvsmin_/status/1211424661914947584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211424644579971072,1211424644579971072,2019-12-29 18:11:57 EST,2019-12-29,18:11:57,-0400,384363367,chevyguyct,CT Thorn,,It’s amazing how well The Watt brothers and The Bosa brothers play in this league ... Amazing genes in those families . All me and my brother can do well is eat fried chicken 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,en,[],[],[],0,0,0,[],[],https://twitter.com/chevyguyCT/status/1211424644579971072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211417208137666561,1211417208137666561,2019-12-29 17:42:24 EST,2019-12-29,17:42:24,-0400,440449759,logannsth08,Lo,,Be wanting Popeyes everyday now 🥺,en,[],[],[],1,0,1,[],[],https://twitter.com/logannsth08/status/1211417208137666561,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211392206449315841,1211392206449315841,2019-12-29 16:03:03 EST,2019-12-29,16:03:03,-0400,231532041,thisisrexsteele,Rex Steele,,Lot of you on this website bragging about being a customer at a fast food restaurant.,en,[],[],[],0,0,1,[],[],https://twitter.com/ThisIsRexSteele/status/1211392206449315841,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211390351581167616,1211390351581167616,2019-12-29 15:55:41 EST,2019-12-29,15:55:41,-0400,335476128,cooperyounglive,CooperYoung Memphis,"{'type': 'Point', 'coordinates': [35.119357, -89.990761]}",All the fries!!!! @ The Beauty Shop Restaurant  https://t.co/30egJCXvGu,en,[],['https://www.instagram.com/p/B6q6actgrkx/?igshid=1rl5hljum3fz5'],[],0,0,0,[],[],https://twitter.com/CooperYoungLive/status/1211390351581167616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211388553026056193,1211388553026056193,2019-12-29 15:48:32 EST,2019-12-29,15:48:32,-0400,2712594314,evelynriales,Evelyn 🌈✨,,Transphobes: lol u can’t change your sEX DUMMY. Ur ALWAYS gonna be what u are no matter what 😎 owned  Also transphobes: guys this burger will literally make you female 😨😰 be careful...,en,[],[],[],0,0,4,[],[],https://twitter.com/evelynriales/status/1211388553026056193,False,https://twitter.com/classiclib3ral/status/1211042449004679169,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211386806954053632,1211374688271831040,2019-12-29 15:41:35 EST,2019-12-29,15:41:35,-0400,122804552,lefromagegirl,Kelly Bean,,@1045TheZone Destin Florida at Buffalo Jacks which btw has killer wings and awesome pizza.  Go Titans!!,en,[],[],[],0,0,3,[],[],https://twitter.com/Lefromagegirl/status/1211386806954053632,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': '1045TheZone', 'name': '104-5 The Zone', 'id': '36692042'}]",,,,
1211384282066894858,1211384282066894858,2019-12-29 15:31:33 EST,2019-12-29,15:31:33,-0400,173529744,sir_saint74,Trey Mula (Bad News Saints)⚜️,,Justin hardee is terrible in coverage,en,[],[],[],0,0,1,[],[],https://twitter.com/Sir_Saint74/status/1211384282066894858,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211383723951828992,1211383723951828992,2019-12-29 15:29:20 EST,2019-12-29,15:29:20,-0400,1650762092,ajroman64,Aj the Great🔥#whodat⚜️,,theres a reason craig robinson and justin hardee only play special teams. their horrible at the real positions,en,[],[],[],0,0,1,[],[],https://twitter.com/Ajroman64/status/1211383723951828992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211380456320622595,1211380456320622595,2019-12-29 15:16:21 EST,2019-12-29,15:16:21,-0400,1068695848790433793,officiallyshii,ShatyrahT.,,Aw fuck I want chick fil a so bad,en,[],[],[],0,0,0,[],[],https://twitter.com/OfficiallyShii/status/1211380456320622595,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211375339399725058,1211375339399725058,2019-12-29 14:56:01 EST,2019-12-29,14:56:01,-0400,4705814292,lov3coca,KÏÑÂH,,Who hiring 🧐*NO FAST FOOD*,en,[],[],[],0,0,0,[],[],https://twitter.com/lov3coca/status/1211375339399725058,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211364681492905984,1211364681492905984,2019-12-29 14:13:40 EST,2019-12-29,14:13:40,-0400,1091528299451432960,staysieat0mz,HATER,,the only good thing abt burger king is their croissanwiches,en,[],[],[],1,0,1,[],[],https://twitter.com/StaysieAt0mz/status/1211364681492905984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211364352831430656,1211364352831430656,2019-12-29 14:12:22 EST,2019-12-29,14:12:22,-0400,1383621566,ineedamorgorita,.,,every time I think about Chick Fil A it’s a Sunday! I hate it here!,en,[],[],[],0,6,10,[],[],https://twitter.com/ineedamorgorita/status/1211364352831430656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211362687055286273,1211362687055286273,2019-12-29 14:05:45 EST,2019-12-29,14:05:45,-0400,1029227051922989057,cimmylove,cymone. 👑,,the lady at popeyes didnt give my card back and now I gotta go turn around and get it. i’m so mad,en,[],[],[],0,0,0,[],[],https://twitter.com/cimmylove/status/1211362687055286273,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211362268610486273,1211361323910664192,2019-12-29 14:04:05 EST,2019-12-29,14:04:05,-0400,1072179264278200320,trey_unlimited,TreytheUnlimited💵,,@I_am_Destinyyyy Ok pizza with extra meat 😂😂😂,en,[],[],[],2,0,0,[],[],https://twitter.com/Trey_Unlimited/status/1211362268610486273,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211360394939392000,1211360394939392000,2019-12-29 13:56:38 EST,2019-12-29,13:56:38,-0400,16087284,shawnieceqb,Shawniece👑🐝,,"Pizza, Henny and football would’ve been nice tho",en,[],[],[],0,0,0,[],[],https://twitter.com/ShawnieceQB/status/1211360394939392000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211359510008389637,1211359510008389637,2019-12-29 13:53:07 EST,2019-12-29,13:53:07,-0400,272753884,juz_bcuz,BooBoo the Fool ass Fool,,Should I fuck up my stomach one last time at Taco Bell before the next decade 🤔,en,[],[],[],1,0,14,[],[],https://twitter.com/JuZ_BCuZ/status/1211359510008389637,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211357918429364231,1211357918429364231,2019-12-29 13:46:48 EST,2019-12-29,13:46:48,-0400,40412782,nathanabarlow,NATHAN BARLOW,"{'type': 'Point', 'coordinates': [30.33525802, -87.14244096]}","Best pizza on the coast! (@ Papa's Pizza in Pensacola Beach, FL)  https://t.co/dTGUVIObrE  https://t.co/ic526T0NTP",en,[],['https://www.swarmapp.com/c/cSeHFnqIibI'],['https://pbs.twimg.com/media/EM-bm2EXkAYsX3w.jpg'],0,0,1,[],[],https://twitter.com/NathanABarlow/status/1211357918429364231,False,,1,https://pbs.twimg.com/media/EM-bm2EXkAYsX3w.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211352273328201734,1211352273328201734,2019-12-29 13:24:22 EST,2019-12-29,13:24:22,-0400,1029227051922989057,cimmylove,cymone. 👑,,I completely forgot chick-fil-a was closed on sunday,en,[],[],[],0,0,0,[],[],https://twitter.com/cimmylove/status/1211352273328201734,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211346168791343105,1211346168791343105,2019-12-29 13:00:07 EST,2019-12-29,13:00:07,-0400,2936543347,__cherricola,CherriCola🍒,,Half way sleep I heard my chips fall I woke tf up 🤣🤣🤣😭😭😭😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/__cherricola/status/1211346168791343105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211342025599193089,1211342025599193089,2019-12-29 12:43:39 EST,2019-12-29,12:43:39,-0400,3087779462,iamtrxll,NOVA’s Padrè😌👼🏽,,If you still hyped on that Popeyes chicken sandwich you need rehab🤦🏽‍♂️,en,[],[],[],0,0,0,[],[],https://twitter.com/iamtrxll/status/1211342025599193089,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211337803314974721,1211337803314974721,2019-12-29 12:26:52 EST,2019-12-29,12:26:52,-0400,208792853,_sacredheart,brit,,just realized it’s sunday and chick-fil-a not open 💔,en,[],[],[],2,0,1,[],[],https://twitter.com/_sacredHeart/status/1211337803314974721,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211331673708740609,1211326299756728322,2019-12-29 12:02:31 EST,2019-12-29,12:02:31,-0400,2156059600,anastasia_monty,lil miss sunshine,,@kasavestheworld I swear! I never realized how good I could feel. I used to eat like shit. Now I still occasionally have soda when I’m craving acid 😂 but any other time it’s water.,en,[],[],[],0,0,1,[],[],https://twitter.com/anastasia_monty/status/1211331673708740609,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'kasavestheworld', 'name': 'honey bunches of hoes 🍯', 'id': '388818259'}]",,,,
1211330965387264000,1211321544649138184,2019-12-29 11:59:42 EST,2019-12-29,11:59:42,-0400,31054146,shimoji___,Swamp Monster,,@sweetbabette @rahblah We are keeping it low key today and ordering pizza delicious and watching on the couch. You are MORE than welcome to come over here and join.,en,[],[],[],1,0,0,[],[],https://twitter.com/Shimoji___/status/1211330965387264000,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'sweetbabette', 'name': 'sweetbabette', 'id': '14679951'}, {'screen_name': 'rahblah', 'name': 'Skate Blanchett 🛹', 'id': '15693275'}]",,,,
1211325014164885504,1211324272632848384,2019-12-29 11:36:03 EST,2019-12-29,11:36:03,-0400,273221744,macpeel21,Lexx Lutha ♑♿,,@tlienrae Probably 3 when I ate my first hot dog,en,[],[],[],0,0,2,[],[],https://twitter.com/MacPeel21/status/1211325014164885504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211323152271335427,1211323152271335427,2019-12-29 11:28:39 EST,2019-12-29,11:28:39,-0400,2565617503,remouladenola,remouladenola,,A Whole Weekend Mood 🙌🏼  . #remouladenola #casualdining #pizza #pizzatime #nolaeats #wherenolaeats #sunday #sundayfunday #frenchquarter #nola #neworleans #bourbonstreet #weekend #weekendmood  https://t.co/6ZIALruzkr,en,[],[],['https://pbs.twimg.com/media/EM97_EhX0AEXbP8.jpg'],0,0,0,"['remouladenola', 'casualdining', 'pizza', 'pizzatime', 'nolaeats', 'wherenolaeats', 'sunday', 'sundayfunday', 'frenchquarter', 'nola', 'neworleans', 'bourbonstreet', 'weekend', 'weekendmood']",[],https://twitter.com/remouladenola/status/1211323152271335427,False,,1,https://pbs.twimg.com/media/EM97_EhX0AEXbP8.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211303382352367616,1211303382352367616,2019-12-29 10:10:05 EST,2019-12-29,10:10:05,-0400,1566484218,l_brooke5,Lindie ☼,,just like your boyfriends french fries when you said you didn’t want any,en,[],[],[],0,0,5,[],[],https://twitter.com/l_brooke5/status/1211303382352367616,False,https://twitter.com/hoemoticon/status/1211141017862168576,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211287293845217283,1211287293845217283,2019-12-29 09:06:10 EST,2019-12-29,09:06:10,-0400,3111823284,prettisaditty,✨PrettiSaditty✨,,I want a donut. Let me go back to sleep until this feeling passes.,en,[],[],[],0,0,1,[],[],https://twitter.com/prettisaditty/status/1211287293845217283,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211275195257933831,1211147438112661504,2019-12-29 08:18:05 EST,2019-12-29,08:18:05,-0400,194981709,johnrhornbuckle,John Hornbuckle,,"@charlieoun @Beccaroon @bestofnextdoor We’re talking about fast food here—not a sit-down restaurant.  I worked in fast food for years, and we served customers right up until closing time. There was nothing on the menu that took more than a few minutes to prepare.",en,[],[],[],1,0,13,[],[],https://twitter.com/JohnRHornbuckle/status/1211275195257933831,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'charlieoun', 'name': 'Charlie Oun', 'id': '1700432372'}, {'screen_name': 'Beccaroon', 'name': 'Bethany = Beccaroon', 'id': '19123384'}, {'screen_name': 'bestofnextdoor', 'name': 'Best of Nextdoor', 'id': '924836857988313088'}]",,,,
1211193087877419008,1211193087877419008,2019-12-29 02:51:49 EST,2019-12-29,02:51:49,-0400,428647779,flynntimmy,Timothy Flynn △⃒⃘,,Caved in and got Disney+ and watched The Sandlot right away and...... Broooo Wendy Peffercorn had CAKE!!,en,[],[],[],1,0,2,[],[],https://twitter.com/FlynnTimmy/status/1211193087877419008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211187009819156480,1211187009819156480,2019-12-29 02:27:40 EST,2019-12-29,02:27:40,-0400,753582522,ayoo_judy_baby,Chocolate Diamond➰,,"I wish Kay would hurry up with my chips, im starving",en,[],[],[],0,0,0,[],[],https://twitter.com/ayoo_judy_baby/status/1211187009819156480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211180750017646592,1211180750017646592,2019-12-29 02:02:48 EST,2019-12-29,02:02:48,-0400,543737845,youcalledtyrone,Tyrone 🌹,,Imagine battling ya guts out for 60 minutes lose on a late game interception and your reward is probably at best warm pizza lol,en,[],[],[],0,0,0,[],[],https://twitter.com/YouCalledTyrone/status/1211180750017646592,False,https://twitter.com/AriWasserman/status/1211156266254385153,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211180247564967936,1211180247564967936,2019-12-29 02:00:48 EST,2019-12-29,02:00:48,-0400,847538410537578497,redfang_foxx,🌻Luke Ferrell aka Cujo Redfang🌻,,Just got home from work along with an impromptu hangout at Taco Bell with @theBattercake. Really great to meet a good online friend irl for the first time!,en,"[{'screen_name': 'thebattercake', 'name': '🥞 battercake 🔜 mplx, denfur, tfs, mfm, blfc, aqf', 'id': '740239667191152640'}]",[],[],0,1,2,[],[],https://twitter.com/Redfang_Foxx/status/1211180247564967936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211180054555906048,1211180054555906048,2019-12-29 02:00:02 EST,2019-12-29,02:00:02,-0400,32560295,teddykobain,Teddy Kobain,,OMM that burger from The Cheesecake Factory tasted like it came straight from the hood.,en,[],[],[],0,0,0,[],[],https://twitter.com/TeddyKobain/status/1211180054555906048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211172202881699840,1211172202881699840,2019-12-29 01:28:50 EST,2019-12-29,01:28:50,-0400,829154612481384449,tweetsbykeezy,кєєzу 🐐,,Saints putting up a 50 burger today?,en,[],[],[],2,0,0,[],[],https://twitter.com/tweetsbykeezy/status/1211172202881699840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211167298528120838,1211167298528120838,2019-12-29 01:09:21 EST,2019-12-29,01:09:21,-0400,312362722,1darrellspencer,Darrell Spencer,,"I go to to Dixie Queen, pay $10 for a burger and they still forget my drink",en,[],[],[],0,0,0,[],[],https://twitter.com/1darrellspencer/status/1211167298528120838,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211163454314307584,1211156509738098688,2019-12-29 00:54:04 EST,2019-12-29,00:54:04,-0400,922919150602858496,nickniehauswapt,Nick Niehaus,,@Local12Jed Athens is a Wendy’s town Jed,en,[],[],[],0,0,0,[],[],https://twitter.com/nickniehausWAPT/status/1211163454314307584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211161420844478464,1211161420844478464,2019-12-29 00:45:59 EST,2019-12-29,00:45:59,-0400,248931154,ronshekaaaa_,r o n i .,,i want a spicy ass burger from big daddies 😭,en,[],[],[],1,1,2,[],[],https://twitter.com/ronshekaaaa_/status/1211161420844478464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211156391823597568,1211156391823597568,2019-12-29 00:26:00 EST,2019-12-29,00:26:00,-0400,822975763599265792,kendallbreon,April 12 🦋,,With some lays chips&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; 😂🤣,en,[],[],[],0,0,1,[],[],https://twitter.com/kendallbreon/status/1211156391823597568,False,https://twitter.com/YallLuvCris/status/1210626955252568064,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211151383459704832,1211151383459704832,2019-12-29 00:06:06 EST,2019-12-29,00:06:06,-0400,935964457,alec2thompson,Alec Thompson,,50 burger me,en,[],[],[],0,0,1,[],[],https://twitter.com/Alec2Thompson/status/1211151383459704832,False,https://twitter.com/DavidPurdum/status/1211150619060387840,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211139438283235334,1211139438283235334,2019-12-28 23:18:38 EST,2019-12-28,23:18:38,-0400,615629532,yeehawlyss,#1 cutie patootie,,what is the point of coming home to ur parents house if they have no damn pizza rolls,en,[],[],[],1,0,11,[],[],https://twitter.com/yeehawlyss/status/1211139438283235334,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211138914821529600,1211138914821529600,2019-12-28 23:16:33 EST,2019-12-28,23:16:33,-0400,1445193061,__knf,kels.,,Wendy’s lettuce be bigger than the whole burger 😂,en,[],[],[],1,31,68,[],[],https://twitter.com/__knf/status/1211138914821529600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1211133411663974401,1211133411663974401,2019-12-28 22:54:41 EST,2019-12-28,22:54:41,-0400,2607859211,worldwiderari,w000,,chicken wings and fries we don’t go on datesss,en,[],[],[],0,0,0,[],[],https://twitter.com/worldwiderari/status/1211133411663974401,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
