id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
19726200515600384,19726200515600384,2010-12-28 07:07:47 EST,2010-12-28,07:07:47,-0400,17288441,02906,02906,"{'type': 'Point', 'coordinates': [41.83815, -71.393139]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 02906,en,[],[],[],0,0,0,[],[],https://twitter.com/02906/status/19726200515600384,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726199668346880,19726199668346880,2010-12-28 07:07:47 EST,2010-12-28,07:07:47,-0400,17554723,02896,02896,"{'type': 'Point', 'coordinates': [41.974748, -71.545054]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 02896,en,[],[],[],0,0,0,[],[],https://twitter.com/02896/status/19726199668346880,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726191472672768,19726191472672768,2010-12-28 07:07:45 EST,2010-12-28,07:07:45,-0400,17588922,02857,02857,"{'type': 'Point', 'coordinates': [41.823378, -71.643826]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 02857,en,[],[],[],0,0,0,[],[],https://twitter.com/02857/status/19726191472672768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726189207748609,19726189207748609,2010-12-28 07:07:44 EST,2010-12-28,07:07:44,-0400,17248608,02839,02839,"{'type': 'Point', 'coordinates': [41.942189, -71.635123]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 02839,en,[],[],[],0,0,0,[],[],https://twitter.com/02839/status/19726189207748609,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726189123870720,19726189123870720,2010-12-28 07:07:44 EST,2010-12-28,07:07:44,-0400,17369059,02838,02838,"{'type': 'Point', 'coordinates': [41.965252, -71.471228]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 02838,en,[],[],[],0,0,0,[],[],https://twitter.com/02838/status/19726189123870720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726186552762368,19726186552762368,2010-12-28 07:07:44 EST,2010-12-28,07:07:44,-0400,17365087,02828,02828,"{'type': 'Point', 'coordinates': [41.881356, -71.553282]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 02828,en,[],[],[],0,0,0,[],[],https://twitter.com/02828/status/19726186552762368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726178252230656,19726178252230656,2010-12-28 07:07:42 EST,2010-12-28,07:07:42,-0400,16942124,02703,02703,"{'type': 'Point', 'coordinates': [41.938267, -71.294158]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 02703,en,[],[],[],0,0,0,[],[],https://twitter.com/02703/status/19726178252230656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726173277790208,19726173277790208,2010-12-28 07:07:40 EST,2010-12-28,07:07:40,-0400,17246111,01747,01747,"{'type': 'Point', 'coordinates': [42.127, -71.535778]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 01747,en,[],[],[],0,0,0,[],[],https://twitter.com/01747/status/19726173277790208,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726172355035136,19726172355035136,2010-12-28 07:07:40 EST,2010-12-28,07:07:40,-0400,17588006,01588,01588,"{'type': 'Point', 'coordinates': [42.125659, -71.664119]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 01588,en,[],[],[],0,0,0,[],[],https://twitter.com/01588/status/19726172355035136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726172342456320,19726172342456320,2010-12-28 07:07:40 EST,2010-12-28,07:07:40,-0400,17304104,01756,01756,"{'type': 'Point', 'coordinates': [42.103812, -71.544618]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 01756,en,[],[],[],0,0,0,[],[],https://twitter.com/01756/status/19726172342456320,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19726169209315328,19726169209315328,2010-12-28 07:07:39 EST,2010-12-28,07:07:39,-0400,17590859,01504,01504,"{'type': 'Point', 'coordinates': [42.039526, -71.530657]}",$10 for $25 Worth of Pizza and More at Minerva's Pizza  http://bit.ly/fxXmTN via Groupon for 01504,en,[],[],[],0,0,0,[],[],https://twitter.com/01504/status/19726169209315328,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19725676466671616,19725676466671616,2010-12-28 07:05:42 EST,2010-12-28,07:05:42,-0400,17554990,02465,02465,"{'type': 'Point', 'coordinates': [42.350429, -71.225614]}","$15 for $30 Worth of Pizza, Beer, and More at Bella Luna Restaurant & The Milky Way Lounge in Jam  http://bit.ly/dOKaTL for 02465",en,[],[],[],0,0,0,[],[],https://twitter.com/02465/status/19725676466671616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19725676353425408,19725676353425408,2010-12-28 07:05:42 EST,2010-12-28,07:05:42,-0400,17226409,02466,02466,"{'type': 'Point', 'coordinates': [42.34508, -71.247189]}","$15 for $30 Worth of Pizza, Beer, and More at Bella Luna Restaurant & The Milky Way Lounge in Jam  http://bit.ly/dOKaTL for 02466",en,[],[],[],0,0,0,[],[],https://twitter.com/02466/status/19725676353425408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19725676022079489,19725676022079489,2010-12-28 07:05:42 EST,2010-12-28,07:05:42,-0400,17457855,02462,02462,"{'type': 'Point', 'coordinates': [42.33117, -71.256202]}","$15 for $30 Worth of Pizza, Beer, and More at Bella Luna Restaurant & The Milky Way Lounge in Jam  http://bit.ly/dOKaTL for 02462",en,[],[],[],0,0,0,[],[],https://twitter.com/02462/status/19725676022079489,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19725675481014272,19725675481014272,2010-12-28 07:05:42 EST,2010-12-28,07:05:42,-0400,17587773,02460,02460,"{'type': 'Point', 'coordinates': [42.352287, -71.207258]}","$15 for $30 Worth of Pizza, Beer, and More at Bella Luna Restaurant & The Milky Way Lounge in Jam  http://bit.ly/dOKaTL for 02460",en,[],[],[],0,0,0,[],[],https://twitter.com/02460/status/19725675481014272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19725672909897728,19725672909897728,2010-12-28 07:05:41 EST,2010-12-28,07:05:41,-0400,17158762,02451,02451,"{'type': 'Point', 'coordinates': [42.397322, -71.259369]}","$15 for $30 Worth of Pizza, Beer, and More at Bella Luna Restaurant & The Milky Way Lounge in Jam  http://bit.ly/dOKaTL for 02451",en,[],[],[],0,0,0,[],[],https://twitter.com/02451/status/19725672909897728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19725670976327680,19725670976327680,2010-12-28 07:05:41 EST,2010-12-28,07:05:41,-0400,17285231,02359,02359,"{'type': 'Point', 'coordinates': [42.064865, -70.798555]}","$15 for $30 Worth of Pizza, Beer, and More at Bella Luna Restaurant & The Milky Way Lounge in Jam  http://bit.ly/dOKaTL for 02359",en,[],[],[],0,0,0,[],[],https://twitter.com/02359/status/19725670976327680,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19637814723350528,19637814723350528,2010-12-28 01:16:34 EST,2010-12-28,01:16:34,-0400,18757146,delirious_me,Edu,"{'type': 'Point', 'coordinates': [42.33479791, -71.66560101]}","Bed is callin so loudly, day and nite well spent with family and best friends..movies watched pizza and drinks had, now it's time to move on",en,[],[],[],0,0,0,[],[],https://twitter.com/delirious_me/status/19637814723350528,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19614912145793025,19614912145793025,2010-12-27 23:45:34 EST,2010-12-27,23:45:34,-0400,14261134,blue_eye3765,blue_eye3765,"{'type': 'Point', 'coordinates': [44.49249288, -73.12963667]}",I wish my MIL would quit giving this dog table food. Fed her pizza with pepperoni and she has power farts.,en,[],[],[],0,0,0,[],[],https://twitter.com/blue_eye3765/status/19614912145793025,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19607660601020417,19607660601020417,2010-12-27 23:16:45 EST,2010-12-27,23:16:45,-0400,23560262,elektriclioness,je s S i ca,"{'type': 'Point', 'coordinates': [44.981656, -70.1824709]}",pizza time. (@ Teds  Bar And Grille)  http://4sq.com/eDWa4d,en,[],[],[],0,0,0,[],[],https://twitter.com/elektriclioness/status/19607660601020417,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19600238767513600,19600238767513600,2010-12-27 22:47:15 EST,2010-12-27,22:47:15,-0400,16740616,mrealm,Michael Benson,"{'type': 'Point', 'coordinates': [42.3339, -71.1053]}",Having a few birthday brews. Stop by if you're in the area! (@ Penguin Pizza w/ @dquintal)  http://4sq.com/fPEGzj,en,"[{'screen_name': 'dquintal', 'name': 'dq', 'id': '16183772'}]",[],[],0,0,0,[],[],https://twitter.com/mrealm/status/19600238767513600,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19579355860570113,19579355860570113,2010-12-27 21:24:16 EST,2010-12-27,21:24:16,-0400,90753160,xeeros,Xeeros,"{'type': 'Point', 'coordinates': [42.5746549, -72.0084744]}","I'm at Domino's Pizza (401 Parker Street, Gardner)  http://4sq.com/ga2jrM",en,[],[],[],0,0,0,[],[],https://twitter.com/Xeeros/status/19579355860570113,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19572020740100096,19572020740100096,2010-12-27 20:55:08 EST,2010-12-27,20:55:08,-0400,17882067,stacy_dawn,Beaver,,I want some pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/Stacy_Dawn/status/19572020740100096,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19569809398177792,19569809398177792,2010-12-27 20:46:20 EST,2010-12-27,20:46:20,-0400,106138241,riteandan,Dan,"{'type': 'Point', 'coordinates': [45.41766601, -75.69103246]}","Spending the end of holidays watching WiP flicks. Two of my favs; The Concrete Jungle (1982), & Reform School Girls. Love you Wendy O.! Xoxo",en,[],[],[],0,0,0,[],[],https://twitter.com/RiteanDan/status/19569809398177792,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19553716990386176,19553716990386176,2010-12-27 19:42:24 EST,2010-12-27,19:42:24,-0400,30581761,jeanacosta,Jeana Costa,"{'type': 'Point', 'coordinates': [42.5221202, -70.9969908]}",Dinner for Julies Bday! (@ Santarpios Pizza In Peabody)  http://4sq.com/iiW9lv,en,[],[],[],0,0,0,[],[],https://twitter.com/JeanaCosta/status/19553716990386176,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19551925154353152,19551925154353152,2010-12-27 19:35:16 EST,2010-12-27,19:35:16,-0400,21594260,dannyvee,Dan Valachovic,"{'type': 'Point', 'coordinates': [42.3631955, -71.0561078]}","Welfleet oysters, a burger and a bottle of muscadet (@ Neptune Oyster)  http://4sq.com/gIxaCT",en,[],[],[],0,0,0,[],[],https://twitter.com/dannyvee/status/19551925154353152,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19535770503094272,19535770503094272,2010-12-27 18:31:05 EST,2010-12-27,18:31:05,-0400,15730408,regalgrigal,Ace✨,"{'type': 'Point', 'coordinates': [42.7411723, -71.4957804]}","I'm at Christopher's Subs and Pizza (264 Main Dunstable Rd, Nashua)  http://4sq.com/hKFgUR",en,[],[],[],0,0,0,[],[],https://twitter.com/regalgrigal/status/19535770503094272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19534853535956994,19534853535956994,2010-12-27 18:27:26 EST,2010-12-27,18:27:26,-0400,146951549,electkevin,Kevin Mitchell,"{'type': 'Point', 'coordinates': [41.849485, -71.41767]}",Quiz and lecture (and pls note Mr. Chips ... I am 3 mins early!!  LOL) (@ EMT  INC) [pic]:  http://4sq.com/hSFfyZ,en,[],[],[],0,0,0,[],[],https://twitter.com/ElectKevin/status/19534853535956994,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19533854448558080,19533854448558080,2010-12-27 18:23:28 EST,2010-12-27,18:23:28,-0400,18109103,samanthamarcy,Samauribrarian,,3 movies + 1 nap + 1 gym session + 1 homemade pizza = just another amazing day with my husband,en,[],[],[],0,0,0,[],[],https://twitter.com/SamanthaMarcy/status/19533854448558080,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19532287179751424,19532287179751424,2010-12-27 18:17:14 EST,2010-12-27,18:17:14,-0400,21141088,therangskirata,Rang Skirata,"{'type': 'Point', 'coordinates': [42.29577835, -71.77268386]}","I'm at McDonald's (548 Lincoln St, Worcester)  http://4sq.com/hzbphc",en,[],[],[],0,0,0,[],[],https://twitter.com/TheRangSkirata/status/19532287179751424,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19525596111437824,19525596111437824,2010-12-27 17:50:39 EST,2010-12-27,17:50:39,-0400,116619493,thistravelgnome,SB,"{'type': 'Point', 'coordinates': [43.1421829, -71.010362]}",I just ousted @bouchermedia as the mayor of Pizza Spinners on @foursquare!  http://4sq.com/bwR1qV,en,"[{'screen_name': 'bouchermedia', 'name': 'jason boucher', 'id': '2427633278'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/ThisTravelGnome/status/19525596111437824,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19505851945455616,19495463132594177,2010-12-27 16:32:12 EST,2010-12-27,16:32:12,-0400,182072367,chenyanqing,Kat Chen | 陈燕情,,@ReidIsYurple You need a reservation for Chick-Fil-A? Since when have they become so classy?,en,[],[],[],0,0,0,[],[],https://twitter.com/chenyanqing/status/19505851945455616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19504666538680320,19504666538680320,2010-12-27 16:27:29 EST,2010-12-27,16:27:29,-0400,25565858,patsbeerguy,James McGill,"{'type': 'Point', 'coordinates': [42.1587296, -71.2014893]}",Papa ginos is wicked good pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/PatsBeerGuy/status/19504666538680320,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19503382662225920,19503382662225920,2010-12-27 16:22:23 EST,2010-12-27,16:22:23,-0400,25556414,thetrainmon,"(J) Train! Social Dist Cycling, Running & Workouts","{'type': 'Point', 'coordinates': [42.338344, -71.106622]}","Eh, it's food. (@ McDonald's (Longwood galleria))  http://4sq.com/gfGU9T",en,[],[],[],0,0,0,[],[],https://twitter.com/thetrainmon/status/19503382662225920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19484615970394112,19484615970394112,2010-12-27 15:07:49 EST,2010-12-27,15:07:49,-0400,18652950,burkefest,Chris Burke,"{'type': 'Point', 'coordinates': [41.723942, -72.762961]}",There's a line! (@ Taco Bell)  http://4sq.com/eZosMq,en,[],[],[],0,0,0,[],[],https://twitter.com/burkefest/status/19484615970394112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19468400879210496,19468400879210496,2010-12-27 14:03:23 EST,2010-12-27,14:03:23,-0400,28238868,dannyonthat,DannyOnThat,"{'type': 'Point', 'coordinates': [45.431985, -75.609558]}",I'm at Cheezy Pizza (Gloucester Centre)  http://4sq.com/gGnC2f,en,[],[],[],0,0,0,[],[],https://twitter.com/DannyOnThat/status/19468400879210496,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19389563562627072,19389563562627072,2010-12-27 08:50:06 EST,2010-12-27,08:50:06,-0400,10845282,pastorpaul,Paul Van Buren,"{'type': 'Point', 'coordinates': [45.379581, -74.017676]}",I'm at Mcdonald's  http://4sq.com/fCpUGe,en,[],[],[],0,0,0,[],[],https://twitter.com/PastorPaul/status/19389563562627072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19260389359362050,19260389359362050,2010-12-27 00:16:49 EST,2010-12-27,00:16:49,-0400,70281506,woahhcely,✨,,Watching little fockers with my cheetos and my soda :))),en,[],[],[],0,0,0,[],[],https://twitter.com/woahhcely/status/19260389359362050,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19236015508029441,19236015508029441,2010-12-26 22:39:58 EST,2010-12-26,22:39:58,-0400,112486175,lifesize_lanie,Alter-Ego,,#iprefer water ova soda,en,[],[],[],0,0,0,['iprefer'],[],https://twitter.com/LifeSize_Lanie/status/19236015508029441,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19230104479604736,19230104479604736,2010-12-26 22:16:28 EST,2010-12-26,22:16:28,-0400,21176339,jamiecakessss,Jamie,"{'type': 'Point', 'coordinates': [41.68097013, -72.81134706]}",Totally ordered a pizza in the middle of a blizzard.. It's peoples choices fault for saying they were delivering.. It took an hour and 15min,en,[],[],[],0,0,0,[],[],https://twitter.com/JamieCakessss/status/19230104479604736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19223381232586755,19223381232586755,2010-12-26 21:49:45 EST,2010-12-26,21:49:45,-0400,14889375,brandynlbc,Brandyn,"{'type': 'Point', 'coordinates': [44.002329, -73.154324]}","I'm at McDonald's (280 Court Street, Middlebury)  http://4sq.com/gupHyr",en,[],[],[],0,0,0,[],[],https://twitter.com/brandynlbc/status/19223381232586755,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19217066028437505,19217066028437505,2010-12-26 21:24:40 EST,2010-12-26,21:24:40,-0400,58486840,marianasemog,Mariana Gomes,"{'type': 'Point', 'coordinates': [42.35527477, -71.20495237]}","PIZZA HUT PIZZA HUT, KENTUCKY FRIED CHICKEN KENTUCKY FRIED CHICKENNNNNNNNNN",en,[],[],[],0,0,0,[],[],https://twitter.com/marianasemog/status/19217066028437505,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19199198415028224,19199198415028224,2010-12-26 20:13:40 EST,2010-12-26,20:13:40,-0400,124456472,garcia_leonardo,Leonardo Vieira,,"Depois de muito tempo, finalmente uma comida saudável! Não aguento mais BK, McDonald's e tudo isso",pt,[],[],[],0,0,0,[],[],https://twitter.com/garcia_leonardo/status/19199198415028224,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19141596796686337,19141596796686337,2010-12-26 16:24:46 EST,2010-12-26,16:24:46,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [41.9955114, -70.9733759]}","I'm at KFC / Taco Bell (218 Broad St, Bridgewater)  http://4sq.com/dMqVOq",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/19141596796686337,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19106694072111104,19106694072111104,2010-12-26 14:06:05 EST,2010-12-26,14:06:05,-0400,18538548,nathan_james,Nathuisugabogg,,Why is Good Burger the best movie ever?,en,[],[],[],0,0,0,[],[],https://twitter.com/nathan_james/status/19106694072111104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19104926357528576,19104926357528576,2010-12-26 13:59:04 EST,2010-12-26,13:59:04,-0400,17479881,dadarria,Katie Dadarria,"{'type': 'Point', 'coordinates': [41.91401118, -72.26755293]}",Big crisis of the moment: Will I be able to get pizza delivered when I get home? #bostonsnow #snowloko,en,[],[],[],0,1,0,"['bostonsnow', 'snowloko']",[],https://twitter.com/dadarria/status/19104926357528576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
19102022519230464,19102022519230464,2010-12-26 13:47:31 EST,2010-12-26,13:47:31,-0400,15777119,davet3hmexican,Dave Baumert,"{'type': 'Point', 'coordinates': [42.821569, -70.905042]}",I'm at McDonald's  http://4sq.com/gNVcF6,en,[],[],[],0,0,0,[],[],https://twitter.com/davet3hmexican/status/19102022519230464,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
18695860577640450,18695860577640450,2010-12-25 10:53:35 EST,2010-12-25,10:53:35,-0400,80863185,inimamet,Coblos Fayakhun,"{'type': 'Point', 'coordinates': [43.0958619, -75.249806]}","I'm at Sunset Pizza (1428 sunset ave, Utica)  http://4sq.com/glpEIa",en,[],[],[],0,0,0,[],[],https://twitter.com/inimamet/status/18695860577640450,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
18590091333074947,18590091333074947,2010-12-25 03:53:17 EST,2010-12-25,03:53:17,-0400,49901006,prescottrossi,Legacy Fan Prescott Rossi,"{'type': 'Point', 'coordinates': [42.7226115, -73.7671672]}",@mikeofthegreco Camp Michael McDonald is the greatest contribution Conan O'Brien has ever had.  http://bit.ly/hbXzV2,en,[],[],[],0,0,0,[],[],https://twitter.com/PrescottRossi/status/18590091333074947,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
18518905530089472,18518905530089472,2010-12-24 23:10:25 EST,2010-12-24,23:10:25,-0400,19885665,erratiktart,tayana.,"{'type': 'Point', 'coordinates': [45.49733289, -73.58525937]}",I'm so hungry! Someone take me to mcdonald's!!!!! #badfood #xmas,en,[],[],[],0,0,0,"['badfood', 'xmas']",[],https://twitter.com/erratiktart/status/18518905530089472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
