id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1023695580781064192,1023695580781064192,2018-07-29 18:23:40 EDT,2018-07-29,18:23:40,-0400,25442654,gigacrisis,The Notorious JLB,"{'type': 'Point', 'coordinates': [35.15178178, -80.84152419]}",Hanging out with the niece @ American Burger Co. SouthPark Charlotte  https://t.co/16YvvwryVb,en,[],['https://www.instagram.com/p/Bl1QtH-HxKiMGcmcqeUi4V2xvoYyNJeEpTVJ000/?utm_source=ig_twitter_share&igshid=rpo26h2gxvrd'],[],0,0,0,[],[],https://twitter.com/gigacrisis/status/1023695580781064192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023692536576180225,1023692536576180225,2018-07-29 18:11:34 EDT,2018-07-29,18:11:34,-0400,2510989262,thesoulfulweb,Cyndi Fleming-Alton,"{'type': 'Point', 'coordinates': [36.0095215, -78.9227829]}","Lunch with Terrie Ferguson at Burger Bach - biz strategizing, problem solving, and world saving! @ Burger Bach - Durham  https://t.co/dVrcl5dlt0",en,[],['https://www.instagram.com/p/Bl1PUlsl3FQ/?utm_source=ig_twitter_share&igshid=7s357m85ws1'],[],0,0,1,[],[],https://twitter.com/TheSoulfulWeb/status/1023692536576180225,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023677982412627969,1023677982412627969,2018-07-29 17:13:44 EDT,2018-07-29,17:13:44,-0400,3567915983,cliffordwhite72,Clifford White,"{'type': 'Point', 'coordinates': [36.06384, -79.83364]}","When you got 3 brothers sitting at the end of a bar waiting for their burgers, what do you think they are talking about? By the way, the burgers were as good as always. @ Hops Burger Bar…  https://t.co/Vw0CDIhLGp",en,[],['https://www.instagram.com/p/Bl1Is8Rlk8E/?utm_source=ig_twitter_share&igshid=1sbqs1xvt2wpz'],[],0,0,1,[],[],https://twitter.com/cliffordwhite72/status/1023677982412627969,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023662945115557888,1023662945115557888,2018-07-29 16:13:59 EDT,2018-07-29,16:13:59,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.882349, -76.301913]}","I'm at McDonald's in Norfolk, VA  https://t.co/YcPt5sdaAs",en,[],['https://www.swarmapp.com/c/8VSoWFg8GwX'],[],0,0,0,[],[],https://twitter.com/raggiesoft/status/1023662945115557888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023661388068278272,1023661388068278272,2018-07-29 16:07:48 EDT,2018-07-29,16:07:48,-0400,2934073168,truelibrarian73,Tiffany H Bronson,"{'type': 'Point', 'coordinates': [36.7155679, -80.9780826]}",Linus at his 1st Festival!! Grayson LandCare Rocks the River🎉🎉🎉🐶🐾🐶🐾 @ Fries Public Park Fund  https://t.co/b3vDBvHrrQ,en,[],['https://www.instagram.com/p/Bl1BKGQhOHPAOgZa01m8tnPz6bD0pmvLYTvEtE0/?utm_source=ig_twitter_share&igshid=1h28qtat6q3jo'],[],0,0,0,[],[],https://twitter.com/truelibrarian73/status/1023661388068278272,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023658889043165184,1023658889043165184,2018-07-29 15:57:52 EDT,2018-07-29,15:57:52,-0400,108927253,ajsteele30,Jason Steele,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}","And not even a McDonald’s chicken nugget. @ Charlotte, North Carolina  https://t.co/EIFg5HYgBe",en,[],['https://www.instagram.com/p/Bl1ABQGAHJY/?utm_source=ig_twitter_share&igshid=1ltcwuyieik3v'],[],0,0,0,[],[],https://twitter.com/ajsteele30/status/1023658889043165184,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023657996491149312,1023657996491149312,2018-07-29 15:54:19 EDT,2018-07-29,15:54:19,-0400,728716146741026821,metalchic73,💀🕸🕷 Peggi 🕷🕸💀,"{'type': 'Point', 'coordinates': [37.8041, -80.4404]}","Dinner is served #stuffedcrust #pizza. #homemade @ Lewisburg, West Virginia  https://t.co/VqZqYVOPyW",en,[],['https://www.instagram.com/p/Bl0_nixFynO/?utm_source=ig_twitter_share&igshid=afpom44g97dy'],[],1,0,3,"['stuffedcrust', 'pizza', 'homemade']",[],https://twitter.com/Metalchic73/status/1023657996491149312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023655873837780994,1023655873837780994,2018-07-29 15:45:53 EDT,2018-07-29,15:45:53,-0400,529767510,peaceofmysole,#tutulady (she/her) Kristine,"{'type': 'Point', 'coordinates': [35.68593784, -83.53648207]}","1,422 miles 3 kids 5 states  12 miles of hiking 1 bear 1 waterfall 1 amazing concert 2 rainbows 2 pools 8 bags of chips 42 city blocks walked 8 rest areas 12 souvenirs Too much money…  https://t.co/5maON3sgGe",en,[],['https://www.instagram.com/p/Bl0-phqn732/?utm_source=ig_twitter_share&igshid=14vcwavveevli'],[],0,0,1,[],[],https://twitter.com/Peaceofmysole/status/1023655873837780994,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023655144116891648,1023655144116891648,2018-07-29 15:42:59 EDT,2018-07-29,15:42:59,-0400,529767510,peaceofmysole,#tutulady (she/her) Kristine,"{'type': 'Point', 'coordinates': [35.68593784, -83.53648207]}","1,422 miles 3 kids 5 states  12 miles of hiking 1 bear 1 waterfall 1 amazing concert 2 rainbows 2 pools 8 bags of chips 42 city blocks walked 8 rest areas 12 souvenirs Too much money…  https://t.co/gkPfKmQN1c",en,[],['https://www.instagram.com/p/Bl0-UMLnLGX/?utm_source=ig_twitter_share&igshid=1vlm9f5c9p941'],[],0,0,0,[],[],https://twitter.com/Peaceofmysole/status/1023655144116891648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023654564241788928,1023654564241788928,2018-07-29 15:40:41 EDT,2018-07-29,15:40:41,-0400,529767510,peaceofmysole,#tutulady (she/her) Kristine,"{'type': 'Point', 'coordinates': [35.68593784, -83.53648207]}","1,422 miles 3 kids 5 states  12 miles of hiking 1 bear 1 waterfall 1 amazing concert 2 rainbows 2 pools 8 bags of chips 42 city blocks walked 8 rest areas 12 souvenirs Too much money…  https://t.co/0YTdAFzYrb",en,[],['https://www.instagram.com/p/Bl0-DViHt9J/?utm_source=ig_twitter_share&igshid=12f7ef7aba4pp'],[],0,0,1,[],[],https://twitter.com/Peaceofmysole/status/1023654564241788928,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023653477837352963,1023653477837352963,2018-07-29 15:36:22 EDT,2018-07-29,15:36:22,-0400,4875416117,thelunchboxon17,The Lunchbox,"{'type': 'Point', 'coordinates': [34.1922607, -77.9204636]}","Hope everyone had a Great Weekend!! We are Featuring our Meatball Sub this week! Meatballs, Sauce, Provolone, and Parmesan HOT on a Toasted White Sub. 7.95 served with Chips, a Pickle…  https://t.co/V5jpTG2Eun",en,[],['https://www.instagram.com/p/Bl09j5Thv21/?utm_source=ig_twitter_share&igshid=15sgajli43xst'],[],0,0,0,[],[],https://twitter.com/thelunchboxon17/status/1023653477837352963,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023652521724796930,1023652521724796930,2018-07-29 15:32:34 EDT,2018-07-29,15:32:34,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.88442448, -76.30031406]}","Waiting for Madeleine to arrive (@ Pizza Fusion in Norfolk, VA)  https://t.co/Ys2u4DGyqM",en,[],['https://www.swarmapp.com/c/6mArI3bYSfh'],[],0,0,0,[],[],https://twitter.com/raggiesoft/status/1023652521724796930,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023639560171872256,1023639560171872256,2018-07-29 14:41:04 EDT,2018-07-29,14:41:04,-0400,15003078,yetiplans,Jennifer Savage,"{'type': 'Point', 'coordinates': [36.35584464, -82.38314514]}","When a #vegetarian and a meat eater go on a date. Mine: sundried tomato and herb veggie burger with goat cheese, arugula, and basil mayo with house-made chips. His: whole club sandwich @…  https://t.co/e0ME6QYAiv",en,[],['https://www.instagram.com/p/Bl03OpZBDmm/?utm_source=ig_twitter_share&igshid=c7dhrynpwg8'],[],0,0,0,['vegetarian'],[],https://twitter.com/yetiplans/status/1023639560171872256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023638760888709121,1023638760888709121,2018-07-29 14:37:53 EDT,2018-07-29,14:37:53,-0400,482168766,susu9196,Susan Ware-Snow,"{'type': 'Point', 'coordinates': [34.070797, -81.153412]}",Hello old friend! It’s been way too long😋 #blazepizza #buildyourownpizza #veggiepizza @ Blaze Pizza  https://t.co/F3rPGGYff4,en,[],['https://www.instagram.com/p/Bl023f7gb6zS3SbcdB6tmtwYtu_FWgzem_bCGM0/?utm_source=ig_twitter_share&igshid=f6hrj58ocxq8'],[],1,0,2,"['blazepizza', 'buildyourownpizza', 'veggiepizza']",[],https://twitter.com/susu9196/status/1023638760888709121,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023629664202502144,1023629664202502144,2018-07-29 14:01:44 EDT,2018-07-29,14:01:44,-0400,728716146741026821,metalchic73,💀🕸🕷 Peggi 🕷🕸💀,"{'type': 'Point', 'coordinates': [37.8041, -80.4404]}","Making Homade Pizza's for dinner tonight #pizza #whatsfordinner @ Lewisburg, West Virginia  https://t.co/nonyo7xfXd",en,[],['https://www.instagram.com/p/Bl0yu1elsbf/?utm_source=ig_twitter_share&igshid=l58zxsi1tgc8'],[],0,0,4,"['pizza', 'whatsfordinner']",[],https://twitter.com/Metalchic73/status/1023629664202502144,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023611651583606785,1023611651583606785,2018-07-29 12:50:10 EDT,2018-07-29,12:50:10,-0400,15507483,td2timemvp,Daniel Burapavong 🎮,"{'type': 'Point', 'coordinates': [35.86736063, -80.0721516]}","My dad says this McDonald's has the freshest burgers in town. 😂 (at @McDonalds in Thomasville, NC)  https://t.co/6eYnTwbqZG  https://t.co/2tjvlPDBJg",en,"[{'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",['https://www.swarmapp.com/c/fR5qGGWK0I0'],['https://pbs.twimg.com/media/DjSZX0bW0AADPRK.jpg'],0,0,0,[],[],https://twitter.com/TD2timeMVP/status/1023611651583606785,False,,1,https://pbs.twimg.com/media/DjSZX0bW0AADPRK.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023610748969394178,1023610748969394178,2018-07-29 12:46:34 EDT,2018-07-29,12:46:34,-0400,6758132,michaelyagoda,michael yagoda,"{'type': 'Point', 'coordinates': [35.1563, -80.82371]}",Bella Burger @ Firebirds Wood Fired Grill  https://t.co/hUqT84InkZ,en,[],['https://www.instagram.com/p/Bl0qIShFX628xbxVpDcmMhyvIZ_B4d1-TeMsi40/?utm_source=ig_twitter_share&igshid=1dz8fydk8qzkc'],[],0,0,1,[],[],https://twitter.com/michaelyagoda/status/1023610748969394178,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023587005412925441,1023587005412925441,2018-07-29 11:12:14 EDT,2018-07-29,11:12:14,-0400,1888482253,townhallbb,THBB,"{'type': 'Point', 'coordinates': [35.90124, -78.96073]}",It’s National Chicken Wing Day! And we’ve got some good ones at @The_THG ! #nationalchickenwingday #sundayfunday @ Town Hall Burger and Beer  https://t.co/dDLP5Q1jhB,en,"[{'screen_name': 'the_thg', 'name': 'the town hall grill', 'id': '805487546'}]",['https://www.instagram.com/p/Bl0fVVdAb9m/?utm_source=ig_twitter_share&igshid=ri9h417erkko'],[],0,0,0,"['nationalchickenwingday', 'sundayfunday']",[],https://twitter.com/townhallbb/status/1023587005412925441,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023586993559752705,1023586993559752705,2018-07-29 11:12:11 EDT,2018-07-29,11:12:11,-0400,23449979,jamiescottsmith,Jamie Smith,"{'type': 'Point', 'coordinates': [34.0144176, -81.15433791]}","I'm at Taco Bell in Lexington, SC  https://t.co/jRc6xkueSw",en,[],['https://www.swarmapp.com/c/jHWHGV535vH'],[],0,0,0,[],[],https://twitter.com/jamiescottsmith/status/1023586993559752705,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023578983726600194,1023578983726600194,2018-07-29 10:40:21 EDT,2018-07-29,10:40:21,-0400,309853990,the_next_doctor,Greg Treacy,"{'type': 'Point', 'coordinates': [37.0169017, -76.32545879]}","Breakfast before Beach Bash (@ McDonald's in Hampton, VA)  https://t.co/j4exZ2ryqt",en,[],['https://www.swarmapp.com/c/35aSOv3L2bk'],[],1,0,1,[],[],https://twitter.com/The_Next_Doctor/status/1023578983726600194,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023560970839486466,1023560970839486466,2018-07-29 09:28:46 EDT,2018-07-29,09:28:46,-0400,1927099676,skyeleber,Skye Leber,"{'type': 'Point', 'coordinates': [38.0301, -78.4805]}",#vegan#citizenburger #charlottesville #beets #healthyoptions #yumyum #vacation #virginiaisforlovers @ Citizen Burger Bar  https://t.co/5nD8opLg8b,de,[],['https://www.instagram.com/p/Bl0TfiNgRao/?utm_source=ig_twitter_share&igshid=185nu0hpaqfrh'],[],0,0,0,"['charlottesville', 'beets', 'healthyoptions', 'yumyum', 'vacation', 'virginiaisforlovers']",[],https://twitter.com/skyeleber/status/1023560970839486466,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023475204759150593,1023475204759150593,2018-07-29 03:47:58 EDT,2018-07-29,03:47:58,-0400,16161977,marceloasherq,Marcelo Quarantotto,"{'type': 'Point', 'coordinates': [37.43517, -79.17107]}","Well, tonight was awesome. gull_face en Rivermont Pizza  https://t.co/RZGaq7Q3GC",en,[],['https://www.instagram.com/p/BlzsaydBYXc/?utm_source=ig_twitter_share&igshid=qe2mpibgg6wp'],[],0,0,0,[],[],https://twitter.com/MarceloAsherQ/status/1023475204759150593,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023447929292574720,1023447929292574720,2018-07-29 01:59:35 EDT,2018-07-29,01:59:35,-0400,109325419,matildelquirant,Matilde Quirante,"{'type': 'Point', 'coordinates': [34.69263, -82.84225]}",By far the best #Pizza to cap off #SharkWeek flavor wise it lives up to it's name ( #GreatWhite ) #PizzaParadise for your #PieHole @ Mellow Mushroom  https://t.co/M0YET82yDk,en,[],['https://www.instagram.com/p/BlzgFySHAnl/?utm_source=ig_twitter_share&igshid=j9z05cjpfkkk'],[],0,1,0,"['pizza', 'sharkweek', 'greatwhite', 'pizzaparadise', 'piehole']",[],https://twitter.com/MatildeLQuirant/status/1023447929292574720,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023406154565791744,1023406154565791744,2018-07-28 23:13:35 EDT,2018-07-28,23:13:35,-0400,15066889,bigwilley18,Robby Willey,"{'type': 'Point', 'coordinates': [37.274, -76.7125]}",And then there were cheese fries. cc: @izzy_laundrie - Drinking a Free Verse by @VirginiaBeerCo at @paulsdeli  —  https://t.co/cehGY4xiMi,en,"[{'screen_name': 'izzy_laundrie', 'name': 'izzy laundrie', 'id': '839982588446048257'}, {'screen_name': 'virginiabeerco', 'name': 'virginia beer co.', 'id': '769987812'}, {'screen_name': 'paulsdeli', 'name': ""paul's deli"", 'id': '2585970588'}]",['http://untp.beer/s/c631559819'],[],0,0,3,[],[],https://twitter.com/bigwilley18/status/1023406154565791744,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023395874397806593,1023395874397806593,2018-07-28 22:32:44 EDT,2018-07-28,22:32:44,-0400,186048383,dsmotivation,Michelle Gill Newton,"{'type': 'Point', 'coordinates': [36.8345, -76.0872]}","Martian 👽 poop 💩 soda. This had Jalen’s name on it. 😝🤢🤮 #13yearoldboy #crazysoda @ Virginia Beach, Virginia  https://t.co/UUvIRlmwZV",en,[],['https://www.instagram.com/p/BlzIassnj-9Q5F77TrcJCb1HXw92jVKgd2ot480/?utm_source=ig_twitter_share&igshid=1r62jpj05flhv'],[],0,0,0,"['13yearoldboy', 'crazysoda']",[],https://twitter.com/dsmotivation/status/1023395874397806593,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023385378697314304,1023385378697314304,2018-07-28 21:51:02 EDT,2018-07-28,21:51:02,-0400,2705557986,elle_ayyyye,LA,"{'type': 'Point', 'coordinates': [36.2419, -75.8794]}","This was by far the coolest gas station I've ever been to. Full out arcade, dedicated pinball machine room, laser tag, booze and pizza. What more could you want? @ Grandy, North Carolina  https://t.co/LQUKlRav2d",en,[],['https://www.instagram.com/p/BlzDpSUnNXd/?utm_source=ig_twitter_share&igshid=m1w2serdouhe'],[],0,0,0,[],[],https://twitter.com/Elle_Ayyyye/status/1023385378697314304,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023378043241488384,1023378043241488384,2018-07-28 21:21:53 EDT,2018-07-28,21:21:53,-0400,59853272,jaskojad,🇺🇸John⚡Jasko,"{'type': 'Point', 'coordinates': [36.76117861, -76.00422311]}","Burnin' Love®  Fried jalapeño coins, salsa, Pepper-Jack, lettuce, tomatoes and chipotle mayo on a jalapeño-cornmeal kaiser roll, oh and don't forget the bottomless garlic fries #RedRobins…  https://t.co/mEEo3GBeCb",en,[],['https://www.instagram.com/p/BlzATwQjce-/?utm_source=ig_twitter_share&igshid=1irbuec122y5x'],[],0,0,0,['redrobins'],[],https://twitter.com/jaskojad/status/1023378043241488384,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023354420627685376,1023354420627685376,2018-07-28 19:48:01 EDT,2018-07-28,19:48:01,-0400,20598135,roamingrhino,Jeff Rhino Bannister,"{'type': 'Point', 'coordinates': [34.88837, -82.38467]}",Love this #bartender! @ LTO Burger Bar  https://t.co/6VYXAmS6Hu,en,[],['https://www.instagram.com/p/Bly1kCwgRbz/?utm_source=ig_twitter_share&igshid=16u4myvuyk6ha'],[],0,0,0,['bartender'],[],https://twitter.com/RoamingRhino/status/1023354420627685376,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023345410495131653,1023345410495131653,2018-07-28 19:12:13 EDT,2018-07-28,19:12:13,-0400,901795117,kellydassow,justcallmesamson,"{'type': 'Point', 'coordinates': [36.1105, -79.8296]}",Drinking a Samuel Adams Summer Ale by @SamuelAdamsBeer @ NY Pizza Bar &amp; Grill —  https://t.co/ISfk17nx6r,en,"[{'screen_name': 'samueladamsbeer', 'name': 'samuel adams beer', 'id': '440959097'}]",['http://untp.beer/s/c631370271'],[],0,0,1,[],[],https://twitter.com/KellyDassow/status/1023345410495131653,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023342412905807872,1023342412905807872,2018-07-28 19:00:18 EDT,2018-07-28,19:00:18,-0400,56001919,n4trqjedi,Arthur,"{'type': 'Point', 'coordinates': [37.165, -76.54267]}","N4TRQ-5 Near Hardee's, Newport News, VA  https://t.co/PBPtuqZ8lv #APRS 13b",en,[],['http://tinyurl.com/magmsz6'],[],0,0,0,['aprs'],[],https://twitter.com/n4trqjedi/status/1023342412905807872,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023322735450226688,1023322735450226688,2018-07-28 17:42:07 EDT,2018-07-28,17:42:07,-0400,11867632,msippi,Denise James,"{'type': 'Point', 'coordinates': [34.13716916, -80.95986262]}","I'm at McDonald's in Columbia, SC w/ @wiljames  https://t.co/WE3eOfvHcr",en,"[{'screen_name': 'wiljames', 'name': 'wiljames', 'id': '11826622'}]",['https://www.swarmapp.com/c/6MJQFEvnqZg'],[],0,0,0,[],[],https://twitter.com/msippi/status/1023322735450226688,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023322621113450496,1023322621113450496,2018-07-28 17:41:39 EDT,2018-07-28,17:41:39,-0400,11826622,wiljames,WilJames,"{'type': 'Point', 'coordinates': [34.13716916, -80.95986262]}","I'm at McDonald's in Columbia, SC  https://t.co/8GOgBXovjv",en,[],['https://www.swarmapp.com/c/kgdsHQdYWaA'],[],1,0,0,[],[],https://twitter.com/WilJames/status/1023322621113450496,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023316393020678144,1023316393020678144,2018-07-28 17:16:55 EDT,2018-07-28,17:16:55,-0400,328801479,marclobliner,Marc Lobliner,"{'type': 'Point', 'coordinates': [35.7921932, -83.56038393]}",Roast Beef Burger with some Ribs on the side at JT Hanna’s after a day of fasting. My stomach is feeling GOOD with all this rest time I have given it. Can #fasting and the #keto and…  https://t.co/7VqouhG9XF,en,[],['https://www.instagram.com/p/BlykRNQnuLT/?utm_source=ig_twitter_share&igshid=1q7mtp6kp427x'],[],0,1,1,"['fasting', 'keto']",[],https://twitter.com/MarcLobliner/status/1023316393020678144,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023309750518394880,1023309750518394880,2018-07-28 16:50:31 EDT,2018-07-28,16:50:31,-0400,500095053,troy37013,Troy 37013,"{'type': 'Point', 'coordinates': [34.2979399, -77.79106]}",The BEST burger I’ve had since moving to North Carolina! @ Two Guys Grille Porters Neck  https://t.co/lMNpp28G9T,en,[],['https://www.instagram.com/p/BlyhQQpgutO/?utm_source=ig_twitter_share&igshid=1l1nw4yhfn2zt'],[],0,0,1,[],[],https://twitter.com/troy37013/status/1023309750518394880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023303348194168832,1023303348194168832,2018-07-28 16:25:04 EDT,2018-07-28,16:25:04,-0400,25878964,blogcarrieon,CarrieOn,"{'type': 'Point', 'coordinates': [36.86836, -76.29877]}",He has named this #thebomb burger. All of us had an amazing lunch today! @ Pendulum Fine Meats  https://t.co/1qgnRQS7Ij,en,[],['https://www.instagram.com/p/BlyeV0clthW/?utm_source=ig_twitter_share&igshid=1kof95mgh328q'],[],0,0,0,['thebomb'],[],https://twitter.com/BlogCarrieOn/status/1023303348194168832,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023295821431730176,1023295821431730176,2018-07-28 15:55:10 EDT,2018-07-28,15:55:10,-0400,1011367759396179971,columbiastuff,Columbiastuff,"{'type': 'Point', 'coordinates': [34.00055556, -81.04416667]}",We met some new friends at Soda City this AM. They are looking revitalizing some furniture for us! SUPER EXCITED! myreinvintage #architechuralsalvage #furniture #furnituredesign…  https://t.co/DhCfQlYw6N,en,[],['https://www.instagram.com/p/Blya6mdBWMO/?utm_source=ig_twitter_share&igshid=1nsqkw5xtw45'],[],0,0,0,"['architechuralsalvage', 'furniture', 'furnituredesign']",[],https://twitter.com/columbiastuff/status/1023295821431730176,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023290493650837504,1023290493650837504,2018-07-28 15:34:00 EDT,2018-07-28,15:34:00,-0400,250419758,fedspecials,The Federal,"{'type': 'Point', 'coordinates': [36.00062082, -78.90999816]}","Tonight’s specials!Buffalo Fried “Chicken” Tenders: Fried Chicken of the Woods Mushrooms, Blue Cheese, Buffalo Sauce Seared Scallops: Forbidden Rice, Sautéed Spinach, Gooseberry Sauce @…  https://t.co/n7e5n0MEBi",en,[],['https://www.instagram.com/p/BlyYfuzAP8z/?utm_source=ig_twitter_share&igshid=tcatvr2w3mel'],[],0,0,0,[],[],https://twitter.com/FEDspecials/status/1023290493650837504,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023286222922424322,1023286222922424322,2018-07-28 15:17:01 EDT,2018-07-28,15:17:01,-0400,256560781,ndrichter,Nate Richter,"{'type': 'Point', 'coordinates': [36.0041, -78.8999]}",Checking out the new pizza spot! - Drinking an 144 (Code Name: Juicy Fruit) by Twin Leaf Brewery @ Hutchins Garage  —  https://t.co/M8ibSBbqbe,en,[],['http://untp.beer/s/c631106902'],[],0,0,0,[],[],https://twitter.com/ndrichter/status/1023286222922424322,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023259679546372097,1023259679546372097,2018-07-28 13:31:33 EDT,2018-07-28,13:31:33,-0400,3190789022,survivinglupus2,Karen Leah,"{'type': 'Point', 'coordinates': [36.8345, -76.0872]}","Now I skipped Monday's #workout ... this only shows what I've burned on the #treadmill ..can I have the #chips now???? @ Virginia Beach, Virginia  https://t.co/pyfvStVBrB",en,[],['https://www.instagram.com/p/BlyKe6Un0G0/?utm_source=ig_twitter_share&igshid=4g090yufxhaw'],[],0,0,0,"['workout', 'treadmill', 'chips']",[],https://twitter.com/survivinglupus2/status/1023259679546372097,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023257684026564608,1023257684026564608,2018-07-28 13:23:37 EDT,2018-07-28,13:23:37,-0400,18478968,zcoleman,Zac Coleman,"{'type': 'Point', 'coordinates': [36.0639, -79.8337]}",Drinking a Tropical Shirts by Wise Man Brewing @ Hops Burger Bar —  https://t.co/U9E6spX66p,en,[],['http://untp.beer/s/c630993684'],[],0,0,0,[],[],https://twitter.com/zcoleman/status/1023257684026564608,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023257255846834178,1023257255846834178,2018-07-28 13:21:55 EDT,2018-07-28,13:21:55,-0400,18478968,zcoleman,Zac Coleman,"{'type': 'Point', 'coordinates': [36.0639, -79.8337]}",Very good sour! Highly recommended! - Drinking a Cultural Divide: Elderberry by @hawriverales @ Hops Burger Bar  —  https://t.co/2K2NzLpPkq,en,"[{'screen_name': 'hawriverales', 'name': 'haw river farmhouse', 'id': '240345799'}]",['http://untp.beer/s/c630992115'],[],0,0,0,[],[],https://twitter.com/zcoleman/status/1023257255846834178,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023256739280560130,1023256739280560130,2018-07-28 13:19:52 EDT,2018-07-28,13:19:52,-0400,18478968,zcoleman,Zac Coleman,"{'type': 'Point', 'coordinates': [36.06392343, -79.83372722]}","I'm at Hops Burger Bar in Greensboro, NC  https://t.co/ITHF4nFfya",en,[],['https://www.swarmapp.com/c/ktzivUu4sI1'],[],0,0,0,[],[],https://twitter.com/zcoleman/status/1023256739280560130,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023255986763714560,1023255986763714560,2018-07-28 13:16:53 EDT,2018-07-28,13:16:53,-0400,1219339525,kristymurren,Kristy Murren,"{'type': 'Point', 'coordinates': [37.60536712, -77.57000767]}",Me and Arby's are on the same wavelength! @ Arby's  https://t.co/Qb9oI3LKv2,en,[],['https://www.instagram.com/p/BlyIzHPH1JU/?utm_source=ig_twitter_share&igshid=zt55d9bckili'],[],0,0,0,[],[],https://twitter.com/kristymurren/status/1023255986763714560,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023254894751477760,1023254894751477760,2018-07-28 13:12:32 EDT,2018-07-28,13:12:32,-0400,768460084259147776,dannherbolario,Dann Herbolario,"{'type': 'Point', 'coordinates': [36.91062141, -76.07299304]}","I'm at ShoreBreak Pizza &amp; Taphouse - @shorebreakvb in Virginia Beach, VA  https://t.co/wzluehfvZM",en,"[{'screen_name': 'shorebreakvb', 'name': 'shorebreak pizza & taphouse', 'id': '97547280'}]",['https://www.swarmapp.com/c/l2SD1CBQdLm'],[],0,1,1,[],[],https://twitter.com/DannHerbolario/status/1023254894751477760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
