id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
25986858383,25986858383,2010-09-30 10:56:54 EDT,2010-09-30,10:56:54,-0400,108953565,azariah_x,Felix Feagins,"{'type': 'Point', 'coordinates': [33.44599113, -86.82762807]}","I'm at McDonald's in Birmingham, AL  http://gowal.la/c/2ASgE?137",en,[],[],[],0,0,0,[],[],https://twitter.com/Azariah_X/status/25986858383,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25985738713,25985738713,2010-09-30 10:44:42 EDT,2010-09-30,10:44:42,-0400,147392932,themalibugrill,The Malibu Grill,"{'type': 'Point', 'coordinates': [30.38645833, -87.289375]}",5 wings any flavor and fries or pattymelt smothered in gravy with homemade chips $5,en,[],[],[],0,0,0,[],[],https://twitter.com/themalibugrill/status/25985738713,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25952864394,25952864394,2010-09-30 01:17:54 EDT,2010-09-30,01:17:54,-0400,39295030,eaaazzye,e ♛,"{'type': 'Point', 'coordinates': [30.0610529, -90.4722174]}","I'm at Taco Bell (500 W. Airline Hwy., Laplace).  http://4sq.com/anFDp3",en,[],[],[],0,0,0,[],[],https://twitter.com/eaaazzye/status/25952864394,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25949628946,25949628946,2010-09-30 00:19:38 EDT,2010-09-30,00:19:38,-0400,24328099,belikemike504,Mike,"{'type': 'Point', 'coordinates': [29.933653, -90.096721]}",RT @FabCooki Eat from burger king #neverthat ugh! &lt; o stop it...ain't no other one better than BK... #getonthebanwagon,en,"[{'screen_name': 'fabcooki', 'name': 'j', 'id': '40308760'}]",[],[],0,0,0,"['neverthat', 'getonthebanwagon']",[],https://twitter.com/belikemike504/status/25949628946,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25900339621,25853656899,2010-09-29 12:57:04 EDT,2010-09-29,12:57:04,-0400,79391267,moromike,"Mike Moro, Pharm.D.","{'type': 'Point', 'coordinates': [35.046807, -89.831783]}",@hjbratton I'm afraid to drink soda because I'm afraid the bubbles will make me float to the ceiling.,en,[],[],[],0,0,0,[],[],https://twitter.com/moromike/status/25900339621,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25900027397,25900027397,2010-09-29 12:52:59 EDT,2010-09-29,12:52:59,-0400,108189500,bamaelf,Eric French,"{'type': 'Point', 'coordinates': [33.42936873, -86.70756161]}",It's coming along nicely. (@ Taco Bell)  http://4sq.com/csBadb,en,[],[],[],0,0,0,[],[],https://twitter.com/BamaELF/status/25900027397,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25900027256,25900027256,2010-09-29 12:52:59 EDT,2010-09-29,12:52:59,-0400,108189500,bamaelf,Eric French,"{'type': 'Point', 'coordinates': [33.42936873, -86.70756161]}",I just ousted Allison C. as the mayor of Taco Bell on @foursquare!  http://4sq.com/csBadb,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/BamaELF/status/25900027256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25897763345,25897763345,2010-09-29 12:25:05 EDT,2010-09-29,12:25:05,-0400,7348342,honkeykong,Ryan Souders,"{'type': 'Point', 'coordinates': [32.53626413, -84.96879293]}","At Cici's Pizza, celebrating my future stepdaughter's 11th birthday. Happy birthday, Elizabeth!",en,[],[],[],0,1,0,[],[],https://twitter.com/HonkeyKong/status/25897763345,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25895223676,25895223676,2010-09-29 11:54:58 EDT,2010-09-29,11:54:58,-0400,17692710,theerikhood,LandscaperErik,"{'type': 'Point', 'coordinates': [33.63985, -86.613887]}",I'm at McDonald's.  http://4sq.com/bUa36r,en,[],[],[],0,0,0,[],[],https://twitter.com/TheErikHood/status/25895223676,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25893525636,25893525636,2010-09-29 11:35:37 EDT,2010-09-29,11:35:37,-0400,20027987,fauxtoejoe,Joe Ellis,"{'type': 'Point', 'coordinates': [32.311636, -90.178498]}",I just ousted Wendy Y. as the mayor of Regions Bank on @foursquare!  http://4sq.com/ca7kTG,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/FauxToeJoe/status/25893525636,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25884907914,25884907914,2010-09-29 09:57:48 EDT,2010-09-29,09:57:48,-0400,15600931,strangecrabbe,Nimble Chick Crabbe,"{'type': 'Point', 'coordinates': [31.2448234, -92.1450245]}",I'm going to try that veggie burger with bacon that I've been hearing so much about... (@ Merlotte's)  http://4sq.com/cslpRQ,en,[],[],[],0,0,0,[],[],https://twitter.com/strangecrabbe/status/25884907914,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25878097351,25878097351,2010-09-29 08:29:31 EDT,2010-09-29,08:29:31,-0400,82778258,brotatoejoe,joey cornetto,"{'type': 'Point', 'coordinates': [33.618301, -86.607577]}",I just ousted @michaelwolfe as the mayor of Hardee's - Trussville on @foursquare!  http://4sq.com/c230tF,en,"[{'screen_name': 'michaelwolfe', 'name': 'michael wolfe', 'id': '14370479'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/BrotatoeJoe/status/25878097351,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876279886,25876279886,2010-09-29 08:03:08 EDT,2010-09-29,08:03:08,-0400,17155244,72206,72206,"{'type': 'Point', 'coordinates': [34.625443, -92.251744]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72206,en,[],[],[],0,0,0,[],[],https://twitter.com/72206/status/25876279886,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876279462,25876279462,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17334923,72183,72183,"{'type': 'Point', 'coordinates': [34.601262, -92.191933]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72183,en,[],[],[],0,0,0,[],[],https://twitter.com/72183/status/25876279462,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876279428,25876279428,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17439190,72142,72142,"{'type': 'Point', 'coordinates': [34.710004, -92.073256]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72142,en,[],[],[],0,0,0,[],[],https://twitter.com/72142/status/25876279428,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876279423,25876279423,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17367541,72180,72180,"{'type': 'Point', 'coordinates': [34.533921, -92.20897]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72180,en,[],[],[],0,0,0,[],[],https://twitter.com/72180/status/25876279423,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876279240,25876279240,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17378794,72132,72132,"{'type': 'Point', 'coordinates': [34.43641, -92.165119]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72132,en,[],[],[],0,0,0,[],[],https://twitter.com/72132/status/25876279240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278970,25876278970,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17554583,72103,72103,"{'type': 'Point', 'coordinates': [34.582055, -92.381846]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72103,en,[],[],[],0,0,0,[],[],https://twitter.com/72103/status/25876278970,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278815,25876278815,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17404253,72053,72053,"{'type': 'Point', 'coordinates': [34.708242, -92.229548]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72053,en,[],[],[],0,0,0,[],[],https://twitter.com/72053/status/25876278815,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278743,25876278743,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17362391,72046,72046,"{'type': 'Point', 'coordinates': [34.543234, -91.9408]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72046,en,[],[],[],0,0,0,[],[],https://twitter.com/72046/status/25876278743,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278650,25876278650,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17555886,72086,72086,"{'type': 'Point', 'coordinates': [34.798828, -91.907652]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72086,en,[],[],[],0,0,0,[],[],https://twitter.com/72086/status/25876278650,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278644,25876278644,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17332329,72083,72083,"{'type': 'Point', 'coordinates': [34.589202, -92.00233]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72083,en,[],[],[],0,0,0,[],[],https://twitter.com/72083/status/25876278644,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278611,25876278611,2010-09-29 08:03:07 EDT,2010-09-29,08:03:07,-0400,17329744,72065,72065,"{'type': 'Point', 'coordinates': [34.522188, -92.266289]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72065,en,[],[],[],0,0,0,[],[],https://twitter.com/72065/status/25876278611,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278365,25876278365,2010-09-29 08:03:06 EDT,2010-09-29,08:03:06,-0400,17385090,72011,72011,"{'type': 'Point', 'coordinates': [34.511118, -92.479778]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72011,en,[],[],[],0,0,0,[],[],https://twitter.com/72011/status/25876278365,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278352,25876278352,2010-09-29 08:03:06 EDT,2010-09-29,08:03:06,-0400,16879157,72015,72015,"{'type': 'Point', 'coordinates': [34.534538, -92.62191]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72015,en,[],[],[],0,0,0,[],[],https://twitter.com/72015/status/25876278352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25876278348,25876278348,2010-09-29 08:03:06 EDT,2010-09-29,08:03:06,-0400,17589504,72022,72022,"{'type': 'Point', 'coordinates': [34.603058, -92.491436]}",$5 for $10 Worth of Pizza and More at American Pie Pizza  http://bit.ly/bXI3Pt via Groupon for 72022,en,[],[],[],0,0,0,[],[],https://twitter.com/72022/status/25876278348,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25862759824,25862759824,2010-09-29 03:37:43 EDT,2010-09-29,03:37:43,-0400,89813379,topix_al,Alabama News,"{'type': 'Point', 'coordinates': [31.1457097, -87.0692946]}",Kilcreases want to help Ronald McDonald House -  http://bit.ly/dlrs4b #Brewton #Alabama,en,[],[],[],0,0,0,"['brewton', 'alabama']",[],https://twitter.com/topix_al/status/25862759824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25853858107,25853858107,2010-09-29 00:31:12 EDT,2010-09-29,00:31:12,-0400,52979010,sweeteabandit,Mugen,"{'type': 'Point', 'coordinates': [30.515854, -90.466595]}",RT @SheS0Gee: AMEN (: RT @PeasantPlease: Damn Popeyes chicken is too good!!~&gt;I know,en,"[{'screen_name': 'peasantplease', 'name': 'youngest directioner', 'id': '1247498132'}]",[],[],0,0,0,[],[],https://twitter.com/SweeTeaBandit/status/25853858107,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25853650809,25853650809,2010-09-29 00:27:41 EDT,2010-09-29,00:27:41,-0400,52928864,theholliehailey,H. Breyuna Hailey,"{'type': 'Point', 'coordinates': [34.97067693, -89.86956953]}",Me and the dog just got done eating popeyes chicken and I think she enjoyed it more than I did #ughmood,en,[],[],[],0,0,0,['ughmood'],[],https://twitter.com/TheHollieHailey/status/25853650809,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25853479444,25853479444,2010-09-29 00:24:50 EDT,2010-09-29,00:24:50,-0400,14993805,__keeshae,IG || __keeshae ||Snap|| kyshae8,"{'type': 'Point', 'coordinates': [35.006271, -89.859802]}",Finna fxck up sum pizza rolls #hungrytweet,en,[],[],[],0,0,0,['hungrytweet'],[],https://twitter.com/__keeshae/status/25853479444,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25845179218,25845179218,2010-09-28 22:30:59 EDT,2010-09-28,22:30:59,-0400,18461419,lawrynsorrells,Lawryn Sorrells,"{'type': 'Point', 'coordinates': [32.465662, -84.993019]}","I'm at Picasso's Pizza (1020 Broadway, Columbus).  http://4sq.com/bYHoV2",en,[],[],[],0,0,0,[],[],https://twitter.com/lawrynsorrells/status/25845179218,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25844320861,25844320861,2010-09-28 22:20:24 EDT,2010-09-28,22:20:24,-0400,37676525,lyssalingling,✨𝓛𝔂𝓼𝓼™✨,"{'type': 'Point', 'coordinates': [32.497152, -84.944129]}",The most messy burger!  http://twitpic.com/2sy30d,en,[],[],[],0,0,0,[],[],https://twitter.com/LyssaLingLing/status/25844320861,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25842077293,25825478773,2010-09-28 21:53:50 EDT,2010-09-28,21:53:50,-0400,15468669,cainunable,Clint Anderson,"{'type': 'Point', 'coordinates': [32.324391, -90.100445]}",@eatjxn The peanut butter burger from mugshots is one of the best burgers in Jackson.  It's even better with Bacon.,en,[],[],[],0,0,0,[],[],https://twitter.com/cainunable/status/25842077293,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25825913840,25825913840,2010-09-28 18:26:03 EDT,2010-09-28,18:26:03,-0400,26803128,tannerward,Tanner Ward,"{'type': 'Point', 'coordinates': [34.12647428, -93.05057571]}",Why are we watching iCarly in Chick-Fil-A?,en,[],[],[],0,0,0,[],[],https://twitter.com/TannerWard/status/25825913840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25820253983,25820253983,2010-09-28 17:09:38 EDT,2010-09-28,17:09:38,-0400,31625094,trevorsearcy,Srevor,"{'type': 'Point', 'coordinates': [30.6032074, -87.1148374]}","I'm at Chick Fil A (5023 Hwy 90, Pace).  http://4sq.com/acRaMb",en,[],[],[],0,0,0,[],[],https://twitter.com/trevorsearcy/status/25820253983,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25807088020,25807088020,2010-09-28 14:02:03 EDT,2010-09-28,14:02:03,-0400,146094649,amyperry77,Amy Perry,"{'type': 'Point', 'coordinates': [32.312464, -90.1779571]}",Lunch! (@ McDonald's)  http://4sq.com/auSCJ0,en,[],[],[],0,0,0,[],[],https://twitter.com/Amyperry77/status/25807088020,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25802499594,25802499594,2010-09-28 12:59:37 EDT,2010-09-28,12:59:37,-0400,41262080,motsieroad,David Pate,"{'type': 'Point', 'coordinates': [30.851977, -89.152434]}",I just became the mayor of Pizza Hut on @foursquare!  http://4sq.com/asUiWd,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/MotsieRoad/status/25802499594,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25802499537,25802499537,2010-09-28 12:59:37 EDT,2010-09-28,12:59:37,-0400,41262080,motsieroad,David Pate,"{'type': 'Point', 'coordinates': [30.851977, -89.152434]}","I'm at Pizza Hut (1227 W Central Ave, Wiggins).  http://4sq.com/asUiWd",en,[],[],[],0,0,0,[],[],https://twitter.com/MotsieRoad/status/25802499537,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25800690216,25800690216,2010-09-28 12:37:15 EDT,2010-09-28,12:37:15,-0400,17219541,tntpayne,Tommy E. Payne,"{'type': 'Point', 'coordinates': [34.737615, -86.654358]}","is checking in... He's at: Pizza Hut - 4802 University Dr NW, Huntsville, AL    - Latitude: 34.737615 / Longitude: -86.654358",en,[],[],[],0,0,0,[],[],https://twitter.com/tntpayne/status/25800690216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25800526933,25800526933,2010-09-28 12:35:14 EDT,2010-09-28,12:35:14,-0400,3854971,randyschumann,Randy Schumann,"{'type': 'Point', 'coordinates': [30.38658392, -86.46832102]}",Having lunch with my wife & daughter at Chick-fil-A. Sara likes the spicy chicken sandwich.   http://twitpic.com/2stv9t,en,[],[],[],0,0,0,[],[],https://twitter.com/RandySchumann/status/25800526933,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25799350928,25799350928,2010-09-28 12:20:49 EDT,2010-09-28,12:20:49,-0400,24445447,tre_b,Sloane Peterson,"{'type': 'Point', 'coordinates': [30.513143, -91.0288488]}",Frozen coke! (@ Burger King)  http://4sq.com/aGM4rb,en,[],[],[],0,0,0,[],[],https://twitter.com/Tre_B/status/25799350928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25795913194,25795913194,2010-09-28 11:40:50 EDT,2010-09-28,11:40:50,-0400,133443193,cafeolememphis,Cafe Ole,"{'type': 'Point', 'coordinates': [35.11963605, -89.99137795]}",Beautiful day for a nice lunch on the patio! We have a fried chicken tender salad for $6.95.don't forget 2 try our new app. Grouper Bites,en,[],[],[],0,0,0,[],[],https://twitter.com/cafeolememphis/status/25795913194,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25795415993,25795415993,2010-09-28 11:35:21 EDT,2010-09-28,11:35:21,-0400,35974423,alwayschasing7,Joshua Orlich,"{'type': 'Point', 'coordinates': [32.465662, -84.993019]}","I'm at Picasso's Pizza (1020 Broadway, Columbus).  http://4sq.com/bYHoV2",en,[],[],[],0,0,0,[],[],https://twitter.com/alwayschasing7/status/25795415993,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25794849867,25791546923,2010-09-28 11:28:51 EDT,2010-09-28,11:28:51,-0400,8345852,rebecca_morrow,Rebecca Morrow,"{'type': 'Point', 'coordinates': [33.408124, -86.716125]}",@joshgrenon @EatBHM why not try the PB&J burger at Blackwells. :-D  http://myloc.me/czstP,en,[],[],[],0,0,0,[],[],https://twitter.com/rebecca_morrow/status/25794849867,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25787610531,25787610531,2010-09-28 10:08:41 EDT,2010-09-28,10:08:41,-0400,15074768,neonblake,neonblake,"{'type': 'Point', 'coordinates': [29.98281002, -90.10047703]}",These girls at burger king are just plain dumb - I hate being ugly this early in the morning but get a grip,en,[],[],[],0,0,0,[],[],https://twitter.com/neonblake/status/25787610531,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25781145485,25781145485,2010-09-28 08:50:01 EDT,2010-09-28,08:50:01,-0400,145341610,nola_tweetin,My tweets,"{'type': 'Point', 'coordinates': [29.9122302, -90.051538]}","I'm at Burger King (78 Westbank Exway, Willow, Gretna).  http://4sq.com/9A9Ud5",en,[],[],[],0,0,0,[],[],https://twitter.com/Nola_tweetin/status/25781145485,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25756562516,25756562516,2010-09-28 00:40:22 EDT,2010-09-28,00:40:22,-0400,59051740,temiley_isisdad,Terrance Miley,"{'type': 'Point', 'coordinates': [30.455156, -91.074428]}",This dancing dog on Wendy Williams #gohard,en,[],[],[],0,0,0,['gohard'],[],https://twitter.com/TeMiley_Isisdad/status/25756562516,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25753655653,25753655653,2010-09-27 23:54:05 EDT,2010-09-27,23:54:05,-0400,134271379,dearmrhenshaw85,IG: DearMrHenshaw85,"{'type': 'Point', 'coordinates': [30.327634, -89.823898]}","RT @_mellowyellow My stomach hurts. Darn you, French Onion soup! Or maybe it was that hot dog at Guillory.&lt; u gotta Pooh lol",en,"[{'screen_name': '_mellowyellow', 'name': 'k', 'id': '608834727'}]",[],[],0,0,0,[],[],https://twitter.com/DearMrHenshaw85/status/25753655653,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25752969229,25752969229,2010-09-27 23:44:28 EDT,2010-09-27,23:44:28,-0400,76812083,kingzay09,Habitual Linesteppa™,"{'type': 'Point', 'coordinates': [33.38029409, -86.79675659]}",... 4 chicken flatbreads from taco bell..... *FIST PUMP!*,en,[],[],[],0,0,1,[],[],https://twitter.com/KingZay09/status/25752969229,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25745376981,25745376981,2010-09-27 22:06:07 EDT,2010-09-27,22:06:07,-0400,195442306,kimbercam23,Kim cam,"{'type': 'Point', 'coordinates': [32.409026, -90.108412]}",Pizza,sv,[],[],[],0,0,0,[],[],https://twitter.com/KimberCam23/status/25745376981,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25740659715,25739245009,2010-09-27 21:09:31 EDT,2010-09-27,21:09:31,-0400,193784481,cenorat,Cenora Thomas,"{'type': 'Point', 'coordinates': [32.279388, -86.345464]}",@Young_Joob Antwon is in his sisters room watching t.v. and eating some pizza...he said ly2 and hurry with the xbox....,en,[],[],[],0,0,0,[],[],https://twitter.com/Cenorat/status/25740659715,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25737856276,25737856276,2010-09-27 20:36:00 EDT,2010-09-27,20:36:00,-0400,14862136,kastonie,𝕶𝖆𝖘𝖘𝖎𝖒 𝕽𝖆𝖘𝖔𝖚𝖑𝖎𝖆𝖓,"{'type': 'Point', 'coordinates': [30.32427, -90.98132]}",Taco hell (@ Taco bell)  http://4sq.com/ddGTMt,sv,[],[],[],0,0,0,[],[],https://twitter.com/kastonie/status/25737856276,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25737127837,25737127837,2010-09-27 20:27:05 EDT,2010-09-27,20:27:05,-0400,38917668,_dwes,dee,"{'type': 'Point', 'coordinates': [30.04388985, -89.92634989]}","I'm to weak , for ya to piece , like popeyes !",en,[],[],[],0,0,0,[],[],https://twitter.com/_dwes/status/25737127837,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25733881185,25730889236,2010-09-27 19:47:14 EDT,2010-09-27,19:47:14,-0400,31562897,benjandpurge,Ben,"{'type': 'Point', 'coordinates': [30.16719258, -92.03034362]}","@gisher haha, yeah it's parked next to my prius and when I order a large pizza I have to eat it outside!",en,[],[],[],0,0,0,[],[],https://twitter.com/benjandpurge/status/25733881185,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25733121477,25733121477,2010-09-27 19:37:42 EDT,2010-09-27,19:37:42,-0400,145341610,nola_tweetin,My tweets,"{'type': 'Point', 'coordinates': [29.921432, -90.042664]}",Checked in automatically with Checkmate!  http://www.checkinmate.com/ (@ chick-fil-a - Oakwood Mall)  http://4sq.com/b4q40T,en,[],[],[],0,0,0,[],[],https://twitter.com/Nola_tweetin/status/25733121477,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25720935336,25720935336,2010-09-27 17:04:15 EDT,2010-09-27,17:04:15,-0400,22625818,brucelbryant,Bruce Bryant,"{'type': 'Point', 'coordinates': [33.645735, -86.636925]}",RT @ChildrensAla: Order Papa John’s Mon - Wed this week & they will donate 10% of your order when you use (cont)  http://tl.gd/67uf3b,en,[],[],[],0,0,0,[],[],https://twitter.com/BruceLBryant/status/25720935336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25711908961,25711908961,2010-09-27 14:52:23 EDT,2010-09-27,14:52:23,-0400,18458016,geauxpromotions,Geaux Promotions,"{'type': 'Point', 'coordinates': [30.4138324, -91.0514368]}",Double Burger Monday (@ South of Philly Cheese Steaks)  http://4sq.com/bM1593,en,[],[],[],0,0,0,[],[],https://twitter.com/geauxpromotions/status/25711908961,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25708647170,25708647170,2010-09-27 14:03:32 EDT,2010-09-27,14:03:32,-0400,77099493,sugarkisses519,Rita,"{'type': 'Point', 'coordinates': [30.6017515, -87.89751291]}","I'm at Chick-fil-a (1682 U.S. 98, Daphne).  http://4sq.com/bbSdcv",en,[],[],[],0,0,0,[],[],https://twitter.com/sugarkisses519/status/25708647170,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25708211047,25708211047,2010-09-27 13:57:13 EDT,2010-09-27,13:57:13,-0400,74533134,preppy117,Keith Hegner,"{'type': 'Point', 'coordinates': [30.42521205, -91.1064647]}","I'm at DeAngelo's Pizza in Baton Rouge, LA  http://gowal.la/c/2zVwN?137",en,[],[],[],0,0,0,[],[],https://twitter.com/preppy117/status/25708211047,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25707864579,25707864579,2010-09-27 13:52:07 EDT,2010-09-27,13:52:07,-0400,20829274,markjholmes,Mark Holmes,"{'type': 'Point', 'coordinates': [30.676393, -88.133098]}",Back to the grind. Fries at American Cafe were better than usual today.,en,[],[],[],0,0,0,[],[],https://twitter.com/markjholmes/status/25707864579,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25707847160,25707847160,2010-09-27 13:51:52 EDT,2010-09-27,13:51:52,-0400,39814314,memphischad,Chad,"{'type': 'Point', 'coordinates': [35.113984, -89.897646]}","I'm at Chick-Fil-A (4916 Poplar Ave, btw S Mendenhall Rd & Erin Dr, Memphis).  http://4sq.com/5jKXtj",en,[],[],[],0,0,0,[],[],https://twitter.com/memphischad/status/25707847160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25707674543,25707674543,2010-09-27 13:49:23 EDT,2010-09-27,13:49:23,-0400,65501848,centerdinnola,Center'd in NOLA,"{'type': 'Point', 'coordinates': [29.94435235, -90.06581051]}","Deal of the hour: Pie Pizza & Pastas - $25 Gift Certificate, Your Price $2 With Promo Code ""FALL""  http://bit.ly/8WX8XZ #nola",en,[],[],[],0,0,0,['nola'],[],https://twitter.com/CenterdinNOLA/status/25707674543,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25702193568,25702193568,2010-09-27 12:35:31 EDT,2010-09-27,12:35:31,-0400,147005555,tim_tations,Mr. King,"{'type': 'Point', 'coordinates': [32.52313816, -92.71078103]}",I want some pizza... From Chicago.,en,[],[],[],0,0,0,[],[],https://twitter.com/Tim_Tations/status/25702193568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25694205311,25694205311,2010-09-27 11:02:04 EDT,2010-09-27,11:02:04,-0400,9563172,rosscollier,Ross Collier,"{'type': 'Point', 'coordinates': [33.42760907, -86.7072773]}",It's a great day (@ Chick-Fil-A)  http://4sq.com/d22vSn,en,[],[],[],0,0,0,[],[],https://twitter.com/RossCollier/status/25694205311,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
